Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,11:57:32.530,507,560
2015-08-12,11:57:32.570,502,554
2015-08-12,11:57:32.610,497,549
2015-08-12,11:57:32.650,492,544
2015-08-12,11:57:32.680,488,539
2015-08-12,11:57:32.720,483,534
2015-08-12,11:57:32.750,479,529
2015-08-12,11:57:32.790,474,524
2015-08-12,11:57:32.830,470,519
2015-08-12,11:57:32.870,465,513
2015-08-12,11:57:32.910,461,508
2015-08-12,11:57:32.960,456,502
2015-08-12,11:57:33.000,451,498
2015-08-12,11:57:33.040,448,493
2015-08-12,11:57:33.090,443,488
2015-08-12,11:57:33.140,439,483
2015-08-12,11:57:33.200,435,478
2015-08-12,11:57:33.250,431,473
2015-08-12,11:57:33.320,426,468
2015-08-12,11:57:33.390,422,463
2015-08-12,11:57:33.470,417,458
2015-08-12,11:57:33.550,414,453
2015-08-12,11:57:33.640,409,449
2015-08-12,11:57:33.740,405,444
2015-08-12,11:57:33.860,402,439
2015-08-12,11:57:34.010,397,435
2015-08-12,11:57:34.180,394,430
2015-08-12,11:57:34.380,390,425
2015-08-12,11:57:34.640,385,421
2015-08-12,11:57:34.880,382,416
2015-08-12,11:57:35.180,378,411
2015-08-12,11:57:35.530,373,407
2015-08-12,11:57:35.820,370,402
2015-08-12,11:57:36.180,366,397
2015-08-12,11:57:36.650,361,392
2015-08-12,11:57:37.140,357,387
2015-08-12,11:57:37.690,353,382
2015-08-12,11:57:38.340,348,378
2015-08-12,11:57:39.030,345,373
2015-08-12,11:57:39.990,341,368
2015-08-12,11:57:41.280,337,363
2015-08-12,11:57:42.950,332,359
2015-08-12,11:57:44.940,329,354
2015-08-12,11:57:48.380,326,349
2015-08-12,11:58:00.000,328,350
2015-08-12,11:58:02.550,333,354
2015-08-12,11:58:03.880,336,359
2015-08-12,11:58:04.940,341,363
2015-08-12,11:58:05.810,345,368
2015-08-12,11:58:06.520,350,372
2015-08-12,11:58:06.920,353,377
2015-08-12,11:58:07.410,358,381
2015-08-12,11:58:07.820,361,386
2015-08-12,11:58:08.290,366,390
2015-08-12,11:58:08.690,370,395
2015-08-12,11:58:09.070,374,400
2015-08-12,11:58:09.400,378,405
2015-08-12,11:58:09.700,383,409
2015-08-12,11:58:09.960,386,414
2015-08-12,11:58:10.200,391,418
2015-08-12,11:58:10.400,395,423
2015-08-12,11:58:10.550,399,428
2015-08-12,11:58:10.680,404,432
2015-08-12,11:58:10.800,408,437
2015-08-12,11:58:10.910,413,442
2015-08-12,11:58:11.010,417,447
2015-08-12,11:58:11.100,422,452
2015-08-12,11:58:11.170,426,457
2015-08-12,11:58:11.220,430,462
2015-08-12,11:58:11.270,435,466
2015-08-12,11:58:11.310,439,471
2015-08-12,11:58:11.350,444,476
2015-08-12,11:58:11.390,449,482
2015-08-12,11:58:11.420,453,487
2015-08-12,11:58:11.450,458,492
2015-08-12,11:58:11.480,463,497
2015-08-12,11:58:11.510,468,503
2015-08-12,11:58:11.540,473,509
2015-08-12,11:58:11.560,477,514
2015-08-12,11:58:11.590,483,520
2015-08-12,11:58:11.610,487,525
2015-08-12,11:58:11.640,493,532
2015-08-12,11:58:11.670,500,538
2015-08-12,11:58:11.690,504,543
2015-08-12,11:58:11.710,508,548
2015-08-12,11:58:11.730,513,553
2015-08-12,11:58:11.750,517,558
2015-08-12,11:58:11.770,522,564
2015-08-12,11:58:11.790,527,569
2015-08-12,11:58:11.810,532,574
2015-08-12,11:58:11.830,537,580
2015-08-12,11:58:11.850,542,586
2015-08-12,11:58:11.870,547,591
2015-08-12,11:58:11.890,553,598
2015-08-12,11:58:11.910,559,604
2015-08-12,11:58:11.930,565,611
2015-08-12,11:58:11.950,571,617
2015-08-12,11:58:11.970,577,624
2015-08-12,11:58:11.990,584,631
2015-08-12,11:58:12.010,590,639
2015-08-12,11:58:12.030,597,646
2015-08-12,11:58:12.050,604,654
2015-08-12,11:58:12.070,611,662
2015-08-12,11:58:12.090,618,669
2015-08-12,11:58:12.110,625,677
2015-08-12,11:58:12.130,632,684
2015-08-12,11:58:12.140,635,689
2015-08-12,11:58:12.160,642,697
2015-08-12,11:58:12.180,649,704
2015-08-12,11:58:12.200,656,712
2015-08-12,11:58:12.220,664,720
2015-08-12,11:58:12.240,671,728
2015-08-12,11:58:12.260,678,736
2015-08-12,11:58:12.280,685,744
2015-08-12,11:58:12.300,692,752
2015-08-12,11:58:12.310,696,757
2015-08-12,11:58:12.330,703,764
2015-08-12,11:58:12.350,710,772
2015-08-12,11:58:12.370,717,780
2015-08-12,11:58:12.380,720,785
2015-08-12,11:58:12.400,727,792
2015-08-12,11:58:12.420,734,800
2015-08-12,11:58:12.440,740,807
2015-08-12,11:58:12.460,747,814
2015-08-12,11:58:12.480,753,821
2015-08-12,11:58:12.500,759,829
2015-08-12,11:58:12.520,765,835
2015-08-12,11:58:12.540,771,842
2015-08-12,11:58:12.560,777,848
2015-08-12,11:58:12.580,783,855
2015-08-12,11:58:12.600,788,861
2015-08-12,11:58:12.620,794,868
2015-08-12,11:58:12.640,799,873
2015-08-12,11:58:12.660,805,879
2015-08-12,11:58:12.680,809,885
2015-08-12,11:58:12.700,814,890
2015-08-12,11:58:12.720,818,896
2015-08-12,11:58:12.740,824,902
2015-08-12,11:58:12.770,830,909
2015-08-12,11:58:12.790,834,914
2015-08-12,11:58:12.820,840,920
2015-08-12,11:58:12.850,846,926
2015-08-12,11:58:12.880,850,931
2015-08-12,11:58:12.900,854,936
2015-08-12,11:58:12.930,859,941
2015-08-12,11:58:12.960,863,946
2015-08-12,11:58:13.000,867,951
2015-08-12,11:58:13.040,872,957
2015-08-12,11:58:13.090,876,962
2015-08-12,11:58:13.150,880,967
2015-08-12,11:58:13.460,875,962
2015-08-12,11:58:13.520,871,957
2015-08-12,11:58:13.570,866,952
2015-08-12,11:58:13.600,863,947
2015-08-12,11:58:13.630,858,944
2015-08-12,11:58:13.660,855,939
2015-08-12,11:58:13.690,850,935
2015-08-12,11:58:13.720,846,930
2015-08-12,11:58:13.750,842,925
2015-08-12,11:58:13.780,837,920
2015-08-12,11:58:13.810,833,915
2015-08-12,11:58:13.840,828,910
2015-08-12,11:58:13.870,823,904
2015-08-12,11:58:13.900,817,899
2015-08-12,11:58:13.930,812,892
2015-08-12,11:58:13.960,807,887
2015-08-12,11:58:13.990,801,882
2015-08-12,11:58:14.010,798,877
2015-08-12,11:58:14.040,793,871
2015-08-12,11:58:14.070,787,865
2015-08-12,11:58:14.100,781,859
2015-08-12,11:58:14.130,776,853
2015-08-12,11:58:14.150,772,848
2015-08-12,11:58:14.180,766,842
2015-08-12,11:58:14.210,761,836
2015-08-12,11:58:14.230,757,831
2015-08-12,11:58:14.260,751,825
2015-08-12,11:58:14.290,745,819
2015-08-12,11:58:14.320,740,813
2015-08-12,11:58:14.350,735,807
2015-08-12,11:58:14.380,729,801
2015-08-12,11:58:14.410,724,795
2015-08-12,11:58:14.440,719,790
2015-08-12,11:58:14.470,715,785
2015-08-12,11:58:14.500,710,779
2015-08-12,11:58:14.530,705,774
2015-08-12,11:58:14.570,700,768
2015-08-12,11:58:14.610,695,763
2015-08-12,11:58:14.640,692,758
2015-08-12,11:58:14.680,687,754
2015-08-12,11:58:14.720,683,749
2015-08-12,11:58:14.770,679,744
2015-08-12,11:58:14.830,674,739
2015-08-12,11:58:14.890,670,734
2015-08-12,11:58:14.970,666,729
2015-08-12,11:58:15.100,661,724
2015-08-12,11:58:15.440,657,719
2015-08-12,11:58:15.620,653,714
2015-08-12,11:58:15.870,649,709
2015-08-12,11:58:16.370,654,714
2015-08-12,11:58:16.480,658,719
2015-08-12,11:58:16.570,662,724
2015-08-12,11:58:16.670,667,728
2015-08-12,11:58:16.750,670,733
2015-08-12,11:58:16.880,675,738
2015-08-12,11:58:17.360,670,733
2015-08-12,11:58:17.440,665,728
2015-08-12,11:58:17.500,660,723
2015-08-12,11:58:17.540,657,718
2015-08-12,11:58:17.580,652,714
2015-08-12,11:58:17.630,647,708
2015-08-12,11:58:17.670,643,703
2015-08-12,11:58:17.710,638,698
2015-08-12,11:58:17.750,633,693
2015-08-12,11:58:17.780,629,688
2015-08-12,11:58:17.820,624,683
2015-08-12,11:58:17.860,620,677
2015-08-12,11:58:17.900,614,671
2015-08-12,11:58:17.940,609,666
2015-08-12,11:58:17.980,604,661
2015-08-12,11:58:18.020,600,655
2015-08-12,11:58:18.060,595,650
2015-08-12,11:58:18.100,591,645
2015-08-12,11:58:18.140,586,640
2015-08-12,11:58:18.180,582,635
2015-08-12,11:58:18.220,578,630
2015-08-12,11:58:18.270,573,624
2015-08-12,11:58:18.320,567,619
2015-08-12,11:58:18.360,564,614
2015-08-12,11:58:18.420,559,609
2015-08-12,11:58:18.470,555,604
2015-08-12,11:58:18.540,551,599
2015-08-12,11:58:18.890,556,602
2015-08-12,11:58:18.950,561,607
2015-08-12,11:58:19.010,566,612
2015-08-12,11:58:19.050,570,617
2015-08-12,11:58:19.090,574,622
2015-08-12,11:58:19.130,579,626
2015-08-12,11:58:19.170,584,632
2015-08-12,11:58:19.210,588,637
2015-08-12,11:58:19.250,593,642
2015-08-12,11:58:19.290,598,648
2015-08-12,11:58:19.330,603,653
2015-08-12,11:58:19.370,608,658
2015-08-12,11:58:19.410,613,664
2015-08-12,11:58:19.450,618,669
2015-08-12,11:58:19.490,623,675
2015-08-12,11:58:19.530,628,680
2015-08-12,11:58:19.570,633,685
2015-08-12,11:58:19.600,637,690
2015-08-12,11:58:19.640,642,696
2015-08-12,11:58:19.680,647,701
2015-08-12,11:58:19.720,652,707
2015-08-12,11:58:19.750,656,712
2015-08-12,11:58:19.790,661,717
2015-08-12,11:58:19.830,666,723
2015-08-12,11:58:19.870,671,728
2015-08-12,11:58:19.910,676,734
2015-08-12,11:58:19.950,680,739
2015-08-12,11:58:19.980,685,743
2015-08-12,11:58:20.020,689,749
2015-08-12,11:58:20.060,694,755
2015-08-12,11:58:20.100,700,760
2015-08-12,11:58:20.140,705,766
2015-08-12,11:58:20.170,709,771
2015-08-12,11:58:20.210,714,776
2015-08-12,11:58:20.240,719,781
2015-08-12,11:58:20.270,723,786
2015-08-12,11:58:20.300,728,792
2015-08-12,11:58:20.330,733,797
2015-08-12,11:58:20.360,738,802
2015-08-12,11:58:20.390,742,807
2015-08-12,11:58:20.420,747,813
2015-08-12,11:58:20.450,752,819
2015-08-12,11:58:20.480,757,824
2015-08-12,11:58:20.500,761,829
2015-08-12,11:58:20.530,766,833
2015-08-12,11:58:20.550,770,838
2015-08-12,11:58:20.580,776,844
2015-08-12,11:58:20.600,780,849
2015-08-12,11:58:20.620,785,854
2015-08-12,11:58:20.640,790,860
2015-08-12,11:58:20.670,797,867
2015-08-12,11:58:20.690,801,872
2015-08-12,11:58:20.710,806,877
2015-08-12,11:58:20.730,810,883
2015-08-12,11:58:20.750,815,888
2015-08-12,11:58:20.770,821,894
2015-08-12,11:58:20.790,826,900
2015-08-12,11:58:20.810,831,905
2015-08-12,11:58:20.830,836,911
2015-08-12,11:58:20.850,841,917
2015-08-12,11:58:20.870,846,922
2015-08-12,11:58:20.890,851,928
2015-08-12,11:58:20.910,856,933
2015-08-12,11:58:20.930,861,940
2015-08-12,11:58:20.950,866,946
2015-08-12,11:58:20.970,871,951
2015-08-12,11:58:20.990,877,957
2015-08-12,11:58:21.010,882,962
2015-08-12,11:58:21.030,887,969
2015-08-12,11:58:21.050,892,974
2015-08-12,11:58:21.070,897,981
2015-08-12,11:58:21.090,902,986
2015-08-12,11:58:21.110,909,993
2015-08-12,11:58:21.130,914,999
2015-08-12,11:58:21.150,918,1004
2015-08-12,11:58:21.170,923,1010
2015-08-12,11:58:21.190,929,1017
2015-08-12,11:58:21.210,935,1022
2015-08-12,11:58:21.230,940,1029
2015-08-12,11:58:21.250,946,1035
2015-08-12,11:58:21.270,951,1041
2015-08-12,11:58:21.290,957,1048
2015-08-12,11:58:21.310,963,1054
2015-08-12,11:58:21.330,968,1060
2015-08-12,11:58:21.350,974,1066
2015-08-12,11:58:21.370,979,1073
2015-08-12,11:58:21.390,985,1079
2015-08-12,11:58:21.410,990,1085
2015-08-12,11:58:21.430,995,1092
2015-08-12,11:58:21.450,1002,1099
2015-08-12,11:58:21.470,1007,1104
2015-08-12,11:58:21.490,1013,1110
2015-08-12,11:58:21.510,1019,1117
2015-08-12,11:58:21.530,1024,1124
2015-08-12,11:58:21.550,1031,1130
2015-08-12,11:58:21.570,1036,1135
2015-08-12,11:58:21.590,1041,1142
2015-08-12,11:58:21.610,1047,1148
2015-08-12,11:58:21.630,1052,1155
2015-08-12,11:58:21.650,1057,1160
2015-08-12,11:58:21.670,1062,1167
2015-08-12,11:58:21.690,1068,1173
2015-08-12,11:58:21.710,1072,1178
2015-08-12,11:58:21.730,1077,1183
2015-08-12,11:58:21.750,1082,1189
2015-08-12,11:58:21.770,1085,1194
2015-08-12,11:58:21.790,1090,1198
2015-08-12,11:58:21.810,1093,1203
2015-08-12,11:58:21.830,1099,1209
2015-08-12,11:58:21.860,1104,1215
2015-08-12,11:58:21.890,1111,1221
2015-08-12,11:58:21.910,1115,1226
2015-08-12,11:58:21.940,1119,1232
2015-08-12,11:58:21.970,1123,1237
2015-08-12,11:58:22.000,1127,1242
2015-08-12,11:58:22.030,1130,1247
2015-08-12,11:58:22.070,1135,1251
2015-08-12,11:58:22.110,1137,1256
2015-08-12,11:58:22.160,1142,1260
2015-08-12,11:58:22.220,1146,1265
2015-08-12,11:58:22.480,1140,1262
2015-08-12,11:58:22.560,1135,1256
2015-08-12,11:58:22.620,1131,1251
2015-08-12,11:58:22.670,1126,1246
2015-08-12,11:58:22.720,1122,1240
2015-08-12,11:58:22.790,1117,1236
2015-08-12,11:58:22.840,1113,1231
2015-08-12,11:58:22.910,1108,1226
2015-08-12,11:58:22.980,1105,1221
2015-08-12,11:58:23.060,1100,1216
2015-08-12,11:58:23.140,1096,1211
2015-08-12,11:58:23.220,1091,1208
2015-08-12,11:58:23.310,1089,1202
2015-08-12,11:58:23.450,1084,1198
2015-08-12,11:58:23.830,1089,1202
2015-08-12,11:58:23.910,1092,1207
2015-08-12,11:58:23.980,1097,1211
2015-08-12,11:58:24.050,1102,1216
2015-08-12,11:58:24.100,1105,1221
2015-08-12,11:58:24.160,1110,1226
2015-08-12,11:58:24.200,1114,1231
2015-08-12,11:58:24.250,1119,1236
2015-08-12,11:58:24.300,1124,1241
2015-08-12,11:58:24.330,1128,1246
2015-08-12,11:58:24.370,1133,1251
2015-08-12,11:58:24.410,1138,1255
2015-08-12,11:58:24.450,1143,1261
2015-08-12,11:58:24.490,1148,1266
2015-08-12,11:58:24.520,1151,1271
2015-08-12,11:58:24.550,1155,1277
2015-08-12,11:58:24.590,1161,1281
2015-08-12,11:58:24.620,1163,1286
2015-08-12,11:58:24.650,1168,1290
2015-08-12,11:58:24.700,1173,1297
2015-08-12,11:58:24.740,1178,1302
2015-08-12,11:58:24.780,1182,1307
2015-08-12,11:58:24.820,1187,1310
2015-08-12,11:58:24.850,1190,1315
2015-08-12,11:58:24.900,1195,1321
2015-08-12,11:58:24.940,1199,1326
2015-08-12,11:58:24.990,1204,1330
2015-08-12,11:58:25.030,1207,1335
2015-08-12,11:58:25.080,1211,1340
2015-08-12,11:58:25.150,1216,1344
2015-08-12,11:58:25.200,1219,1349
2015-08-12,11:58:25.290,1224,1353
2015-08-12,11:58:25.420,1227,1358
2015-08-12,11:58:25.710,1231,1363
2015-08-12,11:58:26.390,1236,1368
2015-08-12,11:58:26.760,1231,1364
2015-08-12,11:58:26.880,1228,1359
2015-08-12,11:58:26.990,1223,1355
2015-08-12,11:58:27.080,1218,1351
2015-08-12,11:58:27.130,1215,1346
2015-08-12,11:58:27.190,1212,1341
2015-08-12,11:58:27.250,1207,1337
2015-08-12,11:58:27.310,1203,1332
2015-08-12,11:58:27.370,1198,1327
2015-08-12,11:58:27.420,1195,1322
2015-08-12,11:58:27.480,1191,1317
2015-08-12,11:58:27.540,1185,1312
2015-08-12,11:58:27.610,1180,1307
2015-08-12,11:58:27.670,1176,1301
2015-08-12,11:58:27.720,1171,1296
2015-08-12,11:58:27.790,1166,1292
2015-08-12,11:58:27.830,1164,1287
2015-08-12,11:58:27.910,1159,1282
2015-08-12,11:58:28.010,1154,1280
2015-08-12,11:58:28.050,1154,1275
2015-08-12,11:58:28.170,1149,1273
2015-08-12,11:58:28.250,1147,1268
2015-08-12,11:58:28.360,1143,1263
2015-08-12,11:58:28.600,1138,1260
2015-08-12,11:58:28.790,1135,1255
2015-08-12,11:58:28.890,1130,1252
2015-08-12,11:58:28.980,1126,1247
2015-08-12,11:58:29.030,1123,1242
2015-08-12,11:58:29.100,1118,1238
2015-08-12,11:58:29.160,1116,1233
2015-08-12,11:58:29.230,1111,1229
2015-08-12,11:58:29.360,1107,1224
2015-08-12,11:58:29.680,1112,1229
2015-08-12,11:58:29.770,1116,1234
2015-08-12,11:58:29.840,1121,1237
2015-08-12,11:58:29.900,1125,1242
2015-08-12,11:58:29.960,1130,1247
2015-08-12,11:58:30.020,1134,1252
2015-08-12,11:58:30.060,1138,1257
2015-08-12,11:58:30.110,1143,1263
2015-08-12,11:58:30.170,1149,1268
2015-08-12,11:58:30.220,1154,1273
2015-08-12,11:58:30.260,1157,1278
2015-08-12,11:58:30.320,1162,1283
2015-08-12,11:58:30.370,1167,1288
2015-08-12,11:58:30.420,1170,1293
2015-08-12,11:58:30.460,1175,1297
2015-08-12,11:58:30.520,1179,1302
2015-08-12,11:58:30.580,1183,1307
2015-08-12,11:58:30.630,1188,1311
2015-08-12,11:58:30.700,1192,1317
2015-08-12,11:58:30.760,1197,1322
2015-08-12,11:58:30.840,1202,1326
2015-08-12,11:58:30.900,1204,1331
2015-08-12,11:58:30.970,1209,1335
2015-08-12,11:58:31.050,1212,1341
2015-08-12,11:58:31.110,1217,1344
2015-08-12,11:58:31.210,1220,1349
2015-08-12,11:58:31.390,1225,1354
2015-08-12,11:58:31.690,1228,1359
2015-08-12,11:58:32.190,1224,1354
2015-08-12,11:58:32.340,1219,1349
2015-08-12,11:58:32.490,1216,1344
2015-08-12,11:58:32.630,1211,1340
2015-08-12,11:58:32.750,1207,1335
2015-08-12,11:58:32.820,1203,1330
2015-08-12,11:58:32.940,1198,1324
2015-08-12,11:58:33.020,1193,1321
2015-08-12,11:58:33.100,1188,1316
2015-08-12,11:58:33.150,1186,1311
2015-08-12,11:58:33.220,1181,1307
2015-08-12,11:58:33.280,1177,1302
2015-08-12,11:58:33.340,1173,1297
2015-08-12,11:58:33.410,1169,1292
2015-08-12,11:58:33.450,1164,1290
2015-08-12,11:58:33.490,1162,1285
2015-08-12,11:58:33.540,1158,1280
2015-08-12,11:58:33.600,1153,1275
2015-08-12,11:58:33.640,1148,1270
2015-08-12,11:58:33.680,1145,1265
2015-08-12,11:58:33.720,1140,1260
2015-08-12,11:58:33.760,1134,1254
2015-08-12,11:58:33.800,1130,1249
2015-08-12,11:58:33.830,1125,1245
2015-08-12,11:58:33.860,1121,1239
2015-08-12,11:58:33.890,1116,1235
2015-08-12,11:58:33.920,1112,1229
2015-08-12,11:58:33.950,1107,1224
2015-08-12,11:58:33.980,1102,1219
2015-08-12,11:58:34.010,1097,1213
2015-08-12,11:58:34.040,1091,1207
2015-08-12,11:58:34.070,1087,1201
2015-08-12,11:58:34.100,1082,1196
2015-08-12,11:58:34.130,1076,1189
2015-08-12,11:58:34.160,1071,1183
2015-08-12,11:58:34.190,1065,1177
2015-08-12,11:58:34.220,1059,1170
2015-08-12,11:58:34.250,1054,1164
2015-08-12,11:58:34.280,1048,1158
2015-08-12,11:58:34.300,1044,1153
2015-08-12,11:58:34.320,1039,1149
2015-08-12,11:58:34.340,1036,1144
2015-08-12,11:58:34.370,1030,1138
2015-08-12,11:58:34.390,1025,1134
2015-08-12,11:58:34.420,1020,1127
2015-08-12,11:58:34.450,1015,1121
2015-08-12,11:58:34.480,1009,1115
2015-08-12,11:58:34.500,1005,1110
2015-08-12,11:58:34.530,999,1104
2015-08-12,11:58:34.560,994,1098
2015-08-12,11:58:34.590,988,1092
2015-08-12,11:58:34.620,983,1086
2015-08-12,11:58:34.640,980,1081
2015-08-12,11:58:34.670,974,1076
2015-08-12,11:58:34.690,971,1071
2015-08-12,11:58:34.720,966,1066
2015-08-12,11:58:34.750,961,1060
2015-08-12,11:58:34.780,956,1055
2015-08-12,11:58:34.810,952,1049
2015-08-12,11:58:34.840,947,1044
2015-08-12,11:58:34.870,943,1039
2015-08-12,11:58:34.910,938,1033
2015-08-12,11:58:34.950,933,1028
2015-08-12,11:58:34.990,929,1023
2015-08-12,11:58:35.040,924,1017
2015-08-12,11:58:35.090,919,1012
2015-08-12,11:58:35.150,915,1006
2015-08-12,11:58:35.220,910,1002
2015-08-12,11:58:35.300,906,997
2015-08-12,11:58:35.420,902,992
2015-08-12,11:58:36.050,907,996
2015-08-12,11:58:36.170,911,1001
2015-08-12,11:58:36.350,916,1006
2015-08-12,11:58:36.520,919,1011
2015-08-12,11:58:36.680,923,1016
2015-08-12,11:58:36.870,928,1020
2015-08-12,11:58:37.120,931,1025
2015-08-12,11:58:37.330,926,1021
2015-08-12,11:58:37.410,922,1016
2015-08-12,11:58:37.460,919,1011
2015-08-12,11:58:37.520,914,1006
2015-08-12,11:58:37.570,909,1001
2015-08-12,11:58:37.610,905,996
2015-08-12,11:58:37.650,900,991
2015-08-12,11:58:37.690,895,985
2015-08-12,11:58:37.730,889,979
2015-08-12,11:58:37.760,884,974
2015-08-12,11:58:37.790,879,968
2015-08-12,11:58:37.820,873,962
2015-08-12,11:58:37.850,868,956
2015-08-12,11:58:37.880,862,950
2015-08-12,11:58:37.900,857,945
2015-08-12,11:58:37.920,853,940
2015-08-12,11:58:37.940,849,935
2015-08-12,11:58:37.970,842,928
2015-08-12,11:58:37.990,838,922
2015-08-12,11:58:38.010,833,917
2015-08-12,11:58:38.030,829,912
2015-08-12,11:58:38.050,824,907
2015-08-12,11:58:38.070,819,902
2015-08-12,11:58:38.090,814,896
2015-08-12,11:58:38.110,809,890
2015-08-12,11:58:38.130,803,885
2015-08-12,11:58:38.150,798,879
2015-08-12,11:58:38.170,793,873
2015-08-12,11:58:38.190,787,867
2015-08-12,11:58:38.210,782,861
2015-08-12,11:58:38.230,777,855
2015-08-12,11:58:38.250,771,848
2015-08-12,11:58:38.270,766,843
2015-08-12,11:58:38.290,761,837
2015-08-12,11:58:38.310,755,830
2015-08-12,11:58:38.330,750,825
2015-08-12,11:58:38.350,745,818
2015-08-12,11:58:38.370,739,812
2015-08-12,11:58:38.390,734,806
2015-08-12,11:58:38.410,728,800
2015-08-12,11:58:38.430,723,794
2015-08-12,11:58:38.450,718,789
2015-08-12,11:58:38.470,713,783
2015-08-12,11:58:38.490,708,777
2015-08-12,11:58:38.510,703,771
2015-08-12,11:58:38.530,698,767
2015-08-12,11:58:38.550,694,760
2015-08-12,11:58:38.570,689,756
2015-08-12,11:58:38.590,685,750
2015-08-12,11:58:38.610,681,745
2015-08-12,11:58:38.640,674,739
2015-08-12,11:58:38.660,671,734
2015-08-12,11:58:38.680,666,730
2015-08-12,11:58:38.710,661,723
2015-08-12,11:58:38.740,656,717
2015-08-12,11:58:38.770,651,712
2015-08-12,11:58:38.800,646,706
2015-08-12,11:58:38.830,642,701
2015-08-12,11:58:38.860,638,696
2015-08-12,11:58:38.900,633,690
2015-08-12,11:58:38.940,628,685
2015-08-12,11:58:38.980,624,680
2015-08-12,11:58:39.020,620,675
2015-08-12,11:58:39.070,616,670
2015-08-12,11:58:39.130,611,665
2015-08-12,11:58:39.200,607,660
2015-08-12,11:58:39.280,603,655
2015-08-12,11:58:39.400,599,650
2015-08-12,11:58:39.630,594,646
2015-08-12,11:58:39.840,591,641
2015-08-12,11:58:40.910,587,636
2015-08-12,11:58:41.070,583,631
2015-08-12,11:58:41.200,578,626
2015-08-12,11:58:41.290,574,621
2015-08-12,11:58:41.380,570,616
2015-08-12,11:58:41.460,565,611
2015-08-12,11:58:41.530,561,606
2015-08-12,11:58:41.610,556,601
2015-08-12,11:58:41.690,552,596
2015-08-12,11:58:41.780,547,591
2015-08-12,11:58:41.870,544,586
2015-08-12,11:58:41.990,539,582
2015-08-12,11:58:42.140,535,577
2015-08-12,11:58:42.410,531,572
2015-08-12,11:58:42.750,527,567
2015-08-12,11:58:43.110,523,562
2015-08-12,11:58:44.130,527,567
2015-08-12,11:58:44.240,532,571
2015-08-12,11:58:44.330,536,576
2015-08-12,11:58:44.400,540,581
2015-08-12,11:58:44.470,545,585
2015-08-12,11:58:44.520,549,590
2015-08-12,11:58:44.570,553,595
2015-08-12,11:58:44.620,558,600
2015-08-12,11:58:44.670,563,605
2015-08-12,11:58:44.720,567,611
2015-08-12,11:58:44.770,572,616
2015-08-12,11:58:44.810,576,621
2015-08-12,11:58:44.850,581,626
2015-08-12,11:58:44.890,586,630
2015-08-12,11:58:44.930,590,636
2015-08-12,11:58:44.970,595,641
2015-08-12,11:58:45.010,600,646
2015-08-12,11:58:45.050,605,652
2015-08-12,11:58:45.090,610,657
2015-08-12,11:58:45.130,615,663
2015-08-12,11:58:45.170,620,668
2015-08-12,11:58:45.220,625,673
2015-08-12,11:58:45.260,630,679
2015-08-12,11:58:45.300,634,684
2015-08-12,11:58:45.350,639,689
2015-08-12,11:58:45.390,643,694
2015-08-12,11:58:45.430,648,699
2015-08-12,11:58:45.470,652,704
2015-08-12,11:58:45.510,657,709
2015-08-12,11:58:45.550,662,714
2015-08-12,11:58:45.580,666,719
2015-08-12,11:58:45.620,672,725
2015-08-12,11:58:45.650,676,730
2015-08-12,11:58:45.690,681,736
2015-08-12,11:58:45.720,686,741
2015-08-12,11:58:45.750,691,746
2015-08-12,11:58:45.780,695,752
2015-08-12,11:58:45.810,700,757
2015-08-12,11:58:45.840,705,762
2015-08-12,11:58:45.870,710,768
2015-08-12,11:58:45.900,715,773
2015-08-12,11:58:45.930,721,780
2015-08-12,11:58:45.960,727,786
2015-08-12,11:58:45.980,730,791
2015-08-12,11:58:46.010,736,797
2015-08-12,11:58:46.040,742,803
2015-08-12,11:58:46.070,748,809
2015-08-12,11:58:46.090,752,814
2015-08-12,11:58:46.110,756,819
2015-08-12,11:58:46.130,760,824
2015-08-12,11:58:46.160,767,831
2015-08-12,11:58:46.180,771,836
2015-08-12,11:58:46.210,778,844
2015-08-12,11:58:46.240,784,851
2015-08-12,11:58:46.260,789,856
2015-08-12,11:58:46.280,793,861
2015-08-12,11:58:46.300,798,866
2015-08-12,11:58:46.320,802,871
2015-08-12,11:58:46.340,807,876
2015-08-12,11:58:46.360,811,881
2015-08-12,11:58:46.380,816,887
2015-08-12,11:58:46.400,821,892
2015-08-12,11:58:46.420,826,897
2015-08-12,11:58:46.440,831,902
2015-08-12,11:58:46.460,836,908
2015-08-12,11:58:46.480,840,914
2015-08-12,11:58:46.500,847,919
2015-08-12,11:58:46.520,851,925
2015-08-12,11:58:46.540,855,931
2015-08-12,11:58:46.560,860,935
2015-08-12,11:58:46.580,866,941
2015-08-12,11:58:46.600,871,947
2015-08-12,11:58:46.620,875,953
2015-08-12,11:58:46.640,880,958
2015-08-12,11:58:46.660,884,963
2015-08-12,11:58:46.680,890,968
2015-08-12,11:58:46.700,894,974
2015-08-12,11:58:46.720,898,979
2015-08-12,11:58:46.740,902,984
2015-08-12,11:58:46.760,907,990
2015-08-12,11:58:46.780,912,994
2015-08-12,11:58:46.800,915,999
2015-08-12,11:58:46.830,921,1005
2015-08-12,11:58:46.860,927,1012
2015-08-12,11:58:46.890,932,1018
2015-08-12,11:58:46.920,938,1024
2015-08-12,11:58:46.950,942,1030
