Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,12:10:46.220,687,767
2015-08-12,12:10:46.260,683,762
2015-08-12,12:10:46.310,678,756
2015-08-12,12:10:46.360,673,751
2015-08-12,12:10:46.400,669,746
2015-08-12,12:10:46.450,664,741
2015-08-12,12:10:46.500,660,736
2015-08-12,12:10:46.550,656,731
2015-08-12,12:10:46.600,651,727
2015-08-12,12:10:46.650,648,722
2015-08-12,12:10:46.700,644,717
2015-08-12,12:10:46.770,640,712
2015-08-12,12:10:46.850,636,707
2015-08-12,12:10:46.970,631,702
2015-08-12,12:10:47.110,627,697
2015-08-12,12:10:47.270,623,692
2015-08-12,12:10:47.520,619,687
2015-08-12,12:10:47.740,615,682
2015-08-12,12:10:47.860,610,677
2015-08-12,12:10:47.940,606,672
2015-08-12,12:10:48.020,601,667
2015-08-12,12:10:48.090,597,662
2015-08-12,12:10:48.140,593,657
2015-08-12,12:10:48.190,588,653
2015-08-12,12:10:48.230,585,648
2015-08-12,12:10:48.290,580,643
2015-08-12,12:10:48.340,575,638
2015-08-12,12:10:48.390,571,633
2015-08-12,12:10:48.450,567,628
2015-08-12,12:10:48.510,562,623
2015-08-12,12:10:48.570,558,618
2015-08-12,12:10:48.650,554,613
2015-08-12,12:10:48.730,549,608
2015-08-12,12:10:48.860,545,603
2015-08-12,12:10:49.040,540,599
2015-08-12,12:10:49.170,537,594
2015-08-12,12:10:49.280,532,589
2015-08-12,12:10:49.380,528,584
2015-08-12,12:10:49.460,523,579
2015-08-12,12:10:49.540,519,574
2015-08-12,12:10:49.610,514,569
2015-08-12,12:10:49.680,510,564
2015-08-12,12:10:49.740,505,559
2015-08-12,12:10:49.790,501,554
2015-08-12,12:10:49.840,497,549
2015-08-12,12:10:49.890,493,544
2015-08-12,12:10:49.930,488,539
2015-08-12,12:10:49.980,484,534
2015-08-12,12:10:50.020,479,529
2015-08-12,12:10:50.070,475,523
2015-08-12,12:10:50.110,470,519
2015-08-12,12:10:50.150,466,514
2015-08-12,12:10:50.200,462,509
2015-08-12,12:10:50.240,458,504
2015-08-12,12:10:50.300,453,499
2015-08-12,12:10:50.350,449,494
2015-08-12,12:10:50.410,445,489
2015-08-12,12:10:50.480,441,484
2015-08-12,12:10:50.550,436,479
2015-08-12,12:10:50.630,432,474
2015-08-12,12:10:50.730,428,469
2015-08-12,12:10:50.900,424,464
2015-08-12,12:10:51.420,428,469
2015-08-12,12:10:51.590,433,472
2015-08-12,12:10:51.750,436,477
2015-08-12,12:10:51.930,441,482
2015-08-12,12:10:52.080,445,487
2015-08-12,12:10:52.210,449,492
2015-08-12,12:10:52.360,454,497
2015-08-12,12:10:52.490,458,502
2015-08-12,12:10:52.580,463,506
2015-08-12,12:10:52.650,467,511
2015-08-12,12:10:52.720,470,516
2015-08-12,12:10:52.790,475,520
2015-08-12,12:10:52.860,479,525
2015-08-12,12:10:52.940,484,530
2015-08-12,12:10:53.010,488,535
2015-08-12,12:10:53.090,492,540
2015-08-12,12:10:53.170,497,545
2015-08-12,12:10:53.250,501,550
2015-08-12,12:10:53.340,505,555
2015-08-12,12:10:53.450,510,560
2015-08-12,12:10:53.630,514,565
2015-08-12,12:10:54.100,510,560
2015-08-12,12:10:54.430,514,565
2015-08-12,12:10:54.540,519,570
2015-08-12,12:10:54.620,523,575
2015-08-12,12:10:54.690,528,580
2015-08-12,12:10:54.750,532,585
2015-08-12,12:10:54.810,537,590
2015-08-12,12:10:54.860,541,595
2015-08-12,12:10:54.920,546,600
2015-08-12,12:10:54.980,550,605
2015-08-12,12:10:55.030,554,610
2015-08-12,12:10:55.090,559,615
2015-08-12,12:10:55.140,564,619
2015-08-12,12:10:55.190,567,625
2015-08-12,12:10:55.250,572,629
2015-08-12,12:10:55.300,575,634
2015-08-12,12:10:55.360,580,638
2015-08-12,12:10:55.430,583,643
2015-08-12,12:10:55.500,588,647
2015-08-12,12:10:55.600,591,652
2015-08-12,12:10:55.740,595,657
2015-08-12,12:10:56.110,590,652
2015-08-12,12:10:56.210,586,647
2015-08-12,12:10:56.310,581,642
2015-08-12,12:10:56.400,577,637
2015-08-12,12:10:56.480,572,632
2015-08-12,12:10:56.560,567,627
2015-08-12,12:10:56.630,563,622
2015-08-12,12:10:56.700,559,617
2015-08-12,12:10:56.770,555,612
2015-08-12,12:10:56.830,550,608
2015-08-12,12:10:56.910,546,603
2015-08-12,12:10:56.970,542,598
2015-08-12,12:10:57.050,537,593
2015-08-12,12:10:57.130,532,588
2015-08-12,12:10:57.200,529,583
2015-08-12,12:10:57.280,524,578
2015-08-12,12:10:57.350,520,573
2015-08-12,12:10:57.420,515,569
2015-08-12,12:10:57.490,512,564
2015-08-12,12:10:57.570,507,559
2015-08-12,12:10:57.640,503,554
2015-08-12,12:10:57.710,499,549
2015-08-12,12:10:57.780,495,544
2015-08-12,12:10:57.850,490,539
2015-08-12,12:10:57.940,485,534
2015-08-12,12:10:58.030,481,529
2015-08-12,12:10:58.120,477,524
2015-08-12,12:10:58.220,472,520
2015-08-12,12:10:58.300,469,515
2015-08-12,12:10:58.400,465,510
2015-08-12,12:10:58.520,461,505
2015-08-12,12:10:58.630,456,501
2015-08-12,12:10:58.750,452,496
2015-08-12,12:10:58.880,449,491
2015-08-12,12:10:59.020,444,486
2015-08-12,12:10:59.200,440,481
2015-08-12,12:10:59.360,436,476
2015-08-12,12:10:59.520,431,471
2015-08-12,12:10:59.670,427,466
2015-08-12,12:10:59.800,422,461
2015-08-12,12:10:59.920,418,456
2015-08-12,12:11:00.000,415,453
2015-08-12,12:11:00.110,411,448
2015-08-12,12:11:00.230,407,443
2015-08-12,12:11:00.380,403,438
2015-08-12,12:11:00.600,398,433
2015-08-12,12:11:00.880,394,428
2015-08-12,12:11:01.570,390,423
2015-08-12,12:11:02.410,386,418
2015-08-12,12:11:02.840,382,413
2015-08-12,12:11:03.150,377,409
2015-08-12,12:11:03.610,375,404
2015-08-12,12:11:04.660,378,409
2015-08-12,12:11:05.010,383,413
2015-08-12,12:11:05.340,386,418
2015-08-12,12:11:05.730,391,422
2015-08-12,12:11:06.080,394,427
2015-08-12,12:11:06.410,399,431
2015-08-12,12:11:06.620,402,436
2015-08-12,12:11:06.870,407,440
2015-08-12,12:11:07.070,410,445
2015-08-12,12:11:07.220,415,449
2015-08-12,12:11:07.350,419,454
2015-08-12,12:11:07.490,423,459
2015-08-12,12:11:07.620,427,464
2015-08-12,12:11:07.740,432,468
2015-08-12,12:11:07.850,435,473
2015-08-12,12:11:07.970,440,478
2015-08-12,12:11:08.090,444,483
2015-08-12,12:11:08.220,449,488
2015-08-12,12:11:08.350,453,493
2015-08-12,12:11:08.500,456,498
2015-08-12,12:11:08.680,461,502
2015-08-12,12:11:08.820,465,507
2015-08-12,12:11:08.930,470,512
2015-08-12,12:11:09.030,474,517
2015-08-12,12:11:09.110,478,522
2015-08-12,12:11:09.200,483,527
2015-08-12,12:11:09.270,487,532
2015-08-12,12:11:09.340,492,537
2015-08-12,12:11:09.410,497,542
2015-08-12,12:11:09.470,501,547
2015-08-12,12:11:09.520,505,552
2015-08-12,12:11:09.580,510,557
2015-08-12,12:11:09.630,514,562
2015-08-12,12:11:09.670,518,567
2015-08-12,12:11:09.720,523,571
2015-08-12,12:11:09.760,527,576
2015-08-12,12:11:09.810,532,582
2015-08-12,12:11:09.850,536,587
2015-08-12,12:11:09.900,541,592
2015-08-12,12:11:09.940,546,597
2015-08-12,12:11:09.980,549,603
2015-08-12,12:11:10.020,554,607
2015-08-12,12:11:10.060,558,612
2015-08-12,12:11:10.100,563,617
2015-08-12,12:11:10.130,567,622
2015-08-12,12:11:10.170,572,627
2015-08-12,12:11:10.210,577,633
2015-08-12,12:11:10.240,581,638
2015-08-12,12:11:10.280,587,643
2015-08-12,12:11:10.310,591,648
2015-08-12,12:11:10.340,595,653
2015-08-12,12:11:10.370,600,659
2015-08-12,12:11:10.400,605,664
2015-08-12,12:11:10.430,610,670
2015-08-12,12:11:10.460,615,675
2015-08-12,12:11:10.490,619,681
2015-08-12,12:11:10.520,625,687
2015-08-12,12:11:10.550,630,693
2015-08-12,12:11:10.580,635,699
2015-08-12,12:11:10.610,640,705
2015-08-12,12:11:10.640,646,711
2015-08-12,12:11:10.670,652,717
2015-08-12,12:11:10.700,658,723
2015-08-12,12:11:10.720,661,728
2015-08-12,12:11:10.750,667,735
2015-08-12,12:11:10.780,673,741
2015-08-12,12:11:10.800,677,746
2015-08-12,12:11:10.820,681,751
2015-08-12,12:11:10.840,685,756
2015-08-12,12:11:10.870,692,763
2015-08-12,12:11:10.900,698,770
2015-08-12,12:11:10.930,704,776
2015-08-12,12:11:10.950,708,781
2015-08-12,12:11:10.970,712,786
2015-08-12,12:11:10.990,717,791
2015-08-12,12:11:11.020,722,798
2015-08-12,12:11:11.040,727,802
2015-08-12,12:11:11.060,731,807
2015-08-12,12:11:11.080,735,812
2015-08-12,12:11:11.110,741,818
2015-08-12,12:11:11.130,745,823
2015-08-12,12:11:11.150,749,828
2015-08-12,12:11:11.170,754,833
2015-08-12,12:11:11.190,758,838
2015-08-12,12:11:11.210,763,842
2015-08-12,12:11:11.230,767,848
2015-08-12,12:11:11.250,771,853
2015-08-12,12:11:11.280,778,860
2015-08-12,12:11:11.300,782,865
2015-08-12,12:11:11.330,788,872
2015-08-12,12:11:11.350,793,876
2015-08-12,12:11:11.370,797,882
2015-08-12,12:11:11.390,801,887
2015-08-12,12:11:11.410,806,891
2015-08-12,12:11:11.430,809,896
2015-08-12,12:11:11.450,814,901
2015-08-12,12:11:11.470,819,907
2015-08-12,12:11:11.500,825,914
2015-08-12,12:11:11.520,829,919
2015-08-12,12:11:11.540,834,924
2015-08-12,12:11:11.570,840,931
2015-08-12,12:11:11.600,846,939
2015-08-12,12:11:11.620,851,943
2015-08-12,12:11:11.650,857,950
2015-08-12,12:11:11.670,861,955
2015-08-12,12:11:11.690,866,961
2015-08-12,12:11:11.710,870,966
2015-08-12,12:11:11.740,876,973
2015-08-12,12:11:11.760,881,977
2015-08-12,12:11:11.790,886,984
2015-08-12,12:11:11.810,890,989
2015-08-12,12:11:11.830,895,994
2015-08-12,12:11:11.860,901,1000
2015-08-12,12:11:11.880,904,1005
2015-08-12,12:11:11.910,910,1010
2015-08-12,12:11:11.930,913,1015
2015-08-12,12:11:11.950,917,1020
2015-08-12,12:11:11.970,920,1025
2015-08-12,12:11:12.000,925,1029
2015-08-12,12:11:12.020,928,1034
2015-08-12,12:11:12.050,933,1038
2015-08-12,12:11:12.080,937,1043
2015-08-12,12:11:12.120,942,1049
2015-08-12,12:11:12.160,947,1054
2015-08-12,12:11:12.200,952,1060
2015-08-12,12:11:12.240,955,1065
2015-08-12,12:11:12.280,959,1070
2015-08-12,12:11:12.330,964,1075
2015-08-12,12:11:12.380,969,1080
2015-08-12,12:11:12.440,973,1085
2015-08-12,12:11:12.480,977,1090
2015-08-12,12:11:12.530,980,1095
2015-08-12,12:11:12.610,985,1099
2015-08-12,12:11:12.700,989,1104
2015-08-12,12:11:13.090,984,1100
2015-08-12,12:11:13.170,978,1094
2015-08-12,12:11:13.220,975,1089
2015-08-12,12:11:13.260,970,1085
2015-08-12,12:11:13.300,965,1079
2015-08-12,12:11:13.340,961,1074
2015-08-12,12:11:13.380,955,1068
2015-08-12,12:11:13.420,951,1063
2015-08-12,12:11:13.460,946,1058
2015-08-12,12:11:13.500,941,1052
2015-08-12,12:11:13.530,936,1047
2015-08-12,12:11:13.560,933,1042
2015-08-12,12:11:13.600,928,1037
2015-08-12,12:11:13.640,922,1031
2015-08-12,12:11:13.670,918,1026
2015-08-12,12:11:13.700,913,1021
2015-08-12,12:11:13.740,908,1014
2015-08-12,12:11:13.770,904,1009
2015-08-12,12:11:13.800,899,1005
2015-08-12,12:11:13.830,895,999
2015-08-12,12:11:13.860,891,994
2015-08-12,12:11:13.890,886,989
2015-08-12,12:11:13.920,882,984
2015-08-12,12:11:13.960,877,978
2015-08-12,12:11:14.000,873,973
2015-08-12,12:11:14.040,868,969
2015-08-12,12:11:14.080,865,964
2015-08-12,12:11:14.130,860,959
2015-08-12,12:11:14.200,856,954
2015-08-12,12:11:14.270,853,949
2015-08-12,12:11:14.380,849,944
2015-08-12,12:11:14.490,844,940
2015-08-12,12:11:14.570,840,935
2015-08-12,12:11:14.640,837,930
2015-08-12,12:11:14.690,832,925
2015-08-12,12:11:14.750,827,920
2015-08-12,12:11:14.800,822,915
2015-08-12,12:11:14.840,818,909
2015-08-12,12:11:14.890,812,903
2015-08-12,12:11:14.930,807,898
2015-08-12,12:11:14.970,803,892
2015-08-12,12:11:15.000,798,888
2015-08-12,12:11:15.030,795,882
2015-08-12,12:11:15.060,790,878
2015-08-12,12:11:15.100,784,873
2015-08-12,12:11:15.120,782,868
2015-08-12,12:11:15.150,777,864
2015-08-12,12:11:15.190,772,858
2015-08-12,12:11:15.220,768,852
2015-08-12,12:11:15.250,763,848
2015-08-12,12:11:15.280,759,842
2015-08-12,12:11:15.310,754,837
2015-08-12,12:11:15.340,750,832
2015-08-12,12:11:15.380,744,825
2015-08-12,12:11:15.410,740,820
2015-08-12,12:11:15.440,735,816
2015-08-12,12:11:15.460,732,811
2015-08-12,12:11:15.490,727,807
2015-08-12,12:11:15.520,723,801
2015-08-12,12:11:15.550,718,796
2015-08-12,12:11:15.580,714,791
2015-08-12,12:11:15.610,709,786
2015-08-12,12:11:15.640,705,781
2015-08-12,12:11:15.680,701,775
2015-08-12,12:11:15.710,696,771
2015-08-12,12:11:15.750,692,766
2015-08-12,12:11:15.790,688,760
2015-08-12,12:11:15.830,684,755
2015-08-12,12:11:15.880,679,750
2015-08-12,12:11:15.940,675,745
2015-08-12,12:11:16.010,670,740
2015-08-12,12:11:16.130,666,735
2015-08-12,12:11:16.770,662,730
2015-08-12,12:11:16.870,658,725
2015-08-12,12:11:16.930,653,720
2015-08-12,12:11:16.980,649,715
2015-08-12,12:11:17.030,644,710
2015-08-12,12:11:17.080,639,705
2015-08-12,12:11:17.120,634,700
2015-08-12,12:11:17.160,630,694
2015-08-12,12:11:17.200,625,689
2015-08-12,12:11:17.240,620,684
2015-08-12,12:11:17.280,615,678
2015-08-12,12:11:17.320,610,673
2015-08-12,12:11:17.360,606,667
2015-08-12,12:11:17.400,601,661
2015-08-12,12:11:17.440,596,655
2015-08-12,12:11:17.470,591,651
2015-08-12,12:11:17.500,587,646
2015-08-12,12:11:17.540,582,640
2015-08-12,12:11:17.570,577,636
2015-08-12,12:11:17.600,573,631
2015-08-12,12:11:17.630,569,626
2015-08-12,12:11:17.660,564,621
2015-08-12,12:11:17.690,560,616
2015-08-12,12:11:17.720,556,611
2015-08-12,12:11:17.750,551,606
2015-08-12,12:11:17.780,547,601
2015-08-12,12:11:17.810,542,596
2015-08-12,12:11:17.850,537,590
2015-08-12,12:11:17.890,532,584
2015-08-12,12:11:17.920,528,579
2015-08-12,12:11:17.950,523,575
2015-08-12,12:11:17.990,519,569
2015-08-12,12:11:18.030,514,564
2015-08-12,12:11:18.070,510,559
2015-08-12,12:11:18.110,505,554
2015-08-12,12:11:18.150,502,549
2015-08-12,12:11:18.190,497,545
2015-08-12,12:11:18.240,493,540
2015-08-12,12:11:18.300,488,535
2015-08-12,12:11:18.350,485,530
2015-08-12,12:11:18.420,480,525
2015-08-12,12:11:18.490,476,520
2015-08-12,12:11:18.560,472,515
2015-08-12,12:11:18.660,468,510
2015-08-12,12:11:18.760,464,505
2015-08-12,12:11:18.880,460,500
2015-08-12,12:11:19.000,455,496
2015-08-12,12:11:19.130,451,491
2015-08-12,12:11:19.310,447,486
2015-08-12,12:11:19.730,443,481
2015-08-12,12:11:20.420,447,486
2015-08-12,12:11:20.670,452,490
2015-08-12,12:11:20.930,455,495
2015-08-12,12:11:21.480,460,499
2015-08-12,12:11:21.640,463,504
2015-08-12,12:11:21.760,468,508
2015-08-12,12:11:21.850,472,513
2015-08-12,12:11:21.930,476,518
2015-08-12,12:11:21.990,480,523
2015-08-12,12:11:22.060,485,528
2015-08-12,12:11:22.120,489,533
2015-08-12,12:11:22.170,494,538
2015-08-12,12:11:22.230,498,543
2015-08-12,12:11:22.280,503,548
2015-08-12,12:11:22.330,507,553
2015-08-12,12:11:22.380,511,558
2015-08-12,12:11:22.430,515,563
2015-08-12,12:11:22.480,520,567
2015-08-12,12:11:22.540,524,572
2015-08-12,12:11:22.590,528,577
2015-08-12,12:11:22.650,533,582
2015-08-12,12:11:22.700,537,587
2015-08-12,12:11:22.760,541,592
2015-08-12,12:11:22.830,546,597
2015-08-12,12:11:22.890,550,602
2015-08-12,12:11:22.950,555,607
2015-08-12,12:11:23.020,559,612
2015-08-12,12:11:23.090,563,617
2015-08-12,12:11:23.170,567,622
2015-08-12,12:11:23.260,572,627
2015-08-12,12:11:23.360,576,632
2015-08-12,12:11:23.460,581,637
2015-08-12,12:11:23.580,585,642
2015-08-12,12:11:23.670,590,647
2015-08-12,12:11:23.760,594,652
2015-08-12,12:11:23.830,598,657
2015-08-12,12:11:23.900,603,661
2015-08-12,12:11:23.960,607,666
2015-08-12,12:11:24.030,611,671
2015-08-12,12:11:24.110,615,676
2015-08-12,12:11:24.190,619,681
2015-08-12,12:11:24.300,623,686
2015-08-12,12:11:25.250,618,682
2015-08-12,12:11:25.550,623,686
2015-08-12,12:11:25.630,627,691
2015-08-12,12:11:25.710,632,696
2015-08-12,12:11:25.760,636,701
2015-08-12,12:11:25.810,641,706
2015-08-12,12:11:25.850,646,711
2015-08-12,12:11:25.890,651,717
2015-08-12,12:11:25.930,656,723
2015-08-12,12:11:25.970,662,729
2015-08-12,12:11:26.000,666,734
2015-08-12,12:11:26.040,671,740
2015-08-12,12:11:26.070,676,745
2015-08-12,12:11:26.100,680,750
2015-08-12,12:11:26.130,685,755
2015-08-12,12:11:26.160,689,760
2015-08-12,12:11:26.190,694,766
2015-08-12,12:11:26.220,699,771
2015-08-12,12:11:26.250,704,776
2015-08-12,12:11:26.280,709,782
2015-08-12,12:11:26.310,713,788
2015-08-12,12:11:26.330,718,791
2015-08-12,12:11:26.360,722,797
2015-08-12,12:11:26.390,727,803
2015-08-12,12:11:26.420,732,808
2015-08-12,12:11:26.440,736,813
2015-08-12,12:11:26.470,740,818
2015-08-12,12:11:26.490,745,823
2015-08-12,12:11:26.520,749,829
2015-08-12,12:11:26.550,755,835
2015-08-12,12:11:26.580,760,840
2015-08-12,12:11:26.610,765,847
2015-08-12,12:11:26.640,771,852
2015-08-12,12:11:26.670,777,859
2015-08-12,12:11:26.700,782,864
2015-08-12,12:11:26.730,787,870
2015-08-12,12:11:26.760,791,876
2015-08-12,12:11:26.790,797,881
2015-08-12,12:11:26.820,800,887
2015-08-12,12:11:26.850,805,892
2015-08-12,12:11:26.880,809,897
2015-08-12,12:11:26.920,814,903
2015-08-12,12:11:26.960,820,908
2015-08-12,12:11:27.000,824,914
2015-08-12,12:11:27.040,829,919
2015-08-12,12:11:27.080,833,924
2015-08-12,12:11:27.120,837,929
2015-08-12,12:11:27.170,841,934
2015-08-12,12:11:27.210,845,939
2015-08-12,12:11:27.260,850,943
2015-08-12,12:11:27.320,854,948
2015-08-12,12:11:27.400,858,953
2015-08-12,12:11:27.510,861,958
2015-08-12,12:11:27.690,857,953
2015-08-12,12:11:27.760,852,948
2015-08-12,12:11:27.830,849,943
2015-08-12,12:11:27.880,844,940
2015-08-12,12:11:27.920,841,935
2015-08-12,12:11:27.970,837,930
2015-08-12,12:11:28.020,832,925
2015-08-12,12:11:28.060,828,920
2015-08-12,12:11:28.100,823,914
2015-08-12,12:11:28.140,818,909
2015-08-12,12:11:28.180,813,904
2015-08-12,12:11:28.220,809,898
2015-08-12,12:11:28.260,803,893
2015-08-12,12:11:28.290,800,888
2015-08-12,12:11:28.320,796,883
2015-08-12,12:11:28.360,791,878
2015-08-12,12:11:28.400,786,873
2015-08-12,12:11:28.430,783,868
2015-08-12,12:11:28.470,778,863
2015-08-12,12:11:28.510,774,858
2015-08-12,12:11:28.550,770,853
2015-08-12,12:11:28.600,765,848
2015-08-12,12:11:28.650,761,843
2015-08-12,12:11:28.710,757,838
2015-08-12,12:11:28.810,753,833
2015-08-12,12:11:29.130,758,838
2015-08-12,12:11:29.210,764,843
2015-08-12,12:11:29.270,767,848
2015-08-12,12:11:29.330,772,852
2015-08-12,12:11:29.390,776,857
2015-08-12,12:11:29.440,780,862
2015-08-12,12:11:29.490,784,867
2015-08-12,12:11:29.540,789,873
2015-08-12,12:11:29.600,795,878
2015-08-12,12:11:29.650,799,885
2015-08-12,12:11:29.700,804,889
2015-08-12,12:11:29.750,808,894
2015-08-12,12:11:29.810,811,899
2015-08-12,12:11:29.870,816,902
2015-08-12,12:11:29.950,818,907
2015-08-12,12:11:30.250,814,902
2015-08-12,12:11:30.320,809,898
2015-08-12,12:11:30.380,807,893
2015-08-12,12:11:30.440,803,888
2015-08-12,12:11:30.510,798,884
2015-08-12,12:11:30.590,793,878
2015-08-12,12:11:30.670,788,873
2015-08-12,12:11:30.730,785,868
2015-08-12,12:11:30.800,780,865
2015-08-12,12:11:30.880,777,860
2015-08-12,12:11:30.970,773,855
2015-08-12,12:11:31.190,778,859
2015-08-12,12:11:31.250,782,864
2015-08-12,12:11:31.300,787,869
2015-08-12,12:11:31.330,791,874
2015-08-12,12:11:31.370,796,879
2015-08-12,12:11:31.410,800,884
2015-08-12,12:11:31.440,804,889
2015-08-12,12:11:31.470,807,894
2015-08-12,12:11:31.500,813,898
2015-08-12,12:11:31.530,816,903
2015-08-12,12:11:31.560,821,908
2015-08-12,12:11:31.600,826,913
2015-08-12,12:11:31.630,830,918
2015-08-12,12:11:31.670,834,923
2015-08-12,12:11:31.710,838,928
2015-08-12,12:11:31.750,842,933
2015-08-12,12:11:31.790,846,938
2015-08-12,12:11:31.840,851,942
2015-08-12,12:11:31.890,854,947
2015-08-12,12:11:31.950,859,952
2015-08-12,12:11:32.020,863,957
2015-08-12,12:11:32.390,858,952
2015-08-12,12:11:32.440,853,948
2015-08-12,12:11:32.480,850,943
2015-08-12,12:11:32.520,845,939
2015-08-12,12:11:32.560,841,934
2015-08-12,12:11:32.590,838,929
2015-08-12,12:11:32.620,833,925
2015-08-12,12:11:32.650,830,920
2015-08-12,12:11:32.680,825,916
2015-08-12,12:11:32.710,821,911
2015-08-12,12:11:32.740,816,907
2015-08-12,12:11:32.770,812,901
2015-08-12,12:11:32.800,808,896
2015-08-12,12:11:32.830,803,891
2015-08-12,12:11:32.860,799,885
2015-08-12,12:11:32.890,794,880
2015-08-12,12:11:32.930,789,874
2015-08-12,12:11:32.970,783,869
2015-08-12,12:11:33.010,779,863
2015-08-12,12:11:33.050,774,859
2015-08-12,12:11:33.080,771,854
2015-08-12,12:11:33.120,766,850
2015-08-12,12:11:33.160,763,844
2015-08-12,12:11:33.220,758,840
2015-08-12,12:11:33.290,755,835
2015-08-12,12:11:33.400,752,830
2015-08-12,12:11:33.680,755,835
2015-08-12,12:11:33.760,760,839
2015-08-12,12:11:33.850,763,844
2015-08-12,12:11:33.920,768,847
2015-08-12,12:11:34.000,771,852
2015-08-12,12:11:34.090,774,857
2015-08-12,12:11:34.190,779,861
2015-08-12,12:11:34.400,782,866
2015-08-12,12:11:34.740,778,861
2015-08-12,12:11:34.850,773,857
2015-08-12,12:11:34.940,770,852
2015-08-12,12:11:35.030,766,847
2015-08-12,12:11:35.140,761,842
2015-08-12,12:11:35.270,756,838
2015-08-12,12:11:35.480,754,833
2015-08-12,12:11:35.700,758,838
2015-08-12,12:11:35.800,763,842
2015-08-12,12:11:35.870,768,847
2015-08-12,12:11:35.920,771,852
2015-08-12,12:11:35.980,775,857
2015-08-12,12:11:36.020,780,861
2015-08-12,12:11:36.060,784,866
2015-08-12,12:11:36.100,788,871
2015-08-12,12:11:36.140,793,876
2015-08-12,12:11:36.180,798,881
2015-08-12,12:11:36.210,801,886
2015-08-12,12:11:36.250,807,892
2015-08-12,12:11:36.290,812,897
2015-08-12,12:11:36.320,815,902
2015-08-12,12:11:36.350,821,907
2015-08-12,12:11:36.390,826,913
2015-08-12,12:11:36.420,831,918
2015-08-12,12:11:36.450,834,923
2015-08-12,12:11:36.480,839,928
2015-08-12,12:11:36.510,844,934
2015-08-12,12:11:36.540,849,939
2015-08-12,12:11:36.570,854,944
2015-08-12,12:11:36.590,858,949
2015-08-12,12:11:36.620,863,955
2015-08-12,12:11:36.650,868,961
2015-08-12,12:11:36.670,873,965
2015-08-12,12:11:36.700,878,972
2015-08-12,12:11:36.730,883,977
2015-08-12,12:11:36.760,889,984
2015-08-12,12:11:36.790,894,990
2015-08-12,12:11:36.810,898,995
2015-08-12,12:11:36.840,904,1002
2015-08-12,12:11:36.870,910,1008
2015-08-12,12:11:36.900,916,1014
2015-08-12,12:11:36.920,919,1019
2015-08-12,12:11:36.950,925,1025
2015-08-12,12:11:36.980,929,1031
2015-08-12,12:11:37.010,935,1037
2015-08-12,12:11:37.040,939,1042
2015-08-12,12:11:37.070,944,1048
2015-08-12,12:11:37.100,949,1052
2015-08-12,12:11:37.130,952,1057
2015-08-12,12:11:37.160,956,1062
2015-08-12,12:11:37.200,961,1066
2015-08-12,12:11:37.240,965,1071
2015-08-12,12:11:37.280,968,1076
2015-08-12,12:11:37.340,973,1080
2015-08-12,12:11:37.390,976,1085
2015-08-12,12:11:37.460,981,1090
2015-08-12,12:11:37.530,985,1095
2015-08-12,12:11:37.630,989,1100
2015-08-12,12:11:37.720,993,1105
2015-08-12,12:11:37.840,998,1109
2015-08-12,12:11:38.010,1001,1114
2015-08-12,12:11:38.380,1005,1119
2015-08-12,12:11:38.660,1010,1122
2015-08-12,12:11:38.860,1005,1120
2015-08-12,12:11:38.960,1001,1115
2015-08-12,12:11:39.020,997,1110
2015-08-12,12:11:39.100,991,1105
2015-08-12,12:11:39.170,986,1099
2015-08-12,12:11:39.210,982,1094
2015-08-12,12:11:39.260,978,1089
2015-08-12,12:11:39.310,972,1083
2015-08-12,12:11:39.350,968,1078
2015-08-12,12:11:39.380,963,1074
2015-08-12,12:11:39.420,958,1069
2015-08-12,12:11:39.450,954,1064
2015-08-12,12:11:39.480,950,1059
2015-08-12,12:11:39.510,946,1054
2015-08-12,12:11:39.540,941,1048
2015-08-12,12:11:39.570,936,1043
2015-08-12,12:11:39.600,931,1037
2015-08-12,12:11:39.630,925,1031
2015-08-12,12:11:39.650,921,1026
2015-08-12,12:11:39.680,916,1020
2015-08-12,12:11:39.700,911,1015
2015-08-12,12:11:39.730,905,1008
2015-08-12,12:11:39.760,899,1002
2015-08-12,12:11:39.780,895,996
2015-08-12,12:11:39.800,891,991
2015-08-12,12:11:39.820,886,986
2015-08-12,12:11:39.850,880,979
2015-08-12,12:11:39.870,876,974
2015-08-12,12:11:39.900,869,967
2015-08-12,12:11:39.930,864,960
2015-08-12,12:11:39.950,859,955
2015-08-12,12:11:39.970,855,950
2015-08-12,12:11:39.990,850,945
2015-08-12,12:11:40.020,844,938
2015-08-12,12:11:40.040,839,933
2015-08-12,12:11:40.060,835,928
2015-08-12,12:11:40.090,829,921
2015-08-12,12:11:40.110,825,916
2015-08-12,12:11:40.130,820,911
2015-08-12,12:11:40.160,814,904
2015-08-12,12:11:40.190,808,898
2015-08-12,12:11:40.210,805,893
2015-08-12,12:11:40.240,799,887
2015-08-12,12:11:40.260,795,882
2015-08-12,12:11:40.290,789,876
2015-08-12,12:11:40.320,783,870
2015-08-12,12:11:40.350,779,864
2015-08-12,12:11:40.380,773,857
2015-08-12,12:11:40.410,769,852
2015-08-12,12:11:40.440,763,846
2015-08-12,12:11:40.470,758,840
2015-08-12,12:11:40.500,754,835
2015-08-12,12:11:40.530,748,829
