Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,11:35:04.770,710,779
2015-08-12,11:35:04.840,705,774
2015-08-12,11:35:04.920,701,769
2015-08-12,11:35:04.980,697,764
2015-08-12,11:35:05.060,692,759
2015-08-12,11:35:05.130,688,754
2015-08-12,11:35:05.210,683,749
2015-08-12,11:35:05.290,678,745
2015-08-12,11:35:05.360,674,740
2015-08-12,11:35:05.430,670,735
2015-08-12,11:35:05.510,666,730
2015-08-12,11:35:05.590,661,726
2015-08-12,11:35:05.690,657,721
2015-08-12,11:35:05.830,653,716
2015-08-12,11:35:06.230,657,721
2015-08-12,11:35:06.320,662,725
2015-08-12,11:35:06.400,666,730
2015-08-12,11:35:06.470,671,735
2015-08-12,11:35:06.530,676,740
2015-08-12,11:35:06.590,680,745
2015-08-12,11:35:06.650,685,751
2015-08-12,11:35:06.710,690,756
2015-08-12,11:35:06.760,694,761
2015-08-12,11:35:06.810,699,765
2015-08-12,11:35:06.860,702,770
2015-08-12,11:35:06.920,706,775
2015-08-12,11:35:06.990,711,779
2015-08-12,11:35:07.050,715,784
2015-08-12,11:35:07.140,719,789
2015-08-12,11:35:07.250,724,794
2015-08-12,11:35:07.870,719,790
2015-08-12,11:35:07.960,716,785
2015-08-12,11:35:08.050,711,781
2015-08-12,11:35:08.140,707,776
2015-08-12,11:35:08.230,702,772
2015-08-12,11:35:08.300,700,767
2015-08-12,11:35:08.390,695,763
2015-08-12,11:35:08.480,691,758
2015-08-12,11:35:08.580,686,753
2015-08-12,11:35:08.700,681,748
2015-08-12,11:35:08.820,677,743
2015-08-12,11:35:09.260,681,748
2015-08-12,11:35:09.320,686,752
2015-08-12,11:35:09.370,691,758
2015-08-12,11:35:09.420,697,763
2015-08-12,11:35:09.450,701,769
2015-08-12,11:35:09.490,706,774
2015-08-12,11:35:09.520,711,779
2015-08-12,11:35:09.550,716,785
2015-08-12,11:35:09.580,721,791
2015-08-12,11:35:09.610,727,797
2015-08-12,11:35:09.640,733,803
2015-08-12,11:35:09.660,737,808
2015-08-12,11:35:09.680,741,813
2015-08-12,11:35:09.700,746,817
2015-08-12,11:35:09.720,751,822
2015-08-12,11:35:09.740,756,828
2015-08-12,11:35:09.760,761,834
2015-08-12,11:35:09.780,767,840
2015-08-12,11:35:09.800,772,846
2015-08-12,11:35:09.820,777,852
2015-08-12,11:35:09.840,783,858
2015-08-12,11:35:09.860,789,864
2015-08-12,11:35:09.880,795,871
2015-08-12,11:35:09.900,801,877
2015-08-12,11:35:09.920,807,885
2015-08-12,11:35:09.940,813,891
2015-08-12,11:35:09.960,819,898
2015-08-12,11:35:09.980,826,905
2015-08-12,11:35:10.000,832,912
2015-08-12,11:35:10.020,838,919
2015-08-12,11:35:10.040,844,927
2015-08-12,11:35:10.060,851,934
2015-08-12,11:35:10.080,857,941
2015-08-12,11:35:10.100,864,948
2015-08-12,11:35:10.120,870,955
2015-08-12,11:35:10.140,877,963
2015-08-12,11:35:10.160,883,970
2015-08-12,11:35:10.180,890,977
2015-08-12,11:35:10.200,896,985
2015-08-12,11:35:10.220,903,992
2015-08-12,11:35:10.240,909,999
2015-08-12,11:35:10.260,916,1006
2015-08-12,11:35:10.280,922,1014
2015-08-12,11:35:10.300,928,1021
2015-08-12,11:35:10.320,935,1028
2015-08-12,11:35:10.340,941,1035
2015-08-12,11:35:10.360,947,1042
2015-08-12,11:35:10.380,953,1049
2015-08-12,11:35:10.400,959,1056
2015-08-12,11:35:10.420,966,1063
2015-08-12,11:35:10.440,971,1069
2015-08-12,11:35:10.460,977,1076
2015-08-12,11:35:10.480,982,1083
2015-08-12,11:35:10.500,988,1089
2015-08-12,11:35:10.520,993,1096
2015-08-12,11:35:10.540,999,1102
2015-08-12,11:35:10.560,1004,1108
2015-08-12,11:35:10.580,1009,1114
2015-08-12,11:35:10.600,1015,1119
2015-08-12,11:35:10.620,1020,1126
2015-08-12,11:35:10.640,1025,1132
2015-08-12,11:35:10.660,1030,1136
2015-08-12,11:35:10.680,1035,1142
2015-08-12,11:35:10.700,1040,1148
2015-08-12,11:35:10.720,1044,1153
2015-08-12,11:35:10.740,1050,1159
2015-08-12,11:35:10.760,1054,1165
2015-08-12,11:35:10.780,1059,1170
2015-08-12,11:35:10.800,1064,1175
2015-08-12,11:35:10.820,1069,1180
2015-08-12,11:35:10.850,1074,1186
2015-08-12,11:35:10.870,1078,1192
2015-08-12,11:35:10.900,1083,1198
2015-08-12,11:35:10.930,1088,1204
2015-08-12,11:35:10.960,1093,1208
2015-08-12,11:35:10.980,1097,1213
2015-08-12,11:35:11.020,1102,1220
2015-08-12,11:35:11.050,1107,1224
2015-08-12,11:35:11.080,1111,1229
2015-08-12,11:35:11.110,1114,1234
2015-08-12,11:35:11.160,1120,1239
2015-08-12,11:35:11.200,1123,1244
2015-08-12,11:35:11.240,1128,1247
2015-08-12,11:35:11.280,1129,1252
2015-08-12,11:35:11.350,1134,1257
2015-08-12,11:35:11.460,1138,1262
2015-08-12,11:35:11.570,1143,1267
2015-08-12,11:35:11.730,1147,1272
2015-08-12,11:35:12.010,1151,1277
2015-08-12,11:35:12.790,1147,1272
2015-08-12,11:35:13.320,1142,1267
2015-08-12,11:35:13.990,1138,1262
2015-08-12,11:35:14.520,1134,1257
2015-08-12,11:35:15.190,1129,1252
2015-08-12,11:35:16.190,1126,1247
2015-08-12,11:35:17.450,1121,1242
2015-08-12,11:35:19.100,1117,1237
2015-08-12,11:35:21.560,1114,1232
2015-08-12,11:35:21.880,1114,1237
2015-08-12,11:35:22.370,1113,1232
2015-08-12,11:35:28.780,1118,1235
2015-08-12,11:35:29.630,1121,1240
2015-08-12,11:35:31.320,1126,1242
2015-08-12,11:35:32.430,1127,1247
2015-08-12,11:35:33.480,1132,1249
2015-08-12,11:35:34.930,1135,1254
2015-08-12,11:35:36.920,1132,1249
2015-08-12,11:35:37.530,1129,1244
2015-08-12,11:35:39.310,1132,1249
2015-08-12,11:35:40.270,1129,1244
2015-08-12,11:35:40.570,1124,1240
2015-08-12,11:35:40.720,1120,1235
2015-08-12,11:35:40.820,1118,1230
2015-08-12,11:35:40.890,1113,1228
2015-08-12,11:35:40.960,1110,1223
2015-08-12,11:35:41.050,1106,1218
2015-08-12,11:35:41.140,1101,1214
2015-08-12,11:35:41.220,1097,1209
2015-08-12,11:35:41.310,1093,1204
2015-08-12,11:35:41.390,1089,1199
2015-08-12,11:35:41.480,1084,1194
2015-08-12,11:35:41.550,1079,1189
2015-08-12,11:35:41.600,1076,1184
2015-08-12,11:35:41.670,1070,1180
2015-08-12,11:35:41.720,1067,1175
2015-08-12,11:35:41.770,1062,1169
2015-08-12,11:35:41.830,1057,1164
2015-08-12,11:35:41.870,1053,1159
2015-08-12,11:35:41.920,1048,1155
2015-08-12,11:35:41.960,1045,1150
2015-08-12,11:35:42.000,1041,1145
2015-08-12,11:35:42.040,1036,1141
2015-08-12,11:35:42.080,1032,1136
2015-08-12,11:35:42.120,1028,1130
2015-08-12,11:35:42.160,1023,1126
2015-08-12,11:35:42.200,1019,1121
2015-08-12,11:35:42.230,1014,1116
2015-08-12,11:35:42.260,1010,1111
2015-08-12,11:35:42.300,1006,1106
2015-08-12,11:35:42.340,1000,1100
2015-08-12,11:35:42.380,996,1094
2015-08-12,11:35:42.410,992,1089
2015-08-12,11:35:42.460,986,1083
2015-08-12,11:35:42.510,981,1077
2015-08-12,11:35:42.560,977,1072
2015-08-12,11:35:42.600,973,1067
2015-08-12,11:35:42.670,969,1062
2015-08-12,11:35:42.730,964,1058
2015-08-12,11:35:42.800,962,1053
2015-08-12,11:35:42.930,957,1049
2015-08-12,11:35:43.150,962,1054
2015-08-12,11:35:43.250,967,1059
2015-08-12,11:35:43.310,972,1064
2015-08-12,11:35:43.360,976,1070
2015-08-12,11:35:43.420,981,1074
2015-08-12,11:35:43.460,985,1079
2015-08-12,11:35:43.510,989,1084
2015-08-12,11:35:43.580,994,1089
2015-08-12,11:35:43.640,997,1094
2015-08-12,11:35:43.720,1002,1100
2015-08-12,11:35:43.840,1006,1105
2015-08-12,11:35:44.160,1010,1110
2015-08-12,11:35:44.490,1005,1106
2015-08-12,11:35:44.640,1004,1101
2015-08-12,11:35:44.890,1007,1106
2015-08-12,11:35:44.980,1011,1111
2015-08-12,11:35:45.080,1016,1115
2015-08-12,11:35:45.150,1021,1120
2015-08-12,11:35:45.220,1026,1125
2015-08-12,11:35:45.280,1029,1130
2015-08-12,11:35:45.340,1033,1135
2015-08-12,11:35:45.390,1038,1140
2015-08-12,11:35:45.460,1043,1144
2015-08-12,11:35:45.530,1048,1149
2015-08-12,11:35:45.590,1050,1154
2015-08-12,11:35:45.670,1055,1158
2015-08-12,11:35:45.760,1058,1163
2015-08-12,11:35:45.900,1063,1167
2015-08-12,11:35:46.530,1066,1172
2015-08-12,11:35:46.770,1069,1177
2015-08-12,11:35:46.980,1074,1182
2015-08-12,11:35:47.210,1078,1187
2015-08-12,11:35:47.420,1083,1191
2015-08-12,11:35:47.680,1079,1186
2015-08-12,11:35:47.850,1075,1181
2015-08-12,11:35:47.990,1071,1176
2015-08-12,11:35:48.080,1067,1171
2015-08-12,11:35:48.170,1062,1167
2015-08-12,11:35:48.230,1058,1162
2015-08-12,11:35:48.280,1054,1156
2015-08-12,11:35:48.320,1049,1153
2015-08-12,11:35:48.370,1045,1147
2015-08-12,11:35:48.410,1041,1142
2015-08-12,11:35:48.460,1036,1136
2015-08-12,11:35:48.500,1031,1132
2015-08-12,11:35:48.540,1027,1127
2015-08-12,11:35:48.590,1022,1122
2015-08-12,11:35:48.630,1018,1117
2015-08-12,11:35:48.670,1013,1112
2015-08-12,11:35:48.730,1008,1105
2015-08-12,11:35:48.790,1003,1099
2015-08-12,11:35:48.840,998,1094
2015-08-12,11:35:48.890,993,1088
2015-08-12,11:35:48.940,989,1083
2015-08-12,11:35:48.990,984,1078
2015-08-12,11:35:49.040,980,1073
2015-08-12,11:35:49.090,976,1067
2015-08-12,11:35:49.150,971,1063
2015-08-12,11:35:49.230,966,1058
2015-08-12,11:35:49.300,962,1053
2015-08-12,11:35:49.380,958,1048
2015-08-12,11:35:49.470,953,1044
2015-08-12,11:35:49.550,950,1039
2015-08-12,11:35:49.650,945,1035
2015-08-12,11:35:49.740,941,1030
2015-08-12,11:35:49.810,936,1025
2015-08-12,11:35:49.870,931,1021
2015-08-12,11:35:49.910,928,1016
2015-08-12,11:35:49.960,923,1012
2015-08-12,11:35:50.000,920,1007
2015-08-12,11:35:50.060,915,1002
2015-08-12,11:35:50.110,910,996
2015-08-12,11:35:50.160,906,991
2015-08-12,11:35:50.210,901,987
2015-08-12,11:35:50.260,898,982
2015-08-12,11:35:50.300,893,978
2015-08-12,11:35:50.340,889,973
2015-08-12,11:35:50.380,885,968
2015-08-12,11:35:50.430,880,963
2015-08-12,11:35:50.460,876,958
2015-08-12,11:35:50.510,871,952
2015-08-12,11:35:50.550,867,947
2015-08-12,11:35:50.590,862,943
2015-08-12,11:35:50.630,858,938
2015-08-12,11:35:50.670,854,933
2015-08-12,11:35:50.710,849,928
2015-08-12,11:35:50.740,845,923
2015-08-12,11:35:50.780,841,918
2015-08-12,11:35:50.820,836,914
2015-08-12,11:35:50.860,833,909
2015-08-12,11:35:50.910,828,904
2015-08-12,11:35:50.960,824,899
2015-08-12,11:35:51.010,820,894
2015-08-12,11:35:51.080,816,889
2015-08-12,11:35:51.150,812,884
2015-08-12,11:35:51.240,808,879
2015-08-12,11:35:51.340,803,874
2015-08-12,11:35:51.420,799,869
2015-08-12,11:35:51.520,794,863
2015-08-12,11:35:51.610,789,858
2015-08-12,11:35:51.700,785,853
2015-08-12,11:35:51.780,781,848
2015-08-12,11:35:51.860,776,843
2015-08-12,11:35:51.920,772,838
2015-08-12,11:35:51.990,767,833
2015-08-12,11:35:52.050,762,827
2015-08-12,11:35:52.100,758,822
2015-08-12,11:35:52.150,753,817
2015-08-12,11:35:52.190,748,812
2015-08-12,11:35:52.240,744,807
2015-08-12,11:35:52.280,739,802
2015-08-12,11:35:52.330,734,797
2015-08-12,11:35:52.380,730,791
2015-08-12,11:35:52.440,725,785
2015-08-12,11:35:52.500,720,781
2015-08-12,11:35:52.540,717,776
2015-08-12,11:35:52.600,713,771
2015-08-12,11:35:52.660,708,766
2015-08-12,11:35:52.720,704,761
2015-08-12,11:35:52.790,699,756
2015-08-12,11:35:52.840,696,751
2015-08-12,11:35:52.910,691,747
2015-08-12,11:35:52.970,687,742
2015-08-12,11:35:53.060,683,737
2015-08-12,11:35:53.160,679,732
2015-08-12,11:35:53.280,675,727
2015-08-12,11:35:53.390,670,724
2015-08-12,11:35:53.500,667,719
2015-08-12,11:35:53.640,662,715
2015-08-12,11:35:54.250,667,719
2015-08-12,11:35:54.340,670,724
2015-08-12,11:35:54.440,675,729
2015-08-12,11:35:54.540,680,733
2015-08-12,11:35:54.640,684,738
2015-08-12,11:35:54.750,689,743
2015-08-12,11:35:54.860,692,748
2015-08-12,11:35:54.990,697,753
2015-08-12,11:35:55.130,701,758
2015-08-12,11:35:55.310,705,763
2015-08-12,11:35:56.100,710,767
2015-08-12,11:35:56.410,713,772
2015-08-12,11:35:56.960,709,767
2015-08-12,11:35:57.140,704,762
2015-08-12,11:35:57.250,700,757
2015-08-12,11:35:57.340,695,752
2015-08-12,11:35:57.410,691,747
2015-08-12,11:35:57.480,686,742
2015-08-12,11:35:57.540,682,737
2015-08-12,11:35:57.590,678,732
2015-08-12,11:35:57.640,673,727
2015-08-12,11:35:57.700,668,722
2015-08-12,11:35:57.750,664,717
2015-08-12,11:35:57.810,659,712
2015-08-12,11:35:57.860,655,707
2015-08-12,11:35:57.920,650,702
2015-08-12,11:35:57.980,645,697
2015-08-12,11:35:58.040,640,691
2015-08-12,11:35:58.110,636,686
2015-08-12,11:35:58.170,632,681
2015-08-12,11:35:58.230,627,676
2015-08-12,11:35:58.300,623,671
2015-08-12,11:35:58.370,618,666
2015-08-12,11:35:58.440,613,661
2015-08-12,11:35:58.500,610,656
2015-08-12,11:35:58.580,605,651
2015-08-12,11:35:58.670,601,646
2015-08-12,11:35:58.770,596,642
2015-08-12,11:35:58.880,593,637
2015-08-12,11:35:59.030,589,632
2015-08-12,11:35:59.630,593,637
2015-08-12,11:35:59.740,598,641
2015-08-12,11:35:59.830,602,646
2015-08-12,11:35:59.890,606,651
2015-08-12,11:35:59.960,611,656
2015-08-12,11:36:00.000,614,659
2015-08-12,11:36:00.060,619,664
2015-08-12,11:36:00.110,623,669
2015-08-12,11:36:00.160,628,674
2015-08-12,11:36:00.210,632,679
2015-08-12,11:36:00.260,637,685
2015-08-12,11:36:00.310,643,690
2015-08-12,11:36:00.350,646,695
2015-08-12,11:36:00.390,651,700
2015-08-12,11:36:00.440,656,705
2015-08-12,11:36:00.480,660,710
2015-08-12,11:36:00.520,664,715
2015-08-12,11:36:00.560,669,719
2015-08-12,11:36:00.600,674,725
2015-08-12,11:36:00.640,678,730
2015-08-12,11:36:00.680,683,735
2015-08-12,11:36:00.720,688,740
2015-08-12,11:36:00.750,692,745
2015-08-12,11:36:00.790,697,751
2015-08-12,11:36:00.830,702,757
2015-08-12,11:36:00.860,707,761
2015-08-12,11:36:00.890,711,766
2015-08-12,11:36:00.920,716,771
2015-08-12,11:36:00.950,721,776
2015-08-12,11:36:00.980,725,782
2015-08-12,11:36:01.010,730,787
2015-08-12,11:36:01.040,735,793
2015-08-12,11:36:01.070,740,798
2015-08-12,11:36:01.100,745,803
2015-08-12,11:36:01.130,750,809
2015-08-12,11:36:01.160,755,814
2015-08-12,11:36:01.190,760,820
2015-08-12,11:36:01.220,765,826
2015-08-12,11:36:01.250,770,831
2015-08-12,11:36:01.280,775,837
2015-08-12,11:36:01.310,781,843
2015-08-12,11:36:01.340,786,849
2015-08-12,11:36:01.370,791,855
2015-08-12,11:36:01.400,796,860
2015-08-12,11:36:01.430,802,866
2015-08-12,11:36:01.460,807,872
2015-08-12,11:36:01.490,812,878
2015-08-12,11:36:01.520,818,884
2015-08-12,11:36:01.540,822,889
2015-08-12,11:36:01.570,828,895
2015-08-12,11:36:01.590,832,900
2015-08-12,11:36:01.610,837,905
2015-08-12,11:36:01.630,842,910
2015-08-12,11:36:01.650,846,915
2015-08-12,11:36:01.670,851,920
2015-08-12,11:36:01.690,856,926
2015-08-12,11:36:01.710,861,931
2015-08-12,11:36:01.730,866,937
2015-08-12,11:36:01.750,871,942
2015-08-12,11:36:01.770,877,948
2015-08-12,11:36:01.790,882,954
2015-08-12,11:36:01.810,887,959
2015-08-12,11:36:01.830,892,966
2015-08-12,11:36:01.850,898,972
2015-08-12,11:36:01.870,904,978
2015-08-12,11:36:01.890,909,985
2015-08-12,11:36:01.910,915,991
2015-08-12,11:36:01.930,921,998
2015-08-12,11:36:01.950,926,1003
2015-08-12,11:36:01.970,932,1010
2015-08-12,11:36:01.990,938,1017
2015-08-12,11:36:02.010,943,1023
2015-08-12,11:36:02.030,949,1029
2015-08-12,11:36:02.050,955,1035
2015-08-12,11:36:02.070,960,1041
2015-08-12,11:36:02.090,966,1048
2015-08-12,11:36:02.110,971,1054
2015-08-12,11:36:02.130,977,1060
2015-08-12,11:36:02.150,982,1066
2015-08-12,11:36:02.170,987,1072
2015-08-12,11:36:02.190,992,1077
2015-08-12,11:36:02.210,997,1084
2015-08-12,11:36:02.230,1003,1089
2015-08-12,11:36:02.250,1007,1095
2015-08-12,11:36:02.270,1012,1100
2015-08-12,11:36:02.290,1017,1106
2015-08-12,11:36:02.310,1022,1111
2015-08-12,11:36:02.330,1026,1117
2015-08-12,11:36:02.350,1032,1122
2015-08-12,11:36:02.370,1036,1127
2015-08-12,11:36:02.390,1041,1133
2015-08-12,11:36:02.410,1045,1138
2015-08-12,11:36:02.430,1050,1143
2015-08-12,11:36:02.450,1054,1148
2015-08-12,11:36:02.470,1059,1153
2015-08-12,11:36:02.490,1063,1158
2015-08-12,11:36:02.510,1067,1163
2015-08-12,11:36:02.530,1072,1168
2015-08-12,11:36:02.560,1078,1175
2015-08-12,11:36:02.590,1084,1181
2015-08-12,11:36:02.610,1087,1186
2015-08-12,11:36:02.630,1091,1191
2015-08-12,11:36:02.660,1096,1196
2015-08-12,11:36:02.680,1100,1201
2015-08-12,11:36:02.710,1105,1207
2015-08-12,11:36:02.740,1110,1212
2015-08-12,11:36:02.770,1114,1217
2015-08-12,11:36:02.800,1119,1223
2015-08-12,11:36:02.830,1123,1228
2015-08-12,11:36:02.870,1128,1233
2015-08-12,11:36:02.900,1132,1238
2015-08-12,11:36:02.940,1136,1243
2015-08-12,11:36:03.000,1140,1249
2015-08-12,11:36:03.070,1145,1253
2015-08-12,11:36:03.150,1148,1258
2015-08-12,11:36:03.280,1152,1263
2015-08-12,11:36:03.660,1155,1268
2015-08-12,11:36:04.140,1150,1263
2015-08-12,11:36:04.300,1147,1258
2015-08-12,11:36:04.500,1142,1254
2015-08-12,11:36:04.660,1139,1249
2015-08-12,11:36:04.980,1136,1244
2015-08-12,11:36:05.580,1137,1249
2015-08-12,11:36:06.000,1142,1253
2015-08-12,11:36:07.160,1137,1250
2015-08-12,11:36:07.780,1135,1245
2015-08-12,11:36:08.360,1130,1243
2015-08-12,11:36:09.320,1128,1238
2015-08-12,11:36:10.840,1124,1233
2015-08-12,11:36:11.460,1119,1229
2015-08-12,11:36:11.670,1115,1224
2015-08-12,11:36:11.900,1112,1219
2015-08-12,11:36:12.760,1116,1226
2015-08-12,11:36:13.900,1114,1221
2015-08-12,11:36:16.590,1111,1216
2015-08-12,11:36:21.890,1115,1221
2015-08-12,11:36:25.600,1112,1216
2015-08-12,11:36:26.060,1107,1211
2015-08-12,11:36:26.290,1102,1207
2015-08-12,11:36:26.460,1100,1202
2015-08-12,11:36:26.680,1095,1199
2015-08-12,11:36:26.890,1093,1194
2015-08-12,11:36:27.120,1088,1190
2015-08-12,11:36:27.270,1084,1185
2015-08-12,11:36:27.450,1079,1180
2015-08-12,11:36:27.670,1077,1175
2015-08-12,11:36:27.830,1072,1173
2015-08-12,11:36:28.100,1069,1168
2015-08-12,11:36:28.970,1074,1172
2015-08-12,11:36:29.160,1076,1177
2015-08-12,11:36:29.350,1081,1181
2015-08-12,11:36:29.600,1087,1186
2015-08-12,11:36:29.860,1090,1191
2015-08-12,11:36:30.060,1095,1196
2015-08-12,11:36:30.260,1098,1201
2015-08-12,11:36:30.480,1104,1205
2015-08-12,11:36:30.650,1106,1210
2015-08-12,11:36:30.840,1111,1214
2015-08-12,11:36:31.060,1115,1219
2015-08-12,11:36:31.350,1120,1223
2015-08-12,11:36:31.710,1123,1228
2015-08-12,11:36:32.730,1119,1223
2015-08-12,11:36:32.960,1114,1218
2015-08-12,11:36:33.070,1111,1213
2015-08-12,11:36:33.160,1106,1209
2015-08-12,11:36:33.260,1102,1204
2015-08-12,11:36:33.360,1098,1199
2015-08-12,11:36:33.510,1093,1195
2015-08-12,11:36:34.740,1089,1190
2015-08-12,11:36:34.810,1085,1185
2015-08-12,11:36:34.860,1080,1181
2015-08-12,11:36:34.910,1076,1175
2015-08-12,11:36:34.960,1070,1170
2015-08-12,11:36:34.990,1066,1165
2015-08-12,11:36:35.030,1061,1159
2015-08-12,11:36:35.070,1055,1153
2015-08-12,11:36:35.100,1050,1147
2015-08-12,11:36:35.130,1045,1142
2015-08-12,11:36:35.160,1040,1137
2015-08-12,11:36:35.190,1035,1131
2015-08-12,11:36:35.220,1030,1126
2015-08-12,11:36:35.250,1026,1120
2015-08-12,11:36:35.280,1020,1115
2015-08-12,11:36:35.310,1016,1109
2015-08-12,11:36:35.340,1011,1104
2015-08-12,11:36:35.370,1006,1098
2015-08-12,11:36:35.400,1001,1093
2015-08-12,11:36:35.430,996,1087
2015-08-12,11:36:35.460,991,1081
2015-08-12,11:36:35.490,986,1076
2015-08-12,11:36:35.520,981,1070
2015-08-12,11:36:35.550,977,1065
2015-08-12,11:36:35.580,972,1060
2015-08-12,11:36:35.610,968,1054
2015-08-12,11:36:35.640,963,1049
2015-08-12,11:36:35.680,957,1043
2015-08-12,11:36:35.710,954,1038
2015-08-12,11:36:35.750,949,1033
2015-08-12,11:36:35.790,945,1028
2015-08-12,11:36:35.840,940,1022
2015-08-12,11:36:35.890,935,1017
2015-08-12,11:36:35.960,930,1011
2015-08-12,11:36:36.050,926,1006
2015-08-12,11:36:36.170,923,1001
2015-08-12,11:36:36.660,927,1006
2015-08-12,11:36:36.760,931,1011
2015-08-12,11:36:36.850,936,1015
2015-08-12,11:36:36.970,940,1020
2015-08-12,11:36:37.210,943,1025
2015-08-12,11:36:37.470,948,1029
2015-08-12,11:36:37.600,952,1034
2015-08-12,11:36:37.680,957,1038
2015-08-12,11:36:37.760,961,1043
2015-08-12,11:36:37.810,965,1048
2015-08-12,11:36:37.870,970,1053
2015-08-12,11:36:37.910,974,1058
2015-08-12,11:36:37.960,979,1062
2015-08-12,11:36:38.000,983,1067
2015-08-12,11:36:38.040,987,1072
2015-08-12,11:36:38.080,992,1077
2015-08-12,11:36:38.120,996,1082
2015-08-12,11:36:38.160,1001,1087
2015-08-12,11:36:38.200,1006,1093
2015-08-12,11:36:38.240,1011,1098
2015-08-12,11:36:38.290,1016,1104
2015-08-12,11:36:38.330,1021,1109
2015-08-12,11:36:38.370,1025,1114
2015-08-12,11:36:38.400,1029,1119
2015-08-12,11:36:38.450,1034,1125
2015-08-12,11:36:38.490,1039,1130
2015-08-12,11:36:38.540,1044,1135
2015-08-12,11:36:38.580,1048,1141
2015-08-12,11:36:38.640,1053,1146
2015-08-12,11:36:38.690,1057,1151
2015-08-12,11:36:38.750,1061,1156
2015-08-12,11:36:38.850,1065,1161
2015-08-12,11:36:39.240,1060,1157
2015-08-12,11:36:39.360,1056,1152
2015-08-12,11:36:39.450,1052,1147
2015-08-12,11:36:39.530,1047,1143
2015-08-12,11:36:39.590,1044,1138
2015-08-12,11:36:39.650,1039,1134
2015-08-12,11:36:39.710,1035,1129
2015-08-12,11:36:39.770,1030,1124
2015-08-12,11:36:39.820,1026,1119
2015-08-12,11:36:39.880,1022,1114
2015-08-12,11:36:39.940,1018,1109
2015-08-12,11:36:40.000,1013,1105
2015-08-12,11:36:40.060,1010,1100
2015-08-12,11:36:40.110,1005,1095
2015-08-12,11:36:40.180,1001,1090
2015-08-12,11:36:40.240,997,1085
2015-08-12,11:36:40.310,992,1080
2015-08-12,11:36:40.370,987,1075
2015-08-12,11:36:40.440,983,1070
2015-08-12,11:36:40.490,979,1065
2015-08-12,11:36:40.570,974,1060
2015-08-12,11:36:40.640,970,1055
2015-08-12,11:36:40.720,966,1050
2015-08-12,11:36:40.800,962,1045
2015-08-12,11:36:40.910,957,1040
2015-08-12,11:36:41.030,953,1035
2015-08-12,11:36:41.140,948,1030
2015-08-12,11:36:41.280,944,1025
2015-08-12,11:36:41.500,940,1020
2015-08-12,11:36:41.740,944,1025
2015-08-12,11:36:41.840,949,1028
2015-08-12,11:36:41.920,953,1033
2015-08-12,11:36:41.980,958,1038
2015-08-12,11:36:42.040,963,1045
2015-08-12,11:36:42.100,969,1050
2015-08-12,11:36:42.150,974,1055
2015-08-12,11:36:42.190,977,1060
2015-08-12,11:36:42.230,982,1065
2015-08-12,11:36:42.270,987,1070
2015-08-12,11:36:42.310,991,1075
2015-08-12,11:36:42.350,995,1080
2015-08-12,11:36:42.390,1000,1084
2015-08-12,11:36:42.420,1003,1089
2015-08-12,11:36:42.470,1009,1095
2015-08-12,11:36:42.520,1014,1100
2015-08-12,11:36:42.560,1018,1105
2015-08-12,11:36:42.600,1022,1110
2015-08-12,11:36:42.650,1026,1115
2015-08-12,11:36:42.690,1030,1120
2015-08-12,11:36:42.730,1035,1124
2015-08-12,11:36:42.780,1039,1130
2015-08-12,11:36:42.840,1045,1135
2015-08-12,11:36:42.900,1048,1141
2015-08-12,11:36:42.970,1053,1145
2015-08-12,11:36:43.030,1057,1150
2015-08-12,11:36:43.130,1061,1155
2015-08-12,11:36:43.240,1065,1160
2015-08-12,11:36:43.570,1068,1165
2015-08-12,11:36:44.300,1073,1168
2015-08-12,11:36:44.550,1076,1173
2015-08-12,11:36:44.700,1080,1178
2015-08-12,11:36:44.820,1084,1183
2015-08-12,11:36:44.930,1089,1186
2015-08-12,11:36:45.030,1092,1191
2015-08-12,11:36:45.200,1096,1196
2015-08-12,11:36:45.390,1100,1201
2015-08-12,11:36:45.630,1105,1205
2015-08-12,11:36:46.090,1108,1210
2015-08-12,11:36:47.060,1105,1205
2015-08-12,11:36:48.910,1100,1201
2015-08-12,11:36:49.010,1096,1196
2015-08-12,11:36:49.110,1092,1191
2015-08-12,11:36:49.190,1087,1186
2015-08-12,11:36:49.270,1083,1181
2015-08-12,11:36:49.330,1078,1177
2015-08-12,11:36:49.390,1075,1172
2015-08-12,11:36:49.450,1070,1169
2015-08-12,11:36:49.490,1066,1163
2015-08-12,11:36:49.540,1061,1159
2015-08-12,11:36:49.580,1057,1154
2015-08-12,11:36:49.620,1054,1148
2015-08-12,11:36:49.660,1049,1145
2015-08-12,11:36:49.700,1045,1140
2015-08-12,11:36:49.750,1041,1135
2015-08-12,11:36:49.800,1035,1130
2015-08-12,11:36:49.850,1032,1124
2015-08-12,11:36:49.910,1028,1119
2015-08-12,11:36:49.950,1023,1114
2015-08-12,11:36:50.010,1019,1109
2015-08-12,11:36:50.080,1015,1104
2015-08-12,11:36:50.160,1010,1099
2015-08-12,11:36:50.270,1005,1095
2015-08-12,11:36:50.550,1010,1096
2015-08-12,11:36:50.640,1014,1101
2015-08-12,11:36:50.710,1018,1106
2015-08-12,11:36:50.790,1022,1111
2015-08-12,11:36:50.840,1027,1117
