Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,12:12:45.010,447,477
2015-08-12,12:12:45.150,452,481
2015-08-12,12:12:45.270,456,486
2015-08-12,12:12:45.410,460,491
2015-08-12,12:12:45.560,464,496
2015-08-12,12:12:45.750,468,501
2015-08-12,12:12:46.170,464,496
2015-08-12,12:12:46.300,460,491
2015-08-12,12:12:46.420,455,487
2015-08-12,12:12:46.510,452,482
2015-08-12,12:12:46.640,448,477
2015-08-12,12:12:46.780,443,473
2015-08-12,12:12:46.970,440,468
2015-08-12,12:12:47.310,436,463
2015-08-12,12:12:47.710,431,459
2015-08-12,12:12:48.010,428,454
2015-08-12,12:12:48.380,423,450
2015-08-12,12:12:50.370,420,445
2015-08-12,12:12:50.650,415,441
2015-08-12,12:12:50.840,412,436
2015-08-12,12:12:51.050,407,432
2015-08-12,12:12:51.280,404,427
2015-08-12,12:12:52.270,408,432
2015-08-12,12:12:52.470,413,437
2015-08-12,12:12:52.690,417,442
2015-08-12,12:12:54.380,422,447
2015-08-12,12:12:54.560,426,452
2015-08-12,12:12:54.780,430,457
2015-08-12,12:12:55.050,435,462
2015-08-12,12:12:55.370,440,466
2015-08-12,12:12:55.610,442,471
2015-08-12,12:12:55.930,447,475
2015-08-12,12:12:56.090,451,480
2015-08-12,12:12:56.190,455,485
2015-08-12,12:12:56.270,460,490
2015-08-12,12:12:56.350,464,495
2015-08-12,12:12:56.430,469,500
2015-08-12,12:12:56.500,474,505
2015-08-12,12:12:56.550,478,510
2015-08-12,12:12:56.620,483,515
2015-08-12,12:12:56.670,487,520
2015-08-12,12:12:56.730,492,526
2015-08-12,12:12:56.780,497,531
2015-08-12,12:12:56.830,502,536
2015-08-12,12:12:56.880,507,542
2015-08-12,12:12:56.920,511,547
2015-08-12,12:12:56.970,516,552
2015-08-12,12:12:57.010,520,557
2015-08-12,12:12:57.050,525,561
2015-08-12,12:12:57.080,528,566
2015-08-12,12:12:57.130,534,571
2015-08-12,12:12:57.170,537,576
2015-08-12,12:12:57.210,542,581
2015-08-12,12:12:57.250,546,586
2015-08-12,12:12:57.300,551,591
2015-08-12,12:12:57.350,556,596
2015-08-12,12:12:57.390,560,601
2015-08-12,12:12:57.430,565,606
2015-08-12,12:12:57.480,570,611
2015-08-12,12:12:57.520,574,616
2015-08-12,12:12:57.560,578,621
2015-08-12,12:12:57.600,583,626
2015-08-12,12:12:57.650,588,631
2015-08-12,12:12:57.690,592,636
2015-08-12,12:12:57.740,597,641
2015-08-12,12:12:57.780,601,646
2015-08-12,12:12:57.830,605,652
2015-08-12,12:12:57.880,610,656
2015-08-12,12:12:57.930,615,661
2015-08-12,12:12:57.980,618,666
2015-08-12,12:12:58.040,623,671
2015-08-12,12:12:58.110,627,676
2015-08-12,12:12:58.190,632,681
2015-08-12,12:12:58.270,637,686
2015-08-12,12:12:58.360,641,691
2015-08-12,12:12:58.440,645,696
2015-08-12,12:12:58.510,650,701
2015-08-12,12:12:58.590,654,706
2015-08-12,12:12:58.690,658,711
2015-08-12,12:12:58.810,663,716
2015-08-12,12:12:58.910,666,721
2015-08-12,12:12:59.040,671,725
2015-08-12,12:12:59.190,675,730
2015-08-12,12:12:59.420,679,735
2015-08-12,12:12:59.680,682,740
2015-08-12,12:12:59.920,687,743
2015-08-12,12:13:00.000,688,746
2015-08-12,12:13:00.120,693,751
2015-08-12,12:13:00.210,697,756
2015-08-12,12:13:00.280,701,761
2015-08-12,12:13:00.340,705,766
2015-08-12,12:13:00.400,710,770
2015-08-12,12:13:00.460,713,775
2015-08-12,12:13:00.530,718,780
2015-08-12,12:13:00.600,722,785
2015-08-12,12:13:00.680,726,790
2015-08-12,12:13:00.760,731,795
2015-08-12,12:13:00.840,735,800
2015-08-12,12:13:00.910,740,805
2015-08-12,12:13:00.990,744,810
2015-08-12,12:13:01.070,749,815
2015-08-12,12:13:01.140,753,820
2015-08-12,12:13:01.200,758,825
2015-08-12,12:13:01.260,762,830
2015-08-12,12:13:01.320,767,835
2015-08-12,12:13:01.370,771,840
2015-08-12,12:13:01.420,775,845
2015-08-12,12:13:01.470,780,849
2015-08-12,12:13:01.520,784,854
2015-08-12,12:13:01.570,788,859
2015-08-12,12:13:01.620,793,864
2015-08-12,12:13:01.670,797,869
2015-08-12,12:13:01.720,801,874
2015-08-12,12:13:01.770,805,879
2015-08-12,12:13:01.830,810,884
2015-08-12,12:13:01.880,815,889
2015-08-12,12:13:01.940,819,894
2015-08-12,12:13:01.990,823,899
2015-08-12,12:13:02.060,827,904
2015-08-12,12:13:02.150,831,909
2015-08-12,12:13:02.520,826,904
2015-08-12,12:13:02.570,820,898
2015-08-12,12:13:02.610,816,893
2015-08-12,12:13:02.640,811,888
2015-08-12,12:13:02.670,806,883
2015-08-12,12:13:02.700,801,878
2015-08-12,12:13:02.730,796,872
2015-08-12,12:13:02.760,791,865
2015-08-12,12:13:02.790,785,860
2015-08-12,12:13:02.810,781,855
2015-08-12,12:13:02.840,775,848
2015-08-12,12:13:02.870,769,842
2015-08-12,12:13:02.890,765,837
2015-08-12,12:13:02.910,760,832
2015-08-12,12:13:02.930,756,827
2015-08-12,12:13:02.950,751,822
2015-08-12,12:13:02.980,744,814
2015-08-12,12:13:03.010,738,807
2015-08-12,12:13:03.030,733,802
2015-08-12,12:13:03.050,728,796
2015-08-12,12:13:03.070,724,791
2015-08-12,12:13:03.090,719,786
2015-08-12,12:13:03.110,715,781
2015-08-12,12:13:03.130,709,775
2015-08-12,12:13:03.150,705,770
2015-08-12,12:13:03.170,700,765
2015-08-12,12:13:03.190,695,760
2015-08-12,12:13:03.210,690,754
2015-08-12,12:13:03.230,686,748
2015-08-12,12:13:03.250,680,743
2015-08-12,12:13:03.270,676,737
2015-08-12,12:13:03.290,671,732
2015-08-12,12:13:03.310,666,727
2015-08-12,12:13:03.330,661,722
2015-08-12,12:13:03.350,657,716
2015-08-12,12:13:03.370,652,710
2015-08-12,12:13:03.390,647,705
2015-08-12,12:13:03.410,642,699
2015-08-12,12:13:03.430,637,694
2015-08-12,12:13:03.450,632,689
2015-08-12,12:13:03.470,627,683
2015-08-12,12:13:03.490,622,677
2015-08-12,12:13:03.510,617,671
2015-08-12,12:13:03.530,612,666
2015-08-12,12:13:03.550,607,661
2015-08-12,12:13:03.570,602,655
2015-08-12,12:13:03.590,597,650
2015-08-12,12:13:03.610,593,645
2015-08-12,12:13:03.630,588,639
2015-08-12,12:13:03.650,583,633
2015-08-12,12:13:03.670,578,628
2015-08-12,12:13:03.690,573,623
2015-08-12,12:13:03.710,569,617
2015-08-12,12:13:03.730,564,612
2015-08-12,12:13:03.750,559,607
2015-08-12,12:13:03.770,555,602
2015-08-12,12:13:03.790,551,597
2015-08-12,12:13:03.810,546,592
2015-08-12,12:13:03.830,542,587
2015-08-12,12:13:03.850,537,582
2015-08-12,12:13:03.870,534,577
2015-08-12,12:13:03.900,528,570
2015-08-12,12:13:03.930,522,564
2015-08-12,12:13:03.960,517,558
2015-08-12,12:13:03.990,511,552
2015-08-12,12:13:04.020,507,546
2015-08-12,12:13:04.050,502,541
2015-08-12,12:13:04.090,497,535
2015-08-12,12:13:04.130,492,529
2015-08-12,12:13:04.170,487,523
2015-08-12,12:13:04.210,481,518
2015-08-12,12:13:04.250,477,512
2015-08-12,12:13:04.290,472,507
2015-08-12,12:13:04.330,468,502
2015-08-12,12:13:04.370,464,497
2015-08-12,12:13:04.420,460,492
2015-08-12,12:13:04.460,455,488
2015-08-12,12:13:04.510,451,483
2015-08-12,12:13:04.560,447,478
2015-08-12,12:13:04.620,443,473
2015-08-12,12:13:04.690,439,468
2015-08-12,12:13:04.770,434,463
2015-08-12,12:13:04.860,430,458
2015-08-12,12:13:04.970,425,453
2015-08-12,12:13:05.090,421,448
2015-08-12,12:13:05.270,417,443
2015-08-12,12:13:06.060,413,438
2015-08-12,12:13:06.400,408,433
2015-08-12,12:13:06.650,404,428
2015-08-12,12:13:06.810,400,423
2015-08-12,12:13:06.940,395,419
2015-08-12,12:13:07.060,392,414
2015-08-12,12:13:07.200,388,409
2015-08-12,12:13:07.350,383,404
2015-08-12,12:13:07.560,379,399
2015-08-12,12:13:07.820,374,395
2015-08-12,12:13:12.050,371,390
2015-08-12,12:13:12.940,375,395
2015-08-12,12:13:13.180,380,399
2015-08-12,12:13:13.400,384,404
2015-08-12,12:13:13.650,388,409
2015-08-12,12:13:14.450,392,414
2015-08-12,12:13:15.020,396,419
2015-08-12,12:13:16.410,401,423
2015-08-12,12:13:16.660,405,428
2015-08-12,12:13:16.830,410,433
2015-08-12,12:13:16.960,414,438
2015-08-12,12:13:17.090,418,443
2015-08-12,12:13:17.180,423,448
2015-08-12,12:13:17.270,427,453
2015-08-12,12:13:17.360,432,457
2015-08-12,12:13:17.430,435,462
2015-08-12,12:13:17.500,440,466
2015-08-12,12:13:17.580,443,471
2015-08-12,12:13:17.680,448,476
2015-08-12,12:13:17.800,452,481
2015-08-12,12:13:17.950,457,485
2015-08-12,12:13:18.570,452,482
2015-08-12,12:13:18.740,449,477
2015-08-12,12:13:19.000,445,472
2015-08-12,12:13:19.390,440,468
2015-08-12,12:13:19.640,436,463
2015-08-12,12:13:19.860,432,458
2015-08-12,12:13:20.050,427,454
2015-08-12,12:13:20.900,432,458
2015-08-12,12:13:21.130,436,463
2015-08-12,12:13:21.940,432,458
2015-08-12,12:13:22.540,436,463
2015-08-12,12:13:22.640,441,468
2015-08-12,12:13:22.740,445,473
2015-08-12,12:13:22.830,450,478
2015-08-12,12:13:22.910,454,483
2015-08-12,12:13:22.980,459,488
2015-08-12,12:13:23.050,463,493
2015-08-12,12:13:23.110,467,498
2015-08-12,12:13:23.170,472,503
2015-08-12,12:13:23.230,477,508
2015-08-12,12:13:23.280,481,513
2015-08-12,12:13:23.340,485,518
2015-08-12,12:13:23.400,490,523
2015-08-12,12:13:23.460,494,528
2015-08-12,12:13:23.520,499,533
2015-08-12,12:13:23.580,504,538
2015-08-12,12:13:23.640,508,543
2015-08-12,12:13:23.690,512,548
2015-08-12,12:13:23.750,517,552
2015-08-12,12:13:23.810,520,557
2015-08-12,12:13:23.870,525,562
2015-08-12,12:13:23.940,529,567
2015-08-12,12:13:24.010,533,572
2015-08-12,12:13:24.090,537,577
2015-08-12,12:13:24.190,542,581
2015-08-12,12:13:24.310,545,586
2015-08-12,12:13:24.660,541,581
2015-08-12,12:13:24.810,536,577
2015-08-12,12:13:24.920,533,572
2015-08-12,12:13:25.060,528,568
2015-08-12,12:13:25.160,524,563
2015-08-12,12:13:25.290,520,558
2015-08-12,12:13:25.410,516,553
2015-08-12,12:13:25.560,511,548
2015-08-12,12:13:25.800,507,543
2015-08-12,12:13:26.210,503,538
2015-08-12,12:13:26.390,498,533
2015-08-12,12:13:26.600,494,528
2015-08-12,12:13:26.800,489,523
2015-08-12,12:13:27.020,485,518
2015-08-12,12:13:27.210,480,513
2015-08-12,12:13:27.430,475,508
2015-08-12,12:13:27.610,472,503
2015-08-12,12:13:28.410,476,508
2015-08-12,12:13:28.520,481,512
2015-08-12,12:13:28.610,484,517
2015-08-12,12:13:28.700,489,521
2015-08-12,12:13:28.770,492,526
2015-08-12,12:13:28.860,497,531
2015-08-12,12:13:28.960,502,536
2015-08-12,12:13:29.050,506,541
2015-08-12,12:13:29.150,511,545
2015-08-12,12:13:29.250,514,550
2015-08-12,12:13:29.390,518,555
2015-08-12,12:13:29.970,514,550
2015-08-12,12:13:30.080,509,545
2015-08-12,12:13:30.160,505,540
2015-08-12,12:13:30.240,500,535
2015-08-12,12:13:30.310,496,530
2015-08-12,12:13:30.380,491,525
2015-08-12,12:13:30.440,486,520
2015-08-12,12:13:30.500,482,515
2015-08-12,12:13:30.560,477,510
2015-08-12,12:13:30.610,473,505
2015-08-12,12:13:30.670,468,500
2015-08-12,12:13:30.720,464,495
2015-08-12,12:13:30.780,460,490
2015-08-12,12:13:30.830,455,485
2015-08-12,12:13:30.890,451,480
2015-08-12,12:13:30.950,446,475
2015-08-12,12:13:31.010,442,470
2015-08-12,12:13:31.070,437,465
2015-08-12,12:13:31.140,433,460
2015-08-12,12:13:31.210,428,455
2015-08-12,12:13:31.290,423,450
2015-08-12,12:13:31.360,419,445
2015-08-12,12:13:31.440,415,440
2015-08-12,12:13:31.530,411,435
2015-08-12,12:13:31.650,406,430
2015-08-12,12:13:31.760,402,425
2015-08-12,12:13:31.930,398,420
2015-08-12,12:13:32.200,394,415
2015-08-12,12:13:32.850,389,411
2015-08-12,12:13:33.620,386,406
2015-08-12,12:13:35.250,390,411
2015-08-12,12:13:35.440,394,416
2015-08-12,12:13:35.580,398,421
2015-08-12,12:13:35.700,403,425
2015-08-12,12:13:35.790,407,430
2015-08-12,12:13:35.900,412,435
2015-08-12,12:13:36.010,416,440
2015-08-12,12:13:36.100,421,445
2015-08-12,12:13:36.190,425,450
2015-08-12,12:13:36.300,430,455
2015-08-12,12:13:36.410,434,460
2015-08-12,12:13:36.540,438,465
2015-08-12,12:13:36.670,443,469
2015-08-12,12:13:36.930,446,474
2015-08-12,12:13:37.960,451,479
2015-08-12,12:13:38.130,455,484
2015-08-12,12:13:38.270,459,489
2015-08-12,12:13:38.400,464,494
2015-08-12,12:13:38.520,468,499
2015-08-12,12:13:38.650,472,504
2015-08-12,12:13:38.850,476,509
2015-08-12,12:13:39.440,471,504
2015-08-12,12:13:39.590,467,499
2015-08-12,12:13:39.750,462,495
2015-08-12,12:13:39.870,459,490
2015-08-12,12:13:39.970,454,485
2015-08-12,12:13:40.080,450,480
2015-08-12,12:13:40.190,445,475
2015-08-12,12:13:40.300,441,470
2015-08-12,12:13:40.400,436,465
2015-08-12,12:13:40.540,432,460
2015-08-12,12:13:40.730,428,455
2015-08-12,12:13:42.630,423,451
2015-08-12,12:13:43.060,420,446
2015-08-12,12:13:43.380,415,441
2015-08-12,12:13:43.690,411,436
2015-08-12,12:13:44.020,407,431
2015-08-12,12:13:44.290,402,427
2015-08-12,12:13:44.630,398,422
2015-08-12,12:13:45.080,395,417
2015-08-12,12:13:45.510,398,422
2015-08-12,12:13:45.670,403,426
2015-08-12,12:13:45.780,407,431
2015-08-12,12:13:45.880,411,436
2015-08-12,12:13:45.960,416,440
2015-08-12,12:13:46.030,420,445
2015-08-12,12:13:46.090,424,450
2015-08-12,12:13:46.160,429,455
2015-08-12,12:13:46.220,434,460
2015-08-12,12:13:46.280,439,465
2015-08-12,12:13:46.320,442,470
2015-08-12,12:13:46.370,447,475
2015-08-12,12:13:46.420,452,480
2015-08-12,12:13:46.470,457,485
2015-08-12,12:13:46.510,460,490
2015-08-12,12:13:46.560,465,495
2015-08-12,12:13:46.610,470,500
2015-08-12,12:13:46.650,474,505
2015-08-12,12:13:46.700,479,510
2015-08-12,12:13:46.740,483,515
2015-08-12,12:13:46.790,487,520
2015-08-12,12:13:46.840,492,524
2015-08-12,12:13:46.890,496,529
2015-08-12,12:13:46.950,501,534
2015-08-12,12:13:47.000,504,539
2015-08-12,12:13:47.070,510,545
2015-08-12,12:13:47.130,514,550
2015-08-12,12:13:47.200,518,555
2015-08-12,12:13:47.280,523,560
2015-08-12,12:13:47.360,527,565
2015-08-12,12:13:47.490,531,570
2015-08-12,12:13:49.150,536,574
2015-08-12,12:13:49.280,539,579
2015-08-12,12:13:49.410,543,584
2015-08-12,12:13:49.520,548,588
2015-08-12,12:13:49.620,553,593
2015-08-12,12:13:49.710,557,598
2015-08-12,12:13:49.800,562,603
2015-08-12,12:13:49.860,566,608
2015-08-12,12:13:49.930,570,613
2015-08-12,12:13:50.000,574,618
2015-08-12,12:13:50.070,580,623
2015-08-12,12:13:50.140,584,628
2015-08-12,12:13:50.200,588,633
2015-08-12,12:13:50.270,593,637
2015-08-12,12:13:50.330,596,643
2015-08-12,12:13:50.400,601,648
2015-08-12,12:13:50.490,606,653
2015-08-12,12:13:50.610,610,658
2015-08-12,12:13:50.730,615,663
2015-08-12,12:13:50.910,618,668
2015-08-12,12:13:51.350,613,663
2015-08-12,12:13:51.440,609,658
2015-08-12,12:13:51.530,604,653
2015-08-12,12:13:51.590,600,648
2015-08-12,12:13:51.640,595,644
2015-08-12,12:13:51.690,591,639
2015-08-12,12:13:51.740,586,634
2015-08-12,12:13:51.790,582,628
2015-08-12,12:13:51.830,577,624
2015-08-12,12:13:51.870,573,618
2015-08-12,12:13:51.910,568,614
2015-08-12,12:13:51.950,564,609
2015-08-12,12:13:51.990,559,604
2015-08-12,12:13:52.030,555,599
2015-08-12,12:13:52.070,551,594
2015-08-12,12:13:52.120,545,588
2015-08-12,12:13:52.170,540,582
2015-08-12,12:13:52.210,535,578
2015-08-12,12:13:52.250,531,572
2015-08-12,12:13:52.300,525,567
2015-08-12,12:13:52.330,522,562
2015-08-12,12:13:52.380,517,557
2015-08-12,12:13:52.420,513,552
2015-08-12,12:13:52.460,508,548
2015-08-12,12:13:52.500,505,543
2015-08-12,12:13:52.540,501,538
2015-08-12,12:13:52.590,496,533
2015-08-12,12:13:52.640,491,528
2015-08-12,12:13:52.680,487,523
2015-08-12,12:13:52.730,482,518
2015-08-12,12:13:52.780,478,513
2015-08-12,12:13:52.830,474,508
2015-08-12,12:13:52.890,469,503
2015-08-12,12:13:52.950,465,497
2015-08-12,12:13:53.020,460,492
2015-08-12,12:13:53.090,455,488
2015-08-12,12:13:53.150,452,483
2015-08-12,12:13:53.240,448,478
2015-08-12,12:13:53.340,444,473
2015-08-12,12:13:53.470,439,468
2015-08-12,12:13:53.600,435,463
2015-08-12,12:13:53.760,431,458
2015-08-12,12:13:53.890,426,454
2015-08-12,12:13:54.030,422,449
2015-08-12,12:13:54.160,418,444
2015-08-12,12:13:54.420,413,439
2015-08-12,12:13:54.920,409,434
2015-08-12,12:13:56.320,413,439
2015-08-12,12:13:56.530,418,444
2015-08-12,12:13:56.710,422,449
2015-08-12,12:13:57.330,426,454
2015-08-12,12:13:57.630,431,458
2015-08-12,12:13:57.770,435,463
2015-08-12,12:13:57.870,438,468
2015-08-12,12:13:57.960,443,472
2015-08-12,12:13:58.070,447,477
2015-08-12,12:13:58.180,451,482
2015-08-12,12:13:58.270,455,487
2015-08-12,12:13:58.350,460,491
2015-08-12,12:13:58.440,463,496
2015-08-12,12:13:58.530,468,500
2015-08-12,12:13:58.610,472,505
2015-08-12,12:13:58.680,477,510
2015-08-12,12:13:58.740,481,515
2015-08-12,12:13:58.810,486,520
2015-08-12,12:13:58.870,490,526
2015-08-12,12:13:58.930,495,530
2015-08-12,12:13:58.980,499,535
2015-08-12,12:13:59.040,504,541
2015-08-12,12:13:59.080,508,546
2015-08-12,12:13:59.120,513,550
2015-08-12,12:13:59.160,518,555
2015-08-12,12:13:59.200,523,561
2015-08-12,12:13:59.230,528,566
2015-08-12,12:13:59.260,532,571
2015-08-12,12:13:59.290,537,576
2015-08-12,12:13:59.320,542,581
2015-08-12,12:13:59.340,546,586
2015-08-12,12:13:59.370,551,591
2015-08-12,12:13:59.400,557,598
2015-08-12,12:13:59.430,564,605
2015-08-12,12:13:59.460,570,612
2015-08-12,12:13:59.480,575,617
2015-08-12,12:13:59.500,580,623
2015-08-12,12:13:59.520,585,628
2015-08-12,12:13:59.540,589,633
2015-08-12,12:13:59.560,595,639
2015-08-12,12:13:59.580,600,645
2015-08-12,12:13:59.600,606,652
2015-08-12,12:13:59.620,612,658
2015-08-12,12:13:59.640,618,665
2015-08-12,12:13:59.660,625,672
2015-08-12,12:13:59.680,631,679
2015-08-12,12:13:59.700,638,686
2015-08-12,12:13:59.720,644,693
2015-08-12,12:13:59.740,651,701
2015-08-12,12:13:59.760,658,709
2015-08-12,12:13:59.780,665,717
2015-08-12,12:13:59.800,672,725
2015-08-12,12:13:59.820,680,733
2015-08-12,12:13:59.840,688,741
2015-08-12,12:13:59.860,695,749
2015-08-12,12:13:59.880,703,758
2015-08-12,12:13:59.890,707,763
2015-08-12,12:13:59.910,714,771
2015-08-12,12:13:59.920,718,776
2015-08-12,12:13:59.940,726,784
2015-08-12,12:13:59.960,733,792
2015-08-12,12:13:59.970,738,796
2015-08-12,12:13:59.980,742,802
2015-08-12,12:13:59.990,745,807
2015-08-12,12:14:00.000,749,810
2015-08-12,12:14:00.020,757,819
2015-08-12,12:14:00.030,761,824
2015-08-12,12:14:00.050,769,832
2015-08-12,12:14:00.060,773,838
2015-08-12,12:14:00.080,781,847
2015-08-12,12:14:00.100,789,855
2015-08-12,12:14:00.120,797,865
2015-08-12,12:14:00.130,802,868
2015-08-12,12:14:00.150,810,877
2015-08-12,12:14:00.170,817,887
2015-08-12,12:14:00.190,824,895
2015-08-12,12:14:00.200,829,901
2015-08-12,12:14:00.220,837,909
2015-08-12,12:14:00.240,846,918
2015-08-12,12:14:00.260,852,926
2015-08-12,12:14:00.280,862,935
2015-08-12,12:14:00.300,869,944
2015-08-12,12:14:00.310,873,949
2015-08-12,12:14:00.330,880,957
2015-08-12,12:14:00.340,884,962
2015-08-12,12:14:00.360,892,969
2015-08-12,12:14:00.380,899,979
2015-08-12,12:14:00.400,907,987
2015-08-12,12:14:00.420,914,995
2015-08-12,12:14:00.440,921,1002
2015-08-12,12:14:00.450,925,1007
2015-08-12,12:14:00.470,930,1015
2015-08-12,12:14:00.490,938,1023
2015-08-12,12:14:00.510,945,1030
2015-08-12,12:14:00.530,952,1038
2015-08-12,12:14:00.550,958,1045
2015-08-12,12:14:00.560,961,1050
2015-08-12,12:14:00.580,969,1057
2015-08-12,12:14:00.600,974,1063
2015-08-12,12:14:00.620,980,1071
2015-08-12,12:14:00.640,987,1077
2015-08-12,12:14:00.660,993,1084
2015-08-12,12:14:00.680,998,1092
2015-08-12,12:14:00.700,1004,1098
2015-08-12,12:14:00.720,1009,1104
2015-08-12,12:14:00.730,1014,1107
2015-08-12,12:14:00.750,1017,1113
2015-08-12,12:14:00.770,1023,1119
2015-08-12,12:14:00.790,1028,1126
2015-08-12,12:14:00.810,1032,1132
2015-08-12,12:14:00.830,1038,1136
2015-08-12,12:14:00.860,1044,1144
2015-08-12,12:14:00.880,1048,1149
2015-08-12,12:14:00.910,1052,1154
2015-08-12,12:14:00.930,1056,1159
2015-08-12,12:14:00.950,1060,1164
2015-08-12,12:14:00.970,1065,1167
2015-08-12,12:14:01.000,1068,1172
2015-08-12,12:14:01.030,1074,1176
2015-08-12,12:14:01.060,1076,1181
2015-08-12,12:14:01.110,1081,1185
2015-08-12,12:14:01.140,1084,1190
2015-08-12,12:14:01.220,1086,1195
2015-08-12,12:14:01.280,1091,1197
2015-08-12,12:14:01.430,1093,1202
2015-08-12,12:14:01.640,1088,1198
2015-08-12,12:14:01.720,1085,1193
2015-08-12,12:14:01.820,1080,1187
2015-08-12,12:14:01.930,1075,1184
2015-08-12,12:14:02.040,1070,1179
2015-08-12,12:14:02.130,1068,1174
2015-08-12,12:14:02.220,1063,1171
2015-08-12,12:14:02.290,1060,1166
2015-08-12,12:14:02.370,1056,1161
2015-08-12,12:14:02.420,1050,1156
2015-08-12,12:14:02.480,1045,1152
2015-08-12,12:14:02.520,1042,1147
2015-08-12,12:14:02.570,1037,1141
2015-08-12,12:14:02.630,1032,1136
2015-08-12,12:14:02.670,1028,1131
2015-08-12,12:14:02.720,1023,1126
2015-08-12,12:14:02.760,1020,1121
2015-08-12,12:14:02.810,1015,1118
2015-08-12,12:14:02.830,1013,1113
2015-08-12,12:14:02.890,1008,1107
2015-08-12,12:14:02.960,1003,1102
2015-08-12,12:14:03.040,999,1097
2015-08-12,12:14:03.160,995,1092
2015-08-12,12:14:03.270,990,1089
2015-08-12,12:14:03.610,996,1094
2015-08-12,12:14:03.700,1001,1098
2015-08-12,12:14:03.760,1004,1103
2015-08-12,12:14:03.830,1008,1108
2015-08-12,12:14:03.880,1013,1113
2015-08-12,12:14:03.920,1018,1116
2015-08-12,12:14:03.960,1021,1121
2015-08-12,12:14:04.020,1026,1127
2015-08-12,12:14:04.050,1031,1131
2015-08-12,12:14:04.090,1035,1136
2015-08-12,12:14:04.130,1040,1141
2015-08-12,12:14:04.170,1045,1146
2015-08-12,12:14:04.210,1049,1152
2015-08-12,12:14:04.240,1054,1154
2015-08-12,12:14:04.260,1055,1159
2015-08-12,12:14:04.290,1061,1163
2015-08-12,12:14:04.330,1064,1168
2015-08-12,12:14:04.360,1068,1173
2015-08-12,12:14:04.400,1073,1177
2015-08-12,12:14:04.440,1077,1183
2015-08-12,12:14:04.490,1082,1187
2015-08-12,12:14:04.530,1087,1191
2015-08-12,12:14:04.550,1088,1196
2015-08-12,12:14:04.590,1094,1199
2015-08-12,12:14:04.640,1097,1204
2015-08-12,12:14:04.700,1101,1209
2015-08-12,12:14:04.750,1104,1214
2015-08-12,12:14:04.820,1109,1219
2015-08-12,12:14:04.900,1114,1222
2015-08-12,12:14:04.990,1116,1227
2015-08-12,12:14:05.100,1122,1232
2015-08-12,12:14:05.560,1123,1237
2015-08-12,12:14:06.670,1120,1232
2015-08-12,12:14:07.420,1116,1227
2015-08-12,12:14:08.140,1112,1222
2015-08-12,12:14:09.180,1108,1217
2015-08-12,12:14:10.150,1103,1215
2015-08-12,12:14:10.910,1102,1210
2015-08-12,12:14:11.890,1097,1211
2015-08-12,12:14:11.940,1102,1210
2015-08-12,12:14:13.150,1097,1206
2015-08-12,12:14:16.360,1094,1201
2015-08-12,12:14:21.950,1089,1198
2015-08-12,12:14:37.380,1086,1193
2015-08-12,12:14:37.990,1081,1190
2015-08-12,12:14:39.300,1087,1194
2015-08-12,12:14:44.660,1082,1191
2015-08-12,12:14:44.880,1079,1186
2015-08-12,12:14:45.150,1074,1183
2015-08-12,12:14:45.380,1072,1178
2015-08-12,12:14:46.290,1076,1183
2015-08-12,12:14:46.540,1081,1186
2015-08-12,12:14:46.810,1082,1191
2015-08-12,12:14:48.210,1087,1194
2015-08-12,12:14:49.770,1092,1195
2015-08-12,12:14:49.790,1087,1196
2015-08-12,12:14:52.180,1090,1201
2015-08-12,12:14:52.460,1087,1196
2015-08-12,12:14:52.540,1092,1198
2015-08-12,12:14:52.680,1091,1203
2015-08-12,12:14:52.690,1090,1198
2015-08-12,12:14:57.760,1085,1192
2015-08-12,12:14:57.790,1087,1197
2015-08-12,12:14:57.880,1085,1192
2015-08-12,12:14:58.280,1080,1189
2015-08-12,12:14:58.500,1077,1184
2015-08-12,12:14:59.490,1082,1188
2015-08-12,12:14:59.940,1084,1193
2015-08-12,12:15:00.000,1083,1192
2015-08-12,12:15:01.330,1088,1194
2015-08-12,12:15:01.530,1090,1199
2015-08-12,12:15:02.030,1094,1204
2015-08-12,12:15:05.390,1097,1209
2015-08-12,12:15:08.140,1102,1211
2015-08-12,12:15:08.190,1097,1209
2015-08-12,12:15:09.040,1102,1210
2015-08-12,12:15:09.630,1097,1210
2015-08-12,12:15:09.810,1102,1211
2015-08-12,12:15:11.460,1097,1210
2015-08-12,12:15:11.580,1097,1205
2015-08-12,12:15:12.610,1098,1210
2015-08-12,12:15:12.770,1103,1213
2015-08-12,12:15:13.220,1104,1218
2015-08-12,12:15:14.370,1109,1219
2015-08-12,12:15:15.410,1108,1224
2015-08-12,12:15:15.430,1108,1216
2015-08-12,12:15:15.450,1107,1222
2015-08-12,12:15:15.530,1108,1217
2015-08-12,12:15:15.550,1103,1219
2015-08-12,12:15:15.580,1108,1217
2015-08-12,12:15:15.610,1108,1223
2015-08-12,12:15:15.750,1107,1218
2015-08-12,12:15:16.520,1102,1215
2015-08-12,12:15:16.540,1108,1217
2015-08-12,12:15:16.570,1103,1215
2015-08-12,12:15:17.080,1100,1210
2015-08-12,12:15:17.330,1095,1210
2015-08-12,12:15:17.420,1096,1205
2015-08-12,12:15:17.540,1090,1204
2015-08-12,12:15:17.670,1088,1198
