Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,11:31:20.850,822,872
2015-08-12,11:31:20.940,827,876
2015-08-12,11:31:21.050,831,881
2015-08-12,11:31:21.180,834,886
2015-08-12,11:31:21.640,830,881
2015-08-12,11:31:21.760,826,876
2015-08-12,11:31:21.890,821,871
2015-08-12,11:31:22.040,817,866
2015-08-12,11:31:22.640,821,871
2015-08-12,11:31:22.730,826,876
2015-08-12,11:31:22.800,831,881
2015-08-12,11:31:22.870,835,886
2015-08-12,11:31:22.940,840,891
2015-08-12,11:31:23.040,844,896
2015-08-12,11:31:23.150,849,901
2015-08-12,11:31:24.340,844,898
2015-08-12,11:31:24.480,839,894
2015-08-12,11:31:24.620,835,889
2015-08-12,11:31:24.750,830,884
2015-08-12,11:31:24.880,826,879
2015-08-12,11:31:25.030,821,874
2015-08-12,11:31:25.150,816,870
2015-08-12,11:31:25.220,812,865
2015-08-12,11:31:25.310,808,860
2015-08-12,11:31:25.370,803,857
2015-08-12,11:31:25.430,800,852
2015-08-12,11:31:25.500,795,847
2015-08-12,11:31:25.570,791,842
2015-08-12,11:31:25.650,786,838
2015-08-12,11:31:25.730,782,833
2015-08-12,11:31:25.800,778,828
2015-08-12,11:31:25.900,773,823
2015-08-12,11:31:25.990,769,818
2015-08-12,11:31:26.090,765,813
2015-08-12,11:31:26.210,760,808
2015-08-12,11:31:26.340,756,803
2015-08-12,11:31:26.510,752,798
2015-08-12,11:31:26.750,748,793
2015-08-12,11:31:27.100,744,788
2015-08-12,11:31:27.570,749,792
2015-08-12,11:31:27.850,752,797
2015-08-12,11:31:28.210,757,801
2015-08-12,11:31:28.640,753,796
2015-08-12,11:31:28.940,748,791
2015-08-12,11:31:29.740,753,795
2015-08-12,11:31:29.950,756,800
2015-08-12,11:31:30.710,751,795
2015-08-12,11:31:30.860,747,790
2015-08-12,11:31:30.980,742,786
2015-08-12,11:31:31.090,739,781
2015-08-12,11:31:31.210,734,778
2015-08-12,11:31:31.330,731,773
2015-08-12,11:31:31.480,726,769
2015-08-12,11:31:31.620,723,764
2015-08-12,11:31:31.780,718,760
2015-08-12,11:31:31.950,713,755
2015-08-12,11:31:32.090,709,750
2015-08-12,11:31:32.190,704,745
2015-08-12,11:31:32.290,700,740
2015-08-12,11:31:32.360,695,736
2015-08-12,11:31:32.420,692,731
2015-08-12,11:31:32.480,687,727
2015-08-12,11:31:32.540,683,722
2015-08-12,11:31:32.600,679,717
2015-08-12,11:31:32.650,674,713
2015-08-12,11:31:32.700,670,708
2015-08-12,11:31:32.760,666,703
2015-08-12,11:31:32.810,662,698
2015-08-12,11:31:32.870,657,693
2015-08-12,11:31:32.940,652,688
2015-08-12,11:31:33.010,648,683
2015-08-12,11:31:33.080,644,678
2015-08-12,11:31:33.170,639,673
2015-08-12,11:31:33.270,635,668
2015-08-12,11:31:33.370,631,663
2015-08-12,11:31:33.500,627,658
2015-08-12,11:31:33.680,622,654
2015-08-12,11:31:33.930,619,649
2015-08-12,11:31:34.270,614,644
2015-08-12,11:31:34.590,609,639
2015-08-12,11:31:34.800,605,634
2015-08-12,11:31:35.030,601,629
2015-08-12,11:31:35.280,597,624
2015-08-12,11:31:36.310,601,629
2015-08-12,11:31:36.480,605,634
2015-08-12,11:31:36.630,610,639
2015-08-12,11:31:36.790,614,644
2015-08-12,11:31:36.920,619,648
2015-08-12,11:31:37.030,622,653
2015-08-12,11:31:37.170,627,657
2015-08-12,11:31:37.300,631,662
2015-08-12,11:31:37.450,635,667
2015-08-12,11:31:37.630,639,672
2015-08-12,11:31:37.990,643,677
2015-08-12,11:31:40.090,647,682
2015-08-12,11:31:40.260,651,687
2015-08-12,11:31:40.380,656,691
2015-08-12,11:31:40.490,660,696
2015-08-12,11:31:40.590,664,701
2015-08-12,11:31:40.680,669,706
2015-08-12,11:31:40.770,674,710
2015-08-12,11:31:40.830,677,715
2015-08-12,11:31:40.900,682,720
2015-08-12,11:31:40.960,686,725
2015-08-12,11:31:41.020,691,730
2015-08-12,11:31:41.080,695,735
2015-08-12,11:31:41.140,700,739
2015-08-12,11:31:41.200,704,744
2015-08-12,11:31:41.260,708,749
2015-08-12,11:31:41.330,713,754
2015-08-12,11:31:41.390,717,759
2015-08-12,11:31:41.450,721,764
2015-08-12,11:31:41.520,726,769
2015-08-12,11:31:41.580,730,774
2015-08-12,11:31:41.650,734,779
2015-08-12,11:31:41.730,738,784
2015-08-12,11:31:41.820,743,789
2015-08-12,11:31:41.920,747,794
2015-08-12,11:31:42.050,752,799
2015-08-12,11:31:43.220,756,804
2015-08-12,11:31:43.390,761,809
2015-08-12,11:31:43.510,765,814
2015-08-12,11:31:43.600,769,819
2015-08-12,11:31:43.700,774,824
2015-08-12,11:31:43.770,779,828
2015-08-12,11:31:43.820,782,833
2015-08-12,11:31:43.870,787,837
2015-08-12,11:31:43.920,791,842
2015-08-12,11:31:43.970,795,847
2015-08-12,11:31:44.020,799,852
2015-08-12,11:31:44.070,804,857
2015-08-12,11:31:44.130,808,862
2015-08-12,11:31:44.190,813,867
2015-08-12,11:31:44.250,818,872
2015-08-12,11:31:44.310,822,877
2015-08-12,11:31:44.360,826,882
2015-08-12,11:31:44.410,830,887
2015-08-12,11:31:44.460,834,892
2015-08-12,11:31:44.520,839,897
2015-08-12,11:31:44.570,844,902
2015-08-12,11:31:44.610,848,907
2015-08-12,11:31:44.660,853,911
2015-08-12,11:31:44.700,857,916
2015-08-12,11:31:44.740,861,921
2015-08-12,11:31:44.780,866,926
2015-08-12,11:31:44.820,871,932
2015-08-12,11:31:44.860,877,938
2015-08-12,11:31:44.900,882,943
2015-08-12,11:31:44.930,886,948
2015-08-12,11:31:44.960,890,953
2015-08-12,11:31:45.000,895,959
2015-08-12,11:31:45.030,900,963
2015-08-12,11:31:45.060,904,968
2015-08-12,11:31:45.090,908,974
2015-08-12,11:31:45.120,913,978
2015-08-12,11:31:45.150,918,984
2015-08-12,11:31:45.180,923,989
2015-08-12,11:31:45.210,928,994
2015-08-12,11:31:45.240,932,1000
2015-08-12,11:31:45.270,937,1006
2015-08-12,11:31:45.300,943,1011
2015-08-12,11:31:45.330,947,1016
2015-08-12,11:31:45.360,952,1022
2015-08-12,11:31:45.390,958,1028
2015-08-12,11:31:45.420,963,1034
2015-08-12,11:31:45.450,968,1039
2015-08-12,11:31:45.470,971,1044
2015-08-12,11:31:45.500,977,1049
2015-08-12,11:31:45.520,980,1054
2015-08-12,11:31:45.550,987,1060
2015-08-12,11:31:45.580,992,1065
2015-08-12,11:31:45.600,995,1070
2015-08-12,11:31:45.630,1001,1076
2015-08-12,11:31:45.660,1007,1082
2015-08-12,11:31:45.690,1013,1089
2015-08-12,11:31:45.720,1018,1095
2015-08-12,11:31:45.750,1024,1101
2015-08-12,11:31:45.770,1028,1106
2015-08-12,11:31:45.800,1034,1112
2015-08-12,11:31:45.830,1040,1118
2015-08-12,11:31:45.860,1045,1125
2015-08-12,11:31:45.890,1051,1130
2015-08-12,11:31:45.920,1057,1136
2015-08-12,11:31:45.940,1062,1142
2015-08-12,11:31:45.970,1067,1147
2015-08-12,11:31:46.000,1072,1154
2015-08-12,11:31:46.030,1078,1161
2015-08-12,11:31:46.060,1084,1166
2015-08-12,11:31:46.080,1087,1172
2015-08-12,11:31:46.110,1093,1177
2015-08-12,11:31:46.130,1097,1182
2015-08-12,11:31:46.160,1103,1187
2015-08-12,11:31:46.180,1106,1192
2015-08-12,11:31:46.200,1111,1196
2015-08-12,11:31:46.220,1115,1201
2015-08-12,11:31:46.240,1118,1206
2015-08-12,11:31:46.270,1124,1211
2015-08-12,11:31:46.290,1128,1216
2015-08-12,11:31:46.320,1134,1223
2015-08-12,11:31:46.350,1139,1229
2015-08-12,11:31:46.380,1144,1234
2015-08-12,11:31:46.400,1147,1239
2015-08-12,11:31:46.430,1153,1244
2015-08-12,11:31:46.460,1157,1250
2015-08-12,11:31:46.490,1162,1255
2015-08-12,11:31:46.520,1166,1261
2015-08-12,11:31:46.550,1171,1265
2015-08-12,11:31:46.580,1176,1270
2015-08-12,11:31:46.610,1179,1276
2015-08-12,11:31:46.650,1185,1281
2015-08-12,11:31:46.690,1189,1287
2015-08-12,11:31:46.730,1194,1293
2015-08-12,11:31:46.780,1200,1298
2015-08-12,11:31:46.820,1203,1303
2015-08-12,11:31:46.870,1207,1308
2015-08-12,11:31:46.930,1211,1313
2015-08-12,11:31:47.020,1216,1318
2015-08-12,11:31:47.120,1220,1323
2015-08-12,11:31:47.260,1224,1328
2015-08-12,11:31:47.490,1228,1333
2015-08-12,11:31:47.740,1231,1338
2015-08-12,11:31:48.220,1235,1343
2015-08-12,11:31:48.470,1238,1348
2015-08-12,11:31:49.060,1235,1343
2015-08-12,11:31:49.510,1230,1340
2015-08-12,11:31:49.630,1226,1334
2015-08-12,11:31:49.730,1221,1330
2015-08-12,11:31:49.810,1218,1325
2015-08-12,11:31:49.930,1214,1320
2015-08-12,11:31:50.080,1210,1315
2015-08-12,11:31:50.630,1215,1320
2015-08-12,11:31:50.760,1219,1325
2015-08-12,11:31:50.880,1223,1330
2015-08-12,11:31:51.040,1228,1334
2015-08-12,11:31:51.150,1231,1339
2015-08-12,11:31:51.250,1235,1344
2015-08-12,11:31:51.340,1240,1348
2015-08-12,11:31:51.440,1244,1353
2015-08-12,11:31:51.540,1249,1358
2015-08-12,11:31:51.670,1253,1363
2015-08-12,11:31:51.840,1258,1368
2015-08-12,11:31:52.010,1262,1373
2015-08-12,11:31:52.170,1266,1378
2015-08-12,11:31:52.370,1270,1383
2015-08-12,11:31:53.170,1267,1378
2015-08-12,11:31:53.300,1262,1376
2015-08-12,11:31:53.440,1258,1371
2015-08-12,11:31:53.510,1255,1366
2015-08-12,11:31:53.590,1250,1363
2015-08-12,11:31:53.680,1246,1358
2015-08-12,11:31:53.750,1241,1352
2015-08-12,11:31:53.820,1237,1347
2015-08-12,11:31:53.880,1232,1343
2015-08-12,11:31:53.920,1229,1338
2015-08-12,11:31:53.970,1224,1335
2015-08-12,11:31:54.020,1220,1330
2015-08-12,11:31:54.060,1217,1325
2015-08-12,11:31:54.120,1212,1320
2015-08-12,11:31:54.160,1208,1315
2015-08-12,11:31:54.210,1203,1311
2015-08-12,11:31:54.260,1199,1306
2015-08-12,11:31:54.290,1196,1301
2015-08-12,11:31:54.340,1191,1297
2015-08-12,11:31:54.400,1186,1292
2015-08-12,11:31:54.440,1183,1287
2015-08-12,11:31:54.500,1177,1282
2015-08-12,11:31:54.570,1173,1277
2015-08-12,11:31:54.620,1169,1272
2015-08-12,11:31:54.670,1165,1267
2015-08-12,11:31:54.750,1160,1264
2015-08-12,11:31:54.820,1157,1259
2015-08-12,11:31:55.000,1153,1254
2015-08-12,11:31:55.610,1158,1258
2015-08-12,11:31:55.770,1160,1263
2015-08-12,11:31:56.130,1165,1266
2015-08-12,11:31:56.380,1168,1271
2015-08-12,11:31:56.590,1173,1276
2015-08-12,11:31:56.800,1177,1281
2015-08-12,11:31:57.450,1173,1276
2015-08-12,11:31:57.560,1168,1272
2015-08-12,11:31:57.660,1164,1267
2015-08-12,11:31:57.800,1160,1262
2015-08-12,11:31:57.930,1155,1258
2015-08-12,11:31:58.060,1151,1253
2015-08-12,11:31:58.270,1147,1248
2015-08-12,11:31:58.810,1151,1253
2015-08-12,11:31:58.930,1155,1258
2015-08-12,11:31:59.040,1160,1263
2015-08-12,11:31:59.140,1165,1267
2015-08-12,11:31:59.220,1168,1272
2015-08-12,11:31:59.310,1172,1277
2015-08-12,11:31:59.400,1177,1281
2015-08-12,11:31:59.500,1181,1286
2015-08-12,11:31:59.610,1184,1291
2015-08-12,11:31:59.950,1179,1286
2015-08-12,11:32:00.000,1177,1283
2015-08-12,11:32:00.090,1172,1278
2015-08-12,11:32:00.170,1167,1273
2015-08-12,11:32:00.230,1164,1268
2015-08-12,11:32:00.310,1159,1263
2015-08-12,11:32:00.410,1155,1258
2015-08-12,11:32:00.530,1151,1253
2015-08-12,11:32:01.060,1155,1258
2015-08-12,11:32:01.160,1160,1262
2015-08-12,11:32:01.260,1164,1267
2015-08-12,11:32:01.370,1168,1272
2015-08-12,11:32:01.510,1171,1277
2015-08-12,11:32:01.760,1167,1272
2015-08-12,11:32:01.840,1163,1267
2015-08-12,11:32:01.900,1158,1263
2015-08-12,11:32:01.950,1153,1258
2015-08-12,11:32:02.000,1149,1253
2015-08-12,11:32:02.040,1145,1248
2015-08-12,11:32:02.090,1140,1243
2015-08-12,11:32:02.130,1135,1238
2015-08-12,11:32:02.180,1130,1233
2015-08-12,11:32:02.220,1125,1227
2015-08-12,11:32:02.250,1121,1222
2015-08-12,11:32:02.280,1116,1218
2015-08-12,11:32:02.310,1113,1213
2015-08-12,11:32:02.350,1107,1209
2015-08-12,11:32:02.380,1104,1204
2015-08-12,11:32:02.410,1099,1199
2015-08-12,11:32:02.440,1095,1194
2015-08-12,11:32:02.470,1091,1189
2015-08-12,11:32:02.500,1086,1184
2015-08-12,11:32:02.530,1081,1179
2015-08-12,11:32:02.560,1076,1175
2015-08-12,11:32:02.590,1072,1169
2015-08-12,11:32:02.620,1068,1163
2015-08-12,11:32:02.650,1064,1158
2015-08-12,11:32:02.680,1058,1152
2015-08-12,11:32:02.710,1053,1148
2015-08-12,11:32:02.740,1049,1142
2015-08-12,11:32:02.770,1044,1137
2015-08-12,11:32:02.800,1039,1132
2015-08-12,11:32:02.830,1034,1127
2015-08-12,11:32:02.870,1030,1121
2015-08-12,11:32:02.900,1025,1117
2015-08-12,11:32:02.930,1022,1112
2015-08-12,11:32:02.970,1017,1107
2015-08-12,11:32:03.000,1013,1102
2015-08-12,11:32:03.040,1008,1096
2015-08-12,11:32:03.080,1003,1091
2015-08-12,11:32:03.120,999,1086
2015-08-12,11:32:03.160,994,1081
2015-08-12,11:32:03.200,990,1076
2015-08-12,11:32:03.250,985,1071
2015-08-12,11:32:03.300,981,1066
2015-08-12,11:32:03.340,976,1062
2015-08-12,11:32:03.380,973,1057
2015-08-12,11:32:03.420,969,1052
2015-08-12,11:32:03.460,964,1047
2015-08-12,11:32:03.500,959,1042
2015-08-12,11:32:03.530,955,1037
2015-08-12,11:32:03.570,950,1031
2015-08-12,11:32:03.610,945,1026
2015-08-12,11:32:03.640,940,1021
2015-08-12,11:32:03.670,937,1016
2015-08-12,11:32:03.700,932,1011
2015-08-12,11:32:03.740,927,1005
2015-08-12,11:32:03.780,922,1000
2015-08-12,11:32:03.810,917,995
2015-08-12,11:32:03.840,913,990
2015-08-12,11:32:03.870,909,985
2015-08-12,11:32:03.900,905,980
2015-08-12,11:32:03.930,900,976
2015-08-12,11:32:03.960,896,970
2015-08-12,11:32:04.000,891,964
2015-08-12,11:32:04.030,886,959
2015-08-12,11:32:04.060,881,953
2015-08-12,11:32:04.090,876,948
2015-08-12,11:32:04.120,871,943
2015-08-12,11:32:04.150,866,936
2015-08-12,11:32:04.180,861,930
2015-08-12,11:32:04.210,855,925
2015-08-12,11:32:04.240,850,919
2015-08-12,11:32:04.270,844,913
2015-08-12,11:32:04.300,838,907
2015-08-12,11:32:04.320,835,902
2015-08-12,11:32:04.350,829,895
2015-08-12,11:32:04.380,824,890
2015-08-12,11:32:04.400,820,885
2015-08-12,11:32:04.420,816,880
2015-08-12,11:32:04.450,810,874
2015-08-12,11:32:04.470,805,870
2015-08-12,11:32:04.490,801,865
2015-08-12,11:32:04.510,797,860
2015-08-12,11:32:04.540,791,853
2015-08-12,11:32:04.560,787,848
2015-08-12,11:32:04.590,781,842
2015-08-12,11:32:04.610,777,837
2015-08-12,11:32:04.630,773,832
2015-08-12,11:32:04.650,768,827
2015-08-12,11:32:04.680,763,821
2015-08-12,11:32:04.700,759,816
2015-08-12,11:32:04.730,753,810
2015-08-12,11:32:04.760,747,804
2015-08-12,11:32:04.780,743,799
2015-08-12,11:32:04.800,739,794
2015-08-12,11:32:04.830,733,788
2015-08-12,11:32:04.860,728,782
2015-08-12,11:32:04.890,723,776
2015-08-12,11:32:04.920,718,771
2015-08-12,11:32:04.950,713,765
2015-08-12,11:32:04.980,709,760
2015-08-12,11:32:05.010,705,755
2015-08-12,11:32:05.050,699,749
2015-08-12,11:32:05.080,695,744
2015-08-12,11:32:05.120,690,739
2015-08-12,11:32:05.150,686,734
2015-08-12,11:32:05.190,682,729
2015-08-12,11:32:05.230,677,724
2015-08-12,11:32:05.270,673,719
2015-08-12,11:32:05.310,669,714
2015-08-12,11:32:05.360,664,709
2015-08-12,11:32:05.410,660,704
2015-08-12,11:32:05.480,656,699
2015-08-12,11:32:05.550,652,694
2015-08-12,11:32:05.640,647,690
2015-08-12,11:32:05.720,644,685
2015-08-12,11:32:05.830,640,680
2015-08-12,11:32:05.950,636,675
2015-08-12,11:32:06.090,631,671
2015-08-12,11:32:06.210,628,666
2015-08-12,11:32:06.340,623,661
2015-08-12,11:32:06.450,619,656
2015-08-12,11:32:06.540,614,651
2015-08-12,11:32:06.630,610,646
2015-08-12,11:32:06.730,606,641
2015-08-12,11:32:06.830,601,637
2015-08-12,11:32:06.920,597,632
2015-08-12,11:32:07.000,593,627
2015-08-12,11:32:07.100,588,622
2015-08-12,11:32:07.190,584,617
2015-08-12,11:32:07.260,579,613
2015-08-12,11:32:07.330,576,608
2015-08-12,11:32:07.400,571,604
2015-08-12,11:32:07.470,567,599
2015-08-12,11:32:07.540,563,594
2015-08-12,11:32:07.620,559,589
2015-08-12,11:32:07.690,554,585
2015-08-12,11:32:07.760,550,580
2015-08-12,11:32:07.830,546,575
2015-08-12,11:32:07.910,541,570
2015-08-12,11:32:07.980,536,565
2015-08-12,11:32:08.050,532,560
2015-08-12,11:32:08.120,527,555
2015-08-12,11:32:08.190,522,550
2015-08-12,11:32:08.250,518,545
2015-08-12,11:32:08.320,514,540
2015-08-12,11:32:08.390,509,535
2015-08-12,11:32:08.460,505,530
2015-08-12,11:32:08.540,500,525
2015-08-12,11:32:08.630,495,520
2015-08-12,11:32:08.720,491,515
2015-08-12,11:32:08.820,487,510
2015-08-12,11:32:08.930,483,505
2015-08-12,11:32:09.080,478,500
2015-08-12,11:32:09.240,474,495
2015-08-12,11:32:09.430,470,490
2015-08-12,11:32:09.700,465,486
2015-08-12,11:32:10.000,461,481
2015-08-12,11:32:10.400,457,476
2015-08-12,11:32:11.070,453,471
2015-08-12,11:32:16.770,456,476
2015-08-12,11:32:17.360,461,480
2015-08-12,11:32:18.050,464,485
2015-08-12,11:32:18.610,469,489
2015-08-12,11:32:18.900,472,494
2015-08-12,11:32:19.150,477,498
2015-08-12,11:32:19.340,480,503
2015-08-12,11:32:19.550,485,507
2015-08-12,11:32:19.710,489,512
2015-08-12,11:32:19.860,493,517
2015-08-12,11:32:20.000,497,522
2015-08-12,11:32:20.120,502,526
2015-08-12,11:32:20.220,505,531
2015-08-12,11:32:20.330,510,536
2015-08-12,11:32:20.460,514,541
2015-08-12,11:32:20.580,518,546
2015-08-12,11:32:20.710,523,551
2015-08-12,11:32:20.830,527,556
2015-08-12,11:32:20.930,532,560
2015-08-12,11:32:21.020,536,565
2015-08-12,11:32:21.110,541,570
2015-08-12,11:32:21.200,546,575
2015-08-12,11:32:21.270,550,580
2015-08-12,11:32:21.340,554,585
2015-08-12,11:32:21.420,559,590
2015-08-12,11:32:21.500,564,595
2015-08-12,11:32:21.570,568,600
2015-08-12,11:32:21.650,572,605
2015-08-12,11:32:21.730,576,610
2015-08-12,11:32:21.820,581,615
2015-08-12,11:32:21.910,585,620
2015-08-12,11:32:22.030,590,624
2015-08-12,11:32:22.130,593,629
2015-08-12,11:32:22.260,597,634
2015-08-12,11:32:22.520,601,639
2015-08-12,11:32:22.990,597,634
2015-08-12,11:32:23.180,592,630
2015-08-12,11:32:23.340,589,625
2015-08-12,11:32:23.490,584,621
2015-08-12,11:32:23.650,580,616
2015-08-12,11:32:23.820,576,611
2015-08-12,11:32:24.010,572,606
2015-08-12,11:32:24.150,567,602
2015-08-12,11:32:24.300,563,597
2015-08-12,11:32:24.460,559,592
2015-08-12,11:32:24.680,554,588
2015-08-12,11:32:24.880,551,583
2015-08-12,11:32:25.220,546,578
2015-08-12,11:32:25.580,542,573
2015-08-12,11:32:26.700,546,578
2015-08-12,11:32:26.880,551,583
2015-08-12,11:32:27.010,555,588
2015-08-12,11:32:27.160,560,592
2015-08-12,11:32:27.300,563,597
2015-08-12,11:32:27.530,568,602
2015-08-12,11:32:28.860,572,607
2015-08-12,11:32:28.960,576,612
2015-08-12,11:32:29.040,581,617
2015-08-12,11:32:29.110,585,622
2015-08-12,11:32:29.170,590,627
2015-08-12,11:32:29.220,594,632
2015-08-12,11:32:29.270,599,637
2015-08-12,11:32:29.320,604,642
2015-08-12,11:32:29.370,609,647
2015-08-12,11:32:29.410,612,652
2015-08-12,11:32:29.460,617,657
2015-08-12,11:32:29.500,622,662
2015-08-12,11:32:29.550,627,667
2015-08-12,11:32:29.590,631,672
2015-08-12,11:32:29.640,636,678
2015-08-12,11:32:29.690,640,683
2015-08-12,11:32:29.730,644,688
2015-08-12,11:32:29.780,649,693
2015-08-12,11:32:29.820,653,698
2015-08-12,11:32:29.860,658,703
2015-08-12,11:32:29.910,663,708
2015-08-12,11:32:29.950,667,713
2015-08-12,11:32:29.990,671,718
2015-08-12,11:32:30.030,675,723
2015-08-12,11:32:30.080,680,728
2015-08-12,11:32:30.120,684,733
2015-08-12,11:32:30.170,689,738
2015-08-12,11:32:30.220,693,743
2015-08-12,11:32:30.260,697,748
2015-08-12,11:32:30.310,701,753
2015-08-12,11:32:30.360,706,758
2015-08-12,11:32:30.420,711,763
2015-08-12,11:32:30.470,715,768
2015-08-12,11:32:30.520,720,773
2015-08-12,11:32:30.580,724,778
2015-08-12,11:32:30.630,727,783
2015-08-12,11:32:30.690,732,787
2015-08-12,11:32:30.750,735,792
2015-08-12,11:32:30.820,740,797
2015-08-12,11:32:30.910,744,802
2015-08-12,11:32:31.050,748,807
2015-08-12,11:32:31.510,743,803
2015-08-12,11:32:31.630,740,798
2015-08-12,11:32:31.750,735,794
2015-08-12,11:32:31.890,731,789
2015-08-12,11:32:32.010,726,784
2015-08-12,11:32:32.140,722,779
2015-08-12,11:32:32.300,717,775
2015-08-12,11:32:32.540,714,770
2015-08-12,11:32:32.760,709,766
2015-08-12,11:32:32.960,706,761
2015-08-12,11:32:33.180,701,756
2015-08-12,11:32:33.330,697,751
2015-08-12,11:32:33.490,692,746
2015-08-12,11:32:33.690,689,741
2015-08-12,11:32:34.100,693,746
2015-08-12,11:32:34.350,697,751
2015-08-12,11:32:34.680,702,756
2015-08-12,11:32:34.880,707,760
2015-08-12,11:32:35.000,710,765
2015-08-12,11:32:35.120,714,770
2015-08-12,11:32:35.270,718,775
2015-08-12,11:32:35.870,713,771
2015-08-12,11:32:35.990,710,766
2015-08-12,11:32:36.110,705,761
2015-08-12,11:32:36.200,701,756
2015-08-12,11:32:36.270,696,752
2015-08-12,11:32:36.330,693,747
2015-08-12,11:32:36.400,688,742
2015-08-12,11:32:36.460,683,738
2015-08-12,11:32:36.520,679,733
2015-08-12,11:32:36.570,675,728
2015-08-12,11:32:36.620,670,724
2015-08-12,11:32:36.670,666,719
2015-08-12,11:32:36.720,662,714
2015-08-12,11:32:36.770,657,709
2015-08-12,11:32:36.820,653,704
2015-08-12,11:32:36.870,648,699
2015-08-12,11:32:36.920,644,694
2015-08-12,11:32:36.980,640,689
2015-08-12,11:32:37.030,635,685
2015-08-12,11:32:37.090,631,680
2015-08-12,11:32:37.150,627,675
2015-08-12,11:32:37.210,623,670
2015-08-12,11:32:37.280,618,665
2015-08-12,11:32:37.350,614,660
2015-08-12,11:32:37.420,610,655
2015-08-12,11:32:37.500,605,650
2015-08-12,11:32:37.580,601,645
2015-08-12,11:32:37.660,597,640
2015-08-12,11:32:37.760,592,635
2015-08-12,11:32:37.860,588,630
2015-08-12,11:32:37.970,584,625
2015-08-12,11:32:38.110,579,621
2015-08-12,11:32:38.350,576,616
2015-08-12,11:32:38.810,580,621
2015-08-12,11:32:39.930,576,616
2015-08-12,11:32:40.130,571,612
2015-08-12,11:32:40.310,567,607
2015-08-12,11:32:40.970,572,612
2015-08-12,11:32:41.050,577,617
2015-08-12,11:32:41.120,582,623
2015-08-12,11:32:41.180,587,627
2015-08-12,11:32:41.220,590,632
2015-08-12,11:32:41.270,595,637
2015-08-12,11:32:41.320,600,643
2015-08-12,11:32:41.360,605,648
2015-08-12,11:32:41.400,610,653
2015-08-12,11:32:41.440,615,658
2015-08-12,11:32:41.470,619,663
2015-08-12,11:32:41.500,623,668
2015-08-12,11:32:41.530,627,673
2015-08-12,11:32:41.560,632,677
2015-08-12,11:32:41.590,636,682
2015-08-12,11:32:41.620,640,687
2015-08-12,11:32:41.650,645,692
2015-08-12,11:32:41.680,650,698
2015-08-12,11:32:41.710,655,703
2015-08-12,11:32:41.740,660,709
2015-08-12,11:32:41.770,665,714
2015-08-12,11:32:41.800,670,720
2015-08-12,11:32:41.830,675,725
2015-08-12,11:32:41.860,680,731
2015-08-12,11:32:41.890,685,737
2015-08-12,11:32:41.920,690,742
2015-08-12,11:32:41.950,695,748
2015-08-12,11:32:41.980,700,753
2015-08-12,11:32:42.010,705,759
2015-08-12,11:32:42.040,710,765
2015-08-12,11:32:42.070,715,771
2015-08-12,11:32:42.100,720,776
2015-08-12,11:32:42.130,726,782
2015-08-12,11:32:42.160,731,788
2015-08-12,11:32:42.190,736,793
2015-08-12,11:32:42.220,740,799
2015-08-12,11:32:42.250,745,805
2015-08-12,11:32:42.280,750,809
2015-08-12,11:32:42.310,755,815
2015-08-12,11:32:42.340,760,820
2015-08-12,11:32:42.370,765,825
2015-08-12,11:32:42.400,770,831
2015-08-12,11:32:42.430,774,836
2015-08-12,11:32:42.460,779,842
2015-08-12,11:32:42.490,784,848
2015-08-12,11:32:42.520,790,853
2015-08-12,11:32:42.550,795,859
2015-08-12,11:32:42.580,800,864
2015-08-12,11:32:42.600,804,869
2015-08-12,11:32:42.630,810,875
2015-08-12,11:32:42.660,815,881
2015-08-12,11:32:42.690,821,887
2015-08-12,11:32:42.710,824,892
2015-08-12,11:32:42.740,829,897
2015-08-12,11:32:42.770,835,904
2015-08-12,11:32:42.800,841,910
2015-08-12,11:32:42.830,846,916
2015-08-12,11:32:42.860,852,923
2015-08-12,11:32:42.890,857,928
2015-08-12,11:32:42.920,863,934
2015-08-12,11:32:42.950,867,940
2015-08-12,11:32:42.980,871,945
2015-08-12,11:32:43.010,877,951
2015-08-12,11:32:43.040,881,956
2015-08-12,11:32:43.070,887,961
2015-08-12,11:32:43.100,890,966
2015-08-12,11:32:43.140,895,973
2015-08-12,11:32:43.180,900,977
2015-08-12,11:32:43.210,904,982
2015-08-12,11:32:43.250,908,987
2015-08-12,11:32:43.290,912,992
2015-08-12,11:32:43.330,916,997
2015-08-12,11:32:43.380,921,1002
2015-08-12,11:32:43.440,925,1007
2015-08-12,11:32:43.500,930,1011
2015-08-12,11:32:43.560,933,1016
2015-08-12,11:32:43.640,937,1022
2015-08-12,11:32:43.740,942,1025
2015-08-12,11:32:43.960,944,1030
2015-08-12,11:32:44.170,940,1025
2015-08-12,11:32:44.280,935,1021
2015-08-12,11:32:44.380,932,1016
2015-08-12,11:32:44.480,927,1012
2015-08-12,11:32:44.620,925,1007
2015-08-12,11:32:44.870,929,1012
2015-08-12,11:32:44.980,934,1017
2015-08-12,11:32:45.060,938,1022
2015-08-12,11:32:45.130,941,1027
2015-08-12,11:32:45.210,947,1031
2015-08-12,11:32:45.270,951,1036
2015-08-12,11:32:45.330,954,1042
2015-08-12,11:32:45.380,959,1044
2015-08-12,11:32:45.440,962,1049
2015-08-12,11:32:45.500,965,1054
