Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,11:18:57.850,488,564
2015-08-12,11:18:57.890,483,559
2015-08-12,11:18:57.930,479,554
2015-08-12,11:18:57.970,475,549
2015-08-12,11:18:58.010,470,545
2015-08-12,11:18:58.050,466,540
2015-08-12,11:18:58.100,461,534
2015-08-12,11:18:58.150,456,529
2015-08-12,11:18:58.190,452,524
2015-08-12,11:18:58.240,447,519
2015-08-12,11:18:58.280,442,514
2015-08-12,11:18:58.330,437,509
2015-08-12,11:18:58.370,433,504
2015-08-12,11:18:58.430,428,499
2015-08-12,11:18:58.470,424,494
2015-08-12,11:18:58.520,420,489
2015-08-12,11:18:58.570,415,484
2015-08-12,11:18:58.630,411,479
2015-08-12,11:18:58.680,406,475
2015-08-12,11:18:58.730,403,470
2015-08-12,11:18:58.810,398,465
2015-08-12,11:18:58.880,394,460
2015-08-12,11:18:58.960,389,456
2015-08-12,11:18:59.040,386,451
2015-08-12,11:18:59.150,381,447
2015-08-12,11:18:59.270,377,442
2015-08-12,11:18:59.430,372,437
2015-08-12,11:18:59.560,368,432
2015-08-12,11:18:59.690,364,427
2015-08-12,11:18:59.810,359,422
2015-08-12,11:18:59.980,355,417
2015-08-12,11:19:00.000,355,417
2015-08-12,11:19:00.180,351,412
2015-08-12,11:19:00.620,356,416
2015-08-12,11:19:00.700,359,421
2015-08-12,11:19:00.760,364,425
2015-08-12,11:19:00.820,368,430
2015-08-12,11:19:00.880,373,435
2015-08-12,11:19:00.930,377,440
2015-08-12,11:19:00.980,381,445
2015-08-12,11:19:01.030,386,450
2015-08-12,11:19:01.080,391,455
2015-08-12,11:19:01.120,395,460
2015-08-12,11:19:01.160,399,465
2015-08-12,11:19:01.200,404,469
2015-08-12,11:19:01.240,408,474
2015-08-12,11:19:01.280,412,479
2015-08-12,11:19:01.330,417,485
2015-08-12,11:19:01.380,422,490
2015-08-12,11:19:01.420,426,495
2015-08-12,11:19:01.480,431,500
2015-08-12,11:19:01.530,434,505
2015-08-12,11:19:01.590,439,508
2015-08-12,11:19:01.660,443,513
2015-08-12,11:19:01.750,447,518
2015-08-12,11:19:01.900,452,523
2015-08-12,11:19:02.510,456,528
2015-08-12,11:19:02.630,460,533
2015-08-12,11:19:02.710,465,538
2015-08-12,11:19:02.780,470,543
2015-08-12,11:19:02.840,474,548
2015-08-12,11:19:02.890,478,553
2015-08-12,11:19:02.940,483,558
2015-08-12,11:19:02.980,488,564
2015-08-12,11:19:03.020,493,569
2015-08-12,11:19:03.050,498,574
2015-08-12,11:19:03.080,502,579
2015-08-12,11:19:03.110,506,584
2015-08-12,11:19:03.140,510,589
2015-08-12,11:19:03.170,515,594
2015-08-12,11:19:03.200,519,599
2015-08-12,11:19:03.230,525,605
2015-08-12,11:19:03.260,529,611
2015-08-12,11:19:03.290,534,616
2015-08-12,11:19:03.320,539,622
2015-08-12,11:19:03.350,544,627
2015-08-12,11:19:03.380,548,632
2015-08-12,11:19:03.410,553,637
2015-08-12,11:19:03.440,557,642
2015-08-12,11:19:03.470,562,646
2015-08-12,11:19:03.500,565,651
2015-08-12,11:19:03.530,570,657
2015-08-12,11:19:03.570,575,662
2015-08-12,11:19:03.610,579,667
2015-08-12,11:19:03.650,583,672
2015-08-12,11:19:03.710,588,677
2015-08-12,11:19:03.790,591,682
2015-08-12,11:19:03.940,596,687
2015-08-12,11:19:04.870,601,692
2015-08-12,11:19:04.950,605,697
2015-08-12,11:19:05.030,610,702
2015-08-12,11:19:05.100,614,707
2015-08-12,11:19:05.160,619,711
2015-08-12,11:19:05.220,623,716
2015-08-12,11:19:05.280,627,721
2015-08-12,11:19:05.360,632,725
2015-08-12,11:19:05.420,635,730
2015-08-12,11:19:05.520,640,735
2015-08-12,11:19:05.620,644,740
2015-08-12,11:19:05.910,649,745
2015-08-12,11:19:06.030,653,750
2015-08-12,11:19:06.100,658,755
2015-08-12,11:19:06.170,663,760
2015-08-12,11:19:06.230,667,765
2015-08-12,11:19:06.270,672,769
2015-08-12,11:19:06.310,676,774
2015-08-12,11:19:06.350,680,779
2015-08-12,11:19:06.390,685,784
2015-08-12,11:19:06.420,689,790
2015-08-12,11:19:06.450,694,793
2015-08-12,11:19:06.480,698,799
2015-08-12,11:19:06.510,703,803
2015-08-12,11:19:06.540,706,808
2015-08-12,11:19:06.570,712,813
2015-08-12,11:19:06.600,716,819
2015-08-12,11:19:06.630,721,824
2015-08-12,11:19:06.660,726,830
2015-08-12,11:19:06.690,731,836
2015-08-12,11:19:06.720,737,841
2015-08-12,11:19:06.740,739,846
2015-08-12,11:19:06.780,746,851
2015-08-12,11:19:06.810,750,856
2015-08-12,11:19:06.850,756,862
2015-08-12,11:19:06.880,760,867
2015-08-12,11:19:06.910,763,872
2015-08-12,11:19:06.950,769,877
2015-08-12,11:19:06.980,772,882
2015-08-12,11:19:07.010,777,885
2015-08-12,11:19:07.040,780,891
2015-08-12,11:19:07.080,786,896
2015-08-12,11:19:07.130,790,902
2015-08-12,11:19:07.150,795,904
2015-08-12,11:19:07.180,797,910
2015-08-12,11:19:07.230,804,916
2015-08-12,11:19:07.270,809,922
2015-08-12,11:19:07.310,813,928
2015-08-12,11:19:07.350,818,933
2015-08-12,11:19:07.380,823,937
2015-08-12,11:19:07.420,827,942
2015-08-12,11:19:07.450,831,947
2015-08-12,11:19:07.480,835,952
2015-08-12,11:19:07.520,841,956
2015-08-12,11:19:07.560,845,961
2015-08-12,11:19:07.580,849,966
2015-08-12,11:19:07.620,853,972
2015-08-12,11:19:07.650,859,977
2015-08-12,11:19:07.680,863,984
2015-08-12,11:19:07.700,869,988
2015-08-12,11:19:07.730,872,993
2015-08-12,11:19:07.750,877,995
2015-08-12,11:19:07.770,880,1000
2015-08-12,11:19:07.800,885,1006
2015-08-12,11:19:07.820,889,1011
2015-08-12,11:19:07.850,894,1016
2015-08-12,11:19:07.880,900,1021
2015-08-12,11:19:07.910,904,1026
2015-08-12,11:19:07.930,908,1032
2015-08-12,11:19:07.960,915,1036
2015-08-12,11:19:07.980,917,1041
2015-08-12,11:19:08.000,920,1047
2015-08-12,11:19:08.020,925,1051
2015-08-12,11:19:08.050,930,1057
2015-08-12,11:19:08.080,937,1066
2015-08-12,11:19:08.120,943,1070
2015-08-12,11:19:08.150,947,1076
2015-08-12,11:19:08.180,952,1081
2015-08-12,11:19:08.200,956,1086
2015-08-12,11:19:08.240,962,1092
2015-08-12,11:19:08.270,967,1098
2015-08-12,11:19:08.300,972,1104
2015-08-12,11:19:08.330,976,1109
2015-08-12,11:19:08.370,981,1115
2015-08-12,11:19:08.410,987,1121
2015-08-12,11:19:08.450,991,1127
2015-08-12,11:19:08.510,996,1132
2015-08-12,11:19:08.560,1000,1137
2015-08-12,11:19:08.640,1003,1143
2015-08-12,11:19:08.710,1010,1145
2015-08-12,11:19:09.030,1004,1143
2015-08-12,11:19:09.170,999,1138
2015-08-12,11:19:09.220,993,1135
2015-08-12,11:19:09.260,991,1130
2015-08-12,11:19:09.310,986,1125
2015-08-12,11:19:09.380,982,1120
2015-08-12,11:19:09.430,980,1115
2015-08-12,11:19:09.460,975,1112
2015-08-12,11:19:09.510,969,1108
2015-08-12,11:19:09.540,968,1103
2015-08-12,11:19:09.600,962,1099
2015-08-12,11:19:09.640,958,1093
2015-08-12,11:19:09.700,954,1087
2015-08-12,11:19:09.740,949,1083
2015-08-12,11:19:09.780,944,1079
2015-08-12,11:19:09.830,940,1074
2015-08-12,11:19:09.870,937,1069
2015-08-12,11:19:09.910,932,1065
2015-08-12,11:19:09.940,930,1060
2015-08-12,11:19:09.990,925,1056
2015-08-12,11:19:10.050,920,1051
2015-08-12,11:19:10.110,916,1045
2015-08-12,11:19:10.180,911,1041
2015-08-12,11:19:10.250,908,1035
2015-08-12,11:19:10.300,903,1032
2015-08-12,11:19:10.380,901,1027
2015-08-12,11:19:10.490,896,1023
2015-08-12,11:19:10.560,892,1018
2015-08-12,11:19:10.640,887,1013
2015-08-12,11:19:10.720,882,1009
2015-08-12,11:19:10.790,879,1004
2015-08-12,11:19:10.880,874,999
2015-08-12,11:19:10.940,868,993
2015-08-12,11:19:10.990,865,988
2015-08-12,11:19:11.040,860,984
2015-08-12,11:19:11.090,856,979
2015-08-12,11:19:11.150,851,974
2015-08-12,11:19:11.210,846,968
2015-08-12,11:19:11.250,841,964
2015-08-12,11:19:11.300,838,958
2015-08-12,11:19:11.340,833,956
2015-08-12,11:19:11.370,829,950
2015-08-12,11:19:11.410,824,946
2015-08-12,11:19:11.450,819,940
2015-08-12,11:19:11.490,815,935
2015-08-12,11:19:11.520,811,930
2015-08-12,11:19:11.550,807,925
2015-08-12,11:19:11.580,802,920
2015-08-12,11:19:11.610,799,914
2015-08-12,11:19:11.640,794,911
2015-08-12,11:19:11.670,789,905
2015-08-12,11:19:11.700,784,901
2015-08-12,11:19:11.730,782,895
2015-08-12,11:19:11.760,776,891
2015-08-12,11:19:11.790,771,886
2015-08-12,11:19:11.830,766,879
2015-08-12,11:19:11.870,761,874
2015-08-12,11:19:11.910,756,868
2015-08-12,11:19:11.950,751,863
2015-08-12,11:19:12.000,745,858
2015-08-12,11:19:12.020,743,853
2015-08-12,11:19:12.060,739,848
2015-08-12,11:19:12.110,735,843
2015-08-12,11:19:12.140,730,839
2015-08-12,11:19:12.180,725,834
2015-08-12,11:19:12.240,722,829
2015-08-12,11:19:12.290,717,825
2015-08-12,11:19:12.350,714,819
2015-08-12,11:19:12.510,711,814
2015-08-12,11:19:12.890,715,819
2015-08-12,11:19:13.250,712,814
2015-08-12,11:19:13.330,707,810
2015-08-12,11:19:13.400,703,805
2015-08-12,11:19:13.470,698,800
2015-08-12,11:19:13.540,694,795
2015-08-12,11:19:13.600,690,790
2015-08-12,11:19:13.650,685,787
2015-08-12,11:19:13.700,684,782
2015-08-12,11:19:13.750,679,778
2015-08-12,11:19:13.850,674,773
2015-08-12,11:19:13.930,669,768
2015-08-12,11:19:13.990,665,763
2015-08-12,11:19:14.100,661,758
2015-08-12,11:19:14.190,656,754
2015-08-12,11:19:14.440,661,757
2015-08-12,11:19:14.510,665,762
2015-08-12,11:19:14.580,670,767
2015-08-12,11:19:14.630,675,772
2015-08-12,11:19:14.670,679,777
2015-08-12,11:19:14.710,683,782
2015-08-12,11:19:14.740,688,785
2015-08-12,11:19:14.770,690,790
2015-08-12,11:19:14.800,695,793
2015-08-12,11:19:14.820,697,798
2015-08-12,11:19:14.860,703,802
2015-08-12,11:19:14.890,707,807
2015-08-12,11:19:14.920,711,812
2015-08-12,11:19:14.960,716,818
2015-08-12,11:19:14.990,721,823
2015-08-12,11:19:15.020,726,828
2015-08-12,11:19:15.060,731,833
2015-08-12,11:19:15.090,734,838
2015-08-12,11:19:15.120,739,843
2015-08-12,11:19:15.150,743,849
2015-08-12,11:19:15.180,748,854
2015-08-12,11:19:15.210,753,859
2015-08-12,11:19:15.250,759,864
2015-08-12,11:19:15.280,762,870
2015-08-12,11:19:15.310,767,873
2015-08-12,11:19:15.340,770,878
2015-08-12,11:19:15.380,776,883
2015-08-12,11:19:15.410,779,888
2015-08-12,11:19:15.460,784,893
2015-08-12,11:19:15.490,790,897
2015-08-12,11:19:15.520,792,903
2015-08-12,11:19:15.570,797,907
2015-08-12,11:19:15.620,801,913
2015-08-12,11:19:15.670,806,917
2015-08-12,11:19:15.710,811,922
2015-08-12,11:19:15.750,814,927
2015-08-12,11:19:15.810,818,932
2015-08-12,11:19:15.830,823,934
2015-08-12,11:19:15.880,825,939
2015-08-12,11:19:15.940,829,945
2015-08-12,11:19:15.990,834,947
2015-08-12,11:19:16.050,838,952
2015-08-12,11:19:16.100,842,957
2015-08-12,11:19:16.160,847,960
2015-08-12,11:19:16.190,848,965
2015-08-12,11:19:16.260,854,968
2015-08-12,11:19:16.300,858,975
2015-08-12,11:19:16.360,862,980
2015-08-12,11:19:16.390,868,983
2015-08-12,11:19:16.500,870,988
2015-08-12,11:19:16.550,875,993
2015-08-12,11:19:16.600,877,998
2015-08-12,11:19:16.670,883,1003
2015-08-12,11:19:16.730,885,1008
2015-08-12,11:19:16.810,890,1010
2015-08-12,11:19:16.850,893,1015
2015-08-12,11:19:16.950,900,1018
2015-08-12,11:19:17.030,903,1023
2015-08-12,11:19:17.060,906,1029
2015-08-12,11:19:17.130,908,1034
2015-08-12,11:19:17.180,913,1036
2015-08-12,11:19:17.250,917,1041
2015-08-12,11:19:17.290,920,1046
2015-08-12,11:19:17.360,925,1049
2015-08-12,11:19:17.440,927,1054
2015-08-12,11:19:17.490,931,1059
2015-08-12,11:19:17.570,935,1064
2015-08-12,11:19:17.850,938,1069
2015-08-12,11:19:18.020,943,1072
2015-08-12,11:19:18.090,944,1077
2015-08-12,11:19:18.280,948,1082
2015-08-12,11:19:18.430,953,1083
2015-08-12,11:19:18.640,956,1088
2015-08-12,11:19:18.740,958,1093
2015-08-12,11:19:18.810,963,1094
2015-08-12,11:19:18.930,964,1099
2015-08-12,11:19:19.070,971,1104
2015-08-12,11:19:19.190,972,1109
2015-08-12,11:19:19.320,977,1107
2015-08-12,11:19:19.360,972,1110
2015-08-12,11:19:19.430,972,1105
2015-08-12,11:19:19.460,973,1111
2015-08-12,11:19:19.780,971,1105
2015-08-12,11:19:20.020,966,1102
2015-08-12,11:19:20.100,966,1097
2015-08-12,11:19:20.240,965,1102
2015-08-12,11:19:20.530,964,1097
2015-08-12,11:19:21.070,966,1102
2015-08-12,11:19:21.800,966,1097
2015-08-12,11:19:21.970,965,1102
2015-08-12,11:19:22.680,970,1105
2015-08-12,11:19:23.130,973,1110
2015-08-12,11:19:23.600,972,1105
2015-08-12,11:19:23.660,967,1105
2015-08-12,11:19:23.750,967,1100
2015-08-12,11:19:23.850,962,1099
2015-08-12,11:19:23.970,958,1094
2015-08-12,11:19:24.100,955,1089
2015-08-12,11:19:24.160,950,1086
2015-08-12,11:19:24.300,949,1081
2015-08-12,11:19:24.390,944,1079
2015-08-12,11:19:24.550,943,1074
2015-08-12,11:19:24.730,938,1070
2015-08-12,11:19:25.680,935,1065
2015-08-12,11:19:26.030,938,1070
2015-08-12,11:19:27.060,934,1065
2015-08-12,11:19:27.270,929,1061
2015-08-12,11:19:27.870,934,1065
2015-08-12,11:19:28.090,939,1070
2015-08-12,11:19:28.490,939,1075
2015-08-12,11:19:28.720,939,1070
2015-08-12,11:19:28.890,934,1067
2015-08-12,11:19:29.020,931,1062
2015-08-12,11:19:29.130,926,1057
2015-08-12,11:19:29.200,924,1052
2015-08-12,11:19:29.260,919,1049
2015-08-12,11:19:29.320,915,1044
2015-08-12,11:19:29.360,910,1041
2015-08-12,11:19:29.400,907,1036
2015-08-12,11:19:29.450,903,1031
2015-08-12,11:19:29.480,898,1027
2015-08-12,11:19:29.520,894,1022
2015-08-12,11:19:29.550,890,1016
2015-08-12,11:19:29.580,887,1011
2015-08-12,11:19:29.620,881,1008
2015-08-12,11:19:29.650,879,1003
2015-08-12,11:19:29.670,874,1000
2015-08-12,11:19:29.700,870,995
2015-08-12,11:19:29.730,866,989
2015-08-12,11:19:29.760,861,983
2015-08-12,11:19:29.790,856,978
2015-08-12,11:19:29.820,851,974
2015-08-12,11:19:29.840,849,969
2015-08-12,11:19:29.880,844,964
2015-08-12,11:19:29.900,841,958
2015-08-12,11:19:29.930,836,955
2015-08-12,11:19:29.960,832,949
2015-08-12,11:19:29.980,827,946
2015-08-12,11:19:30.000,825,941
2015-08-12,11:19:30.040,818,936
2015-08-12,11:19:30.080,814,929
2015-08-12,11:19:30.100,809,925
2015-08-12,11:19:30.130,806,920
2015-08-12,11:19:30.150,801,917
2015-08-12,11:19:30.180,798,912
2015-08-12,11:19:30.210,793,906
2015-08-12,11:19:30.240,788,900
2015-08-12,11:19:30.280,783,894
2015-08-12,11:19:30.310,778,889
2015-08-12,11:19:30.340,773,886
2015-08-12,11:19:30.370,769,880
2015-08-12,11:19:30.400,765,875
2015-08-12,11:19:30.430,761,870
2015-08-12,11:19:30.460,756,865
2015-08-12,11:19:30.490,752,860
2015-08-12,11:19:30.520,749,855
2015-08-12,11:19:30.560,744,850
2015-08-12,11:19:30.600,738,845
2015-08-12,11:19:30.640,733,839
2015-08-12,11:19:30.680,729,834
2015-08-12,11:19:30.720,724,829
2015-08-12,11:19:30.770,719,823
2015-08-12,11:19:30.800,715,818
2015-08-12,11:19:30.850,710,814
2015-08-12,11:19:30.880,707,809
2015-08-12,11:19:30.920,701,804
2015-08-12,11:19:30.960,697,799
2015-08-12,11:19:31.010,693,793
2015-08-12,11:19:31.050,688,787
2015-08-12,11:19:31.080,683,786
2015-08-12,11:19:31.110,681,780
2015-08-12,11:19:31.140,676,778
2015-08-12,11:19:31.180,676,773
2015-08-12,11:19:31.220,671,770
2015-08-12,11:19:31.280,668,765
2015-08-12,11:19:31.340,664,760
2015-08-12,11:19:31.440,659,756
2015-08-12,11:19:31.560,656,751
2015-08-12,11:19:31.770,659,756
2015-08-12,11:19:31.840,664,760
2015-08-12,11:19:31.900,669,766
2015-08-12,11:19:31.950,674,771
2015-08-12,11:19:32.000,678,776
2015-08-12,11:19:32.050,683,781
2015-08-12,11:19:32.110,687,786
2015-08-12,11:19:32.170,692,791
2015-08-12,11:19:32.240,696,796
2015-08-12,11:19:32.310,701,800
2015-08-12,11:19:32.420,704,805
2015-08-12,11:19:32.680,709,807
2015-08-12,11:19:32.870,704,804
2015-08-12,11:19:33.030,702,799
2015-08-12,11:19:33.120,697,795
2015-08-12,11:19:33.260,692,791
2015-08-12,11:19:33.400,689,786
2015-08-12,11:19:33.840,693,791
2015-08-12,11:19:33.960,696,796
2015-08-12,11:19:34.060,698,801
2015-08-12,11:19:34.120,703,802
2015-08-12,11:19:34.240,705,809
2015-08-12,11:19:34.370,710,813
2015-08-12,11:19:34.450,713,818
2015-08-12,11:19:34.520,718,820
2015-08-12,11:19:34.570,720,825
2015-08-12,11:19:34.620,725,829
2015-08-12,11:19:34.690,730,834
2015-08-12,11:19:34.730,733,839
2015-08-12,11:19:34.780,738,844
2015-08-12,11:19:34.830,743,849
2015-08-12,11:19:34.870,747,854
2015-08-12,11:19:34.930,752,859
2015-08-12,11:19:34.990,756,864
2015-08-12,11:19:35.030,761,866
2015-08-12,11:19:35.070,762,871
2015-08-12,11:19:35.120,767,875
2015-08-12,11:19:35.170,770,880
2015-08-12,11:19:35.210,775,883
2015-08-12,11:19:35.260,778,888
2015-08-12,11:19:35.340,782,893
2015-08-12,11:19:35.400,787,897
2015-08-12,11:19:35.490,790,902
2015-08-12,11:19:35.580,795,903
2015-08-12,11:19:35.650,799,908
2015-08-12,11:19:35.730,802,914
2015-08-12,11:19:35.930,806,919
2015-08-12,11:19:36.170,809,924
2015-08-12,11:19:36.500,814,926
2015-08-12,11:19:36.570,817,931
2015-08-12,11:19:36.630,820,936
2015-08-12,11:19:36.700,825,939
2015-08-12,11:19:36.750,829,944
2015-08-12,11:19:36.810,835,950
2015-08-12,11:19:36.860,840,956
2015-08-12,11:19:36.900,845,961
2015-08-12,11:19:36.940,849,966
2015-08-12,11:19:36.980,854,971
2015-08-12,11:19:37.000,859,974
2015-08-12,11:19:37.030,861,979
2015-08-12,11:19:37.070,865,984
2015-08-12,11:19:37.110,870,990
2015-08-12,11:19:37.150,875,995
2015-08-12,11:19:37.170,879,1000
2015-08-12,11:19:37.230,883,1005
2015-08-12,11:19:37.270,889,1010
2015-08-12,11:19:37.290,891,1015
2015-08-12,11:19:37.330,894,1020
2015-08-12,11:19:37.370,899,1023
2015-08-12,11:19:37.410,904,1027
2015-08-12,11:19:37.440,906,1032
2015-08-12,11:19:37.480,911,1036
2015-08-12,11:19:37.520,917,1041
2015-08-12,11:19:37.540,919,1046
2015-08-12,11:19:37.580,924,1052
2015-08-12,11:19:37.630,929,1057
2015-08-12,11:19:37.670,933,1063
2015-08-12,11:19:37.720,939,1069
2015-08-12,11:19:37.750,943,1074
2015-08-12,11:19:37.810,949,1079
2015-08-12,11:19:37.840,950,1084
2015-08-12,11:19:37.900,956,1088
2015-08-12,11:19:37.930,959,1093
2015-08-12,11:19:37.990,965,1098
2015-08-12,11:19:38.040,970,1102
2015-08-12,11:19:38.090,972,1108
2015-08-12,11:19:38.170,977,1111
2015-08-12,11:19:38.230,980,1116
2015-08-12,11:19:38.360,985,1120
2015-08-12,11:19:39.800,980,1119
2015-08-12,11:19:40.980,977,1114
2015-08-12,11:19:42.200,974,1109
2015-08-12,11:19:43.450,969,1105
2015-08-12,11:19:45.790,964,1102
2015-08-12,11:19:46.580,966,1097
2015-08-12,11:19:46.710,961,1099
2015-08-12,11:19:47.810,960,1093
2015-08-12,11:19:49.460,955,1089
2015-08-12,11:19:52.220,953,1084
2015-08-12,11:19:53.610,948,1082
2015-08-12,11:19:56.030,946,1077
2015-08-12,11:19:59.660,941,1074
2015-08-12,11:20:00.000,943,1074
2015-08-12,11:20:03.400,938,1071
2015-08-12,11:20:03.930,943,1071
2015-08-12,11:20:04.300,938,1070
2015-08-12,11:20:10.120,936,1065
2015-08-12,11:20:13.520,930,1063
2015-08-12,11:20:13.570,935,1063
2015-08-12,11:20:18.650,930,1061
2015-08-12,11:20:24.680,930,1056
2015-08-12,11:20:24.870,930,1061
2015-08-12,11:20:24.910,930,1056
2015-08-12,11:20:30.150,925,1054
2015-08-12,11:20:30.260,930,1055
2015-08-12,11:20:35.360,925,1053
2015-08-12,11:20:39.170,923,1048
2015-08-12,11:20:49.860,918,1045
2015-08-12,11:20:54.220,917,1040
2015-08-12,11:21:00.000,917,1040
2015-08-12,11:21:06.580,915,1035
2015-08-12,11:21:06.780,915,1040
2015-08-12,11:21:07.040,916,1034
2015-08-12,11:21:07.070,916,1039
2015-08-12,11:21:10.690,913,1034
2015-08-12,11:21:26.330,908,1030
2015-08-12,11:21:26.590,913,1033
2015-08-12,11:21:26.600,909,1028
2015-08-12,11:21:26.660,911,1033
2015-08-12,11:21:27.940,912,1028
2015-08-12,11:21:27.960,912,1033
2015-08-12,11:21:28.030,909,1028
2015-08-12,11:21:28.140,909,1033
2015-08-12,11:21:28.150,911,1028
2015-08-12,11:21:28.320,910,1033
2015-08-12,11:21:28.690,911,1028
2015-08-12,11:21:29.150,910,1033
2015-08-12,11:21:29.290,911,1028
2015-08-12,11:21:29.310,909,1033
2015-08-12,11:21:29.570,910,1028
2015-08-12,11:21:48.390,908,1023
2015-08-12,11:21:50.340,909,1028
2015-08-12,11:21:53.840,907,1023
2015-08-12,11:22:00.000,906,1022
2015-08-12,11:22:10.620,907,1017
2015-08-12,11:22:10.650,908,1022
2015-08-12,11:22:10.810,908,1017
2015-08-12,11:22:10.820,906,1025
2015-08-12,11:22:10.840,906,1020
2015-08-12,11:22:11.580,906,1025
2015-08-12,11:22:11.620,905,1020
2015-08-12,11:22:25.030,905,1015
2015-08-12,11:22:25.100,905,1020
2015-08-12,11:22:25.900,902,1015
2015-08-12,11:22:25.940,905,1020
2015-08-12,11:22:26.560,905,1015
2015-08-12,11:22:26.700,904,1020
2015-08-12,11:22:27.130,905,1015
2015-08-12,11:22:28.810,906,1020
2015-08-12,11:22:35.240,905,1015
2015-08-12,11:22:55.200,910,1016
2015-08-12,11:22:55.400,905,1018
2015-08-12,11:22:58.450,910,1016
2015-08-12,11:23:00.000,908,1016
2015-08-12,11:23:13.300,913,1017
2015-08-12,11:23:18.810,912,1022
2015-08-12,11:23:18.820,911,1017
2015-08-12,11:23:24.310,916,1019
2015-08-12,11:23:36.190,921,1022
2015-08-12,11:23:45.000,926,1023
2015-08-12,11:23:45.130,921,1023
2015-08-12,11:23:45.200,926,1025
2015-08-12,11:23:51.260,927,1030
2015-08-12,11:23:51.280,926,1024
2015-08-12,11:23:51.430,926,1029
2015-08-12,11:23:51.490,927,1024
2015-08-12,11:23:51.680,926,1029
2015-08-12,11:23:51.830,928,1023
2015-08-12,11:23:51.990,929,1028
2015-08-12,11:23:57.690,934,1031
2015-08-12,11:23:57.870,929,1029
2015-08-12,11:23:58.450,934,1032
2015-08-12,11:23:58.500,929,1030
2015-08-12,11:23:59.040,934,1031
2015-08-12,11:23:59.160,929,1027
2015-08-12,11:23:59.800,934,1030
2015-08-12,11:24:00.000,932,1029
2015-08-12,11:24:04.410,935,1034
2015-08-12,11:24:09.390,940,1035
2015-08-12,11:24:14.320,941,1040
2015-08-12,11:24:17.490,946,1041
2015-08-12,11:24:18.680,944,1036
2015-08-12,11:24:18.700,945,1042
2015-08-12,11:24:23.300,950,1043
2015-08-12,11:24:25.980,952,1048
2015-08-12,11:24:29.830,957,1049
2015-08-12,11:24:34.180,959,1054
2015-08-12,11:24:37.480,964,1056
2015-08-12,11:24:42.990,969,1059
2015-08-12,11:24:46.210,972,1064
2015-08-12,11:24:49.940,975,1069
2015-08-12,11:24:51.720,976,1064
2015-08-12,11:24:51.920,977,1069
2015-08-12,11:24:54.130,982,1069
2015-08-12,11:24:55.670,981,1074
2015-08-12,11:24:58.280,986,1074
2015-08-12,11:25:00.000,988,1077
2015-08-12,11:25:02.890,993,1080
2015-08-12,11:25:04.080,988,1079
2015-08-12,11:25:04.170,993,1081
2015-08-12,11:25:07.930,998,1085
2015-08-12,11:25:10.790,1000,1090
2015-08-12,11:25:13.120,1005,1092
2015-08-12,11:25:16.880,1010,1095
2015-08-12,11:25:19.020,1011,1101
2015-08-12,11:25:19.250,1010,1096
2015-08-12,11:25:20.160,1013,1101
2015-08-12,11:25:23.010,1018,1104
2015-08-12,11:25:24.660,1019,1109
2015-08-12,11:25:24.680,1018,1092
2015-08-12,11:25:24.690,1018,1101
2015-08-12,11:25:24.700,1018,1109
2015-08-12,11:25:24.800,1019,1104
2015-08-12,11:25:26.490,1021,1109
2015-08-12,11:25:26.610,1022,1104
2015-08-12,11:25:26.720,1021,1109
2015-08-12,11:25:28.980,1026,1107
2015-08-12,11:25:29.000,1025,1113
2015-08-12,11:25:29.080,1024,1108
2015-08-12,11:25:29.130,1024,1113
2015-08-12,11:25:29.370,1027,1108
2015-08-12,11:25:29.420,1027,1113
2015-08-12,11:25:29.450,1024,1107
2015-08-12,11:25:29.480,1029,1111
2015-08-12,11:25:29.520,1024,1110
2015-08-12,11:25:29.760,1027,1115
2015-08-12,11:25:29.780,1027,1110
2015-08-12,11:25:30.540,1025,1115
2015-08-12,11:25:30.590,1025,1110
2015-08-12,11:25:30.630,1030,1115
2015-08-12,11:25:30.680,1025,1113
2015-08-12,11:25:30.830,1030,1112
2015-08-12,11:25:30.860,1028,1117
2015-08-12,11:25:30.910,1023,1116
2015-08-12,11:25:30.940,1028,1115
2015-08-12,11:25:31.030,1028,1109
2015-08-12,11:25:31.060,1029,1117
2015-08-12,11:25:31.070,1028,1110
2015-08-12,11:25:31.100,1029,1115
2015-08-12,11:25:31.160,1024,1113
2015-08-12,11:25:31.200,1031,1115
2015-08-12,11:25:31.250,1029,1110
2015-08-12,11:25:31.310,1029,1115
2015-08-12,11:25:31.340,1026,1109
2015-08-12,11:25:31.400,1031,1111
2015-08-12,11:25:31.460,1029,1116
2015-08-12,11:25:31.870,1028,1111
2015-08-12,11:25:31.900,1031,1116
2015-08-12,11:25:32.770,1034,1121
2015-08-12,11:25:32.790,1029,1114
2015-08-12,11:25:33.060,1034,1117
2015-08-12,11:25:33.090,1029,1115
2015-08-12,11:25:33.200,1034,1116
2015-08-12,11:25:33.270,1032,1111
2015-08-12,11:25:33.320,1036,1116
2015-08-12,11:25:33.400,1031,1116
2015-08-12,11:25:33.630,1032,1121
2015-08-12,11:25:33.660,1033,1116
2015-08-12,11:25:34.050,1030,1122
2015-08-12,11:25:34.110,1031,1116
2015-08-12,11:25:34.270,1034,1122
2015-08-12,11:25:34.340,1032,1117
