Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,11:13:25.350,885,1004
2015-08-12,11:13:25.390,891,1010
2015-08-12,11:13:25.430,895,1016
2015-08-12,11:13:25.460,900,1020
2015-08-12,11:13:25.490,904,1025
2015-08-12,11:13:25.520,909,1030
2015-08-12,11:13:25.550,913,1035
2015-08-12,11:13:25.580,918,1040
2015-08-12,11:13:25.610,923,1045
2015-08-12,11:13:25.640,928,1050
2015-08-12,11:13:25.670,932,1055
2015-08-12,11:13:25.700,936,1060
2015-08-12,11:13:25.730,940,1065
2015-08-12,11:13:25.760,945,1070
2015-08-12,11:13:25.790,950,1075
2015-08-12,11:13:25.820,955,1080
2015-08-12,11:13:25.850,960,1086
2015-08-12,11:13:25.880,965,1091
2015-08-12,11:13:25.910,970,1097
2015-08-12,11:13:25.940,975,1102
2015-08-12,11:13:25.960,978,1107
2015-08-12,11:13:25.990,983,1112
2015-08-12,11:13:26.020,988,1118
2015-08-12,11:13:26.050,994,1123
2015-08-12,11:13:26.080,999,1129
2015-08-12,11:13:26.120,1005,1135
2015-08-12,11:13:26.140,1008,1140
2015-08-12,11:13:26.180,1014,1146
2015-08-12,11:13:26.220,1019,1152
2015-08-12,11:13:26.250,1024,1156
2015-08-12,11:13:26.280,1027,1161
2015-08-12,11:13:26.320,1032,1166
2015-08-12,11:13:26.360,1037,1171
2015-08-12,11:13:26.390,1040,1177
2015-08-12,11:13:26.450,1045,1181
2015-08-12,11:13:26.480,1048,1186
2015-08-12,11:13:26.540,1053,1189
2015-08-12,11:13:26.610,1058,1195
2015-08-12,11:13:26.680,1061,1200
2015-08-12,11:13:26.770,1066,1205
2015-08-12,11:13:26.880,1070,1210
2015-08-12,11:13:26.980,1075,1216
2015-08-12,11:13:27.160,1079,1222
2015-08-12,11:13:27.390,1084,1226
2015-08-12,11:13:27.960,1087,1231
2015-08-12,11:13:28.810,1092,1235
2015-08-12,11:13:29.810,1087,1233
2015-08-12,11:13:30.520,1085,1228
2015-08-12,11:13:31.480,1080,1225
2015-08-12,11:13:32.640,1077,1220
2015-08-12,11:13:33.820,1072,1216
2015-08-12,11:13:36.180,1069,1211
2015-08-12,11:13:37.830,1064,1208
2015-08-12,11:13:40.160,1061,1203
2015-08-12,11:13:42.370,1056,1200
2015-08-12,11:13:45.390,1053,1195
2015-08-12,11:13:47.880,1048,1194
2015-08-12,11:13:50.100,1048,1189
2015-08-12,11:13:53.000,1043,1187
2015-08-12,11:13:56.620,1039,1182
2015-08-12,11:14:00.000,1036,1179
2015-08-12,11:14:03.480,1031,1176
2015-08-12,11:14:06.960,1028,1171
2015-08-12,11:14:12.410,1023,1168
2015-08-12,11:14:16.070,1021,1163
2015-08-12,11:14:21.150,1016,1160
2015-08-12,11:14:25.640,1012,1154
2015-08-12,11:14:31.160,1007,1151
2015-08-12,11:14:36.790,1004,1146
2015-08-12,11:14:43.490,1000,1141
2015-08-12,11:14:53.000,995,1138
2015-08-12,11:15:00.000,994,1137
2015-08-12,11:15:03.490,992,1132
2015-08-12,11:15:03.750,987,1130
2015-08-12,11:15:04.170,985,1125
2015-08-12,11:15:04.410,981,1120
2015-08-12,11:15:04.890,977,1115
2015-08-12,11:15:05.370,979,1120
2015-08-12,11:15:05.740,984,1124
2015-08-12,11:15:05.960,989,1128
2015-08-12,11:15:06.120,991,1133
2015-08-12,11:15:06.280,996,1136
2015-08-12,11:15:06.840,998,1141
2015-08-12,11:15:11.950,995,1136
2015-08-12,11:15:13.080,998,1141
2015-08-12,11:15:14.300,994,1135
2015-08-12,11:15:15.350,989,1131
2015-08-12,11:15:15.490,994,1135
2015-08-12,11:15:15.590,989,1134
2015-08-12,11:15:16.770,989,1129
2015-08-12,11:15:17.030,984,1126
2015-08-12,11:15:17.270,980,1120
2015-08-12,11:15:17.550,975,1115
2015-08-12,11:15:18.200,978,1120
2015-08-12,11:15:18.490,984,1123
2015-08-12,11:15:18.690,986,1128
2015-08-12,11:15:19.370,991,1134
2015-08-12,11:15:23.770,990,1129
2015-08-12,11:15:24.000,985,1128
2015-08-12,11:15:25.400,990,1130
2015-08-12,11:15:45.080,993,1135
2015-08-12,11:15:46.180,997,1140
2015-08-12,11:15:49.000,993,1135
2015-08-12,11:15:49.440,988,1131
2015-08-12,11:15:50.620,993,1135
2015-08-12,11:15:51.060,988,1131
2015-08-12,11:15:51.390,987,1126
2015-08-12,11:15:52.460,982,1123
2015-08-12,11:15:52.820,979,1118
2015-08-12,11:15:53.530,983,1123
2015-08-12,11:15:53.710,988,1128
2015-08-12,11:15:53.830,992,1133
2015-08-12,11:15:53.960,997,1138
2015-08-12,11:15:54.090,1001,1143
2015-08-12,11:15:54.230,1005,1148
2015-08-12,11:15:54.610,1010,1152
2015-08-12,11:15:55.460,1005,1149
2015-08-12,11:15:55.650,1001,1144
2015-08-12,11:15:55.770,997,1139
2015-08-12,11:15:55.850,991,1134
2015-08-12,11:15:55.930,986,1129
2015-08-12,11:15:56.000,982,1124
2015-08-12,11:15:56.060,978,1119
2015-08-12,11:15:56.110,973,1115
2015-08-12,11:15:56.160,969,1110
2015-08-12,11:15:56.220,964,1105
2015-08-12,11:15:56.270,959,1099
2015-08-12,11:15:56.320,955,1094
2015-08-12,11:15:56.360,950,1090
2015-08-12,11:15:56.410,946,1085
2015-08-12,11:15:56.450,941,1080
2015-08-12,11:15:56.500,937,1075
2015-08-12,11:15:56.550,932,1070
2015-08-12,11:15:56.590,928,1065
2015-08-12,11:15:56.630,924,1060
2015-08-12,11:15:56.680,919,1055
2015-08-12,11:15:56.730,914,1049
2015-08-12,11:15:56.780,909,1044
2015-08-12,11:15:56.820,905,1039
2015-08-12,11:15:56.870,901,1033
2015-08-12,11:15:56.910,896,1030
2015-08-12,11:15:56.960,892,1025
2015-08-12,11:15:57.010,887,1020
2015-08-12,11:15:57.060,883,1015
2015-08-12,11:15:57.110,879,1010
2015-08-12,11:15:57.170,875,1005
2015-08-12,11:15:57.230,870,1000
2015-08-12,11:15:57.290,866,995
2015-08-12,11:15:57.360,861,990
2015-08-12,11:15:57.420,857,985
2015-08-12,11:15:57.490,852,980
2015-08-12,11:15:57.560,848,975
2015-08-12,11:15:57.640,843,970
2015-08-12,11:15:57.710,839,965
2015-08-12,11:15:57.780,835,960
2015-08-12,11:15:57.840,830,955
2015-08-12,11:15:57.910,825,950
2015-08-12,11:15:57.960,821,945
2015-08-12,11:15:58.020,817,940
2015-08-12,11:15:58.070,812,935
2015-08-12,11:15:58.110,808,930
2015-08-12,11:15:58.170,803,925
2015-08-12,11:15:58.220,798,920
2015-08-12,11:15:58.260,794,915
2015-08-12,11:15:58.310,789,909
2015-08-12,11:15:58.360,784,903
2015-08-12,11:15:58.400,779,899
2015-08-12,11:15:58.440,775,894
2015-08-12,11:15:58.480,770,889
2015-08-12,11:15:58.520,765,884
2015-08-12,11:15:58.550,761,879
2015-08-12,11:15:58.590,756,874
2015-08-12,11:15:58.630,751,868
2015-08-12,11:15:58.670,747,862
2015-08-12,11:15:58.700,742,858
2015-08-12,11:15:58.730,738,853
2015-08-12,11:15:58.770,734,848
2015-08-12,11:15:58.800,729,843
2015-08-12,11:15:58.840,724,837
2015-08-12,11:15:58.870,721,832
2015-08-12,11:15:58.900,716,829
2015-08-12,11:15:58.940,711,824
2015-08-12,11:15:58.970,707,819
2015-08-12,11:15:59.010,702,814
2015-08-12,11:15:59.050,698,808
2015-08-12,11:15:59.090,693,804
2015-08-12,11:15:59.120,689,799
2015-08-12,11:15:59.160,685,794
2015-08-12,11:15:59.200,680,789
2015-08-12,11:15:59.240,676,784
2015-08-12,11:15:59.280,671,780
2015-08-12,11:15:59.320,667,775
2015-08-12,11:15:59.360,663,770
2015-08-12,11:15:59.400,659,765
2015-08-12,11:15:59.450,654,760
2015-08-12,11:15:59.490,649,755
2015-08-12,11:15:59.530,646,750
2015-08-12,11:15:59.580,639,745
2015-08-12,11:15:59.620,636,740
2015-08-12,11:15:59.660,632,735
2015-08-12,11:15:59.700,627,730
2015-08-12,11:15:59.740,622,725
2015-08-12,11:15:59.790,618,719
2015-08-12,11:15:59.820,613,715
2015-08-12,11:15:59.860,609,710
2015-08-12,11:15:59.900,605,705
2015-08-12,11:15:59.950,599,699
2015-08-12,11:16:00.000,595,694
2015-08-12,11:16:00.050,590,689
2015-08-12,11:16:00.100,586,684
2015-08-12,11:16:00.160,581,679
2015-08-12,11:16:00.220,577,674
2015-08-12,11:16:00.300,573,669
2015-08-12,11:16:00.380,569,664
2015-08-12,11:16:00.520,564,660
2015-08-12,11:16:00.640,562,655
2015-08-12,11:16:01.170,567,659
2015-08-12,11:16:01.250,570,664
2015-08-12,11:16:01.380,575,668
2015-08-12,11:16:01.460,579,673
2015-08-12,11:16:01.560,584,678
2015-08-12,11:16:01.660,588,683
2015-08-12,11:16:01.760,592,688
2015-08-12,11:16:01.850,597,693
2015-08-12,11:16:01.940,602,698
2015-08-12,11:16:02.020,607,704
2015-08-12,11:16:02.090,613,708
2015-08-12,11:16:02.140,616,714
2015-08-12,11:16:02.190,621,718
2015-08-12,11:16:02.230,625,723
2015-08-12,11:16:02.290,630,728
2015-08-12,11:16:02.330,635,733
2015-08-12,11:16:02.370,640,738
2015-08-12,11:16:02.420,643,744
2015-08-12,11:16:02.460,648,748
2015-08-12,11:16:02.490,651,753
2015-08-12,11:16:02.530,656,757
2015-08-12,11:16:02.580,661,762
2015-08-12,11:16:02.630,665,768
2015-08-12,11:16:02.670,670,774
2015-08-12,11:16:02.710,676,779
2015-08-12,11:16:02.750,679,784
2015-08-12,11:16:02.790,684,788
2015-08-12,11:16:02.830,688,793
2015-08-12,11:16:02.880,694,799
2015-08-12,11:16:02.920,699,803
2015-08-12,11:16:02.950,701,808
2015-08-12,11:16:03.000,706,813
2015-08-12,11:16:03.050,712,819
2015-08-12,11:16:03.090,716,824
2015-08-12,11:16:03.130,721,829
2015-08-12,11:16:03.170,726,834
2015-08-12,11:16:03.210,730,839
2015-08-12,11:16:03.250,734,844
2015-08-12,11:16:03.290,739,848
2015-08-12,11:16:03.330,743,853
2015-08-12,11:16:03.380,748,858
2015-08-12,11:16:03.420,751,863
2015-08-12,11:16:03.470,756,867
2015-08-12,11:16:03.510,759,872
2015-08-12,11:16:03.550,764,876
2015-08-12,11:16:03.600,768,882
2015-08-12,11:16:03.660,773,886
2015-08-12,11:16:03.710,777,891
2015-08-12,11:16:03.780,782,896
2015-08-12,11:16:03.840,785,901
2015-08-12,11:16:03.890,789,906
2015-08-12,11:16:03.940,794,908
2015-08-12,11:16:04.020,796,914
2015-08-12,11:16:04.140,801,918
2015-08-12,11:16:04.270,805,924
2015-08-12,11:16:04.380,810,928
2015-08-12,11:16:04.500,814,933
2015-08-12,11:16:04.600,818,938
2015-08-12,11:16:04.700,823,943
2015-08-12,11:16:04.800,827,948
2015-08-12,11:16:04.910,832,953
2015-08-12,11:16:04.990,837,956
2015-08-12,11:16:05.050,840,962
2015-08-12,11:16:05.110,845,965
2015-08-12,11:16:05.140,847,970
2015-08-12,11:16:05.200,852,976
2015-08-12,11:16:05.240,857,980
2015-08-12,11:16:05.280,862,985
2015-08-12,11:16:05.320,866,991
2015-08-12,11:16:05.360,871,995
2015-08-12,11:16:05.390,874,1000
2015-08-12,11:16:05.420,879,1005
2015-08-12,11:16:05.470,884,1011
2015-08-12,11:16:05.500,889,1015
2015-08-12,11:16:05.540,894,1020
2015-08-12,11:16:05.570,898,1025
2015-08-12,11:16:05.600,901,1030
2015-08-12,11:16:05.630,906,1034
2015-08-12,11:16:05.670,910,1039
2015-08-12,11:16:05.700,915,1045
2015-08-12,11:16:05.740,919,1050
2015-08-12,11:16:05.780,925,1056
2015-08-12,11:16:05.830,929,1062
2015-08-12,11:16:05.860,934,1066
2015-08-12,11:16:05.900,939,1072
2015-08-12,11:16:05.940,943,1077
2015-08-12,11:16:05.980,948,1081
2015-08-12,11:16:06.010,951,1086
2015-08-12,11:16:06.050,956,1091
2015-08-12,11:16:06.100,962,1095
2015-08-12,11:16:06.150,966,1102
2015-08-12,11:16:06.200,971,1107
2015-08-12,11:16:06.270,974,1114
2015-08-12,11:16:06.290,979,1115
2015-08-12,11:16:06.340,981,1122
2015-08-12,11:16:06.390,986,1124
2015-08-12,11:16:06.450,989,1130
2015-08-12,11:16:06.520,992,1135
2015-08-12,11:16:06.630,997,1138
2015-08-12,11:16:07.000,991,1134
2015-08-12,11:16:07.200,988,1129
2015-08-12,11:16:07.410,983,1124
2015-08-12,11:16:07.620,982,1119
2015-08-12,11:16:07.860,976,1119
2015-08-12,11:16:08.400,981,1121
2015-08-12,11:16:08.590,985,1126
2015-08-12,11:16:08.750,989,1131
2015-08-12,11:16:08.950,994,1134
2015-08-12,11:16:09.100,996,1139
2015-08-12,11:16:09.860,999,1144
2015-08-12,11:16:11.270,997,1139
2015-08-12,11:16:12.720,992,1136
2015-08-12,11:16:14.920,990,1131
2015-08-12,11:16:19.840,985,1129
2015-08-12,11:16:31.610,984,1124
2015-08-12,11:16:36.070,983,1119
2015-08-12,11:16:36.100,982,1124
2015-08-12,11:16:39.560,981,1119
2015-08-12,11:16:39.570,980,1124
2015-08-12,11:16:56.260,985,1126
2015-08-12,11:16:58.630,980,1123
2015-08-12,11:16:58.730,978,1118
2015-08-12,11:16:58.830,972,1114
2015-08-12,11:16:58.900,968,1109
2015-08-12,11:16:58.950,965,1104
2015-08-12,11:16:59.000,960,1099
2015-08-12,11:16:59.060,956,1094
2015-08-12,11:16:59.100,951,1090
2015-08-12,11:16:59.140,948,1085
2015-08-12,11:16:59.180,943,1081
2015-08-12,11:16:59.220,939,1075
2015-08-12,11:16:59.260,934,1070
2015-08-12,11:16:59.300,929,1066
2015-08-12,11:16:59.340,926,1061
2015-08-12,11:16:59.390,921,1056
2015-08-12,11:16:59.440,917,1051
2015-08-12,11:16:59.500,912,1046
2015-08-12,11:16:59.580,907,1040
2015-08-12,11:16:59.690,903,1035
2015-08-12,11:16:59.870,898,1031
2015-08-12,11:17:00.000,897,1030
2015-08-12,11:17:00.190,894,1025
2015-08-12,11:17:00.390,889,1021
2015-08-12,11:17:00.540,885,1016
2015-08-12,11:17:00.930,890,1021
2015-08-12,11:17:00.990,894,1026
2015-08-12,11:17:01.060,900,1031
2015-08-12,11:17:01.110,905,1035
2015-08-12,11:17:01.150,908,1040
2015-08-12,11:17:01.190,913,1045
2015-08-12,11:17:01.240,918,1051
2015-08-12,11:17:01.280,923,1056
2015-08-12,11:17:01.320,927,1063
2015-08-12,11:17:01.370,934,1068
2015-08-12,11:17:01.420,939,1074
2015-08-12,11:17:01.470,944,1079
2015-08-12,11:17:01.510,948,1084
2015-08-12,11:17:01.550,953,1088
2015-08-12,11:17:01.600,957,1093
2015-08-12,11:17:01.650,961,1098
2015-08-12,11:17:01.710,964,1103
2015-08-12,11:17:01.780,970,1108
2015-08-12,11:17:01.850,974,1113
2015-08-12,11:17:01.950,978,1118
2015-08-12,11:17:02.180,982,1123
2015-08-12,11:17:05.300,977,1119
2015-08-12,11:17:17.750,976,1114
2015-08-12,11:17:43.640,971,1113
2015-08-12,11:17:46.590,970,1108
2015-08-12,11:17:51.540,975,1111
2015-08-12,11:17:53.040,976,1116
2015-08-12,11:17:53.070,974,1111
2015-08-12,11:17:54.390,974,1116
2015-08-12,11:17:54.590,976,1110
2015-08-12,11:17:54.700,977,1116
2015-08-12,11:17:54.880,974,1111
2015-08-12,11:18:00.000,976,1114
2015-08-12,11:18:01.960,979,1119
2015-08-12,11:18:02.060,979,1114
2015-08-12,11:18:02.590,980,1119
2015-08-12,11:18:05.630,979,1113
2015-08-12,11:18:05.770,978,1118
2015-08-12,11:18:05.830,983,1117
2015-08-12,11:18:05.870,978,1118
2015-08-12,11:18:06.050,984,1118
2015-08-12,11:18:06.220,981,1123
2015-08-12,11:18:06.280,980,1118
2015-08-12,11:18:06.360,984,1123
2015-08-12,11:18:07.070,988,1128
2015-08-12,11:18:07.410,992,1133
2015-08-12,11:18:07.800,997,1135
2015-08-12,11:18:09.040,992,1133
2015-08-12,11:18:09.350,990,1128
2015-08-12,11:18:09.460,986,1123
2015-08-12,11:18:09.540,981,1122
2015-08-12,11:18:09.590,980,1117
2015-08-12,11:18:09.670,975,1113
2015-08-12,11:18:09.740,970,1110
2015-08-12,11:18:09.790,970,1105
2015-08-12,11:18:09.880,965,1102
2015-08-12,11:18:09.940,960,1097
2015-08-12,11:18:10.060,954,1094
2015-08-12,11:18:10.130,954,1088
2015-08-12,11:18:10.210,949,1083
2015-08-12,11:18:10.590,952,1088
2015-08-12,11:18:10.780,957,1091
2015-08-12,11:18:10.960,960,1096
2015-08-12,11:18:11.100,964,1102
2015-08-12,11:18:11.160,962,1097
2015-08-12,11:18:11.280,964,1102
2015-08-12,11:18:11.490,961,1096
2015-08-12,11:18:11.630,957,1091
2015-08-12,11:18:11.670,954,1086
2015-08-12,11:18:11.780,949,1082
2015-08-12,11:18:11.850,944,1078
2015-08-12,11:18:11.890,940,1072
2015-08-12,11:18:11.940,934,1066
2015-08-12,11:18:11.970,929,1062
2015-08-12,11:18:11.990,925,1057
2015-08-12,11:18:12.020,920,1051
2015-08-12,11:18:12.040,915,1044
2015-08-12,11:18:12.060,910,1042
2015-08-12,11:18:12.080,906,1037
2015-08-12,11:18:12.110,900,1030
2015-08-12,11:18:12.130,896,1024
2015-08-12,11:18:12.160,890,1019
2015-08-12,11:18:12.180,886,1012
2015-08-12,11:18:12.200,881,1010
2015-08-12,11:18:12.220,879,1004
2015-08-12,11:18:12.250,874,999
2015-08-12,11:18:12.270,870,994
2015-08-12,11:18:12.310,864,988
2015-08-12,11:18:12.350,859,981
2015-08-12,11:18:12.390,853,977
2015-08-12,11:18:12.410,851,972
2015-08-12,11:18:12.450,845,967
2015-08-12,11:18:12.490,841,962
2015-08-12,11:18:12.540,836,957
2015-08-12,11:18:12.580,831,953
2015-08-12,11:18:12.620,829,948
2015-08-12,11:18:12.680,823,943
2015-08-12,11:18:12.740,818,938
2015-08-12,11:18:12.770,816,932
2015-08-12,11:18:12.810,811,927
2015-08-12,11:18:12.840,806,923
2015-08-12,11:18:12.870,802,918
2015-08-12,11:18:12.910,797,915
2015-08-12,11:18:12.950,792,909
2015-08-12,11:18:12.980,789,903
2015-08-12,11:18:13.010,784,901
2015-08-12,11:18:13.040,781,896
2015-08-12,11:18:13.080,775,891
2015-08-12,11:18:13.130,771,885
2015-08-12,11:18:13.170,767,879
2015-08-12,11:18:13.210,762,875
2015-08-12,11:18:13.240,758,869
2015-08-12,11:18:13.270,752,865
2015-08-12,11:18:13.300,748,859
2015-08-12,11:18:13.330,743,854
2015-08-12,11:18:13.350,736,849
2015-08-12,11:18:13.370,734,843
2015-08-12,11:18:13.390,730,838
2015-08-12,11:18:13.410,724,835
2015-08-12,11:18:13.420,722,830
2015-08-12,11:18:13.440,716,827
2015-08-12,11:18:13.470,709,819
2015-08-12,11:18:13.490,705,814
2015-08-12,11:18:13.510,700,809
2015-08-12,11:18:13.530,694,803
2015-08-12,11:18:13.550,689,797
2015-08-12,11:18:13.570,684,791
2015-08-12,11:18:13.590,678,784
2015-08-12,11:18:13.610,671,776
2015-08-12,11:18:13.630,666,771
2015-08-12,11:18:13.650,659,764
2015-08-12,11:18:13.670,652,757
2015-08-12,11:18:13.690,646,751
2015-08-12,11:18:13.700,645,746
2015-08-12,11:18:13.720,638,740
2015-08-12,11:18:13.740,632,733
2015-08-12,11:18:13.760,627,728
2015-08-12,11:18:13.780,622,721
2015-08-12,11:18:13.790,617,717
2015-08-12,11:18:13.810,612,711
2015-08-12,11:18:13.830,608,705
2015-08-12,11:18:13.850,601,699
2015-08-12,11:18:13.870,597,694
2015-08-12,11:18:13.890,593,689
2015-08-12,11:18:13.910,587,683
2015-08-12,11:18:13.940,584,676
2015-08-12,11:18:13.960,579,672
2015-08-12,11:18:13.990,574,666
2015-08-12,11:18:14.020,570,661
2015-08-12,11:18:14.050,565,656
2015-08-12,11:18:14.070,562,651
2015-08-12,11:18:14.120,558,646
2015-08-12,11:18:14.170,553,642
2015-08-12,11:18:14.240,550,637
2015-08-12,11:18:14.460,555,641
2015-08-12,11:18:14.510,560,645
2015-08-12,11:18:14.550,566,651
2015-08-12,11:18:14.580,571,655
2015-08-12,11:18:14.610,574,660
2015-08-12,11:18:14.640,579,665
2015-08-12,11:18:14.660,582,670
2015-08-12,11:18:14.690,587,673
2015-08-12,11:18:14.710,591,679
2015-08-12,11:18:14.740,596,684
2015-08-12,11:18:14.770,601,689
2015-08-12,11:18:14.800,606,695
2015-08-12,11:18:14.830,611,700
2015-08-12,11:18:14.860,616,705
2015-08-12,11:18:14.900,621,710
2015-08-12,11:18:14.950,625,716
2015-08-12,11:18:15.050,629,721
2015-08-12,11:18:15.170,625,716
2015-08-12,11:18:15.220,620,713
2015-08-12,11:18:15.260,616,706
2015-08-12,11:18:15.290,611,702
2015-08-12,11:18:15.330,605,697
2015-08-12,11:18:15.360,601,692
2015-08-12,11:18:15.380,596,688
2015-08-12,11:18:15.410,592,682
2015-08-12,11:18:15.440,587,676
2015-08-12,11:18:15.470,580,670
2015-08-12,11:18:15.490,576,664
2015-08-12,11:18:15.520,571,659
2015-08-12,11:18:15.540,566,653
2015-08-12,11:18:15.560,562,648
2015-08-12,11:18:15.580,556,644
2015-08-12,11:18:15.600,553,638
2015-08-12,11:18:15.620,547,634
2015-08-12,11:18:15.640,543,629
2015-08-12,11:18:15.660,539,623
2015-08-12,11:18:15.680,533,619
2015-08-12,11:18:15.700,528,612
2015-08-12,11:18:15.720,523,607
2015-08-12,11:18:15.740,517,602
2015-08-12,11:18:15.760,512,596
2015-08-12,11:18:15.780,507,590
2015-08-12,11:18:15.800,502,584
2015-08-12,11:18:15.820,497,578
2015-08-12,11:18:15.840,491,572
2015-08-12,11:18:15.860,486,566
2015-08-12,11:18:15.880,481,561
2015-08-12,11:18:15.900,476,556
2015-08-12,11:18:15.920,471,550
2015-08-12,11:18:15.940,466,544
2015-08-12,11:18:15.960,462,539
2015-08-12,11:18:15.980,457,534
2015-08-12,11:18:16.000,452,530
2015-08-12,11:18:16.020,448,524
2015-08-12,11:18:16.050,443,518
2015-08-12,11:18:16.070,438,514
2015-08-12,11:18:16.100,433,507
2015-08-12,11:18:16.130,428,502
2015-08-12,11:18:16.160,423,497
2015-08-12,11:18:16.190,419,491
2015-08-12,11:18:16.230,414,486
2015-08-12,11:18:16.270,409,480
2015-08-12,11:18:16.320,405,475
2015-08-12,11:18:16.390,401,470
2015-08-12,11:18:16.920,405,475
2015-08-12,11:18:17.040,410,479
2015-08-12,11:18:17.120,414,484
2015-08-12,11:18:17.190,419,489
2015-08-12,11:18:17.270,423,494
2015-08-12,11:18:17.330,427,499
2015-08-12,11:18:17.400,432,503
2015-08-12,11:18:17.470,436,508
2015-08-12,11:18:17.550,441,513
2015-08-12,11:18:17.620,444,518
2015-08-12,11:18:17.710,449,523
2015-08-12,11:18:17.800,454,528
2015-08-12,11:18:17.930,458,533
2015-08-12,11:18:18.070,462,538
2015-08-12,11:18:18.280,467,543
2015-08-12,11:18:18.470,471,548
2015-08-12,11:18:18.560,476,552
2015-08-12,11:18:18.660,480,557
2015-08-12,11:18:18.740,485,562
2015-08-12,11:18:18.800,489,567
2015-08-12,11:18:18.870,494,573
2015-08-12,11:18:18.930,499,577
2015-08-12,11:18:18.970,503,582
2015-08-12,11:18:19.020,507,587
2015-08-12,11:18:19.060,511,592
2015-08-12,11:18:19.100,515,597
2015-08-12,11:18:19.150,521,602
2015-08-12,11:18:19.200,524,607
2015-08-12,11:18:19.240,530,612
2015-08-12,11:18:19.290,535,618
2015-08-12,11:18:19.340,540,623
2015-08-12,11:18:19.380,544,628
2015-08-12,11:18:19.430,549,634
2015-08-12,11:18:19.470,554,637
2015-08-12,11:18:19.510,557,642
2015-08-12,11:18:19.560,562,647
2015-08-12,11:18:19.610,567,652
2015-08-12,11:18:19.650,570,657
2015-08-12,11:18:19.710,575,662
2015-08-12,11:18:19.760,578,667
2015-08-12,11:18:19.820,582,672
2015-08-12,11:18:19.900,587,677
2015-08-12,11:18:19.990,592,682
2015-08-12,11:18:20.090,596,687
2015-08-12,11:18:20.280,599,692
2015-08-12,11:18:20.660,595,687
2015-08-12,11:18:20.780,590,682
2015-08-12,11:18:20.870,585,677
2015-08-12,11:18:20.930,581,672
2015-08-12,11:18:20.990,576,668
2015-08-12,11:18:21.040,572,663
2015-08-12,11:18:21.090,568,658
2015-08-12,11:18:21.130,563,654
2015-08-12,11:18:21.170,559,649
2015-08-12,11:18:21.210,555,643
2015-08-12,11:18:21.250,550,638
2015-08-12,11:18:21.290,545,633
2015-08-12,11:18:21.330,540,628
2015-08-12,11:18:21.360,537,623
2015-08-12,11:18:21.390,532,619
2015-08-12,11:18:21.430,527,613
2015-08-12,11:18:21.470,522,607
2015-08-12,11:18:21.500,517,603
2015-08-12,11:18:21.530,513,598
2015-08-12,11:18:21.560,508,592
2015-08-12,11:18:21.600,503,586
2015-08-12,11:18:21.640,497,580
2015-08-12,11:18:21.670,493,575
2015-08-12,11:18:21.700,488,570
2015-08-12,11:18:21.730,483,565
2015-08-12,11:18:21.770,478,559
2015-08-12,11:18:21.810,472,553
2015-08-12,11:18:21.840,468,548
2015-08-12,11:18:21.870,464,543
2015-08-12,11:18:21.910,459,537
2015-08-12,11:18:21.950,454,532
2015-08-12,11:18:21.990,450,527
2015-08-12,11:18:22.030,446,522
2015-08-12,11:18:22.070,442,517
2015-08-12,11:18:22.120,437,512
2015-08-12,11:18:22.160,433,507
2015-08-12,11:18:22.220,428,501
2015-08-12,11:18:22.290,423,496
2015-08-12,11:18:22.360,419,491
2015-08-12,11:18:22.430,415,486
2015-08-12,11:18:22.530,410,481
2015-08-12,11:18:22.620,405,476
2015-08-12,11:18:22.720,402,471
2015-08-12,11:18:22.860,397,466
2015-08-12,11:18:23.070,394,461
2015-08-12,11:18:23.300,389,457
2015-08-12,11:18:23.850,386,452
2015-08-12,11:18:24.380,390,457
2015-08-12,11:18:25.480,387,452
2015-08-12,11:18:25.910,391,457
2015-08-12,11:18:26.090,396,462
2015-08-12,11:18:26.220,400,467
2015-08-12,11:18:26.330,405,471
2015-08-12,11:18:26.450,409,476
2015-08-12,11:18:26.640,413,481
2015-08-12,11:18:27.060,408,477
2015-08-12,11:18:27.250,404,472
2015-08-12,11:18:27.450,400,467
2015-08-12,11:18:27.690,395,463
2015-08-12,11:18:27.810,392,458
2015-08-12,11:18:27.930,387,454
2015-08-12,11:18:28.050,383,449
2015-08-12,11:18:28.160,379,444
2015-08-12,11:18:28.250,374,439
2015-08-12,11:18:28.340,369,434
2015-08-12,11:18:28.420,365,429
2015-08-12,11:18:28.500,360,424
2015-08-12,11:18:28.580,356,419
2015-08-12,11:18:28.660,351,414
2015-08-12,11:18:28.730,347,409
2015-08-12,11:18:28.810,342,405
2015-08-12,11:18:28.880,339,400
2015-08-12,11:18:28.970,334,395
2015-08-12,11:18:29.070,329,390
2015-08-12,11:18:29.190,325,385
2015-08-12,11:18:29.310,320,380
2015-08-12,11:18:29.470,316,375
2015-08-12,11:18:29.650,312,370
2015-08-12,11:18:30.960,316,375
2015-08-12,11:18:31.120,320,380
2015-08-12,11:18:31.250,325,384
2015-08-12,11:18:31.350,329,389
2015-08-12,11:18:31.460,333,394
2015-08-12,11:18:31.570,338,399
2015-08-12,11:18:31.680,342,404
2015-08-12,11:18:31.800,347,409
2015-08-12,11:18:31.950,352,414
2015-08-12,11:18:32.120,355,419
2015-08-12,11:18:32.400,360,423
2015-08-12,11:18:32.660,364,428
2015-08-12,11:18:32.800,368,433
2015-08-12,11:18:32.900,373,438
