Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,11:07:14.040,702,728
2015-08-12,11:07:14.080,707,733
2015-08-12,11:07:14.120,712,737
2015-08-12,11:07:14.150,715,742
2015-08-12,11:07:14.200,720,747
2015-08-12,11:07:14.250,724,752
2015-08-12,11:07:14.300,728,757
2015-08-12,11:07:14.370,733,762
2015-08-12,11:07:14.460,737,767
2015-08-12,11:07:14.590,742,772
2015-08-12,11:07:14.700,745,777
2015-08-12,11:07:14.800,750,781
2015-08-12,11:07:14.890,754,786
2015-08-12,11:07:14.960,759,791
2015-08-12,11:07:15.020,763,796
2015-08-12,11:07:15.080,768,801
2015-08-12,11:07:15.130,773,806
2015-08-12,11:07:15.180,777,811
2015-08-12,11:07:15.230,781,816
2015-08-12,11:07:15.270,786,820
2015-08-12,11:07:15.310,789,825
2015-08-12,11:07:15.350,793,830
2015-08-12,11:07:15.390,798,834
2015-08-12,11:07:15.430,802,839
2015-08-12,11:07:15.460,806,844
2015-08-12,11:07:15.500,811,848
2015-08-12,11:07:15.530,815,853
2015-08-12,11:07:15.560,820,858
2015-08-12,11:07:15.590,824,863
2015-08-12,11:07:15.620,829,868
2015-08-12,11:07:15.650,833,873
2015-08-12,11:07:15.680,838,878
2015-08-12,11:07:15.710,843,884
2015-08-12,11:07:15.740,848,889
2015-08-12,11:07:15.770,852,894
2015-08-12,11:07:15.810,857,900
2015-08-12,11:07:15.840,862,904
2015-08-12,11:07:15.870,866,909
2015-08-12,11:07:15.900,870,914
2015-08-12,11:07:15.940,874,919
2015-08-12,11:07:15.980,878,924
2015-08-12,11:07:16.040,883,929
2015-08-12,11:07:16.100,887,934
2015-08-12,11:07:16.160,892,938
2015-08-12,11:07:16.240,895,943
2015-08-12,11:07:16.330,900,947
2015-08-12,11:07:16.390,904,952
2015-08-12,11:07:16.460,909,957
2015-08-12,11:07:16.530,913,962
2015-08-12,11:07:16.580,919,968
2015-08-12,11:07:16.630,925,974
2015-08-12,11:07:16.670,930,980
2015-08-12,11:07:16.700,935,985
2015-08-12,11:07:16.740,940,991
2015-08-12,11:07:16.770,945,997
2015-08-12,11:07:16.800,950,1002
2015-08-12,11:07:16.830,956,1008
2015-08-12,11:07:16.860,962,1014
2015-08-12,11:07:16.890,967,1021
2015-08-12,11:07:16.920,973,1027
2015-08-12,11:07:16.950,979,1033
2015-08-12,11:07:16.970,983,1038
2015-08-12,11:07:16.990,987,1043
2015-08-12,11:07:17.010,992,1047
2015-08-12,11:07:17.040,999,1054
2015-08-12,11:07:17.070,1004,1060
2015-08-12,11:07:17.090,1008,1065
2015-08-12,11:07:17.110,1012,1070
2015-08-12,11:07:17.140,1019,1076
2015-08-12,11:07:17.160,1023,1082
2015-08-12,11:07:17.190,1029,1088
2015-08-12,11:07:17.210,1034,1094
2015-08-12,11:07:17.240,1040,1100
2015-08-12,11:07:17.260,1044,1105
2015-08-12,11:07:17.290,1050,1111
2015-08-12,11:07:17.310,1055,1116
2015-08-12,11:07:17.330,1058,1121
2015-08-12,11:07:17.360,1065,1127
2015-08-12,11:07:17.390,1070,1133
2015-08-12,11:07:17.420,1076,1140
2015-08-12,11:07:17.450,1081,1146
2015-08-12,11:07:17.480,1086,1152
2015-08-12,11:07:17.510,1091,1157
2015-08-12,11:07:17.540,1095,1163
2015-08-12,11:07:17.580,1100,1168
2015-08-12,11:07:17.620,1104,1173
2015-08-12,11:07:17.690,1108,1178
2015-08-12,11:07:17.950,1102,1174
2015-08-12,11:07:18.000,1098,1169
2015-08-12,11:07:18.030,1093,1165
2015-08-12,11:07:18.070,1088,1160
2015-08-12,11:07:18.110,1082,1154
2015-08-12,11:07:18.140,1078,1149
2015-08-12,11:07:18.160,1074,1144
2015-08-12,11:07:18.190,1069,1139
2015-08-12,11:07:18.220,1063,1133
2015-08-12,11:07:18.250,1058,1127
2015-08-12,11:07:18.280,1052,1120
2015-08-12,11:07:18.300,1048,1115
2015-08-12,11:07:18.320,1044,1110
2015-08-12,11:07:18.340,1039,1107
2015-08-12,11:07:18.360,1034,1102
2015-08-12,11:07:18.380,1030,1097
2015-08-12,11:07:18.400,1025,1092
2015-08-12,11:07:18.420,1021,1087
2015-08-12,11:07:18.440,1016,1082
2015-08-12,11:07:18.460,1011,1077
2015-08-12,11:07:18.480,1006,1072
2015-08-12,11:07:18.500,1002,1067
2015-08-12,11:07:18.520,998,1062
2015-08-12,11:07:18.540,993,1056
2015-08-12,11:07:18.560,988,1051
2015-08-12,11:07:18.580,982,1045
2015-08-12,11:07:18.600,977,1041
2015-08-12,11:07:18.620,972,1035
2015-08-12,11:07:18.640,967,1029
2015-08-12,11:07:18.660,962,1024
2015-08-12,11:07:18.680,957,1017
2015-08-12,11:07:18.700,951,1012
2015-08-12,11:07:18.720,946,1006
2015-08-12,11:07:18.740,941,1000
2015-08-12,11:07:18.760,936,994
2015-08-12,11:07:18.780,931,988
2015-08-12,11:07:18.800,926,984
2015-08-12,11:07:18.820,921,978
2015-08-12,11:07:18.840,916,973
2015-08-12,11:07:18.860,911,968
2015-08-12,11:07:18.880,906,962
2015-08-12,11:07:18.900,902,956
2015-08-12,11:07:18.920,898,951
2015-08-12,11:07:18.940,893,947
2015-08-12,11:07:18.960,890,942
2015-08-12,11:07:18.980,886,937
2015-08-12,11:07:19.000,881,933
2015-08-12,11:07:19.030,876,927
2015-08-12,11:07:19.060,871,921
2015-08-12,11:07:19.090,866,916
2015-08-12,11:07:19.120,862,910
2015-08-12,11:07:19.150,857,906
2015-08-12,11:07:19.190,853,900
2015-08-12,11:07:19.230,848,895
2015-08-12,11:07:19.280,844,890
2015-08-12,11:07:19.340,840,885
2015-08-12,11:07:19.440,836,880
2015-08-12,11:07:19.670,841,884
2015-08-12,11:07:19.730,844,889
2015-08-12,11:07:19.810,850,894
2015-08-12,11:07:19.870,854,899
2015-08-12,11:07:19.910,859,903
2015-08-12,11:07:19.960,863,908
2015-08-12,11:07:20.010,868,913
2015-08-12,11:07:20.050,872,918
2015-08-12,11:07:20.090,877,923
2015-08-12,11:07:20.130,881,928
2015-08-12,11:07:20.170,886,932
2015-08-12,11:07:20.200,890,937
2015-08-12,11:07:20.240,894,942
2015-08-12,11:07:20.280,899,948
2015-08-12,11:07:20.320,905,952
2015-08-12,11:07:20.350,908,957
2015-08-12,11:07:20.400,914,963
2015-08-12,11:07:20.440,920,968
2015-08-12,11:07:20.470,923,973
2015-08-12,11:07:20.510,928,978
2015-08-12,11:07:20.550,932,983
2015-08-12,11:07:20.600,935,988
2015-08-12,11:07:20.660,940,993
2015-08-12,11:07:20.730,944,998
2015-08-12,11:07:21.110,939,993
2015-08-12,11:07:21.230,935,988
2015-08-12,11:07:21.310,931,983
2015-08-12,11:07:21.390,926,978
2015-08-12,11:07:21.450,923,973
2015-08-12,11:07:21.500,918,970
2015-08-12,11:07:21.550,914,965
2015-08-12,11:07:21.600,910,960
2015-08-12,11:07:21.650,904,955
2015-08-12,11:07:21.700,900,949
2015-08-12,11:07:21.740,895,944
2015-08-12,11:07:21.780,890,939
2015-08-12,11:07:21.810,885,935
2015-08-12,11:07:21.840,881,930
2015-08-12,11:07:21.870,878,925
2015-08-12,11:07:21.910,873,921
2015-08-12,11:07:21.940,868,915
2015-08-12,11:07:21.980,864,910
2015-08-12,11:07:22.010,860,905
2015-08-12,11:07:22.050,854,901
2015-08-12,11:07:22.090,851,896
2015-08-12,11:07:22.120,846,891
2015-08-12,11:07:22.160,841,886
2015-08-12,11:07:22.200,838,881
2015-08-12,11:07:22.230,833,877
2015-08-12,11:07:22.280,828,872
2015-08-12,11:07:22.320,825,867
2015-08-12,11:07:22.370,820,862
2015-08-12,11:07:22.430,815,857
2015-08-12,11:07:22.490,812,852
2015-08-12,11:07:22.570,808,847
2015-08-12,11:07:22.870,812,852
2015-08-12,11:07:22.930,817,856
2015-08-12,11:07:22.980,822,861
2015-08-12,11:07:23.020,826,866
2015-08-12,11:07:23.070,832,872
2015-08-12,11:07:23.110,837,877
2015-08-12,11:07:23.150,842,883
2015-08-12,11:07:23.180,847,889
2015-08-12,11:07:23.210,852,893
2015-08-12,11:07:23.240,857,899
2015-08-12,11:07:23.270,862,904
2015-08-12,11:07:23.300,868,912
2015-08-12,11:07:23.330,873,916
2015-08-12,11:07:23.350,877,921
2015-08-12,11:07:23.380,882,927
2015-08-12,11:07:23.410,888,932
2015-08-12,11:07:23.430,892,937
2015-08-12,11:07:23.460,897,943
2015-08-12,11:07:23.490,903,950
2015-08-12,11:07:23.520,909,955
2015-08-12,11:07:23.540,912,960
2015-08-12,11:07:23.570,918,966
2015-08-12,11:07:23.590,923,971
2015-08-12,11:07:23.620,927,977
2015-08-12,11:07:23.640,932,981
2015-08-12,11:07:23.670,937,987
2015-08-12,11:07:23.700,942,993
2015-08-12,11:07:23.720,947,998
2015-08-12,11:07:23.740,951,1003
2015-08-12,11:07:23.770,957,1010
2015-08-12,11:07:23.790,963,1014
2015-08-12,11:07:23.820,967,1020
2015-08-12,11:07:23.840,972,1026
2015-08-12,11:07:23.860,976,1031
2015-08-12,11:07:23.890,981,1037
2015-08-12,11:07:23.910,986,1042
2015-08-12,11:07:23.940,991,1047
2015-08-12,11:07:23.960,996,1053
2015-08-12,11:07:23.990,1002,1059
2015-08-12,11:07:24.010,1007,1065
2015-08-12,11:07:24.030,1011,1070
2015-08-12,11:07:24.060,1016,1075
2015-08-12,11:07:24.080,1022,1080
2015-08-12,11:07:24.100,1025,1085
2015-08-12,11:07:24.120,1031,1089
2015-08-12,11:07:24.140,1035,1095
2015-08-12,11:07:24.170,1042,1101
2015-08-12,11:07:24.190,1045,1107
2015-08-12,11:07:24.210,1050,1112
2015-08-12,11:07:24.240,1057,1119
2015-08-12,11:07:24.260,1061,1124
2015-08-12,11:07:24.290,1067,1131
2015-08-12,11:07:24.310,1072,1135
2015-08-12,11:07:24.330,1075,1140
2015-08-12,11:07:24.350,1080,1144
2015-08-12,11:07:24.370,1083,1149
2015-08-12,11:07:24.390,1088,1155
2015-08-12,11:07:24.420,1094,1161
2015-08-12,11:07:24.450,1099,1167
2015-08-12,11:07:24.470,1104,1172
2015-08-12,11:07:24.500,1109,1178
2015-08-12,11:07:24.530,1114,1184
2015-08-12,11:07:24.560,1119,1190
2015-08-12,11:07:24.590,1124,1195
2015-08-12,11:07:24.620,1129,1200
2015-08-12,11:07:24.660,1133,1205
2015-08-12,11:07:24.690,1136,1210
2015-08-12,11:07:24.730,1142,1215
2015-08-12,11:07:24.780,1145,1221
2015-08-12,11:07:25.000,1140,1218
2015-08-12,11:07:25.050,1135,1214
2015-08-12,11:07:25.090,1131,1209
2015-08-12,11:07:25.130,1125,1202
2015-08-12,11:07:25.160,1120,1198
2015-08-12,11:07:25.180,1116,1193
2015-08-12,11:07:25.210,1111,1189
2015-08-12,11:07:25.240,1107,1182
2015-08-12,11:07:25.260,1102,1178
2015-08-12,11:07:25.290,1097,1173
2015-08-12,11:07:25.320,1092,1167
2015-08-12,11:07:25.350,1086,1161
2015-08-12,11:07:25.380,1079,1155
2015-08-12,11:07:25.410,1075,1150
2015-08-12,11:07:25.430,1071,1144
2015-08-12,11:07:25.460,1065,1140
2015-08-12,11:07:25.480,1062,1134
2015-08-12,11:07:25.500,1057,1129
2015-08-12,11:07:25.520,1052,1125
2015-08-12,11:07:25.540,1048,1120
2015-08-12,11:07:25.560,1045,1115
2015-08-12,11:07:25.580,1039,1112
2015-08-12,11:07:25.600,1036,1106
2015-08-12,11:07:25.630,1029,1099
2015-08-12,11:07:25.650,1024,1093
2015-08-12,11:07:25.670,1019,1088
2015-08-12,11:07:25.690,1014,1083
2015-08-12,11:07:25.710,1009,1077
2015-08-12,11:07:25.730,1004,1072
2015-08-12,11:07:25.750,999,1066
2015-08-12,11:07:25.770,994,1061
2015-08-12,11:07:25.790,988,1056
2015-08-12,11:07:25.810,983,1050
2015-08-12,11:07:25.830,978,1044
2015-08-12,11:07:25.850,973,1038
2015-08-12,11:07:25.870,967,1031
2015-08-12,11:07:25.890,962,1026
2015-08-12,11:07:25.910,957,1020
2015-08-12,11:07:25.930,952,1016
2015-08-12,11:07:25.950,947,1009
2015-08-12,11:07:25.970,942,1004
2015-08-12,11:07:25.990,937,999
2015-08-12,11:07:26.010,933,994
2015-08-12,11:07:26.030,929,989
2015-08-12,11:07:26.050,925,984
2015-08-12,11:07:26.070,920,979
2015-08-12,11:07:26.100,914,973
2015-08-12,11:07:26.120,910,968
2015-08-12,11:07:26.140,906,963
2015-08-12,11:07:26.170,901,957
2015-08-12,11:07:26.200,895,951
2015-08-12,11:07:26.230,891,946
2015-08-12,11:07:26.260,885,940
2015-08-12,11:07:26.290,880,934
2015-08-12,11:07:26.320,875,928
2015-08-12,11:07:26.350,870,923
2015-08-12,11:07:26.380,866,918
2015-08-12,11:07:26.410,861,912
2015-08-12,11:07:26.450,855,906
2015-08-12,11:07:26.490,850,900
2015-08-12,11:07:26.530,846,895
2015-08-12,11:07:26.570,842,890
2015-08-12,11:07:26.620,837,885
2015-08-12,11:07:26.670,833,880
2015-08-12,11:07:26.740,829,875
2015-08-12,11:07:26.830,825,870
2015-08-12,11:07:26.940,821,865
2015-08-12,11:07:27.090,816,861
2015-08-12,11:07:27.280,812,856
2015-08-12,11:07:27.600,808,851
2015-08-12,11:07:27.840,804,846
2015-08-12,11:07:28.010,800,841
2015-08-12,11:07:28.510,804,846
2015-08-12,11:07:28.640,809,850
2015-08-12,11:07:28.730,813,855
2015-08-12,11:07:28.810,818,859
2015-08-12,11:07:28.870,821,864
2015-08-12,11:07:28.930,826,868
2015-08-12,11:07:28.990,830,873
2015-08-12,11:07:29.040,834,878
2015-08-12,11:07:29.090,840,883
2015-08-12,11:07:29.130,844,888
2015-08-12,11:07:29.170,849,893
2015-08-12,11:07:29.200,852,898
2015-08-12,11:07:29.240,857,903
2015-08-12,11:07:29.270,862,907
2015-08-12,11:07:29.310,867,913
2015-08-12,11:07:29.340,871,918
2015-08-12,11:07:29.370,876,923
2015-08-12,11:07:29.400,881,928
2015-08-12,11:07:29.430,886,933
2015-08-12,11:07:29.460,890,939
2015-08-12,11:07:29.490,895,944
2015-08-12,11:07:29.520,900,950
2015-08-12,11:07:29.550,906,955
2015-08-12,11:07:29.570,909,960
2015-08-12,11:07:29.600,915,967
2015-08-12,11:07:29.630,920,972
2015-08-12,11:07:29.660,926,977
2015-08-12,11:07:29.690,930,982
2015-08-12,11:07:29.720,935,987
2015-08-12,11:07:29.740,937,992
2015-08-12,11:07:29.770,942,996
2015-08-12,11:07:29.800,947,1001
2015-08-12,11:07:29.830,950,1006
2015-08-12,11:07:29.860,955,1010
2015-08-12,11:07:29.900,959,1015
2015-08-12,11:07:29.940,964,1020
2015-08-12,11:07:29.970,967,1026
2015-08-12,11:07:30.010,972,1030
2015-08-12,11:07:30.060,978,1036
2015-08-12,11:07:30.090,981,1041
2015-08-12,11:07:30.130,986,1045
2015-08-12,11:07:30.170,991,1050
2015-08-12,11:07:30.220,995,1055
2015-08-12,11:07:30.270,1000,1059
2015-08-12,11:07:30.310,1003,1064
2015-08-12,11:07:30.360,1007,1069
2015-08-12,11:07:30.420,1012,1074
2015-08-12,11:07:30.470,1017,1079
2015-08-12,11:07:30.510,1021,1084
2015-08-12,11:07:30.560,1025,1089
2015-08-12,11:07:30.610,1030,1094
2015-08-12,11:07:30.650,1034,1099
2015-08-12,11:07:30.710,1039,1105
2015-08-12,11:07:30.760,1044,1109
2015-08-12,11:07:30.830,1048,1115
2015-08-12,11:07:30.920,1053,1119
2015-08-12,11:07:31.010,1056,1124
2015-08-12,11:07:31.090,1061,1128
2015-08-12,11:07:31.200,1065,1134
2015-08-12,11:07:31.300,1070,1139
2015-08-12,11:07:31.410,1074,1144
2015-08-12,11:07:31.560,1079,1149
2015-08-12,11:07:31.630,1082,1154
2015-08-12,11:07:31.710,1087,1157
2015-08-12,11:07:31.790,1090,1162
2015-08-12,11:07:31.880,1095,1167
2015-08-12,11:07:31.970,1099,1172
2015-08-12,11:07:32.050,1103,1177
2015-08-12,11:07:32.110,1109,1182
2015-08-12,11:07:32.170,1114,1188
2015-08-12,11:07:32.220,1119,1193
2015-08-12,11:07:32.270,1124,1199
2015-08-12,11:07:32.310,1129,1204
2015-08-12,11:07:32.350,1133,1209
2015-08-12,11:07:32.380,1138,1213
2015-08-12,11:07:32.420,1143,1219
2015-08-12,11:07:32.450,1147,1224
2015-08-12,11:07:32.490,1153,1230
2015-08-12,11:07:32.530,1157,1236
2015-08-12,11:07:32.560,1162,1241
2015-08-12,11:07:32.600,1168,1246
2015-08-12,11:07:32.630,1172,1251
2015-08-12,11:07:32.660,1176,1256
2015-08-12,11:07:32.690,1180,1261
2015-08-12,11:07:32.730,1185,1266
2015-08-12,11:07:32.760,1189,1271
2015-08-12,11:07:32.810,1194,1276
2015-08-12,11:07:32.840,1198,1281
2015-08-12,11:07:32.880,1201,1286
2015-08-12,11:07:32.920,1206,1290
2015-08-12,11:07:32.980,1211,1296
2015-08-12,11:07:33.020,1217,1300
2015-08-12,11:07:33.060,1219,1305
2015-08-12,11:07:33.110,1224,1309
2015-08-12,11:07:33.150,1228,1315
2015-08-12,11:07:33.200,1232,1320
2015-08-12,11:07:33.250,1236,1325
2015-08-12,11:07:33.320,1241,1329
2015-08-12,11:07:33.350,1244,1334
2015-08-12,11:07:33.420,1249,1340
2015-08-12,11:07:33.510,1254,1345
2015-08-12,11:07:33.570,1257,1350
2015-08-12,11:07:33.630,1262,1353
2015-08-12,11:07:33.710,1265,1359
2015-08-12,11:07:33.800,1269,1364
2015-08-12,11:07:33.890,1274,1368
2015-08-12,11:07:34.030,1279,1372
2015-08-12,11:07:34.120,1282,1378
2015-08-12,11:07:34.600,1283,1383
2015-08-12,11:07:34.630,1284,1378
2015-08-12,11:07:35.160,1279,1377
2015-08-12,11:07:35.310,1278,1372
2015-08-12,11:07:36.100,1273,1370
2015-08-12,11:07:36.800,1270,1365
2015-08-12,11:07:37.600,1265,1364
2015-08-12,11:07:38.100,1265,1359
2015-08-12,11:07:40.270,1260,1355
2015-08-12,11:07:40.540,1256,1350
2015-08-12,11:07:40.670,1251,1345
2015-08-12,11:07:40.790,1247,1340
2015-08-12,11:07:40.880,1242,1335
2015-08-12,11:07:40.970,1239,1330
2015-08-12,11:07:41.120,1233,1325
2015-08-12,11:07:41.320,1230,1320
2015-08-12,11:07:41.680,1233,1325
2015-08-12,11:07:41.790,1238,1328
2015-08-12,11:07:41.880,1241,1333
2015-08-12,11:07:42.000,1244,1338
2015-08-12,11:07:42.160,1249,1342
2015-08-12,11:07:42.350,1253,1347
2015-08-12,11:07:42.630,1256,1352
2015-08-12,11:07:43.150,1253,1347
2015-08-12,11:07:43.360,1248,1342
2015-08-12,11:07:43.580,1243,1337
2015-08-12,11:07:43.890,1240,1332
2015-08-12,11:07:44.520,1243,1338
2015-08-12,11:07:44.920,1240,1333
2015-08-12,11:07:45.080,1235,1328
2015-08-12,11:07:45.180,1230,1326
2015-08-12,11:07:45.200,1229,1321
2015-08-12,11:07:45.280,1223,1317
2015-08-12,11:07:45.350,1221,1312
2015-08-12,11:07:45.390,1215,1312
2015-08-12,11:07:45.450,1216,1307
2015-08-12,11:07:45.530,1211,1303
2015-08-12,11:07:45.630,1206,1299
2015-08-12,11:07:45.750,1204,1294
2015-08-12,11:07:46.470,1199,1290
2015-08-12,11:07:46.560,1195,1285
2015-08-12,11:07:46.640,1189,1280
2015-08-12,11:07:46.680,1186,1275
2015-08-12,11:07:46.730,1181,1271
2015-08-12,11:07:46.770,1176,1265
2015-08-12,11:07:46.810,1172,1260
2015-08-12,11:07:46.850,1167,1254
2015-08-12,11:07:46.890,1162,1248
2015-08-12,11:07:46.930,1156,1243
2015-08-12,11:07:46.970,1151,1238
2015-08-12,11:07:47.000,1148,1233
2015-08-12,11:07:47.030,1143,1228
2015-08-12,11:07:47.070,1136,1222
2015-08-12,11:07:47.100,1132,1217
2015-08-12,11:07:47.130,1128,1211
2015-08-12,11:07:47.160,1122,1207
2015-08-12,11:07:47.190,1118,1201
2015-08-12,11:07:47.220,1114,1196
2015-08-12,11:07:47.250,1109,1191
2015-08-12,11:07:47.280,1105,1186
2015-08-12,11:07:47.310,1100,1181
2015-08-12,11:07:47.340,1096,1176
2015-08-12,11:07:47.370,1091,1171
2015-08-12,11:07:47.410,1086,1165
2015-08-12,11:07:47.450,1081,1159
2015-08-12,11:07:47.490,1076,1154
2015-08-12,11:07:47.530,1071,1149
2015-08-12,11:07:47.580,1066,1143
2015-08-12,11:07:47.620,1063,1138
2015-08-12,11:07:47.700,1059,1133
2015-08-12,11:07:47.820,1054,1128
2015-08-12,11:07:48.120,1059,1131
2015-08-12,11:07:48.210,1063,1136
2015-08-12,11:07:48.290,1067,1141
2015-08-12,11:07:48.360,1072,1146
2015-08-12,11:07:48.430,1076,1151
2015-08-12,11:07:48.510,1081,1155
2015-08-12,11:07:48.590,1085,1160
2015-08-12,11:07:48.710,1089,1165
2015-08-12,11:07:48.890,1093,1170
2015-08-12,11:07:49.270,1089,1165
2015-08-12,11:07:49.400,1085,1160
2015-08-12,11:07:49.510,1080,1155
2015-08-12,11:07:49.590,1076,1150
2015-08-12,11:07:49.670,1071,1146
2015-08-12,11:07:49.760,1067,1141
2015-08-12,11:07:49.840,1063,1136
2015-08-12,11:07:49.910,1058,1131
2015-08-12,11:07:49.980,1053,1126
2015-08-12,11:07:50.030,1049,1121
2015-08-12,11:07:50.080,1044,1116
2015-08-12,11:07:50.130,1040,1111
2015-08-12,11:07:50.180,1035,1106
2015-08-12,11:07:50.230,1030,1101
2015-08-12,11:07:50.270,1026,1096
2015-08-12,11:07:50.310,1021,1091
2015-08-12,11:07:50.350,1017,1086
2015-08-12,11:07:50.400,1011,1080
2015-08-12,11:07:50.440,1007,1075
2015-08-12,11:07:50.480,1002,1070
2015-08-12,11:07:50.530,997,1065
2015-08-12,11:07:50.570,992,1060
2015-08-12,11:07:50.610,988,1055
2015-08-12,11:07:50.650,984,1050
2015-08-12,11:07:50.700,979,1045
2015-08-12,11:07:50.750,975,1040
2015-08-12,11:07:50.790,970,1036
2015-08-12,11:07:50.830,966,1031
2015-08-12,11:07:50.880,962,1026
2015-08-12,11:07:50.930,958,1021
2015-08-12,11:07:50.990,953,1016
2015-08-12,11:07:51.050,949,1011
2015-08-12,11:07:51.110,944,1007
2015-08-12,11:07:51.170,941,1002
2015-08-12,11:07:51.250,936,998
2015-08-12,11:07:51.320,933,993
2015-08-12,11:07:51.420,929,988
2015-08-12,11:07:51.640,924,984
2015-08-12,11:07:52.150,919,979
2015-08-12,11:07:52.220,915,974
2015-08-12,11:07:52.280,910,970
2015-08-12,11:07:52.340,906,965
2015-08-12,11:07:52.380,902,960
2015-08-12,11:07:52.430,897,955
2015-08-12,11:07:52.480,892,950
2015-08-12,11:07:52.520,887,946
2015-08-12,11:07:52.550,884,941
2015-08-12,11:07:52.590,879,936
2015-08-12,11:07:52.630,874,930
2015-08-12,11:07:52.670,869,925
2015-08-12,11:07:52.700,865,920
2015-08-12,11:07:52.730,860,915
2015-08-12,11:07:52.770,854,909
2015-08-12,11:07:52.800,850,904
2015-08-12,11:07:52.840,845,898
2015-08-12,11:07:52.870,840,893
2015-08-12,11:07:52.910,834,888
2015-08-12,11:07:52.940,830,883
2015-08-12,11:07:52.970,826,877
2015-08-12,11:07:53.010,820,871
2015-08-12,11:07:53.040,815,867
2015-08-12,11:07:53.070,811,861
2015-08-12,11:07:53.110,805,855
2015-08-12,11:07:53.150,800,849
2015-08-12,11:07:53.180,795,844
2015-08-12,11:07:53.220,789,838
2015-08-12,11:07:53.250,785,833
2015-08-12,11:07:53.280,781,828
2015-08-12,11:07:53.310,776,824
2015-08-12,11:07:53.340,772,818
2015-08-12,11:07:53.370,766,813
2015-08-12,11:07:53.400,763,808
2015-08-12,11:07:53.440,757,802
2015-08-12,11:07:53.470,753,797
2015-08-12,11:07:53.510,747,791
2015-08-12,11:07:53.550,742,786
2015-08-12,11:07:53.590,737,780
2015-08-12,11:07:53.630,733,775
2015-08-12,11:07:53.670,728,769
2015-08-12,11:07:53.710,723,764
2015-08-12,11:07:53.750,718,760
2015-08-12,11:07:53.790,714,754
2015-08-12,11:07:53.830,710,749
2015-08-12,11:07:53.870,705,745
2015-08-12,11:07:53.910,700,739
2015-08-12,11:07:53.950,696,734
2015-08-12,11:07:54.000,690,728
2015-08-12,11:07:54.040,686,722
2015-08-12,11:07:54.080,681,718
2015-08-12,11:07:54.120,677,713
2015-08-12,11:07:54.160,672,707
2015-08-12,11:07:54.210,667,702
2015-08-12,11:07:54.250,662,696
2015-08-12,11:07:54.300,657,691
2015-08-12,11:07:54.340,652,686
2015-08-12,11:07:54.380,648,681
2015-08-12,11:07:54.420,643,677
2015-08-12,11:07:54.460,639,671
2015-08-12,11:07:54.500,635,666
2015-08-12,11:07:54.550,630,661
2015-08-12,11:07:54.590,625,656
2015-08-12,11:07:54.630,621,650
2015-08-12,11:07:54.680,616,645
2015-08-12,11:07:54.720,612,640
2015-08-12,11:07:54.760,608,635
2015-08-12,11:07:54.800,603,631
2015-08-12,11:07:54.840,599,626
2015-08-12,11:07:54.880,595,621
2015-08-12,11:07:54.930,590,616
2015-08-12,11:07:54.970,586,611
2015-08-12,11:07:55.020,581,606
2015-08-12,11:07:55.070,576,601
2015-08-12,11:07:55.120,572,596
2015-08-12,11:07:55.170,567,591
2015-08-12,11:07:55.220,563,586
2015-08-12,11:07:55.270,559,581
2015-08-12,11:07:55.320,555,576
2015-08-12,11:07:55.380,550,571
2015-08-12,11:07:55.440,546,566
2015-08-12,11:07:55.510,542,561
2015-08-12,11:07:55.580,537,556
2015-08-12,11:07:55.650,533,551
2015-08-12,11:07:55.740,528,546
2015-08-12,11:07:55.830,524,541
2015-08-12,11:07:55.930,520,536
2015-08-12,11:07:56.050,515,531
2015-08-12,11:07:56.190,511,526
2015-08-12,11:07:56.380,507,521
2015-08-12,11:07:56.740,502,516
2015-08-12,11:07:58.430,498,511
2015-08-12,11:08:00.000,495,508
2015-08-12,11:08:02.940,499,513
2015-08-12,11:08:03.440,502,518
2015-08-12,11:08:03.890,507,522
2015-08-12,11:08:04.230,511,527
2015-08-12,11:08:04.500,515,532
2015-08-12,11:08:04.840,520,536
2015-08-12,11:08:06.100,515,533
2015-08-12,11:08:06.330,511,528
2015-08-12,11:08:06.580,507,523
2015-08-12,11:08:06.900,502,519
2015-08-12,11:08:07.640,499,514
2015-08-12,11:08:08.400,494,510
2015-08-12,11:08:08.970,490,505
2015-08-12,11:08:09.370,485,500
2015-08-12,11:08:09.690,481,495
2015-08-12,11:08:10.030,477,490
2015-08-12,11:08:10.270,472,486
2015-08-12,11:08:10.490,468,481
2015-08-12,11:08:10.740,463,477
2015-08-12,11:08:10.960,459,472
2015-08-12,11:08:11.220,455,467
2015-08-12,11:08:11.580,451,462
2015-08-12,11:08:12.120,446,458
2015-08-12,11:08:13.110,442,453
2015-08-12,11:08:14.210,437,449
2015-08-12,11:08:14.820,434,444
2015-08-12,11:08:15.940,429,439
2015-08-12,11:08:17.640,424,435
2015-08-12,11:08:20.740,419,431
2015-08-12,11:08:24.790,415,426
2015-08-12,11:08:33.240,416,431
2015-08-12,11:08:36.960,420,436
2015-08-12,11:08:42.110,415,432
2015-08-12,11:08:45.890,411,427
2015-08-12,11:08:49.610,406,424
2015-08-12,11:08:57.340,409,429
2015-08-12,11:08:58.940,413,434
2015-08-12,11:09:00.000,417,438
2015-08-12,11:09:00.640,421,443
2015-08-12,11:09:01.060,425,448
2015-08-12,11:09:01.370,430,452
2015-08-12,11:09:01.670,433,457
2015-08-12,11:09:01.970,437,462
