Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,12:11:54.450,767,838
2015-08-12,12:11:54.480,772,843
2015-08-12,12:11:54.510,777,849
2015-08-12,12:11:54.540,783,855
2015-08-12,12:11:54.570,787,861
2015-08-12,12:11:54.600,794,867
2015-08-12,12:11:54.620,797,872
2015-08-12,12:11:54.650,803,878
2015-08-12,12:11:54.680,809,885
2015-08-12,12:11:54.700,814,889
2015-08-12,12:11:54.720,817,894
2015-08-12,12:11:54.750,823,901
2015-08-12,12:11:54.780,830,907
2015-08-12,12:11:54.800,833,912
2015-08-12,12:11:54.830,840,919
2015-08-12,12:11:54.860,845,925
2015-08-12,12:11:54.890,850,931
2015-08-12,12:11:54.920,855,937
2015-08-12,12:11:54.950,860,943
2015-08-12,12:11:54.980,865,948
2015-08-12,12:11:55.010,870,953
2015-08-12,12:11:55.040,874,959
2015-08-12,12:11:55.080,879,965
2015-08-12,12:11:55.120,883,970
2015-08-12,12:11:55.150,888,974
2015-08-12,12:11:55.210,892,980
2015-08-12,12:11:55.260,896,985
2015-08-12,12:11:55.350,900,990
2015-08-12,12:11:55.580,904,995
2015-08-12,12:11:55.990,899,991
2015-08-12,12:11:56.130,895,986
2015-08-12,12:11:56.220,890,981
2015-08-12,12:11:56.310,885,976
2015-08-12,12:11:56.400,881,971
2015-08-12,12:11:56.490,876,966
2015-08-12,12:11:56.560,872,961
2015-08-12,12:11:56.630,867,956
2015-08-12,12:11:56.690,863,951
2015-08-12,12:11:56.760,859,946
2015-08-12,12:11:56.840,854,942
2015-08-12,12:11:56.910,851,937
2015-08-12,12:11:57.040,848,932
2015-08-12,12:11:57.400,852,937
2015-08-12,12:11:57.490,856,942
2015-08-12,12:11:57.580,862,946
2015-08-12,12:11:57.640,866,951
2015-08-12,12:11:57.710,870,956
2015-08-12,12:11:57.770,874,961
2015-08-12,12:11:57.830,878,966
2015-08-12,12:11:57.890,883,971
2015-08-12,12:11:57.950,888,976
2015-08-12,12:11:58.000,893,981
2015-08-12,12:11:58.050,897,986
2015-08-12,12:11:58.100,902,991
2015-08-12,12:11:58.150,905,996
2015-08-12,12:11:58.210,910,1001
2015-08-12,12:11:58.270,914,1006
2015-08-12,12:11:58.340,919,1011
2015-08-12,12:11:58.440,922,1016
2015-08-12,12:11:58.820,917,1012
2015-08-12,12:11:58.880,913,1007
2015-08-12,12:11:58.940,909,1002
2015-08-12,12:11:59.000,904,997
2015-08-12,12:11:59.050,900,992
2015-08-12,12:11:59.100,896,987
2015-08-12,12:11:59.150,891,983
2015-08-12,12:11:59.190,888,978
2015-08-12,12:11:59.240,883,973
2015-08-12,12:11:59.300,878,969
2015-08-12,12:11:59.350,875,964
2015-08-12,12:11:59.410,871,959
2015-08-12,12:11:59.490,866,953
2015-08-12,12:11:59.580,861,948
2015-08-12,12:11:59.680,856,943
2015-08-12,12:11:59.760,852,938
2015-08-12,12:11:59.820,848,933
2015-08-12,12:11:59.900,843,928
2015-08-12,12:11:59.960,839,923
2015-08-12,12:12:00.000,836,921
2015-08-12,12:12:00.060,831,916
2015-08-12,12:12:00.110,827,911
2015-08-12,12:12:00.160,823,906
2015-08-12,12:12:00.210,819,901
2015-08-12,12:12:00.260,813,896
2015-08-12,12:12:00.300,810,891
2015-08-12,12:12:00.340,805,886
2015-08-12,12:12:00.380,799,880
2015-08-12,12:12:00.420,794,874
2015-08-12,12:12:00.460,788,868
2015-08-12,12:12:00.490,784,863
2015-08-12,12:12:00.520,779,858
2015-08-12,12:12:00.550,774,852
2015-08-12,12:12:00.580,769,846
2015-08-12,12:12:00.610,763,840
2015-08-12,12:12:00.640,758,834
2015-08-12,12:12:00.670,752,828
2015-08-12,12:12:00.690,748,823
2015-08-12,12:12:00.720,742,817
2015-08-12,12:12:00.740,738,812
2015-08-12,12:12:00.770,733,806
2015-08-12,12:12:00.790,728,802
2015-08-12,12:12:00.810,725,797
2015-08-12,12:12:00.840,719,791
2015-08-12,12:12:00.870,714,784
2015-08-12,12:12:00.900,709,778
2015-08-12,12:12:00.930,703,773
2015-08-12,12:12:00.950,700,768
2015-08-12,12:12:00.980,695,763
2015-08-12,12:12:01.010,690,757
2015-08-12,12:12:01.040,686,752
2015-08-12,12:12:01.070,681,747
2015-08-12,12:12:01.100,676,742
2015-08-12,12:12:01.130,672,737
2015-08-12,12:12:01.160,668,732
2015-08-12,12:12:01.200,663,727
2015-08-12,12:12:01.240,659,722
2015-08-12,12:12:01.280,655,716
2015-08-12,12:12:01.320,650,712
2015-08-12,12:12:01.360,646,707
2015-08-12,12:12:01.400,642,702
2015-08-12,12:12:01.440,638,697
2015-08-12,12:12:01.480,633,693
2015-08-12,12:12:01.520,629,688
2015-08-12,12:12:01.560,625,683
2015-08-12,12:12:01.600,620,678
2015-08-12,12:12:01.640,616,673
2015-08-12,12:12:01.690,611,667
2015-08-12,12:12:01.740,606,662
2015-08-12,12:12:01.780,602,657
2015-08-12,12:12:01.820,597,652
2015-08-12,12:12:01.870,592,647
2015-08-12,12:12:01.920,588,642
2015-08-12,12:12:01.970,585,637
2015-08-12,12:12:02.030,580,632
2015-08-12,12:12:02.090,576,627
2015-08-12,12:12:02.150,571,622
2015-08-12,12:12:02.210,567,617
2015-08-12,12:12:02.270,562,612
2015-08-12,12:12:02.340,557,607
2015-08-12,12:12:02.400,554,602
2015-08-12,12:12:02.470,549,597
2015-08-12,12:12:02.550,544,592
2015-08-12,12:12:02.640,540,587
2015-08-12,12:12:02.740,536,582
2015-08-12,12:12:02.840,532,577
2015-08-12,12:12:02.970,527,573
2015-08-12,12:12:03.100,524,568
2015-08-12,12:12:03.270,519,563
2015-08-12,12:12:03.440,515,558
2015-08-12,12:12:03.620,511,553
2015-08-12,12:12:03.780,507,548
2015-08-12,12:12:03.930,502,544
2015-08-12,12:12:04.050,499,539
2015-08-12,12:12:04.150,494,535
2015-08-12,12:12:04.240,491,530
2015-08-12,12:12:04.330,486,526
2015-08-12,12:12:04.410,482,521
2015-08-12,12:12:04.500,478,516
2015-08-12,12:12:04.590,474,511
2015-08-12,12:12:04.670,470,506
2015-08-12,12:12:04.750,465,502
2015-08-12,12:12:04.850,461,497
2015-08-12,12:12:04.950,457,492
2015-08-12,12:12:05.060,453,487
2015-08-12,12:12:05.210,448,482
2015-08-12,12:12:05.370,445,477
2015-08-12,12:12:05.600,440,473
2015-08-12,12:12:06.230,445,477
2015-08-12,12:12:06.410,449,482
2015-08-12,12:12:06.540,454,487
2015-08-12,12:12:06.660,458,492
2015-08-12,12:12:06.760,462,497
2015-08-12,12:12:06.870,467,502
2015-08-12,12:12:06.980,472,507
2015-08-12,12:12:07.070,476,512
2015-08-12,12:12:07.170,481,517
2015-08-12,12:12:07.270,485,522
2015-08-12,12:12:07.360,489,527
2015-08-12,12:12:07.480,494,532
2015-08-12,12:12:07.590,499,536
2015-08-12,12:12:07.680,501,541
2015-08-12,12:12:07.820,506,545
2015-08-12,12:12:08.650,501,541
2015-08-12,12:12:08.790,498,536
2015-08-12,12:12:08.960,493,532
2015-08-12,12:12:09.130,489,527
2015-08-12,12:12:09.300,485,522
2015-08-12,12:12:09.470,480,518
2015-08-12,12:12:09.610,477,513
2015-08-12,12:12:09.770,473,508
2015-08-12,12:12:09.930,468,504
2015-08-12,12:12:10.160,464,499
2015-08-12,12:12:10.540,460,494
2015-08-12,12:12:11.240,464,499
2015-08-12,12:12:11.540,469,503
2015-08-12,12:12:11.800,473,508
2015-08-12,12:12:12.180,477,513
2015-08-12,12:12:12.840,473,508
2015-08-12,12:12:13.110,468,504
2015-08-12,12:12:13.300,464,499
2015-08-12,12:12:13.500,460,494
2015-08-12,12:12:13.730,455,489
2015-08-12,12:12:13.990,452,484
2015-08-12,12:12:14.400,447,480
2015-08-12,12:12:15.950,452,485
2015-08-12,12:12:17.490,456,490
2015-08-12,12:12:17.940,460,495
2015-08-12,12:12:18.890,457,490
2015-08-12,12:12:19.230,452,486
2015-08-12,12:12:19.610,449,481
2015-08-12,12:12:20.370,453,486
2015-08-12,12:12:21.410,449,481
2015-08-12,12:12:21.630,444,476
2015-08-12,12:12:21.810,439,471
2015-08-12,12:12:21.960,435,466
2015-08-12,12:12:22.160,430,461
2015-08-12,12:12:22.420,426,456
2015-08-12,12:12:22.770,422,451
2015-08-12,12:12:24.060,426,456
2015-08-12,12:12:24.330,430,461
2015-08-12,12:12:24.480,435,465
2015-08-12,12:12:24.600,438,470
2015-08-12,12:12:24.740,443,474
2015-08-12,12:12:24.880,447,479
2015-08-12,12:12:25.100,451,484
2015-08-12,12:12:25.900,447,479
2015-08-12,12:12:26.060,442,475
2015-08-12,12:12:26.190,438,470
2015-08-12,12:12:26.340,434,465
2015-08-12,12:12:26.560,429,460
2015-08-12,12:12:26.880,425,455
2015-08-12,12:12:27.220,421,450
2015-08-12,12:12:27.620,416,446
2015-08-12,12:12:27.950,412,441
2015-08-12,12:12:28.350,409,436
2015-08-12,12:12:29.210,413,441
2015-08-12,12:12:29.410,417,446
2015-08-12,12:12:29.610,422,450
2015-08-12,12:12:29.810,426,455
2015-08-12,12:12:30.000,430,460
2015-08-12,12:12:30.190,435,465
2015-08-12,12:12:30.330,439,470
2015-08-12,12:12:30.470,444,475
2015-08-12,12:12:30.620,448,480
2015-08-12,12:12:30.760,452,485
2015-08-12,12:12:30.960,457,489
2015-08-12,12:12:31.220,460,494
2015-08-12,12:12:31.720,456,489
2015-08-12,12:12:31.860,451,485
2015-08-12,12:12:31.940,448,480
2015-08-12,12:12:32.030,443,475
2015-08-12,12:12:32.120,438,470
2015-08-12,12:12:32.200,434,465
2015-08-12,12:12:32.280,430,460
2015-08-12,12:12:32.360,425,455
2015-08-12,12:12:32.450,420,450
2015-08-12,12:12:32.540,416,445
2015-08-12,12:12:32.630,412,440
2015-08-12,12:12:32.740,407,436
2015-08-12,12:12:32.850,404,431
2015-08-12,12:12:33.000,400,426
2015-08-12,12:12:33.230,395,422
2015-08-12,12:12:34.150,400,426
2015-08-12,12:12:34.460,404,431
2015-08-12,12:12:35.810,400,426
2015-08-12,12:12:36.020,396,421
2015-08-12,12:12:36.220,391,417
2015-08-12,12:12:36.400,388,412
2015-08-12,12:12:36.610,383,408
2015-08-12,12:12:36.850,380,403
2015-08-12,12:12:37.540,376,398
2015-08-12,12:12:39.170,379,403
2015-08-12,12:12:39.400,384,407
2015-08-12,12:12:39.570,388,412
2015-08-12,12:12:39.700,392,417
2015-08-12,12:12:39.810,397,421
2015-08-12,12:12:39.900,400,426
2015-08-12,12:12:40.000,405,431
2015-08-12,12:12:40.100,409,436
2015-08-12,12:12:40.200,414,441
2015-08-12,12:12:40.290,419,446
2015-08-12,12:12:40.380,423,451
2015-08-12,12:12:40.460,427,456
2015-08-12,12:12:40.530,432,460
2015-08-12,12:12:40.600,435,465
2015-08-12,12:12:40.670,440,470
2015-08-12,12:12:40.730,445,474
2015-08-12,12:12:40.790,449,479
2015-08-12,12:12:40.850,453,484
2015-08-12,12:12:40.910,457,489
2015-08-12,12:12:40.970,462,494
2015-08-12,12:12:41.030,466,499
2015-08-12,12:12:41.090,471,504
2015-08-12,12:12:41.140,475,509
2015-08-12,12:12:41.200,480,514
2015-08-12,12:12:41.250,484,519
2015-08-12,12:12:41.300,489,524
2015-08-12,12:12:41.350,493,529
2015-08-12,12:12:41.400,498,534
2015-08-12,12:12:41.450,502,539
2015-08-12,12:12:41.510,506,544
2015-08-12,12:12:41.570,511,549
2015-08-12,12:12:41.630,515,554
2015-08-12,12:12:41.690,519,559
2015-08-12,12:12:41.750,524,563
2015-08-12,12:12:41.820,528,568
2015-08-12,12:12:41.910,532,573
2015-08-12,12:12:42.010,536,578
2015-08-12,12:12:42.150,540,583
2015-08-12,12:12:42.510,536,578
2015-08-12,12:12:42.620,531,574
2015-08-12,12:12:42.700,528,569
2015-08-12,12:12:42.780,523,564
2015-08-12,12:12:42.860,518,559
2015-08-12,12:12:42.930,514,554
2015-08-12,12:12:42.990,509,549
2015-08-12,12:12:43.060,504,544
2015-08-12,12:12:43.130,500,539
2015-08-12,12:12:43.190,496,534
2015-08-12,12:12:43.250,491,530
2015-08-12,12:12:43.310,487,525
2015-08-12,12:12:43.380,483,520
2015-08-12,12:12:43.460,478,515
2015-08-12,12:12:43.530,474,510
2015-08-12,12:12:43.610,470,505
2015-08-12,12:12:43.680,465,501
2015-08-12,12:12:43.770,461,496
2015-08-12,12:12:43.870,457,491
2015-08-12,12:12:44.000,453,486
2015-08-12,12:12:44.160,449,481
2015-08-12,12:12:44.840,453,486
2015-08-12,12:12:44.980,457,491
2015-08-12,12:12:45.100,461,496
2015-08-12,12:12:45.180,466,501
2015-08-12,12:12:45.260,471,506
2015-08-12,12:12:45.320,475,511
2015-08-12,12:12:45.390,480,516
2015-08-12,12:12:45.440,484,521
2015-08-12,12:12:45.490,488,526
2015-08-12,12:12:45.540,493,531
2015-08-12,12:12:45.580,497,536
2015-08-12,12:12:45.630,502,541
2015-08-12,12:12:45.680,506,546
2015-08-12,12:12:45.730,511,551
2015-08-12,12:12:45.770,515,556
2015-08-12,12:12:45.820,520,561
2015-08-12,12:12:45.860,524,566
2015-08-12,12:12:45.910,529,571
2015-08-12,12:12:45.950,533,576
2015-08-12,12:12:46.000,537,581
2015-08-12,12:12:46.050,541,586
2015-08-12,12:12:46.110,546,591
2015-08-12,12:12:46.160,550,596
2015-08-12,12:12:46.230,555,601
2015-08-12,12:12:46.300,559,606
2015-08-12,12:12:46.370,563,611
2015-08-12,12:12:46.440,568,615
2015-08-12,12:12:46.520,572,621
2015-08-12,12:12:46.620,577,626
2015-08-12,12:12:47.090,572,622
2015-08-12,12:12:47.180,568,617
2015-08-12,12:12:47.250,564,612
2015-08-12,12:12:47.320,559,608
2015-08-12,12:12:47.370,556,603
2015-08-12,12:12:47.440,551,597
2015-08-12,12:12:47.490,546,593
2015-08-12,12:12:47.540,542,588
2015-08-12,12:12:47.590,537,583
2015-08-12,12:12:47.640,533,578
2015-08-12,12:12:47.690,529,573
2015-08-12,12:12:47.740,524,568
2015-08-12,12:12:47.780,519,563
2015-08-12,12:12:47.830,515,558
2015-08-12,12:12:47.880,510,553
2015-08-12,12:12:47.920,506,548
2015-08-12,12:12:47.970,501,542
2015-08-12,12:12:48.020,497,537
2015-08-12,12:12:48.070,492,532
2015-08-12,12:12:48.130,487,526
2015-08-12,12:12:48.190,482,521
2015-08-12,12:12:48.250,478,516
2015-08-12,12:12:48.310,474,511
2015-08-12,12:12:48.370,469,506
2015-08-12,12:12:48.430,465,501
2015-08-12,12:12:48.510,460,495
2015-08-12,12:12:48.590,455,490
2015-08-12,12:12:48.680,451,485
2015-08-12,12:12:48.760,447,480
2015-08-12,12:12:48.860,442,476
2015-08-12,12:12:48.990,438,471
2015-08-12,12:12:49.180,434,466
2015-08-12,12:12:49.620,429,462
2015-08-12,12:12:50.050,426,457
2015-08-12,12:12:50.380,422,452
2015-08-12,12:12:50.660,417,448
2015-08-12,12:12:50.950,413,443
2015-08-12,12:12:51.250,409,438
2015-08-12,12:12:51.590,404,433
2015-08-12,12:12:51.940,400,428
2015-08-12,12:12:53.600,404,433
2015-08-12,12:12:53.740,409,437
2015-08-12,12:12:53.840,412,442
2015-08-12,12:12:53.940,418,447
2015-08-12,12:12:54.030,422,452
2015-08-12,12:12:54.100,426,457
2015-08-12,12:12:54.180,430,462
2015-08-12,12:12:54.250,435,466
2015-08-12,12:12:54.310,438,471
2015-08-12,12:12:54.380,444,476
2015-08-12,12:12:54.440,448,481
2015-08-12,12:12:54.490,452,486
2015-08-12,12:12:54.550,456,491
2015-08-12,12:12:54.610,460,496
2015-08-12,12:12:54.670,465,501
2015-08-12,12:12:54.730,470,506
2015-08-12,12:12:54.790,474,511
2015-08-12,12:12:54.860,479,516
2015-08-12,12:12:54.920,483,521
2015-08-12,12:12:54.990,487,526
2015-08-12,12:12:55.090,491,531
2015-08-12,12:12:55.220,496,535
2015-08-12,12:12:55.320,499,540
2015-08-12,12:12:55.450,503,545
2015-08-12,12:12:55.610,508,550
2015-08-12,12:12:55.810,511,555
2015-08-12,12:12:57.400,507,550
2015-08-12,12:12:58.950,512,554
2015-08-12,12:12:59.070,516,559
2015-08-12,12:12:59.200,520,564
2015-08-12,12:12:59.300,525,568
2015-08-12,12:12:59.430,529,573
2015-08-12,12:12:59.550,534,578
2015-08-12,12:12:59.660,538,583
2015-08-12,12:12:59.780,543,588
2015-08-12,12:12:59.930,547,593
2015-08-12,12:13:00.000,549,595
2015-08-12,12:13:00.380,553,600
2015-08-12,12:13:00.570,558,604
2015-08-12,12:13:00.650,562,609
2015-08-12,12:13:00.710,566,614
2015-08-12,12:13:00.770,571,619
2015-08-12,12:13:00.820,576,625
2015-08-12,12:13:00.870,581,631
2015-08-12,12:13:00.910,587,637
2015-08-12,12:13:00.950,592,643
2015-08-12,12:13:00.980,597,647
2015-08-12,12:13:01.010,601,653
2015-08-12,12:13:01.040,606,658
2015-08-12,12:13:01.070,611,664
2015-08-12,12:13:01.100,617,669
2015-08-12,12:13:01.120,620,674
2015-08-12,12:13:01.150,626,680
2015-08-12,12:13:01.170,631,685
2015-08-12,12:13:01.190,634,690
2015-08-12,12:13:01.220,641,697
2015-08-12,12:13:01.240,645,702
2015-08-12,12:13:01.260,650,708
2015-08-12,12:13:01.280,655,712
2015-08-12,12:13:01.300,660,718
2015-08-12,12:13:01.320,665,724
2015-08-12,12:13:01.340,670,730
2015-08-12,12:13:01.360,675,735
2015-08-12,12:13:01.380,681,741
2015-08-12,12:13:01.400,687,748
2015-08-12,12:13:01.420,692,754
2015-08-12,12:13:01.440,698,761
2015-08-12,12:13:01.460,704,767
2015-08-12,12:13:01.480,710,774
2015-08-12,12:13:01.500,716,781
2015-08-12,12:13:01.520,721,788
2015-08-12,12:13:01.540,728,794
2015-08-12,12:13:01.560,735,802
2015-08-12,12:13:01.580,741,808
2015-08-12,12:13:01.600,748,816
2015-08-12,12:13:01.620,754,823
2015-08-12,12:13:01.640,761,831
2015-08-12,12:13:01.660,768,838
2015-08-12,12:13:01.680,774,846
2015-08-12,12:13:01.700,781,853
2015-08-12,12:13:01.720,787,860
2015-08-12,12:13:01.740,794,868
2015-08-12,12:13:01.760,801,875
2015-08-12,12:13:01.780,807,884
2015-08-12,12:13:01.800,815,890
2015-08-12,12:13:01.820,821,898
2015-08-12,12:13:01.840,827,905
2015-08-12,12:13:01.860,833,911
2015-08-12,12:13:01.880,840,919
2015-08-12,12:13:01.900,845,926
2015-08-12,12:13:01.920,851,933
2015-08-12,12:13:01.940,857,940
2015-08-12,12:13:01.960,864,946
2015-08-12,12:13:01.980,869,953
2015-08-12,12:13:02.000,875,959
2015-08-12,12:13:02.020,880,965
2015-08-12,12:13:02.040,886,971
2015-08-12,12:13:02.060,891,977
2015-08-12,12:13:02.080,896,984
2015-08-12,12:13:02.100,902,989
2015-08-12,12:13:02.120,906,995
2015-08-12,12:13:02.140,911,1001
2015-08-12,12:13:02.160,917,1005
2015-08-12,12:13:02.180,921,1011
2015-08-12,12:13:02.200,925,1016
2015-08-12,12:13:02.210,928,1021
2015-08-12,12:13:02.230,933,1025
2015-08-12,12:13:02.260,939,1032
2015-08-12,12:13:02.280,944,1038
2015-08-12,12:13:02.300,948,1043
2015-08-12,12:13:02.330,954,1048
2015-08-12,12:13:02.350,958,1053
2015-08-12,12:13:02.370,962,1058
2015-08-12,12:13:02.400,967,1064
2015-08-12,12:13:02.430,971,1069
2015-08-12,12:13:02.460,977,1075
2015-08-12,12:13:02.490,980,1081
2015-08-12,12:13:02.530,985,1086
2015-08-12,12:13:02.570,989,1092
2015-08-12,12:13:02.610,994,1096
2015-08-12,12:13:02.650,998,1101
2015-08-12,12:13:02.700,1003,1106
2015-08-12,12:13:02.750,1006,1111
2015-08-12,12:13:02.810,1011,1116
2015-08-12,12:13:02.880,1015,1121
2015-08-12,12:13:03.430,1010,1118
2015-08-12,12:13:04.300,1015,1122
2015-08-12,12:13:04.400,1020,1126
2015-08-12,12:13:04.480,1025,1130
2015-08-12,12:13:04.530,1028,1135
2015-08-12,12:13:04.610,1033,1140
2015-08-12,12:13:04.680,1037,1145
2015-08-12,12:13:04.790,1041,1150
2015-08-12,12:13:04.990,1046,1154
2015-08-12,12:13:05.530,1041,1151
2015-08-12,12:13:05.640,1037,1146
2015-08-12,12:13:05.700,1033,1141
2015-08-12,12:13:05.740,1028,1137
2015-08-12,12:13:05.790,1023,1132
2015-08-12,12:13:05.830,1019,1127
2015-08-12,12:13:05.860,1014,1122
2015-08-12,12:13:05.890,1010,1117
2015-08-12,12:13:05.920,1004,1112
2015-08-12,12:13:05.950,999,1106
2015-08-12,12:13:05.980,994,1100
2015-08-12,12:13:06.000,989,1095
2015-08-12,12:13:06.030,983,1088
2015-08-12,12:13:06.050,978,1084
2015-08-12,12:13:06.070,973,1078
2015-08-12,12:13:06.090,969,1073
2015-08-12,12:13:06.110,963,1066
2015-08-12,12:13:06.130,957,1061
2015-08-12,12:13:06.150,952,1055
2015-08-12,12:13:06.170,946,1047
2015-08-12,12:13:06.190,940,1040
2015-08-12,12:13:06.210,933,1034
2015-08-12,12:13:06.230,926,1027
2015-08-12,12:13:06.250,919,1018
2015-08-12,12:13:06.270,912,1012
2015-08-12,12:13:06.290,905,1003
2015-08-12,12:13:06.310,897,995
2015-08-12,12:13:06.330,890,987
2015-08-12,12:13:06.350,882,978
2015-08-12,12:13:06.360,878,973
2015-08-12,12:13:06.380,870,965
2015-08-12,12:13:06.390,866,960
2015-08-12,12:13:06.410,858,951
2015-08-12,12:13:06.420,853,946
2015-08-12,12:13:06.440,846,937
2015-08-12,12:13:06.450,842,932
2015-08-12,12:13:06.470,833,923
2015-08-12,12:13:06.490,825,914
2015-08-12,12:13:06.500,821,909
2015-08-12,12:13:06.520,813,900
2015-08-12,12:13:06.530,808,895
2015-08-12,12:13:06.550,800,886
2015-08-12,12:13:06.560,796,881
2015-08-12,12:13:06.570,792,876
2015-08-12,12:13:06.590,783,867
2015-08-12,12:13:06.610,775,858
2015-08-12,12:13:06.620,771,853
2015-08-12,12:13:06.630,766,849
2015-08-12,12:13:06.640,762,844
2015-08-12,12:13:06.650,758,839
2015-08-12,12:13:06.670,750,830
2015-08-12,12:13:06.680,746,825
2015-08-12,12:13:06.690,741,821
2015-08-12,12:13:06.700,738,816
2015-08-12,12:13:06.710,734,811
2015-08-12,12:13:06.720,729,807
2015-08-12,12:13:06.740,722,798
2015-08-12,12:13:06.750,717,793
2015-08-12,12:13:06.770,710,784
2015-08-12,12:13:06.790,701,775
2015-08-12,12:13:06.810,694,767
2015-08-12,12:13:06.820,690,762
2015-08-12,12:13:06.840,682,753
2015-08-12,12:13:06.860,674,744
2015-08-12,12:13:06.880,667,736
2015-08-12,12:13:06.900,660,728
2015-08-12,12:13:06.920,653,720
2015-08-12,12:13:06.940,646,712
2015-08-12,12:13:06.960,639,704
2015-08-12,12:13:06.980,632,696
2015-08-12,12:13:07.000,625,688
2015-08-12,12:13:07.020,618,680
2015-08-12,12:13:07.040,612,673
2015-08-12,12:13:07.060,605,665
2015-08-12,12:13:07.080,598,658
2015-08-12,12:13:07.100,592,651
2015-08-12,12:13:07.120,586,644
2015-08-12,12:13:07.140,580,637
2015-08-12,12:13:07.160,574,630
2015-08-12,12:13:07.180,568,623
2015-08-12,12:13:07.200,562,617
2015-08-12,12:13:07.220,557,611
2015-08-12,12:13:07.240,551,604
2015-08-12,12:13:07.260,545,598
2015-08-12,12:13:07.280,540,592
2015-08-12,12:13:07.300,535,586
2015-08-12,12:13:07.320,530,581
2015-08-12,12:13:07.340,526,575
2015-08-12,12:13:07.360,521,570
2015-08-12,12:13:07.380,516,565
2015-08-12,12:13:07.400,512,560
2015-08-12,12:13:07.420,508,555
2015-08-12,12:13:07.440,504,550
2015-08-12,12:13:07.470,498,544
2015-08-12,12:13:07.500,492,537
2015-08-12,12:13:07.530,487,531
2015-08-12,12:13:07.560,483,526
2015-08-12,12:13:07.590,478,520
2015-08-12,12:13:07.630,473,515
2015-08-12,12:13:07.670,468,509
2015-08-12,12:13:07.710,464,504
2015-08-12,12:13:07.750,460,499
2015-08-12,12:13:07.800,456,494
2015-08-12,12:13:07.850,451,489
2015-08-12,12:13:07.910,447,484
2015-08-12,12:13:07.970,442,479
2015-08-12,12:13:08.020,439,474
2015-08-12,12:13:08.080,434,469
2015-08-12,12:13:08.140,430,464
2015-08-12,12:13:08.200,426,459
2015-08-12,12:13:08.260,422,454
2015-08-12,12:13:08.340,417,449
2015-08-12,12:13:08.430,412,444
2015-08-12,12:13:08.540,408,439
2015-08-12,12:13:08.680,404,434
2015-08-12,12:13:08.860,400,429
2015-08-12,12:13:09.200,396,424
2015-08-12,12:13:10.220,400,429
2015-08-12,12:13:11.210,397,424
2015-08-12,12:13:11.530,392,419
2015-08-12,12:13:11.820,388,414
2015-08-12,12:13:12.070,384,409
2015-08-12,12:13:12.350,379,405
2015-08-12,12:13:12.640,376,400
2015-08-12,12:13:13.020,372,395
2015-08-12,12:13:14.040,367,391
2015-08-12,12:13:15.830,372,395
2015-08-12,12:13:16.300,376,400
2015-08-12,12:13:16.710,380,405
2015-08-12,12:13:18.130,385,409
2015-08-12,12:13:18.400,388,414
2015-08-12,12:13:18.650,393,418
2015-08-12,12:13:18.930,397,423
2015-08-12,12:13:19.150,401,428
2015-08-12,12:13:19.360,406,433
2015-08-12,12:13:19.510,411,438
2015-08-12,12:13:19.600,415,443
2015-08-12,12:13:19.690,420,448
2015-08-12,12:13:19.780,425,453
2015-08-12,12:13:19.850,429,458
2015-08-12,12:13:19.930,433,463
2015-08-12,12:13:20.000,438,468
2015-08-12,12:13:20.070,442,473
2015-08-12,12:13:20.130,447,477
2015-08-12,12:13:20.190,451,482
2015-08-12,12:13:20.260,455,487
2015-08-12,12:13:20.330,459,492
2015-08-12,12:13:20.390,463,497
2015-08-12,12:13:20.480,468,502
2015-08-12,12:13:20.560,473,507
2015-08-12,12:13:20.650,477,512
2015-08-12,12:13:20.760,481,517
2015-08-12,12:13:20.890,486,522
2015-08-12,12:13:21.070,489,527
2015-08-12,12:13:21.560,485,522
2015-08-12,12:13:21.950,488,527
2015-08-12,12:13:22.080,493,531
2015-08-12,12:13:22.180,498,536
2015-08-12,12:13:22.270,502,541
2015-08-12,12:13:22.370,506,546
2015-08-12,12:13:22.460,511,551
2015-08-12,12:13:22.540,515,556
2015-08-12,12:13:22.610,519,561
2015-08-12,12:13:22.670,524,565
2015-08-12,12:13:22.740,527,570
2015-08-12,12:13:22.830,532,575
2015-08-12,12:13:22.930,536,580
2015-08-12,12:13:23.090,540,585
2015-08-12,12:13:23.240,545,590
2015-08-12,12:13:23.370,549,595
2015-08-12,12:13:23.500,554,600
2015-08-12,12:13:23.640,558,605
2015-08-12,12:13:23.730,562,610
2015-08-12,12:13:23.820,567,614
2015-08-12,12:13:23.890,571,619
2015-08-12,12:13:23.960,575,624
2015-08-12,12:13:24.030,580,628
2015-08-12,12:13:24.090,583,633
2015-08-12,12:13:24.160,588,638
2015-08-12,12:13:24.230,593,643
2015-08-12,12:13:24.300,596,648
2015-08-12,12:13:24.370,601,652
2015-08-12,12:13:24.480,605,657
2015-08-12,12:13:25.010,600,653
2015-08-12,12:13:25.090,595,647
2015-08-12,12:13:25.150,590,642
2015-08-12,12:13:25.210,586,637
2015-08-12,12:13:25.260,582,632
2015-08-12,12:13:25.310,577,627
2015-08-12,12:13:25.360,573,622
2015-08-12,12:13:25.410,568,617
2015-08-12,12:13:25.470,563,612
2015-08-12,12:13:25.520,560,607
2015-08-12,12:13:25.570,556,602
2015-08-12,12:13:25.630,551,598
2015-08-12,12:13:25.690,546,592
