Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,12:37:04.170,1130,1213
2015-08-12,12:37:04.200,1129,1219
2015-08-12,12:37:04.260,1134,1219
2015-08-12,12:37:04.300,1134,1224
2015-08-12,12:37:04.430,1139,1228
2015-08-12,12:37:04.620,1144,1232
2015-08-12,12:37:05.120,1139,1231
2015-08-12,12:37:05.230,1138,1226
2015-08-12,12:37:05.380,1133,1224
2015-08-12,12:37:05.490,1130,1219
2015-08-12,12:37:05.640,1125,1215
2015-08-12,12:37:05.720,1122,1210
2015-08-12,12:37:05.870,1118,1205
2015-08-12,12:37:05.980,1112,1199
2015-08-12,12:37:06.090,1107,1195
2015-08-12,12:37:06.280,1104,1190
2015-08-12,12:37:07.090,1106,1195
2015-08-12,12:37:07.190,1111,1194
2015-08-12,12:37:07.340,1111,1199
2015-08-12,12:37:07.460,1116,1202
2015-08-12,12:37:07.760,1119,1208
2015-08-12,12:37:08.140,1125,1211
2015-08-12,12:37:08.660,1120,1211
2015-08-12,12:37:08.790,1119,1206
2015-08-12,12:37:09.020,1114,1202
2015-08-12,12:37:09.580,1109,1199
2015-08-12,12:37:09.670,1115,1200
2015-08-12,12:37:10.110,1115,1205
2015-08-12,12:37:10.760,1120,1207
2015-08-12,12:37:12.060,1115,1205
2015-08-12,12:37:12.250,1113,1200
2015-08-12,12:37:12.720,1110,1195
2015-08-12,12:37:12.920,1105,1194
2015-08-12,12:37:13.110,1104,1189
2015-08-12,12:37:13.360,1099,1188
2015-08-12,12:37:13.590,1099,1183
2015-08-12,12:37:13.930,1094,1181
2015-08-12,12:37:15.280,1099,1184
2015-08-12,12:37:15.690,1094,1181
2015-08-12,12:37:15.850,1091,1176
2015-08-12,12:37:16.050,1086,1171
2015-08-12,12:37:16.270,1082,1166
2015-08-12,12:37:16.440,1077,1162
2015-08-12,12:37:16.610,1074,1157
2015-08-12,12:37:17.130,1069,1153
2015-08-12,12:37:17.570,1074,1157
2015-08-12,12:37:17.750,1078,1163
2015-08-12,12:37:17.890,1082,1168
2015-08-12,12:37:18.040,1087,1171
2015-08-12,12:37:18.220,1091,1176
2015-08-12,12:37:18.360,1094,1181
2015-08-12,12:37:19.860,1094,1176
2015-08-12,12:37:20.040,1092,1181
2015-08-12,12:37:20.470,1098,1181
2015-08-12,12:37:20.600,1099,1186
2015-08-12,12:37:20.860,1103,1191
2015-08-12,12:37:21.890,1099,1186
2015-08-12,12:37:22.210,1095,1181
2015-08-12,12:37:22.610,1099,1186
2015-08-12,12:37:22.830,1102,1191
2015-08-12,12:37:23.020,1107,1194
2015-08-12,12:37:23.250,1110,1199
2015-08-12,12:37:23.500,1113,1204
2015-08-12,12:37:23.820,1118,1207
2015-08-12,12:37:24.220,1121,1212
2015-08-12,12:37:24.880,1126,1216
2015-08-12,12:37:25.900,1129,1221
2015-08-12,12:37:26.500,1134,1225
2015-08-12,12:37:26.870,1137,1230
2015-08-12,12:37:28.010,1133,1225
2015-08-12,12:37:28.270,1129,1220
2015-08-12,12:37:28.440,1124,1216
2015-08-12,12:37:28.610,1121,1211
2015-08-12,12:37:28.750,1116,1207
2015-08-12,12:37:28.900,1112,1202
2015-08-12,12:37:29.010,1107,1198
2015-08-12,12:37:29.120,1103,1193
2015-08-12,12:37:29.240,1100,1188
2015-08-12,12:37:29.390,1096,1183
2015-08-12,12:37:29.550,1092,1178
2015-08-12,12:37:29.710,1087,1174
2015-08-12,12:37:29.880,1083,1169
2015-08-12,12:37:30.970,1088,1173
2015-08-12,12:37:31.230,1091,1178
2015-08-12,12:37:31.470,1095,1183
2015-08-12,12:37:31.710,1100,1187
2015-08-12,12:37:32.550,1095,1182
2015-08-12,12:37:32.750,1090,1178
2015-08-12,12:37:32.850,1088,1173
2015-08-12,12:37:32.960,1083,1169
2015-08-12,12:37:33.080,1078,1164
2015-08-12,12:37:33.190,1073,1162
2015-08-12,12:37:33.240,1071,1156
2015-08-12,12:37:33.340,1066,1152
2015-08-12,12:37:33.400,1061,1148
2015-08-12,12:37:33.490,1059,1143
2015-08-12,12:37:33.550,1054,1139
2015-08-12,12:37:33.610,1050,1134
2015-08-12,12:37:33.680,1046,1129
2015-08-12,12:37:33.740,1044,1124
2015-08-12,12:37:33.800,1039,1122
2015-08-12,12:37:33.850,1036,1117
2015-08-12,12:37:33.920,1031,1113
2015-08-12,12:37:34.000,1027,1108
2015-08-12,12:37:34.060,1023,1103
2015-08-12,12:37:34.130,1018,1099
2015-08-12,12:37:34.200,1014,1094
2015-08-12,12:37:34.280,1009,1089
2015-08-12,12:37:34.330,1005,1084
2015-08-12,12:37:34.410,1000,1079
2015-08-12,12:37:34.470,996,1074
2015-08-12,12:37:34.550,991,1069
2015-08-12,12:37:34.610,987,1063
2015-08-12,12:37:34.700,983,1058
2015-08-12,12:37:34.780,978,1054
2015-08-12,12:37:34.870,973,1048
2015-08-12,12:37:34.960,968,1043
2015-08-12,12:37:35.010,965,1038
2015-08-12,12:37:35.130,960,1033
2015-08-12,12:37:35.210,955,1027
2015-08-12,12:37:35.300,949,1023
2015-08-12,12:37:35.380,947,1018
2015-08-12,12:37:35.550,941,1013
2015-08-12,12:37:35.740,938,1008
2015-08-12,12:37:36.090,942,1013
2015-08-12,12:37:36.210,947,1017
2015-08-12,12:37:36.320,952,1022
2015-08-12,12:37:36.410,956,1027
2015-08-12,12:37:36.490,961,1032
2015-08-12,12:37:36.560,965,1037
2015-08-12,12:37:36.620,970,1041
2015-08-12,12:37:36.670,973,1047
2015-08-12,12:37:36.750,978,1051
2015-08-12,12:37:36.810,981,1056
2015-08-12,12:37:36.860,986,1062
2015-08-12,12:37:36.920,991,1066
2015-08-12,12:37:36.980,995,1071
2015-08-12,12:37:37.020,999,1076
2015-08-12,12:37:37.060,1004,1078
2015-08-12,12:37:37.110,1008,1083
2015-08-12,12:37:37.160,1012,1088
2015-08-12,12:37:37.210,1016,1094
2015-08-12,12:37:37.260,1021,1098
2015-08-12,12:37:37.310,1025,1103
2015-08-12,12:37:37.360,1030,1110
2015-08-12,12:37:37.430,1034,1116
2015-08-12,12:37:37.470,1039,1119
2015-08-12,12:37:37.530,1042,1125
2015-08-12,12:37:37.570,1047,1129
2015-08-12,12:37:37.650,1052,1134
2015-08-12,12:37:37.690,1056,1139
2015-08-12,12:37:37.760,1061,1142
2015-08-12,12:37:37.800,1063,1148
2015-08-12,12:37:37.860,1068,1152
2015-08-12,12:37:37.930,1072,1158
2015-08-12,12:37:37.980,1077,1162
2015-08-12,12:37:38.060,1081,1167
2015-08-12,12:37:38.120,1086,1171
2015-08-12,12:37:38.180,1090,1176
2015-08-12,12:37:38.240,1094,1182
2015-08-12,12:37:38.320,1099,1187
2015-08-12,12:37:38.400,1103,1192
2015-08-12,12:37:38.480,1106,1197
2015-08-12,12:37:38.520,1111,1198
2015-08-12,12:37:38.600,1115,1203
2015-08-12,12:37:38.700,1118,1208
2015-08-12,12:37:38.770,1121,1213
2015-08-12,12:37:38.930,1126,1217
2015-08-12,12:37:39.090,1129,1222
2015-08-12,12:37:39.250,1133,1227
2015-08-12,12:37:39.420,1138,1229
2015-08-12,12:37:39.560,1140,1234
2015-08-12,12:37:39.770,1145,1239
2015-08-12,12:37:39.940,1150,1243
2015-08-12,12:37:40.070,1152,1248
2015-08-12,12:37:40.260,1157,1252
2015-08-12,12:37:40.430,1160,1257
2015-08-12,12:37:40.640,1165,1261
2015-08-12,12:37:40.920,1167,1266
2015-08-12,12:37:42.270,1165,1261
2015-08-12,12:37:42.790,1160,1257
2015-08-12,12:37:43.830,1156,1252
2015-08-12,12:37:44.220,1151,1247
2015-08-12,12:37:44.690,1146,1244
2015-08-12,12:37:44.890,1146,1239
2015-08-12,12:37:45.130,1141,1237
2015-08-12,12:37:45.360,1137,1232
2015-08-12,12:37:45.720,1133,1227
2015-08-12,12:37:46.980,1136,1232
2015-08-12,12:37:47.220,1141,1234
2015-08-12,12:37:47.370,1143,1239
2015-08-12,12:37:47.460,1148,1241
2015-08-12,12:37:47.600,1151,1247
2015-08-12,12:37:47.750,1156,1252
2015-08-12,12:37:47.910,1162,1256
2015-08-12,12:37:48.090,1165,1261
2015-08-12,12:37:48.230,1169,1266
2015-08-12,12:37:48.400,1171,1271
2015-08-12,12:37:48.650,1176,1274
2015-08-12,12:37:48.790,1178,1279
2015-08-12,12:37:49.030,1183,1282
2015-08-12,12:37:49.530,1185,1287
2015-08-12,12:37:51.310,1190,1290
2015-08-12,12:37:52.180,1191,1295
2015-08-12,12:37:52.990,1196,1296
2015-08-12,12:37:53.460,1197,1301
2015-08-12,12:37:54.680,1202,1305
2015-08-12,12:37:55.350,1206,1310
2015-08-12,12:37:56.130,1201,1306
2015-08-12,12:37:56.320,1197,1301
2015-08-12,12:37:56.560,1192,1296
2015-08-12,12:37:57.120,1197,1300
2015-08-12,12:37:57.520,1201,1305
2015-08-12,12:37:58.550,1196,1301
2015-08-12,12:37:58.790,1194,1296
2015-08-12,12:37:58.920,1189,1292
2015-08-12,12:37:59.140,1186,1287
2015-08-12,12:37:59.370,1180,1284
2015-08-12,12:37:59.490,1178,1279
2015-08-12,12:37:59.580,1172,1275
2015-08-12,12:37:59.640,1169,1270
2015-08-12,12:37:59.730,1164,1266
2015-08-12,12:37:59.780,1161,1261
2015-08-12,12:37:59.850,1156,1256
2015-08-12,12:37:59.900,1152,1251
2015-08-12,12:37:59.950,1148,1246
2015-08-12,12:38:00.000,1143,1241
2015-08-12,12:38:00.060,1137,1236
2015-08-12,12:38:00.120,1134,1230
2015-08-12,12:38:00.200,1129,1226
2015-08-12,12:38:00.270,1126,1221
2015-08-12,12:38:00.390,1121,1216
2015-08-12,12:38:00.690,1116,1212
2015-08-12,12:38:00.850,1112,1207
2015-08-12,12:38:00.940,1106,1202
2015-08-12,12:38:00.990,1104,1197
2015-08-12,12:38:01.060,1099,1193
2015-08-12,12:38:01.120,1096,1188
2015-08-12,12:38:01.170,1091,1184
2015-08-12,12:38:01.230,1086,1178
2015-08-12,12:38:01.280,1082,1172
2015-08-12,12:38:01.340,1077,1169
2015-08-12,12:38:01.370,1074,1164
2015-08-12,12:38:01.450,1070,1159
2015-08-12,12:38:01.510,1065,1156
2015-08-12,12:38:01.600,1061,1151
2015-08-12,12:38:01.880,1067,1155
2015-08-12,12:38:01.960,1071,1161
2015-08-12,12:38:02.010,1076,1164
2015-08-12,12:38:02.050,1078,1169
2015-08-12,12:38:02.110,1083,1174
2015-08-12,12:38:02.160,1088,1179
2015-08-12,12:38:02.230,1094,1186
2015-08-12,12:38:02.290,1099,1191
2015-08-12,12:38:02.340,1103,1196
2015-08-12,12:38:02.410,1107,1202
2015-08-12,12:38:02.480,1112,1205
2015-08-12,12:38:02.530,1116,1210
2015-08-12,12:38:02.620,1120,1215
2015-08-12,12:38:02.720,1124,1220
2015-08-12,12:38:02.930,1125,1225
2015-08-12,12:38:03.290,1130,1224
2015-08-12,12:38:03.410,1131,1229
2015-08-12,12:38:03.550,1136,1233
2015-08-12,12:38:03.730,1141,1236
2015-08-12,12:38:03.840,1142,1241
2015-08-12,12:38:04.150,1147,1245
2015-08-12,12:38:04.430,1151,1250
2015-08-12,12:38:04.590,1156,1253
2015-08-12,12:38:04.960,1158,1258
2015-08-12,12:38:05.640,1154,1252
2015-08-12,12:38:05.800,1150,1247
2015-08-12,12:38:05.870,1145,1242
2015-08-12,12:38:05.920,1140,1238
2015-08-12,12:38:05.970,1136,1233
2015-08-12,12:38:06.020,1130,1227
2015-08-12,12:38:06.060,1125,1221
2015-08-12,12:38:06.100,1120,1216
2015-08-12,12:38:06.130,1116,1210
2015-08-12,12:38:06.170,1111,1206
2015-08-12,12:38:06.200,1106,1200
2015-08-12,12:38:06.230,1102,1195
2015-08-12,12:38:06.260,1097,1190
2015-08-12,12:38:06.290,1092,1184
2015-08-12,12:38:06.320,1086,1179
2015-08-12,12:38:06.350,1082,1173
2015-08-12,12:38:06.380,1075,1167
2015-08-12,12:38:06.400,1071,1162
2015-08-12,12:38:06.430,1066,1155
2015-08-12,12:38:06.460,1060,1150
2015-08-12,12:38:06.480,1056,1145
2015-08-12,12:38:06.510,1050,1138
2015-08-12,12:38:06.530,1046,1132
2015-08-12,12:38:06.550,1041,1128
2015-08-12,12:38:06.570,1036,1122
2015-08-12,12:38:06.600,1030,1115
2015-08-12,12:38:06.620,1026,1110
2015-08-12,12:38:06.640,1020,1106
2015-08-12,12:38:06.660,1016,1100
2015-08-12,12:38:06.680,1013,1095
2015-08-12,12:38:06.700,1008,1091
2015-08-12,12:38:06.720,1004,1086
2015-08-12,12:38:06.740,999,1081
2015-08-12,12:38:06.760,995,1075
2015-08-12,12:38:06.780,990,1072
2015-08-12,12:38:06.800,986,1067
2015-08-12,12:38:06.820,981,1062
2015-08-12,12:38:06.840,977,1057
2015-08-12,12:38:06.860,973,1052
2015-08-12,12:38:06.880,969,1047
2015-08-12,12:38:06.900,963,1043
2015-08-12,12:38:06.920,960,1038
2015-08-12,12:38:06.940,955,1032
2015-08-12,12:38:06.970,949,1026
2015-08-12,12:38:06.990,945,1021
2015-08-12,12:38:07.010,941,1016
2015-08-12,12:38:07.030,936,1012
2015-08-12,12:38:07.060,931,1005
2015-08-12,12:38:07.090,926,999
2015-08-12,12:38:07.120,919,993
2015-08-12,12:38:07.150,914,987
2015-08-12,12:38:07.180,910,980
2015-08-12,12:38:07.210,905,975
2015-08-12,12:38:07.240,901,970
2015-08-12,12:38:07.270,895,965
2015-08-12,12:38:07.300,891,960
2015-08-12,12:38:07.340,887,955
2015-08-12,12:38:07.380,883,950
2015-08-12,12:38:07.430,879,945
2015-08-12,12:38:07.480,874,940
2015-08-12,12:38:07.540,870,935
2015-08-12,12:38:07.620,865,929
2015-08-12,12:38:07.980,870,933
2015-08-12,12:38:08.050,874,938
2015-08-12,12:38:08.120,878,943
2015-08-12,12:38:08.200,883,948
2015-08-12,12:38:08.290,888,953
2015-08-12,12:38:08.390,892,958
2015-08-12,12:38:08.470,897,962
2015-08-12,12:38:08.540,901,967
2015-08-12,12:38:08.600,905,972
2015-08-12,12:38:08.650,909,977
2015-08-12,12:38:08.700,914,981
2015-08-12,12:38:08.740,917,986
2015-08-12,12:38:08.790,922,991
2015-08-12,12:38:08.830,926,996
2015-08-12,12:38:08.880,932,1003
2015-08-12,12:38:08.940,938,1009
2015-08-12,12:38:08.980,941,1014
2015-08-12,12:38:09.020,947,1019
2015-08-12,12:38:09.060,952,1024
2015-08-12,12:38:09.100,955,1029
2015-08-12,12:38:09.150,960,1034
2015-08-12,12:38:09.200,965,1039
2015-08-12,12:38:09.250,969,1044
2015-08-12,12:38:09.320,973,1050
2015-08-12,12:38:09.390,978,1054
2015-08-12,12:38:09.480,982,1059
2015-08-12,12:38:09.560,987,1064
2015-08-12,12:38:09.640,989,1069
2015-08-12,12:38:09.690,994,1073
2015-08-12,12:38:09.740,998,1078
2015-08-12,12:38:09.780,1003,1080
2015-08-12,12:38:09.830,1007,1086
2015-08-12,12:38:09.870,1011,1091
2015-08-12,12:38:09.910,1014,1096
2015-08-12,12:38:09.940,1019,1099
2015-08-12,12:38:09.980,1024,1105
2015-08-12,12:38:10.020,1028,1110
2015-08-12,12:38:10.060,1032,1116
2015-08-12,12:38:10.110,1037,1120
2015-08-12,12:38:10.160,1042,1125
2015-08-12,12:38:10.200,1046,1130
2015-08-12,12:38:10.260,1051,1136
2015-08-12,12:38:10.340,1054,1141
2015-08-12,12:38:10.380,1059,1144
2015-08-12,12:38:10.440,1062,1150
2015-08-12,12:38:10.500,1064,1155
2015-08-12,12:38:10.550,1069,1157
2015-08-12,12:38:10.670,1073,1162
2015-08-12,12:38:10.830,1078,1165
2015-08-12,12:38:11.080,1073,1163
2015-08-12,12:38:11.310,1069,1158
2015-08-12,12:38:11.470,1065,1153
2015-08-12,12:38:11.580,1060,1150
2015-08-12,12:38:11.680,1055,1144
2015-08-12,12:38:11.770,1052,1139
2015-08-12,12:38:11.830,1047,1135
2015-08-12,12:38:11.910,1044,1130
2015-08-12,12:38:12.010,1039,1125
2015-08-12,12:38:12.090,1034,1120
2015-08-12,12:38:12.180,1029,1115
2015-08-12,12:38:12.250,1025,1110
2015-08-12,12:38:12.330,1020,1105
2015-08-12,12:38:12.390,1015,1100
2015-08-12,12:38:12.440,1011,1095
2015-08-12,12:38:12.520,1005,1089
2015-08-12,12:38:12.560,1003,1084
2015-08-12,12:38:12.610,998,1080
2015-08-12,12:38:12.670,992,1075
2015-08-12,12:38:12.710,988,1069
2015-08-12,12:38:12.770,983,1065
2015-08-12,12:38:12.810,980,1060
2015-08-12,12:38:12.860,975,1054
2015-08-12,12:38:12.920,971,1048
2015-08-12,12:38:12.970,965,1046
2015-08-12,12:38:13.010,962,1040
2015-08-12,12:38:13.060,957,1036
2015-08-12,12:38:13.110,953,1030
2015-08-12,12:38:13.150,949,1025
2015-08-12,12:38:13.200,944,1021
2015-08-12,12:38:13.250,940,1016
2015-08-12,12:38:13.310,935,1010
2015-08-12,12:38:13.360,930,1005
2015-08-12,12:38:13.420,926,1000
2015-08-12,12:38:13.480,921,996
2015-08-12,12:38:13.530,918,991
2015-08-12,12:38:13.580,914,986
2015-08-12,12:38:13.640,909,982
2015-08-12,12:38:13.690,906,976
2015-08-12,12:38:13.760,901,972
2015-08-12,12:38:13.850,897,967
2015-08-12,12:38:13.930,892,963
2015-08-12,12:38:14.030,889,958
2015-08-12,12:38:14.390,893,963
2015-08-12,12:38:14.450,898,967
2015-08-12,12:38:14.520,903,971
2015-08-12,12:38:14.580,906,977
2015-08-12,12:38:14.650,911,981
2015-08-12,12:38:14.700,915,986
2015-08-12,12:38:14.780,919,991
2015-08-12,12:38:14.890,923,996
2015-08-12,12:38:15.040,928,1000
2015-08-12,12:38:15.750,923,995
2015-08-12,12:38:16.680,928,998
2015-08-12,12:38:16.790,930,1003
2015-08-12,12:38:16.950,935,1007
2015-08-12,12:38:17.080,939,1012
2015-08-12,12:38:17.190,944,1016
2015-08-12,12:38:17.330,946,1021
2015-08-12,12:38:17.590,942,1016
2015-08-12,12:38:17.660,937,1012
2015-08-12,12:38:17.730,933,1007
2015-08-12,12:38:17.780,928,1002
2015-08-12,12:38:17.830,923,997
2015-08-12,12:38:17.870,920,992
2015-08-12,12:38:17.920,915,988
2015-08-12,12:38:17.970,911,983
2015-08-12,12:38:18.000,908,978
2015-08-12,12:38:18.050,903,974
2015-08-12,12:38:18.100,899,969
2015-08-12,12:38:18.150,894,964
2015-08-12,12:38:18.210,889,958
2015-08-12,12:38:18.290,885,953
2015-08-12,12:38:18.370,881,948
2015-08-12,12:38:18.680,886,953
2015-08-12,12:38:18.730,890,959
2015-08-12,12:38:18.780,895,963
2015-08-12,12:38:18.830,901,969
2015-08-12,12:38:18.880,907,977
2015-08-12,12:38:18.910,913,980
2015-08-12,12:38:18.930,915,985
2015-08-12,12:38:18.960,920,990
2015-08-12,12:38:18.990,924,997
2015-08-12,12:38:19.020,929,1001
2015-08-12,12:38:19.050,935,1008
2015-08-12,12:38:19.080,940,1013
2015-08-12,12:38:19.110,945,1018
2015-08-12,12:38:19.130,949,1023
2015-08-12,12:38:19.150,953,1028
2015-08-12,12:38:19.180,959,1034
2015-08-12,12:38:19.200,963,1039
2015-08-12,12:38:19.230,969,1045
2015-08-12,12:38:19.260,975,1052
2015-08-12,12:38:19.290,981,1058
2015-08-12,12:38:19.310,985,1063
2015-08-12,12:38:19.340,991,1069
2015-08-12,12:38:19.360,995,1074
2015-08-12,12:38:19.390,1000,1080
2015-08-12,12:38:19.410,1005,1084
2015-08-12,12:38:19.430,1008,1089
2015-08-12,12:38:19.460,1014,1097
2015-08-12,12:38:19.480,1019,1101
2015-08-12,12:38:19.510,1024,1108
2015-08-12,12:38:19.540,1030,1114
2015-08-12,12:38:19.560,1035,1118
2015-08-12,12:38:19.590,1041,1125
2015-08-12,12:38:19.610,1046,1128
2015-08-12,12:38:19.630,1049,1133
2015-08-12,12:38:19.650,1053,1138
2015-08-12,12:38:19.680,1058,1145
2015-08-12,12:38:19.700,1063,1149
2015-08-12,12:38:19.720,1066,1154
2015-08-12,12:38:19.750,1071,1160
2015-08-12,12:38:19.770,1076,1164
2015-08-12,12:38:19.800,1081,1170
2015-08-12,12:38:19.820,1085,1175
2015-08-12,12:38:19.850,1090,1180
2015-08-12,12:38:19.880,1094,1187
2015-08-12,12:38:19.910,1099,1192
2015-08-12,12:38:19.940,1105,1197
2015-08-12,12:38:19.970,1109,1203
2015-08-12,12:38:20.000,1113,1208
2015-08-12,12:38:20.030,1118,1213
2015-08-12,12:38:20.060,1122,1218
2015-08-12,12:38:20.100,1127,1222
2015-08-12,12:38:20.130,1130,1227
2015-08-12,12:38:20.160,1135,1232
2015-08-12,12:38:20.200,1139,1237
2015-08-12,12:38:20.250,1144,1243
2015-08-12,12:38:20.300,1149,1247
2015-08-12,12:38:20.350,1153,1252
2015-08-12,12:38:20.400,1157,1257
2015-08-12,12:38:20.490,1162,1262
2015-08-12,12:38:20.570,1164,1267
2015-08-12,12:38:20.790,1169,1271
2015-08-12,12:38:21.270,1164,1267
2015-08-12,12:38:21.410,1159,1263
2015-08-12,12:38:21.520,1156,1258
2015-08-12,12:38:21.590,1150,1253
2015-08-12,12:38:21.650,1146,1248
2015-08-12,12:38:21.690,1141,1244
2015-08-12,12:38:21.730,1138,1239
2015-08-12,12:38:21.780,1133,1233
2015-08-12,12:38:21.820,1128,1228
2015-08-12,12:38:21.860,1123,1222
2015-08-12,12:38:21.900,1117,1217
2015-08-12,12:38:21.930,1113,1212
2015-08-12,12:38:21.970,1108,1207
2015-08-12,12:38:21.990,1105,1202
2015-08-12,12:38:22.040,1100,1197
2015-08-12,12:38:22.070,1094,1193
2015-08-12,12:38:22.100,1092,1188
2015-08-12,12:38:22.130,1087,1183
2015-08-12,12:38:22.170,1083,1178
2015-08-12,12:38:22.200,1078,1172
2015-08-12,12:38:22.250,1073,1167
2015-08-12,12:38:22.290,1068,1162
2015-08-12,12:38:22.360,1063,1156
2015-08-12,12:38:22.420,1058,1151
2015-08-12,12:38:22.500,1056,1146
2015-08-12,12:38:22.840,1060,1151
2015-08-12,12:38:22.920,1064,1156
2015-08-12,12:38:22.990,1069,1161
2015-08-12,12:38:23.050,1074,1166
2015-08-12,12:38:23.110,1079,1171
2015-08-12,12:38:23.170,1083,1176
2015-08-12,12:38:23.240,1088,1181
2015-08-12,12:38:23.280,1093,1184
2015-08-12,12:38:23.340,1095,1190
2015-08-12,12:38:23.370,1100,1194
2015-08-12,12:38:23.450,1105,1199
2015-08-12,12:38:23.500,1107,1204
2015-08-12,12:38:23.530,1112,1208
2015-08-12,12:38:23.640,1117,1213
2015-08-12,12:38:23.750,1120,1218
2015-08-12,12:38:24.500,1116,1213
2015-08-12,12:38:24.780,1111,1211
2015-08-12,12:38:24.910,1107,1206
2015-08-12,12:38:25.000,1107,1201
2015-08-12,12:38:25.140,1102,1198
2015-08-12,12:38:25.270,1097,1193
2015-08-12,12:38:25.340,1094,1188
2015-08-12,12:38:25.460,1089,1184
2015-08-12,12:38:25.660,1085,1179
2015-08-12,12:38:25.760,1083,1174
2015-08-12,12:38:25.910,1078,1173
2015-08-12,12:38:26.020,1076,1167
2015-08-12,12:38:26.140,1071,1165
2015-08-12,12:38:26.370,1076,1167
2015-08-12,12:38:26.460,1078,1172
2015-08-12,12:38:26.520,1082,1177
2015-08-12,12:38:26.570,1087,1180
2015-08-12,12:38:26.640,1092,1185
2015-08-12,12:38:26.690,1095,1190
2015-08-12,12:38:26.730,1100,1195
2015-08-12,12:38:26.780,1106,1199
2015-08-12,12:38:26.820,1107,1204
2015-08-12,12:38:26.860,1112,1209
2015-08-12,12:38:26.920,1118,1214
2015-08-12,12:38:26.960,1120,1219
2015-08-12,12:38:27.010,1124,1224
2015-08-12,12:38:27.050,1131,1230
2015-08-12,12:38:27.110,1135,1236
2015-08-12,12:38:27.150,1140,1239
2015-08-12,12:38:27.170,1141,1244
2015-08-12,12:38:27.200,1146,1244
2015-08-12,12:38:27.230,1148,1249
2015-08-12,12:38:27.270,1153,1253
2015-08-12,12:38:27.320,1157,1258
2015-08-12,12:38:27.370,1160,1265
2015-08-12,12:38:27.420,1166,1268
2015-08-12,12:38:27.470,1169,1273
2015-08-12,12:38:27.530,1174,1278
2015-08-12,12:38:27.610,1178,1284
2015-08-12,12:38:27.660,1183,1288
2015-08-12,12:38:27.780,1188,1290
2015-08-12,12:38:27.870,1189,1296
2015-08-12,12:38:28.200,1186,1291
2015-08-12,12:38:28.380,1180,1286
2015-08-12,12:38:28.490,1176,1281
2015-08-12,12:38:28.570,1173,1276
2015-08-12,12:38:28.620,1168,1274
2015-08-12,12:38:28.720,1163,1269
2015-08-12,12:38:28.800,1161,1264
2015-08-12,12:38:28.880,1157,1259
2015-08-12,12:38:28.940,1152,1256
2015-08-12,12:38:29.000,1148,1251
2015-08-12,12:38:29.040,1146,1246
2015-08-12,12:38:29.110,1141,1242
2015-08-12,12:38:29.160,1137,1237
2015-08-12,12:38:29.210,1133,1232
2015-08-12,12:38:29.280,1128,1227
2015-08-12,12:38:29.330,1123,1223
2015-08-12,12:38:29.390,1119,1218
2015-08-12,12:38:29.460,1114,1212
2015-08-12,12:38:29.530,1109,1208
2015-08-12,12:38:29.610,1105,1203
2015-08-12,12:38:29.690,1102,1198
2015-08-12,12:38:29.830,1097,1194
2015-08-12,12:38:29.930,1093,1189
2015-08-12,12:38:30.090,1091,1184
2015-08-12,12:38:30.360,1086,1180
2015-08-12,12:38:30.770,1090,1185
2015-08-12,12:38:30.920,1095,1189
2015-08-12,12:38:31.180,1099,1195
2015-08-12,12:38:31.450,1104,1199
2015-08-12,12:38:31.820,1100,1194
2015-08-12,12:38:32.080,1095,1190
2015-08-12,12:38:32.250,1091,1185
2015-08-12,12:38:32.350,1086,1181
2015-08-12,12:38:32.490,1083,1175
2015-08-12,12:38:32.580,1077,1172
2015-08-12,12:38:32.660,1072,1168
2015-08-12,12:38:32.720,1072,1163
2015-08-12,12:38:32.760,1067,1161
2015-08-12,12:38:32.830,1066,1155
2015-08-12,12:38:32.880,1061,1153
2015-08-12,12:38:32.950,1058,1148
2015-08-12,12:38:33.030,1053,1144
2015-08-12,12:38:33.120,1047,1139
2015-08-12,12:38:33.170,1044,1133
2015-08-12,12:38:33.250,1039,1128
2015-08-12,12:38:33.310,1034,1124
2015-08-12,12:38:33.360,1032,1119
2015-08-12,12:38:33.410,1027,1114
2015-08-12,12:38:33.470,1023,1109
2015-08-12,12:38:33.520,1018,1107
2015-08-12,12:38:33.560,1016,1102
2015-08-12,12:38:33.630,1011,1098
2015-08-12,12:38:33.690,1006,1095
2015-08-12,12:38:33.740,1005,1089
2015-08-12,12:38:33.770,1000,1087
2015-08-12,12:38:33.830,998,1082
2015-08-12,12:38:33.890,995,1077
2015-08-12,12:38:33.960,990,1074
2015-08-12,12:38:34.010,985,1068
2015-08-12,12:38:34.080,981,1062
2015-08-12,12:38:34.160,976,1060
2015-08-12,12:38:34.250,971,1053
2015-08-12,12:38:34.330,967,1047
2015-08-12,12:38:34.420,962,1043
2015-08-12,12:38:34.500,957,1039
2015-08-12,12:38:34.550,954,1033
2015-08-12,12:38:34.650,949,1028
2015-08-12,12:38:34.730,945,1023
2015-08-12,12:38:34.870,940,1019
2015-08-12,12:38:34.960,937,1014
2015-08-12,12:38:35.170,933,1009
2015-08-12,12:38:35.340,928,1006
2015-08-12,12:38:35.470,927,1001
2015-08-12,12:38:35.920,922,998
2015-08-12,12:38:36.250,919,993
2015-08-12,12:38:36.430,914,989
2015-08-12,12:38:36.560,912,984
2015-08-12,12:38:36.680,907,981
