Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,11:14:18.870,907,956
2014-07-17,11:14:18.930,912,959
2014-07-17,11:14:19.010,916,964
2014-07-17,11:14:19.080,920,969
2014-07-17,11:14:19.170,925,974
2014-07-17,11:14:19.240,930,977
2014-07-17,11:14:19.290,934,982
2014-07-17,11:14:19.360,939,987
2014-07-17,11:14:19.400,943,992
2014-07-17,11:14:19.450,948,997
2014-07-17,11:14:19.500,953,1002
2014-07-17,11:14:19.540,957,1007
2014-07-17,11:14:19.600,963,1012
2014-07-17,11:14:19.650,968,1016
2014-07-17,11:14:19.710,972,1021
2014-07-17,11:14:19.780,977,1025
2014-07-17,11:14:19.870,981,1030
2014-07-17,11:14:20.180,979,1025
2014-07-17,11:14:20.260,975,1020
2014-07-17,11:14:20.330,970,1015
2014-07-17,11:14:20.390,965,1010
2014-07-17,11:14:20.440,961,1005
2014-07-17,11:14:20.480,958,1000
2014-07-17,11:14:20.520,953,996
2014-07-17,11:14:20.560,948,990
2014-07-17,11:14:20.590,944,984
2014-07-17,11:14:20.620,939,980
2014-07-17,11:14:20.660,933,975
2014-07-17,11:14:20.690,929,969
2014-07-17,11:14:20.720,923,963
2014-07-17,11:14:20.760,918,957
2014-07-17,11:14:20.790,912,952
2014-07-17,11:14:20.820,908,946
2014-07-17,11:14:20.850,903,940
2014-07-17,11:14:20.890,897,934
2014-07-17,11:14:20.930,891,928
2014-07-17,11:14:20.960,886,923
2014-07-17,11:14:20.990,881,918
2014-07-17,11:14:21.020,877,913
2014-07-17,11:14:21.060,871,907
2014-07-17,11:14:21.100,867,902
2014-07-17,11:14:21.140,862,898
2014-07-17,11:14:21.180,858,893
2014-07-17,11:14:21.230,853,888
2014-07-17,11:14:21.280,848,883
2014-07-17,11:14:21.340,843,877
2014-07-17,11:14:21.410,838,872
2014-07-17,11:14:21.480,833,867
2014-07-17,11:14:21.540,829,862
2014-07-17,11:14:21.600,824,858
2014-07-17,11:14:21.660,820,853
2014-07-17,11:14:21.740,815,848
2014-07-17,11:14:21.830,810,843
2014-07-17,11:14:21.940,805,838
2014-07-17,11:14:22.050,800,833
2014-07-17,11:14:22.160,795,828
2014-07-17,11:14:22.240,791,823
2014-07-17,11:14:22.320,786,819
2014-07-17,11:14:22.390,783,814
2014-07-17,11:14:22.460,778,809
2014-07-17,11:14:22.530,773,806
2014-07-17,11:14:22.590,769,801
2014-07-17,11:14:22.670,764,797
2014-07-17,11:14:22.740,760,792
2014-07-17,11:14:22.810,755,787
2014-07-17,11:14:22.910,750,782
2014-07-17,11:14:23.000,745,777
2014-07-17,11:14:23.110,740,773
2014-07-17,11:14:23.200,736,768
2014-07-17,11:14:23.300,731,764
2014-07-17,11:14:23.390,727,759
2014-07-17,11:14:23.470,723,754
2014-07-17,11:14:23.560,718,750
2014-07-17,11:14:23.660,714,745
2014-07-17,11:14:23.740,709,740
2014-07-17,11:14:23.820,705,735
2014-07-17,11:14:23.890,700,730
2014-07-17,11:14:23.960,696,725
2014-07-17,11:14:24.030,691,720
2014-07-17,11:14:24.090,686,715
2014-07-17,11:14:24.160,681,709
2014-07-17,11:14:24.220,677,704
2014-07-17,11:14:24.280,672,700
2014-07-17,11:14:24.330,669,695
2014-07-17,11:14:24.390,664,690
2014-07-17,11:14:24.440,660,685
2014-07-17,11:14:24.500,655,680
2014-07-17,11:14:24.560,650,675
2014-07-17,11:14:24.610,646,670
2014-07-17,11:14:24.670,641,665
2014-07-17,11:14:24.730,636,660
2014-07-17,11:14:24.790,632,655
2014-07-17,11:14:24.850,627,649
2014-07-17,11:14:24.930,622,644
2014-07-17,11:14:25.000,618,639
2014-07-17,11:14:25.090,613,634
2014-07-17,11:14:25.180,608,629
2014-07-17,11:14:25.260,604,624
2014-07-17,11:14:25.360,599,619
2014-07-17,11:14:25.530,595,614
2014-07-17,11:14:25.820,591,609
2014-07-17,11:14:26.900,596,612
2014-07-17,11:14:27.010,599,617
2014-07-17,11:14:27.100,604,621
2014-07-17,11:14:27.190,608,626
2014-07-17,11:14:27.260,613,630
2014-07-17,11:14:27.360,617,635
2014-07-17,11:14:27.450,622,639
2014-07-17,11:14:27.540,627,644
2014-07-17,11:14:27.630,631,649
2014-07-17,11:14:27.720,636,653
2014-07-17,11:14:27.800,640,658
2014-07-17,11:14:27.890,645,662
2014-07-17,11:14:27.990,650,667
2014-07-17,11:14:28.090,654,672
2014-07-17,11:14:28.180,659,676
2014-07-17,11:14:28.330,663,681
2014-07-17,11:14:28.940,661,676
2014-07-17,11:14:29.030,657,671
2014-07-17,11:14:29.100,652,667
2014-07-17,11:14:29.160,647,662
2014-07-17,11:14:29.220,642,656
2014-07-17,11:14:29.270,637,651
2014-07-17,11:14:29.320,632,646
2014-07-17,11:14:29.360,628,641
2014-07-17,11:14:29.410,623,635
2014-07-17,11:14:29.460,617,630
2014-07-17,11:14:29.500,613,625
2014-07-17,11:14:29.550,608,620
2014-07-17,11:14:29.590,604,615
2014-07-17,11:14:29.640,599,610
2014-07-17,11:14:29.690,595,605
2014-07-17,11:14:29.740,590,600
2014-07-17,11:14:29.790,585,595
2014-07-17,11:14:29.850,580,590
2014-07-17,11:14:29.910,575,585
2014-07-17,11:14:29.960,571,580
2014-07-17,11:14:30.030,566,575
2014-07-17,11:14:30.090,561,570
2014-07-17,11:14:30.160,556,565
2014-07-17,11:14:30.220,552,560
2014-07-17,11:14:30.290,548,555
2014-07-17,11:14:30.360,543,551
2014-07-17,11:14:30.420,540,546
2014-07-17,11:14:30.490,535,542
2014-07-17,11:14:30.570,530,537
2014-07-17,11:14:30.650,526,532
2014-07-17,11:14:30.760,521,528
2014-07-17,11:14:30.860,517,523
2014-07-17,11:14:31.020,513,518
2014-07-17,11:14:31.210,508,514
2014-07-17,11:14:31.490,504,509
2014-07-17,11:14:31.790,499,505
2014-07-17,11:14:31.990,496,500
2014-07-17,11:14:32.200,491,496
2014-07-17,11:14:32.370,487,491
2014-07-17,11:14:32.530,482,486
2014-07-17,11:14:32.740,477,481
2014-07-17,11:14:32.930,473,476
2014-07-17,11:14:33.130,469,471
2014-07-17,11:14:33.290,464,468
2014-07-17,11:14:33.460,461,463
2014-07-17,11:14:33.670,456,459
2014-07-17,11:14:33.940,452,454
2014-07-17,11:14:34.300,447,449
2014-07-17,11:14:34.800,443,444
2014-07-17,11:14:35.340,438,440
2014-07-17,11:14:38.520,435,435
2014-07-17,11:14:39.170,430,430
2014-07-17,11:14:44.460,434,435
2014-07-17,11:14:44.950,439,439
2014-07-17,11:14:45.220,443,444
2014-07-17,11:14:45.440,448,449
2014-07-17,11:14:45.600,453,454
2014-07-17,11:14:45.740,457,459
2014-07-17,11:14:45.890,461,464
2014-07-17,11:14:46.020,466,468
2014-07-17,11:14:46.160,470,473
2014-07-17,11:14:46.300,475,477
2014-07-17,11:14:46.460,478,482
2014-07-17,11:14:46.680,483,485
2014-07-17,11:14:49.320,486,490
2014-07-17,11:14:49.470,491,494
2014-07-17,11:14:49.580,495,499
2014-07-17,11:14:49.690,499,504
2014-07-17,11:14:49.770,504,508
2014-07-17,11:14:49.850,508,513
2014-07-17,11:14:49.930,513,518
2014-07-17,11:14:49.990,517,523
2014-07-17,11:14:50.050,522,527
2014-07-17,11:14:50.110,526,532
2014-07-17,11:14:50.160,531,537
2014-07-17,11:14:50.220,536,542
2014-07-17,11:14:50.270,541,547
2014-07-17,11:14:50.310,545,552
2014-07-17,11:14:50.360,550,557
2014-07-17,11:14:50.410,555,563
2014-07-17,11:14:50.450,560,567
2014-07-17,11:14:50.490,564,572
2014-07-17,11:14:50.530,569,576
2014-07-17,11:14:50.570,574,582
2014-07-17,11:14:50.620,579,588
2014-07-17,11:14:50.660,584,592
2014-07-17,11:14:50.700,588,597
2014-07-17,11:14:50.740,593,601
2014-07-17,11:14:50.780,597,606
2014-07-17,11:14:50.830,602,611
2014-07-17,11:14:50.880,607,617
2014-07-17,11:14:50.930,612,622
2014-07-17,11:14:50.990,617,627
2014-07-17,11:14:51.050,622,632
2014-07-17,11:14:51.100,625,637
2014-07-17,11:14:51.160,630,641
2014-07-17,11:14:51.230,634,646
2014-07-17,11:14:51.310,639,651
2014-07-17,11:14:51.390,644,655
2014-07-17,11:14:51.490,648,660
2014-07-17,11:14:51.640,653,664
2014-07-17,11:14:52.090,649,659
2014-07-17,11:14:52.220,644,655
2014-07-17,11:14:52.330,640,650
2014-07-17,11:14:52.470,636,645
2014-07-17,11:14:52.620,631,640
2014-07-17,11:14:52.790,626,635
2014-07-17,11:14:52.980,622,630
2014-07-17,11:14:53.930,627,634
2014-07-17,11:14:54.290,632,638
2014-07-17,11:14:54.550,628,633
2014-07-17,11:14:54.640,623,629
2014-07-17,11:14:54.710,620,624
2014-07-17,11:14:54.770,615,620
2014-07-17,11:14:54.830,611,615
2014-07-17,11:14:54.890,607,610
2014-07-17,11:14:54.940,602,606
2014-07-17,11:14:54.990,598,601
2014-07-17,11:14:55.050,593,596
2014-07-17,11:14:55.100,588,592
2014-07-17,11:14:55.140,585,587
2014-07-17,11:14:55.190,579,582
2014-07-17,11:14:55.240,575,577
2014-07-17,11:14:55.290,570,572
2014-07-17,11:14:55.340,565,567
2014-07-17,11:14:55.390,561,562
2014-07-17,11:14:55.430,556,558
2014-07-17,11:14:55.480,552,553
2014-07-17,11:14:55.530,547,548
2014-07-17,11:14:55.580,542,543
2014-07-17,11:14:55.630,538,538
2014-07-17,11:14:55.670,533,533
2014-07-17,11:14:55.730,527,528
2014-07-17,11:14:55.770,523,523
2014-07-17,11:14:55.820,519,518
2014-07-17,11:14:55.870,514,514
2014-07-17,11:14:55.920,510,509
2014-07-17,11:14:55.980,505,504
2014-07-17,11:14:56.040,500,499
2014-07-17,11:14:56.100,495,495
2014-07-17,11:14:56.170,491,490
2014-07-17,11:14:56.240,486,486
2014-07-17,11:14:56.320,482,481
2014-07-17,11:14:56.410,477,476
2014-07-17,11:14:56.540,472,472
2014-07-17,11:14:56.680,468,467
2014-07-17,11:14:56.870,463,462
2014-07-17,11:14:57.080,459,457
2014-07-17,11:14:57.280,454,453
2014-07-17,11:14:57.480,450,448
2014-07-17,11:14:57.700,445,444
2014-07-17,11:14:57.880,441,439
2014-07-17,11:14:58.120,437,434
2014-07-17,11:14:58.490,432,430
2014-07-17,11:14:58.990,429,425
2014-07-17,11:14:59.470,424,421
2014-07-17,11:15:00.000,421,417
2014-07-17,11:15:01.430,416,413
2014-07-17,11:15:05.100,413,408
2014-07-17,11:15:13.030,417,413
2014-07-17,11:15:14.610,422,417
2014-07-17,11:15:15.270,426,422
2014-07-17,11:15:15.700,430,427
2014-07-17,11:15:15.980,435,430
2014-07-17,11:15:16.240,438,435
2014-07-17,11:15:16.570,443,439
2014-07-17,11:15:18.390,446,444
2014-07-17,11:15:18.960,451,448
2014-07-17,11:15:22.890,453,453
2014-07-17,11:15:23.220,457,458
2014-07-17,11:15:23.430,462,462
2014-07-17,11:15:23.570,466,467
2014-07-17,11:15:23.700,470,472
2014-07-17,11:15:23.810,475,476
2014-07-17,11:15:23.890,479,481
2014-07-17,11:15:23.980,484,486
2014-07-17,11:15:24.050,488,491
2014-07-17,11:15:24.130,492,496
2014-07-17,11:15:24.200,497,501
2014-07-17,11:15:24.260,501,506
2014-07-17,11:15:24.320,506,510
2014-07-17,11:15:24.370,510,515
2014-07-17,11:15:24.420,514,520
2014-07-17,11:15:24.480,519,525
2014-07-17,11:15:24.520,523,530
2014-07-17,11:15:24.570,528,535
2014-07-17,11:15:24.610,532,540
2014-07-17,11:15:24.650,537,545
2014-07-17,11:15:24.690,542,551
2014-07-17,11:15:24.720,547,556
2014-07-17,11:15:24.750,552,561
2014-07-17,11:15:24.780,557,567
2014-07-17,11:15:24.810,562,573
2014-07-17,11:15:24.840,568,579
2014-07-17,11:15:24.860,572,584
2014-07-17,11:15:24.890,578,590
2014-07-17,11:15:24.910,582,595
2014-07-17,11:15:24.930,587,599
2014-07-17,11:15:24.950,592,604
2014-07-17,11:15:24.970,596,609
2014-07-17,11:15:24.990,600,614
2014-07-17,11:15:25.010,605,619
2014-07-17,11:15:25.030,610,625
2014-07-17,11:15:25.050,615,630
2014-07-17,11:15:25.070,620,636
2014-07-17,11:15:25.090,625,641
2014-07-17,11:15:25.110,631,647
2014-07-17,11:15:25.130,636,653
2014-07-17,11:15:25.150,641,659
2014-07-17,11:15:25.170,647,664
2014-07-17,11:15:25.190,652,670
2014-07-17,11:15:25.210,658,676
2014-07-17,11:15:25.230,663,683
2014-07-17,11:15:25.250,669,688
2014-07-17,11:15:25.270,675,695
2014-07-17,11:15:25.290,680,700
2014-07-17,11:15:25.310,686,707
2014-07-17,11:15:25.330,692,713
2014-07-17,11:15:25.350,697,719
2014-07-17,11:15:25.370,703,725
2014-07-17,11:15:25.390,709,731
2014-07-17,11:15:25.410,715,738
2014-07-17,11:15:25.430,721,745
2014-07-17,11:15:25.450,727,751
2014-07-17,11:15:25.470,733,757
2014-07-17,11:15:25.490,738,763
2014-07-17,11:15:25.510,745,770
2014-07-17,11:15:25.530,750,776
2014-07-17,11:15:25.550,756,782
2014-07-17,11:15:25.570,762,789
2014-07-17,11:15:25.590,768,795
2014-07-17,11:15:25.610,774,801
2014-07-17,11:15:25.630,780,807
2014-07-17,11:15:25.650,785,814
2014-07-17,11:15:25.670,792,821
2014-07-17,11:15:25.690,798,827
2014-07-17,11:15:25.710,804,834
2014-07-17,11:15:25.730,810,840
2014-07-17,11:15:25.750,816,847
2014-07-17,11:15:25.770,823,854
2014-07-17,11:15:25.790,828,860
2014-07-17,11:15:25.810,834,866
2014-07-17,11:15:25.830,840,873
2014-07-17,11:15:25.850,845,879
2014-07-17,11:15:25.870,852,884
2014-07-17,11:15:25.890,857,892
2014-07-17,11:15:25.910,863,898
2014-07-17,11:15:25.930,869,904
2014-07-17,11:15:25.950,875,910
2014-07-17,11:15:25.970,881,916
2014-07-17,11:15:25.990,886,922
2014-07-17,11:15:26.010,892,928
2014-07-17,11:15:26.030,897,933
2014-07-17,11:15:26.050,901,939
2014-07-17,11:15:26.070,907,945
2014-07-17,11:15:26.090,912,950
2014-07-17,11:15:26.110,917,955
2014-07-17,11:15:26.130,922,960
2014-07-17,11:15:26.150,926,965
2014-07-17,11:15:26.170,930,970
2014-07-17,11:15:26.190,935,975
2014-07-17,11:15:26.220,941,981
2014-07-17,11:15:26.250,947,987
2014-07-17,11:15:26.280,952,992
2014-07-17,11:15:26.310,956,997
2014-07-17,11:15:26.340,961,1002
2014-07-17,11:15:26.370,965,1007
2014-07-17,11:15:26.410,970,1012
2014-07-17,11:15:26.460,975,1017
2014-07-17,11:15:26.510,980,1022
2014-07-17,11:15:26.580,985,1027
2014-07-17,11:15:26.640,990,1032
2014-07-17,11:15:26.700,993,1037
2014-07-17,11:15:26.780,998,1041
2014-07-17,11:15:26.880,1002,1046
2014-07-17,11:15:27.030,1007,1050
2014-07-17,11:15:27.420,1002,1046
2014-07-17,11:15:27.540,998,1041
2014-07-17,11:15:27.620,993,1037
2014-07-17,11:15:27.710,989,1032
2014-07-17,11:15:27.750,984,1028
2014-07-17,11:15:27.800,981,1023
2014-07-17,11:15:27.850,976,1019
2014-07-17,11:15:27.900,971,1015
2014-07-17,11:15:27.950,968,1010
2014-07-17,11:15:28.000,963,1007
2014-07-17,11:15:28.050,960,1002
2014-07-17,11:15:28.100,956,997
2014-07-17,11:15:28.150,951,992
2014-07-17,11:15:28.200,946,989
2014-07-17,11:15:28.250,943,984
2014-07-17,11:15:28.320,938,980
2014-07-17,11:15:28.380,935,975
2014-07-17,11:15:28.440,930,971
2014-07-17,11:15:28.550,925,966
2014-07-17,11:15:28.740,923,961
2014-07-17,11:15:29.100,926,966
2014-07-17,11:15:29.250,931,969
2014-07-17,11:15:29.350,934,974
2014-07-17,11:15:29.530,939,977
2014-07-17,11:15:29.900,935,972
2014-07-17,11:15:30.090,930,968
2014-07-17,11:15:30.230,926,963
2014-07-17,11:15:30.340,921,959
2014-07-17,11:15:30.420,917,954
2014-07-17,11:15:30.520,912,949
2014-07-17,11:15:30.610,907,945
2014-07-17,11:15:30.680,904,940
2014-07-17,11:15:30.760,899,937
2014-07-17,11:15:30.820,897,932
2014-07-17,11:15:30.890,892,930
2014-07-17,11:15:30.980,888,925
2014-07-17,11:15:31.090,884,920
2014-07-17,11:15:31.210,879,916
2014-07-17,11:15:31.350,875,911
2014-07-17,11:15:31.470,870,907
2014-07-17,11:15:31.600,867,902
2014-07-17,11:15:32.800,871,907
2014-07-17,11:15:32.870,876,911
2014-07-17,11:15:32.940,880,916
2014-07-17,11:15:32.990,884,921
2014-07-17,11:15:33.040,889,925
2014-07-17,11:15:33.100,894,930
2014-07-17,11:15:33.160,899,935
2014-07-17,11:15:33.220,903,940
2014-07-17,11:15:33.290,908,944
2014-07-17,11:15:33.350,913,950
2014-07-17,11:15:33.420,917,956
2014-07-17,11:15:33.460,922,959
2014-07-17,11:15:33.530,927,964
2014-07-17,11:15:33.590,932,968
2014-07-17,11:15:33.670,935,973
2014-07-17,11:15:33.790,940,976
2014-07-17,11:15:33.980,938,971
2014-07-17,11:15:34.060,933,967
2014-07-17,11:15:34.120,929,961
2014-07-17,11:15:34.170,924,956
2014-07-17,11:15:34.220,918,950
2014-07-17,11:15:34.260,914,945
2014-07-17,11:15:34.290,909,940
2014-07-17,11:15:34.320,904,935
2014-07-17,11:15:34.350,899,929
2014-07-17,11:15:34.380,894,923
2014-07-17,11:15:34.410,889,918
2014-07-17,11:15:34.430,885,913
2014-07-17,11:15:34.460,879,907
2014-07-17,11:15:34.490,873,901
2014-07-17,11:15:34.520,867,895
2014-07-17,11:15:34.550,861,888
2014-07-17,11:15:34.580,855,882
2014-07-17,11:15:34.600,851,877
2014-07-17,11:15:34.620,846,873
2014-07-17,11:15:34.650,841,866
2014-07-17,11:15:34.680,835,860
2014-07-17,11:15:34.700,830,855
2014-07-17,11:15:34.730,824,849
2014-07-17,11:15:34.760,818,843
2014-07-17,11:15:34.780,815,838
2014-07-17,11:15:34.810,808,832
2014-07-17,11:15:34.840,803,826
2014-07-17,11:15:34.870,797,820
2014-07-17,11:15:34.900,792,814
2014-07-17,11:15:34.920,787,809
2014-07-17,11:15:34.950,782,804
2014-07-17,11:15:34.980,777,798
2014-07-17,11:15:35.010,772,792
2014-07-17,11:15:35.040,767,788
2014-07-17,11:15:35.070,762,783
2014-07-17,11:15:35.100,757,777
2014-07-17,11:15:35.140,752,771
2014-07-17,11:15:35.180,747,766
2014-07-17,11:15:35.220,742,761
2014-07-17,11:15:35.260,737,756
2014-07-17,11:15:35.300,732,751
2014-07-17,11:15:35.340,729,746
2014-07-17,11:15:35.380,724,742
2014-07-17,11:15:35.420,720,737
2014-07-17,11:15:35.470,716,732
2014-07-17,11:15:35.520,711,727
2014-07-17,11:15:35.570,707,722
2014-07-17,11:15:35.610,702,718
2014-07-17,11:15:35.660,697,713
2014-07-17,11:15:35.700,693,708
2014-07-17,11:15:35.750,688,704
2014-07-17,11:15:35.800,684,699
2014-07-17,11:15:35.860,679,694
2014-07-17,11:15:35.930,674,688
2014-07-17,11:15:35.990,669,684
2014-07-17,11:15:36.050,666,679
2014-07-17,11:15:36.120,661,675
2014-07-17,11:15:36.190,656,670
2014-07-17,11:15:36.260,652,665
2014-07-17,11:15:36.340,647,660
2014-07-17,11:15:36.420,642,654
2014-07-17,11:15:36.500,637,650
2014-07-17,11:15:36.570,632,645
2014-07-17,11:15:36.640,628,640
2014-07-17,11:15:36.710,624,635
2014-07-17,11:15:36.790,619,631
2014-07-17,11:15:36.890,615,626
2014-07-17,11:15:37.000,610,622
2014-07-17,11:15:37.200,606,617
2014-07-17,11:15:38.330,601,613
2014-07-17,11:15:38.970,606,618
2014-07-17,11:15:40.050,601,614
2014-07-17,11:15:40.220,598,609
2014-07-17,11:15:40.420,593,605
2014-07-17,11:15:40.780,589,600
2014-07-17,11:15:41.420,592,605
2014-07-17,11:15:41.650,597,609
2014-07-17,11:15:41.900,601,614
2014-07-17,11:15:42.220,606,618
2014-07-17,11:15:42.870,601,614
2014-07-17,11:15:43.020,598,609
2014-07-17,11:15:43.150,593,606
2014-07-17,11:15:43.270,591,601
2014-07-17,11:15:43.440,586,598
2014-07-17,11:15:43.630,583,593
2014-07-17,11:15:43.860,578,590
2014-07-17,11:15:44.120,575,585
2014-07-17,11:15:44.530,571,580
2014-07-17,11:15:45.040,566,576
2014-07-17,11:15:45.980,571,580
2014-07-17,11:15:46.220,576,585
2014-07-17,11:15:46.450,579,590
2014-07-17,11:15:46.730,584,594
2014-07-17,11:15:46.930,588,599
2014-07-17,11:15:47.100,592,604
2014-07-17,11:15:47.210,597,608
2014-07-17,11:15:47.300,600,613
2014-07-17,11:15:47.380,605,617
2014-07-17,11:15:47.440,609,622
2014-07-17,11:15:47.500,614,627
2014-07-17,11:15:47.560,618,632
2014-07-17,11:15:47.610,623,638
2014-07-17,11:15:47.660,628,642
2014-07-17,11:15:47.700,632,647
2014-07-17,11:15:47.740,637,652
2014-07-17,11:15:47.790,643,657
2014-07-17,11:15:47.830,647,662
2014-07-17,11:15:47.870,652,667
2014-07-17,11:15:47.910,656,672
2014-07-17,11:15:47.950,661,677
2014-07-17,11:15:47.990,666,682
2014-07-17,11:15:48.030,670,687
2014-07-17,11:15:48.070,675,692
2014-07-17,11:15:48.120,680,697
2014-07-17,11:15:48.170,685,703
2014-07-17,11:15:48.210,690,707
2014-07-17,11:15:48.250,694,712
2014-07-17,11:15:48.300,699,717
2014-07-17,11:15:48.350,704,722
2014-07-17,11:15:48.400,708,727
2014-07-17,11:15:48.460,713,731
2014-07-17,11:15:48.520,718,736
2014-07-17,11:15:48.590,722,741
2014-07-17,11:15:48.670,726,746
2014-07-17,11:15:48.790,731,751
2014-07-17,11:15:49.220,726,747
2014-07-17,11:15:50.320,728,752
2014-07-17,11:15:50.640,733,757
2014-07-17,11:15:51.490,736,762
2014-07-17,11:15:51.670,739,767
2014-07-17,11:15:51.790,744,771
2014-07-17,11:15:51.880,748,776
2014-07-17,11:15:51.970,753,781
2014-07-17,11:15:52.050,758,786
2014-07-17,11:15:52.110,762,791
2014-07-17,11:15:52.180,767,796
2014-07-17,11:15:52.260,772,801
2014-07-17,11:15:52.330,776,806
2014-07-17,11:15:52.410,781,811
2014-07-17,11:15:52.480,785,816
2014-07-17,11:15:52.550,789,821
2014-07-17,11:15:52.640,794,826
2014-07-17,11:15:52.720,799,831
2014-07-17,11:15:52.820,804,836
2014-07-17,11:15:52.910,808,841
2014-07-17,11:15:52.990,813,845
2014-07-17,11:15:53.080,817,850
2014-07-17,11:15:53.190,822,854
2014-07-17,11:15:53.330,826,859
2014-07-17,11:15:53.580,830,864
2014-07-17,11:15:53.760,835,868
2014-07-17,11:15:53.900,840,873
2014-07-17,11:15:54.000,844,878
2014-07-17,11:15:54.090,849,883
2014-07-17,11:15:54.200,854,888
2014-07-17,11:15:54.310,859,893
2014-07-17,11:15:54.400,863,898
2014-07-17,11:15:54.480,868,901
2014-07-17,11:15:54.550,872,906
2014-07-17,11:15:54.620,876,911
2014-07-17,11:15:54.690,881,916
2014-07-17,11:15:54.740,885,921
2014-07-17,11:15:54.800,890,925
2014-07-17,11:15:54.840,894,930
2014-07-17,11:15:54.890,899,935
2014-07-17,11:15:54.940,903,940
2014-07-17,11:15:54.980,907,945
2014-07-17,11:15:55.020,912,950
2014-07-17,11:15:55.070,918,956
2014-07-17,11:15:55.110,923,962
2014-07-17,11:15:55.140,927,967
2014-07-17,11:15:55.180,932,973
2014-07-17,11:15:55.210,937,977
2014-07-17,11:15:55.250,942,983
2014-07-17,11:15:55.290,947,988
2014-07-17,11:15:55.320,951,993
2014-07-17,11:15:55.360,956,998
2014-07-17,11:15:55.400,961,1004
2014-07-17,11:15:55.440,966,1008
2014-07-17,11:15:55.470,970,1013
2014-07-17,11:15:55.510,976,1019
2014-07-17,11:15:55.550,981,1023
2014-07-17,11:15:55.580,984,1028
2014-07-17,11:15:55.620,989,1033
2014-07-17,11:15:55.660,994,1038
2014-07-17,11:15:55.690,998,1043
2014-07-17,11:15:55.730,1003,1047
2014-07-17,11:15:55.770,1007,1053
2014-07-17,11:15:55.810,1012,1058
2014-07-17,11:15:55.860,1018,1064
2014-07-17,11:15:55.900,1022,1069
2014-07-17,11:15:55.950,1027,1075
2014-07-17,11:15:56.010,1032,1079
2014-07-17,11:15:56.060,1037,1084
2014-07-17,11:15:56.120,1041,1089
2014-07-17,11:15:56.180,1046,1093
2014-07-17,11:15:56.260,1050,1098
2014-07-17,11:15:56.370,1055,1103
2014-07-17,11:15:56.570,1060,1107
2014-07-17,11:15:57.310,1064,1112
2014-07-17,11:15:57.710,1069,1116
2014-07-17,11:15:58.120,1064,1112
2014-07-17,11:15:58.280,1060,1107
2014-07-17,11:15:58.370,1056,1102
2014-07-17,11:15:58.440,1051,1098
2014-07-17,11:15:58.510,1047,1093
2014-07-17,11:15:58.570,1042,1088
2014-07-17,11:15:58.640,1037,1083
2014-07-17,11:15:58.710,1033,1078
2014-07-17,11:15:58.770,1028,1074
2014-07-17,11:15:58.850,1023,1069
2014-07-17,11:15:58.940,1020,1064
2014-07-17,11:15:59.030,1015,1061
2014-07-17,11:15:59.230,1012,1056
2014-07-17,11:15:59.580,1016,1061
2014-07-17,11:15:59.710,1021,1065
2014-07-17,11:15:59.830,1024,1070
2014-07-17,11:15:59.920,1029,1075
2014-07-17,11:16:00.000,1033,1078
2014-07-17,11:16:00.130,1038,1083
2014-07-17,11:16:00.280,1043,1087
2014-07-17,11:16:00.380,1046,1092
2014-07-17,11:16:00.540,1051,1096
2014-07-17,11:16:01.170,1047,1091
2014-07-17,11:16:01.270,1042,1087
2014-07-17,11:16:01.350,1037,1082
2014-07-17,11:16:01.400,1033,1077
2014-07-17,11:16:01.450,1029,1072
2014-07-17,11:16:01.500,1023,1067
2014-07-17,11:16:01.550,1019,1062
2014-07-17,11:16:01.600,1014,1056
2014-07-17,11:16:01.640,1009,1051
2014-07-17,11:16:01.680,1005,1046
2014-07-17,11:16:01.720,999,1041
2014-07-17,11:16:01.770,994,1036
2014-07-17,11:16:01.800,990,1031
2014-07-17,11:16:01.840,984,1026
2014-07-17,11:16:01.880,980,1021
2014-07-17,11:16:01.930,975,1015
2014-07-17,11:16:01.970,969,1010
2014-07-17,11:16:02.000,965,1005
2014-07-17,11:16:02.030,960,1001
2014-07-17,11:16:02.070,955,996
2014-07-17,11:16:02.100,951,991
2014-07-17,11:16:02.130,947,986
2014-07-17,11:16:02.170,942,981
2014-07-17,11:16:02.200,938,976
2014-07-17,11:16:02.230,933,972
2014-07-17,11:16:02.270,929,967
2014-07-17,11:16:02.300,924,963
2014-07-17,11:16:02.340,920,958
2014-07-17,11:16:02.380,915,953
2014-07-17,11:16:02.420,911,948
2014-07-17,11:16:02.460,906,943
2014-07-17,11:16:02.510,901,938
2014-07-17,11:16:02.560,896,933
2014-07-17,11:16:02.610,892,928
2014-07-17,11:16:02.670,887,923
2014-07-17,11:16:02.730,883,918
2014-07-17,11:16:02.790,878,914
2014-07-17,11:16:02.850,874,909
2014-07-17,11:16:02.930,869,904
2014-07-17,11:16:03.020,864,899
2014-07-17,11:16:03.130,859,894
2014-07-17,11:16:03.230,854,890
2014-07-17,11:16:03.320,851,885
2014-07-17,11:16:03.440,846,881
2014-07-17,11:16:04.750,844,876
2014-07-17,11:16:05.350,849,880
2014-07-17,11:16:05.470,852,885
2014-07-17,11:16:05.620,857,889
2014-07-17,11:16:05.780,861,894
2014-07-17,11:16:06.510,859,889
2014-07-17,11:16:06.660,855,884
2014-07-17,11:16:06.790,850,879
2014-07-17,11:16:06.890,846,874
