Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,10:57:44.140,1153,1197
2014-07-17,10:57:44.450,1151,1192
2014-07-17,10:57:44.600,1146,1188
2014-07-17,10:57:44.690,1143,1182
2014-07-17,10:57:44.770,1138,1179
2014-07-17,10:57:44.830,1135,1174
2014-07-17,10:57:44.890,1130,1168
2014-07-17,10:57:44.950,1124,1163
2014-07-17,10:57:45.020,1119,1158
2014-07-17,10:57:45.070,1115,1153
2014-07-17,10:57:45.120,1109,1148
2014-07-17,10:57:45.170,1105,1142
2014-07-17,10:57:45.220,1100,1138
2014-07-17,10:57:45.250,1098,1133
2014-07-17,10:57:45.270,1093,1132
2014-07-17,10:57:45.310,1088,1128
2014-07-17,10:57:45.340,1085,1123
2014-07-17,10:57:45.380,1081,1117
2014-07-17,10:57:45.410,1076,1114
2014-07-17,10:57:45.440,1073,1108
2014-07-17,10:57:45.470,1068,1105
2014-07-17,10:57:45.500,1062,1101
2014-07-17,10:57:45.530,1058,1096
2014-07-17,10:57:45.560,1055,1090
2014-07-17,10:57:45.590,1050,1086
2014-07-17,10:57:45.630,1047,1081
2014-07-17,10:57:45.650,1042,1078
2014-07-17,10:57:45.680,1038,1072
2014-07-17,10:57:45.720,1032,1067
2014-07-17,10:57:45.760,1026,1062
2014-07-17,10:57:45.800,1023,1056
2014-07-17,10:57:45.830,1018,1052
2014-07-17,10:57:45.870,1011,1046
2014-07-17,10:57:45.920,1007,1040
2014-07-17,10:57:45.960,1001,1035
2014-07-17,10:57:46.000,996,1030
2014-07-17,10:57:46.040,993,1024
2014-07-17,10:57:46.090,987,1021
2014-07-17,10:57:46.150,980,1015
2014-07-17,10:57:46.220,976,1010
2014-07-17,10:57:46.310,971,1006
2014-07-17,10:57:46.350,968,1001
2014-07-17,10:57:46.450,963,996
2014-07-17,10:57:46.560,958,992
2014-07-17,10:57:46.900,960,998
2014-07-17,10:57:46.970,966,1001
2014-07-17,10:57:47.020,969,1006
2014-07-17,10:57:47.080,974,1010
2014-07-17,10:57:47.140,977,1015
2014-07-17,10:57:47.210,982,1019
2014-07-17,10:57:47.260,986,1024
2014-07-17,10:57:47.310,991,1028
2014-07-17,10:57:47.380,997,1033
2014-07-17,10:57:47.430,1001,1038
2014-07-17,10:57:47.480,1004,1043
2014-07-17,10:57:47.530,1009,1046
2014-07-17,10:57:47.570,1012,1051
2014-07-17,10:57:47.620,1017,1054
2014-07-17,10:57:47.660,1020,1060
2014-07-17,10:57:47.730,1026,1065
2014-07-17,10:57:47.790,1031,1069
2014-07-17,10:57:47.830,1034,1074
2014-07-17,10:57:47.880,1038,1079
2014-07-17,10:57:47.930,1043,1084
2014-07-17,10:57:47.990,1048,1088
2014-07-17,10:57:48.060,1053,1092
2014-07-17,10:57:48.140,1057,1097
2014-07-17,10:57:48.220,1061,1102
2014-07-17,10:57:48.300,1066,1105
2014-07-17,10:57:48.420,1070,1111
2014-07-17,10:57:48.550,1075,1115
2014-07-17,10:57:48.770,1080,1120
2014-07-17,10:57:49.010,1084,1125
2014-07-17,10:57:49.230,1089,1130
2014-07-17,10:57:49.370,1094,1135
2014-07-17,10:57:49.480,1099,1139
2014-07-17,10:57:49.550,1103,1144
2014-07-17,10:57:49.630,1108,1148
2014-07-17,10:57:49.690,1112,1153
2014-07-17,10:57:49.750,1116,1158
2014-07-17,10:57:49.850,1121,1162
2014-07-17,10:57:49.910,1125,1167
2014-07-17,10:57:49.980,1129,1173
2014-07-17,10:57:50.040,1134,1175
2014-07-17,10:57:50.100,1138,1180
2014-07-17,10:57:50.160,1143,1184
2014-07-17,10:57:50.220,1146,1189
2014-07-17,10:57:50.300,1151,1195
2014-07-17,10:57:50.380,1156,1199
2014-07-17,10:57:50.440,1161,1203
2014-07-17,10:57:50.540,1165,1208
2014-07-17,10:57:50.630,1169,1213
2014-07-17,10:57:50.730,1174,1217
2014-07-17,10:57:50.870,1177,1222
2014-07-17,10:57:51.030,1182,1225
2014-07-17,10:57:51.430,1185,1230
2014-07-17,10:57:52.060,1190,1234
2014-07-17,10:57:56.240,1195,1237
2014-07-17,10:57:57.120,1196,1242
2014-07-17,10:57:58.370,1194,1237
2014-07-17,10:57:58.490,1189,1232
2014-07-17,10:57:58.620,1185,1226
2014-07-17,10:57:58.700,1180,1223
2014-07-17,10:57:58.750,1177,1218
2014-07-17,10:57:58.800,1172,1217
2014-07-17,10:57:58.840,1170,1212
2014-07-17,10:57:58.890,1165,1210
2014-07-17,10:57:58.930,1162,1203
2014-07-17,10:57:58.990,1157,1201
2014-07-17,10:57:59.030,1152,1196
2014-07-17,10:57:59.090,1146,1191
2014-07-17,10:57:59.120,1143,1186
2014-07-17,10:57:59.190,1138,1182
2014-07-17,10:57:59.220,1134,1177
2014-07-17,10:57:59.280,1130,1172
2014-07-17,10:57:59.330,1124,1168
2014-07-17,10:57:59.370,1119,1163
2014-07-17,10:57:59.420,1116,1158
2014-07-17,10:57:59.450,1111,1155
2014-07-17,10:57:59.500,1110,1150
2014-07-17,10:57:59.530,1104,1147
2014-07-17,10:57:59.580,1099,1144
2014-07-17,10:57:59.600,1099,1139
2014-07-17,10:57:59.640,1094,1138
2014-07-17,10:57:59.690,1092,1133
2014-07-17,10:57:59.720,1086,1129
2014-07-17,10:57:59.790,1083,1124
2014-07-17,10:57:59.840,1078,1121
2014-07-17,10:57:59.940,1074,1115
2014-07-17,10:57:59.980,1069,1114
2014-07-17,10:58:00.000,1069,1112
2014-07-17,10:58:00.130,1067,1107
2014-07-17,10:58:00.360,1068,1114
2014-07-17,10:58:00.450,1073,1114
2014-07-17,10:58:00.540,1076,1119
2014-07-17,10:58:00.660,1081,1124
2014-07-17,10:58:00.740,1085,1129
2014-07-17,10:58:00.820,1087,1137
2014-07-17,10:58:00.850,1094,1138
2014-07-17,10:58:00.980,1099,1142
2014-07-17,10:58:01.060,1105,1146
2014-07-17,10:58:01.140,1112,1152
2014-07-17,10:58:01.190,1114,1157
2014-07-17,10:58:01.240,1119,1160
2014-07-17,10:58:01.310,1121,1165
2014-07-17,10:58:01.400,1127,1167
2014-07-17,10:58:01.440,1126,1172
2014-07-17,10:58:01.480,1131,1174
2014-07-17,10:58:01.530,1134,1179
2014-07-17,10:58:01.540,1136,1174
2014-07-17,10:58:01.560,1136,1179
2014-07-17,10:58:01.670,1139,1184
2014-07-17,10:58:01.720,1144,1187
2014-07-17,10:58:01.810,1146,1192
2014-07-17,10:58:01.860,1151,1193
2014-07-17,10:58:01.980,1154,1198
2014-07-17,10:58:02.060,1160,1201
2014-07-17,10:58:02.180,1161,1206
2014-07-17,10:58:02.310,1166,1208
2014-07-17,10:58:02.460,1168,1213
2014-07-17,10:58:02.620,1173,1214
2014-07-17,10:58:03.110,1169,1209
2014-07-17,10:58:03.190,1164,1208
2014-07-17,10:58:03.290,1159,1202
2014-07-17,10:58:03.360,1155,1197
2014-07-17,10:58:03.420,1151,1192
2014-07-17,10:58:03.460,1146,1188
2014-07-17,10:58:03.520,1142,1183
2014-07-17,10:58:03.580,1137,1178
2014-07-17,10:58:03.620,1134,1173
2014-07-17,10:58:03.680,1128,1169
2014-07-17,10:58:03.760,1124,1163
2014-07-17,10:58:03.850,1120,1158
2014-07-17,10:58:03.970,1115,1154
2014-07-17,10:58:04.110,1111,1148
2014-07-17,10:58:04.330,1106,1149
2014-07-17,10:58:04.660,1111,1154
2014-07-17,10:58:04.870,1116,1156
2014-07-17,10:58:05.180,1111,1151
2014-07-17,10:58:05.270,1107,1146
2014-07-17,10:58:05.330,1102,1142
2014-07-17,10:58:05.390,1098,1137
2014-07-17,10:58:05.440,1093,1132
2014-07-17,10:58:05.490,1088,1127
2014-07-17,10:58:05.540,1083,1122
2014-07-17,10:58:05.580,1078,1116
2014-07-17,10:58:05.630,1073,1110
2014-07-17,10:58:05.660,1069,1105
2014-07-17,10:58:05.690,1063,1100
2014-07-17,10:58:05.730,1058,1095
2014-07-17,10:58:05.760,1054,1090
2014-07-17,10:58:05.790,1049,1085
2014-07-17,10:58:05.820,1044,1080
2014-07-17,10:58:05.850,1039,1074
2014-07-17,10:58:05.880,1032,1068
2014-07-17,10:58:05.910,1027,1061
2014-07-17,10:58:05.940,1022,1056
2014-07-17,10:58:05.960,1017,1051
2014-07-17,10:58:05.980,1013,1046
2014-07-17,10:58:06.000,1008,1041
2014-07-17,10:58:06.030,1001,1034
2014-07-17,10:58:06.050,997,1029
2014-07-17,10:58:06.070,992,1025
2014-07-17,10:58:06.100,985,1019
2014-07-17,10:58:06.120,981,1013
2014-07-17,10:58:06.140,976,1008
2014-07-17,10:58:06.170,970,1002
2014-07-17,10:58:06.200,964,995
2014-07-17,10:58:06.220,959,990
2014-07-17,10:58:06.240,954,986
2014-07-17,10:58:06.270,948,979
2014-07-17,10:58:06.300,942,973
2014-07-17,10:58:06.330,937,968
2014-07-17,10:58:06.350,932,962
2014-07-17,10:58:06.370,927,958
2014-07-17,10:58:06.390,924,953
2014-07-17,10:58:06.410,919,949
2014-07-17,10:58:06.440,914,945
2014-07-17,10:58:06.460,910,940
2014-07-17,10:58:06.490,906,935
2014-07-17,10:58:06.520,900,930
2014-07-17,10:58:06.550,896,925
2014-07-17,10:58:06.580,891,919
2014-07-17,10:58:06.610,886,915
2014-07-17,10:58:06.640,882,910
2014-07-17,10:58:06.670,877,905
2014-07-17,10:58:06.710,871,900
2014-07-17,10:58:06.740,867,894
2014-07-17,10:58:06.770,862,890
2014-07-17,10:58:06.800,858,885
2014-07-17,10:58:06.830,853,881
2014-07-17,10:58:06.860,849,876
2014-07-17,10:58:06.890,845,871
2014-07-17,10:58:06.920,840,867
2014-07-17,10:58:06.950,836,862
2014-07-17,10:58:06.990,831,857
2014-07-17,10:58:07.030,826,852
2014-07-17,10:58:07.060,823,847
2014-07-17,10:58:07.090,818,843
2014-07-17,10:58:07.130,813,837
2014-07-17,10:58:07.160,808,832
2014-07-17,10:58:07.190,803,829
2014-07-17,10:58:07.220,799,824
2014-07-17,10:58:07.250,795,819
2014-07-17,10:58:07.290,789,813
2014-07-17,10:58:07.320,785,808
2014-07-17,10:58:07.350,780,803
2014-07-17,10:58:07.390,774,796
2014-07-17,10:58:07.420,769,792
2014-07-17,10:58:07.450,765,787
2014-07-17,10:58:07.480,760,782
2014-07-17,10:58:07.510,756,777
2014-07-17,10:58:07.540,751,772
2014-07-17,10:58:07.570,746,768
2014-07-17,10:58:07.600,741,762
2014-07-17,10:58:07.630,736,757
2014-07-17,10:58:07.660,731,752
2014-07-17,10:58:07.690,726,747
2014-07-17,10:58:07.720,721,741
2014-07-17,10:58:07.750,716,737
2014-07-17,10:58:07.780,712,731
2014-07-17,10:58:07.810,707,726
2014-07-17,10:58:07.840,702,722
2014-07-17,10:58:07.870,698,717
2014-07-17,10:58:07.900,693,713
2014-07-17,10:58:07.930,690,708
2014-07-17,10:58:07.960,685,705
2014-07-17,10:58:07.990,682,700
2014-07-17,10:58:08.030,677,696
2014-07-17,10:58:08.080,673,690
2014-07-17,10:58:08.130,668,686
2014-07-17,10:58:08.210,663,681
2014-07-17,10:58:08.380,659,676
2014-07-17,10:58:08.530,663,681
2014-07-17,10:58:08.610,667,686
2014-07-17,10:58:08.660,672,690
2014-07-17,10:58:08.710,676,695
2014-07-17,10:58:08.750,680,700
2014-07-17,10:58:08.790,685,704
2014-07-17,10:58:08.820,689,709
2014-07-17,10:58:08.860,694,714
2014-07-17,10:58:08.900,699,719
2014-07-17,10:58:08.940,704,725
2014-07-17,10:58:08.980,709,730
2014-07-17,10:58:09.010,714,735
2014-07-17,10:58:09.050,719,741
2014-07-17,10:58:09.090,724,747
2014-07-17,10:58:09.120,729,752
2014-07-17,10:58:09.150,733,757
2014-07-17,10:58:09.180,738,761
2014-07-17,10:58:09.210,743,766
2014-07-17,10:58:09.240,747,772
2014-07-17,10:58:09.270,753,776
2014-07-17,10:58:09.290,756,781
2014-07-17,10:58:09.320,761,786
2014-07-17,10:58:09.350,766,792
2014-07-17,10:58:09.380,772,797
2014-07-17,10:58:09.410,777,802
2014-07-17,10:58:09.430,780,807
2014-07-17,10:58:09.460,785,812
2014-07-17,10:58:09.480,790,816
2014-07-17,10:58:09.500,793,821
2014-07-17,10:58:09.530,799,826
2014-07-17,10:58:09.560,805,833
2014-07-17,10:58:09.580,809,838
2014-07-17,10:58:09.610,815,844
2014-07-17,10:58:09.630,820,847
2014-07-17,10:58:09.650,823,852
2014-07-17,10:58:09.680,830,858
2014-07-17,10:58:09.710,835,865
2014-07-17,10:58:09.740,841,871
2014-07-17,10:58:09.760,845,876
2014-07-17,10:58:09.790,851,882
2014-07-17,10:58:09.820,857,888
2014-07-17,10:58:09.850,863,894
2014-07-17,10:58:09.870,868,899
2014-07-17,10:58:09.900,873,905
2014-07-17,10:58:09.930,879,911
2014-07-17,10:58:09.960,885,917
2014-07-17,10:58:09.990,890,922
2014-07-17,10:58:10.020,895,927
2014-07-17,10:58:10.050,900,933
2014-07-17,10:58:10.080,905,938
2014-07-17,10:58:10.110,909,943
2014-07-17,10:58:10.140,914,947
2014-07-17,10:58:10.170,917,952
2014-07-17,10:58:10.200,922,955
2014-07-17,10:58:10.240,926,960
2014-07-17,10:58:10.280,930,965
2014-07-17,10:58:10.320,935,969
2014-07-17,10:58:10.370,940,975
2014-07-17,10:58:10.420,945,979
2014-07-17,10:58:10.460,949,984
2014-07-17,10:58:10.510,954,989
2014-07-17,10:58:10.560,959,993
2014-07-17,10:58:10.600,962,998
2014-07-17,10:58:10.650,967,1002
2014-07-17,10:58:10.700,972,1007
2014-07-17,10:58:10.760,977,1012
2014-07-17,10:58:10.800,981,1017
2014-07-17,10:58:10.860,986,1022
2014-07-17,10:58:10.920,991,1027
2014-07-17,10:58:10.980,996,1033
2014-07-17,10:58:11.030,1001,1037
2014-07-17,10:58:11.090,1005,1042
2014-07-17,10:58:11.140,1010,1046
2014-07-17,10:58:11.200,1014,1051
2014-07-17,10:58:11.260,1019,1055
2014-07-17,10:58:11.320,1023,1060
2014-07-17,10:58:11.380,1028,1065
2014-07-17,10:58:11.450,1033,1070
2014-07-17,10:58:11.520,1038,1075
2014-07-17,10:58:11.570,1041,1080
2014-07-17,10:58:11.610,1046,1083
2014-07-17,10:58:11.670,1050,1088
2014-07-17,10:58:11.740,1055,1092
2014-07-17,10:58:11.790,1059,1097
2014-07-17,10:58:11.900,1064,1101
2014-07-17,10:58:12.020,1068,1106
2014-07-17,10:58:12.110,1073,1110
2014-07-17,10:58:12.290,1078,1114
2014-07-17,10:58:12.370,1080,1119
2014-07-17,10:58:12.480,1085,1123
2014-07-17,10:58:12.550,1090,1127
2014-07-17,10:58:12.630,1093,1132
2014-07-17,10:58:12.710,1098,1137
2014-07-17,10:58:12.840,1103,1143
2014-07-17,10:58:13.210,1101,1138
2014-07-17,10:58:13.380,1098,1133
2014-07-17,10:58:13.500,1093,1129
2014-07-17,10:58:13.580,1089,1123
2014-07-17,10:58:13.640,1084,1119
2014-07-17,10:58:13.700,1079,1114
2014-07-17,10:58:13.770,1076,1108
2014-07-17,10:58:13.820,1070,1104
2014-07-17,10:58:13.860,1066,1099
2014-07-17,10:58:13.900,1062,1094
2014-07-17,10:58:13.940,1058,1089
2014-07-17,10:58:13.980,1053,1086
2014-07-17,10:58:14.020,1049,1081
2014-07-17,10:58:14.060,1044,1076
2014-07-17,10:58:14.100,1040,1071
2014-07-17,10:58:14.140,1035,1066
2014-07-17,10:58:14.170,1032,1061
2014-07-17,10:58:14.210,1026,1057
2014-07-17,10:58:14.270,1022,1052
2014-07-17,10:58:14.310,1019,1047
2014-07-17,10:58:14.360,1013,1042
2014-07-17,10:58:14.420,1009,1037
2014-07-17,10:58:14.480,1005,1032
2014-07-17,10:58:14.540,1001,1026
2014-07-17,10:58:14.580,996,1023
2014-07-17,10:58:14.640,992,1018
2014-07-17,10:58:14.710,987,1012
2014-07-17,10:58:14.760,982,1009
2014-07-17,10:58:14.810,978,1004
2014-07-17,10:58:14.860,974,999
2014-07-17,10:58:14.910,969,994
2014-07-17,10:58:14.960,964,990
2014-07-17,10:58:15.010,961,985
2014-07-17,10:58:15.060,956,980
2014-07-17,10:58:15.120,951,975
2014-07-17,10:58:15.160,946,970
2014-07-17,10:58:15.200,942,965
2014-07-17,10:58:15.250,937,960
2014-07-17,10:58:15.290,932,955
2014-07-17,10:58:15.320,928,950
2014-07-17,10:58:15.350,923,946
2014-07-17,10:58:15.380,919,941
2014-07-17,10:58:15.420,913,936
2014-07-17,10:58:15.450,909,931
2014-07-17,10:58:15.490,903,925
2014-07-17,10:58:15.530,898,920
2014-07-17,10:58:15.560,895,915
2014-07-17,10:58:15.600,889,910
2014-07-17,10:58:15.630,884,905
2014-07-17,10:58:15.670,879,899
2014-07-17,10:58:15.700,874,895
2014-07-17,10:58:15.730,869,891
2014-07-17,10:58:15.770,864,885
2014-07-17,10:58:15.810,859,880
2014-07-17,10:58:15.860,854,875
2014-07-17,10:58:15.900,850,870
2014-07-17,10:58:15.940,845,866
2014-07-17,10:58:15.990,840,862
2014-07-17,10:58:16.060,836,857
2014-07-17,10:58:16.140,832,852
2014-07-17,10:58:16.350,827,848
2014-07-17,10:58:17.060,822,844
2014-07-17,10:58:17.280,818,839
2014-07-17,10:58:17.430,814,834
2014-07-17,10:58:17.540,809,830
2014-07-17,10:58:17.650,806,825
2014-07-17,10:58:17.770,801,822
2014-07-17,10:58:18.480,805,827
2014-07-17,10:58:18.630,810,830
2014-07-17,10:58:18.810,813,835
2014-07-17,10:58:19.380,809,830
2014-07-17,10:58:19.490,805,825
2014-07-17,10:58:19.610,800,821
2014-07-17,10:58:19.730,795,816
2014-07-17,10:58:19.840,790,811
2014-07-17,10:58:19.980,786,806
2014-07-17,10:58:20.110,781,801
2014-07-17,10:58:20.270,776,797
2014-07-17,10:58:20.440,773,792
2014-07-17,10:58:20.820,768,789
2014-07-17,10:58:21.660,773,793
2014-07-17,10:58:21.910,777,798
2014-07-17,10:58:22.150,780,803
2014-07-17,10:58:23.060,778,798
2014-07-17,10:58:23.200,774,793
2014-07-17,10:58:23.290,769,790
2014-07-17,10:58:23.380,766,785
2014-07-17,10:58:23.510,761,781
2014-07-17,10:58:24.590,757,776
2014-07-17,10:58:24.820,752,772
2014-07-17,10:58:25.030,748,767
2014-07-17,10:58:25.200,743,762
2014-07-17,10:58:25.370,738,758
2014-07-17,10:58:25.800,743,762
2014-07-17,10:58:25.910,747,767
2014-07-17,10:58:26.020,751,772
2014-07-17,10:58:26.100,756,777
2014-07-17,10:58:26.180,761,782
2014-07-17,10:58:26.240,766,786
2014-07-17,10:58:26.300,770,791
2014-07-17,10:58:26.360,774,796
2014-07-17,10:58:26.420,779,800
2014-07-17,10:58:26.480,784,804
2014-07-17,10:58:26.540,788,809
2014-07-17,10:58:26.620,792,814
2014-07-17,10:58:26.690,797,818
2014-07-17,10:58:26.800,800,823
2014-07-17,10:58:27.210,797,818
2014-07-17,10:58:27.300,793,813
2014-07-17,10:58:27.380,788,809
2014-07-17,10:58:27.450,784,804
2014-07-17,10:58:27.520,779,800
2014-07-17,10:58:27.580,775,794
2014-07-17,10:58:27.640,770,790
2014-07-17,10:58:27.690,766,785
2014-07-17,10:58:27.760,761,780
2014-07-17,10:58:27.820,756,775
2014-07-17,10:58:27.870,751,770
2014-07-17,10:58:27.960,746,765
2014-07-17,10:58:28.050,741,760
2014-07-17,10:58:28.140,737,755
2014-07-17,10:58:28.270,732,751
2014-07-17,10:58:28.380,729,746
2014-07-17,10:58:28.540,724,743
2014-07-17,10:58:29.010,729,746
2014-07-17,10:58:29.120,732,751
2014-07-17,10:58:29.220,737,755
2014-07-17,10:58:29.330,742,760
2014-07-17,10:58:29.430,746,765
2014-07-17,10:58:29.540,751,769
2014-07-17,10:58:29.640,756,773
2014-07-17,10:58:29.750,760,778
2014-07-17,10:58:29.870,764,783
2014-07-17,10:58:30.100,769,785
2014-07-17,10:58:30.300,764,782
2014-07-17,10:58:30.390,761,777
2014-07-17,10:58:30.510,756,773
2014-07-17,10:58:30.630,751,769
2014-07-17,10:58:30.740,747,764
2014-07-17,10:58:30.910,742,760
2014-07-17,10:58:31.080,739,755
2014-07-17,10:58:31.700,743,760
2014-07-17,10:58:31.790,747,765
2014-07-17,10:58:31.870,752,769
2014-07-17,10:58:31.940,757,774
2014-07-17,10:58:32.010,761,779
2014-07-17,10:58:32.060,765,784
2014-07-17,10:58:32.110,770,788
2014-07-17,10:58:32.170,774,793
2014-07-17,10:58:32.220,779,799
2014-07-17,10:58:32.280,784,803
2014-07-17,10:58:32.340,790,808
2014-07-17,10:58:32.380,793,813
2014-07-17,10:58:32.440,798,818
2014-07-17,10:58:32.500,802,823
2014-07-17,10:58:32.540,807,827
2014-07-17,10:58:32.620,812,831
2014-07-17,10:58:32.720,816,836
2014-07-17,10:58:33.200,815,831
2014-07-17,10:58:33.280,810,828
2014-07-17,10:58:33.330,807,823
2014-07-17,10:58:33.400,802,818
2014-07-17,10:58:33.460,799,813
2014-07-17,10:58:33.500,794,810
2014-07-17,10:58:33.560,789,805
2014-07-17,10:58:33.600,785,800
2014-07-17,10:58:33.650,781,794
2014-07-17,10:58:33.690,776,790
2014-07-17,10:58:33.740,771,785
2014-07-17,10:58:33.790,767,780
2014-07-17,10:58:33.830,762,776
2014-07-17,10:58:33.870,758,771
2014-07-17,10:58:33.920,753,766
2014-07-17,10:58:33.960,749,761
2014-07-17,10:58:34.000,744,757
2014-07-17,10:58:34.040,740,752
2014-07-17,10:58:34.090,736,747
2014-07-17,10:58:34.130,731,744
2014-07-17,10:58:34.170,728,739
2014-07-17,10:58:34.220,723,734
2014-07-17,10:58:34.270,718,730
2014-07-17,10:58:34.320,714,724
2014-07-17,10:58:34.370,708,720
2014-07-17,10:58:34.420,704,715
2014-07-17,10:58:34.470,699,711
2014-07-17,10:58:34.520,695,706
2014-07-17,10:58:34.570,690,701
2014-07-17,10:58:34.620,685,696
2014-07-17,10:58:34.680,680,691
2014-07-17,10:58:34.730,675,686
2014-07-17,10:58:34.790,670,681
2014-07-17,10:58:34.840,667,676
2014-07-17,10:58:34.900,662,672
2014-07-17,10:58:34.970,657,667
2014-07-17,10:58:35.040,652,662
2014-07-17,10:58:35.120,647,658
2014-07-17,10:58:35.190,643,653
2014-07-17,10:58:35.290,638,648
2014-07-17,10:58:35.390,633,643
2014-07-17,10:58:35.510,628,638
2014-07-17,10:58:35.660,623,634
2014-07-17,10:58:35.830,619,629
2014-07-17,10:58:36.030,615,624
2014-07-17,10:58:36.200,610,620
2014-07-17,10:58:36.350,606,615
2014-07-17,10:58:36.510,601,611
2014-07-17,10:58:36.680,597,606
2014-07-17,10:58:36.870,592,601
2014-07-17,10:58:37.050,587,597
2014-07-17,10:58:37.200,584,592
2014-07-17,10:58:37.420,579,588
2014-07-17,10:58:37.690,575,583
2014-07-17,10:58:37.960,570,579
2014-07-17,10:58:38.250,566,574
2014-07-17,10:58:39.250,570,579
2014-07-17,10:58:39.740,575,582
2014-07-17,10:58:41.180,571,577
2014-07-17,10:58:41.460,566,573
2014-07-17,10:58:42.520,570,578
2014-07-17,10:58:42.690,575,583
2014-07-17,10:58:42.870,579,588
2014-07-17,10:58:42.990,584,592
2014-07-17,10:58:43.090,588,597
2014-07-17,10:58:43.190,593,601
2014-07-17,10:58:43.260,596,606
2014-07-17,10:58:43.350,601,610
2014-07-17,10:58:43.430,605,615
2014-07-17,10:58:43.520,610,620
2014-07-17,10:58:43.630,615,625
2014-07-17,10:58:43.730,619,630
2014-07-17,10:58:43.870,624,635
2014-07-17,10:58:44.000,629,639
2014-07-17,10:58:44.130,633,644
2014-07-17,10:58:44.320,638,648
2014-07-17,10:58:44.630,642,653
2014-07-17,10:58:44.820,647,657
2014-07-17,10:58:44.920,652,662
2014-07-17,10:58:45.000,656,667
2014-07-17,10:58:45.060,661,671
2014-07-17,10:58:45.130,666,676
2014-07-17,10:58:45.180,669,681
2014-07-17,10:58:45.230,674,685
2014-07-17,10:58:45.290,679,690
2014-07-17,10:58:45.340,684,695
2014-07-17,10:58:45.400,689,700
2014-07-17,10:58:45.450,693,705
2014-07-17,10:58:45.490,698,709
2014-07-17,10:58:45.540,702,714
2014-07-17,10:58:45.590,707,718
2014-07-17,10:58:45.640,711,723
2014-07-17,10:58:45.700,716,728
2014-07-17,10:58:45.760,721,732
2014-07-17,10:58:45.820,725,737
2014-07-17,10:58:45.900,730,741
2014-07-17,10:58:46.010,734,746
2014-07-17,10:58:46.400,730,741
2014-07-17,10:58:46.500,726,736
2014-07-17,10:58:46.580,721,732
2014-07-17,10:58:46.680,716,727
2014-07-17,10:58:46.760,712,722
2014-07-17,10:58:46.840,707,717
2014-07-17,10:58:46.920,702,713
2014-07-17,10:58:46.990,699,708
2014-07-17,10:58:47.060,694,705
2014-07-17,10:58:47.140,690,700
2014-07-17,10:58:47.230,685,696
2014-07-17,10:58:47.330,681,691
2014-07-17,10:58:47.430,676,687
2014-07-17,10:58:47.550,673,682
2014-07-17,10:58:47.690,668,678
2014-07-17,10:58:47.890,664,673
2014-07-17,10:58:48.320,668,678
2014-07-17,10:58:48.440,672,683
2014-07-17,10:58:48.540,677,688
2014-07-17,10:58:48.620,682,693
2014-07-17,10:58:48.690,686,698
2014-07-17,10:58:48.750,691,702
2014-07-17,10:58:48.810,695,707
2014-07-17,10:58:48.870,699,712
2014-07-17,10:58:48.930,704,716
2014-07-17,10:58:48.990,707,721
2014-07-17,10:58:49.050,712,725
2014-07-17,10:58:49.110,716,730
2014-07-17,10:58:49.190,720,735
2014-07-17,10:58:49.270,725,739
2014-07-17,10:58:49.350,729,744
2014-07-17,10:58:49.440,734,749
2014-07-17,10:58:49.520,738,754
2014-07-17,10:58:49.590,743,758
2014-07-17,10:58:49.670,747,763
2014-07-17,10:58:49.740,751,768
2014-07-17,10:58:49.820,756,773
2014-07-17,10:58:49.890,761,778
2014-07-17,10:58:49.970,766,783
2014-07-17,10:58:50.060,770,788
2014-07-17,10:58:50.160,774,793
2014-07-17,10:58:50.280,778,798
2014-07-17,10:58:50.440,783,803
2014-07-17,10:58:50.590,787,808
2014-07-17,10:58:50.720,792,812
2014-07-17,10:58:50.880,796,817
2014-07-17,10:58:51.190,792,812
2014-07-17,10:58:51.260,788,807
2014-07-17,10:58:51.320,784,802
2014-07-17,10:58:51.400,779,797
2014-07-17,10:58:51.470,775,792
2014-07-17,10:58:51.620,771,787
2014-07-17,10:58:51.910,776,792
2014-07-17,10:58:52.030,780,797
2014-07-17,10:58:52.130,785,802
2014-07-17,10:58:52.210,790,807
2014-07-17,10:58:52.280,795,812
2014-07-17,10:58:52.340,799,817
2014-07-17,10:58:52.390,804,821
2014-07-17,10:58:52.440,808,826
2014-07-17,10:58:52.490,813,831
2014-07-17,10:58:52.530,817,836
2014-07-17,10:58:52.570,822,840
2014-07-17,10:58:52.600,826,845
2014-07-17,10:58:52.640,830,850
2014-07-17,10:58:52.680,836,855
2014-07-17,10:58:52.710,839,860
2014-07-17,10:58:52.740,844,864
2014-07-17,10:58:52.770,848,869
2014-07-17,10:58:52.800,853,873
2014-07-17,10:58:52.830,857,878
2014-07-17,10:58:52.860,861,883
2014-07-17,10:58:52.900,867,888
2014-07-17,10:58:52.940,872,894
2014-07-17,10:58:52.980,878,899
2014-07-17,10:58:53.020,882,904
2014-07-17,10:58:53.070,887,909
2014-07-17,10:58:53.110,891,914
2014-07-17,10:58:53.180,896,917
2014-07-17,10:58:53.260,899,922
2014-07-17,10:58:53.700,896,917
2014-07-17,10:58:53.760,891,913
2014-07-17,10:58:53.800,886,909
2014-07-17,10:58:53.840,884,904
2014-07-17,10:58:53.880,879,899
2014-07-17,10:58:53.920,874,895
