Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,14:07:22.690,1013,1027
2014-07-17,14:07:22.730,1008,1028
2014-07-17,14:07:22.780,1003,1027
2014-07-17,14:07:22.940,1008,1028
2014-07-17,14:07:23.000,1013,1028
2014-07-17,14:07:23.080,1018,1028
2014-07-17,14:07:23.110,1013,1028
2014-07-17,14:07:23.120,993,1027
2014-07-17,14:07:23.130,887,1028
2014-07-17,14:07:23.140,758,1028
2014-07-17,14:07:23.150,752,1028
2014-07-17,14:07:23.160,832,1028
2014-07-17,14:07:23.170,870,1028
2014-07-17,14:07:23.200,864,1028
2014-07-17,14:07:23.450,869,1028
2014-07-17,14:07:23.480,874,1028
2014-07-17,14:07:24.840,880,1027
2014-07-17,14:07:27.860,885,1029
2014-07-17,14:07:29.830,890,1029
2014-07-17,14:07:30.140,895,1030
2014-07-17,14:07:30.210,900,1030
2014-07-17,14:07:30.340,905,1030
2014-07-17,14:07:30.780,920,1031
2014-07-17,14:07:30.820,925,1031
2014-07-17,14:07:30.860,931,1030
2014-07-17,14:07:30.960,936,1031
2014-07-17,14:07:31.120,943,1031
2014-07-17,14:07:31.150,949,1030
2014-07-17,14:07:31.380,954,1031
2014-07-17,14:07:31.760,959,1033
2014-07-17,14:07:31.870,965,1031
2014-07-17,14:07:32.250,970,1033
2014-07-17,14:07:32.530,976,1034
2014-07-17,14:07:32.580,981,1032
2014-07-17,14:07:32.780,986,1034
2014-07-17,14:07:32.880,991,1033
2014-07-17,14:07:32.920,996,1033
2014-07-17,14:07:32.960,1002,1033
2014-07-17,14:07:32.980,1009,1033
2014-07-17,14:07:32.990,1017,1033
2014-07-17,14:07:33.010,1023,1034
2014-07-17,14:07:33.020,1029,1034
2014-07-17,14:07:33.080,1034,1033
2014-07-17,14:07:33.360,1039,1036
2014-07-17,14:07:33.440,1034,1035
2014-07-17,14:07:33.880,1039,1036
2014-07-17,14:07:34.800,1044,1037
2014-07-17,14:07:36.140,1039,1038
2014-07-17,14:07:37.120,1045,1038
2014-07-17,14:07:37.300,1040,1038
2014-07-17,14:07:37.830,1035,1038
2014-07-17,14:07:37.990,1040,1038
2014-07-17,14:07:38.350,1035,1039
2014-07-17,14:07:38.620,1033,1034
2014-07-17,14:07:38.770,1028,1032
2014-07-17,14:07:38.900,1023,1028
2014-07-17,14:07:39.020,1020,1023
2014-07-17,14:07:39.200,1018,1018
2014-07-17,14:07:39.390,1013,1014
2014-07-17,14:07:39.550,1009,1009
2014-07-17,14:07:39.720,1004,1007
2014-07-17,14:07:40.480,1009,1011
2014-07-17,14:07:40.700,1014,1014
2014-07-17,14:07:40.850,1020,1018
2014-07-17,14:07:41.020,1025,1022
2014-07-17,14:07:41.240,1025,1027
2014-07-17,14:07:41.630,1030,1028
2014-07-17,14:07:41.690,1005,1027
2014-07-17,14:07:41.700,876,1027
2014-07-17,14:07:41.710,990,1026
2014-07-17,14:07:41.720,971,1026
2014-07-17,14:07:41.730,867,1027
2014-07-17,14:07:41.740,619,1027
2014-07-17,14:07:41.750,640,1027
2014-07-17,14:07:41.760,634,1027
2014-07-17,14:07:41.800,643,1027
2014-07-17,14:07:41.950,638,1025
2014-07-17,14:07:42.110,643,1025
2014-07-17,14:07:42.280,638,1023
2014-07-17,14:07:42.990,642,1028
2014-07-17,14:07:43.320,646,1033
2014-07-17,14:07:43.490,651,1036
2014-07-17,14:07:43.610,656,1038
2014-07-17,14:07:43.870,656,1043
2014-07-17,14:07:44.100,659,1048
2014-07-17,14:07:44.270,660,1053
2014-07-17,14:07:44.350,665,1052
2014-07-17,14:07:44.550,667,1057
2014-07-17,14:07:44.720,672,1059
2014-07-17,14:07:44.900,677,1062
2014-07-17,14:07:45.300,682,1064
2014-07-17,14:07:45.420,677,1064
2014-07-17,14:07:45.510,672,1065
2014-07-17,14:07:45.670,677,1065
2014-07-17,14:07:45.730,682,1066
2014-07-17,14:07:46.110,677,1066
2014-07-17,14:07:46.290,682,1067
2014-07-17,14:07:46.740,677,1068
2014-07-17,14:07:46.840,682,1065
2014-07-17,14:07:47.230,679,1060
2014-07-17,14:07:47.430,676,1055
2014-07-17,14:07:47.520,671,1053
2014-07-17,14:07:47.630,666,1050
2014-07-17,14:07:47.750,665,1045
2014-07-17,14:07:47.930,660,1040
2014-07-17,14:07:48.010,663,1035
2014-07-17,14:07:48.070,668,1033
2014-07-17,14:07:48.180,665,1028
2014-07-17,14:07:48.280,662,1023
2014-07-17,14:07:48.350,660,1018
2014-07-17,14:07:48.390,655,1016
2014-07-17,14:07:48.440,650,1012
2014-07-17,14:07:48.530,646,1007
2014-07-17,14:07:48.600,642,1002
2014-07-17,14:07:48.670,640,997
2014-07-17,14:07:48.730,636,992
2014-07-17,14:07:48.780,632,987
2014-07-17,14:07:48.830,626,984
2014-07-17,14:07:48.860,621,981
2014-07-17,14:07:48.910,617,976
2014-07-17,14:07:48.950,615,970
2014-07-17,14:07:48.990,612,964
2014-07-17,14:07:49.020,607,961
2014-07-17,14:07:49.070,605,955
2014-07-17,14:07:49.100,600,950
2014-07-17,14:07:49.130,597,945
2014-07-17,14:07:49.170,592,939
2014-07-17,14:07:49.200,589,933
2014-07-17,14:07:49.230,584,930
2014-07-17,14:07:49.250,581,924
2014-07-17,14:07:49.280,576,919
2014-07-17,14:07:49.310,573,913
2014-07-17,14:07:49.340,568,907
2014-07-17,14:07:49.360,566,902
2014-07-17,14:07:49.390,561,896
2014-07-17,14:07:49.420,556,890
2014-07-17,14:07:49.440,552,885
2014-07-17,14:07:49.460,549,880
2014-07-17,14:07:49.480,546,875
2014-07-17,14:07:49.500,543,870
2014-07-17,14:07:49.520,539,864
2014-07-17,14:07:49.550,532,857
2014-07-17,14:07:49.570,528,852
2014-07-17,14:07:49.590,524,846
2014-07-17,14:07:49.610,520,841
2014-07-17,14:07:49.630,515,836
2014-07-17,14:07:49.650,510,830
2014-07-17,14:07:49.680,503,823
2014-07-17,14:07:49.700,499,818
2014-07-17,14:07:49.720,496,812
2014-07-17,14:07:49.740,493,807
2014-07-17,14:07:49.760,489,801
2014-07-17,14:07:49.780,484,795
2014-07-17,14:07:49.800,477,790
2014-07-17,14:07:49.820,472,784
2014-07-17,14:07:49.840,472,779
2014-07-17,14:07:49.860,470,773
2014-07-17,14:07:49.880,467,767
2014-07-17,14:07:49.900,465,762
2014-07-17,14:07:49.920,462,756
2014-07-17,14:07:49.940,461,750
2014-07-17,14:07:49.960,457,744
2014-07-17,14:07:49.980,454,739
2014-07-17,14:07:50.000,451,734
2014-07-17,14:07:50.020,447,729
2014-07-17,14:07:50.040,444,723
2014-07-17,14:07:50.060,440,718
2014-07-17,14:07:50.080,437,712
2014-07-17,14:07:50.100,433,707
2014-07-17,14:07:50.120,430,702
2014-07-17,14:07:50.140,425,697
2014-07-17,14:07:50.160,422,692
2014-07-17,14:07:50.180,418,686
2014-07-17,14:07:50.210,413,679
2014-07-17,14:07:50.240,407,672
2014-07-17,14:07:50.260,404,666
2014-07-17,14:07:50.290,399,660
2014-07-17,14:07:50.320,394,653
2014-07-17,14:07:50.350,389,647
2014-07-17,14:07:50.370,384,642
2014-07-17,14:07:50.390,380,637
2014-07-17,14:07:50.420,375,631
2014-07-17,14:07:50.450,369,625
2014-07-17,14:07:50.480,365,619
2014-07-17,14:07:50.510,361,613
2014-07-17,14:07:50.540,357,607
2014-07-17,14:07:50.570,353,601
2014-07-17,14:07:50.600,349,595
2014-07-17,14:07:50.630,346,590
2014-07-17,14:07:50.660,342,585
2014-07-17,14:07:50.690,339,580
2014-07-17,14:07:50.720,336,575
2014-07-17,14:07:50.750,334,569
2014-07-17,14:07:50.790,331,563
2014-07-17,14:07:50.830,329,558
2014-07-17,14:07:50.870,326,553
2014-07-17,14:07:50.910,322,548
2014-07-17,14:07:50.960,317,543
2014-07-17,14:07:51.010,313,538
2014-07-17,14:07:51.070,310,533
2014-07-17,14:07:51.150,309,528
2014-07-17,14:07:51.260,308,523
2014-07-17,14:07:51.510,303,520
2014-07-17,14:07:51.880,303,515
2014-07-17,14:07:52.050,300,510
2014-07-17,14:07:52.130,295,507
2014-07-17,14:07:52.260,294,502
2014-07-17,14:07:52.430,289,497
2014-07-17,14:07:52.680,287,492
2014-07-17,14:07:52.960,292,488
2014-07-17,14:07:53.150,288,483
2014-07-17,14:07:53.360,285,478
2014-07-17,14:07:53.630,284,473
2014-07-17,14:07:54.230,279,469
2014-07-17,14:07:54.520,276,464
2014-07-17,14:07:54.710,271,461
2014-07-17,14:07:55.240,271,456
2014-07-17,14:07:56.020,266,452
2014-07-17,14:07:56.330,261,449
2014-07-17,14:07:56.690,261,444
2014-07-17,14:07:57.650,263,439
2014-07-17,14:07:58.750,258,435
2014-07-17,14:07:59.030,257,430
2014-07-17,14:07:59.300,253,425
2014-07-17,14:07:59.670,250,420
2014-07-17,14:08:00.000,246,417
2014-07-17,14:08:00.350,241,414
2014-07-17,14:08:00.620,238,409
2014-07-17,14:08:01.170,240,404
2014-07-17,14:08:01.780,235,401
2014-07-17,14:08:02.520,230,397
2014-07-17,14:08:02.750,224,396
2014-07-17,14:08:02.870,229,396
2014-07-17,14:08:06.250,232,401
2014-07-17,14:08:06.450,236,406
2014-07-17,14:08:06.630,240,411
2014-07-17,14:08:06.780,245,415
2014-07-17,14:08:06.880,247,420
2014-07-17,14:08:07.020,252,425
2014-07-17,14:08:07.160,251,430
2014-07-17,14:08:07.300,256,434
2014-07-17,14:08:07.500,257,439
2014-07-17,14:08:07.810,262,441
2014-07-17,14:08:08.100,260,436
2014-07-17,14:08:08.220,256,431
2014-07-17,14:08:08.360,252,426
2014-07-17,14:08:08.490,248,421
2014-07-17,14:08:08.610,245,416
2014-07-17,14:08:08.690,240,414
2014-07-17,14:08:08.800,239,409
2014-07-17,14:08:08.960,235,404
2014-07-17,14:08:09.150,230,399
2014-07-17,14:08:09.260,225,397
2014-07-17,14:08:09.590,229,392
2014-07-17,14:08:11.210,224,392
2014-07-17,14:08:11.750,219,389
2014-07-17,14:08:12.090,219,384
2014-07-17,14:08:12.450,218,379
2014-07-17,14:08:12.660,213,377
2014-07-17,14:08:13.230,208,375
2014-07-17,14:08:14.400,207,370
2014-07-17,14:08:14.830,202,365
2014-07-17,14:08:15.270,198,360
2014-07-17,14:08:15.420,193,359
2014-07-17,14:08:15.860,197,354
2014-07-17,14:08:17.110,194,349
2014-07-17,14:08:17.790,189,348
2014-07-17,14:08:18.120,184,347
2014-07-17,14:08:18.440,189,346
2014-07-17,14:08:19.120,184,345
2014-07-17,14:08:19.730,179,343
2014-07-17,14:08:20.310,184,342
2014-07-17,14:08:21.260,189,342
2014-07-17,14:08:22.180,184,344
2014-07-17,14:08:22.770,189,346
2014-07-17,14:08:22.960,194,346
2014-07-17,14:08:23.100,189,347
2014-07-17,14:08:24.660,206,345
2014-07-17,14:08:24.670,231,345
2014-07-17,14:08:24.690,174,345
2014-07-17,14:08:24.710,186,345
2014-07-17,14:08:24.790,205,345
2014-07-17,14:08:25.090,211,343
2014-07-17,14:08:25.120,219,343
2014-07-17,14:08:25.140,178,343
2014-07-17,14:08:25.150,150,343
2014-07-17,14:08:25.170,143,343
2014-07-17,14:08:25.190,138,343
2014-07-17,14:08:25.220,133,343
2014-07-17,14:08:25.240,128,343
2014-07-17,14:08:25.260,121,342
2014-07-17,14:08:25.270,115,342
2014-07-17,14:08:25.280,107,342
2014-07-17,14:08:25.290,100,342
2014-07-17,14:08:25.300,95,342
2014-07-17,14:08:25.340,89,342
2014-07-17,14:08:25.420,94,342
2014-07-17,14:08:25.570,99,341
2014-07-17,14:08:25.800,104,341
2014-07-17,14:08:25.970,109,340
2014-07-17,14:08:26.150,104,340
2014-07-17,14:08:26.170,97,340
2014-07-17,14:08:26.180,92,339
2014-07-17,14:08:26.200,85,340
2014-07-17,14:08:26.220,79,340
2014-07-17,14:08:26.240,74,340
2014-07-17,14:08:26.360,79,339
2014-07-17,14:08:26.380,84,339
2014-07-17,14:08:26.400,89,339
2014-07-17,14:08:26.480,94,339
2014-07-17,14:08:26.570,99,339
2014-07-17,14:08:26.630,104,339
2014-07-17,14:08:26.800,109,339
2014-07-17,14:08:26.830,114,339
2014-07-17,14:08:27.050,119,338
2014-07-17,14:08:27.380,110,338
2014-07-17,14:08:27.400,100,338
2014-07-17,14:08:27.410,95,338
2014-07-17,14:08:27.420,90,338
2014-07-17,14:08:27.440,84,338
2014-07-17,14:08:27.540,89,338
2014-07-17,14:08:27.570,94,338
2014-07-17,14:08:27.600,99,338
2014-07-17,14:08:27.640,104,338
2014-07-17,14:08:27.690,109,337
2014-07-17,14:08:27.810,114,337
2014-07-17,14:08:27.860,120,337
2014-07-17,14:08:27.930,125,337
2014-07-17,14:08:28.370,130,338
2014-07-17,14:08:28.550,125,338
2014-07-17,14:08:28.590,119,338
2014-07-17,14:08:28.630,114,338
2014-07-17,14:08:28.750,119,338
2014-07-17,14:08:29.200,124,339
2014-07-17,14:08:29.720,129,340
2014-07-17,14:08:29.780,123,340
2014-07-17,14:08:29.810,116,340
2014-07-17,14:08:29.830,111,340
2014-07-17,14:08:29.850,106,340
2014-07-17,14:08:29.880,101,340
2014-07-17,14:08:30.020,106,340
2014-07-17,14:08:30.070,111,340
2014-07-17,14:08:30.220,116,340
2014-07-17,14:08:30.420,121,341
2014-07-17,14:08:30.790,126,342
2014-07-17,14:08:31.650,131,347
2014-07-17,14:08:31.860,126,347
2014-07-17,14:08:32.510,131,347
2014-07-17,14:08:32.790,136,346
2014-07-17,14:08:32.890,131,346
2014-07-17,14:08:32.930,126,346
2014-07-17,14:08:33.000,131,346
2014-07-17,14:08:33.570,135,341
2014-07-17,14:08:33.600,130,341
2014-07-17,14:08:33.610,124,341
2014-07-17,14:08:33.630,116,341
2014-07-17,14:08:33.690,110,341
2014-07-17,14:08:33.810,105,340
2014-07-17,14:08:33.840,100,340
2014-07-17,14:08:34.090,105,339
2014-07-17,14:08:34.220,110,338
2014-07-17,14:08:34.290,115,338
2014-07-17,14:08:34.350,120,338
2014-07-17,14:08:34.680,125,338
2014-07-17,14:08:34.790,130,338
2014-07-17,14:08:35.400,125,338
2014-07-17,14:08:36.210,130,337
2014-07-17,14:08:36.460,135,337
2014-07-17,14:08:36.490,142,337
2014-07-17,14:08:36.820,137,337
2014-07-17,14:08:36.900,142,337
2014-07-17,14:08:37.090,137,337
2014-07-17,14:08:37.180,132,337
2014-07-17,14:08:37.260,127,337
2014-07-17,14:08:37.450,122,337
2014-07-17,14:08:37.600,116,337
2014-07-17,14:08:37.690,111,337
2014-07-17,14:08:37.910,116,337
2014-07-17,14:08:38.120,111,337
2014-07-17,14:08:38.170,106,337
2014-07-17,14:08:38.230,112,337
2014-07-17,14:08:38.330,104,337
2014-07-17,14:08:38.350,96,337
2014-07-17,14:08:38.410,91,337
2014-07-17,14:08:38.460,84,337
2014-07-17,14:08:38.500,79,337
2014-07-17,14:08:38.540,74,337
2014-07-17,14:08:38.670,81,337
2014-07-17,14:08:38.700,87,337
2014-07-17,14:08:38.720,96,337
2014-07-17,14:08:38.730,102,337
2014-07-17,14:08:38.740,109,337
2014-07-17,14:08:38.760,116,337
2014-07-17,14:08:38.790,121,337
2014-07-17,14:08:38.840,126,337
2014-07-17,14:08:38.950,121,337
2014-07-17,14:08:39.020,116,337
2014-07-17,14:08:39.050,110,337
2014-07-17,14:08:39.100,105,337
2014-07-17,14:08:39.220,111,337
2014-07-17,14:08:39.320,117,337
2014-07-17,14:08:39.570,111,337
2014-07-17,14:08:39.730,106,337
2014-07-17,14:08:39.830,111,337
2014-07-17,14:08:39.910,117,337
2014-07-17,14:08:39.960,112,337
2014-07-17,14:08:40.050,118,337
2014-07-17,14:08:40.300,123,337
2014-07-17,14:08:40.400,128,337
2014-07-17,14:08:40.450,123,337
2014-07-17,14:08:41.170,128,338
2014-07-17,14:08:41.240,133,338
2014-07-17,14:08:41.720,128,339
2014-07-17,14:08:42.140,123,340
2014-07-17,14:08:42.210,130,340
2014-07-17,14:08:42.230,141,340
2014-07-17,14:08:42.380,146,340
2014-07-17,14:08:42.740,141,342
2014-07-17,14:08:43.200,146,345
2014-07-17,14:08:43.400,152,346
2014-07-17,14:08:43.440,146,346
2014-07-17,14:08:43.460,141,346
2014-07-17,14:08:43.540,136,347
2014-07-17,14:08:43.610,131,348
2014-07-17,14:08:43.700,126,349
2014-07-17,14:08:43.750,120,349
2014-07-17,14:08:43.770,115,349
2014-07-17,14:08:43.820,108,350
2014-07-17,14:08:43.880,102,350
2014-07-17,14:08:43.900,97,350
2014-07-17,14:08:43.940,102,351
2014-07-17,14:08:44.080,107,352
2014-07-17,14:08:44.110,102,352
2014-07-17,14:08:44.140,97,352
2014-07-17,14:08:44.190,92,353
2014-07-17,14:08:44.300,97,353
2014-07-17,14:08:44.330,104,353
2014-07-17,14:08:44.350,109,353
2014-07-17,14:08:44.410,114,354
2014-07-17,14:08:44.440,119,354
2014-07-17,14:08:44.510,124,354
2014-07-17,14:08:44.650,129,355
2014-07-17,14:08:44.790,134,355
2014-07-17,14:08:45.440,128,355
2014-07-17,14:08:45.700,134,355
2014-07-17,14:08:45.710,139,355
2014-07-17,14:08:45.720,144,355
2014-07-17,14:08:45.740,149,355
2014-07-17,14:08:45.750,155,355
2014-07-17,14:08:45.780,162,355
2014-07-17,14:08:45.820,167,355
2014-07-17,14:08:46.210,162,355
2014-07-17,14:08:46.400,167,355
2014-07-17,14:08:46.890,162,356
2014-07-17,14:08:47.250,167,358
2014-07-17,14:08:47.340,162,358
2014-07-17,14:08:47.360,157,358
2014-07-17,14:08:47.460,162,359
2014-07-17,14:08:47.520,157,359
2014-07-17,14:08:47.580,152,360
2014-07-17,14:08:47.620,147,361
2014-07-17,14:08:47.650,142,361
2014-07-17,14:08:47.710,137,361
2014-07-17,14:08:47.810,132,362
2014-07-17,14:08:47.850,125,362
2014-07-17,14:08:47.870,120,362
2014-07-17,14:08:48.150,125,365
2014-07-17,14:08:48.330,130,367
2014-07-17,14:08:48.370,135,367
2014-07-17,14:08:48.390,140,367
2014-07-17,14:08:48.430,147,368
2014-07-17,14:08:48.480,152,368
2014-07-17,14:08:48.710,147,369
2014-07-17,14:08:48.750,142,369
2014-07-17,14:08:48.860,149,369
2014-07-17,14:08:48.890,154,369
2014-07-17,14:08:48.960,148,369
2014-07-17,14:08:49.460,153,368
2014-07-17,14:08:49.660,158,367
2014-07-17,14:08:50.530,163,366
2014-07-17,14:08:50.630,158,366
2014-07-17,14:08:50.770,163,366
2014-07-17,14:08:51.130,169,366
2014-07-17,14:08:51.140,175,366
2014-07-17,14:08:51.170,166,366
2014-07-17,14:08:51.180,159,366
2014-07-17,14:08:51.190,149,367
2014-07-17,14:08:51.200,128,366
2014-07-17,14:08:51.210,93,366
2014-07-17,14:08:51.220,68,367
2014-07-17,14:08:51.230,60,366
2014-07-17,14:08:51.260,69,366
2014-07-17,14:08:51.270,75,363
2014-07-17,14:08:51.300,80,366
2014-07-17,14:08:51.320,69,367
2014-07-17,14:08:51.330,62,367
2014-07-17,14:08:51.340,56,366
2014-07-17,14:08:51.390,63,366
2014-07-17,14:08:51.400,69,366
2014-07-17,14:08:51.420,77,366
2014-07-17,14:08:51.440,85,366
2014-07-17,14:08:51.460,91,366
2014-07-17,14:08:51.480,96,366
2014-07-17,14:08:51.640,101,366
2014-07-17,14:08:51.660,106,366
2014-07-17,14:08:51.680,115,366
2014-07-17,14:08:51.690,120,366
2014-07-17,14:08:51.710,129,366
2014-07-17,14:08:51.730,136,366
2014-07-17,14:08:51.770,141,366
2014-07-17,14:08:51.800,146,366
2014-07-17,14:08:51.820,152,366
2014-07-17,14:08:51.840,157,366
2014-07-17,14:08:51.880,162,366
2014-07-17,14:08:51.940,156,366
2014-07-17,14:08:51.960,151,366
2014-07-17,14:08:52.000,146,366
2014-07-17,14:08:52.100,141,366
2014-07-17,14:08:52.120,136,365
2014-07-17,14:08:52.150,130,366
2014-07-17,14:08:52.170,125,366
2014-07-17,14:08:52.360,120,365
2014-07-17,14:08:52.470,127,365
2014-07-17,14:08:52.490,134,365
2014-07-17,14:08:52.520,140,364
2014-07-17,14:08:52.540,146,364
2014-07-17,14:08:52.630,141,364
2014-07-17,14:08:52.660,146,364
2014-07-17,14:08:52.740,140,364
2014-07-17,14:08:52.780,135,363
2014-07-17,14:08:52.830,141,363
2014-07-17,14:08:52.890,146,363
2014-07-17,14:08:53.060,151,362
2014-07-17,14:08:53.150,146,362
2014-07-17,14:08:53.170,141,362
2014-07-17,14:08:53.220,146,362
2014-07-17,14:08:53.470,152,362
2014-07-17,14:08:53.660,157,362
2014-07-17,14:08:54.000,152,362
2014-07-17,14:08:54.050,157,362
2014-07-17,14:08:54.240,162,362
2014-07-17,14:08:54.300,167,362
2014-07-17,14:08:54.460,172,362
2014-07-17,14:08:54.820,177,362
2014-07-17,14:08:54.910,182,362
2014-07-17,14:08:55.000,177,362
2014-07-17,14:08:55.090,182,361
2014-07-17,14:08:55.240,177,362
2014-07-17,14:08:55.340,172,362
2014-07-17,14:08:55.380,166,362
2014-07-17,14:08:55.640,161,362
2014-07-17,14:08:55.690,156,362
2014-07-17,14:08:55.770,150,362
2014-07-17,14:08:55.800,145,362
2014-07-17,14:08:55.830,138,362
2014-07-17,14:08:55.860,132,362
2014-07-17,14:08:56.010,127,362
2014-07-17,14:08:56.050,122,362
2014-07-17,14:08:56.080,116,362
2014-07-17,14:08:56.100,111,362
2014-07-17,14:08:56.160,116,362
2014-07-17,14:08:56.280,111,363
2014-07-17,14:08:56.340,116,363
2014-07-17,14:08:56.390,121,363
2014-07-17,14:08:56.510,127,363
2014-07-17,14:08:56.570,122,363
2014-07-17,14:08:56.620,117,363
2014-07-17,14:08:56.670,111,364
2014-07-17,14:08:56.780,117,364
2014-07-17,14:08:56.810,122,364
2014-07-17,14:08:56.880,127,364
2014-07-17,14:08:56.980,132,365
2014-07-17,14:08:57.090,138,365
2014-07-17,14:08:57.130,143,365
2014-07-17,14:08:57.210,138,365
2014-07-17,14:08:57.270,131,366
2014-07-17,14:08:57.320,136,366
2014-07-17,14:08:57.370,141,366
2014-07-17,14:08:57.480,146,366
2014-07-17,14:08:57.550,151,366
2014-07-17,14:08:57.820,156,367
2014-07-17,14:08:58.190,150,367
2014-07-17,14:08:58.220,145,368
2014-07-17,14:08:58.250,135,368
2014-07-17,14:08:58.260,127,367
2014-07-17,14:08:58.270,118,368
2014-07-17,14:08:58.280,110,368
2014-07-17,14:08:58.300,105,368
2014-07-17,14:08:58.340,111,368
2014-07-17,14:08:58.370,116,368
2014-07-17,14:08:58.390,123,368
2014-07-17,14:08:58.410,129,368
2014-07-17,14:08:58.440,134,368
2014-07-17,14:08:58.470,139,368
2014-07-17,14:08:58.500,145,368
2014-07-17,14:08:58.570,150,368
2014-07-17,14:08:58.700,145,367
2014-07-17,14:08:58.890,140,367
2014-07-17,14:08:58.930,135,367
2014-07-17,14:08:59.010,130,367
2014-07-17,14:08:59.030,125,367
2014-07-17,14:08:59.080,119,367
2014-07-17,14:08:59.100,112,367
2014-07-17,14:08:59.110,105,367
2014-07-17,14:08:59.130,95,367
2014-07-17,14:08:59.140,90,367
2014-07-17,14:08:59.150,84,367
2014-07-17,14:08:59.170,79,367
2014-07-17,14:08:59.200,74,367
2014-07-17,14:08:59.340,80,367
2014-07-17,14:08:59.400,85,366
2014-07-17,14:08:59.530,80,366
2014-07-17,14:08:59.700,86,366
2014-07-17,14:08:59.730,93,366
2014-07-17,14:08:59.750,98,366
2014-07-17,14:08:59.780,104,366
2014-07-17,14:08:59.830,99,366
2014-07-17,14:08:59.900,94,366
2014-07-17,14:08:59.970,100,366
2014-07-17,14:09:00.000,100,366
2014-07-17,14:09:00.070,106,366
2014-07-17,14:09:00.090,114,366
2014-07-17,14:09:00.140,109,365
2014-07-17,14:09:00.160,103,365
2014-07-17,14:09:00.170,98,365
2014-07-17,14:09:00.180,93,365
2014-07-17,14:09:00.200,86,365
2014-07-17,14:09:00.250,80,365
2014-07-17,14:09:00.290,75,365
2014-07-17,14:09:00.420,80,365
2014-07-17,14:09:00.450,86,365
2014-07-17,14:09:00.470,91,365
2014-07-17,14:09:00.500,98,365
2014-07-17,14:09:00.560,105,365
2014-07-17,14:09:00.600,110,365
2014-07-17,14:09:00.650,115,365
2014-07-17,14:09:00.690,121,365
2014-07-17,14:09:00.740,126,365
2014-07-17,14:09:00.810,131,365
2014-07-17,14:09:00.870,138,365
2014-07-17,14:09:00.890,143,365
2014-07-17,14:09:01.100,148,364
2014-07-17,14:09:01.200,153,364
2014-07-17,14:09:01.240,158,364
2014-07-17,14:09:01.340,153,364
2014-07-17,14:09:01.390,146,364
2014-07-17,14:09:01.420,141,364
2014-07-17,14:09:01.470,136,364
2014-07-17,14:09:01.500,131,364
2014-07-17,14:09:01.550,137,364
2014-07-17,14:09:01.600,142,364
2014-07-17,14:09:01.650,137,364
2014-07-17,14:09:01.680,131,364
2014-07-17,14:09:01.750,136,364
2014-07-17,14:09:01.790,141,364
2014-07-17,14:09:01.820,146,364
2014-07-17,14:09:01.850,152,364
2014-07-17,14:09:01.870,157,364
2014-07-17,14:09:01.940,150,364
2014-07-17,14:09:01.970,143,364
2014-07-17,14:09:01.990,138,364
2014-07-17,14:09:02.050,133,364
2014-07-17,14:09:02.100,126,364
2014-07-17,14:09:02.120,119,364
2014-07-17,14:09:02.140,113,364
2014-07-17,14:09:02.340,108,364
2014-07-17,14:09:02.420,114,364
2014-07-17,14:09:02.450,119,364
2014-07-17,14:09:02.500,124,364
2014-07-17,14:09:02.520,129,364
2014-07-17,14:09:02.580,134,364
2014-07-17,14:09:02.610,141,364
2014-07-17,14:09:02.640,146,364
2014-07-17,14:09:02.700,151,365
2014-07-17,14:09:02.930,157,365
2014-07-17,14:09:02.970,150,365
2014-07-17,14:09:02.990,144,365
2014-07-17,14:09:03.020,139,365
2014-07-17,14:09:03.120,144,366
2014-07-17,14:09:03.260,150,366
2014-07-17,14:09:03.380,145,366
2014-07-17,14:09:03.480,140,367
2014-07-17,14:09:03.540,145,367
2014-07-17,14:09:03.600,138,367
2014-07-17,14:09:03.620,132,367
2014-07-17,14:09:03.640,124,367
2014-07-17,14:09:03.660,117,367
2014-07-17,14:09:03.790,122,367
2014-07-17,14:09:03.820,127,367
2014-07-17,14:09:03.860,133,367
2014-07-17,14:09:03.900,138,368
2014-07-17,14:09:04.040,143,368
2014-07-17,14:09:04.080,148,368
2014-07-17,14:09:04.120,153,368
2014-07-17,14:09:04.400,148,368
2014-07-17,14:09:04.470,153,368
2014-07-17,14:09:04.540,147,369
2014-07-17,14:09:04.610,139,368
2014-07-17,14:09:04.650,132,369
2014-07-17,14:09:04.760,137,369
2014-07-17,14:09:04.800,142,369
2014-07-17,14:09:04.860,149,369
2014-07-17,14:09:04.890,155,369
2014-07-17,14:09:04.910,160,369
2014-07-17,14:09:05.000,165,369
2014-07-17,14:09:05.100,160,369
2014-07-17,14:09:05.580,155,370
2014-07-17,14:09:05.740,150,370
2014-07-17,14:09:05.850,155,370
2014-07-17,14:09:06.140,160,371
2014-07-17,14:09:06.170,167,371
2014-07-17,14:09:06.220,172,371
2014-07-17,14:09:06.390,167,371
2014-07-17,14:09:06.440,162,371
2014-07-17,14:09:06.760,167,372
2014-07-17,14:09:06.960,172,373
2014-07-17,14:09:07.070,177,373
2014-07-17,14:09:07.240,182,374
2014-07-17,14:09:07.830,177,376
2014-07-17,14:09:07.920,171,377
2014-07-17,14:09:07.990,166,377
2014-07-17,14:09:08.090,161,378
2014-07-17,14:09:08.110,155,378
2014-07-17,14:09:08.150,160,378
2014-07-17,14:09:08.200,167,378
2014-07-17,14:09:08.240,173,378
