Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,11:00:20.610,631,646
2014-07-17,11:00:20.640,636,651
2014-07-17,11:00:20.670,640,656
2014-07-17,11:00:20.700,646,662
2014-07-17,11:00:20.730,651,667
2014-07-17,11:00:20.760,656,673
2014-07-17,11:00:20.790,661,679
2014-07-17,11:00:20.820,667,685
2014-07-17,11:00:20.850,673,692
2014-07-17,11:00:20.880,679,698
2014-07-17,11:00:20.900,684,703
2014-07-17,11:00:20.930,689,710
2014-07-17,11:00:20.960,696,716
2014-07-17,11:00:20.980,700,721
2014-07-17,11:00:21.010,707,728
2014-07-17,11:00:21.040,713,735
2014-07-17,11:00:21.070,719,741
2014-07-17,11:00:21.090,723,746
2014-07-17,11:00:21.120,729,753
2014-07-17,11:00:21.140,734,757
2014-07-17,11:00:21.160,739,762
2014-07-17,11:00:21.180,742,767
2014-07-17,11:00:21.200,747,771
2014-07-17,11:00:21.220,751,776
2014-07-17,11:00:21.250,757,782
2014-07-17,11:00:21.270,761,787
2014-07-17,11:00:21.300,768,793
2014-07-17,11:00:21.320,771,798
2014-07-17,11:00:21.350,778,804
2014-07-17,11:00:21.380,783,811
2014-07-17,11:00:21.410,789,817
2014-07-17,11:00:21.430,792,822
2014-07-17,11:00:21.460,799,827
2014-07-17,11:00:21.490,803,833
2014-07-17,11:00:21.520,809,838
2014-07-17,11:00:21.550,814,844
2014-07-17,11:00:21.580,819,849
2014-07-17,11:00:21.610,824,854
2014-07-17,11:00:21.640,829,860
2014-07-17,11:00:21.670,833,865
2014-07-17,11:00:21.700,838,871
2014-07-17,11:00:21.740,844,876
2014-07-17,11:00:21.770,848,881
2014-07-17,11:00:21.810,853,886
2014-07-17,11:00:21.840,858,891
2014-07-17,11:00:21.880,861,896
2014-07-17,11:00:21.920,866,900
2014-07-17,11:00:21.960,870,905
2014-07-17,11:00:22.010,875,910
2014-07-17,11:00:22.060,880,915
2014-07-17,11:00:22.120,884,920
2014-07-17,11:00:22.180,889,925
2014-07-17,11:00:22.250,894,930
2014-07-17,11:00:22.310,899,934
2014-07-17,11:00:22.400,901,939
2014-07-17,11:00:22.540,906,943
2014-07-17,11:00:22.760,910,948
2014-07-17,11:00:23.020,913,953
2014-07-17,11:00:23.220,917,958
2014-07-17,11:00:23.380,922,962
2014-07-17,11:00:23.530,926,967
2014-07-17,11:00:23.640,931,972
2014-07-17,11:00:23.710,936,977
2014-07-17,11:00:23.790,940,982
2014-07-17,11:00:23.840,945,985
2014-07-17,11:00:23.920,949,990
2014-07-17,11:00:23.990,954,995
2014-07-17,11:00:24.050,959,1000
2014-07-17,11:00:24.110,964,1005
2014-07-17,11:00:24.180,969,1009
2014-07-17,11:00:24.270,972,1014
2014-07-17,11:00:24.370,976,1019
2014-07-17,11:00:24.470,981,1023
2014-07-17,11:00:24.570,986,1028
2014-07-17,11:00:24.640,991,1033
2014-07-17,11:00:24.700,995,1038
2014-07-17,11:00:24.760,1000,1043
2014-07-17,11:00:24.800,1005,1046
2014-07-17,11:00:24.840,1008,1051
2014-07-17,11:00:24.890,1013,1055
2014-07-17,11:00:24.930,1017,1061
2014-07-17,11:00:24.970,1022,1065
2014-07-17,11:00:25.020,1027,1071
2014-07-17,11:00:25.070,1031,1076
2014-07-17,11:00:25.110,1036,1081
2014-07-17,11:00:25.160,1041,1086
2014-07-17,11:00:25.200,1046,1090
2014-07-17,11:00:25.250,1051,1096
2014-07-17,11:00:25.300,1055,1101
2014-07-17,11:00:25.350,1061,1107
2014-07-17,11:00:25.410,1066,1112
2014-07-17,11:00:25.460,1070,1117
2014-07-17,11:00:25.510,1075,1122
2014-07-17,11:00:25.570,1080,1127
2014-07-17,11:00:25.620,1084,1132
2014-07-17,11:00:25.690,1089,1136
2014-07-17,11:00:25.770,1094,1141
2014-07-17,11:00:25.840,1098,1146
2014-07-17,11:00:25.920,1102,1151
2014-07-17,11:00:26.060,1107,1155
2014-07-17,11:00:27.220,1102,1153
2014-07-17,11:00:27.320,1098,1148
2014-07-17,11:00:27.400,1093,1144
2014-07-17,11:00:27.470,1089,1139
2014-07-17,11:00:27.530,1084,1135
2014-07-17,11:00:27.590,1080,1130
2014-07-17,11:00:27.660,1075,1125
2014-07-17,11:00:27.720,1070,1120
2014-07-17,11:00:27.780,1065,1115
2014-07-17,11:00:27.840,1061,1110
2014-07-17,11:00:27.900,1056,1106
2014-07-17,11:00:27.960,1053,1101
2014-07-17,11:00:28.040,1048,1097
2014-07-17,11:00:28.150,1043,1092
2014-07-17,11:00:28.370,1039,1087
2014-07-17,11:00:28.720,1042,1092
2014-07-17,11:00:28.830,1047,1094
2014-07-17,11:00:28.930,1050,1099
2014-07-17,11:00:29.040,1055,1103
2014-07-17,11:00:29.140,1059,1108
2014-07-17,11:00:29.230,1064,1112
2014-07-17,11:00:29.320,1069,1117
2014-07-17,11:00:29.410,1073,1122
2014-07-17,11:00:29.560,1078,1126
2014-07-17,11:00:30.740,1083,1130
2014-07-17,11:00:30.850,1087,1135
2014-07-17,11:00:30.950,1092,1140
2014-07-17,11:00:31.060,1097,1145
2014-07-17,11:00:31.180,1102,1149
2014-07-17,11:00:31.540,1098,1144
2014-07-17,11:00:31.610,1093,1140
2014-07-17,11:00:31.690,1089,1135
2014-07-17,11:00:31.760,1084,1131
2014-07-17,11:00:31.840,1080,1126
2014-07-17,11:00:31.900,1075,1122
2014-07-17,11:00:31.950,1072,1117
2014-07-17,11:00:32.010,1067,1112
2014-07-17,11:00:32.060,1062,1108
2014-07-17,11:00:32.110,1058,1103
2014-07-17,11:00:32.160,1053,1098
2014-07-17,11:00:32.200,1048,1092
2014-07-17,11:00:32.250,1043,1087
2014-07-17,11:00:32.290,1038,1082
2014-07-17,11:00:32.340,1032,1076
2014-07-17,11:00:32.390,1027,1071
2014-07-17,11:00:32.440,1022,1066
2014-07-17,11:00:32.480,1018,1061
2014-07-17,11:00:32.530,1013,1056
2014-07-17,11:00:32.580,1008,1052
2014-07-17,11:00:32.650,1004,1047
2014-07-17,11:00:32.740,999,1044
2014-07-17,11:00:32.860,996,1039
2014-07-17,11:00:33.090,991,1035
2014-07-17,11:00:33.600,994,1040
2014-07-17,11:00:33.660,998,1045
2014-07-17,11:00:33.740,1003,1050
2014-07-17,11:00:33.820,1008,1055
2014-07-17,11:00:33.890,1012,1060
2014-07-17,11:00:33.980,1016,1065
2014-07-17,11:00:34.080,1021,1069
2014-07-17,11:00:34.170,1025,1074
2014-07-17,11:00:34.280,1030,1079
2014-07-17,11:00:34.340,1034,1084
2014-07-17,11:00:34.410,1039,1088
2014-07-17,11:00:34.470,1043,1093
2014-07-17,11:00:34.530,1048,1098
2014-07-17,11:00:34.600,1053,1103
2014-07-17,11:00:34.660,1057,1108
2014-07-17,11:00:34.720,1062,1113
2014-07-17,11:00:34.790,1067,1118
2014-07-17,11:00:34.850,1071,1123
2014-07-17,11:00:34.910,1076,1127
2014-07-17,11:00:34.970,1080,1132
2014-07-17,11:00:35.030,1084,1137
2014-07-17,11:00:35.090,1089,1141
2014-07-17,11:00:35.160,1093,1146
2014-07-17,11:00:35.220,1098,1151
2014-07-17,11:00:35.290,1103,1155
2014-07-17,11:00:35.360,1108,1160
2014-07-17,11:00:35.440,1113,1165
2014-07-17,11:00:35.520,1117,1170
2014-07-17,11:00:35.600,1122,1175
2014-07-17,11:00:35.710,1127,1179
2014-07-17,11:00:35.840,1130,1184
2014-07-17,11:00:35.960,1135,1188
2014-07-17,11:00:36.580,1130,1184
2014-07-17,11:00:36.710,1127,1179
2014-07-17,11:00:36.840,1122,1175
2014-07-17,11:00:36.960,1117,1170
2014-07-17,11:00:37.050,1113,1165
2014-07-17,11:00:37.130,1108,1161
2014-07-17,11:00:37.220,1104,1156
2014-07-17,11:00:37.300,1099,1152
2014-07-17,11:00:37.400,1095,1147
2014-07-17,11:00:37.500,1092,1142
2014-07-17,11:00:37.620,1087,1139
2014-07-17,11:00:37.760,1084,1134
2014-07-17,11:00:37.960,1079,1130
2014-07-17,11:00:38.600,1083,1135
2014-07-17,11:00:38.740,1088,1140
2014-07-17,11:00:38.840,1093,1144
2014-07-17,11:00:38.910,1097,1149
2014-07-17,11:00:39.010,1102,1154
2014-07-17,11:00:39.050,1107,1157
2014-07-17,11:00:39.120,1110,1162
2014-07-17,11:00:39.190,1115,1167
2014-07-17,11:00:39.250,1119,1172
2014-07-17,11:00:39.320,1124,1176
2014-07-17,11:00:39.390,1129,1181
2014-07-17,11:00:39.480,1133,1186
2014-07-17,11:00:39.590,1137,1191
2014-07-17,11:00:39.760,1142,1195
2014-07-17,11:00:40.370,1138,1190
2014-07-17,11:00:40.440,1134,1185
2014-07-17,11:00:40.520,1129,1181
2014-07-17,11:00:40.580,1125,1176
2014-07-17,11:00:40.660,1120,1172
2014-07-17,11:00:40.720,1116,1167
2014-07-17,11:00:40.780,1111,1162
2014-07-17,11:00:40.850,1107,1157
2014-07-17,11:00:40.910,1102,1152
2014-07-17,11:00:40.960,1097,1148
2014-07-17,11:00:41.020,1094,1143
2014-07-17,11:00:41.100,1089,1139
2014-07-17,11:00:41.180,1084,1135
2014-07-17,11:00:41.240,1081,1130
2014-07-17,11:00:41.340,1076,1126
2014-07-17,11:00:41.460,1072,1121
2014-07-17,11:00:41.590,1067,1116
2014-07-17,11:00:41.710,1062,1111
2014-07-17,11:00:41.800,1058,1106
2014-07-17,11:00:41.880,1053,1101
2014-07-17,11:00:41.960,1048,1096
2014-07-17,11:00:42.030,1043,1091
2014-07-17,11:00:42.090,1039,1086
2014-07-17,11:00:42.180,1034,1081
2014-07-17,11:00:42.260,1029,1076
2014-07-17,11:00:42.340,1024,1072
2014-07-17,11:00:42.420,1020,1067
2014-07-17,11:00:42.500,1016,1062
2014-07-17,11:00:42.630,1011,1058
2014-07-17,11:00:43.200,1016,1062
2014-07-17,11:00:43.320,1021,1067
2014-07-17,11:00:43.430,1025,1072
2014-07-17,11:00:43.570,1030,1077
2014-07-17,11:00:44.070,1026,1072
2014-07-17,11:00:44.730,1030,1077
2014-07-17,11:00:45.040,1026,1072
2014-07-17,11:00:45.120,1022,1067
2014-07-17,11:00:45.190,1017,1062
2014-07-17,11:00:45.250,1012,1058
2014-07-17,11:00:45.300,1008,1053
2014-07-17,11:00:45.360,1004,1048
2014-07-17,11:00:45.410,999,1044
2014-07-17,11:00:45.460,995,1039
2014-07-17,11:00:45.520,990,1034
2014-07-17,11:00:45.560,985,1030
2014-07-17,11:00:45.610,981,1025
2014-07-17,11:00:45.660,976,1020
2014-07-17,11:00:45.690,973,1015
2014-07-17,11:00:45.740,967,1010
2014-07-17,11:00:45.770,963,1005
2014-07-17,11:00:45.810,959,1000
2014-07-17,11:00:45.840,954,996
2014-07-17,11:00:45.880,949,990
2014-07-17,11:00:45.910,945,985
2014-07-17,11:00:45.940,940,980
2014-07-17,11:00:45.970,935,975
2014-07-17,11:00:46.000,930,970
2014-07-17,11:00:46.030,925,965
2014-07-17,11:00:46.060,921,960
2014-07-17,11:00:46.090,915,954
2014-07-17,11:00:46.130,909,948
2014-07-17,11:00:46.160,904,942
2014-07-17,11:00:46.190,899,938
2014-07-17,11:00:46.220,895,932
2014-07-17,11:00:46.250,890,927
2014-07-17,11:00:46.280,885,922
2014-07-17,11:00:46.310,881,917
2014-07-17,11:00:46.340,876,911
2014-07-17,11:00:46.370,871,907
2014-07-17,11:00:46.400,866,901
2014-07-17,11:00:46.430,861,897
2014-07-17,11:00:46.460,857,892
2014-07-17,11:00:46.490,853,887
2014-07-17,11:00:46.520,847,882
2014-07-17,11:00:46.550,843,877
2014-07-17,11:00:46.580,838,872
2014-07-17,11:00:46.610,834,867
2014-07-17,11:00:46.640,829,862
2014-07-17,11:00:46.670,824,857
2014-07-17,11:00:46.700,819,852
2014-07-17,11:00:46.730,814,846
2014-07-17,11:00:46.760,809,841
2014-07-17,11:00:46.790,804,836
2014-07-17,11:00:46.820,799,831
2014-07-17,11:00:46.850,795,826
2014-07-17,11:00:46.880,790,821
2014-07-17,11:00:46.910,785,816
2014-07-17,11:00:46.950,780,810
2014-07-17,11:00:46.990,774,804
2014-07-17,11:00:47.030,769,799
2014-07-17,11:00:47.060,765,794
2014-07-17,11:00:47.110,759,788
2014-07-17,11:00:47.150,754,783
2014-07-17,11:00:47.200,749,777
2014-07-17,11:00:47.260,744,772
2014-07-17,11:00:47.330,739,768
2014-07-17,11:00:47.430,737,763
2014-07-17,11:00:47.680,740,768
2014-07-17,11:00:47.760,745,772
2014-07-17,11:00:47.830,750,777
2014-07-17,11:00:47.870,753,782
2014-07-17,11:00:47.930,758,786
2014-07-17,11:00:47.970,763,792
2014-07-17,11:00:48.020,768,797
2014-07-17,11:00:48.070,773,802
2014-07-17,11:00:48.110,777,807
2014-07-17,11:00:48.160,782,813
2014-07-17,11:00:48.200,787,817
2014-07-17,11:00:48.250,792,822
2014-07-17,11:00:48.290,796,827
2014-07-17,11:00:48.340,801,832
2014-07-17,11:00:48.390,806,838
2014-07-17,11:00:48.450,811,843
2014-07-17,11:00:48.510,816,848
2014-07-17,11:00:48.600,821,853
2014-07-17,11:00:48.670,825,858
2014-07-17,11:00:48.770,830,862
2014-07-17,11:00:48.920,834,867
2014-07-17,11:00:49.130,839,871
2014-07-17,11:00:49.450,842,876
2014-07-17,11:00:49.580,847,880
2014-07-17,11:00:49.660,851,885
2014-07-17,11:00:49.720,856,890
2014-07-17,11:00:49.770,861,894
2014-07-17,11:00:49.810,865,899
2014-07-17,11:00:49.850,870,904
2014-07-17,11:00:49.890,875,909
2014-07-17,11:00:49.930,880,914
2014-07-17,11:00:49.960,884,919
2014-07-17,11:00:49.990,889,923
2014-07-17,11:00:50.020,893,928
2014-07-17,11:00:50.050,898,932
2014-07-17,11:00:50.080,902,938
2014-07-17,11:00:50.110,907,943
2014-07-17,11:00:50.140,912,947
2014-07-17,11:00:50.170,917,953
2014-07-17,11:00:50.200,923,959
2014-07-17,11:00:50.230,928,964
2014-07-17,11:00:50.260,933,969
2014-07-17,11:00:50.290,938,975
2014-07-17,11:00:50.320,943,980
2014-07-17,11:00:50.350,949,985
2014-07-17,11:00:50.370,952,990
2014-07-17,11:00:50.400,958,995
2014-07-17,11:00:50.430,962,1000
2014-07-17,11:00:50.460,967,1005
2014-07-17,11:00:50.490,972,1010
2014-07-17,11:00:50.520,978,1015
2014-07-17,11:00:50.550,983,1021
2014-07-17,11:00:50.580,988,1026
2014-07-17,11:00:50.610,993,1032
2014-07-17,11:00:50.640,998,1036
2014-07-17,11:00:50.670,1003,1041
2014-07-17,11:00:50.700,1007,1046
2014-07-17,11:00:50.730,1012,1050
2014-07-17,11:00:50.760,1016,1055
2014-07-17,11:00:50.790,1021,1060
2014-07-17,11:00:50.830,1026,1065
2014-07-17,11:00:50.870,1029,1070
2014-07-17,11:00:50.900,1034,1074
2014-07-17,11:00:50.950,1039,1078
2014-07-17,11:00:51.020,1044,1083
2014-07-17,11:00:51.070,1047,1088
2014-07-17,11:00:51.130,1052,1092
2014-07-17,11:00:51.240,1057,1097
2014-07-17,11:00:51.370,1061,1102
2014-07-17,11:00:51.510,1065,1107
2014-07-17,11:00:51.760,1069,1112
2014-07-17,11:00:52.260,1066,1107
2014-07-17,11:00:52.390,1061,1104
2014-07-17,11:00:52.510,1057,1099
2014-07-17,11:00:52.600,1052,1094
2014-07-17,11:00:52.680,1047,1090
2014-07-17,11:00:52.760,1044,1085
2014-07-17,11:00:52.840,1039,1081
2014-07-17,11:00:52.920,1035,1076
2014-07-17,11:00:53.050,1030,1072
2014-07-17,11:00:53.200,1025,1069
2014-07-17,11:00:53.340,1023,1064
2014-07-17,11:00:53.610,1025,1069
2014-07-17,11:00:53.740,1030,1072
2014-07-17,11:00:53.990,1034,1077
2014-07-17,11:00:54.250,1030,1072
2014-07-17,11:00:54.450,1025,1069
2014-07-17,11:00:54.590,1022,1064
2014-07-17,11:00:54.700,1018,1059
2014-07-17,11:00:54.790,1013,1054
2014-07-17,11:00:54.850,1008,1049
2014-07-17,11:00:54.920,1004,1042
2014-07-17,11:00:54.970,999,1040
2014-07-17,11:00:55.030,995,1034
2014-07-17,11:00:55.090,989,1030
2014-07-17,11:00:55.140,984,1024
2014-07-17,11:00:55.200,978,1019
2014-07-17,11:00:55.250,975,1014
2014-07-17,11:00:55.300,970,1010
2014-07-17,11:00:55.350,965,1005
2014-07-17,11:00:55.400,961,1000
2014-07-17,11:00:55.450,956,995
2014-07-17,11:00:55.510,951,990
2014-07-17,11:00:55.560,946,986
2014-07-17,11:00:55.620,942,981
2014-07-17,11:00:55.680,937,978
2014-07-17,11:00:55.780,934,973
2014-07-17,11:00:55.910,929,970
2014-07-17,11:00:56.020,924,966
2014-07-17,11:00:56.120,921,961
2014-07-17,11:00:56.430,924,966
2014-07-17,11:00:56.590,929,970
2014-07-17,11:00:56.720,933,975
2014-07-17,11:00:56.830,938,979
2014-07-17,11:00:56.910,942,984
2014-07-17,11:00:56.980,947,988
2014-07-17,11:00:57.040,951,993
2014-07-17,11:00:57.100,956,998
2014-07-17,11:00:57.160,961,1003
2014-07-17,11:00:57.210,966,1008
2014-07-17,11:00:57.260,971,1013
2014-07-17,11:00:57.310,976,1018
2014-07-17,11:00:57.370,980,1023
2014-07-17,11:00:57.440,985,1027
2014-07-17,11:00:57.590,990,1030
2014-07-17,11:00:57.710,985,1026
2014-07-17,11:00:57.760,982,1021
2014-07-17,11:00:57.810,977,1017
2014-07-17,11:00:57.850,973,1012
2014-07-17,11:00:57.890,968,1006
2014-07-17,11:00:57.920,964,1001
2014-07-17,11:00:57.950,959,996
2014-07-17,11:00:57.980,953,991
2014-07-17,11:00:58.010,948,985
2014-07-17,11:00:58.040,942,979
2014-07-17,11:00:58.060,938,974
2014-07-17,11:00:58.080,934,969
2014-07-17,11:00:58.110,928,963
2014-07-17,11:00:58.130,923,959
2014-07-17,11:00:58.150,919,953
2014-07-17,11:00:58.180,912,946
2014-07-17,11:00:58.200,907,942
2014-07-17,11:00:58.230,901,935
2014-07-17,11:00:58.250,897,930
2014-07-17,11:00:58.270,892,926
2014-07-17,11:00:58.290,888,920
2014-07-17,11:00:58.310,883,915
2014-07-17,11:00:58.330,878,910
2014-07-17,11:00:58.350,873,906
2014-07-17,11:00:58.370,869,900
2014-07-17,11:00:58.390,864,895
2014-07-17,11:00:58.410,859,891
2014-07-17,11:00:58.430,855,886
2014-07-17,11:00:58.450,850,881
2014-07-17,11:00:58.470,846,876
2014-07-17,11:00:58.490,841,871
2014-07-17,11:00:58.520,835,864
2014-07-17,11:00:58.550,829,858
2014-07-17,11:00:58.570,824,853
2014-07-17,11:00:58.600,818,846
2014-07-17,11:00:58.630,812,840
2014-07-17,11:00:58.650,807,837
2014-07-17,11:00:58.670,804,832
2014-07-17,11:00:58.700,799,827
2014-07-17,11:00:58.730,793,821
2014-07-17,11:00:58.760,789,816
2014-07-17,11:00:58.790,784,812
2014-07-17,11:00:58.820,780,807
2014-07-17,11:00:58.860,775,803
2014-07-17,11:00:58.900,770,798
2014-07-17,11:00:58.950,765,792
2014-07-17,11:00:59.000,760,788
2014-07-17,11:00:59.060,756,783
2014-07-17,11:00:59.130,751,779
2014-07-17,11:00:59.210,746,775
2014-07-17,11:00:59.340,741,771
2014-07-17,11:00:59.560,744,776
2014-07-17,11:00:59.630,749,781
2014-07-17,11:00:59.680,753,786
2014-07-17,11:00:59.720,757,791
2014-07-17,11:00:59.760,762,796
2014-07-17,11:00:59.800,767,802
2014-07-17,11:00:59.840,772,807
2014-07-17,11:00:59.870,777,813
2014-07-17,11:00:59.900,782,818
2014-07-17,11:00:59.930,787,825
2014-07-17,11:00:59.950,792,829
2014-07-17,11:00:59.980,799,836
2014-07-17,11:01:00.000,803,840
2014-07-17,11:01:00.020,807,846
2014-07-17,11:01:00.040,813,851
2014-07-17,11:01:00.060,818,857
2014-07-17,11:01:00.080,823,863
2014-07-17,11:01:00.100,829,869
2014-07-17,11:01:00.120,835,876
2014-07-17,11:01:00.140,840,882
2014-07-17,11:01:00.160,847,888
2014-07-17,11:01:00.180,853,895
2014-07-17,11:01:00.200,859,900
2014-07-17,11:01:00.220,865,907
2014-07-17,11:01:00.240,871,914
2014-07-17,11:01:00.260,877,922
2014-07-17,11:01:00.280,884,928
2014-07-17,11:01:00.300,891,935
2014-07-17,11:01:00.320,898,942
2014-07-17,11:01:00.340,904,949
2014-07-17,11:01:00.360,911,957
2014-07-17,11:01:00.380,918,963
2014-07-17,11:01:00.400,925,971
2014-07-17,11:01:00.420,931,978
2014-07-17,11:01:00.440,938,985
2014-07-17,11:01:00.460,946,992
2014-07-17,11:01:00.480,952,1000
2014-07-17,11:01:00.500,959,1007
2014-07-17,11:01:00.520,966,1015
2014-07-17,11:01:00.540,973,1021
2014-07-17,11:01:00.560,979,1028
2014-07-17,11:01:00.580,986,1034
2014-07-17,11:01:00.600,992,1041
2014-07-17,11:01:00.620,998,1047
2014-07-17,11:01:00.640,1004,1053
2014-07-17,11:01:00.660,1010,1060
2014-07-17,11:01:00.680,1015,1066
2014-07-17,11:01:00.700,1021,1072
2014-07-17,11:01:00.720,1027,1077
2014-07-17,11:01:00.740,1031,1082
2014-07-17,11:01:00.760,1037,1087
2014-07-17,11:01:00.780,1041,1092
2014-07-17,11:01:00.800,1046,1097
2014-07-17,11:01:00.820,1051,1102
2014-07-17,11:01:00.840,1055,1107
2014-07-17,11:01:00.860,1060,1111
2014-07-17,11:01:00.890,1066,1117
2014-07-17,11:01:00.920,1071,1123
2014-07-17,11:01:00.950,1077,1129
2014-07-17,11:01:00.980,1082,1134
2014-07-17,11:01:01.010,1087,1140
2014-07-17,11:01:01.040,1092,1144
2014-07-17,11:01:01.070,1096,1149
2014-07-17,11:01:01.110,1101,1154
2014-07-17,11:01:01.150,1106,1159
2014-07-17,11:01:01.210,1111,1163
2014-07-17,11:01:01.300,1115,1168
2014-07-17,11:01:02.200,1112,1163
2014-07-17,11:01:02.720,1107,1160
2014-07-17,11:01:03.150,1104,1155
2014-07-17,11:01:03.390,1099,1151
2014-07-17,11:01:03.520,1096,1146
2014-07-17,11:01:03.630,1091,1141
2014-07-17,11:01:03.700,1086,1136
2014-07-17,11:01:03.740,1082,1131
2014-07-17,11:01:03.780,1076,1126
2014-07-17,11:01:03.820,1071,1121
2014-07-17,11:01:03.850,1066,1115
2014-07-17,11:01:03.880,1061,1109
2014-07-17,11:01:03.910,1056,1104
2014-07-17,11:01:03.940,1050,1099
2014-07-17,11:01:03.960,1046,1094
2014-07-17,11:01:03.980,1042,1089
2014-07-17,11:01:04.010,1037,1083
2014-07-17,11:01:04.030,1032,1079
2014-07-17,11:01:04.060,1025,1072
2014-07-17,11:01:04.090,1019,1065
2014-07-17,11:01:04.120,1013,1058
2014-07-17,11:01:04.150,1007,1053
2014-07-17,11:01:04.170,1003,1048
2014-07-17,11:01:04.200,997,1043
2014-07-17,11:01:04.220,994,1038
2014-07-17,11:01:04.250,988,1033
2014-07-17,11:01:04.280,984,1028
2014-07-17,11:01:04.300,979,1024
2014-07-17,11:01:04.340,973,1018
2014-07-17,11:01:04.380,968,1013
2014-07-17,11:01:04.410,964,1008
2014-07-17,11:01:04.450,959,1004
2014-07-17,11:01:04.500,954,999
2014-07-17,11:01:04.580,950,994
2014-07-17,11:01:04.840,952,999
2014-07-17,11:01:04.920,957,1004
2014-07-17,11:01:04.980,962,1009
2014-07-17,11:01:05.030,966,1014
2014-07-17,11:01:05.110,971,1018
2014-07-17,11:01:05.450,966,1013
2014-07-17,11:01:05.530,961,1008
2014-07-17,11:01:05.610,957,1003
2014-07-17,11:01:05.680,952,999
2014-07-17,11:01:05.760,947,994
2014-07-17,11:01:05.850,943,989
2014-07-17,11:01:06.140,947,994
2014-07-17,11:01:06.220,952,999
2014-07-17,11:01:06.290,957,1004
2014-07-17,11:01:06.360,962,1009
2014-07-17,11:01:06.430,967,1014
2014-07-17,11:01:06.520,972,1019
2014-07-17,11:01:06.640,977,1023
2014-07-17,11:01:07.050,972,1018
2014-07-17,11:01:07.100,968,1013
2014-07-17,11:01:07.140,963,1008
2014-07-17,11:01:07.180,958,1002
2014-07-17,11:01:07.210,953,998
2014-07-17,11:01:07.240,949,993
2014-07-17,11:01:07.280,943,988
2014-07-17,11:01:07.320,938,982
2014-07-17,11:01:07.360,934,977
2014-07-17,11:01:07.400,929,972
2014-07-17,11:01:07.440,924,967
2014-07-17,11:01:07.490,920,962
2014-07-17,11:01:07.540,915,957
2014-07-17,11:01:07.600,910,952
2014-07-17,11:01:07.660,905,947
2014-07-17,11:01:07.710,901,942
2014-07-17,11:01:07.770,897,937
2014-07-17,11:01:07.820,893,932
2014-07-17,11:01:07.890,888,927
2014-07-17,11:01:07.960,883,923
2014-07-17,11:01:08.040,879,918
2014-07-17,11:01:08.130,876,913
2014-07-17,11:01:08.270,871,908
2014-07-17,11:01:08.390,866,903
2014-07-17,11:01:08.470,862,898
2014-07-17,11:01:08.540,858,893
2014-07-17,11:01:08.630,853,888
2014-07-17,11:01:08.720,848,883
2014-07-17,11:01:08.800,845,878
2014-07-17,11:01:08.860,840,875
2014-07-17,11:01:08.920,837,870
2014-07-17,11:01:08.970,832,866
2014-07-17,11:01:09.020,829,861
2014-07-17,11:01:09.060,824,856
2014-07-17,11:01:09.110,819,851
2014-07-17,11:01:09.150,815,846
2014-07-17,11:01:09.190,810,841
2014-07-17,11:01:09.230,805,836
2014-07-17,11:01:09.270,800,831
2014-07-17,11:01:09.310,794,825
2014-07-17,11:01:09.350,789,819
2014-07-17,11:01:09.390,784,813
2014-07-17,11:01:09.420,780,808
2014-07-17,11:01:09.450,775,804
2014-07-17,11:01:09.480,771,799
2014-07-17,11:01:09.510,767,794
2014-07-17,11:01:09.540,762,790
2014-07-17,11:01:09.570,758,785
2014-07-17,11:01:09.610,753,780
2014-07-17,11:01:09.650,748,775
2014-07-17,11:01:09.690,744,770
2014-07-17,11:01:09.730,739,766
2014-07-17,11:01:09.770,735,761
2014-07-17,11:01:09.820,730,756
2014-07-17,11:01:09.880,725,751
2014-07-17,11:01:09.950,721,746
2014-07-17,11:01:10.040,717,741
2014-07-17,11:01:10.140,712,737
2014-07-17,11:01:10.240,708,732
2014-07-17,11:01:10.340,703,728
2014-07-17,11:01:10.430,699,723
2014-07-17,11:01:10.540,694,719
2014-07-17,11:01:10.670,690,714
2014-07-17,11:01:10.860,685,709
2014-07-17,11:01:11.250,689,714
2014-07-17,11:01:11.350,694,719
2014-07-17,11:01:11.430,699,724
2014-07-17,11:01:11.510,704,729
2014-07-17,11:01:11.580,709,733
2014-07-17,11:01:11.660,713,738
2014-07-17,11:01:12.000,710,733
2014-07-17,11:01:12.100,705,728
2014-07-17,11:01:12.170,700,723
2014-07-17,11:01:12.260,695,718
2014-07-17,11:01:12.340,692,713
2014-07-17,11:01:12.410,687,708
2014-07-17,11:01:12.480,683,703
2014-07-17,11:01:12.550,678,698
2014-07-17,11:01:12.620,673,693
2014-07-17,11:01:12.690,669,688
2014-07-17,11:01:12.760,664,684
2014-07-17,11:01:12.860,660,679
2014-07-17,11:01:13.010,655,674
2014-07-17,11:01:13.120,651,669
2014-07-17,11:01:13.250,646,664
2014-07-17,11:01:13.330,642,659
2014-07-17,11:01:13.430,637,654
2014-07-17,11:01:13.540,633,649
2014-07-17,11:01:13.650,628,644
2014-07-17,11:01:13.770,624,639
2014-07-17,11:01:13.880,619,635
2014-07-17,11:01:13.960,616,630
2014-07-17,11:01:14.080,612,625
2014-07-17,11:01:14.200,607,621
2014-07-17,11:01:14.330,604,616
2014-07-17,11:01:14.480,600,611
2014-07-17,11:01:14.570,595,606
2014-07-17,11:01:14.620,592,601
