Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,11:21:56.740,800,884
2014-07-17,11:21:56.760,795,878
2014-07-17,11:21:56.780,790,873
2014-07-17,11:21:56.800,784,867
2014-07-17,11:21:56.820,779,861
2014-07-17,11:21:56.840,774,854
2014-07-17,11:21:56.860,767,848
2014-07-17,11:21:56.880,761,841
2014-07-17,11:21:56.900,755,834
2014-07-17,11:21:56.920,750,827
2014-07-17,11:21:56.940,744,821
2014-07-17,11:21:56.960,737,814
2014-07-17,11:21:56.980,731,806
2014-07-17,11:21:57.000,725,799
2014-07-17,11:21:57.020,718,792
2014-07-17,11:21:57.040,712,784
2014-07-17,11:21:57.060,706,778
2014-07-17,11:21:57.080,699,771
2014-07-17,11:21:57.100,692,765
2014-07-17,11:21:57.120,686,757
2014-07-17,11:21:57.140,680,750
2014-07-17,11:21:57.160,673,743
2014-07-17,11:21:57.180,667,736
2014-07-17,11:21:57.200,661,729
2014-07-17,11:21:57.220,654,722
2014-07-17,11:21:57.240,647,715
2014-07-17,11:21:57.260,640,708
2014-07-17,11:21:57.280,634,700
2014-07-17,11:21:57.300,628,693
2014-07-17,11:21:57.320,621,686
2014-07-17,11:21:57.340,615,679
2014-07-17,11:21:57.360,608,672
2014-07-17,11:21:57.380,602,665
2014-07-17,11:21:57.400,596,659
2014-07-17,11:21:57.420,590,653
2014-07-17,11:21:57.440,584,646
2014-07-17,11:21:57.460,578,639
2014-07-17,11:21:57.480,572,633
2014-07-17,11:21:57.500,566,627
2014-07-17,11:21:57.520,561,621
2014-07-17,11:21:57.540,555,615
2014-07-17,11:21:57.560,550,609
2014-07-17,11:21:57.580,545,604
2014-07-17,11:21:57.600,540,599
2014-07-17,11:21:57.620,535,593
2014-07-17,11:21:57.640,530,588
2014-07-17,11:21:57.670,524,581
2014-07-17,11:21:57.700,518,575
2014-07-17,11:21:57.730,513,569
2014-07-17,11:21:57.760,508,564
2014-07-17,11:21:57.790,503,559
2014-07-17,11:21:57.820,499,554
2014-07-17,11:21:57.860,493,548
2014-07-17,11:21:57.900,488,544
2014-07-17,11:21:57.950,484,539
2014-07-17,11:21:58.010,479,534
2014-07-17,11:21:58.090,475,529
2014-07-17,11:21:58.180,470,524
2014-07-17,11:21:58.300,466,519
2014-07-17,11:21:58.410,461,515
2014-07-17,11:21:58.530,457,510
2014-07-17,11:21:58.710,453,505
2014-07-17,11:21:58.880,449,500
2014-07-17,11:21:59.060,444,496
2014-07-17,11:21:59.220,440,491
2014-07-17,11:21:59.400,436,486
2014-07-17,11:21:59.720,431,482
2014-07-17,11:22:00.000,430,480
2014-07-17,11:22:00.950,435,485
2014-07-17,11:22:01.130,438,490
2014-07-17,11:22:01.260,443,494
2014-07-17,11:22:01.350,446,499
2014-07-17,11:22:01.440,451,503
2014-07-17,11:22:01.520,455,508
2014-07-17,11:22:01.590,460,513
2014-07-17,11:22:01.660,464,518
2014-07-17,11:22:01.720,468,523
2014-07-17,11:22:01.780,473,528
2014-07-17,11:22:01.840,478,533
2014-07-17,11:22:01.890,482,538
2014-07-17,11:22:01.940,487,543
2014-07-17,11:22:01.990,492,548
2014-07-17,11:22:02.040,496,553
2014-07-17,11:22:02.090,501,558
2014-07-17,11:22:02.140,506,563
2014-07-17,11:22:02.200,511,568
2014-07-17,11:22:02.250,515,573
2014-07-17,11:22:02.310,520,578
2014-07-17,11:22:02.380,525,583
2014-07-17,11:22:02.450,529,588
2014-07-17,11:22:02.520,533,593
2014-07-17,11:22:02.610,538,598
2014-07-17,11:22:02.750,543,601
2014-07-17,11:22:03.080,538,598
2014-07-17,11:22:03.160,536,593
2014-07-17,11:22:03.230,531,589
2014-07-17,11:22:03.290,527,584
2014-07-17,11:22:03.350,522,579
2014-07-17,11:22:03.400,518,574
2014-07-17,11:22:03.460,514,569
2014-07-17,11:22:03.510,509,564
2014-07-17,11:22:03.570,504,559
2014-07-17,11:22:03.610,501,554
2014-07-17,11:22:03.660,496,550
2014-07-17,11:22:03.710,491,545
2014-07-17,11:22:03.750,488,540
2014-07-17,11:22:03.810,483,535
2014-07-17,11:22:03.860,478,530
2014-07-17,11:22:03.920,474,525
2014-07-17,11:22:03.980,469,520
2014-07-17,11:22:04.050,465,515
2014-07-17,11:22:04.130,460,510
2014-07-17,11:22:04.220,455,505
2014-07-17,11:22:04.310,451,500
2014-07-17,11:22:04.400,446,496
2014-07-17,11:22:04.520,442,491
2014-07-17,11:22:04.680,438,486
2014-07-17,11:22:04.900,433,481
2014-07-17,11:22:05.130,429,476
2014-07-17,11:22:05.320,424,472
2014-07-17,11:22:05.520,420,467
2014-07-17,11:22:05.740,416,462
2014-07-17,11:22:06.080,412,457
2014-07-17,11:22:06.780,407,453
2014-07-17,11:22:10.060,403,448
2014-07-17,11:22:12.930,407,453
2014-07-17,11:22:13.580,412,457
2014-07-17,11:22:15.800,407,453
2014-07-17,11:22:16.230,403,448
2014-07-17,11:22:17.430,406,453
2014-07-17,11:22:17.760,411,458
2014-07-17,11:22:20.160,415,463
2014-07-17,11:22:20.390,419,468
2014-07-17,11:22:20.590,423,473
2014-07-17,11:22:20.800,428,477
2014-07-17,11:22:21.020,431,482
2014-07-17,11:22:21.310,436,486
2014-07-17,11:22:22.190,431,482
2014-07-17,11:22:22.540,428,477
2014-07-17,11:22:22.940,423,474
2014-07-17,11:22:23.490,427,479
2014-07-17,11:22:23.720,431,484
2014-07-17,11:22:23.900,436,488
2014-07-17,11:22:24.100,440,493
2014-07-17,11:22:24.240,444,498
2014-07-17,11:22:24.350,449,503
2014-07-17,11:22:24.440,453,508
2014-07-17,11:22:24.520,458,513
2014-07-17,11:22:24.600,462,518
2014-07-17,11:22:24.660,467,523
2014-07-17,11:22:24.720,471,528
2014-07-17,11:22:24.770,476,533
2014-07-17,11:22:24.820,480,538
2014-07-17,11:22:24.870,485,543
2014-07-17,11:22:24.920,489,548
2014-07-17,11:22:24.960,493,553
2014-07-17,11:22:25.000,497,558
2014-07-17,11:22:25.050,502,563
2014-07-17,11:22:25.100,507,568
2014-07-17,11:22:25.160,512,573
2014-07-17,11:22:25.210,516,578
2014-07-17,11:22:25.260,520,583
2014-07-17,11:22:25.320,524,588
2014-07-17,11:22:25.380,529,593
2014-07-17,11:22:25.460,534,598
2014-07-17,11:22:25.550,538,603
2014-07-17,11:22:25.650,543,608
2014-07-17,11:22:25.770,546,613
2014-07-17,11:22:26.250,543,608
2014-07-17,11:22:26.340,539,603
2014-07-17,11:22:26.430,534,599
2014-07-17,11:22:26.520,530,594
2014-07-17,11:22:26.690,525,591
2014-07-17,11:22:26.890,530,595
2014-07-17,11:22:26.960,534,600
2014-07-17,11:22:27.010,538,605
2014-07-17,11:22:27.060,542,610
2014-07-17,11:22:27.100,546,615
2014-07-17,11:22:27.140,551,620
2014-07-17,11:22:27.170,555,625
2014-07-17,11:22:27.200,559,630
2014-07-17,11:22:27.230,565,635
2014-07-17,11:22:27.260,569,642
2014-07-17,11:22:27.290,575,647
2014-07-17,11:22:27.310,578,652
2014-07-17,11:22:27.330,583,656
2014-07-17,11:22:27.350,587,661
2014-07-17,11:22:27.380,593,667
2014-07-17,11:22:27.400,598,673
2014-07-17,11:22:27.430,604,679
2014-07-17,11:22:27.450,608,684
2014-07-17,11:22:27.470,612,689
2014-07-17,11:22:27.490,616,694
2014-07-17,11:22:27.510,621,700
2014-07-17,11:22:27.530,625,705
2014-07-17,11:22:27.550,630,709
2014-07-17,11:22:27.570,635,715
2014-07-17,11:22:27.590,640,720
2014-07-17,11:22:27.610,645,726
2014-07-17,11:22:27.630,651,730
2014-07-17,11:22:27.650,654,736
2014-07-17,11:22:27.670,660,743
2014-07-17,11:22:27.690,666,748
2014-07-17,11:22:27.710,670,754
2014-07-17,11:22:27.730,676,760
2014-07-17,11:22:27.750,683,767
2014-07-17,11:22:27.770,687,773
2014-07-17,11:22:27.790,693,779
2014-07-17,11:22:27.810,699,784
2014-07-17,11:22:27.830,704,790
2014-07-17,11:22:27.850,710,797
2014-07-17,11:22:27.870,715,803
2014-07-17,11:22:27.890,720,809
2014-07-17,11:22:27.910,724,816
2014-07-17,11:22:27.930,729,821
2014-07-17,11:22:27.950,735,826
2014-07-17,11:22:27.970,740,832
2014-07-17,11:22:27.990,746,837
2014-07-17,11:22:28.010,751,842
2014-07-17,11:22:28.030,756,849
2014-07-17,11:22:28.050,761,854
2014-07-17,11:22:28.070,765,860
2014-07-17,11:22:28.090,769,867
2014-07-17,11:22:28.110,775,872
2014-07-17,11:22:28.130,780,877
2014-07-17,11:22:28.150,784,884
2014-07-17,11:22:28.170,790,889
2014-07-17,11:22:28.190,796,894
2014-07-17,11:22:28.210,803,900
2014-07-17,11:22:28.230,808,907
2014-07-17,11:22:28.250,813,912
2014-07-17,11:22:28.270,817,918
2014-07-17,11:22:28.290,823,923
2014-07-17,11:22:28.310,829,931
2014-07-17,11:22:28.330,834,936
2014-07-17,11:22:28.350,839,942
2014-07-17,11:22:28.370,845,950
2014-07-17,11:22:28.390,851,957
2014-07-17,11:22:28.410,856,961
2014-07-17,11:22:28.430,859,968
2014-07-17,11:22:28.450,866,973
2014-07-17,11:22:28.460,869,978
2014-07-17,11:22:28.480,876,984
2014-07-17,11:22:28.500,881,991
2014-07-17,11:22:28.520,888,998
2014-07-17,11:22:28.540,893,1005
2014-07-17,11:22:28.560,898,1009
2014-07-17,11:22:28.580,903,1016
2014-07-17,11:22:28.600,909,1022
2014-07-17,11:22:28.620,914,1027
2014-07-17,11:22:28.630,916,1033
2014-07-17,11:22:28.640,920,1038
2014-07-17,11:22:28.660,926,1043
2014-07-17,11:22:28.680,932,1047
2014-07-17,11:22:28.700,938,1051
2014-07-17,11:22:28.720,942,1058
2014-07-17,11:22:28.740,948,1064
2014-07-17,11:22:28.760,953,1072
2014-07-17,11:22:28.780,958,1077
2014-07-17,11:22:28.800,964,1084
2014-07-17,11:22:28.810,969,1087
2014-07-17,11:22:28.830,972,1093
2014-07-17,11:22:28.850,978,1097
2014-07-17,11:22:28.870,981,1104
2014-07-17,11:22:28.890,984,1111
2014-07-17,11:22:28.900,989,1114
2014-07-17,11:22:28.920,994,1117
2014-07-17,11:22:28.940,999,1121
2014-07-17,11:22:28.960,1005,1129
2014-07-17,11:22:28.980,1009,1134
2014-07-17,11:22:29.010,1016,1140
2014-07-17,11:22:29.030,1020,1148
2014-07-17,11:22:29.050,1025,1153
2014-07-17,11:22:29.070,1029,1158
2014-07-17,11:22:29.090,1036,1163
2014-07-17,11:22:29.120,1039,1169
2014-07-17,11:22:29.140,1043,1175
2014-07-17,11:22:29.170,1048,1180
2014-07-17,11:22:29.190,1053,1183
2014-07-17,11:22:29.210,1058,1188
2014-07-17,11:22:29.250,1064,1197
2014-07-17,11:22:29.270,1068,1202
2014-07-17,11:22:29.290,1075,1202
2014-07-17,11:22:29.310,1076,1207
2014-07-17,11:22:29.340,1080,1213
2014-07-17,11:22:29.360,1085,1216
2014-07-17,11:22:29.370,1087,1222
2014-07-17,11:22:29.400,1090,1229
2014-07-17,11:22:29.420,1097,1230
2014-07-17,11:22:29.450,1099,1236
2014-07-17,11:22:29.490,1104,1239
2014-07-17,11:22:29.520,1107,1244
2014-07-17,11:22:29.540,1110,1250
2014-07-17,11:22:29.590,1118,1258
2014-07-17,11:22:29.660,1122,1266
2014-07-17,11:22:29.680,1128,1267
2014-07-17,11:22:29.770,1129,1275
2014-07-17,11:22:29.840,1134,1277
2014-07-17,11:22:29.870,1140,1281
2014-07-17,11:22:29.990,1141,1286
2014-07-17,11:22:30.020,1141,1281
2014-07-17,11:22:30.040,1141,1286
2014-07-17,11:22:30.550,1141,1281
2014-07-17,11:22:30.600,1139,1286
2014-07-17,11:22:30.810,1139,1279
2014-07-17,11:22:30.870,1138,1284
2014-07-17,11:22:31.120,1138,1279
2014-07-17,11:22:31.430,1133,1282
2014-07-17,11:22:31.450,1138,1279
2014-07-17,11:22:31.600,1133,1280
2014-07-17,11:22:31.620,1138,1279
2014-07-17,11:22:31.680,1133,1280
2014-07-17,11:22:32.220,1132,1275
2014-07-17,11:22:32.900,1127,1273
2014-07-17,11:22:33.110,1127,1265
2014-07-17,11:22:33.120,1127,1243
2014-07-17,11:22:33.130,1128,1270
2014-07-17,11:22:33.400,1123,1269
2014-07-17,11:22:33.580,1123,1264
2014-07-17,11:22:34.090,1118,1261
2014-07-17,11:22:34.290,1115,1254
2014-07-17,11:22:34.560,1110,1253
2014-07-17,11:22:34.870,1107,1248
2014-07-17,11:22:35.190,1104,1243
2014-07-17,11:22:35.420,1099,1241
2014-07-17,11:22:35.640,1098,1235
2014-07-17,11:22:35.790,1099,1240
2014-07-17,11:22:36.020,1097,1234
2014-07-17,11:22:36.780,1100,1239
2014-07-17,11:22:37.080,1105,1242
2014-07-17,11:22:37.160,1100,1238
2014-07-17,11:22:37.290,1106,1243
2014-07-17,11:22:37.360,1101,1241
2014-07-17,11:22:37.530,1098,1236
2014-07-17,11:22:37.650,1093,1232
2014-07-17,11:22:37.720,1090,1227
2014-07-17,11:22:37.850,1087,1221
2014-07-17,11:22:37.910,1082,1218
2014-07-17,11:22:37.980,1077,1213
2014-07-17,11:22:38.040,1074,1208
2014-07-17,11:22:38.100,1069,1204
2014-07-17,11:22:38.160,1065,1199
2014-07-17,11:22:38.220,1061,1194
2014-07-17,11:22:38.260,1056,1189
2014-07-17,11:22:38.310,1051,1184
2014-07-17,11:22:38.350,1047,1179
2014-07-17,11:22:38.400,1042,1173
2014-07-17,11:22:38.440,1038,1168
2014-07-17,11:22:38.470,1033,1164
2014-07-17,11:22:38.510,1028,1160
2014-07-17,11:22:38.540,1025,1155
2014-07-17,11:22:38.580,1021,1150
2014-07-17,11:22:38.620,1016,1145
2014-07-17,11:22:38.660,1011,1140
2014-07-17,11:22:38.700,1006,1135
2014-07-17,11:22:38.740,1002,1130
2014-07-17,11:22:38.790,998,1125
2014-07-17,11:22:38.840,993,1121
2014-07-17,11:22:38.890,990,1116
2014-07-17,11:22:38.950,985,1111
2014-07-17,11:22:39.030,980,1107
2014-07-17,11:22:39.170,977,1102
2014-07-17,11:22:39.350,980,1107
2014-07-17,11:22:39.420,985,1111
2014-07-17,11:22:39.480,989,1116
2014-07-17,11:22:39.520,992,1121
2014-07-17,11:22:39.560,997,1125
2014-07-17,11:22:39.600,1002,1130
2014-07-17,11:22:39.640,1007,1135
2014-07-17,11:22:39.680,1011,1140
2014-07-17,11:22:39.710,1015,1145
2014-07-17,11:22:39.740,1020,1149
2014-07-17,11:22:39.780,1023,1154
2014-07-17,11:22:39.820,1028,1160
2014-07-17,11:22:39.860,1034,1165
2014-07-17,11:22:39.890,1038,1170
2014-07-17,11:22:39.930,1043,1176
2014-07-17,11:22:39.960,1048,1180
2014-07-17,11:22:40.000,1053,1186
2014-07-17,11:22:40.040,1058,1191
2014-07-17,11:22:40.080,1062,1196
2014-07-17,11:22:40.130,1067,1201
2014-07-17,11:22:40.180,1071,1206
2014-07-17,11:22:40.240,1076,1210
2014-07-17,11:22:40.310,1079,1215
2014-07-17,11:22:40.870,1076,1210
2014-07-17,11:22:41.150,1071,1207
2014-07-17,11:22:41.500,1076,1209
2014-07-17,11:22:41.610,1078,1214
2014-07-17,11:22:41.760,1083,1218
2014-07-17,11:22:41.840,1086,1223
2014-07-17,11:22:41.960,1091,1225
2014-07-17,11:22:42.070,1093,1230
2014-07-17,11:22:42.530,1092,1225
2014-07-17,11:22:42.640,1087,1222
2014-07-17,11:22:42.740,1084,1217
2014-07-17,11:22:42.810,1079,1213
2014-07-17,11:22:42.870,1076,1208
2014-07-17,11:22:42.940,1071,1205
2014-07-17,11:22:43.000,1068,1200
2014-07-17,11:22:43.080,1064,1195
2014-07-17,11:22:43.140,1059,1190
2014-07-17,11:22:43.190,1054,1185
2014-07-17,11:22:43.260,1050,1180
2014-07-17,11:22:43.310,1046,1175
2014-07-17,11:22:43.370,1041,1171
2014-07-17,11:22:43.410,1038,1166
2014-07-17,11:22:43.470,1032,1161
2014-07-17,11:22:43.550,1027,1157
2014-07-17,11:22:43.600,1023,1152
2014-07-17,11:22:43.660,1020,1147
2014-07-17,11:22:43.740,1015,1143
2014-07-17,11:22:43.800,1011,1138
2014-07-17,11:22:43.920,1006,1133
2014-07-17,11:22:44.380,1008,1138
2014-07-17,11:22:44.490,1012,1143
2014-07-17,11:22:44.600,1017,1147
2014-07-17,11:22:44.660,1021,1152
2014-07-17,11:22:44.720,1024,1157
2014-07-17,11:22:44.770,1029,1161
2014-07-17,11:22:44.820,1032,1167
2014-07-17,11:22:44.860,1037,1169
2014-07-17,11:22:44.900,1040,1174
2014-07-17,11:22:44.960,1044,1179
2014-07-17,11:22:45.030,1049,1183
2014-07-17,11:22:45.150,1053,1188
2014-07-17,11:22:45.480,1049,1183
2014-07-17,11:22:45.590,1044,1177
2014-07-17,11:22:45.650,1039,1173
2014-07-17,11:22:45.720,1036,1168
2014-07-17,11:22:45.760,1031,1165
2014-07-17,11:22:45.810,1027,1160
2014-07-17,11:22:45.860,1023,1154
2014-07-17,11:22:45.930,1018,1149
2014-07-17,11:22:45.990,1013,1143
2014-07-17,11:22:46.050,1008,1139
2014-07-17,11:22:46.120,1003,1134
2014-07-17,11:22:46.190,1000,1129
2014-07-17,11:22:46.290,994,1124
2014-07-17,11:22:46.450,991,1119
2014-07-17,11:22:46.720,986,1115
2014-07-17,11:22:46.880,983,1110
2014-07-17,11:22:47.040,979,1105
2014-07-17,11:22:47.170,975,1100
2014-07-17,11:22:47.290,971,1095
2014-07-17,11:22:47.690,975,1100
2014-07-17,11:22:47.750,979,1105
2014-07-17,11:22:47.810,984,1110
2014-07-17,11:22:47.850,988,1115
2014-07-17,11:22:47.900,992,1121
2014-07-17,11:22:47.940,997,1124
2014-07-17,11:22:47.980,1000,1129
2014-07-17,11:22:48.020,1006,1134
2014-07-17,11:22:48.060,1011,1139
2014-07-17,11:22:48.090,1015,1144
2014-07-17,11:22:48.130,1020,1150
2014-07-17,11:22:48.170,1025,1156
2014-07-17,11:22:48.210,1030,1161
2014-07-17,11:22:48.240,1034,1166
2014-07-17,11:22:48.280,1039,1172
2014-07-17,11:22:48.310,1044,1176
2014-07-17,11:22:48.340,1048,1181
2014-07-17,11:22:48.380,1053,1186
2014-07-17,11:22:48.410,1057,1192
2014-07-17,11:22:48.450,1062,1196
2014-07-17,11:22:48.490,1067,1202
2014-07-17,11:22:48.530,1072,1206
2014-07-17,11:22:48.590,1076,1211
2014-07-17,11:22:48.640,1080,1216
2014-07-17,11:22:48.710,1084,1221
2014-07-17,11:22:48.860,1089,1224
2014-07-17,11:22:49.290,1084,1220
2014-07-17,11:22:49.350,1082,1215
2014-07-17,11:22:49.480,1078,1210
2014-07-17,11:22:49.630,1073,1205
2014-07-17,11:22:49.780,1068,1201
2014-07-17,11:22:50.010,1065,1196
2014-07-17,11:22:50.580,1069,1201
2014-07-17,11:22:50.660,1072,1206
2014-07-17,11:22:50.790,1077,1211
2014-07-17,11:22:50.890,1081,1216
2014-07-17,11:22:51.010,1086,1221
2014-07-17,11:22:51.110,1089,1226
2014-07-17,11:22:51.240,1094,1230
2014-07-17,11:22:51.390,1099,1234
2014-07-17,11:22:51.480,1101,1239
2014-07-17,11:22:51.590,1105,1244
2014-07-17,11:22:51.700,1110,1247
2014-07-17,11:22:51.840,1113,1252
2014-07-17,11:22:52.650,1110,1247
2014-07-17,11:22:53.120,1106,1242
2014-07-17,11:22:53.320,1101,1238
2014-07-17,11:22:53.690,1096,1235
2014-07-17,11:22:54.460,1101,1238
2014-07-17,11:22:54.580,1106,1241
2014-07-17,11:22:54.720,1108,1246
2014-07-17,11:22:54.880,1111,1251
2014-07-17,11:22:54.970,1116,1254
2014-07-17,11:22:55.200,1121,1257
2014-07-17,11:22:55.470,1126,1261
2014-07-17,11:22:55.590,1127,1266
2014-07-17,11:22:56.070,1132,1269
2014-07-17,11:22:56.560,1129,1264
2014-07-17,11:22:56.610,1126,1259
2014-07-17,11:22:56.670,1119,1255
2014-07-17,11:22:56.700,1117,1250
2014-07-17,11:22:56.740,1114,1244
2014-07-17,11:22:56.770,1109,1240
2014-07-17,11:22:56.810,1102,1236
2014-07-17,11:22:56.830,1100,1230
2014-07-17,11:22:56.860,1097,1225
2014-07-17,11:22:56.900,1093,1220
2014-07-17,11:22:56.930,1089,1215
2014-07-17,11:22:56.960,1084,1210
2014-07-17,11:22:56.990,1079,1205
2014-07-17,11:22:57.020,1075,1200
2014-07-17,11:22:57.040,1071,1194
2014-07-17,11:22:57.070,1066,1188
2014-07-17,11:22:57.090,1062,1183
2014-07-17,11:22:57.110,1059,1178
2014-07-17,11:22:57.140,1052,1173
2014-07-17,11:22:57.160,1049,1167
2014-07-17,11:22:57.180,1045,1162
2014-07-17,11:22:57.200,1038,1157
2014-07-17,11:22:57.220,1034,1152
2014-07-17,11:22:57.240,1029,1145
2014-07-17,11:22:57.260,1023,1141
2014-07-17,11:22:57.280,1019,1133
2014-07-17,11:22:57.300,1014,1127
2014-07-17,11:22:57.320,1007,1121
2014-07-17,11:22:57.330,1005,1116
2014-07-17,11:22:57.350,999,1111
2014-07-17,11:22:57.370,995,1104
2014-07-17,11:22:57.390,988,1097
2014-07-17,11:22:57.410,983,1092
2014-07-17,11:22:57.430,976,1087
2014-07-17,11:22:57.440,975,1082
2014-07-17,11:22:57.460,968,1075
2014-07-17,11:22:57.480,962,1068
2014-07-17,11:22:57.500,955,1060
2014-07-17,11:22:57.520,948,1054
2014-07-17,11:22:57.540,941,1046
2014-07-17,11:22:57.560,935,1040
2014-07-17,11:22:57.580,929,1032
2014-07-17,11:22:57.600,923,1024
2014-07-17,11:22:57.620,915,1017
2014-07-17,11:22:57.640,909,1010
2014-07-17,11:22:57.660,903,1002
2014-07-17,11:22:57.680,897,995
2014-07-17,11:22:57.700,891,989
2014-07-17,11:22:57.720,885,982
2014-07-17,11:22:57.740,879,975
2014-07-17,11:22:57.760,872,969
2014-07-17,11:22:57.780,867,961
2014-07-17,11:22:57.800,860,955
2014-07-17,11:22:57.820,854,947
2014-07-17,11:22:57.840,849,942
2014-07-17,11:22:57.860,844,936
2014-07-17,11:22:57.880,840,930
2014-07-17,11:22:57.900,836,925
2014-07-17,11:22:57.930,829,918
2014-07-17,11:22:57.960,823,912
2014-07-17,11:22:57.990,817,906
2014-07-17,11:22:58.020,812,900
2014-07-17,11:22:58.040,808,895
2014-07-17,11:22:58.070,803,889
2014-07-17,11:22:58.100,797,883
2014-07-17,11:22:58.120,793,878
2014-07-17,11:22:58.150,788,872
2014-07-17,11:22:58.180,783,867
2014-07-17,11:22:58.210,779,862
2014-07-17,11:22:58.240,774,856
2014-07-17,11:22:58.270,769,852
2014-07-17,11:22:58.300,764,846
2014-07-17,11:22:58.330,760,840
2014-07-17,11:22:58.360,755,836
2014-07-17,11:22:58.390,751,831
2014-07-17,11:22:58.420,746,825
2014-07-17,11:22:58.460,740,819
2014-07-17,11:22:58.500,735,813
2014-07-17,11:22:58.530,730,808
2014-07-17,11:22:58.570,726,803
2014-07-17,11:22:58.600,722,798
2014-07-17,11:22:58.640,717,794
2014-07-17,11:22:58.680,713,789
2014-07-17,11:22:58.720,708,784
2014-07-17,11:22:58.770,704,779
2014-07-17,11:22:58.810,699,774
2014-07-17,11:22:58.850,695,769
2014-07-17,11:22:58.890,690,763
2014-07-17,11:22:58.930,685,757
2014-07-17,11:22:58.970,679,752
2014-07-17,11:22:59.000,675,747
2014-07-17,11:22:59.040,670,741
2014-07-17,11:22:59.080,665,735
2014-07-17,11:22:59.120,660,730
2014-07-17,11:22:59.150,656,725
2014-07-17,11:22:59.180,652,720
2014-07-17,11:22:59.220,646,714
2014-07-17,11:22:59.260,641,708
2014-07-17,11:22:59.300,636,702
2014-07-17,11:22:59.340,630,696
2014-07-17,11:22:59.380,624,691
2014-07-17,11:22:59.410,621,686
2014-07-17,11:22:59.440,616,682
2014-07-17,11:22:59.470,613,677
2014-07-17,11:22:59.510,608,672
2014-07-17,11:22:59.550,603,667
2014-07-17,11:22:59.590,599,662
2014-07-17,11:22:59.640,594,657
2014-07-17,11:22:59.690,589,652
2014-07-17,11:22:59.760,584,647
2014-07-17,11:22:59.860,580,642
2014-07-17,11:23:00.000,577,640
2014-07-17,11:23:00.180,582,644
2014-07-17,11:23:00.250,585,649
2014-07-17,11:23:00.300,590,653
2014-07-17,11:23:00.350,594,658
2014-07-17,11:23:00.400,599,663
2014-07-17,11:23:00.430,602,668
2014-07-17,11:23:00.470,607,673
2014-07-17,11:23:00.510,613,679
2014-07-17,11:23:00.540,617,684
2014-07-17,11:23:00.570,622,689
2014-07-17,11:23:00.600,626,694
2014-07-17,11:23:00.630,630,699
2014-07-17,11:23:00.660,636,705
2014-07-17,11:23:00.690,641,710
2014-07-17,11:23:00.720,646,716
2014-07-17,11:23:00.750,651,721
2014-07-17,11:23:00.780,656,726
2014-07-17,11:23:00.810,661,732
2014-07-17,11:23:00.840,666,737
2014-07-17,11:23:00.870,671,743
2014-07-17,11:23:00.900,676,747
2014-07-17,11:23:00.930,680,753
2014-07-17,11:23:00.970,685,758
2014-07-17,11:23:01.010,690,763
2014-07-17,11:23:01.060,695,768
2014-07-17,11:23:01.140,700,773
2014-07-17,11:23:01.440,696,768
2014-07-17,11:23:01.480,692,763
2014-07-17,11:23:01.530,688,758
2014-07-17,11:23:01.560,684,753
2014-07-17,11:23:01.600,679,747
2014-07-17,11:23:01.630,674,743
2014-07-17,11:23:01.660,669,738
2014-07-17,11:23:01.690,665,732
2014-07-17,11:23:01.720,659,726
2014-07-17,11:23:01.750,653,720
2014-07-17,11:23:01.780,648,714
2014-07-17,11:23:01.800,644,709
2014-07-17,11:23:01.830,638,702
2014-07-17,11:23:01.850,633,698
2014-07-17,11:23:01.870,629,693
2014-07-17,11:23:01.890,625,688
2014-07-17,11:23:01.910,620,684
2014-07-17,11:23:01.930,615,678
2014-07-17,11:23:01.950,611,673
2014-07-17,11:23:01.970,606,668
2014-07-17,11:23:01.990,601,663
2014-07-17,11:23:02.010,597,658
2014-07-17,11:23:02.030,592,653
2014-07-17,11:23:02.050,587,647
2014-07-17,11:23:02.070,582,642
2014-07-17,11:23:02.090,578,637
2014-07-17,11:23:02.110,573,632
2014-07-17,11:23:02.130,568,627
2014-07-17,11:23:02.150,564,622
2014-07-17,11:23:02.170,559,616
2014-07-17,11:23:02.190,554,612
2014-07-17,11:23:02.210,550,607
2014-07-17,11:23:02.240,544,601
2014-07-17,11:23:02.270,539,595
2014-07-17,11:23:02.300,534,590
2014-07-17,11:23:02.330,529,584
2014-07-17,11:23:02.370,523,578
2014-07-17,11:23:02.410,518,573
2014-07-17,11:23:02.450,513,567
2014-07-17,11:23:02.490,508,562
2014-07-17,11:23:02.540,503,557
2014-07-17,11:23:02.600,498,552
2014-07-17,11:23:02.650,494,547
2014-07-17,11:23:02.720,490,542
2014-07-17,11:23:02.790,485,538
2014-07-17,11:23:02.880,481,533
2014-07-17,11:23:02.970,476,529
2014-07-17,11:23:03.070,473,524
2014-07-17,11:23:03.200,468,520
2014-07-17,11:23:03.350,465,515
2014-07-17,11:23:03.960,460,511
2014-07-17,11:23:04.670,464,516
2014-07-17,11:23:04.860,469,521
2014-07-17,11:23:05.010,473,526
2014-07-17,11:23:05.150,477,531
2014-07-17,11:23:05.260,482,535
2014-07-17,11:23:05.370,485,540
2014-07-17,11:23:05.480,490,544
2014-07-17,11:23:05.590,494,549
2014-07-17,11:23:05.710,499,554
2014-07-17,11:23:05.830,503,559
2014-07-17,11:23:05.980,507,564
2014-07-17,11:23:06.110,512,568
2014-07-17,11:23:06.270,516,573
2014-07-17,11:23:06.440,521,578
