Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-02-26,11:46:39.520,573,912
2015-02-26,11:46:39.820,569,907
2015-02-26,11:46:40.150,567,902
2015-02-26,11:46:40.570,565,897
2015-02-26,11:46:40.990,561,892
2015-02-26,11:46:41.390,559,887
2015-02-26,11:46:41.770,557,882
2015-02-26,11:46:42.360,554,877
2015-02-26,11:46:42.860,552,872
2015-02-26,11:46:43.470,549,867
2015-02-26,11:46:44.190,546,862
2015-02-26,11:46:44.710,544,857
2015-02-26,11:46:45.160,541,852
2015-02-26,11:46:45.620,538,847
2015-02-26,11:46:46.410,535,842
2015-02-26,11:46:48.010,537,847
2015-02-26,11:46:48.540,540,852
2015-02-26,11:46:49.180,543,857
2015-02-26,11:46:50.460,541,852
2015-02-26,11:46:50.970,538,847
2015-02-26,11:46:51.440,535,842
2015-02-26,11:46:51.860,533,837
2015-02-26,11:46:52.670,530,832
2015-02-26,11:46:54.560,533,837
2015-02-26,11:46:56.000,535,842
2015-02-26,11:46:57.600,538,847
2015-02-26,11:46:58.950,541,852
2015-02-26,11:47:00.000,541,851
2015-02-26,11:47:01.180,538,846
2015-02-26,11:47:01.660,535,841
2015-02-26,11:47:02.130,533,836
2015-02-26,11:47:02.610,530,831
2015-02-26,11:47:03.790,532,836
2015-02-26,11:47:04.020,535,841
2015-02-26,11:47:04.260,537,846
2015-02-26,11:47:04.480,540,851
2015-02-26,11:47:04.700,543,856
2015-02-26,11:47:04.950,546,861
2015-02-26,11:47:05.240,549,866
2015-02-26,11:47:05.530,551,871
2015-02-26,11:47:05.830,554,876
2015-02-26,11:47:06.190,557,881
2015-02-26,11:47:06.490,559,886
2015-02-26,11:47:06.820,562,891
2015-02-26,11:47:07.140,565,896
2015-02-26,11:47:07.420,567,901
2015-02-26,11:47:07.690,570,906
2015-02-26,11:47:08.050,573,911
2015-02-26,11:47:08.660,575,916
2015-02-26,11:47:11.160,573,911
2015-02-26,11:47:11.730,571,906
2015-02-26,11:47:12.180,568,901
2015-02-26,11:47:12.660,565,896
2015-02-26,11:47:13.160,562,891
2015-02-26,11:47:13.570,560,886
2015-02-26,11:47:13.990,557,881
2015-02-26,11:47:14.480,554,876
2015-02-26,11:47:14.840,551,871
2015-02-26,11:47:15.140,549,866
2015-02-26,11:47:15.410,546,861
2015-02-26,11:47:15.670,543,856
2015-02-26,11:47:15.890,541,851
2015-02-26,11:47:16.090,538,846
2015-02-26,11:47:16.350,535,841
2015-02-26,11:47:16.580,533,836
2015-02-26,11:47:16.830,530,831
2015-02-26,11:47:17.230,528,826
2015-02-26,11:47:18.660,530,831
2015-02-26,11:47:19.060,533,836
2015-02-26,11:47:19.450,535,841
2015-02-26,11:47:19.850,538,846
2015-02-26,11:47:20.330,541,851
2015-02-26,11:47:21.550,538,846
2015-02-26,11:47:22.010,536,841
2015-02-26,11:47:22.510,533,836
2015-02-26,11:47:23.050,531,831
2015-02-26,11:47:23.640,528,826
2015-02-26,11:47:24.190,526,821
2015-02-26,11:47:24.590,523,816
2015-02-26,11:47:24.910,520,811
2015-02-26,11:47:25.320,517,806
2015-02-26,11:47:25.870,515,801
2015-02-26,11:47:27.300,517,806
2015-02-26,11:47:27.840,520,811
2015-02-26,11:47:28.330,522,816
2015-02-26,11:47:28.640,525,821
2015-02-26,11:47:28.900,528,826
2015-02-26,11:47:29.150,530,831
2015-02-26,11:47:29.360,534,836
2015-02-26,11:47:29.550,536,841
2015-02-26,11:47:29.750,538,846
2015-02-26,11:47:29.940,541,851
2015-02-26,11:47:30.130,544,856
2015-02-26,11:47:30.320,546,861
2015-02-26,11:47:30.540,550,866
2015-02-26,11:47:30.770,552,871
2015-02-26,11:47:31.020,554,876
2015-02-26,11:47:31.440,557,881
2015-02-26,11:47:32.620,555,876
2015-02-26,11:47:32.940,552,871
2015-02-26,11:47:33.230,550,866
2015-02-26,11:47:33.490,547,861
2015-02-26,11:47:33.780,544,856
2015-02-26,11:47:34.080,542,851
2015-02-26,11:47:34.460,539,846
2015-02-26,11:47:37.470,536,841
2015-02-26,11:47:38.400,534,836
2015-02-26,11:47:40.790,536,841
2015-02-26,11:47:41.360,539,846
2015-02-26,11:47:41.780,541,851
2015-02-26,11:47:42.160,544,856
2015-02-26,11:47:42.480,547,861
2015-02-26,11:47:42.800,549,866
2015-02-26,11:47:43.170,552,871
2015-02-26,11:47:43.740,555,876
2015-02-26,11:47:47.730,552,871
2015-02-26,11:47:50.510,550,866
2015-02-26,11:47:51.170,547,861
2015-02-26,11:47:51.590,544,856
2015-02-26,11:47:51.840,542,851
2015-02-26,11:47:52.040,540,846
2015-02-26,11:47:52.230,537,841
2015-02-26,11:47:52.390,534,836
2015-02-26,11:47:52.540,531,831
2015-02-26,11:47:52.710,529,826
2015-02-26,11:47:52.860,526,821
2015-02-26,11:47:53.010,523,816
2015-02-26,11:47:53.150,521,811
2015-02-26,11:47:53.310,518,806
2015-02-26,11:47:53.460,515,801
2015-02-26,11:47:53.600,512,796
2015-02-26,11:47:53.760,510,791
2015-02-26,11:47:53.930,507,786
2015-02-26,11:47:54.120,505,781
2015-02-26,11:47:54.410,502,776
2015-02-26,11:47:54.890,499,771
2015-02-26,11:47:58.530,497,766
2015-02-26,11:47:59.420,494,761
2015-02-26,11:48:00.000,492,758
2015-02-26,11:48:04.460,491,753
2015-02-26,11:48:04.770,488,748
2015-02-26,11:48:05.090,485,743
2015-02-26,11:48:05.380,482,738
2015-02-26,11:48:05.650,480,733
2015-02-26,11:48:05.940,477,728
2015-02-26,11:48:06.340,475,723
2015-02-26,11:48:06.860,472,718
2015-02-26,11:48:08.890,474,723
2015-02-26,11:48:10.160,476,728
2015-02-26,11:48:11.190,474,723
2015-02-26,11:48:11.960,472,718
2015-02-26,11:48:12.630,469,713
2015-02-26,11:48:13.470,466,708
2015-02-26,11:48:14.200,464,703
2015-02-26,11:48:17.040,461,698
2015-02-26,11:48:21.440,464,703
2015-02-26,11:48:22.190,466,708
2015-02-26,11:48:22.960,469,713
2015-02-26,11:48:26.410,472,718
2015-02-26,11:48:26.910,474,723
2015-02-26,11:48:27.380,476,728
2015-02-26,11:48:29.800,474,723
2015-02-26,11:48:30.370,472,718
2015-02-26,11:48:31.270,469,713
2015-02-26,11:48:32.560,466,708
2015-02-26,11:48:33.330,464,703
2015-02-26,11:48:34.030,461,698
2015-02-26,11:48:36.130,463,703
2015-02-26,11:48:36.510,466,708
2015-02-26,11:48:36.890,469,713
2015-02-26,11:48:37.220,471,718
2015-02-26,11:48:37.600,474,723
2015-02-26,11:48:37.930,476,728
2015-02-26,11:48:38.380,479,733
2015-02-26,11:48:40.650,477,728
2015-02-26,11:48:41.040,474,723
2015-02-26,11:48:41.400,472,718
2015-02-26,11:48:41.780,469,713
2015-02-26,11:48:44.080,466,708
2015-02-26,11:48:44.850,464,703
2015-02-26,11:48:45.440,461,698
2015-02-26,11:48:46.070,458,693
2015-02-26,11:48:46.640,456,688
2015-02-26,11:48:47.210,453,683
2015-02-26,11:48:47.840,450,678
2015-02-26,11:48:48.610,447,673
2015-02-26,11:48:53.410,445,668
2015-02-26,11:48:59.460,447,673
2015-02-26,11:49:00.000,449,675
2015-02-26,11:49:02.950,446,670
2015-02-26,11:49:03.410,444,665
2015-02-26,11:49:03.910,441,660
2015-02-26,11:49:04.380,438,655
2015-02-26,11:49:05.230,436,650
2015-02-26,11:49:15.920,438,655
2015-02-26,11:49:16.840,441,660
2015-02-26,11:49:17.500,443,665
2015-02-26,11:49:17.980,446,670
2015-02-26,11:49:18.480,449,675
2015-02-26,11:49:19.020,452,680
2015-02-26,11:49:19.560,455,685
2015-02-26,11:49:20.130,457,690
2015-02-26,11:49:20.700,459,695
2015-02-26,11:49:21.350,462,700
2015-02-26,11:49:21.930,465,705
2015-02-26,11:49:22.470,468,710
2015-02-26,11:49:23.000,471,715
2015-02-26,11:49:23.530,473,720
2015-02-26,11:49:24.200,475,725
2015-02-26,11:49:26.600,473,720
2015-02-26,11:49:27.220,471,715
2015-02-26,11:49:28.000,468,710
2015-02-26,11:49:30.320,465,705
2015-02-26,11:49:31.150,463,700
2015-02-26,11:49:32.660,465,705
2015-02-26,11:49:33.210,467,710
2015-02-26,11:49:34.010,470,715
2015-02-26,11:49:35.810,473,720
2015-02-26,11:49:37.210,471,715
2015-02-26,11:49:39.480,473,720
2015-02-26,11:49:39.980,475,725
2015-02-26,11:49:40.520,477,730
2015-02-26,11:49:40.990,481,735
2015-02-26,11:49:41.520,483,740
2015-02-26,11:49:42.470,486,745
2015-02-26,11:49:46.120,484,740
2015-02-26,11:49:46.610,481,735
2015-02-26,11:49:47.020,479,730
2015-02-26,11:49:47.370,476,725
2015-02-26,11:49:47.660,474,720
2015-02-26,11:49:47.920,471,715
2015-02-26,11:49:48.200,468,710
2015-02-26,11:49:48.430,465,705
2015-02-26,11:49:48.660,463,700
2015-02-26,11:49:48.920,460,695
2015-02-26,11:49:49.240,457,690
2015-02-26,11:49:49.560,455,685
2015-02-26,11:49:49.950,452,680
2015-02-26,11:49:50.390,449,675
2015-02-26,11:49:50.830,446,670
2015-02-26,11:49:51.420,444,665
2015-02-26,11:49:52.110,441,660
2015-02-26,11:49:52.870,438,655
2015-02-26,11:49:56.020,436,650
2015-02-26,11:49:56.730,433,645
2015-02-26,11:49:57.220,430,640
2015-02-26,11:49:57.720,427,635
2015-02-26,11:49:58.270,425,630
2015-02-26,11:50:00.000,422,627
2015-02-26,11:50:01.990,425,632
2015-02-26,11:50:05.980,428,637
2015-02-26,11:50:07.880,430,642
2015-02-26,11:50:09.340,428,637
2015-02-26,11:50:11.680,430,642
2015-02-26,11:50:12.190,433,647
2015-02-26,11:50:12.700,436,652
2015-02-26,11:50:16.310,434,647
2015-02-26,11:50:17.280,431,642
2015-02-26,11:50:17.970,428,637
2015-02-26,11:50:19.100,425,632
2015-02-26,11:50:20.960,423,627
2015-02-26,11:50:21.810,420,622
2015-02-26,11:50:23.070,418,617
2015-02-26,11:50:24.770,415,612
2015-02-26,11:50:25.800,412,607
2015-02-26,11:50:28.250,414,612
2015-02-26,11:50:29.030,417,617
2015-02-26,11:50:33.300,415,612
2015-02-26,11:50:34.360,412,607
2015-02-26,11:50:35.160,410,602
2015-02-26,11:50:40.810,411,607
2015-02-26,11:50:43.130,414,612
2015-02-26,11:50:44.440,417,617
2015-02-26,11:50:45.370,420,622
2015-02-26,11:50:46.030,422,627
2015-02-26,11:50:46.670,425,632
2015-02-26,11:50:47.250,428,637
2015-02-26,11:50:47.870,430,642
2015-02-26,11:50:48.630,433,647
2015-02-26,11:50:49.360,436,652
2015-02-26,11:50:50.000,438,657
2015-02-26,11:50:50.530,441,662
2015-02-26,11:50:51.050,444,667
2015-02-26,11:50:51.480,446,672
2015-02-26,11:50:51.930,449,677
2015-02-26,11:50:52.460,452,682
2015-02-26,11:50:52.870,455,687
2015-02-26,11:50:53.360,457,692
2015-02-26,11:50:56.160,460,697
2015-02-26,11:50:56.760,463,702
2015-02-26,11:50:57.260,465,707
2015-02-26,11:50:57.780,468,712
2015-02-26,11:50:58.530,471,717
2015-02-26,11:50:59.500,473,722
2015-02-26,11:50:59.910,476,727
2015-02-26,11:51:00.000,476,727
2015-02-26,11:51:00.350,478,732
2015-02-26,11:51:00.870,481,737
2015-02-26,11:51:03.070,479,732
2015-02-26,11:51:03.870,476,727
2015-02-26,11:51:04.350,474,722
2015-02-26,11:51:04.740,471,717
2015-02-26,11:51:05.110,468,712
2015-02-26,11:51:05.550,466,707
2015-02-26,11:51:05.940,463,702
2015-02-26,11:51:06.430,460,697
2015-02-26,11:51:07.960,463,702
2015-02-26,11:51:08.250,465,707
2015-02-26,11:51:08.540,467,712
2015-02-26,11:51:08.910,471,717
2015-02-26,11:51:09.370,473,722
2015-02-26,11:51:11.040,475,727
2015-02-26,11:51:15.150,474,722
2015-02-26,11:51:15.870,471,717
2015-02-26,11:51:16.560,468,712
2015-02-26,11:51:17.400,465,707
2015-02-26,11:51:18.290,463,702
2015-02-26,11:51:22.690,465,707
2015-02-26,11:51:23.410,467,712
2015-02-26,11:51:24.130,470,717
2015-02-26,11:51:25.210,473,722
2015-02-26,11:51:27.520,475,727
2015-02-26,11:51:28.240,478,732
2015-02-26,11:51:28.760,481,737
2015-02-26,11:51:29.180,483,742
2015-02-26,11:51:29.520,486,747
2015-02-26,11:51:29.780,489,752
2015-02-26,11:51:30.030,491,757
2015-02-26,11:51:30.220,494,762
2015-02-26,11:51:30.430,497,767
2015-02-26,11:51:30.620,499,772
2015-02-26,11:51:30.800,502,777
2015-02-26,11:51:30.990,505,782
2015-02-26,11:51:31.180,507,787
2015-02-26,11:51:31.370,510,792
2015-02-26,11:51:31.630,513,797
2015-02-26,11:51:31.900,515,802
2015-02-26,11:51:32.240,518,807
2015-02-26,11:51:32.940,521,812
2015-02-26,11:51:34.640,519,807
2015-02-26,11:51:35.490,516,802
2015-02-26,11:51:36.380,513,797
2015-02-26,11:51:37.070,511,792
2015-02-26,11:51:37.610,508,787
2015-02-26,11:51:38.080,505,782
2015-02-26,11:51:38.620,502,777
2015-02-26,11:51:39.120,500,772
2015-02-26,11:51:39.660,497,767
2015-02-26,11:51:40.200,495,762
2015-02-26,11:51:40.860,492,757
2015-02-26,11:51:41.540,489,752
2015-02-26,11:51:42.140,486,747
2015-02-26,11:51:42.810,483,742
2015-02-26,11:51:43.350,481,737
2015-02-26,11:51:43.910,478,732
2015-02-26,11:51:44.830,475,727
2015-02-26,11:51:47.070,473,722
2015-02-26,11:51:47.760,471,717
2015-02-26,11:51:48.960,467,712
2015-02-26,11:51:51.570,469,717
2015-02-26,11:51:54.000,468,712
2015-02-26,11:51:55.170,465,707
2015-02-26,11:51:56.530,463,702
2015-02-26,11:51:57.300,460,697
2015-02-26,11:51:57.860,457,692
2015-02-26,11:51:58.410,455,687
2015-02-26,11:51:59.180,452,682
2015-02-26,11:52:00.000,451,681
2015-02-26,11:52:04.810,453,686
2015-02-26,11:52:06.830,456,691
2015-02-26,11:52:08.370,458,696
2015-02-26,11:52:10.620,456,691
2015-02-26,11:52:11.200,453,686
2015-02-26,11:52:12.890,456,691
2015-02-26,11:52:13.290,459,696
2015-02-26,11:52:13.620,461,701
2015-02-26,11:52:13.940,464,706
2015-02-26,11:52:14.290,466,711
2015-02-26,11:52:14.700,469,716
2015-02-26,11:52:15.120,472,721
2015-02-26,11:52:15.690,474,726
2015-02-26,11:52:22.460,472,721
2015-02-26,11:52:26.650,474,726
2015-02-26,11:52:27.730,477,731
2015-02-26,11:52:29.060,480,736
2015-02-26,11:52:30.070,482,741
2015-02-26,11:52:31.300,485,746
2015-02-26,11:52:33.390,483,741
2015-02-26,11:52:36.220,480,736
2015-02-26,11:52:37.170,477,731
2015-02-26,11:52:37.880,475,726
2015-02-26,11:52:38.710,472,721
2015-02-26,11:52:39.910,469,716
2015-02-26,11:52:42.890,467,711
2015-02-26,11:52:44.390,464,706
2015-02-26,11:52:52.990,466,711
2015-02-26,11:52:53.690,469,716
2015-02-26,11:52:54.420,472,721
2015-02-26,11:52:58.860,469,716
2015-02-26,11:53:00.000,468,713
2015-02-26,11:53:02.480,465,708
2015-02-26,11:53:04.450,467,713
2015-02-26,11:53:05.170,469,718
2015-02-26,11:53:06.250,472,723
2015-02-26,11:53:08.120,475,728
2015-02-26,11:53:08.710,477,733
2015-02-26,11:53:09.120,480,738
2015-02-26,11:53:09.650,482,743
2015-02-26,11:53:10.270,486,748
2015-02-26,11:53:10.930,488,753
2015-02-26,11:53:11.710,491,758
2015-02-26,11:53:12.470,494,763
2015-02-26,11:53:13.020,496,768
2015-02-26,11:53:13.490,499,773
2015-02-26,11:53:13.990,502,778
2015-02-26,11:53:14.430,504,783
2015-02-26,11:53:14.860,507,788
2015-02-26,11:53:15.270,510,793
2015-02-26,11:53:15.710,513,798
2015-02-26,11:53:16.110,515,803
2015-02-26,11:53:16.570,518,808
2015-02-26,11:53:17.510,521,813
2015-02-26,11:53:20.160,523,818
2015-02-26,11:53:24.750,521,813
2015-02-26,11:53:28.130,523,818
2015-02-26,11:53:29.090,526,823
2015-02-26,11:53:30.230,528,828
2015-02-26,11:53:32.140,531,833
2015-02-26,11:53:39.890,529,828
2015-02-26,11:53:40.670,527,823
2015-02-26,11:53:41.830,524,818
2015-02-26,11:53:45.290,521,813
2015-02-26,11:53:46.500,519,808
2015-02-26,11:53:47.160,516,803
2015-02-26,11:53:48.180,513,798
2015-02-26,11:53:49.350,515,803
2015-02-26,11:53:51.730,513,798
2015-02-26,11:53:52.430,510,793
2015-02-26,11:53:53.170,508,788
2015-02-26,11:53:53.870,505,783
2015-02-26,11:53:54.510,503,778
2015-02-26,11:53:55.210,499,773
2015-02-26,11:53:55.790,497,768
2015-02-26,11:53:56.570,495,763
2015-02-26,11:53:57.960,491,758
2015-02-26,11:53:59.330,489,753
2015-02-26,11:54:00.000,489,753
2015-02-26,11:54:05.770,490,758
2015-02-26,11:54:08.100,488,753
2015-02-26,11:54:09.130,486,748
2015-02-26,11:54:12.070,483,743
2015-02-26,11:54:16.070,480,738
2015-02-26,11:54:20.500,482,743
2015-02-26,11:54:21.080,486,748
2015-02-26,11:54:21.540,488,753
2015-02-26,11:54:22.010,490,758
2015-02-26,11:54:22.610,494,763
2015-02-26,11:54:23.350,496,768
2015-02-26,11:54:26.560,498,773
2015-02-26,11:54:31.930,501,778
2015-02-26,11:54:34.980,499,773
2015-02-26,11:54:36.420,497,768
2015-02-26,11:54:37.400,494,763
2015-02-26,11:54:38.650,491,758
2015-02-26,11:54:40.010,489,753
2015-02-26,11:54:41.130,486,748
2015-02-26,11:54:42.290,483,743
2015-02-26,11:54:47.230,485,748
2015-02-26,11:54:49.770,487,753
2015-02-26,11:54:51.380,490,758
2015-02-26,11:54:52.470,493,763
2015-02-26,11:54:53.200,495,768
2015-02-26,11:54:53.870,498,773
2015-02-26,11:54:54.500,500,778
2015-02-26,11:54:55.280,503,783
2015-02-26,11:55:00.000,505,786
2015-02-26,11:55:02.210,507,791
2015-02-26,11:55:03.380,510,796
2015-02-26,11:55:04.280,513,801
2015-02-26,11:55:05.150,515,806
2015-02-26,11:55:09.810,518,811
2015-02-26,11:55:11.680,521,816
2015-02-26,11:55:16.150,519,811
2015-02-26,11:55:22.450,515,806
2015-02-26,11:55:23.510,513,801
2015-02-26,11:55:24.140,510,796
2015-02-26,11:55:25.330,507,791
2015-02-26,11:55:29.700,504,786
2015-02-26,11:55:31.190,502,781
2015-02-26,11:55:31.970,499,776
2015-02-26,11:55:32.510,496,771
2015-02-26,11:55:32.950,493,766
2015-02-26,11:55:33.440,491,761
2015-02-26,11:55:34.040,488,756
2015-02-26,11:55:36.060,490,761
2015-02-26,11:55:36.650,492,766
2015-02-26,11:55:37.120,495,771
2015-02-26,11:55:37.570,497,776
2015-02-26,11:55:38.180,500,781
2015-02-26,11:55:38.770,503,786
2015-02-26,11:55:39.400,506,791
2015-02-26,11:55:40.230,509,796
2015-02-26,11:55:42.410,506,791
2015-02-26,11:55:42.930,503,786
2015-02-26,11:55:43.370,501,781
2015-02-26,11:55:43.990,498,776
2015-02-26,11:55:45.960,500,781
2015-02-26,11:55:46.440,503,786
2015-02-26,11:55:47.210,505,791
2015-02-26,11:55:48.370,503,786
2015-02-26,11:55:48.990,500,781
2015-02-26,11:55:49.570,498,776
2015-02-26,11:55:50.200,495,771
2015-02-26,11:55:50.760,493,766
2015-02-26,11:55:51.190,490,761
2015-02-26,11:55:51.540,487,756
2015-02-26,11:55:51.860,484,751
2015-02-26,11:55:52.190,482,746
2015-02-26,11:55:52.540,479,741
2015-02-26,11:55:52.850,477,736
2015-02-26,11:55:53.280,474,731
2015-02-26,11:55:54.150,471,726
2015-02-26,11:55:55.130,468,721
2015-02-26,11:55:55.790,466,716
2015-02-26,11:55:56.550,463,711
2015-02-26,11:55:57.230,460,706
2015-02-26,11:56:00.000,459,704
2015-02-26,11:56:06.270,461,709
2015-02-26,11:56:07.280,464,714
2015-02-26,11:56:09.100,461,709
2015-02-26,11:56:09.570,459,704
2015-02-26,11:56:10.070,457,699
2015-02-26,11:56:10.610,453,694
2015-02-26,11:56:11.150,451,689
2015-02-26,11:56:11.770,448,684
2015-02-26,11:56:12.470,445,679
2015-02-26,11:56:13.350,442,674
2015-02-26,11:56:14.000,440,669
2015-02-26,11:56:14.740,437,664
2015-02-26,11:56:23.670,434,659
2015-02-26,11:56:25.790,431,654
2015-02-26,11:56:29.690,433,659
2015-02-26,11:56:30.250,436,664
2015-02-26,11:56:30.760,438,669
2015-02-26,11:56:31.320,441,674
2015-02-26,11:56:31.940,443,679
2015-02-26,11:56:32.620,446,684
2015-02-26,11:56:33.360,449,689
2015-02-26,11:56:34.440,452,694
2015-02-26,11:56:37.110,455,699
2015-02-26,11:56:38.490,457,704
2015-02-26,11:56:44.310,455,699
2015-02-26,11:56:48.620,456,704
2015-02-26,11:56:50.630,459,709
2015-02-26,11:56:51.350,461,714
2015-02-26,11:56:52.050,464,719
2015-02-26,11:56:53.880,467,724
2015-02-26,11:56:55.350,469,729
2015-02-26,11:57:00.000,467,725
2015-02-26,11:57:03.610,470,730
2015-02-26,11:57:05.720,468,725
2015-02-26,11:57:06.630,465,720
2015-02-26,11:57:08.710,467,725
2015-02-26,11:57:09.550,469,730
2015-02-26,11:57:13.000,473,735
2015-02-26,11:57:15.540,470,730
2015-02-26,11:57:16.920,467,725
2015-02-26,11:57:21.320,465,720
2015-02-26,11:57:23.150,466,725
2015-02-26,11:57:23.710,469,730
2015-02-26,11:57:24.250,472,735
2015-02-26,11:57:24.860,474,740
2015-02-26,11:57:25.700,477,745
2015-02-26,11:57:26.470,480,750
2015-02-26,11:57:27.070,483,755
2015-02-26,11:57:27.810,486,760
2015-02-26,11:57:30.610,483,755
2015-02-26,11:57:31.860,481,750
2015-02-26,11:57:32.610,478,745
2015-02-26,11:57:33.400,475,740
2015-02-26,11:57:34.190,473,735
2015-02-26,11:57:35.620,470,730
2015-02-26,11:57:36.770,467,725
2015-02-26,11:57:45.710,465,720
2015-02-26,11:57:47.840,462,715
2015-02-26,11:57:48.750,459,710
2015-02-26,11:57:50.230,457,705
2015-02-26,11:57:51.100,454,700
2015-02-26,11:57:52.070,451,695
2015-02-26,11:57:54.630,449,690
2015-02-26,11:57:55.720,446,685
2015-02-26,11:58:00.000,444,682
2015-02-26,11:58:01.840,441,677
2015-02-26,11:58:04.660,443,682
2015-02-26,11:58:06.550,446,687
2015-02-26,11:58:08.480,448,692
2015-02-26,11:58:10.730,451,697
2015-02-26,11:58:12.460,449,692
2015-02-26,11:58:14.690,451,697
2015-02-26,11:58:15.880,454,702
2015-02-26,11:58:20.010,452,697
2015-02-26,11:58:21.270,449,692
2015-02-26,11:58:22.860,446,687
2015-02-26,11:58:25.100,444,682
2015-02-26,11:58:28.030,440,677
2015-02-26,11:58:31.770,437,672
2015-02-26,11:58:33.510,440,677
2015-02-26,11:58:34.310,442,682
2015-02-26,11:58:35.170,445,687
2015-02-26,11:58:38.040,443,682
2015-02-26,11:58:39.040,440,677
2015-02-26,11:58:40.680,442,682
2015-02-26,11:58:41.980,445,687
2015-02-26,11:58:43.010,448,692
2015-02-26,11:58:46.610,450,697
2015-02-26,11:58:47.060,453,702
2015-02-26,11:58:47.480,456,707
2015-02-26,11:58:47.980,458,712
2015-02-26,11:58:48.570,461,717
2015-02-26,11:58:49.110,464,722
2015-02-26,11:58:49.650,466,727
2015-02-26,11:58:50.380,469,732
2015-02-26,11:58:51.280,472,737
2015-02-26,11:58:51.890,474,742
2015-02-26,11:58:52.440,477,747
2015-02-26,11:58:53.160,480,752
2015-02-26,11:58:56.330,477,747
2015-02-26,11:58:58.510,480,752
2015-02-26,11:59:00.000,480,752
2015-02-26,11:59:01.760,482,757
2015-02-26,11:59:02.470,484,762
2015-02-26,11:59:03.020,488,767
2015-02-26,11:59:03.470,490,772
2015-02-26,11:59:03.880,493,777
2015-02-26,11:59:04.300,496,782
2015-02-26,11:59:04.680,498,787
2015-02-26,11:59:05.100,501,792
2015-02-26,11:59:05.670,504,797
2015-02-26,11:59:06.160,506,802
2015-02-26,11:59:14.310,504,797
2015-02-26,11:59:17.800,506,802
2015-02-26,11:59:19.920,504,797
2015-02-26,11:59:21.050,502,792
2015-02-26,11:59:24.630,499,787
2015-02-26,11:59:25.530,496,782
2015-02-26,11:59:26.100,494,777
2015-02-26,11:59:26.680,491,772
2015-02-26,11:59:27.610,488,767
2015-02-26,11:59:28.350,486,762
2015-02-26,11:59:28.860,483,757
2015-02-26,11:59:29.260,480,752
2015-02-26,11:59:29.700,477,747
2015-02-26,11:59:30.290,475,742
2015-02-26,11:59:31.120,472,737
2015-02-26,11:59:32.970,469,732
2015-02-26,11:59:34.760,467,727
2015-02-26,11:59:35.900,464,722
2015-02-26,11:59:37.040,461,717
2015-02-26,11:59:39.650,464,722
2015-02-26,11:59:40.400,466,727
2015-02-26,11:59:41.190,469,732
2015-02-26,11:59:46.980,472,737
2015-02-26,11:59:47.770,474,742
2015-02-26,11:59:48.470,477,747
2015-02-26,11:59:49.130,479,752
2015-02-26,11:59:51.890,477,747
2015-02-26,11:59:53.620,479,752
2015-02-26,11:59:55.280,482,757
2015-02-26,11:59:58.440,479,752
2015-02-26,11:59:59.190,477,747
2015-02-26,12:00:00.000,474,743
2015-02-26,12:00:00.970,472,738
2015-02-26,12:00:01.970,469,733
2015-02-26,12:00:03.570,467,728
2015-02-26,12:00:06.300,469,733
2015-02-26,12:00:06.940,471,738
2015-02-26,12:00:07.470,474,743
2015-02-26,12:00:08.030,477,748
2015-02-26,12:00:08.640,480,753
2015-02-26,12:00:09.520,482,758
2015-02-26,12:00:11.330,485,763
2015-02-26,12:00:11.920,487,768
2015-02-26,12:00:12.360,490,773
2015-02-26,12:00:12.700,492,778
2015-02-26,12:00:13.060,495,783
2015-02-26,12:00:13.400,498,788
2015-02-26,12:00:13.760,500,793
2015-02-26,12:00:14.220,503,798
2015-02-26,12:00:14.800,506,803
2015-02-26,12:00:18.150,504,798
2015-02-26,12:00:20.510,501,793
2015-02-26,12:00:21.270,498,788
2015-02-26,12:00:21.820,496,783
2015-02-26,12:00:22.390,494,778
2015-02-26,12:00:22.990,490,773
2015-02-26,12:00:23.540,488,768
2015-02-26,12:00:24.090,486,763
2015-02-26,12:00:24.670,482,758
2015-02-26,12:00:25.190,480,753
2015-02-26,12:00:25.670,477,748
2015-02-26,12:00:26.160,475,743
2015-02-26,12:00:26.640,472,738
2015-02-26,12:00:27.170,469,733
2015-02-26,12:00:28.230,466,728
2015-02-26,12:00:29.260,469,733
2015-02-26,12:00:29.700,471,738
2015-02-26,12:00:30.070,474,743
2015-02-26,12:00:30.420,476,748
2015-02-26,12:00:30.710,479,753
2015-02-26,12:00:31.030,482,758
2015-02-26,12:00:31.390,484,763
2015-02-26,12:00:31.800,487,768
2015-02-26,12:00:32.310,490,773
2015-02-26,12:00:33.180,492,778
2015-02-26,12:00:34.740,495,783
2015-02-26,12:00:36.160,498,788
2015-02-26,12:00:37.150,500,793
2015-02-26,12:00:38.250,504,798
2015-02-26,12:00:39.570,506,803
2015-02-26,12:00:40.760,504,798
2015-02-26,12:00:41.550,501,793
2015-02-26,12:00:42.070,498,788
2015-02-26,12:00:42.580,496,783
2015-02-26,12:00:43.000,493,778
2015-02-26,12:00:43.440,490,773
2015-02-26,12:00:43.850,488,768
2015-02-26,12:00:44.280,486,763
2015-02-26,12:00:44.750,482,758
2015-02-26,12:00:45.220,480,753
2015-02-26,12:00:45.680,477,748
2015-02-26,12:00:46.250,474,743
2015-02-26,12:00:46.740,472,738
2015-02-26,12:00:47.270,469,733
2015-02-26,12:00:47.900,467,728
