Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-02-26,11:27:00.000,526,899
2015-02-26,11:27:01.000,523,894
2015-02-26,11:27:01.270,520,889
2015-02-26,11:27:01.470,518,884
2015-02-26,11:27:01.760,515,879
2015-02-26,11:27:02.040,512,874
2015-02-26,11:27:02.380,510,869
2015-02-26,11:27:04.140,507,864
2015-02-26,11:27:04.440,504,859
2015-02-26,11:27:04.620,502,854
2015-02-26,11:27:04.770,499,849
2015-02-26,11:27:04.890,496,844
2015-02-26,11:27:04.990,494,839
2015-02-26,11:27:05.110,491,834
2015-02-26,11:27:05.220,488,829
2015-02-26,11:27:05.320,486,824
2015-02-26,11:27:05.430,483,819
2015-02-26,11:27:05.530,480,814
2015-02-26,11:27:05.630,477,809
2015-02-26,11:27:05.750,474,804
2015-02-26,11:27:05.880,472,799
2015-02-26,11:27:06.020,469,794
2015-02-26,11:27:06.240,467,789
2015-02-26,11:27:06.510,464,784
2015-02-26,11:27:07.540,465,789
2015-02-26,11:27:07.780,468,794
2015-02-26,11:27:07.950,471,799
2015-02-26,11:27:08.090,473,804
2015-02-26,11:27:08.240,476,809
2015-02-26,11:27:08.380,479,814
2015-02-26,11:27:08.530,482,819
2015-02-26,11:27:08.680,485,824
2015-02-26,11:27:08.810,487,829
2015-02-26,11:27:08.980,490,834
2015-02-26,11:27:09.140,493,839
2015-02-26,11:27:09.300,495,844
2015-02-26,11:27:09.530,498,849
2015-02-26,11:27:09.790,501,854
2015-02-26,11:27:10.080,504,859
2015-02-26,11:27:10.560,506,864
2015-02-26,11:27:14.020,509,869
2015-02-26,11:27:14.580,512,874
2015-02-26,11:27:15.370,514,879
2015-02-26,11:27:18.090,512,874
2015-02-26,11:27:18.680,510,869
2015-02-26,11:27:22.380,512,874
2015-02-26,11:27:22.690,515,879
2015-02-26,11:27:23.000,518,884
2015-02-26,11:27:23.240,520,889
2015-02-26,11:27:23.450,523,894
2015-02-26,11:27:23.690,526,899
2015-02-26,11:27:23.940,529,904
2015-02-26,11:27:24.170,531,909
2015-02-26,11:27:24.400,534,914
2015-02-26,11:27:24.630,537,919
2015-02-26,11:27:24.900,540,924
2015-02-26,11:27:25.260,543,929
2015-02-26,11:27:25.770,545,934
2015-02-26,11:27:28.910,543,929
2015-02-26,11:27:30.490,541,924
2015-02-26,11:27:32.480,538,919
2015-02-26,11:27:34.080,540,924
2015-02-26,11:27:35.660,543,929
2015-02-26,11:27:37.150,546,934
2015-02-26,11:27:39.290,548,939
2015-02-26,11:27:48.500,547,934
2015-02-26,11:27:49.250,544,929
2015-02-26,11:27:49.700,541,924
2015-02-26,11:27:50.060,539,919
2015-02-26,11:27:50.590,536,914
2015-02-26,11:27:52.270,538,919
2015-02-26,11:27:52.890,541,924
2015-02-26,11:27:53.570,543,929
2015-02-26,11:27:54.970,547,934
2015-02-26,11:28:00.000,546,932
2015-02-26,11:28:00.780,548,937
2015-02-26,11:28:07.580,551,942
2015-02-26,11:28:10.490,554,947
2015-02-26,11:28:11.690,557,952
2015-02-26,11:28:15.240,555,947
2015-02-26,11:28:16.060,552,942
2015-02-26,11:28:18.350,554,947
2015-02-26,11:28:22.840,552,942
2015-02-26,11:28:23.340,550,937
2015-02-26,11:28:23.650,547,932
2015-02-26,11:28:24.000,545,927
2015-02-26,11:28:24.620,541,922
2015-02-26,11:28:25.690,539,917
2015-02-26,11:28:27.300,541,922
2015-02-26,11:28:27.920,544,927
2015-02-26,11:28:28.310,547,932
2015-02-26,11:28:28.560,549,937
2015-02-26,11:28:28.820,552,942
2015-02-26,11:28:29.080,555,947
2015-02-26,11:28:29.300,557,952
2015-02-26,11:28:29.570,560,957
2015-02-26,11:28:29.860,563,962
2015-02-26,11:28:30.160,565,967
2015-02-26,11:28:30.610,568,972
2015-02-26,11:28:31.100,571,977
2015-02-26,11:28:31.660,573,982
2015-02-26,11:28:32.440,576,987
2015-02-26,11:28:33.080,579,992
2015-02-26,11:28:33.750,582,997
2015-02-26,11:28:34.310,585,1002
2015-02-26,11:28:34.940,588,1007
2015-02-26,11:28:35.660,590,1012
2015-02-26,11:28:36.440,593,1017
2015-02-26,11:28:39.310,591,1012
2015-02-26,11:28:40.080,588,1007
2015-02-26,11:28:40.580,586,1002
2015-02-26,11:28:40.960,583,997
2015-02-26,11:28:41.310,580,992
2015-02-26,11:28:41.730,578,987
2015-02-26,11:28:42.100,574,982
2015-02-26,11:28:42.420,572,977
2015-02-26,11:28:42.790,570,972
2015-02-26,11:28:43.070,567,967
2015-02-26,11:28:43.270,564,962
2015-02-26,11:28:43.480,561,957
2015-02-26,11:28:43.690,559,952
2015-02-26,11:28:43.890,556,947
2015-02-26,11:28:44.110,553,942
2015-02-26,11:28:44.310,551,937
2015-02-26,11:28:44.530,548,932
2015-02-26,11:28:44.770,546,927
2015-02-26,11:28:45.010,543,922
2015-02-26,11:28:45.250,541,917
2015-02-26,11:28:45.670,538,912
2015-02-26,11:28:46.240,535,907
2015-02-26,11:28:46.690,533,902
2015-02-26,11:28:49.200,530,897
2015-02-26,11:28:49.430,527,892
2015-02-26,11:28:49.650,525,887
2015-02-26,11:28:49.920,522,882
2015-02-26,11:28:50.170,519,877
2015-02-26,11:28:50.370,517,872
2015-02-26,11:28:50.640,514,867
2015-02-26,11:28:52.370,511,862
2015-02-26,11:28:52.650,508,857
2015-02-26,11:28:53.000,505,852
2015-02-26,11:28:53.270,502,847
2015-02-26,11:28:53.480,499,842
2015-02-26,11:28:53.700,497,837
2015-02-26,11:28:54.010,494,832
2015-02-26,11:28:54.460,491,827
2015-02-26,11:28:55.580,493,832
2015-02-26,11:28:56.120,496,837
2015-02-26,11:28:56.670,500,842
2015-02-26,11:28:59.430,497,837
2015-02-26,11:28:59.740,494,832
2015-02-26,11:28:59.980,492,827
2015-02-26,11:29:00.000,492,827
2015-02-26,11:29:00.300,489,822
2015-02-26,11:29:00.690,486,817
2015-02-26,11:29:02.120,489,822
2015-02-26,11:29:02.380,491,827
2015-02-26,11:29:02.630,494,832
2015-02-26,11:29:02.930,497,837
2015-02-26,11:29:03.230,499,842
2015-02-26,11:29:04.220,502,847
2015-02-26,11:29:05.200,505,852
2015-02-26,11:29:05.600,508,857
2015-02-26,11:29:05.920,510,862
2015-02-26,11:29:06.200,513,867
2015-02-26,11:29:06.550,516,872
2015-02-26,11:29:07.110,519,877
2015-02-26,11:29:09.520,517,872
2015-02-26,11:29:10.090,514,867
2015-02-26,11:29:10.500,511,862
2015-02-26,11:29:10.790,509,857
2015-02-26,11:29:11.040,506,852
2015-02-26,11:29:11.300,503,847
2015-02-26,11:29:11.520,501,842
2015-02-26,11:29:11.790,498,837
2015-02-26,11:29:12.040,495,832
2015-02-26,11:29:12.340,492,827
2015-02-26,11:29:12.970,490,822
2015-02-26,11:29:17.450,487,817
2015-02-26,11:29:18.160,485,812
2015-02-26,11:29:18.630,482,807
2015-02-26,11:29:19.220,479,802
2015-02-26,11:29:19.650,476,797
2015-02-26,11:29:20.040,473,792
2015-02-26,11:29:21.750,476,797
2015-02-26,11:29:22.030,479,802
2015-02-26,11:29:22.280,481,807
2015-02-26,11:29:22.630,484,812
2015-02-26,11:29:22.940,487,817
2015-02-26,11:29:23.210,490,822
2015-02-26,11:29:23.510,493,827
2015-02-26,11:29:23.790,495,832
2015-02-26,11:29:24.060,498,837
2015-02-26,11:29:24.330,501,842
2015-02-26,11:29:24.580,503,847
2015-02-26,11:29:24.870,506,852
2015-02-26,11:29:25.160,509,857
2015-02-26,11:29:25.450,512,862
2015-02-26,11:29:25.710,515,867
2015-02-26,11:29:25.940,517,872
2015-02-26,11:29:26.130,520,877
2015-02-26,11:29:26.340,523,882
2015-02-26,11:29:26.540,526,887
2015-02-26,11:29:26.740,528,892
2015-02-26,11:29:26.970,530,897
2015-02-26,11:29:27.290,534,902
2015-02-26,11:29:27.540,536,907
2015-02-26,11:29:27.850,539,912
2015-02-26,11:29:28.260,542,917
2015-02-26,11:29:29.590,540,912
2015-02-26,11:29:29.990,536,907
2015-02-26,11:29:30.240,534,902
2015-02-26,11:29:30.530,531,897
2015-02-26,11:29:30.780,529,892
2015-02-26,11:29:31.030,526,887
2015-02-26,11:29:31.270,523,882
2015-02-26,11:29:31.520,520,877
2015-02-26,11:29:31.720,518,872
2015-02-26,11:29:31.960,515,867
2015-02-26,11:29:32.220,512,862
2015-02-26,11:29:32.470,510,857
2015-02-26,11:29:32.740,507,852
2015-02-26,11:29:33.040,504,847
2015-02-26,11:29:33.370,502,842
2015-02-26,11:29:33.790,499,837
2015-02-26,11:29:34.430,496,832
2015-02-26,11:29:36.500,493,827
2015-02-26,11:29:37.850,495,832
2015-02-26,11:29:38.430,498,837
2015-02-26,11:29:39.000,501,842
2015-02-26,11:29:40.200,499,837
2015-02-26,11:29:40.810,496,832
2015-02-26,11:29:42.370,498,837
2015-02-26,11:29:42.630,501,842
2015-02-26,11:29:42.880,504,847
2015-02-26,11:29:43.140,507,852
2015-02-26,11:29:43.400,510,857
2015-02-26,11:29:43.660,512,862
2015-02-26,11:29:44.020,515,867
2015-02-26,11:29:44.450,518,872
2015-02-26,11:29:45.010,521,877
2015-02-26,11:29:46.110,524,882
2015-02-26,11:29:47.480,521,877
2015-02-26,11:29:47.950,519,872
2015-02-26,11:29:48.510,516,867
2015-02-26,11:29:49.050,513,862
2015-02-26,11:29:49.400,511,857
2015-02-26,11:29:49.730,508,852
2015-02-26,11:29:50.040,505,847
2015-02-26,11:29:50.280,502,842
2015-02-26,11:29:50.540,499,837
2015-02-26,11:29:50.800,496,832
2015-02-26,11:29:51.080,494,827
2015-02-26,11:29:51.450,491,822
2015-02-26,11:29:52.830,493,827
2015-02-26,11:29:53.150,496,832
2015-02-26,11:29:53.460,499,837
2015-02-26,11:29:53.740,502,842
2015-02-26,11:29:54.090,505,847
2015-02-26,11:29:54.810,508,852
2015-02-26,11:29:57.740,505,847
2015-02-26,11:30:00.000,506,849
2015-02-26,11:30:01.020,509,854
2015-02-26,11:30:01.740,512,859
2015-02-26,11:30:02.310,515,864
2015-02-26,11:30:03.110,518,869
2015-02-26,11:30:03.720,521,874
2015-02-26,11:30:04.380,523,879
2015-02-26,11:30:06.150,526,884
2015-02-26,11:30:06.710,529,889
2015-02-26,11:30:07.130,532,894
2015-02-26,11:30:07.500,535,899
2015-02-26,11:30:07.930,537,904
2015-02-26,11:30:08.400,540,909
2015-02-26,11:30:09.230,542,914
2015-02-26,11:30:11.380,545,919
2015-02-26,11:30:12.320,547,924
2015-02-26,11:30:13.110,550,929
2015-02-26,11:30:13.730,553,934
2015-02-26,11:30:16.260,551,929
2015-02-26,11:30:17.320,553,934
2015-02-26,11:30:17.870,556,939
2015-02-26,11:30:18.510,559,944
2015-02-26,11:30:19.030,562,949
2015-02-26,11:30:19.570,564,954
2015-02-26,11:30:20.120,567,959
2015-02-26,11:30:20.770,570,964
2015-02-26,11:30:21.530,572,969
2015-02-26,11:30:22.150,575,974
2015-02-26,11:30:23.140,578,979
2015-02-26,11:30:24.460,576,974
2015-02-26,11:30:25.060,573,969
2015-02-26,11:30:25.640,571,964
2015-02-26,11:30:27.520,568,959
2015-02-26,11:30:33.550,571,964
2015-02-26,11:30:34.380,574,969
2015-02-26,11:30:35.030,576,974
2015-02-26,11:30:36.300,579,979
2015-02-26,11:30:43.080,578,974
2015-02-26,11:30:43.870,575,969
2015-02-26,11:30:44.490,572,964
2015-02-26,11:30:45.120,570,959
2015-02-26,11:30:45.580,567,954
2015-02-26,11:30:45.920,564,949
2015-02-26,11:30:46.300,562,944
2015-02-26,11:30:46.680,559,939
2015-02-26,11:30:46.980,556,934
2015-02-26,11:30:47.450,553,929
2015-02-26,11:30:48.450,550,924
2015-02-26,11:30:49.360,547,919
2015-02-26,11:30:49.820,545,914
2015-02-26,11:30:50.370,542,909
2015-02-26,11:30:52.400,545,914
2015-02-26,11:30:52.770,547,919
2015-02-26,11:30:53.040,550,924
2015-02-26,11:30:53.390,553,929
2015-02-26,11:30:53.750,555,934
2015-02-26,11:30:54.080,558,939
2015-02-26,11:30:54.420,561,944
2015-02-26,11:30:54.770,564,949
2015-02-26,11:30:55.130,566,954
2015-02-26,11:30:55.700,569,959
2015-02-26,11:30:57.780,567,954
2015-02-26,11:30:58.130,565,949
2015-02-26,11:30:58.490,562,944
2015-02-26,11:30:58.950,559,939
2015-02-26,11:30:59.520,557,934
2015-02-26,11:31:00.000,557,936
2015-02-26,11:31:00.970,560,941
2015-02-26,11:31:02.580,563,946
2015-02-26,11:31:04.040,561,941
2015-02-26,11:31:04.570,558,936
2015-02-26,11:31:05.150,556,931
2015-02-26,11:31:06.220,552,926
2015-02-26,11:31:07.720,550,921
2015-02-26,11:31:08.150,548,916
2015-02-26,11:31:08.580,545,911
2015-02-26,11:31:08.900,542,906
2015-02-26,11:31:09.230,540,901
2015-02-26,11:31:09.770,537,896
2015-02-26,11:31:10.690,539,901
2015-02-26,11:31:11.210,542,906
2015-02-26,11:31:12.790,540,901
2015-02-26,11:31:13.160,537,896
2015-02-26,11:31:13.530,534,891
2015-02-26,11:31:13.880,532,886
2015-02-26,11:31:14.260,529,881
2015-02-26,11:31:14.570,526,876
2015-02-26,11:31:14.790,524,871
2015-02-26,11:31:15.010,521,866
2015-02-26,11:31:15.220,518,861
2015-02-26,11:31:15.400,515,856
2015-02-26,11:31:15.580,512,851
2015-02-26,11:31:15.740,510,846
2015-02-26,11:31:15.880,507,841
2015-02-26,11:31:16.040,504,836
2015-02-26,11:31:16.190,501,831
2015-02-26,11:31:16.330,499,826
2015-02-26,11:31:16.480,496,821
2015-02-26,11:31:16.620,493,816
2015-02-26,11:31:16.770,491,811
2015-02-26,11:31:16.930,488,806
2015-02-26,11:31:17.080,485,801
2015-02-26,11:31:17.260,483,796
2015-02-26,11:31:17.460,480,791
2015-02-26,11:31:17.670,477,786
2015-02-26,11:31:17.860,474,781
2015-02-26,11:31:18.080,471,776
2015-02-26,11:31:19.390,473,781
2015-02-26,11:31:19.590,476,786
2015-02-26,11:31:19.820,478,791
2015-02-26,11:31:20.040,481,796
2015-02-26,11:31:20.220,484,801
2015-02-26,11:31:20.410,487,806
2015-02-26,11:31:20.580,490,811
2015-02-26,11:31:20.740,492,816
2015-02-26,11:31:20.940,495,821
2015-02-26,11:31:21.170,498,826
2015-02-26,11:31:21.530,501,831
2015-02-26,11:31:22.190,504,836
2015-02-26,11:31:22.970,507,841
2015-02-26,11:31:23.540,509,846
2015-02-26,11:31:24.090,512,851
2015-02-26,11:31:24.520,515,856
2015-02-26,11:31:24.880,517,861
2015-02-26,11:31:25.230,521,866
2015-02-26,11:31:25.610,523,871
2015-02-26,11:31:26.150,526,876
2015-02-26,11:31:26.780,529,881
2015-02-26,11:31:27.350,532,886
2015-02-26,11:31:27.620,535,891
2015-02-26,11:31:27.870,537,896
2015-02-26,11:31:28.160,540,901
2015-02-26,11:31:28.420,543,906
2015-02-26,11:31:28.660,546,911
2015-02-26,11:31:28.910,548,916
2015-02-26,11:31:29.120,551,921
2015-02-26,11:31:29.380,554,926
2015-02-26,11:31:29.620,556,931
2015-02-26,11:31:29.890,559,936
2015-02-26,11:31:30.180,562,941
2015-02-26,11:31:30.540,564,946
2015-02-26,11:31:31.370,568,951
2015-02-26,11:31:32.020,570,956
2015-02-26,11:31:32.610,573,961
2015-02-26,11:31:33.060,576,966
2015-02-26,11:31:33.370,578,971
2015-02-26,11:31:33.680,581,976
2015-02-26,11:31:34.040,584,981
2015-02-26,11:31:34.360,587,986
2015-02-26,11:31:34.820,589,991
2015-02-26,11:31:37.370,587,986
2015-02-26,11:31:40.400,589,991
2015-02-26,11:31:41.420,592,996
2015-02-26,11:31:43.110,591,991
2015-02-26,11:31:47.020,593,996
2015-02-26,11:31:48.100,596,1001
2015-02-26,11:31:49.220,598,1006
2015-02-26,11:31:52.490,596,1001
2015-02-26,11:31:53.390,594,996
2015-02-26,11:31:54.990,591,991
2015-02-26,11:31:56.660,589,986
2015-02-26,11:31:57.640,586,981
2015-02-26,11:31:59.130,588,986
2015-02-26,11:31:59.570,591,991
2015-02-26,11:31:59.960,594,996
2015-02-26,11:32:00.000,594,996
2015-02-26,11:32:00.520,596,1001
2015-02-26,11:32:03.540,599,1006
2015-02-26,11:32:04.450,597,1001
2015-02-26,11:32:04.800,595,996
2015-02-26,11:32:05.160,592,991
2015-02-26,11:32:05.520,589,986
2015-02-26,11:32:05.830,586,981
2015-02-26,11:32:06.150,584,976
2015-02-26,11:32:06.530,581,971
2015-02-26,11:32:06.960,578,966
2015-02-26,11:32:07.350,575,961
2015-02-26,11:32:10.360,573,956
2015-02-26,11:32:11.090,570,951
2015-02-26,11:32:13.150,568,946
2015-02-26,11:32:13.500,565,941
2015-02-26,11:32:13.970,562,936
2015-02-26,11:32:14.280,560,931
2015-02-26,11:32:14.540,557,926
2015-02-26,11:32:14.830,554,921
2015-02-26,11:32:15.170,551,916
2015-02-26,11:32:16.030,549,911
2015-02-26,11:32:17.450,551,916
2015-02-26,11:32:18.080,554,921
2015-02-26,11:32:18.820,552,916
2015-02-26,11:32:19.370,549,911
2015-02-26,11:32:19.730,547,906
2015-02-26,11:32:20.100,544,901
2015-02-26,11:32:20.860,542,896
2015-02-26,11:32:21.890,544,901
2015-02-26,11:32:22.410,546,906
2015-02-26,11:32:23.910,544,901
2015-02-26,11:32:25.600,546,906
2015-02-26,11:32:28.180,545,901
2015-02-26,11:32:28.800,542,896
2015-02-26,11:32:29.260,539,891
2015-02-26,11:32:29.650,537,886
2015-02-26,11:32:30.150,534,881
2015-02-26,11:32:30.480,531,876
2015-02-26,11:32:30.690,529,871
2015-02-26,11:32:30.900,526,866
2015-02-26,11:32:31.090,523,861
2015-02-26,11:32:31.320,520,856
2015-02-26,11:32:31.650,518,851
2015-02-26,11:32:32.090,515,846
2015-02-26,11:32:32.690,512,841
2015-02-26,11:32:34.440,509,836
2015-02-26,11:32:34.810,506,831
2015-02-26,11:32:35.120,504,826
2015-02-26,11:32:35.430,501,821
2015-02-26,11:32:35.830,499,816
2015-02-26,11:32:36.350,496,811
2015-02-26,11:32:39.350,493,806
2015-02-26,11:32:39.690,491,801
2015-02-26,11:32:39.960,488,796
2015-02-26,11:32:40.220,485,791
2015-02-26,11:32:40.460,482,786
2015-02-26,11:32:40.650,480,781
2015-02-26,11:32:40.890,477,776
2015-02-26,11:32:41.160,474,771
2015-02-26,11:32:41.390,472,766
2015-02-26,11:32:41.750,469,761
2015-02-26,11:32:42.540,467,756
2015-02-26,11:32:46.200,469,761
2015-02-26,11:32:48.920,467,756
2015-02-26,11:32:49.360,464,751
2015-02-26,11:32:49.870,461,746
2015-02-26,11:32:50.380,458,741
2015-02-26,11:32:51.520,456,736
2015-02-26,11:32:52.450,453,731
2015-02-26,11:32:53.580,450,726
2015-02-26,11:32:54.300,448,721
2015-02-26,11:32:54.730,445,716
2015-02-26,11:32:55.220,442,711
2015-02-26,11:32:57.830,444,716
2015-02-26,11:32:58.270,447,721
2015-02-26,11:32:58.800,450,726
2015-02-26,11:33:00.000,450,726
2015-02-26,11:33:02.780,453,731
2015-02-26,11:33:03.360,456,736
2015-02-26,11:33:03.700,458,741
2015-02-26,11:33:04.060,461,746
2015-02-26,11:33:04.440,464,751
2015-02-26,11:33:04.830,467,756
2015-02-26,11:33:07.620,469,761
2015-02-26,11:33:08.090,472,766
2015-02-26,11:33:08.410,474,771
2015-02-26,11:33:08.740,477,776
2015-02-26,11:33:09.070,480,781
2015-02-26,11:33:09.430,482,786
2015-02-26,11:33:09.960,486,791
2015-02-26,11:33:11.890,488,796
2015-02-26,11:33:12.290,491,801
2015-02-26,11:33:12.620,494,806
2015-02-26,11:33:12.910,497,811
2015-02-26,11:33:13.210,499,816
2015-02-26,11:33:13.500,502,821
2015-02-26,11:33:13.840,505,826
2015-02-26,11:33:15.650,503,821
2015-02-26,11:33:17.300,505,826
2015-02-26,11:33:17.670,508,831
2015-02-26,11:33:18.170,511,836
2015-02-26,11:33:18.850,513,841
2015-02-26,11:33:25.770,516,846
2015-02-26,11:33:27.310,514,841
2015-02-26,11:33:27.710,512,836
2015-02-26,11:33:28.120,509,831
2015-02-26,11:33:28.580,506,826
2015-02-26,11:33:30.060,508,831
2015-02-26,11:33:30.530,511,836
2015-02-26,11:33:30.800,514,841
2015-02-26,11:33:30.980,516,846
2015-02-26,11:33:31.150,519,851
2015-02-26,11:33:31.320,522,856
2015-02-26,11:33:31.480,525,861
2015-02-26,11:33:31.640,528,866
2015-02-26,11:33:31.820,531,871
2015-02-26,11:33:31.990,533,876
2015-02-26,11:33:32.210,536,881
2015-02-26,11:33:32.590,539,886
2015-02-26,11:33:32.960,542,891
2015-02-26,11:33:34.310,545,896
2015-02-26,11:33:35.170,547,901
2015-02-26,11:33:35.540,549,906
2015-02-26,11:33:35.950,552,911
2015-02-26,11:33:36.380,555,916
2015-02-26,11:33:37.130,557,921
2015-02-26,11:33:39.940,556,916
2015-02-26,11:33:42.750,554,911
2015-02-26,11:33:44.560,555,916
2015-02-26,11:33:44.810,558,921
2015-02-26,11:33:45.040,561,926
2015-02-26,11:33:45.230,564,931
2015-02-26,11:33:45.400,566,936
2015-02-26,11:33:45.660,569,941
2015-02-26,11:33:46.010,572,946
2015-02-26,11:33:46.360,575,951
2015-02-26,11:33:46.630,577,956
2015-02-26,11:33:47.020,580,961
2015-02-26,11:33:47.390,583,966
2015-02-26,11:33:47.810,585,971
2015-02-26,11:33:48.480,588,976
2015-02-26,11:33:49.330,591,981
2015-02-26,11:33:50.460,589,976
2015-02-26,11:33:51.240,586,971
2015-02-26,11:33:52.550,588,976
2015-02-26,11:33:52.790,591,981
2015-02-26,11:33:53.030,594,986
2015-02-26,11:33:53.250,597,991
2015-02-26,11:33:53.650,599,996
2015-02-26,11:33:54.090,602,1001
2015-02-26,11:33:54.590,605,1006
2015-02-26,11:33:54.980,608,1011
2015-02-26,11:33:55.470,610,1016
2015-02-26,11:33:57.290,609,1011
2015-02-26,11:33:57.870,606,1006
2015-02-26,11:33:58.640,603,1001
2015-02-26,11:33:59.170,601,996
2015-02-26,11:33:59.550,598,991
2015-02-26,11:34:00.000,595,987
2015-02-26,11:34:00.590,592,982
2015-02-26,11:34:02.590,595,987
2015-02-26,11:34:05.110,593,982
2015-02-26,11:34:05.620,590,977
2015-02-26,11:34:06.170,587,972
2015-02-26,11:34:06.680,584,967
2015-02-26,11:34:07.260,582,962
2015-02-26,11:34:07.620,579,957
2015-02-26,11:34:07.890,576,952
2015-02-26,11:34:08.090,574,947
2015-02-26,11:34:08.330,571,942
2015-02-26,11:34:08.570,568,937
2015-02-26,11:34:08.780,566,932
2015-02-26,11:34:09.010,563,927
2015-02-26,11:34:09.330,560,922
2015-02-26,11:34:09.600,557,917
2015-02-26,11:34:10.030,555,912
2015-02-26,11:34:11.510,557,917
2015-02-26,11:34:11.960,559,922
2015-02-26,11:34:12.460,562,927
2015-02-26,11:34:12.890,565,932
2015-02-26,11:34:15.700,568,937
2015-02-26,11:34:16.300,571,942
2015-02-26,11:34:17.000,573,947
2015-02-26,11:34:17.370,576,952
2015-02-26,11:34:17.740,579,957
2015-02-26,11:34:18.200,582,962
2015-02-26,11:34:18.610,584,967
2015-02-26,11:34:19.070,587,972
2015-02-26,11:34:23.010,585,967
2015-02-26,11:34:23.400,582,962
2015-02-26,11:34:23.890,579,957
2015-02-26,11:34:25.760,581,962
2015-02-26,11:34:26.090,584,967
2015-02-26,11:34:26.630,587,972
2015-02-26,11:34:27.210,590,977
2015-02-26,11:34:27.560,592,982
2015-02-26,11:34:27.910,595,987
2015-02-26,11:34:28.200,598,992
2015-02-26,11:34:28.450,601,997
2015-02-26,11:34:28.640,603,1002
2015-02-26,11:34:28.870,606,1007
2015-02-26,11:34:29.060,609,1012
2015-02-26,11:34:29.270,612,1017
2015-02-26,11:34:29.570,615,1022
2015-02-26,11:34:29.910,617,1027
2015-02-26,11:34:30.370,620,1032
2015-02-26,11:34:31.390,623,1037
2015-02-26,11:34:32.210,626,1042
2015-02-26,11:34:34.760,628,1047
2015-02-26,11:34:35.470,631,1052
2015-02-26,11:34:36.560,634,1057
2015-02-26,11:34:40.440,636,1062
2015-02-26,11:34:42.440,639,1067
2015-02-26,11:34:42.970,642,1072
2015-02-26,11:34:43.440,644,1077
2015-02-26,11:34:43.920,647,1082
2015-02-26,11:34:45.520,650,1087
2015-02-26,11:34:46.210,653,1092
2015-02-26,11:34:46.760,655,1097
2015-02-26,11:34:47.170,658,1102
2015-02-26,11:34:47.480,661,1107
2015-02-26,11:34:47.860,663,1112
2015-02-26,11:34:48.280,666,1117
2015-02-26,11:34:48.700,669,1122
2015-02-26,11:34:49.650,672,1127
2015-02-26,11:34:51.790,675,1132
2015-02-26,11:34:58.850,677,1137
2015-02-26,11:35:00.000,676,1133
2015-02-26,11:35:00.510,673,1128
2015-02-26,11:35:01.140,670,1123
2015-02-26,11:35:01.980,668,1118
2015-02-26,11:35:11.160,670,1123
2015-02-26,11:35:11.980,673,1128
2015-02-26,11:35:12.660,676,1133
2015-02-26,11:35:13.340,678,1138
2015-02-26,11:35:16.340,677,1133
2015-02-26,11:35:17.130,674,1128
2015-02-26,11:35:17.930,671,1123
2015-02-26,11:35:18.620,669,1118
2015-02-26,11:35:19.470,665,1113
2015-02-26,11:35:20.010,663,1108
2015-02-26,11:35:20.440,660,1103
2015-02-26,11:35:20.880,658,1098
2015-02-26,11:35:21.330,655,1093
2015-02-26,11:35:21.760,652,1088
2015-02-26,11:35:22.280,650,1083
2015-02-26,11:35:22.960,647,1078
2015-02-26,11:35:23.550,644,1073
2015-02-26,11:35:24.130,641,1068
2015-02-26,11:35:24.640,638,1063
2015-02-26,11:35:25.100,636,1058
2015-02-26,11:35:25.550,634,1053
2015-02-26,11:35:25.980,631,1048
2015-02-26,11:35:26.340,628,1043
2015-02-26,11:35:26.680,626,1038
2015-02-26,11:35:27.040,623,1033
2015-02-26,11:35:27.420,620,1028
2015-02-26,11:35:27.780,618,1023
2015-02-26,11:35:28.290,615,1018
2015-02-26,11:35:29.430,612,1013
2015-02-26,11:35:30.110,610,1008
2015-02-26,11:35:30.640,607,1003
2015-02-26,11:35:31.110,604,998
2015-02-26,11:35:31.560,602,993
2015-02-26,11:35:32.130,599,988
2015-02-26,11:35:32.850,596,983
2015-02-26,11:35:37.330,593,978
2015-02-26,11:35:38.650,591,973
2015-02-26,11:35:40.680,593,978
2015-02-26,11:35:46.620,591,973
2015-02-26,11:35:47.400,588,968
2015-02-26,11:35:48.010,585,963
2015-02-26,11:35:48.600,582,958
2015-02-26,11:35:49.250,579,953
2015-02-26,11:35:49.640,577,948
2015-02-26,11:35:50.000,574,943
2015-02-26,11:35:50.310,572,938
2015-02-26,11:35:50.600,569,933
2015-02-26,11:35:50.930,566,928
2015-02-26,11:35:51.280,564,923
2015-02-26,11:35:51.640,561,918
2015-02-26,11:35:52.120,558,913
2015-02-26,11:35:54.470,555,908
2015-02-26,11:35:55.090,553,903
2015-02-26,11:35:55.670,550,898
2015-02-26,11:35:56.210,547,893
2015-02-26,11:35:56.680,545,888
2015-02-26,11:35:57.220,542,883
2015-02-26,11:35:57.870,540,878
2015-02-26,11:36:00.000,539,878
2015-02-26,11:36:01.890,537,873
2015-02-26,11:36:02.920,534,868
2015-02-26,11:36:05.400,531,863
2015-02-26,11:36:06.130,528,858
2015-02-26,11:36:09.380,526,853
2015-02-26,11:36:10.500,523,848
2015-02-26,11:36:12.330,525,853
2015-02-26,11:36:12.940,528,858
2015-02-26,11:36:13.690,531,863
2015-02-26,11:36:15.710,534,868
2015-02-26,11:36:21.450,536,873
2015-02-26,11:36:21.890,539,878
