Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-02-26,11:17:45.960,550,993
2015-02-26,11:17:46.530,547,988
2015-02-26,11:17:47.030,545,983
2015-02-26,11:17:47.370,543,978
2015-02-26,11:17:47.920,540,973
2015-02-26,11:17:48.590,537,968
2015-02-26,11:17:49.440,535,963
2015-02-26,11:17:52.120,533,958
2015-02-26,11:17:53.350,530,953
2015-02-26,11:17:54.070,527,948
2015-02-26,11:17:56.670,525,943
2015-02-26,11:17:57.230,521,938
2015-02-26,11:18:00.000,523,942
2015-02-26,11:18:00.760,526,947
2015-02-26,11:18:01.070,529,952
2015-02-26,11:18:01.450,531,957
2015-02-26,11:18:01.720,534,962
2015-02-26,11:18:02.040,536,967
2015-02-26,11:18:02.370,539,972
2015-02-26,11:18:02.690,542,977
2015-02-26,11:18:03.070,544,982
2015-02-26,11:18:03.370,547,987
2015-02-26,11:18:03.710,550,992
2015-02-26,11:18:04.050,552,997
2015-02-26,11:18:04.320,554,1002
2015-02-26,11:18:04.580,557,1007
2015-02-26,11:18:04.820,560,1012
2015-02-26,11:18:05.070,562,1017
2015-02-26,11:18:05.310,564,1022
2015-02-26,11:18:05.540,568,1027
2015-02-26,11:18:05.840,570,1032
2015-02-26,11:18:06.070,572,1037
2015-02-26,11:18:06.440,575,1042
2015-02-26,11:18:06.840,578,1047
2015-02-26,11:18:07.430,582,1052
2015-02-26,11:18:08.030,583,1057
2015-02-26,11:18:16.280,586,1062
2015-02-26,11:18:17.730,589,1067
2015-02-26,11:18:18.270,591,1072
2015-02-26,11:18:18.910,594,1077
2015-02-26,11:18:19.460,596,1082
2015-02-26,11:18:20.840,594,1077
2015-02-26,11:18:21.180,591,1072
2015-02-26,11:18:21.430,589,1067
2015-02-26,11:18:21.660,587,1062
2015-02-26,11:18:21.910,583,1057
2015-02-26,11:18:22.130,581,1052
2015-02-26,11:18:22.320,578,1047
2015-02-26,11:18:22.580,576,1042
2015-02-26,11:18:22.830,573,1037
2015-02-26,11:18:23.210,571,1032
2015-02-26,11:18:23.910,568,1027
2015-02-26,11:18:25.740,566,1022
2015-02-26,11:18:29.910,563,1017
2015-02-26,11:18:30.610,560,1012
2015-02-26,11:18:34.400,558,1007
2015-02-26,11:18:35.160,555,1002
2015-02-26,11:18:36.960,557,1007
2015-02-26,11:18:40.990,560,1012
2015-02-26,11:18:42.390,558,1007
2015-02-26,11:18:42.630,555,1002
2015-02-26,11:18:42.830,553,997
2015-02-26,11:18:43.060,550,992
2015-02-26,11:18:43.260,548,987
2015-02-26,11:18:43.450,545,982
2015-02-26,11:18:43.630,543,977
2015-02-26,11:18:43.840,540,972
2015-02-26,11:18:44.060,537,967
2015-02-26,11:18:44.260,534,962
2015-02-26,11:18:44.560,532,957
2015-02-26,11:18:45.100,529,952
2015-02-26,11:18:48.750,527,947
2015-02-26,11:18:49.180,524,942
2015-02-26,11:18:49.690,521,937
2015-02-26,11:18:51.640,523,942
2015-02-26,11:18:52.600,526,947
2015-02-26,11:18:53.420,529,952
2015-02-26,11:18:53.820,531,957
2015-02-26,11:18:54.180,534,962
2015-02-26,11:18:54.470,536,967
2015-02-26,11:18:54.790,539,972
2015-02-26,11:18:55.190,542,977
2015-02-26,11:18:55.760,545,982
2015-02-26,11:18:57.550,542,977
2015-02-26,11:18:58.020,540,972
2015-02-26,11:18:58.320,537,967
2015-02-26,11:18:58.580,534,962
2015-02-26,11:18:58.910,532,957
2015-02-26,11:18:59.240,529,952
2015-02-26,11:18:59.660,527,947
2015-02-26,11:19:00.000,525,944
2015-02-26,11:19:00.490,522,939
2015-02-26,11:19:01.600,525,944
2015-02-26,11:19:02.700,528,949
2015-02-26,11:19:03.450,530,954
2015-02-26,11:19:04.090,533,959
2015-02-26,11:19:04.450,536,964
2015-02-26,11:19:05.600,533,959
2015-02-26,11:19:05.850,530,954
2015-02-26,11:19:06.090,528,949
2015-02-26,11:19:06.300,525,944
2015-02-26,11:19:06.500,523,939
2015-02-26,11:19:06.720,520,934
2015-02-26,11:19:06.990,517,929
2015-02-26,11:19:07.330,515,924
2015-02-26,11:19:09.500,513,919
2015-02-26,11:19:09.970,510,914
2015-02-26,11:19:10.320,507,909
2015-02-26,11:19:10.650,504,904
2015-02-26,11:19:11.220,502,899
2015-02-26,11:19:13.010,504,904
2015-02-26,11:19:13.380,506,909
2015-02-26,11:19:13.900,509,914
2015-02-26,11:19:14.480,512,919
2015-02-26,11:19:15.250,515,924
2015-02-26,11:19:17.580,513,919
2015-02-26,11:19:17.910,510,914
2015-02-26,11:19:18.180,507,909
2015-02-26,11:19:18.460,505,904
2015-02-26,11:19:18.740,502,899
2015-02-26,11:19:19.000,500,894
2015-02-26,11:19:19.260,497,889
2015-02-26,11:19:19.550,493,884
2015-02-26,11:19:20.170,491,879
2015-02-26,11:19:21.360,493,884
2015-02-26,11:19:21.790,496,889
2015-02-26,11:19:22.370,499,894
2015-02-26,11:19:23.330,501,899
2015-02-26,11:19:24.160,504,904
2015-02-26,11:19:25.750,502,899
2015-02-26,11:19:26.170,500,894
2015-02-26,11:19:26.510,497,889
2015-02-26,11:19:26.840,494,884
2015-02-26,11:19:27.110,492,879
2015-02-26,11:19:27.420,489,874
2015-02-26,11:19:27.810,486,869
2015-02-26,11:19:29.300,488,874
2015-02-26,11:19:29.770,492,879
2015-02-26,11:19:30.080,494,884
2015-02-26,11:19:30.370,496,889
2015-02-26,11:19:30.730,499,894
2015-02-26,11:19:31.070,501,899
2015-02-26,11:19:31.600,504,904
2015-02-26,11:19:33.960,503,899
2015-02-26,11:19:34.640,500,894
2015-02-26,11:19:35.030,497,889
2015-02-26,11:19:35.340,494,884
2015-02-26,11:19:35.910,492,879
2015-02-26,11:19:39.030,490,874
2015-02-26,11:19:39.340,487,869
2015-02-26,11:19:39.610,484,864
2015-02-26,11:19:39.880,481,859
2015-02-26,11:19:40.170,478,854
2015-02-26,11:19:40.390,476,849
2015-02-26,11:19:40.630,474,844
2015-02-26,11:19:41.060,471,839
2015-02-26,11:19:41.430,468,834
2015-02-26,11:19:42.250,466,829
2015-02-26,11:19:43.030,467,834
2015-02-26,11:19:43.400,470,839
2015-02-26,11:19:43.710,473,844
2015-02-26,11:19:44.010,476,849
2015-02-26,11:19:44.260,478,854
2015-02-26,11:19:44.490,480,859
2015-02-26,11:19:44.730,483,864
2015-02-26,11:19:45.010,486,869
2015-02-26,11:19:45.280,488,874
2015-02-26,11:19:45.690,491,879
2015-02-26,11:19:46.090,494,884
2015-02-26,11:19:46.510,497,889
2015-02-26,11:19:46.780,499,894
2015-02-26,11:19:47.040,502,899
2015-02-26,11:19:47.230,504,904
2015-02-26,11:19:47.410,507,909
2015-02-26,11:19:47.570,509,914
2015-02-26,11:19:47.730,512,919
2015-02-26,11:19:47.930,515,924
2015-02-26,11:19:48.250,518,929
2015-02-26,11:19:49.430,515,924
2015-02-26,11:19:49.660,513,919
2015-02-26,11:19:49.920,511,914
2015-02-26,11:19:50.180,508,909
2015-02-26,11:19:50.420,505,904
2015-02-26,11:19:50.690,503,899
2015-02-26,11:19:51.050,500,894
2015-02-26,11:19:52.420,502,899
2015-02-26,11:19:52.690,504,904
2015-02-26,11:19:52.910,506,909
2015-02-26,11:19:53.180,509,914
2015-02-26,11:19:53.450,512,919
2015-02-26,11:19:53.730,515,924
2015-02-26,11:19:54.000,517,929
2015-02-26,11:19:54.370,520,934
2015-02-26,11:19:55.040,522,939
2015-02-26,11:19:56.680,520,934
2015-02-26,11:19:57.170,518,929
2015-02-26,11:19:57.700,515,924
2015-02-26,11:19:58.820,517,929
2015-02-26,11:19:59.100,519,934
2015-02-26,11:19:59.330,522,939
2015-02-26,11:19:59.480,524,944
2015-02-26,11:19:59.700,527,949
2015-02-26,11:19:59.870,530,954
2015-02-26,11:20:00.000,532,957
2015-02-26,11:20:00.150,534,962
2015-02-26,11:20:00.270,535,967
2015-02-26,11:20:00.430,539,972
2015-02-26,11:20:00.610,541,977
2015-02-26,11:20:00.820,545,982
2015-02-26,11:20:00.970,547,987
2015-02-26,11:20:01.180,549,992
2015-02-26,11:20:01.420,552,997
2015-02-26,11:20:01.850,554,1002
2015-02-26,11:20:03.310,557,1007
2015-02-26,11:20:04.450,560,1012
2015-02-26,11:20:06.170,558,1007
2015-02-26,11:20:06.580,555,1002
2015-02-26,11:20:06.900,553,997
2015-02-26,11:20:07.540,550,992
2015-02-26,11:20:08.390,553,997
2015-02-26,11:20:08.780,555,1002
2015-02-26,11:20:09.150,557,1007
2015-02-26,11:20:09.530,561,1012
2015-02-26,11:20:09.810,562,1017
2015-02-26,11:20:10.150,565,1022
2015-02-26,11:20:10.670,568,1027
2015-02-26,11:20:13.750,570,1032
2015-02-26,11:20:14.330,574,1037
2015-02-26,11:20:14.630,576,1042
2015-02-26,11:20:15.110,578,1047
2015-02-26,11:20:15.750,581,1052
2015-02-26,11:20:17.360,580,1047
2015-02-26,11:20:17.950,576,1042
2015-02-26,11:20:18.210,574,1037
2015-02-26,11:20:18.470,572,1032
2015-02-26,11:20:18.730,570,1027
2015-02-26,11:20:19.040,567,1022
2015-02-26,11:20:19.210,564,1017
2015-02-26,11:20:19.390,561,1012
2015-02-26,11:20:19.560,559,1007
2015-02-26,11:20:19.760,556,1002
2015-02-26,11:20:19.890,553,997
2015-02-26,11:20:20.070,551,992
2015-02-26,11:20:20.260,548,987
2015-02-26,11:20:20.520,545,982
2015-02-26,11:20:20.810,543,977
2015-02-26,11:20:21.120,540,972
2015-02-26,11:20:21.450,537,967
2015-02-26,11:20:21.920,535,962
2015-02-26,11:20:24.300,532,957
2015-02-26,11:20:24.820,530,952
2015-02-26,11:20:25.610,528,947
2015-02-26,11:20:26.100,525,942
2015-02-26,11:20:26.520,522,937
2015-02-26,11:20:26.860,520,932
2015-02-26,11:20:27.310,517,927
2015-02-26,11:20:29.720,514,922
2015-02-26,11:20:30.410,511,917
2015-02-26,11:20:30.710,509,912
2015-02-26,11:20:31.090,507,907
2015-02-26,11:20:31.540,503,902
2015-02-26,11:20:32.050,501,897
2015-02-26,11:20:33.530,503,902
2015-02-26,11:20:34.080,505,907
2015-02-26,11:20:34.940,508,912
2015-02-26,11:20:36.780,506,907
2015-02-26,11:20:37.210,504,902
2015-02-26,11:20:37.470,501,897
2015-02-26,11:20:37.770,499,892
2015-02-26,11:20:38.010,497,887
2015-02-26,11:20:38.260,494,882
2015-02-26,11:20:38.560,491,877
2015-02-26,11:20:38.930,489,872
2015-02-26,11:20:39.380,486,867
2015-02-26,11:20:39.850,484,862
2015-02-26,11:20:40.360,480,857
2015-02-26,11:20:40.750,478,852
2015-02-26,11:20:41.160,475,847
2015-02-26,11:20:41.540,473,842
2015-02-26,11:20:42.560,475,847
2015-02-26,11:20:42.890,477,852
2015-02-26,11:20:43.130,479,857
2015-02-26,11:20:43.360,483,862
2015-02-26,11:20:43.550,485,867
2015-02-26,11:20:43.710,488,872
2015-02-26,11:20:43.880,490,877
2015-02-26,11:20:44.070,493,882
2015-02-26,11:20:44.220,495,887
2015-02-26,11:20:44.400,498,892
2015-02-26,11:20:44.560,501,897
2015-02-26,11:20:44.720,503,902
2015-02-26,11:20:44.900,506,907
2015-02-26,11:20:45.150,509,912
2015-02-26,11:20:45.380,511,917
2015-02-26,11:20:45.650,514,922
2015-02-26,11:20:46.230,516,927
2015-02-26,11:20:46.770,519,932
2015-02-26,11:20:47.460,521,937
2015-02-26,11:20:48.270,520,932
2015-02-26,11:20:49.340,521,937
2015-02-26,11:20:49.650,524,942
2015-02-26,11:20:49.870,527,947
2015-02-26,11:20:50.040,529,952
2015-02-26,11:20:50.240,532,957
2015-02-26,11:20:50.390,535,962
2015-02-26,11:20:50.530,538,967
2015-02-26,11:20:50.670,540,972
2015-02-26,11:20:50.810,543,977
2015-02-26,11:20:50.960,545,982
2015-02-26,11:20:51.090,548,987
2015-02-26,11:20:51.280,550,992
2015-02-26,11:20:51.500,554,997
2015-02-26,11:20:51.760,556,1002
2015-02-26,11:20:52.010,558,1007
2015-02-26,11:20:52.320,561,1012
2015-02-26,11:20:52.670,564,1017
2015-02-26,11:20:53.000,566,1022
2015-02-26,11:20:53.570,568,1027
2015-02-26,11:20:54.710,571,1032
2015-02-26,11:20:55.110,573,1037
2015-02-26,11:20:55.520,577,1042
2015-02-26,11:20:55.820,578,1047
2015-02-26,11:20:56.180,582,1052
2015-02-26,11:20:56.610,585,1057
2015-02-26,11:20:57.670,587,1062
2015-02-26,11:20:58.000,589,1067
2015-02-26,11:20:58.310,592,1072
2015-02-26,11:20:58.780,595,1077
2015-02-26,11:20:59.120,598,1082
2015-02-26,11:20:59.840,600,1087
2015-02-26,11:21:00.000,599,1086
2015-02-26,11:21:01.240,597,1081
2015-02-26,11:21:01.810,596,1076
2015-02-26,11:21:03.810,597,1081
2015-02-26,11:21:08.360,599,1086
2015-02-26,11:21:09.040,602,1091
2015-02-26,11:21:09.500,604,1096
2015-02-26,11:21:11.530,603,1091
2015-02-26,11:21:12.210,600,1086
2015-02-26,11:21:12.780,598,1081
2015-02-26,11:21:18.260,595,1076
2015-02-26,11:21:19.670,597,1081
2015-02-26,11:21:20.410,599,1086
2015-02-26,11:21:22.500,597,1081
2015-02-26,11:21:23.080,596,1076
2015-02-26,11:21:23.940,592,1071
2015-02-26,11:21:24.690,590,1066
2015-02-26,11:21:25.450,588,1061
2015-02-26,11:21:26.090,585,1056
2015-02-26,11:21:26.500,582,1051
2015-02-26,11:21:26.950,580,1046
2015-02-26,11:21:29.410,582,1051
2015-02-26,11:21:30.010,584,1056
2015-02-26,11:21:30.910,586,1061
2015-02-26,11:21:32.040,585,1056
2015-02-26,11:21:32.480,582,1051
2015-02-26,11:21:32.980,580,1046
2015-02-26,11:21:33.790,577,1041
2015-02-26,11:21:34.490,574,1036
2015-02-26,11:21:35.690,572,1031
2015-02-26,11:21:37.050,569,1026
2015-02-26,11:21:37.490,568,1021
2015-02-26,11:21:38.050,564,1016
2015-02-26,11:21:38.580,562,1011
2015-02-26,11:21:39.330,558,1006
2015-02-26,11:21:39.710,557,1001
2015-02-26,11:21:40.360,554,996
2015-02-26,11:21:40.920,550,991
2015-02-26,11:21:42.570,553,996
2015-02-26,11:21:43.000,555,1001
2015-02-26,11:21:43.300,558,1006
2015-02-26,11:21:43.770,560,1011
2015-02-26,11:21:45.000,563,1016
2015-02-26,11:21:45.520,561,1011
2015-02-26,11:21:46.210,559,1006
2015-02-26,11:21:47.430,556,1001
2015-02-26,11:21:48.640,553,996
2015-02-26,11:21:51.140,556,1001
2015-02-26,11:21:51.750,558,1006
2015-02-26,11:21:52.270,561,1011
2015-02-26,11:21:52.770,563,1016
2015-02-26,11:21:53.520,566,1021
2015-02-26,11:21:57.090,564,1016
2015-02-26,11:21:58.160,561,1011
2015-02-26,11:21:59.000,559,1006
2015-02-26,11:22:00.000,557,1002
2015-02-26,11:22:01.230,555,997
2015-02-26,11:22:01.870,552,992
2015-02-26,11:22:02.660,549,987
2015-02-26,11:22:03.280,547,982
2015-02-26,11:22:04.070,544,977
2015-02-26,11:22:05.310,546,982
2015-02-26,11:22:05.710,548,987
2015-02-26,11:22:06.160,551,992
2015-02-26,11:22:06.580,554,997
2015-02-26,11:22:06.990,556,1002
2015-02-26,11:22:07.450,559,1007
2015-02-26,11:22:08.090,561,1012
2015-02-26,11:22:09.440,563,1017
2015-02-26,11:22:10.620,567,1022
2015-02-26,11:22:12.820,569,1027
2015-02-26,11:22:13.950,572,1032
2015-02-26,11:22:14.960,570,1027
2015-02-26,11:22:15.530,568,1022
2015-02-26,11:22:15.960,566,1017
2015-02-26,11:22:16.480,562,1012
2015-02-26,11:22:16.900,559,1007
2015-02-26,11:22:17.220,557,1002
2015-02-26,11:22:17.670,554,997
2015-02-26,11:22:18.080,552,992
2015-02-26,11:22:18.730,549,987
2015-02-26,11:22:19.390,547,982
2015-02-26,11:22:20.250,544,977
2015-02-26,11:22:23.370,546,982
2015-02-26,11:22:23.700,548,987
2015-02-26,11:22:23.980,551,992
2015-02-26,11:22:24.260,554,997
2015-02-26,11:22:24.850,556,1002
2015-02-26,11:22:26.870,558,1007
2015-02-26,11:22:28.790,557,1002
2015-02-26,11:22:30.040,558,1007
2015-02-26,11:22:30.470,561,1012
2015-02-26,11:22:30.710,563,1017
2015-02-26,11:22:30.970,566,1022
2015-02-26,11:22:31.260,569,1027
2015-02-26,11:22:31.550,571,1032
2015-02-26,11:22:31.980,574,1037
2015-02-26,11:22:32.550,576,1042
2015-02-26,11:22:33.090,579,1047
2015-02-26,11:22:33.620,582,1052
2015-02-26,11:22:34.110,584,1057
2015-02-26,11:22:34.790,588,1062
2015-02-26,11:22:35.650,591,1067
2015-02-26,11:22:37.000,592,1072
2015-02-26,11:22:38.320,596,1077
2015-02-26,11:22:39.320,598,1082
2015-02-26,11:22:40.480,596,1077
2015-02-26,11:22:42.310,598,1082
2015-02-26,11:22:43.220,600,1087
2015-02-26,11:22:46.300,598,1082
2015-02-26,11:22:49.350,601,1087
2015-02-26,11:22:52.190,598,1082
2015-02-26,11:22:52.880,596,1077
2015-02-26,11:22:53.570,594,1072
2015-02-26,11:22:54.060,591,1067
2015-02-26,11:22:54.440,588,1062
2015-02-26,11:22:55.040,586,1057
2015-02-26,11:22:55.530,584,1052
2015-02-26,11:22:56.100,581,1047
2015-02-26,11:22:58.910,583,1052
2015-02-26,11:22:59.590,586,1057
2015-02-26,11:23:00.000,588,1060
2015-02-26,11:23:00.940,590,1065
2015-02-26,11:23:03.960,592,1070
2015-02-26,11:23:04.690,595,1075
2015-02-26,11:23:05.180,598,1080
2015-02-26,11:23:05.700,600,1085
2015-02-26,11:23:10.260,598,1080
2015-02-26,11:23:11.030,595,1075
2015-02-26,11:23:11.580,593,1070
2015-02-26,11:23:12.220,591,1065
2015-02-26,11:23:13.100,588,1060
2015-02-26,11:23:14.230,585,1055
2015-02-26,11:23:15.120,583,1050
2015-02-26,11:23:18.880,581,1045
2015-02-26,11:23:21.060,577,1040
2015-02-26,11:23:21.710,575,1035
2015-02-26,11:23:22.390,572,1030
2015-02-26,11:23:22.900,569,1025
2015-02-26,11:23:23.300,567,1020
2015-02-26,11:23:23.650,564,1015
2015-02-26,11:23:24.210,561,1010
2015-02-26,11:23:24.920,559,1005
2015-02-26,11:23:25.860,556,1000
2015-02-26,11:23:27.580,554,995
2015-02-26,11:23:32.900,557,1000
2015-02-26,11:23:33.670,559,1005
2015-02-26,11:23:35.150,557,1000
2015-02-26,11:23:35.570,555,995
2015-02-26,11:23:36.060,552,990
2015-02-26,11:23:36.740,549,985
2015-02-26,11:23:37.830,547,980
2015-02-26,11:23:39.800,548,985
2015-02-26,11:23:40.280,552,990
2015-02-26,11:23:40.650,554,995
2015-02-26,11:23:40.970,556,1000
2015-02-26,11:23:41.500,559,1005
2015-02-26,11:23:42.100,561,1010
2015-02-26,11:23:42.770,563,1015
2015-02-26,11:23:43.340,567,1020
2015-02-26,11:23:44.020,569,1025
2015-02-26,11:23:45.300,572,1030
2015-02-26,11:23:52.430,570,1025
2015-02-26,11:23:53.890,568,1020
2015-02-26,11:23:55.510,566,1015
2015-02-26,11:23:56.280,562,1010
2015-02-26,11:24:00.000,562,1010
2015-02-26,11:24:01.480,564,1015
2015-02-26,11:24:02.400,566,1020
2015-02-26,11:24:05.030,564,1015
2015-02-26,11:24:08.200,567,1020
2015-02-26,11:24:10.440,565,1015
2015-02-26,11:24:11.050,562,1010
2015-02-26,11:24:12.020,559,1005
2015-02-26,11:24:15.450,557,1000
2015-02-26,11:24:16.910,555,995
2015-02-26,11:24:18.260,552,990
2015-02-26,11:24:18.910,550,985
2015-02-26,11:24:19.540,547,980
2015-02-26,11:24:20.530,544,975
2015-02-26,11:24:23.430,546,980
2015-02-26,11:24:25.540,549,985
2015-02-26,11:24:28.020,547,980
2015-02-26,11:24:33.540,549,985
2015-02-26,11:24:41.720,548,980
2015-02-26,11:24:44.620,549,985
2015-02-26,11:24:45.490,552,990
2015-02-26,11:24:49.550,550,985
2015-02-26,11:24:50.810,548,980
2015-02-26,11:24:52.530,545,975
2015-02-26,11:24:54.570,542,970
2015-02-26,11:24:56.950,540,965
2015-02-26,11:24:57.910,537,960
2015-02-26,11:24:58.920,535,955
2015-02-26,11:25:00.000,535,956
2015-02-26,11:25:01.070,537,961
2015-02-26,11:25:02.700,540,966
2015-02-26,11:25:06.700,538,961
2015-02-26,11:25:12.000,540,966
2015-02-26,11:25:15.030,539,961
2015-02-26,11:25:17.590,535,956
2015-02-26,11:25:20.270,533,951
2015-02-26,11:25:27.720,534,956
2015-02-26,11:25:29.410,533,951
2015-02-26,11:25:29.950,530,946
2015-02-26,11:25:31.190,528,941
2015-02-26,11:25:34.240,525,936
2015-02-26,11:25:34.720,522,931
2015-02-26,11:25:35.260,520,926
2015-02-26,11:25:35.940,517,921
2015-02-26,11:25:37.900,515,916
2015-02-26,11:25:39.620,513,911
2015-02-26,11:25:40.110,509,906
2015-02-26,11:25:43.320,511,911
2015-02-26,11:25:44.810,509,906
2015-02-26,11:25:46.180,507,901
2015-02-26,11:25:49.660,509,906
2015-02-26,11:25:55.050,507,901
2015-02-26,11:25:56.300,508,906
2015-02-26,11:25:59.240,507,901
2015-02-26,11:26:00.000,506,899
2015-02-26,11:26:04.670,504,894
2015-02-26,11:26:05.370,501,889
2015-02-26,11:26:06.070,499,884
2015-02-26,11:26:06.890,497,879
2015-02-26,11:26:08.860,498,884
2015-02-26,11:26:09.870,500,889
2015-02-26,11:26:10.630,504,894
2015-02-26,11:26:11.280,505,899
2015-02-26,11:26:12.240,508,904
2015-02-26,11:26:14.430,507,899
2015-02-26,11:26:15.900,508,904
2015-02-26,11:26:16.470,511,909
2015-02-26,11:26:17.090,514,914
2015-02-26,11:26:17.570,517,919
2015-02-26,11:26:18.070,519,924
2015-02-26,11:26:18.800,522,929
2015-02-26,11:26:20.020,524,934
2015-02-26,11:26:23.430,528,939
2015-02-26,11:26:24.660,530,944
2015-02-26,11:26:28.160,528,939
2015-02-26,11:26:30.760,526,934
2015-02-26,11:26:31.670,523,929
2015-02-26,11:26:32.220,520,924
2015-02-26,11:26:32.560,517,919
2015-02-26,11:26:32.850,515,914
2015-02-26,11:26:33.200,512,909
2015-02-26,11:26:33.500,509,904
2015-02-26,11:26:33.790,506,899
2015-02-26,11:26:34.060,504,894
2015-02-26,11:26:34.450,501,889
2015-02-26,11:26:34.780,499,884
2015-02-26,11:26:35.110,496,879
2015-02-26,11:26:35.870,493,874
2015-02-26,11:26:36.290,491,869
2015-02-26,11:26:36.630,488,864
2015-02-26,11:26:36.930,486,859
2015-02-26,11:26:37.230,483,854
2015-02-26,11:26:37.470,480,849
2015-02-26,11:26:37.670,478,844
2015-02-26,11:26:37.880,475,839
2015-02-26,11:26:38.060,473,834
2015-02-26,11:26:38.250,470,829
2015-02-26,11:26:38.380,467,824
2015-02-26,11:26:38.550,465,819
2015-02-26,11:26:38.760,462,814
2015-02-26,11:26:38.920,460,809
2015-02-26,11:26:39.060,457,804
2015-02-26,11:26:39.170,455,799
2015-02-26,11:26:39.310,452,794
2015-02-26,11:26:39.460,449,789
2015-02-26,11:26:39.600,447,784
2015-02-26,11:26:39.810,445,779
2015-02-26,11:26:40.110,442,774
2015-02-26,11:26:40.360,439,769
2015-02-26,11:26:42.440,442,774
2015-02-26,11:26:42.680,444,779
2015-02-26,11:26:42.900,447,784
2015-02-26,11:26:43.140,449,789
2015-02-26,11:26:43.470,452,794
2015-02-26,11:26:43.810,455,799
2015-02-26,11:26:44.020,458,805
2015-02-26,11:26:44.300,461,810
2015-02-26,11:26:44.560,463,815
2015-02-26,11:26:44.840,466,820
2015-02-26,11:26:45.240,468,825
2015-02-26,11:26:45.710,471,830
2015-02-26,11:26:45.900,474,835
2015-02-26,11:26:46.040,476,840
2015-02-26,11:26:46.180,479,845
2015-02-26,11:26:46.300,482,850
2015-02-26,11:26:46.410,485,855
2015-02-26,11:26:46.510,487,860
2015-02-26,11:26:46.640,490,865
2015-02-26,11:26:46.760,492,870
2015-02-26,11:26:46.880,495,875
2015-02-26,11:26:46.990,498,880
2015-02-26,11:26:47.130,500,885
2015-02-26,11:26:47.270,503,890
2015-02-26,11:26:47.460,506,895
2015-02-26,11:26:47.650,508,900
2015-02-26,11:26:49.250,507,895
2015-02-26,11:26:49.610,503,890
2015-02-26,11:26:49.950,501,885
2015-02-26,11:26:50.360,499,880
2015-02-26,11:26:50.900,495,875
2015-02-26,11:26:51.280,493,870
2015-02-26,11:26:51.620,490,865
2015-02-26,11:26:52.890,492,870
2015-02-26,11:26:53.120,494,875
2015-02-26,11:26:53.370,498,880
2015-02-26,11:26:53.530,500,885
2015-02-26,11:26:53.680,503,890
2015-02-26,11:26:53.820,505,895
2015-02-26,11:26:53.960,508,900
2015-02-26,11:26:54.100,511,905
2015-02-26,11:26:54.260,513,910
2015-02-26,11:26:54.490,516,915
2015-02-26,11:26:54.790,518,920
2015-02-26,11:26:55.220,521,925
2015-02-26,11:26:55.780,524,930
2015-02-26,11:26:56.270,527,935
2015-02-26,11:26:56.680,529,940
2015-02-26,11:26:57.490,532,945
2015-02-26,11:26:58.450,530,940
2015-02-26,11:27:00.000,530,942
2015-02-26,11:27:01.230,528,937
2015-02-26,11:27:01.590,525,932
2015-02-26,11:27:01.820,523,927
2015-02-26,11:27:02.080,520,922
2015-02-26,11:27:02.340,517,917
2015-02-26,11:27:02.540,515,912
2015-02-26,11:27:02.740,512,907
2015-02-26,11:27:02.910,510,902
2015-02-26,11:27:03.120,507,897
2015-02-26,11:27:03.400,505,892
2015-02-26,11:27:03.630,502,887
2015-02-26,11:27:03.820,500,882
2015-02-26,11:27:04.090,497,877
2015-02-26,11:27:04.340,494,872
2015-02-26,11:27:04.660,491,867
2015-02-26,11:27:05.180,489,862
2015-02-26,11:27:05.600,486,857
2015-02-26,11:27:05.890,483,852
2015-02-26,11:27:06.230,480,847
2015-02-26,11:27:06.580,478,842
2015-02-26,11:27:06.940,475,837
2015-02-26,11:27:07.610,473,832
2015-02-26,11:27:08.350,470,827
2015-02-26,11:27:10.470,472,832
2015-02-26,11:27:10.880,475,837
2015-02-26,11:27:11.260,478,842
2015-02-26,11:27:11.710,480,847
2015-02-26,11:27:12.220,484,852
2015-02-26,11:27:12.580,486,857
2015-02-26,11:27:12.970,488,862
2015-02-26,11:27:13.330,491,867
2015-02-26,11:27:13.660,493,872
2015-02-26,11:27:14.010,497,877
2015-02-26,11:27:14.350,499,882
2015-02-26,11:27:14.740,502,887
2015-02-26,11:27:15.020,504,892
2015-02-26,11:27:15.310,506,897
2015-02-26,11:27:15.560,509,902
2015-02-26,11:27:15.790,512,907
2015-02-26,11:27:16.070,515,912
2015-02-26,11:27:16.300,517,917
2015-02-26,11:27:16.580,520,922
2015-02-26,11:27:16.820,522,927
2015-02-26,11:27:17.340,525,932
2015-02-26,11:27:17.710,527,937
2015-02-26,11:27:18.140,530,942
2015-02-26,11:27:18.480,533,947
2015-02-26,11:27:18.830,535,952
2015-02-26,11:27:19.110,538,957
2015-02-26,11:27:19.530,541,962
2015-02-26,11:27:19.980,543,967
2015-02-26,11:27:22.130,541,962
2015-02-26,11:27:25.580,539,957
2015-02-26,11:27:26.000,536,952
2015-02-26,11:27:26.560,534,947
2015-02-26,11:27:28.490,535,952
2015-02-26,11:27:29.250,539,957
2015-02-26,11:27:32.280,542,962
2015-02-26,11:27:33.230,544,967
2015-02-26,11:27:35.530,546,972
2015-02-26,11:27:37.220,549,977
2015-02-26,11:27:38.560,547,972
2015-02-26,11:27:39.280,545,967
2015-02-26,11:27:39.800,542,962
2015-02-26,11:27:42.930,544,967
2015-02-26,11:27:45.640,542,962
