Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-02-26,11:16:41.060,499,850
2015-02-26,11:16:41.410,496,845
2015-02-26,11:16:49.430,498,850
2015-02-26,11:16:52.000,496,845
2015-02-26,11:16:53.430,493,840
2015-02-26,11:16:54.120,490,835
2015-02-26,11:16:54.730,487,830
2015-02-26,11:16:55.330,484,825
2015-02-26,11:16:55.940,481,820
2015-02-26,11:16:56.470,479,815
2015-02-26,11:16:56.930,476,810
2015-02-26,11:16:57.320,474,805
2015-02-26,11:16:57.970,471,800
2015-02-26,11:16:59.260,473,805
2015-02-26,11:16:59.630,476,810
2015-02-26,11:16:59.980,478,815
2015-02-26,11:17:00.000,479,815
2015-02-26,11:17:00.280,481,820
2015-02-26,11:17:00.650,484,825
2015-02-26,11:17:01.020,487,830
2015-02-26,11:17:01.500,490,835
2015-02-26,11:17:02.990,488,830
2015-02-26,11:17:03.670,485,825
2015-02-26,11:17:05.670,487,830
2015-02-26,11:17:06.100,490,835
2015-02-26,11:17:06.620,493,840
2015-02-26,11:17:09.680,496,845
2015-02-26,11:17:10.190,498,850
2015-02-26,11:17:10.670,501,855
2015-02-26,11:17:11.100,503,860
2015-02-26,11:17:11.620,506,865
2015-02-26,11:17:12.450,509,870
2015-02-26,11:17:13.170,512,875
2015-02-26,11:17:13.850,515,880
2015-02-26,11:17:14.310,518,885
2015-02-26,11:17:14.780,520,890
2015-02-26,11:17:15.320,523,895
2015-02-26,11:17:15.890,526,900
2015-02-26,11:17:16.690,529,905
2015-02-26,11:17:19.590,532,910
2015-02-26,11:17:20.220,534,915
2015-02-26,11:17:20.660,537,920
2015-02-26,11:17:21.080,540,925
2015-02-26,11:17:21.600,543,930
2015-02-26,11:17:25.910,545,935
2015-02-26,11:17:26.580,548,940
2015-02-26,11:17:27.660,550,945
2015-02-26,11:17:29.700,553,950
2015-02-26,11:17:30.360,556,955
2015-02-26,11:17:31.010,559,960
2015-02-26,11:17:31.660,562,965
2015-02-26,11:17:34.720,559,960
2015-02-26,11:17:36.500,557,955
2015-02-26,11:17:42.550,554,950
2015-02-26,11:17:43.340,551,945
2015-02-26,11:17:44.050,548,940
2015-02-26,11:17:44.550,546,935
2015-02-26,11:17:44.940,543,930
2015-02-26,11:17:45.310,540,925
2015-02-26,11:17:45.690,537,920
2015-02-26,11:17:46.020,534,915
2015-02-26,11:17:46.330,531,910
2015-02-26,11:17:46.610,529,905
2015-02-26,11:17:46.900,526,900
2015-02-26,11:17:47.180,523,895
2015-02-26,11:17:47.470,520,890
2015-02-26,11:17:47.850,518,885
2015-02-26,11:17:48.260,515,880
2015-02-26,11:17:50.330,512,875
2015-02-26,11:17:52.100,510,870
2015-02-26,11:17:53.140,507,865
2015-02-26,11:17:53.770,504,860
2015-02-26,11:17:54.250,501,855
2015-02-26,11:17:54.590,499,850
2015-02-26,11:17:54.840,497,845
2015-02-26,11:17:55.070,494,840
2015-02-26,11:17:55.290,490,835
2015-02-26,11:17:55.500,488,830
2015-02-26,11:17:55.750,485,825
2015-02-26,11:17:56.050,482,820
2015-02-26,11:17:56.450,479,815
2015-02-26,11:17:57.190,477,810
2015-02-26,11:17:57.980,479,815
2015-02-26,11:17:58.430,481,820
2015-02-26,11:17:58.950,485,825
2015-02-26,11:17:59.320,487,830
2015-02-26,11:17:59.590,490,835
2015-02-26,11:17:59.850,493,840
2015-02-26,11:18:00.000,495,843
2015-02-26,11:18:00.250,498,848
2015-02-26,11:18:00.500,501,853
2015-02-26,11:18:00.790,503,858
2015-02-26,11:18:01.100,506,863
2015-02-26,11:18:01.440,509,868
2015-02-26,11:18:01.830,512,873
2015-02-26,11:18:02.360,515,878
2015-02-26,11:18:02.870,517,883
2015-02-26,11:18:03.320,520,888
2015-02-26,11:18:03.700,523,893
2015-02-26,11:18:04.080,525,898
2015-02-26,11:18:04.550,528,903
2015-02-26,11:18:05.040,531,908
2015-02-26,11:18:05.630,534,913
2015-02-26,11:18:06.350,536,918
2015-02-26,11:18:06.910,540,923
2015-02-26,11:18:07.320,542,928
2015-02-26,11:18:07.710,545,933
2015-02-26,11:18:08.100,548,938
2015-02-26,11:18:08.520,550,943
2015-02-26,11:18:09.760,553,948
2015-02-26,11:18:11.280,551,943
2015-02-26,11:18:14.710,553,948
2015-02-26,11:18:15.620,556,953
2015-02-26,11:18:16.110,558,958
2015-02-26,11:18:16.600,561,963
2015-02-26,11:18:17.000,564,968
2015-02-26,11:18:17.290,567,973
2015-02-26,11:18:17.570,570,978
2015-02-26,11:18:17.830,572,983
2015-02-26,11:18:18.120,575,988
2015-02-26,11:18:18.430,577,993
2015-02-26,11:18:19.890,576,988
2015-02-26,11:18:20.160,573,983
2015-02-26,11:18:20.450,570,978
2015-02-26,11:18:20.780,567,973
2015-02-26,11:18:21.220,565,968
2015-02-26,11:18:22.910,562,963
2015-02-26,11:18:23.610,559,958
2015-02-26,11:18:26.650,557,953
2015-02-26,11:18:29.570,553,948
2015-02-26,11:18:31.750,550,943
2015-02-26,11:18:34.080,548,938
2015-02-26,11:18:37.170,550,943
2015-02-26,11:18:37.920,553,948
2015-02-26,11:18:40.810,551,943
2015-02-26,11:18:41.300,548,938
2015-02-26,11:18:41.700,546,933
2015-02-26,11:18:42.110,542,928
2015-02-26,11:18:42.460,540,923
2015-02-26,11:18:42.840,537,918
2015-02-26,11:18:43.210,534,913
2015-02-26,11:18:43.550,531,908
2015-02-26,11:18:43.930,529,903
2015-02-26,11:18:44.560,525,898
2015-02-26,11:18:45.330,523,893
2015-02-26,11:18:45.880,521,888
2015-02-26,11:18:46.360,518,883
2015-02-26,11:18:46.940,515,878
2015-02-26,11:18:52.100,517,883
2015-02-26,11:18:53.030,520,888
2015-02-26,11:18:53.780,523,893
2015-02-26,11:18:56.860,521,888
2015-02-26,11:18:57.610,518,883
2015-02-26,11:18:58.400,515,878
2015-02-26,11:19:00.000,516,880
2015-02-26,11:19:00.740,518,885
2015-02-26,11:19:04.230,516,880
2015-02-26,11:19:04.760,513,875
2015-02-26,11:19:05.210,511,870
2015-02-26,11:19:05.590,508,865
2015-02-26,11:19:06.350,505,860
2015-02-26,11:19:07.380,502,855
2015-02-26,11:19:07.960,500,850
2015-02-26,11:19:08.430,497,845
2015-02-26,11:19:09.000,494,840
2015-02-26,11:19:12.050,496,845
2015-02-26,11:19:14.010,499,850
2015-02-26,11:19:15.010,501,855
2015-02-26,11:19:16.970,504,860
2015-02-26,11:19:19.270,507,865
2015-02-26,11:19:21.720,510,870
2015-02-26,11:19:23.890,508,865
2015-02-26,11:19:24.290,505,860
2015-02-26,11:19:24.650,502,855
2015-02-26,11:19:25.010,500,850
2015-02-26,11:19:25.450,497,845
2015-02-26,11:19:25.970,494,840
2015-02-26,11:19:29.790,497,845
2015-02-26,11:19:30.250,500,850
2015-02-26,11:19:30.720,502,855
2015-02-26,11:19:31.070,505,860
2015-02-26,11:19:31.380,508,865
2015-02-26,11:19:31.810,511,870
2015-02-26,11:19:32.790,509,865
2015-02-26,11:19:33.140,506,860
2015-02-26,11:19:33.370,503,855
2015-02-26,11:19:33.550,501,850
2015-02-26,11:19:33.720,498,845
2015-02-26,11:19:33.880,495,840
2015-02-26,11:19:34.050,492,835
2015-02-26,11:19:34.230,489,830
2015-02-26,11:19:34.420,486,825
2015-02-26,11:19:34.600,483,820
2015-02-26,11:19:34.800,480,815
2015-02-26,11:19:35.000,478,810
2015-02-26,11:19:35.260,476,805
2015-02-26,11:19:37.000,477,810
2015-02-26,11:19:37.500,480,815
2015-02-26,11:19:37.950,482,820
2015-02-26,11:19:38.500,485,825
2015-02-26,11:19:40.440,483,820
2015-02-26,11:19:40.710,480,815
2015-02-26,11:19:40.970,477,810
2015-02-26,11:19:41.150,475,805
2015-02-26,11:19:41.400,473,800
2015-02-26,11:19:41.670,470,795
2015-02-26,11:19:43.020,472,800
2015-02-26,11:19:43.280,475,805
2015-02-26,11:19:43.510,477,810
2015-02-26,11:19:43.740,480,815
2015-02-26,11:19:43.970,483,820
2015-02-26,11:19:44.200,486,825
2015-02-26,11:19:44.440,488,830
2015-02-26,11:19:44.670,491,835
2015-02-26,11:19:44.910,494,840
2015-02-26,11:19:45.170,497,845
2015-02-26,11:19:45.460,500,850
2015-02-26,11:19:45.890,503,855
2015-02-26,11:19:47.920,501,850
2015-02-26,11:19:50.700,502,855
2015-02-26,11:19:51.140,505,860
2015-02-26,11:19:51.580,508,865
2015-02-26,11:19:51.920,511,870
2015-02-26,11:19:52.230,513,875
2015-02-26,11:19:52.630,516,880
2015-02-26,11:19:53.250,519,885
2015-02-26,11:19:55.070,517,880
2015-02-26,11:19:56.930,519,885
2015-02-26,11:19:57.200,522,890
2015-02-26,11:19:57.420,524,895
2015-02-26,11:19:57.650,527,900
2015-02-26,11:19:57.900,530,905
2015-02-26,11:19:58.110,533,910
2015-02-26,11:19:58.320,536,915
2015-02-26,11:19:58.560,538,920
2015-02-26,11:19:58.840,542,925
2015-02-26,11:19:59.140,544,930
2015-02-26,11:19:59.510,547,935
2015-02-26,11:19:59.870,549,940
2015-02-26,11:20:00.000,551,941
2015-02-26,11:20:00.270,553,946
2015-02-26,11:20:00.610,556,951
2015-02-26,11:20:01.040,558,956
2015-02-26,11:20:01.550,561,961
2015-02-26,11:20:02.160,564,966
2015-02-26,11:20:03.540,562,961
2015-02-26,11:20:03.990,559,956
2015-02-26,11:20:04.350,556,951
2015-02-26,11:20:04.680,553,946
2015-02-26,11:20:05.020,551,941
2015-02-26,11:20:06.590,553,946
2015-02-26,11:20:06.930,556,951
2015-02-26,11:20:07.290,558,956
2015-02-26,11:20:07.710,561,961
2015-02-26,11:20:09.720,559,956
2015-02-26,11:20:11.310,557,951
2015-02-26,11:20:11.710,554,946
2015-02-26,11:20:14.660,556,951
2015-02-26,11:20:16.720,554,946
2015-02-26,11:20:17.150,551,941
2015-02-26,11:20:17.630,549,936
2015-02-26,11:20:21.790,545,931
2015-02-26,11:20:22.330,543,926
2015-02-26,11:20:22.720,540,921
2015-02-26,11:20:23.180,537,916
2015-02-26,11:20:23.700,534,911
2015-02-26,11:20:24.310,531,906
2015-02-26,11:20:24.680,529,901
2015-02-26,11:20:25.180,526,896
2015-02-26,11:20:25.780,523,891
2015-02-26,11:20:27.560,520,886
2015-02-26,11:20:28.230,518,881
2015-02-26,11:20:29.070,515,876
2015-02-26,11:20:32.790,512,871
2015-02-26,11:20:33.770,509,866
2015-02-26,11:20:34.350,506,861
2015-02-26,11:20:34.850,503,856
2015-02-26,11:20:35.510,501,851
2015-02-26,11:20:36.340,499,846
2015-02-26,11:20:37.340,495,841
2015-02-26,11:20:38.580,492,836
2015-02-26,11:20:38.950,489,831
2015-02-26,11:20:39.310,487,826
2015-02-26,11:20:39.860,484,821
2015-02-26,11:20:41.360,486,826
2015-02-26,11:20:41.670,489,831
2015-02-26,11:20:41.930,492,836
2015-02-26,11:20:42.180,494,841
2015-02-26,11:20:42.420,498,846
2015-02-26,11:20:42.650,501,851
2015-02-26,11:20:42.870,503,856
2015-02-26,11:20:43.050,506,861
2015-02-26,11:20:43.270,509,866
2015-02-26,11:20:43.460,511,871
2015-02-26,11:20:43.680,515,876
2015-02-26,11:20:43.900,517,881
2015-02-26,11:20:44.090,520,886
2015-02-26,11:20:44.300,523,891
2015-02-26,11:20:44.540,525,896
2015-02-26,11:20:44.850,528,901
2015-02-26,11:20:45.150,531,906
2015-02-26,11:20:45.480,534,911
2015-02-26,11:20:46.430,532,906
2015-02-26,11:20:46.770,529,901
2015-02-26,11:20:47.140,526,896
2015-02-26,11:20:47.580,524,891
2015-02-26,11:20:48.020,521,886
2015-02-26,11:20:49.670,523,891
2015-02-26,11:20:50.130,526,896
2015-02-26,11:20:50.510,529,901
2015-02-26,11:20:50.880,531,906
2015-02-26,11:20:51.270,534,911
2015-02-26,11:20:51.800,537,916
2015-02-26,11:20:52.600,540,921
2015-02-26,11:20:55.020,543,926
2015-02-26,11:20:55.610,546,931
2015-02-26,11:20:56.000,549,936
2015-02-26,11:20:56.430,551,941
2015-02-26,11:20:56.870,554,946
2015-02-26,11:20:57.290,557,951
2015-02-26,11:20:57.810,560,956
2015-02-26,11:20:58.440,562,961
2015-02-26,11:20:58.970,565,966
2015-02-26,11:20:59.370,568,971
2015-02-26,11:21:00.000,571,975
2015-02-26,11:21:02.480,573,980
2015-02-26,11:21:03.400,575,985
2015-02-26,11:21:04.520,578,990
2015-02-26,11:21:05.240,581,995
2015-02-26,11:21:06.010,584,1000
2015-02-26,11:21:08.120,582,995
2015-02-26,11:21:08.480,579,990
2015-02-26,11:21:08.790,576,985
2015-02-26,11:21:09.200,573,980
2015-02-26,11:21:11.240,575,985
2015-02-26,11:21:12.280,578,990
2015-02-26,11:21:13.220,581,995
2015-02-26,11:21:14.110,583,1000
2015-02-26,11:21:14.960,586,1005
2015-02-26,11:21:21.970,584,1000
2015-02-26,11:21:23.510,582,995
2015-02-26,11:21:24.100,579,990
2015-02-26,11:21:24.510,576,985
2015-02-26,11:21:24.810,573,980
2015-02-26,11:21:25.200,571,975
2015-02-26,11:21:25.630,568,970
2015-02-26,11:21:26.370,565,965
2015-02-26,11:21:28.160,567,970
2015-02-26,11:21:32.390,565,965
2015-02-26,11:21:32.870,562,960
2015-02-26,11:21:33.300,560,955
2015-02-26,11:21:33.840,557,950
2015-02-26,11:21:34.380,554,945
2015-02-26,11:21:35.100,551,940
2015-02-26,11:21:35.860,549,935
2015-02-26,11:21:36.400,546,930
2015-02-26,11:21:36.800,543,925
2015-02-26,11:21:37.260,541,920
2015-02-26,11:21:38.130,537,915
2015-02-26,11:21:38.700,534,910
2015-02-26,11:21:39.210,532,905
2015-02-26,11:21:39.770,530,900
2015-02-26,11:21:40.610,526,895
2015-02-26,11:21:41.170,529,900
2015-02-26,11:21:41.470,531,905
2015-02-26,11:21:41.690,534,910
2015-02-26,11:21:41.980,537,915
2015-02-26,11:21:42.270,539,920
2015-02-26,11:21:42.690,543,925
2015-02-26,11:21:43.050,545,930
2015-02-26,11:21:43.490,548,935
2015-02-26,11:21:44.150,551,940
2015-02-26,11:21:46.840,549,935
2015-02-26,11:21:50.890,546,930
2015-02-26,11:21:52.060,543,925
2015-02-26,11:21:53.800,540,920
2015-02-26,11:21:54.520,537,915
2015-02-26,11:21:55.120,535,910
2015-02-26,11:21:55.730,532,905
2015-02-26,11:21:56.330,529,900
2015-02-26,11:21:56.930,526,895
2015-02-26,11:21:57.450,524,890
2015-02-26,11:21:58.150,521,885
2015-02-26,11:21:58.740,518,880
2015-02-26,11:21:59.960,515,875
2015-02-26,11:22:00.000,515,876
2015-02-26,11:22:01.280,518,881
2015-02-26,11:22:02.570,521,886
2015-02-26,11:22:03.450,523,891
2015-02-26,11:22:04.470,526,896
2015-02-26,11:22:05.090,529,901
2015-02-26,11:22:05.570,532,906
2015-02-26,11:22:05.980,534,911
2015-02-26,11:22:06.440,538,916
2015-02-26,11:22:06.920,540,921
2015-02-26,11:22:09.000,543,926
2015-02-26,11:22:09.720,546,931
2015-02-26,11:22:11.520,549,936
2015-02-26,11:22:13.130,551,941
2015-02-26,11:22:14.460,549,936
2015-02-26,11:22:15.900,546,931
2015-02-26,11:22:18.160,548,936
2015-02-26,11:22:19.480,551,941
2015-02-26,11:22:22.380,554,946
2015-02-26,11:22:26.310,557,951
2015-02-26,11:22:27.160,559,956
2015-02-26,11:22:27.750,562,961
2015-02-26,11:22:28.760,565,966
2015-02-26,11:22:29.750,568,971
2015-02-26,11:22:33.590,566,966
2015-02-26,11:22:34.250,563,961
2015-02-26,11:22:36.560,565,966
2015-02-26,11:22:38.010,563,961
2015-02-26,11:22:40.070,566,966
2015-02-26,11:22:40.400,568,971
2015-02-26,11:22:40.730,571,976
2015-02-26,11:22:42.170,573,981
2015-02-26,11:22:42.770,576,986
2015-02-26,11:22:43.420,579,991
2015-02-26,11:22:43.870,582,996
2015-02-26,11:22:44.380,585,1001
2015-02-26,11:22:46.810,588,1006
2015-02-26,11:22:49.910,586,1001
2015-02-26,11:22:50.550,583,996
2015-02-26,11:22:51.190,580,991
2015-02-26,11:22:51.690,577,986
2015-02-26,11:22:52.230,575,981
2015-02-26,11:22:52.780,572,976
2015-02-26,11:22:53.510,569,971
2015-02-26,11:22:54.150,566,966
2015-02-26,11:22:54.640,563,961
2015-02-26,11:22:55.100,561,956
2015-02-26,11:22:55.620,558,951
2015-02-26,11:22:56.390,555,946
2015-02-26,11:22:57.420,552,941
2015-02-26,11:23:00.000,554,943
2015-02-26,11:23:01.230,556,948
2015-02-26,11:23:01.550,559,953
2015-02-26,11:23:01.890,561,958
2015-02-26,11:23:02.190,564,963
2015-02-26,11:23:02.480,567,968
2015-02-26,11:23:02.760,570,973
2015-02-26,11:23:03.080,573,978
2015-02-26,11:23:03.580,575,983
2015-02-26,11:23:04.210,578,988
2015-02-26,11:23:04.770,580,993
2015-02-26,11:23:05.980,584,998
2015-02-26,11:23:06.610,586,1003
2015-02-26,11:23:07.810,589,1008
2015-02-26,11:23:10.120,587,1003
2015-02-26,11:23:11.040,584,998
2015-02-26,11:23:11.980,581,993
2015-02-26,11:23:12.610,578,988
2015-02-26,11:23:13.090,575,983
2015-02-26,11:23:13.520,573,978
2015-02-26,11:23:14.210,571,973
2015-02-26,11:23:15.360,568,968
2015-02-26,11:23:16.290,565,963
2015-02-26,11:23:17.270,562,958
2015-02-26,11:23:20.860,559,953
2015-02-26,11:23:22.140,557,948
2015-02-26,11:23:28.360,554,943
2015-02-26,11:23:28.930,551,938
2015-02-26,11:23:29.360,549,933
2015-02-26,11:23:29.790,546,928
2015-02-26,11:23:30.270,543,923
2015-02-26,11:23:30.750,540,918
2015-02-26,11:23:34.970,543,923
2015-02-26,11:23:36.400,540,918
2015-02-26,11:23:36.910,538,913
2015-02-26,11:23:37.410,535,908
2015-02-26,11:23:39.130,537,913
2015-02-26,11:23:39.590,540,918
2015-02-26,11:23:39.940,543,923
2015-02-26,11:23:40.270,545,928
2015-02-26,11:23:40.640,549,933
2015-02-26,11:23:40.950,551,938
2015-02-26,11:23:41.330,554,943
2015-02-26,11:23:41.750,557,948
2015-02-26,11:23:42.280,559,953
2015-02-26,11:23:42.880,562,958
2015-02-26,11:23:43.730,565,963
2015-02-26,11:23:45.480,563,958
2015-02-26,11:23:46.070,561,953
2015-02-26,11:23:50.680,562,958
2015-02-26,11:23:51.770,565,963
2015-02-26,11:23:54.890,563,958
2015-02-26,11:23:55.990,560,953
2015-02-26,11:23:58.890,557,948
2015-02-26,11:24:00.000,557,947
2015-02-26,11:24:03.810,559,952
2015-02-26,11:24:10.580,557,947
2015-02-26,11:24:13.060,555,942
2015-02-26,11:24:14.210,551,937
2015-02-26,11:24:15.510,549,932
2015-02-26,11:24:16.510,546,927
2015-02-26,11:24:17.100,543,922
2015-02-26,11:24:17.720,541,917
2015-02-26,11:24:18.270,538,912
2015-02-26,11:24:18.930,535,907
2015-02-26,11:24:19.720,532,902
2015-02-26,11:24:21.290,534,907
2015-02-26,11:24:27.130,532,902
2015-02-26,11:24:31.620,529,897
2015-02-26,11:24:35.850,532,902
2015-02-26,11:24:37.600,535,907
2015-02-26,11:24:51.990,533,902
2015-02-26,11:24:56.210,530,897
2015-02-26,11:24:57.540,527,892
2015-02-26,11:24:59.090,525,887
2015-02-26,11:25:00.000,524,887
2015-02-26,11:25:03.320,526,892
2015-02-26,11:25:19.560,525,887
2015-02-26,11:25:21.110,523,882
2015-02-26,11:25:22.910,520,877
2015-02-26,11:25:29.420,522,882
2015-02-26,11:25:30.330,525,887
2015-02-26,11:25:31.400,527,892
2015-02-26,11:25:32.390,525,887
2015-02-26,11:25:32.830,522,882
2015-02-26,11:25:33.320,520,877
2015-02-26,11:25:33.850,517,872
2015-02-26,11:25:34.820,514,867
2015-02-26,11:25:35.470,512,862
2015-02-26,11:25:36.020,509,857
2015-02-26,11:25:36.980,506,852
2015-02-26,11:25:40.390,503,847
2015-02-26,11:25:41.150,501,842
2015-02-26,11:25:44.890,498,837
2015-02-26,11:25:46.850,500,842
2015-02-26,11:25:47.610,502,847
2015-02-26,11:25:49.650,505,852
2015-02-26,11:25:50.560,508,857
2015-02-26,11:25:51.470,511,862
2015-02-26,11:25:53.120,509,857
2015-02-26,11:25:55.300,511,862
2015-02-26,11:25:55.990,514,867
2015-02-26,11:26:00.000,512,863
2015-02-26,11:26:05.410,509,858
2015-02-26,11:26:07.060,507,853
2015-02-26,11:26:08.320,504,848
2015-02-26,11:26:10.010,501,843
2015-02-26,11:26:14.740,503,848
2015-02-26,11:26:15.640,506,853
2015-02-26,11:26:21.950,509,858
2015-02-26,11:26:22.750,512,863
2015-02-26,11:26:23.450,515,868
2015-02-26,11:26:29.410,518,873
2015-02-26,11:26:30.270,521,878
2015-02-26,11:26:31.440,524,883
2015-02-26,11:26:35.330,522,878
2015-02-26,11:26:35.880,519,873
2015-02-26,11:26:36.370,516,868
2015-02-26,11:26:36.960,513,863
2015-02-26,11:26:37.660,510,858
2015-02-26,11:26:38.220,507,853
2015-02-26,11:26:38.680,504,848
2015-02-26,11:26:39.030,502,843
2015-02-26,11:26:39.330,499,838
2015-02-26,11:26:39.560,496,833
2015-02-26,11:26:39.800,493,828
2015-02-26,11:26:40.000,490,823
2015-02-26,11:26:40.180,487,818
2015-02-26,11:26:40.410,485,813
2015-02-26,11:26:40.610,482,808
2015-02-26,11:26:40.800,479,803
2015-02-26,11:26:40.990,477,798
2015-02-26,11:26:41.220,474,793
2015-02-26,11:26:41.480,471,788
2015-02-26,11:26:41.810,468,783
2015-02-26,11:26:42.180,466,778
2015-02-26,11:26:42.570,463,773
2015-02-26,11:26:43.280,460,768
2015-02-26,11:26:44.350,462,773
2015-02-26,11:26:44.580,465,778
2015-02-26,11:26:44.770,467,783
2015-02-26,11:26:44.940,471,788
2015-02-26,11:26:45.120,473,793
2015-02-26,11:26:45.360,476,798
2015-02-26,11:26:45.610,479,803
2015-02-26,11:26:45.950,482,808
2015-02-26,11:26:48.290,480,803
2015-02-26,11:26:49.460,482,808
2015-02-26,11:26:49.970,485,813
2015-02-26,11:26:50.300,488,818
2015-02-26,11:26:50.610,491,823
2015-02-26,11:26:51.000,493,828
2015-02-26,11:26:51.290,496,833
2015-02-26,11:26:51.540,499,838
2015-02-26,11:26:51.790,502,843
2015-02-26,11:26:52.130,505,848
2015-02-26,11:26:52.800,502,843
2015-02-26,11:26:53.020,500,838
2015-02-26,11:26:53.250,497,833
2015-02-26,11:26:53.450,494,828
2015-02-26,11:26:53.670,491,823
2015-02-26,11:26:53.940,488,818
2015-02-26,11:26:54.210,485,813
2015-02-26,11:26:54.440,483,808
2015-02-26,11:26:54.690,480,803
2015-02-26,11:26:55.070,477,798
2015-02-26,11:26:55.600,480,803
2015-02-26,11:26:55.820,483,808
2015-02-26,11:26:56.010,485,813
2015-02-26,11:26:56.220,488,818
2015-02-26,11:26:56.460,491,823
2015-02-26,11:26:56.670,494,828
2015-02-26,11:26:56.860,497,833
2015-02-26,11:26:57.050,500,838
2015-02-26,11:26:57.250,502,843
2015-02-26,11:26:58.370,501,838
2015-02-26,11:26:58.560,498,833
2015-02-26,11:26:58.730,495,828
2015-02-26,11:26:58.880,492,823
2015-02-26,11:26:59.030,490,818
2015-02-26,11:26:59.170,487,813
2015-02-26,11:26:59.310,484,808
2015-02-26,11:26:59.450,482,803
2015-02-26,11:26:59.610,479,798
2015-02-26,11:26:59.780,476,793
2015-02-26,11:27:00.000,474,789
2015-02-26,11:27:01.010,476,794
2015-02-26,11:27:01.260,478,799
2015-02-26,11:27:01.510,481,804
2015-02-26,11:27:01.720,484,809
2015-02-26,11:27:01.900,486,814
2015-02-26,11:27:02.120,489,819
2015-02-26,11:27:02.380,492,824
2015-02-26,11:27:02.730,495,829
2015-02-26,11:27:05.290,493,824
2015-02-26,11:27:05.980,490,819
2015-02-26,11:27:12.310,492,824
2015-02-26,11:27:14.150,495,829
2015-02-26,11:27:14.770,498,834
2015-02-26,11:27:15.230,501,839
2015-02-26,11:27:15.560,504,844
2015-02-26,11:27:15.800,506,849
2015-02-26,11:27:16.030,509,854
2015-02-26,11:27:16.250,512,859
2015-02-26,11:27:16.490,515,864
2015-02-26,11:27:16.720,518,869
2015-02-26,11:27:16.910,521,874
2015-02-26,11:27:17.130,524,879
2015-02-26,11:27:17.340,526,884
2015-02-26,11:27:17.570,529,889
2015-02-26,11:27:17.840,531,894
2015-02-26,11:27:18.200,534,899
2015-02-26,11:27:18.760,537,904
2015-02-26,11:27:21.170,535,899
2015-02-26,11:27:22.530,532,894
2015-02-26,11:27:24.840,530,889
2015-02-26,11:27:25.820,526,884
2015-02-26,11:27:27.350,529,889
2015-02-26,11:27:28.410,532,894
2015-02-26,11:27:30.200,534,899
2015-02-26,11:27:32.750,537,904
2015-02-26,11:27:39.290,535,899
2015-02-26,11:27:42.070,533,894
2015-02-26,11:27:42.700,530,889
2015-02-26,11:27:43.210,527,884
2015-02-26,11:27:43.780,525,879
2015-02-26,11:27:46.180,526,884
2015-02-26,11:27:46.900,529,889
2015-02-26,11:27:47.750,532,894
2015-02-26,11:27:50.700,530,889
2015-02-26,11:27:53.310,532,894
2015-02-26,11:27:54.210,535,899
2015-02-26,11:28:00.000,536,899
2015-02-26,11:28:00.660,539,904
2015-02-26,11:28:01.620,541,909
2015-02-26,11:28:03.060,544,914
2015-02-26,11:28:04.680,547,919
2015-02-26,11:28:06.910,545,914
2015-02-26,11:28:08.750,542,909
2015-02-26,11:28:16.350,540,904
2015-02-26,11:28:16.910,537,899
2015-02-26,11:28:17.270,534,894
2015-02-26,11:28:18.090,532,889
2015-02-26,11:28:18.880,529,884
2015-02-26,11:28:19.630,526,879
2015-02-26,11:28:20.530,528,884
2015-02-26,11:28:20.800,531,889
2015-02-26,11:28:21.040,534,894
2015-02-26,11:28:21.260,536,899
2015-02-26,11:28:21.470,539,904
2015-02-26,11:28:21.670,543,909
2015-02-26,11:28:21.870,545,914
2015-02-26,11:28:22.150,548,919
2015-02-26,11:28:22.400,550,924
2015-02-26,11:28:22.690,553,929
2015-02-26,11:28:23.070,556,934
2015-02-26,11:28:23.460,559,939
2015-02-26,11:28:23.920,562,944
2015-02-26,11:28:24.560,565,949
2015-02-26,11:28:25.250,568,954
2015-02-26,11:28:26.210,570,959
2015-02-26,11:28:27.180,573,964
2015-02-26,11:28:28.290,576,969
2015-02-26,11:28:31.230,573,964
2015-02-26,11:28:32.580,571,959
2015-02-26,11:28:33.580,568,954
2015-02-26,11:28:33.950,565,949
2015-02-26,11:28:34.320,563,944
2015-02-26,11:28:34.640,560,939
2015-02-26,11:28:34.990,557,934
2015-02-26,11:28:35.340,554,929
2015-02-26,11:28:35.610,552,924
2015-02-26,11:28:35.870,549,919
2015-02-26,11:28:36.140,546,914
2015-02-26,11:28:36.420,543,909
2015-02-26,11:28:36.720,540,904
2015-02-26,11:28:37.030,537,899
2015-02-26,11:28:37.390,535,894
2015-02-26,11:28:39.210,532,889
2015-02-26,11:28:42.290,530,884
2015-02-26,11:28:42.750,527,879
2015-02-26,11:28:43.100,525,874
2015-02-26,11:28:43.400,522,869
2015-02-26,11:28:43.700,520,864
2015-02-26,11:28:44.080,517,859
2015-02-26,11:28:44.380,514,854
2015-02-26,11:28:44.640,511,849
2015-02-26,11:28:44.870,508,844
2015-02-26,11:28:45.060,505,839
2015-02-26,11:28:45.250,502,834
2015-02-26,11:28:45.450,500,829
2015-02-26,11:28:45.660,497,824
2015-02-26,11:28:45.860,494,819
2015-02-26,11:28:46.050,491,814
2015-02-26,11:28:46.260,488,809
2015-02-26,11:28:46.470,486,804
2015-02-26,11:28:46.690,483,799
2015-02-26,11:28:47.050,480,794
