Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-02-26,11:35:53.100,544,923
2015-02-26,11:35:53.650,542,918
2015-02-26,11:35:54.480,539,913
2015-02-26,11:35:56.280,536,908
2015-02-26,11:35:58.330,534,903
2015-02-26,11:35:59.270,531,898
2015-02-26,11:36:00.000,530,896
2015-02-26,11:36:02.940,527,891
2015-02-26,11:36:03.870,525,886
2015-02-26,11:36:05.430,522,881
2015-02-26,11:36:07.020,520,876
2015-02-26,11:36:09.790,521,881
2015-02-26,11:36:10.400,524,886
2015-02-26,11:36:11.100,527,891
2015-02-26,11:36:13.220,530,896
2015-02-26,11:36:18.900,532,901
2015-02-26,11:36:19.310,535,906
2015-02-26,11:36:19.630,538,911
2015-02-26,11:36:19.900,541,916
2015-02-26,11:36:20.160,544,921
2015-02-26,11:36:20.430,546,926
2015-02-26,11:36:20.770,549,931
2015-02-26,11:36:21.200,552,936
2015-02-26,11:36:21.690,555,941
2015-02-26,11:36:23.100,557,946
2015-02-26,11:36:24.430,560,951
2015-02-26,11:36:25.730,563,956
2015-02-26,11:36:26.370,565,961
2015-02-26,11:36:26.980,568,966
2015-02-26,11:36:27.460,570,971
2015-02-26,11:36:27.970,573,976
2015-02-26,11:36:28.590,576,981
2015-02-26,11:36:29.130,579,986
2015-02-26,11:36:29.670,582,991
2015-02-26,11:36:30.260,584,996
2015-02-26,11:36:33.900,582,991
2015-02-26,11:36:35.000,580,986
2015-02-26,11:36:35.690,577,981
2015-02-26,11:36:36.400,574,976
2015-02-26,11:36:36.930,571,971
2015-02-26,11:36:37.330,569,966
2015-02-26,11:36:37.730,566,961
2015-02-26,11:36:38.340,563,956
2015-02-26,11:36:39.940,566,961
2015-02-26,11:36:42.610,564,956
2015-02-26,11:36:45.720,566,961
2015-02-26,11:36:46.600,569,966
2015-02-26,11:36:48.640,571,971
2015-02-26,11:36:49.770,574,976
2015-02-26,11:36:54.060,572,971
2015-02-26,11:36:56.030,569,966
2015-02-26,11:36:59.050,572,971
2015-02-26,11:36:59.820,574,976
2015-02-26,11:37:00.000,575,977
2015-02-26,11:37:01.370,578,982
2015-02-26,11:37:02.100,580,987
2015-02-26,11:37:02.680,583,992
2015-02-26,11:37:03.380,586,997
2015-02-26,11:37:04.040,588,1002
2015-02-26,11:37:04.830,591,1007
2015-02-26,11:37:05.670,593,1012
2015-02-26,11:37:06.780,596,1017
2015-02-26,11:37:07.720,599,1022
2015-02-26,11:37:14.250,602,1027
2015-02-26,11:37:14.860,604,1032
2015-02-26,11:37:15.450,607,1037
2015-02-26,11:37:16.100,610,1042
2015-02-26,11:37:16.910,613,1047
2015-02-26,11:37:17.780,616,1052
2015-02-26,11:37:18.970,618,1057
2015-02-26,11:37:23.410,621,1062
2015-02-26,11:37:24.240,623,1067
2015-02-26,11:37:26.090,621,1062
2015-02-26,11:37:26.510,618,1057
2015-02-26,11:37:27.080,616,1052
2015-02-26,11:37:28.930,618,1057
2015-02-26,11:37:30.060,616,1052
2015-02-26,11:37:30.550,613,1047
2015-02-26,11:37:32.210,615,1052
2015-02-26,11:37:32.820,618,1057
2015-02-26,11:37:33.930,621,1062
2015-02-26,11:37:38.690,619,1057
2015-02-26,11:37:39.240,616,1052
2015-02-26,11:37:39.630,613,1047
2015-02-26,11:37:39.950,610,1042
2015-02-26,11:37:40.260,608,1037
2015-02-26,11:37:40.550,605,1032
2015-02-26,11:37:40.810,603,1027
2015-02-26,11:37:41.110,600,1022
2015-02-26,11:37:41.440,597,1017
2015-02-26,11:37:41.930,594,1012
2015-02-26,11:37:47.270,592,1007
2015-02-26,11:37:47.620,589,1002
2015-02-26,11:37:47.900,586,997
2015-02-26,11:37:48.140,584,992
2015-02-26,11:37:48.420,581,987
2015-02-26,11:37:48.700,579,982
2015-02-26,11:37:49.070,575,977
2015-02-26,11:37:49.570,573,972
2015-02-26,11:37:54.350,570,967
2015-02-26,11:37:58.290,568,962
2015-02-26,11:37:58.870,565,957
2015-02-26,11:37:59.450,563,952
2015-02-26,11:38:00.000,561,948
2015-02-26,11:38:04.080,563,953
2015-02-26,11:38:04.860,566,958
2015-02-26,11:38:07.590,564,953
2015-02-26,11:38:08.380,561,948
2015-02-26,11:38:09.630,559,943
2015-02-26,11:38:11.370,556,938
2015-02-26,11:38:12.800,553,933
2015-02-26,11:38:18.270,556,938
2015-02-26,11:38:18.870,559,943
2015-02-26,11:38:19.380,561,948
2015-02-26,11:38:19.990,564,953
2015-02-26,11:38:21.790,562,948
2015-02-26,11:38:22.360,559,943
2015-02-26,11:38:24.680,561,948
2015-02-26,11:38:27.010,564,953
2015-02-26,11:38:27.600,567,958
2015-02-26,11:38:28.440,569,963
2015-02-26,11:38:29.210,572,968
2015-02-26,11:38:30.810,574,973
2015-02-26,11:38:31.820,578,978
2015-02-26,11:38:36.680,580,983
2015-02-26,11:38:40.760,578,978
2015-02-26,11:38:41.170,575,973
2015-02-26,11:38:41.600,573,968
2015-02-26,11:38:42.160,570,963
2015-02-26,11:38:42.930,567,958
2015-02-26,11:38:43.530,565,953
2015-02-26,11:38:44.000,562,948
2015-02-26,11:38:44.500,559,943
2015-02-26,11:38:45.190,556,938
2015-02-26,11:38:46.460,554,933
2015-02-26,11:38:48.690,556,938
2015-02-26,11:38:49.540,559,943
2015-02-26,11:38:50.370,562,948
2015-02-26,11:38:52.840,560,943
2015-02-26,11:38:55.940,562,948
2015-02-26,11:38:56.410,565,953
2015-02-26,11:38:56.870,568,958
2015-02-26,11:38:57.630,570,963
2015-02-26,11:38:59.250,568,958
2015-02-26,11:38:59.790,566,953
2015-02-26,11:39:00.000,565,952
2015-02-26,11:39:00.680,563,947
2015-02-26,11:39:02.070,560,942
2015-02-26,11:39:07.590,557,937
2015-02-26,11:39:08.790,555,932
2015-02-26,11:39:13.870,557,937
2015-02-26,11:39:17.360,555,932
2015-02-26,11:39:18.010,552,927
2015-02-26,11:39:18.750,550,922
2015-02-26,11:39:23.100,552,927
2015-02-26,11:39:25.640,550,922
2015-02-26,11:39:26.600,547,917
2015-02-26,11:39:27.290,545,912
2015-02-26,11:39:28.180,542,907
2015-02-26,11:39:30.340,540,902
2015-02-26,11:39:32.190,542,907
2015-02-26,11:39:33.440,544,912
2015-02-26,11:39:35.660,547,917
2015-02-26,11:39:36.710,550,922
2015-02-26,11:39:37.740,553,927
2015-02-26,11:39:38.880,556,932
2015-02-26,11:39:47.770,559,937
2015-02-26,11:39:48.350,562,942
2015-02-26,11:39:48.850,564,947
2015-02-26,11:39:49.240,567,952
2015-02-26,11:39:49.700,570,957
2015-02-26,11:39:50.440,572,962
2015-02-26,11:39:52.400,571,957
2015-02-26,11:39:53.040,568,952
2015-02-26,11:39:53.580,565,947
2015-02-26,11:39:54.080,562,942
2015-02-26,11:39:56.870,565,947
2015-02-26,11:39:57.410,567,952
2015-02-26,11:39:57.840,570,957
2015-02-26,11:39:58.210,573,962
2015-02-26,11:39:58.540,575,967
2015-02-26,11:39:58.850,579,972
2015-02-26,11:39:59.100,581,977
2015-02-26,11:39:59.360,584,982
2015-02-26,11:39:59.620,586,987
2015-02-26,11:39:59.870,589,992
2015-02-26,11:40:00.000,590,994
2015-02-26,11:40:00.230,592,999
2015-02-26,11:40:00.520,595,1004
2015-02-26,11:40:00.860,598,1009
2015-02-26,11:40:01.240,600,1014
2015-02-26,11:40:04.220,598,1009
2015-02-26,11:40:05.440,595,1004
2015-02-26,11:40:06.250,593,999
2015-02-26,11:40:07.420,595,1004
2015-02-26,11:40:08.900,593,999
2015-02-26,11:40:09.240,590,994
2015-02-26,11:40:09.550,588,989
2015-02-26,11:40:09.850,585,984
2015-02-26,11:40:10.150,583,979
2015-02-26,11:40:10.470,580,974
2015-02-26,11:40:10.830,577,969
2015-02-26,11:40:11.210,574,964
2015-02-26,11:40:11.630,572,959
2015-02-26,11:40:12.110,569,954
2015-02-26,11:40:12.920,566,949
2015-02-26,11:40:13.730,564,944
2015-02-26,11:40:14.370,561,939
2015-02-26,11:40:15.190,559,934
2015-02-26,11:40:16.060,556,929
2015-02-26,11:40:16.550,553,924
2015-02-26,11:40:16.900,551,919
2015-02-26,11:40:17.260,548,914
2015-02-26,11:40:17.600,546,909
2015-02-26,11:40:17.960,543,904
2015-02-26,11:40:18.380,541,899
2015-02-26,11:40:18.890,538,894
2015-02-26,11:40:19.570,535,889
2015-02-26,11:40:20.310,532,884
2015-02-26,11:40:20.980,529,879
2015-02-26,11:40:21.520,527,874
2015-02-26,11:40:21.940,524,869
2015-02-26,11:40:22.340,521,864
2015-02-26,11:40:22.780,518,859
2015-02-26,11:40:23.200,516,854
2015-02-26,11:40:24.290,514,849
2015-02-26,11:40:25.360,516,854
2015-02-26,11:40:25.930,519,859
2015-02-26,11:40:26.800,521,864
2015-02-26,11:40:31.770,519,859
2015-02-26,11:40:33.430,521,864
2015-02-26,11:40:33.800,525,869
2015-02-26,11:40:34.080,527,874
2015-02-26,11:40:34.410,530,879
2015-02-26,11:40:34.930,532,884
2015-02-26,11:40:43.450,535,889
2015-02-26,11:40:43.820,538,894
2015-02-26,11:40:44.130,541,899
2015-02-26,11:40:44.400,544,904
2015-02-26,11:40:44.710,546,909
2015-02-26,11:40:45.040,549,914
2015-02-26,11:40:45.720,552,919
2015-02-26,11:40:49.050,554,924
2015-02-26,11:40:50.770,552,919
2015-02-26,11:40:51.180,549,914
2015-02-26,11:40:51.560,547,909
2015-02-26,11:40:51.920,544,904
2015-02-26,11:40:52.280,541,899
2015-02-26,11:40:52.750,539,894
2015-02-26,11:40:53.240,536,889
2015-02-26,11:40:53.910,533,884
2015-02-26,11:40:54.330,530,879
2015-02-26,11:40:54.660,528,874
2015-02-26,11:40:55.000,525,869
2015-02-26,11:40:55.880,523,864
2015-02-26,11:40:57.840,525,869
2015-02-26,11:40:58.290,527,874
2015-02-26,11:40:58.620,530,879
2015-02-26,11:40:59.110,533,884
2015-02-26,11:40:59.840,535,889
2015-02-26,11:41:00.000,536,889
2015-02-26,11:41:00.530,539,894
2015-02-26,11:41:01.710,541,899
2015-02-26,11:41:02.080,544,904
2015-02-26,11:41:02.480,547,909
2015-02-26,11:41:02.740,549,914
2015-02-26,11:41:03.080,552,919
2015-02-26,11:41:03.430,554,924
2015-02-26,11:41:03.740,557,929
2015-02-26,11:41:04.020,560,934
2015-02-26,11:41:04.280,563,939
2015-02-26,11:41:04.530,566,944
2015-02-26,11:41:04.720,568,949
2015-02-26,11:41:04.930,571,954
2015-02-26,11:41:05.160,574,959
2015-02-26,11:41:05.480,577,964
2015-02-26,11:41:05.980,580,969
2015-02-26,11:41:07.320,578,964
2015-02-26,11:41:07.660,575,959
2015-02-26,11:41:07.970,572,954
2015-02-26,11:41:08.260,569,949
2015-02-26,11:41:08.520,567,944
2015-02-26,11:41:08.800,564,939
2015-02-26,11:41:09.100,561,934
2015-02-26,11:41:09.370,558,929
2015-02-26,11:41:09.660,556,924
2015-02-26,11:41:10.070,553,919
2015-02-26,11:41:10.550,550,914
2015-02-26,11:41:10.990,548,909
2015-02-26,11:41:14.300,545,904
2015-02-26,11:41:14.580,543,899
2015-02-26,11:41:14.830,541,894
2015-02-26,11:41:15.040,538,889
2015-02-26,11:41:15.300,535,884
2015-02-26,11:41:15.560,532,879
2015-02-26,11:41:15.870,529,874
2015-02-26,11:41:16.330,527,869
2015-02-26,11:41:19.550,528,874
2015-02-26,11:41:21.400,531,879
2015-02-26,11:41:22.000,534,884
2015-02-26,11:41:22.380,536,889
2015-02-26,11:41:22.780,540,894
2015-02-26,11:41:23.130,542,899
2015-02-26,11:41:23.450,545,904
2015-02-26,11:41:23.820,548,909
2015-02-26,11:41:24.270,550,914
2015-02-26,11:41:24.820,553,919
2015-02-26,11:41:25.590,556,924
2015-02-26,11:41:27.380,554,919
2015-02-26,11:41:28.020,551,914
2015-02-26,11:41:28.760,548,909
2015-02-26,11:41:30.470,550,914
2015-02-26,11:41:30.790,553,919
2015-02-26,11:41:31.090,556,924
2015-02-26,11:41:31.380,558,929
2015-02-26,11:41:33.020,556,924
2015-02-26,11:41:33.330,554,919
2015-02-26,11:41:33.560,551,914
2015-02-26,11:41:33.790,548,909
2015-02-26,11:41:34.050,546,904
2015-02-26,11:41:34.340,543,899
2015-02-26,11:41:34.710,540,894
2015-02-26,11:41:36.230,543,899
2015-02-26,11:41:38.040,541,894
2015-02-26,11:41:38.330,539,889
2015-02-26,11:41:38.610,535,884
2015-02-26,11:41:38.790,532,879
2015-02-26,11:41:38.940,530,874
2015-02-26,11:41:39.070,527,869
2015-02-26,11:41:39.180,525,864
2015-02-26,11:41:39.310,521,859
2015-02-26,11:41:39.420,519,854
2015-02-26,11:41:39.540,516,849
2015-02-26,11:41:39.670,513,844
2015-02-26,11:41:39.790,511,839
2015-02-26,11:41:39.920,508,834
2015-02-26,11:41:40.050,505,829
2015-02-26,11:41:40.170,503,824
2015-02-26,11:41:40.290,500,819
2015-02-26,11:41:40.410,497,814
2015-02-26,11:41:40.520,494,809
2015-02-26,11:41:40.630,492,804
2015-02-26,11:41:40.740,489,799
2015-02-26,11:41:40.870,486,794
2015-02-26,11:41:40.990,484,789
2015-02-26,11:41:41.120,482,784
2015-02-26,11:41:41.270,478,779
2015-02-26,11:41:41.410,476,774
2015-02-26,11:41:41.560,473,769
2015-02-26,11:41:41.700,470,764
2015-02-26,11:41:41.840,468,759
2015-02-26,11:41:41.970,465,754
2015-02-26,11:41:42.110,462,749
2015-02-26,11:41:42.240,459,744
2015-02-26,11:41:42.370,457,739
2015-02-26,11:41:42.520,454,734
2015-02-26,11:41:42.660,452,729
2015-02-26,11:41:42.830,449,724
2015-02-26,11:41:42.980,447,719
2015-02-26,11:41:43.160,444,714
2015-02-26,11:41:43.360,441,709
2015-02-26,11:41:43.560,439,704
2015-02-26,11:41:43.820,436,699
2015-02-26,11:41:44.100,433,694
2015-02-26,11:41:44.420,430,689
2015-02-26,11:41:44.960,427,684
2015-02-26,11:41:46.550,430,689
2015-02-26,11:41:46.880,432,694
2015-02-26,11:41:47.130,435,699
2015-02-26,11:41:47.380,438,704
2015-02-26,11:41:47.620,441,709
2015-02-26,11:41:47.820,444,714
2015-02-26,11:41:48.010,446,719
2015-02-26,11:41:48.200,449,724
2015-02-26,11:41:48.430,452,729
2015-02-26,11:41:48.670,454,734
2015-02-26,11:41:48.910,457,739
2015-02-26,11:41:49.160,459,744
2015-02-26,11:41:49.420,463,749
2015-02-26,11:41:49.720,465,754
2015-02-26,11:41:49.990,468,759
2015-02-26,11:41:50.220,471,764
2015-02-26,11:41:50.420,473,769
2015-02-26,11:41:50.620,476,774
2015-02-26,11:41:50.790,478,779
2015-02-26,11:41:50.980,481,784
2015-02-26,11:41:51.140,484,789
2015-02-26,11:41:51.300,486,794
2015-02-26,11:41:51.460,489,799
2015-02-26,11:41:51.620,492,804
2015-02-26,11:41:51.790,495,809
2015-02-26,11:41:51.960,497,814
2015-02-26,11:41:52.130,500,819
2015-02-26,11:41:52.330,503,824
2015-02-26,11:41:52.540,506,829
2015-02-26,11:41:52.800,509,834
2015-02-26,11:41:53.260,511,839
2015-02-26,11:41:53.960,514,844
2015-02-26,11:41:54.360,517,849
2015-02-26,11:41:54.870,520,854
2015-02-26,11:41:55.270,523,859
2015-02-26,11:41:55.750,525,864
2015-02-26,11:41:59.020,528,869
2015-02-26,11:41:59.790,531,874
2015-02-26,11:42:00.000,531,874
2015-02-26,11:42:01.950,534,879
2015-02-26,11:42:02.490,536,884
2015-02-26,11:42:03.100,539,889
2015-02-26,11:42:05.140,543,894
2015-02-26,11:42:05.570,545,899
2015-02-26,11:42:05.960,548,904
2015-02-26,11:42:06.320,550,909
2015-02-26,11:42:06.720,553,914
2015-02-26,11:42:07.410,556,919
2015-02-26,11:42:08.360,558,924
2015-02-26,11:42:09.070,561,929
2015-02-26,11:42:13.030,559,924
2015-02-26,11:42:13.440,556,919
2015-02-26,11:42:13.910,554,914
2015-02-26,11:42:14.490,551,909
2015-02-26,11:42:18.060,554,914
2015-02-26,11:42:18.590,556,919
2015-02-26,11:42:21.260,555,914
2015-02-26,11:42:25.120,557,919
2015-02-26,11:42:28.250,560,924
2015-02-26,11:42:29.010,562,929
2015-02-26,11:42:29.580,565,934
2015-02-26,11:42:30.220,568,939
2015-02-26,11:42:32.060,566,934
2015-02-26,11:42:32.670,563,929
2015-02-26,11:42:33.100,561,924
2015-02-26,11:42:33.480,558,919
2015-02-26,11:42:33.930,555,914
2015-02-26,11:42:35.660,557,919
2015-02-26,11:42:35.930,560,924
2015-02-26,11:42:36.180,563,929
2015-02-26,11:42:36.440,565,934
2015-02-26,11:42:36.750,568,939
2015-02-26,11:42:37.280,571,944
2015-02-26,11:42:38.560,569,939
2015-02-26,11:42:38.940,566,934
2015-02-26,11:42:39.310,564,929
2015-02-26,11:42:39.730,561,924
2015-02-26,11:42:40.150,558,919
2015-02-26,11:42:40.580,556,914
2015-02-26,11:42:41.060,553,909
2015-02-26,11:42:41.510,551,904
2015-02-26,11:42:43.000,548,899
2015-02-26,11:42:43.830,545,894
2015-02-26,11:42:44.190,543,889
2015-02-26,11:42:44.510,540,884
2015-02-26,11:42:44.780,537,879
2015-02-26,11:42:45.090,534,874
2015-02-26,11:42:45.410,531,869
2015-02-26,11:42:45.940,528,864
2015-02-26,11:42:46.740,530,869
2015-02-26,11:42:47.070,532,874
2015-02-26,11:42:47.350,535,879
2015-02-26,11:42:47.570,538,884
2015-02-26,11:42:47.780,541,889
2015-02-26,11:42:47.980,544,894
2015-02-26,11:42:48.170,546,899
2015-02-26,11:42:48.360,549,904
2015-02-26,11:42:48.530,551,909
2015-02-26,11:42:48.700,554,914
2015-02-26,11:42:48.840,556,919
2015-02-26,11:42:48.990,559,924
2015-02-26,11:42:49.120,562,929
2015-02-26,11:42:49.260,564,934
2015-02-26,11:42:49.400,567,939
2015-02-26,11:42:49.560,570,944
2015-02-26,11:42:49.700,573,949
2015-02-26,11:42:49.850,576,954
2015-02-26,11:42:50.010,579,959
2015-02-26,11:42:50.180,582,964
2015-02-26,11:42:50.360,584,969
2015-02-26,11:42:50.600,587,974
2015-02-26,11:42:50.890,590,979
2015-02-26,11:42:51.330,592,984
2015-02-26,11:42:52.710,590,979
2015-02-26,11:42:54.240,593,984
2015-02-26,11:42:54.760,595,989
2015-02-26,11:42:55.670,598,994
2015-02-26,11:42:56.800,601,999
2015-02-26,11:42:57.800,603,1004
2015-02-26,11:43:00.000,602,1001
2015-02-26,11:43:00.800,605,1006
2015-02-26,11:43:01.620,607,1011
2015-02-26,11:43:03.520,605,1006
2015-02-26,11:43:03.890,603,1001
2015-02-26,11:43:04.260,600,996
2015-02-26,11:43:04.640,598,991
2015-02-26,11:43:05.260,595,986
2015-02-26,11:43:07.160,593,981
2015-02-26,11:43:07.750,590,976
2015-02-26,11:43:08.240,587,971
2015-02-26,11:43:08.620,585,966
2015-02-26,11:43:08.950,582,961
2015-02-26,11:43:09.250,580,956
2015-02-26,11:43:09.570,577,951
2015-02-26,11:43:09.880,574,946
2015-02-26,11:43:10.180,571,941
2015-02-26,11:43:10.510,568,936
2015-02-26,11:43:10.820,565,931
2015-02-26,11:43:11.060,563,926
2015-02-26,11:43:11.310,560,921
2015-02-26,11:43:11.560,558,916
2015-02-26,11:43:11.840,555,911
2015-02-26,11:43:12.210,552,906
2015-02-26,11:43:15.780,550,901
2015-02-26,11:43:16.230,548,896
2015-02-26,11:43:16.660,545,891
2015-02-26,11:43:17.040,542,886
2015-02-26,11:43:17.420,540,881
2015-02-26,11:43:18.200,536,876
2015-02-26,11:43:19.280,534,871
2015-02-26,11:43:20.190,531,866
2015-02-26,11:43:20.850,528,861
2015-02-26,11:43:21.290,526,856
2015-02-26,11:43:21.600,523,851
2015-02-26,11:43:21.920,520,846
2015-02-26,11:43:22.240,518,841
2015-02-26,11:43:22.530,515,836
2015-02-26,11:43:22.800,512,831
2015-02-26,11:43:23.290,509,826
2015-02-26,11:43:25.650,507,821
2015-02-26,11:43:27.100,504,816
2015-02-26,11:43:29.240,502,811
2015-02-26,11:43:30.570,499,806
2015-02-26,11:43:35.660,497,801
2015-02-26,11:43:36.380,494,796
2015-02-26,11:43:39.510,496,801
2015-02-26,11:43:40.210,499,806
2015-02-26,11:43:40.880,502,811
2015-02-26,11:43:41.410,505,816
2015-02-26,11:43:42.000,507,821
2015-02-26,11:43:42.670,510,826
2015-02-26,11:43:43.460,513,831
2015-02-26,11:43:43.960,516,836
2015-02-26,11:43:44.400,518,841
2015-02-26,11:43:44.760,521,846
2015-02-26,11:43:45.040,524,851
2015-02-26,11:43:45.270,527,856
2015-02-26,11:43:45.500,529,861
2015-02-26,11:43:45.710,532,866
2015-02-26,11:43:45.890,535,871
2015-02-26,11:43:46.080,538,876
2015-02-26,11:43:46.270,541,881
2015-02-26,11:43:46.460,543,886
2015-02-26,11:43:46.680,546,891
2015-02-26,11:43:46.910,548,896
2015-02-26,11:43:47.140,551,901
2015-02-26,11:43:47.380,554,906
2015-02-26,11:43:47.640,556,911
2015-02-26,11:43:47.900,559,916
2015-02-26,11:43:48.180,562,921
2015-02-26,11:43:48.480,564,926
2015-02-26,11:43:48.840,567,931
2015-02-26,11:43:49.380,570,936
2015-02-26,11:43:50.730,567,931
2015-02-26,11:43:51.170,565,926
2015-02-26,11:43:51.620,562,921
2015-02-26,11:43:52.070,559,916
2015-02-26,11:43:52.620,557,911
2015-02-26,11:43:53.070,554,906
2015-02-26,11:43:53.510,551,901
2015-02-26,11:43:54.000,549,896
2015-02-26,11:43:54.840,546,891
2015-02-26,11:43:55.900,548,896
2015-02-26,11:43:56.420,551,901
2015-02-26,11:43:57.380,554,906
2015-02-26,11:43:58.100,552,901
2015-02-26,11:43:58.430,549,896
2015-02-26,11:43:58.720,547,891
2015-02-26,11:43:58.980,544,886
2015-02-26,11:43:59.230,541,881
2015-02-26,11:43:59.460,538,876
2015-02-26,11:43:59.700,535,871
2015-02-26,11:43:59.930,533,866
2015-02-26,11:44:00.000,532,865
2015-02-26,11:44:00.210,530,860
2015-02-26,11:44:00.530,527,855
2015-02-26,11:44:00.890,525,850
2015-02-26,11:44:01.650,522,845
2015-02-26,11:44:03.090,524,850
2015-02-26,11:44:04.010,526,855
2015-02-26,11:44:05.140,529,860
2015-02-26,11:44:07.180,527,855
2015-02-26,11:44:10.510,525,850
2015-02-26,11:44:11.140,522,845
2015-02-26,11:44:11.570,519,840
2015-02-26,11:44:12.290,517,835
2015-02-26,11:44:16.040,519,840
2015-02-26,11:44:16.840,521,845
2015-02-26,11:44:17.620,519,840
2015-02-26,11:44:18.280,517,835
2015-02-26,11:44:18.940,514,830
2015-02-26,11:44:20.950,511,825
2015-02-26,11:44:21.420,509,820
2015-02-26,11:44:21.720,506,815
2015-02-26,11:44:21.970,504,810
2015-02-26,11:44:22.190,501,805
2015-02-26,11:44:22.370,498,800
2015-02-26,11:44:22.580,495,795
2015-02-26,11:44:22.770,493,790
2015-02-26,11:44:22.970,490,785
2015-02-26,11:44:23.210,487,780
2015-02-26,11:44:23.440,485,775
2015-02-26,11:44:23.720,482,770
2015-02-26,11:44:24.040,479,765
2015-02-26,11:44:24.560,477,760
2015-02-26,11:44:26.010,479,765
2015-02-26,11:44:26.480,482,770
2015-02-26,11:44:26.910,485,775
2015-02-26,11:44:27.540,487,780
2015-02-26,11:44:28.270,490,785
2015-02-26,11:44:28.790,493,790
2015-02-26,11:44:29.600,496,795
2015-02-26,11:44:30.230,498,800
2015-02-26,11:44:30.760,501,805
2015-02-26,11:44:31.190,504,810
2015-02-26,11:44:31.530,507,815
2015-02-26,11:44:31.900,510,820
2015-02-26,11:44:32.280,512,825
2015-02-26,11:44:32.800,515,830
2015-02-26,11:44:36.260,518,835
2015-02-26,11:44:38.620,516,830
2015-02-26,11:44:39.430,513,825
2015-02-26,11:44:40.320,510,820
2015-02-26,11:44:41.140,508,815
2015-02-26,11:44:43.200,510,820
2015-02-26,11:44:43.660,512,825
2015-02-26,11:44:44.080,515,830
2015-02-26,11:44:44.440,518,835
2015-02-26,11:44:44.710,520,840
2015-02-26,11:44:44.960,523,845
2015-02-26,11:44:45.190,526,850
2015-02-26,11:44:45.420,528,855
2015-02-26,11:44:45.650,531,860
2015-02-26,11:44:45.890,534,865
2015-02-26,11:44:46.120,537,870
2015-02-26,11:44:46.380,540,875
2015-02-26,11:44:46.630,542,880
2015-02-26,11:44:46.930,545,885
2015-02-26,11:44:47.300,548,890
2015-02-26,11:44:47.830,550,895
2015-02-26,11:44:48.570,553,900
2015-02-26,11:44:49.490,556,905
2015-02-26,11:44:51.090,554,900
2015-02-26,11:44:51.450,551,895
2015-02-26,11:44:51.840,549,890
2015-02-26,11:44:52.190,546,885
2015-02-26,11:44:52.530,543,880
2015-02-26,11:44:52.960,541,875
2015-02-26,11:44:54.870,543,880
2015-02-26,11:44:55.250,546,885
2015-02-26,11:44:55.730,548,890
2015-02-26,11:44:56.210,551,895
2015-02-26,11:44:56.790,554,900
2015-02-26,11:44:57.730,556,905
2015-02-26,11:44:59.090,555,900
2015-02-26,11:44:59.700,552,895
2015-02-26,11:45:00.000,550,893
2015-02-26,11:45:00.630,548,888
2015-02-26,11:45:02.460,546,883
2015-02-26,11:45:03.070,543,878
2015-02-26,11:45:03.630,540,873
2015-02-26,11:45:05.130,542,878
2015-02-26,11:45:05.540,545,883
2015-02-26,11:45:05.910,547,888
2015-02-26,11:45:06.340,550,893
2015-02-26,11:45:06.790,553,898
2015-02-26,11:45:07.290,556,903
2015-02-26,11:45:07.730,558,908
2015-02-26,11:45:08.190,561,913
2015-02-26,11:45:10.210,560,908
2015-02-26,11:45:10.790,557,903
2015-02-26,11:45:16.460,554,898
2015-02-26,11:45:17.380,552,893
2015-02-26,11:45:19.400,554,898
2015-02-26,11:45:19.760,557,903
2015-02-26,11:45:20.080,559,908
2015-02-26,11:45:20.380,562,913
2015-02-26,11:45:20.750,564,918
2015-02-26,11:45:21.360,567,923
2015-02-26,11:45:23.400,565,918
2015-02-26,11:45:23.900,562,913
2015-02-26,11:45:24.280,560,908
2015-02-26,11:45:24.690,557,903
2015-02-26,11:45:25.310,554,898
2015-02-26,11:45:26.060,552,893
2015-02-26,11:45:26.600,549,888
2015-02-26,11:45:27.070,546,883
2015-02-26,11:45:27.470,544,878
2015-02-26,11:45:27.870,541,873
2015-02-26,11:45:28.320,538,868
2015-02-26,11:45:28.740,535,863
2015-02-26,11:45:29.300,532,858
2015-02-26,11:45:29.770,530,853
2015-02-26,11:45:30.270,527,848
2015-02-26,11:45:30.670,524,843
2015-02-26,11:45:31.010,522,838
2015-02-26,11:45:31.300,519,833
2015-02-26,11:45:31.570,517,828
2015-02-26,11:45:31.890,514,823
2015-02-26,11:45:32.340,511,818
2015-02-26,11:45:33.090,509,813
2015-02-26,11:45:34.140,510,818
2015-02-26,11:45:36.720,514,823
2015-02-26,11:45:37.180,516,828
2015-02-26,11:45:37.510,519,833
2015-02-26,11:45:37.800,522,838
2015-02-26,11:45:38.120,524,843
2015-02-26,11:45:38.540,527,848
2015-02-26,11:45:38.930,530,853
2015-02-26,11:45:39.380,532,858
2015-02-26,11:45:40.030,535,863
2015-02-26,11:45:46.950,539,868
2015-02-26,11:45:47.480,542,873
2015-02-26,11:45:47.910,544,878
2015-02-26,11:45:48.300,547,883
2015-02-26,11:45:48.750,550,888
2015-02-26,11:45:53.430,553,893
2015-02-26,11:45:53.770,555,898
2015-02-26,11:45:54.050,558,903
2015-02-26,11:45:54.310,560,908
2015-02-26,11:45:54.570,563,913
2015-02-26,11:45:54.840,566,918
2015-02-26,11:45:55.140,569,923
2015-02-26,11:45:55.480,571,928
2015-02-26,11:45:56.010,574,933
