Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-02-26,11:13:47.350,425,773
2015-02-26,11:13:47.820,422,768
2015-02-26,11:13:48.530,420,763
2015-02-26,11:13:49.540,421,768
2015-02-26,11:13:49.870,424,773
2015-02-26,11:13:50.100,426,778
2015-02-26,11:13:50.370,428,783
2015-02-26,11:13:50.690,430,788
2015-02-26,11:13:51.360,432,793
2015-02-26,11:13:52.850,434,798
2015-02-26,11:13:53.200,436,803
2015-02-26,11:13:53.460,438,808
2015-02-26,11:13:53.720,441,813
2015-02-26,11:13:54.040,443,818
2015-02-26,11:13:54.570,445,823
2015-02-26,11:13:55.810,448,828
2015-02-26,11:13:57.540,445,823
2015-02-26,11:13:58.020,442,818
2015-02-26,11:13:58.360,440,813
2015-02-26,11:13:58.680,438,808
2015-02-26,11:13:59.110,436,803
2015-02-26,11:13:59.930,431,799
2015-02-26,11:14:00.000,431,799
2015-02-26,11:14:00.550,433,804
2015-02-26,11:14:01.050,436,809
2015-02-26,11:14:01.810,437,814
2015-02-26,11:14:05.360,435,809
2015-02-26,11:14:05.910,432,804
2015-02-26,11:14:06.260,430,799
2015-02-26,11:14:06.730,428,794
2015-02-26,11:14:07.330,426,789
2015-02-26,11:14:08.820,423,784
2015-02-26,11:14:09.350,420,779
2015-02-26,11:14:09.970,417,774
2015-02-26,11:14:10.610,414,769
2015-02-26,11:14:12.970,414,774
2015-02-26,11:14:13.440,416,779
2015-02-26,11:14:14.400,418,784
2015-02-26,11:14:15.020,420,789
2015-02-26,11:14:15.880,422,794
2015-02-26,11:14:16.310,424,799
2015-02-26,11:14:16.770,427,804
2015-02-26,11:14:18.410,429,809
2015-02-26,11:14:18.940,431,814
2015-02-26,11:14:19.370,433,819
2015-02-26,11:14:20.080,436,824
2015-02-26,11:14:23.220,432,819
2015-02-26,11:14:24.570,430,814
2015-02-26,11:14:25.530,427,809
2015-02-26,11:14:26.290,424,804
2015-02-26,11:14:26.630,422,799
2015-02-26,11:14:26.950,420,794
2015-02-26,11:14:27.280,417,789
2015-02-26,11:14:27.610,415,784
2015-02-26,11:14:28.050,413,779
2015-02-26,11:14:29.670,414,784
2015-02-26,11:14:29.950,416,789
2015-02-26,11:14:30.200,418,794
2015-02-26,11:14:30.440,420,799
2015-02-26,11:14:30.680,422,804
2015-02-26,11:14:30.970,425,809
2015-02-26,11:14:31.310,427,814
2015-02-26,11:14:34.350,425,809
2015-02-26,11:14:34.680,422,804
2015-02-26,11:14:34.970,420,799
2015-02-26,11:14:35.330,418,794
2015-02-26,11:14:35.700,415,789
2015-02-26,11:14:36.140,413,784
2015-02-26,11:14:37.610,415,789
2015-02-26,11:14:38.160,417,794
2015-02-26,11:14:38.520,420,799
2015-02-26,11:14:39.850,417,794
2015-02-26,11:14:41.190,418,799
2015-02-26,11:14:41.410,420,804
2015-02-26,11:14:41.600,422,809
2015-02-26,11:14:41.790,424,814
2015-02-26,11:14:41.960,426,819
2015-02-26,11:14:42.160,428,824
2015-02-26,11:14:42.390,430,829
2015-02-26,11:14:43.690,429,824
2015-02-26,11:14:44.050,427,819
2015-02-26,11:14:45.740,428,824
2015-02-26,11:14:46.040,430,829
2015-02-26,11:14:46.460,432,834
2015-02-26,11:14:48.080,429,829
2015-02-26,11:14:48.450,427,824
2015-02-26,11:14:48.790,425,819
2015-02-26,11:14:49.060,422,814
2015-02-26,11:14:49.280,420,809
2015-02-26,11:14:49.470,418,804
2015-02-26,11:14:49.660,415,799
2015-02-26,11:14:49.880,413,794
2015-02-26,11:14:50.160,410,789
2015-02-26,11:14:51.570,412,794
2015-02-26,11:14:51.890,414,799
2015-02-26,11:14:52.150,416,804
2015-02-26,11:14:52.440,418,809
2015-02-26,11:14:52.710,420,814
2015-02-26,11:14:52.950,422,819
2015-02-26,11:14:53.170,424,824
2015-02-26,11:14:53.370,427,829
2015-02-26,11:14:53.550,428,834
2015-02-26,11:14:53.750,430,839
2015-02-26,11:14:53.920,432,844
2015-02-26,11:14:54.140,435,849
2015-02-26,11:14:54.370,437,854
2015-02-26,11:14:54.600,439,859
2015-02-26,11:14:54.810,441,864
2015-02-26,11:14:55.040,443,869
2015-02-26,11:14:55.380,446,874
2015-02-26,11:14:55.810,448,879
2015-02-26,11:14:58.250,445,874
2015-02-26,11:14:58.520,443,869
2015-02-26,11:14:58.840,441,864
2015-02-26,11:14:59.200,439,859
2015-02-26,11:14:59.710,436,854
2015-02-26,11:15:00.000,436,854
2015-02-26,11:15:03.750,437,859
2015-02-26,11:15:04.210,439,864
2015-02-26,11:15:05.060,441,869
2015-02-26,11:15:06.520,439,864
2015-02-26,11:15:06.750,437,859
2015-02-26,11:15:06.960,436,854
2015-02-26,11:15:07.170,434,849
2015-02-26,11:15:07.400,431,844
2015-02-26,11:15:07.680,429,839
2015-02-26,11:15:07.970,427,834
2015-02-26,11:15:08.370,425,829
2015-02-26,11:15:09.710,426,834
2015-02-26,11:15:11.600,428,839
2015-02-26,11:15:12.070,430,844
2015-02-26,11:15:12.380,432,849
2015-02-26,11:15:12.680,434,854
2015-02-26,11:15:12.920,436,859
2015-02-26,11:15:13.140,437,864
2015-02-26,11:15:13.380,439,869
2015-02-26,11:15:13.670,441,874
2015-02-26,11:15:13.960,444,879
2015-02-26,11:15:14.560,446,884
2015-02-26,11:15:15.480,445,879
2015-02-26,11:15:15.740,442,874
2015-02-26,11:15:15.960,440,869
2015-02-26,11:15:16.180,438,864
2015-02-26,11:15:16.360,436,859
2015-02-26,11:15:16.570,434,854
2015-02-26,11:15:16.780,431,849
2015-02-26,11:15:17.050,429,844
2015-02-26,11:15:17.290,427,839
2015-02-26,11:15:17.490,425,834
2015-02-26,11:15:17.680,423,829
2015-02-26,11:15:17.870,421,824
2015-02-26,11:15:18.090,419,819
2015-02-26,11:15:18.350,416,814
2015-02-26,11:15:18.700,414,809
2015-02-26,11:15:19.030,412,804
2015-02-26,11:15:19.360,410,799
2015-02-26,11:15:21.350,409,794
2015-02-26,11:15:21.860,406,789
2015-02-26,11:15:22.790,404,784
2015-02-26,11:15:25.260,402,779
2015-02-26,11:15:25.540,400,774
2015-02-26,11:15:25.820,398,769
2015-02-26,11:15:26.240,396,764
2015-02-26,11:15:30.150,397,769
2015-02-26,11:15:30.560,399,774
2015-02-26,11:15:31.570,401,779
2015-02-26,11:15:32.650,402,784
2015-02-26,11:15:33.030,403,789
2015-02-26,11:15:33.480,405,794
2015-02-26,11:15:33.910,406,799
2015-02-26,11:15:34.660,409,804
2015-02-26,11:15:36.350,408,799
2015-02-26,11:15:37.250,406,794
2015-02-26,11:15:38.230,407,799
2015-02-26,11:15:38.530,409,804
2015-02-26,11:15:38.800,411,809
2015-02-26,11:15:39.110,413,814
2015-02-26,11:15:39.670,415,819
2015-02-26,11:15:40.120,417,824
2015-02-26,11:15:41.000,418,829
2015-02-26,11:15:41.520,420,834
2015-02-26,11:15:41.840,422,839
2015-02-26,11:15:42.160,424,844
2015-02-26,11:15:42.630,427,849
2015-02-26,11:15:43.010,429,854
2015-02-26,11:15:43.350,432,859
2015-02-26,11:15:43.810,434,864
2015-02-26,11:15:45.130,431,859
2015-02-26,11:15:46.360,429,854
2015-02-26,11:15:47.100,427,849
2015-02-26,11:15:47.520,425,844
2015-02-26,11:15:52.790,424,839
2015-02-26,11:15:53.660,422,834
2015-02-26,11:15:54.110,421,829
2015-02-26,11:15:54.540,419,824
2015-02-26,11:15:55.160,417,819
2015-02-26,11:15:56.500,418,824
2015-02-26,11:15:56.820,421,829
2015-02-26,11:15:57.050,422,834
2015-02-26,11:15:57.320,424,839
2015-02-26,11:15:57.580,426,844
2015-02-26,11:15:57.820,428,849
2015-02-26,11:15:58.050,430,854
2015-02-26,11:15:58.260,431,859
2015-02-26,11:15:58.430,433,864
2015-02-26,11:15:58.630,435,869
2015-02-26,11:15:58.800,437,874
2015-02-26,11:15:58.970,439,879
2015-02-26,11:15:59.140,441,884
2015-02-26,11:15:59.280,443,889
2015-02-26,11:15:59.420,444,894
2015-02-26,11:15:59.570,446,899
2015-02-26,11:15:59.740,448,904
2015-02-26,11:15:59.940,451,909
2015-02-26,11:16:00.000,452,910
2015-02-26,11:16:00.170,453,915
2015-02-26,11:16:00.410,455,920
2015-02-26,11:16:00.820,457,925
2015-02-26,11:16:01.450,455,920
2015-02-26,11:16:01.790,453,915
2015-02-26,11:16:02.120,452,910
2015-02-26,11:16:02.540,450,905
2015-02-26,11:16:03.720,450,900
2015-02-26,11:16:04.410,447,895
2015-02-26,11:16:04.850,445,890
2015-02-26,11:16:05.200,443,885
2015-02-26,11:16:05.410,441,880
2015-02-26,11:16:05.690,438,875
2015-02-26,11:16:05.980,436,870
2015-02-26,11:16:06.330,434,865
2015-02-26,11:16:06.660,432,860
2015-02-26,11:16:07.060,431,855
2015-02-26,11:16:07.480,429,850
2015-02-26,11:16:07.930,428,845
2015-02-26,11:16:08.420,426,840
2015-02-26,11:16:09.010,425,835
2015-02-26,11:16:09.890,424,830
2015-02-26,11:16:10.540,422,825
2015-02-26,11:16:11.390,419,820
2015-02-26,11:16:12.050,417,815
2015-02-26,11:16:13.440,419,820
2015-02-26,11:16:13.750,421,825
2015-02-26,11:16:13.970,423,830
2015-02-26,11:16:14.150,425,835
2015-02-26,11:16:14.350,428,840
2015-02-26,11:16:14.530,429,845
2015-02-26,11:16:14.710,431,850
2015-02-26,11:16:14.900,433,855
2015-02-26,11:16:15.120,435,860
2015-02-26,11:16:15.280,437,865
2015-02-26,11:16:15.460,439,870
2015-02-26,11:16:15.660,441,875
2015-02-26,11:16:15.880,443,880
2015-02-26,11:16:16.100,445,885
2015-02-26,11:16:16.360,447,890
2015-02-26,11:16:16.690,449,895
2015-02-26,11:16:18.560,453,900
2015-02-26,11:16:23.890,450,895
2015-02-26,11:16:24.350,448,890
2015-02-26,11:16:24.980,447,885
2015-02-26,11:16:26.630,447,880
2015-02-26,11:16:28.000,444,875
2015-02-26,11:16:28.700,441,870
2015-02-26,11:16:30.170,443,875
2015-02-26,11:16:30.590,445,880
2015-02-26,11:16:30.920,448,885
2015-02-26,11:16:31.250,450,890
2015-02-26,11:16:31.560,451,895
2015-02-26,11:16:32.020,453,900
2015-02-26,11:16:33.310,453,895
2015-02-26,11:16:34.800,455,900
2015-02-26,11:16:35.150,457,905
2015-02-26,11:16:35.470,459,910
2015-02-26,11:16:35.890,462,915
2015-02-26,11:16:38.060,461,910
2015-02-26,11:16:38.900,460,905
2015-02-26,11:16:40.270,460,900
2015-02-26,11:16:41.390,458,895
2015-02-26,11:16:41.880,456,890
2015-02-26,11:16:42.230,453,885
2015-02-26,11:16:42.570,451,880
2015-02-26,11:16:42.990,449,875
2015-02-26,11:16:43.440,447,870
2015-02-26,11:16:44.050,445,865
2015-02-26,11:16:48.510,445,860
2015-02-26,11:16:49.520,444,855
2015-02-26,11:16:50.790,446,860
2015-02-26,11:16:57.050,446,855
2015-02-26,11:16:57.690,444,850
2015-02-26,11:16:58.300,442,845
2015-02-26,11:16:58.870,439,840
2015-02-26,11:16:59.460,437,835
2015-02-26,11:16:59.870,435,830
2015-02-26,11:17:00.000,435,829
2015-02-26,11:17:00.610,434,824
2015-02-26,11:17:02.530,439,824
2015-02-26,11:17:05.050,438,819
2015-02-26,11:17:05.980,437,814
2015-02-26,11:17:07.500,441,819
2015-02-26,11:17:07.930,444,824
2015-02-26,11:17:08.510,446,829
2015-02-26,11:17:09.430,448,834
2015-02-26,11:17:11.580,452,839
2015-02-26,11:17:12.010,454,844
2015-02-26,11:17:12.530,457,849
2015-02-26,11:17:13.060,460,854
2015-02-26,11:17:13.710,463,859
2015-02-26,11:17:14.640,466,864
2015-02-26,11:17:15.830,470,869
2015-02-26,11:17:16.640,474,874
2015-02-26,11:17:17.180,477,879
2015-02-26,11:17:17.840,480,884
2015-02-26,11:17:19.870,481,879
2015-02-26,11:17:20.880,480,874
2015-02-26,11:17:21.630,483,879
2015-02-26,11:17:22.120,486,884
2015-02-26,11:17:22.520,489,889
2015-02-26,11:17:22.880,492,894
2015-02-26,11:17:23.240,494,899
2015-02-26,11:17:23.760,497,904
2015-02-26,11:17:24.500,500,909
2015-02-26,11:17:28.020,504,914
2015-02-26,11:17:28.870,509,918
2015-02-26,11:17:29.460,511,923
2015-02-26,11:17:30.400,514,928
2015-02-26,11:17:32.870,519,927
2015-02-26,11:17:34.990,524,931
2015-02-26,11:17:36.360,523,926
2015-02-26,11:17:37.470,522,921
2015-02-26,11:17:41.240,527,923
2015-02-26,11:17:44.360,528,918
2015-02-26,11:17:45.050,527,913
2015-02-26,11:17:46.030,524,908
2015-02-26,11:17:46.590,522,903
2015-02-26,11:17:47.190,519,898
2015-02-26,11:17:47.790,516,893
2015-02-26,11:17:48.260,513,888
2015-02-26,11:17:48.640,510,883
2015-02-26,11:17:49.030,508,878
2015-02-26,11:17:49.430,506,873
2015-02-26,11:17:49.900,503,868
2015-02-26,11:17:50.470,500,863
2015-02-26,11:17:51.100,499,858
2015-02-26,11:17:52.000,498,853
2015-02-26,11:17:52.770,497,848
2015-02-26,11:17:53.460,494,843
2015-02-26,11:17:53.940,493,838
2015-02-26,11:17:54.570,491,833
2015-02-26,11:17:55.020,489,828
2015-02-26,11:17:55.400,487,823
2015-02-26,11:17:55.770,484,818
2015-02-26,11:17:56.020,482,813
2015-02-26,11:17:56.290,480,808
2015-02-26,11:17:56.550,477,803
2015-02-26,11:17:56.730,475,798
2015-02-26,11:17:56.930,472,793
2015-02-26,11:17:57.130,470,788
2015-02-26,11:17:57.360,467,783
2015-02-26,11:17:57.630,464,778
2015-02-26,11:17:57.930,461,773
2015-02-26,11:17:58.350,458,768
2015-02-26,11:17:59.320,456,763
2015-02-26,11:18:00.000,458,764
2015-02-26,11:18:00.740,460,769
2015-02-26,11:18:01.260,465,773
2015-02-26,11:18:01.590,467,778
2015-02-26,11:18:01.940,471,783
2015-02-26,11:18:02.270,475,788
2015-02-26,11:18:02.690,478,793
2015-02-26,11:18:03.050,482,798
2015-02-26,11:18:03.500,486,803
2015-02-26,11:18:03.940,489,808
2015-02-26,11:18:04.420,493,813
2015-02-26,11:18:04.870,497,818
2015-02-26,11:18:05.360,500,823
2015-02-26,11:18:05.800,502,828
2015-02-26,11:18:06.280,506,833
2015-02-26,11:18:07.260,511,836
2015-02-26,11:18:08.950,516,838
2015-02-26,11:18:09.470,519,843
2015-02-26,11:18:09.880,523,848
2015-02-26,11:18:10.260,526,853
2015-02-26,11:18:10.640,529,858
2015-02-26,11:18:10.970,531,863
2015-02-26,11:18:15.160,536,866
2015-02-26,11:18:17.640,541,869
2015-02-26,11:18:18.020,544,874
2015-02-26,11:18:18.350,547,879
2015-02-26,11:18:18.710,549,884
2015-02-26,11:18:19.110,553,889
2015-02-26,11:18:19.500,557,894
2015-02-26,11:18:19.950,561,899
2015-02-26,11:18:20.460,565,904
2015-02-26,11:18:22.000,563,899
2015-02-26,11:18:23.130,560,894
2015-02-26,11:18:24.580,561,899
2015-02-26,11:18:26.910,559,894
2015-02-26,11:18:27.740,557,889
2015-02-26,11:18:28.730,554,884
2015-02-26,11:18:33.810,553,879
2015-02-26,11:18:35.890,550,874
2015-02-26,11:18:39.750,555,879
2015-02-26,11:18:41.480,557,884
2015-02-26,11:18:43.430,554,879
2015-02-26,11:18:44.000,550,874
2015-02-26,11:18:44.430,548,869
2015-02-26,11:18:44.810,545,864
2015-02-26,11:18:45.130,542,859
2015-02-26,11:18:45.460,538,854
2015-02-26,11:18:45.790,535,849
2015-02-26,11:18:46.200,532,844
2015-02-26,11:18:46.590,528,839
2015-02-26,11:18:46.890,525,834
2015-02-26,11:18:47.190,523,829
2015-02-26,11:18:47.640,519,824
2015-02-26,11:18:48.290,515,819
2015-02-26,11:18:55.600,518,824
2015-02-26,11:19:00.000,518,821
2015-02-26,11:19:01.680,521,826
2015-02-26,11:19:02.310,525,831
2015-02-26,11:19:06.710,520,827
2015-02-26,11:19:07.140,517,822
2015-02-26,11:19:07.570,514,817
2015-02-26,11:19:08.330,511,812
2015-02-26,11:19:09.350,507,807
2015-02-26,11:19:10.060,503,802
2015-02-26,11:19:10.780,501,797
2015-02-26,11:19:11.310,498,792
2015-02-26,11:19:16.000,501,797
2015-02-26,11:19:16.630,505,802
2015-02-26,11:19:17.140,507,807
2015-02-26,11:19:18.510,511,812
2015-02-26,11:19:19.540,515,817
2015-02-26,11:19:20.320,519,822
2015-02-26,11:19:25.630,515,817
2015-02-26,11:19:26.070,511,812
2015-02-26,11:19:26.440,508,807
2015-02-26,11:19:26.860,505,802
2015-02-26,11:19:27.300,502,797
2015-02-26,11:19:28.250,499,792
2015-02-26,11:19:31.880,501,797
2015-02-26,11:19:32.260,504,802
2015-02-26,11:19:32.570,506,807
2015-02-26,11:19:33.070,510,812
2015-02-26,11:19:34.800,508,807
2015-02-26,11:19:35.030,505,802
2015-02-26,11:19:35.290,502,797
2015-02-26,11:19:35.510,499,792
2015-02-26,11:19:35.710,495,787
2015-02-26,11:19:35.900,492,782
2015-02-26,11:19:36.140,488,777
2015-02-26,11:19:36.380,484,772
2015-02-26,11:19:36.650,481,767
2015-02-26,11:19:37.020,477,762
2015-02-26,11:19:37.620,474,757
2015-02-26,11:19:38.390,476,762
2015-02-26,11:19:38.870,479,767
2015-02-26,11:19:39.380,483,772
2015-02-26,11:19:39.790,486,777
2015-02-26,11:19:40.160,489,782
2015-02-26,11:19:40.600,493,787
2015-02-26,11:19:41.900,491,782
2015-02-26,11:19:42.180,488,777
2015-02-26,11:19:42.450,485,772
2015-02-26,11:19:42.670,482,767
2015-02-26,11:19:42.950,478,762
2015-02-26,11:19:43.220,475,757
2015-02-26,11:19:43.530,472,752
2015-02-26,11:19:45.180,474,757
2015-02-26,11:19:45.450,477,762
2015-02-26,11:19:45.740,480,767
2015-02-26,11:19:46.020,483,772
2015-02-26,11:19:46.300,486,777
2015-02-26,11:19:46.640,489,782
2015-02-26,11:19:47.020,492,787
2015-02-26,11:19:47.500,496,792
2015-02-26,11:19:48.060,499,797
2015-02-26,11:19:50.070,504,801
2015-02-26,11:19:50.660,507,806
2015-02-26,11:19:51.190,510,811
2015-02-26,11:19:52.640,513,816
2015-02-26,11:19:53.450,516,821
2015-02-26,11:19:54.230,520,826
2015-02-26,11:19:54.890,524,831
2015-02-26,11:19:56.760,519,827
2015-02-26,11:19:58.630,522,832
2015-02-26,11:19:58.930,525,837
2015-02-26,11:19:59.210,528,842
2015-02-26,11:19:59.510,531,847
2015-02-26,11:19:59.830,535,852
2015-02-26,11:20:00.000,536,854
2015-02-26,11:20:00.310,540,859
2015-02-26,11:20:00.620,543,864
2015-02-26,11:20:00.970,546,869
2015-02-26,11:20:01.400,549,874
2015-02-26,11:20:01.860,553,879
2015-02-26,11:20:02.270,556,884
2015-02-26,11:20:02.740,560,889
2015-02-26,11:20:03.150,563,894
2015-02-26,11:20:03.750,567,899
2015-02-26,11:20:05.750,564,894
2015-02-26,11:20:06.150,561,889
2015-02-26,11:20:06.690,559,884
2015-02-26,11:20:08.020,562,889
2015-02-26,11:20:08.360,565,894
2015-02-26,11:20:08.700,568,899
2015-02-26,11:20:09.060,571,904
2015-02-26,11:20:09.700,573,909
2015-02-26,11:20:10.530,572,904
2015-02-26,11:20:10.990,567,899
2015-02-26,11:20:11.370,564,894
2015-02-26,11:20:11.730,561,889
2015-02-26,11:20:12.640,556,885
2015-02-26,11:20:13.490,553,880
2015-02-26,11:20:15.090,550,875
2015-02-26,11:20:15.780,552,880
2015-02-26,11:20:16.650,554,885
2015-02-26,11:20:17.800,556,890
2015-02-26,11:20:19.220,553,885
2015-02-26,11:20:20.830,558,888
2015-02-26,11:20:21.200,560,893
2015-02-26,11:20:22.810,555,890
2015-02-26,11:20:23.350,552,885
2015-02-26,11:20:23.810,548,880
2015-02-26,11:20:24.590,544,875
2015-02-26,11:20:26.220,543,870
2015-02-26,11:20:26.890,540,865
2015-02-26,11:20:27.940,537,860
2015-02-26,11:20:28.730,533,855
2015-02-26,11:20:29.880,529,850
2015-02-26,11:20:34.990,524,847
2015-02-26,11:20:35.450,522,842
2015-02-26,11:20:35.950,518,837
2015-02-26,11:20:36.360,515,832
2015-02-26,11:20:36.820,511,827
2015-02-26,11:20:37.390,507,822
2015-02-26,11:20:38.320,503,817
2015-02-26,11:20:43.290,505,822
2015-02-26,11:20:43.740,508,827
2015-02-26,11:20:44.300,512,832
2015-02-26,11:20:44.660,514,837
2015-02-26,11:20:45.100,517,842
2015-02-26,11:20:45.520,520,847
2015-02-26,11:20:45.860,522,852
2015-02-26,11:20:46.160,524,857
2015-02-26,11:20:46.430,526,863
2015-02-26,11:20:46.710,529,868
2015-02-26,11:20:46.990,531,873
2015-02-26,11:20:47.420,534,878
2015-02-26,11:20:48.750,532,873
2015-02-26,11:20:49.090,529,868
2015-02-26,11:20:49.490,527,863
2015-02-26,11:20:49.830,524,858
2015-02-26,11:20:51.570,525,863
2015-02-26,11:20:51.980,527,868
2015-02-26,11:20:52.280,530,873
2015-02-26,11:20:52.610,533,878
2015-02-26,11:20:53.040,535,883
2015-02-26,11:20:53.550,538,888
2015-02-26,11:20:55.080,539,893
2015-02-26,11:20:57.370,542,898
2015-02-26,11:20:57.850,544,903
2015-02-26,11:20:58.320,547,908
2015-02-26,11:20:58.920,549,913
2015-02-26,11:20:59.790,552,918
2015-02-26,11:21:00.000,552,918
2015-02-26,11:21:00.400,554,923
2015-02-26,11:21:00.790,556,928
2015-02-26,11:21:01.100,559,933
2015-02-26,11:21:01.460,562,938
2015-02-26,11:21:01.910,565,943
2015-02-26,11:21:03.190,567,948
2015-02-26,11:21:04.040,569,953
2015-02-26,11:21:04.600,571,958
2015-02-26,11:21:05.090,573,963
2015-02-26,11:21:05.630,576,968
2015-02-26,11:21:06.270,578,973
2015-02-26,11:21:06.870,581,978
2015-02-26,11:21:07.380,583,983
2015-02-26,11:21:08.010,585,988
2015-02-26,11:21:08.750,587,993
2015-02-26,11:21:09.600,585,988
2015-02-26,11:21:10.120,581,983
2015-02-26,11:21:10.600,578,978
2015-02-26,11:21:11.120,575,973
2015-02-26,11:21:12.230,577,978
2015-02-26,11:21:12.920,579,983
2015-02-26,11:21:13.550,581,988
2015-02-26,11:21:14.330,584,993
2015-02-26,11:21:15.000,585,998
2015-02-26,11:21:15.480,587,1003
2015-02-26,11:21:16.120,590,1008
2015-02-26,11:21:16.600,592,1013
2015-02-26,11:21:20.010,591,1018
2015-02-26,11:21:21.710,593,1023
2015-02-26,11:21:24.490,588,1020
2015-02-26,11:21:25.950,585,1015
2015-02-26,11:21:26.630,582,1010
2015-02-26,11:21:27.200,579,1005
2015-02-26,11:21:27.810,576,1000
2015-02-26,11:21:30.860,575,1005
2015-02-26,11:21:34.660,571,1000
2015-02-26,11:21:35.130,568,995
2015-02-26,11:21:35.710,565,990
2015-02-26,11:21:36.320,562,985
2015-02-26,11:21:37.080,559,980
2015-02-26,11:21:37.680,556,975
2015-02-26,11:21:38.400,553,970
2015-02-26,11:21:38.970,550,965
2015-02-26,11:21:39.560,547,960
2015-02-26,11:21:40.230,544,955
2015-02-26,11:21:40.580,542,950
2015-02-26,11:21:40.950,538,945
2015-02-26,11:21:41.340,536,940
2015-02-26,11:21:41.930,532,935
2015-02-26,11:21:42.430,530,930
2015-02-26,11:21:43.610,532,935
2015-02-26,11:21:44.100,535,940
2015-02-26,11:21:44.410,537,945
2015-02-26,11:21:44.700,540,950
2015-02-26,11:21:44.900,542,955
2015-02-26,11:21:45.100,545,960
2015-02-26,11:21:45.370,548,965
2015-02-26,11:21:45.710,550,970
2015-02-26,11:21:46.170,553,975
2015-02-26,11:21:46.960,555,980
2015-02-26,11:21:49.760,557,985
2015-02-26,11:21:50.360,559,990
2015-02-26,11:21:51.840,557,985
2015-02-26,11:21:52.600,554,980
2015-02-26,11:21:53.160,552,975
2015-02-26,11:21:54.040,549,970
2015-02-26,11:21:55.000,547,965
2015-02-26,11:21:55.600,544,960
2015-02-26,11:21:56.040,542,955
2015-02-26,11:21:56.430,539,950
2015-02-26,11:21:56.750,536,945
2015-02-26,11:21:57.030,534,940
2015-02-26,11:21:57.520,530,935
2015-02-26,11:21:58.110,528,930
2015-02-26,11:21:59.360,525,925
2015-02-26,11:22:00.000,524,922
2015-02-26,11:22:00.610,522,917
2015-02-26,11:22:03.340,523,922
2015-02-26,11:22:03.970,525,927
2015-02-26,11:22:04.660,528,932
2015-02-26,11:22:05.590,530,937
2015-02-26,11:22:06.930,533,942
2015-02-26,11:22:07.510,536,947
2015-02-26,11:22:07.850,539,952
2015-02-26,11:22:08.140,541,957
2015-02-26,11:22:08.490,544,962
2015-02-26,11:22:08.930,547,967
2015-02-26,11:22:11.480,549,972
2015-02-26,11:22:12.220,552,977
2015-02-26,11:22:12.930,554,982
2015-02-26,11:22:13.780,557,987
2015-02-26,11:22:14.960,559,992
2015-02-26,11:22:16.540,558,987
2015-02-26,11:22:18.090,559,992
2015-02-26,11:22:18.660,562,997
2015-02-26,11:22:19.360,564,1002
2015-02-26,11:22:19.890,567,1007
2015-02-26,11:22:22.810,566,1002
2015-02-26,11:22:28.370,567,1007
2015-02-26,11:22:28.860,570,1012
2015-02-26,11:22:29.480,572,1017
2015-02-26,11:22:34.650,571,1012
2015-02-26,11:22:35.190,568,1007
2015-02-26,11:22:35.840,566,1002
2015-02-26,11:22:38.650,567,1007
2015-02-26,11:22:41.710,570,1012
2015-02-26,11:22:42.120,573,1017
2015-02-26,11:22:43.650,575,1022
2015-02-26,11:22:44.420,577,1027
2015-02-26,11:22:44.750,580,1032
2015-02-26,11:22:45.060,583,1037
2015-02-26,11:22:45.390,586,1042
2015-02-26,11:22:45.740,588,1047
2015-02-26,11:22:46.520,592,1052
2015-02-26,11:22:48.480,594,1057
2015-02-26,11:22:51.870,591,1052
2015-02-26,11:22:52.200,589,1047
2015-02-26,11:22:52.700,586,1042
2015-02-26,11:22:53.020,584,1037
2015-02-26,11:22:53.330,582,1032
2015-02-26,11:22:53.820,578,1027
2015-02-26,11:22:54.790,575,1022
2015-02-26,11:22:56.620,573,1017
2015-02-26,11:22:57.040,571,1012
2015-02-26,11:22:57.540,568,1007
2015-02-26,11:22:58.890,565,1002
2015-02-26,11:22:59.610,563,997
2015-02-26,11:23:00.000,562,996
2015-02-26,11:23:00.520,560,991
2015-02-26,11:23:00.830,557,986
2015-02-26,11:23:01.990,555,981
2015-02-26,11:23:03.060,556,986
2015-02-26,11:23:03.290,559,991
2015-02-26,11:23:03.560,562,996
2015-02-26,11:23:03.800,564,1001
2015-02-26,11:23:04.150,567,1006
2015-02-26,11:23:04.500,569,1011
2015-02-26,11:23:04.770,572,1016
2015-02-26,11:23:05.050,574,1021
2015-02-26,11:23:05.370,578,1026
2015-02-26,11:23:06.030,580,1031
2015-02-26,11:23:06.740,583,1036
2015-02-26,11:23:07.460,586,1041
2015-02-26,11:23:07.890,588,1046
2015-02-26,11:23:08.450,591,1051
2015-02-26,11:23:08.940,593,1056
2015-02-26,11:23:09.510,596,1061
2015-02-26,11:23:10.500,598,1066
2015-02-26,11:23:12.210,596,1061
2015-02-26,11:23:13.030,594,1056
2015-02-26,11:23:13.920,591,1051
2015-02-26,11:23:14.630,588,1046
2015-02-26,11:23:15.030,586,1041
2015-02-26,11:23:15.550,583,1036
2015-02-26,11:23:16.150,581,1031
2015-02-26,11:23:16.850,578,1026
2015-02-26,11:23:17.780,575,1021
2015-02-26,11:23:18.270,573,1016
2015-02-26,11:23:18.740,570,1011
2015-02-26,11:23:19.420,567,1006
2015-02-26,11:23:22.140,570,1011
2015-02-26,11:23:24.140,568,1006
2015-02-26,11:23:26.630,565,1001
2015-02-26,11:23:30.800,562,996
