Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-02-26,11:30:16.930,554,872
2015-02-26,11:30:17.340,557,877
2015-02-26,11:30:17.670,560,882
2015-02-26,11:30:18.020,563,887
2015-02-26,11:30:18.330,566,892
2015-02-26,11:30:18.640,569,897
2015-02-26,11:30:18.920,572,902
2015-02-26,11:30:19.300,575,907
2015-02-26,11:30:19.700,578,912
2015-02-26,11:30:20.250,581,917
2015-02-26,11:30:21.760,584,922
2015-02-26,11:30:23.020,581,917
2015-02-26,11:30:23.680,579,912
2015-02-26,11:30:24.970,576,907
2015-02-26,11:30:26.540,573,902
2015-02-26,11:30:28.980,575,907
2015-02-26,11:30:29.590,579,912
2015-02-26,11:30:30.210,581,917
2015-02-26,11:30:34.690,585,922
2015-02-26,11:30:35.740,588,927
2015-02-26,11:30:38.000,591,932
2015-02-26,11:30:39.420,589,927
2015-02-26,11:30:39.960,586,922
2015-02-26,11:30:40.440,582,917
2015-02-26,11:30:40.740,580,912
2015-02-26,11:30:41.190,576,907
2015-02-26,11:30:41.580,573,902
2015-02-26,11:30:42.000,571,897
2015-02-26,11:30:42.530,568,892
2015-02-26,11:30:43.480,565,887
2015-02-26,11:30:44.190,562,882
2015-02-26,11:30:44.620,560,877
2015-02-26,11:30:45.030,556,872
2015-02-26,11:30:45.300,553,867
2015-02-26,11:30:45.530,550,862
2015-02-26,11:30:45.770,547,857
2015-02-26,11:30:45.990,544,852
2015-02-26,11:30:46.200,542,847
2015-02-26,11:30:46.480,537,842
2015-02-26,11:30:46.730,534,837
2015-02-26,11:30:46.960,531,832
2015-02-26,11:30:47.320,529,827
2015-02-26,11:30:47.850,527,822
2015-02-26,11:30:49.240,529,827
2015-02-26,11:30:49.870,532,832
2015-02-26,11:30:50.230,534,837
2015-02-26,11:30:50.540,538,842
2015-02-26,11:30:50.800,541,847
2015-02-26,11:30:51.100,544,852
2015-02-26,11:30:51.400,547,857
2015-02-26,11:30:51.650,549,862
2015-02-26,11:30:51.920,553,867
2015-02-26,11:30:52.270,556,872
2015-02-26,11:30:52.560,559,877
2015-02-26,11:30:52.970,562,882
2015-02-26,11:30:55.180,559,877
2015-02-26,11:30:56.730,562,882
2015-02-26,11:30:57.190,565,887
2015-02-26,11:30:57.650,568,892
2015-02-26,11:30:58.480,571,897
2015-02-26,11:31:00.000,572,899
2015-02-26,11:31:03.270,570,894
2015-02-26,11:31:03.880,568,889
2015-02-26,11:31:04.720,565,884
2015-02-26,11:31:05.290,562,879
2015-02-26,11:31:05.680,558,874
2015-02-26,11:31:06.090,555,869
2015-02-26,11:31:06.570,553,864
2015-02-26,11:31:06.980,550,859
2015-02-26,11:31:07.300,546,854
2015-02-26,11:31:07.650,543,849
2015-02-26,11:31:08.000,540,844
2015-02-26,11:31:08.300,538,839
2015-02-26,11:31:08.610,535,834
2015-02-26,11:31:09.100,532,829
2015-02-26,11:31:10.150,534,834
2015-02-26,11:31:10.550,537,839
2015-02-26,11:31:12.900,535,834
2015-02-26,11:31:13.220,532,829
2015-02-26,11:31:13.470,529,824
2015-02-26,11:31:13.710,526,819
2015-02-26,11:31:13.900,524,814
2015-02-26,11:31:14.100,520,808
2015-02-26,11:31:14.290,517,803
2015-02-26,11:31:14.420,515,798
2015-02-26,11:31:14.560,511,793
2015-02-26,11:31:14.710,508,788
2015-02-26,11:31:14.850,505,783
2015-02-26,11:31:14.970,502,778
2015-02-26,11:31:15.120,498,773
2015-02-26,11:31:15.260,496,768
2015-02-26,11:31:15.410,492,763
2015-02-26,11:31:15.550,490,758
2015-02-26,11:31:15.720,487,753
2015-02-26,11:31:15.880,484,748
2015-02-26,11:31:16.060,481,743
2015-02-26,11:31:16.270,478,738
2015-02-26,11:31:16.500,475,733
2015-02-26,11:31:16.690,472,728
2015-02-26,11:31:16.920,469,723
2015-02-26,11:31:17.190,466,718
2015-02-26,11:31:17.540,462,713
2015-02-26,11:31:17.810,459,708
2015-02-26,11:31:18.210,456,703
2015-02-26,11:31:18.900,458,708
2015-02-26,11:31:19.220,461,713
2015-02-26,11:31:19.430,465,718
2015-02-26,11:31:19.600,467,723
2015-02-26,11:31:19.790,471,728
2015-02-26,11:31:19.950,474,733
2015-02-26,11:31:20.090,477,738
2015-02-26,11:31:20.270,480,743
2015-02-26,11:31:20.430,483,748
2015-02-26,11:31:20.610,486,753
2015-02-26,11:31:20.830,488,758
2015-02-26,11:31:21.230,492,763
2015-02-26,11:31:21.570,495,768
2015-02-26,11:31:22.050,498,773
2015-02-26,11:31:22.510,501,778
2015-02-26,11:31:22.860,505,783
2015-02-26,11:31:23.130,507,788
2015-02-26,11:31:23.380,510,793
2015-02-26,11:31:23.640,514,798
2015-02-26,11:31:23.890,517,803
2015-02-26,11:31:24.130,520,808
2015-02-26,11:31:24.340,522,813
2015-02-26,11:31:24.600,525,818
2015-02-26,11:31:24.890,528,823
2015-02-26,11:31:25.120,531,828
2015-02-26,11:31:25.340,534,833
2015-02-26,11:31:25.560,537,838
2015-02-26,11:31:25.790,540,843
2015-02-26,11:31:26.040,544,848
2015-02-26,11:31:26.250,547,853
2015-02-26,11:31:26.480,550,858
2015-02-26,11:31:26.710,552,863
2015-02-26,11:31:27.020,556,868
2015-02-26,11:31:27.340,559,873
2015-02-26,11:31:27.700,562,878
2015-02-26,11:31:28.120,565,883
2015-02-26,11:31:28.770,568,888
2015-02-26,11:31:29.230,571,893
2015-02-26,11:31:29.880,574,898
2015-02-26,11:31:30.380,576,903
2015-02-26,11:31:31.200,579,908
2015-02-26,11:31:32.310,583,913
2015-02-26,11:31:32.610,586,918
2015-02-26,11:31:32.970,588,923
2015-02-26,11:31:33.460,591,928
2015-02-26,11:31:33.920,595,933
2015-02-26,11:31:36.320,593,928
2015-02-26,11:31:38.400,595,933
2015-02-26,11:31:39.250,598,938
2015-02-26,11:31:42.570,601,943
2015-02-26,11:31:46.050,605,948
2015-02-26,11:31:47.100,607,953
2015-02-26,11:31:52.940,612,954
2015-02-26,11:31:55.080,607,950
2015-02-26,11:31:55.670,605,945
2015-02-26,11:31:56.430,601,940
2015-02-26,11:31:58.410,603,945
2015-02-26,11:31:59.870,602,940
2015-02-26,11:32:00.000,601,939
2015-02-26,11:32:00.560,597,934
2015-02-26,11:32:02.520,594,929
2015-02-26,11:32:03.000,591,924
2015-02-26,11:32:03.290,588,919
2015-02-26,11:32:03.610,585,914
2015-02-26,11:32:03.830,583,909
2015-02-26,11:32:04.190,580,904
2015-02-26,11:32:05.720,583,909
2015-02-26,11:32:06.780,580,904
2015-02-26,11:32:08.460,577,899
2015-02-26,11:32:08.850,574,894
2015-02-26,11:32:10.100,572,889
2015-02-26,11:32:11.450,569,884
2015-02-26,11:32:11.740,566,879
2015-02-26,11:32:12.010,563,874
2015-02-26,11:32:12.180,560,869
2015-02-26,11:32:12.410,557,864
2015-02-26,11:32:12.700,554,859
2015-02-26,11:32:13.310,550,854
2015-02-26,11:32:13.890,548,849
2015-02-26,11:32:15.930,551,854
2015-02-26,11:32:16.330,553,859
2015-02-26,11:32:16.880,556,864
2015-02-26,11:32:20.080,554,859
2015-02-26,11:32:20.590,551,854
2015-02-26,11:32:21.110,548,849
2015-02-26,11:32:23.370,551,854
2015-02-26,11:32:25.450,548,849
2015-02-26,11:32:26.460,545,844
2015-02-26,11:32:27.500,542,839
2015-02-26,11:32:28.260,539,834
2015-02-26,11:32:28.740,536,829
2015-02-26,11:32:29.080,533,824
2015-02-26,11:32:29.360,530,819
2015-02-26,11:32:29.600,528,814
2015-02-26,11:32:29.830,525,809
2015-02-26,11:32:30.040,521,804
2015-02-26,11:32:30.200,519,799
2015-02-26,11:32:30.410,516,794
2015-02-26,11:32:30.860,513,789
2015-02-26,11:32:31.280,510,784
2015-02-26,11:32:32.020,507,779
2015-02-26,11:32:32.950,504,774
2015-02-26,11:32:33.380,501,769
2015-02-26,11:32:33.670,497,764
2015-02-26,11:32:34.070,495,759
2015-02-26,11:32:36.870,492,754
2015-02-26,11:32:37.520,489,749
2015-02-26,11:32:37.920,486,744
2015-02-26,11:32:38.220,483,739
2015-02-26,11:32:38.590,480,734
2015-02-26,11:32:39.120,478,729
2015-02-26,11:32:40.020,475,724
2015-02-26,11:32:41.340,471,719
2015-02-26,11:32:42.130,468,714
2015-02-26,11:32:42.620,465,709
2015-02-26,11:32:43.110,462,704
2015-02-26,11:32:44.930,465,709
2015-02-26,11:32:45.500,468,714
2015-02-26,11:32:46.610,471,719
2015-02-26,11:32:47.880,469,714
2015-02-26,11:32:48.290,466,709
2015-02-26,11:32:48.620,463,704
2015-02-26,11:32:48.920,460,699
2015-02-26,11:32:49.200,457,694
2015-02-26,11:32:49.750,453,689
2015-02-26,11:32:54.780,451,684
2015-02-26,11:32:58.040,453,689
2015-02-26,11:32:59.390,456,694
2015-02-26,11:33:00.000,458,697
2015-02-26,11:33:00.870,461,702
2015-02-26,11:33:01.480,464,707
2015-02-26,11:33:02.320,467,712
2015-02-26,11:33:03.630,464,707
2015-02-26,11:33:04.140,461,702
2015-02-26,11:33:07.610,464,707
2015-02-26,11:33:08.160,467,712
2015-02-26,11:33:08.600,470,717
2015-02-26,11:33:08.960,473,722
2015-02-26,11:33:09.270,477,727
2015-02-26,11:33:09.460,479,732
2015-02-26,11:33:09.680,483,737
2015-02-26,11:33:09.890,485,742
2015-02-26,11:33:10.090,488,747
2015-02-26,11:33:10.290,491,752
2015-02-26,11:33:10.490,494,757
2015-02-26,11:33:10.700,497,762
2015-02-26,11:33:10.960,500,767
2015-02-26,11:33:11.220,504,772
2015-02-26,11:33:11.520,507,777
2015-02-26,11:33:11.880,510,782
2015-02-26,11:33:12.180,513,787
2015-02-26,11:33:12.700,515,792
2015-02-26,11:33:13.970,519,797
2015-02-26,11:33:15.480,522,802
2015-02-26,11:33:16.660,520,797
2015-02-26,11:33:17.260,516,792
2015-02-26,11:33:17.990,513,787
2015-02-26,11:33:18.450,511,782
2015-02-26,11:33:19.030,507,777
2015-02-26,11:33:21.160,510,782
2015-02-26,11:33:21.880,513,787
2015-02-26,11:33:22.460,516,792
2015-02-26,11:33:23.570,519,797
2015-02-26,11:33:24.320,523,802
2015-02-26,11:33:24.680,525,807
2015-02-26,11:33:25.010,528,812
2015-02-26,11:33:25.400,530,817
2015-02-26,11:33:26.740,529,812
2015-02-26,11:33:27.110,526,807
2015-02-26,11:33:27.610,523,802
2015-02-26,11:33:28.270,520,797
2015-02-26,11:33:29.420,522,802
2015-02-26,11:33:29.900,526,807
2015-02-26,11:33:30.170,528,812
2015-02-26,11:33:30.390,531,817
2015-02-26,11:33:30.580,534,822
2015-02-26,11:33:30.760,537,827
2015-02-26,11:33:30.940,540,832
2015-02-26,11:33:31.110,543,837
2015-02-26,11:33:31.290,546,842
2015-02-26,11:33:31.490,549,847
2015-02-26,11:33:31.720,552,852
2015-02-26,11:33:32.000,555,857
2015-02-26,11:33:32.330,558,862
2015-02-26,11:33:32.630,562,867
2015-02-26,11:33:32.960,565,872
2015-02-26,11:33:33.320,568,877
2015-02-26,11:33:33.710,571,882
2015-02-26,11:33:34.330,573,887
2015-02-26,11:33:34.910,576,892
2015-02-26,11:33:37.260,574,887
2015-02-26,11:33:37.870,572,882
2015-02-26,11:33:39.150,573,887
2015-02-26,11:33:39.680,577,892
2015-02-26,11:33:40.350,580,897
2015-02-26,11:33:41.540,577,892
2015-02-26,11:33:42.100,574,887
2015-02-26,11:33:43.050,577,892
2015-02-26,11:33:43.360,580,897
2015-02-26,11:33:43.590,583,902
2015-02-26,11:33:43.830,586,907
2015-02-26,11:33:44.100,590,912
2015-02-26,11:33:44.290,592,917
2015-02-26,11:33:44.570,595,922
2015-02-26,11:33:44.830,598,927
2015-02-26,11:33:45.220,601,932
2015-02-26,11:33:45.840,604,937
2015-02-26,11:33:51.110,607,942
2015-02-26,11:33:51.550,610,947
2015-02-26,11:33:51.960,613,952
2015-02-26,11:33:52.380,616,957
2015-02-26,11:33:53.250,619,962
2015-02-26,11:33:55.130,622,967
2015-02-26,11:33:56.890,620,962
2015-02-26,11:33:58.030,617,957
2015-02-26,11:33:58.560,614,952
2015-02-26,11:33:58.920,611,947
2015-02-26,11:33:59.220,608,942
2015-02-26,11:33:59.470,605,937
2015-02-26,11:33:59.910,602,932
2015-02-26,11:34:00.000,601,932
2015-02-26,11:34:00.920,604,937
2015-02-26,11:34:01.270,607,942
2015-02-26,11:34:01.750,611,947
2015-02-26,11:34:02.170,614,952
2015-02-26,11:34:03.980,611,947
2015-02-26,11:34:04.400,608,942
2015-02-26,11:34:04.720,605,937
2015-02-26,11:34:05.330,603,932
2015-02-26,11:34:06.370,600,927
2015-02-26,11:34:07.020,596,922
2015-02-26,11:34:07.330,593,917
2015-02-26,11:34:07.670,591,912
2015-02-26,11:34:08.130,587,907
2015-02-26,11:34:08.500,584,902
2015-02-26,11:34:12.260,586,907
2015-02-26,11:34:12.920,590,912
2015-02-26,11:34:13.390,592,917
2015-02-26,11:34:14.380,595,922
2015-02-26,11:34:16.340,593,917
2015-02-26,11:34:16.740,591,912
2015-02-26,11:34:18.180,587,907
2015-02-26,11:34:23.130,584,902
2015-02-26,11:34:23.990,586,907
2015-02-26,11:34:24.550,589,912
2015-02-26,11:34:24.820,591,917
2015-02-26,11:34:25.280,596,920
2015-02-26,11:34:25.610,597,925
2015-02-26,11:34:26.020,601,930
2015-02-26,11:34:26.260,604,935
2015-02-26,11:34:26.520,606,940
2015-02-26,11:34:26.880,609,945
2015-02-26,11:34:27.300,612,950
2015-02-26,11:34:27.790,615,955
2015-02-26,11:34:28.760,618,960
2015-02-26,11:34:29.600,622,965
2015-02-26,11:34:30.220,624,970
2015-02-26,11:34:30.680,627,975
2015-02-26,11:34:31.140,630,980
2015-02-26,11:34:33.990,633,985
2015-02-26,11:34:34.470,637,990
2015-02-26,11:34:34.730,639,995
2015-02-26,11:34:35.060,643,1000
2015-02-26,11:34:35.370,645,1005
2015-02-26,11:34:35.730,648,1010
2015-02-26,11:34:36.140,651,1015
2015-02-26,11:34:39.900,654,1020
2015-02-26,11:34:41.620,657,1025
2015-02-26,11:34:42.650,661,1030
2015-02-26,11:34:44.820,664,1035
2015-02-26,11:34:45.540,667,1040
2015-02-26,11:34:45.930,670,1045
2015-02-26,11:34:46.380,672,1050
2015-02-26,11:34:46.800,676,1055
2015-02-26,11:34:47.530,678,1060
2015-02-26,11:34:49.580,676,1055
2015-02-26,11:34:51.510,678,1060
2015-02-26,11:34:55.250,676,1055
2015-02-26,11:34:58.120,674,1050
2015-02-26,11:34:59.240,670,1044
2015-02-26,11:35:00.000,670,1047
2015-02-26,11:35:00.750,673,1052
2015-02-26,11:35:01.340,677,1057
2015-02-26,11:35:08.340,679,1062
2015-02-26,11:35:09.600,683,1067
2015-02-26,11:35:10.440,686,1072
2015-02-26,11:35:11.180,689,1077
2015-02-26,11:35:14.840,687,1072
2015-02-26,11:35:15.440,685,1067
2015-02-26,11:35:16.330,681,1062
2015-02-26,11:35:17.220,678,1057
2015-02-26,11:35:17.860,676,1052
2015-02-26,11:35:18.960,672,1047
2015-02-26,11:35:19.560,669,1042
2015-02-26,11:35:20.140,666,1037
2015-02-26,11:35:20.760,663,1032
2015-02-26,11:35:21.390,660,1027
2015-02-26,11:35:21.940,657,1022
2015-02-26,11:35:22.440,654,1017
2015-02-26,11:35:22.930,652,1012
2015-02-26,11:35:23.490,649,1007
2015-02-26,11:35:24.160,645,1002
2015-02-26,11:35:24.840,642,997
2015-02-26,11:35:25.430,639,992
2015-02-26,11:35:25.980,637,987
2015-02-26,11:35:26.600,634,982
2015-02-26,11:35:27.220,630,977
2015-02-26,11:35:28.130,627,972
2015-02-26,11:35:28.830,625,967
2015-02-26,11:35:29.460,621,962
2015-02-26,11:35:29.950,619,957
2015-02-26,11:35:30.610,616,952
2015-02-26,11:35:31.260,613,947
2015-02-26,11:35:31.920,610,942
2015-02-26,11:35:42.210,607,937
2015-02-26,11:35:43.450,604,932
2015-02-26,11:35:44.350,601,927
2015-02-26,11:35:45.460,598,922
2015-02-26,11:35:46.210,595,917
2015-02-26,11:35:46.780,593,912
2015-02-26,11:35:47.310,590,907
2015-02-26,11:35:47.810,586,902
2015-02-26,11:35:48.340,583,897
2015-02-26,11:35:49.190,580,892
2015-02-26,11:35:49.990,577,887
2015-02-26,11:35:50.560,574,882
2015-02-26,11:35:50.970,572,877
2015-02-26,11:35:51.340,569,872
2015-02-26,11:35:51.850,566,867
2015-02-26,11:35:52.510,562,862
2015-02-26,11:35:53.560,560,857
2015-02-26,11:35:54.640,557,852
2015-02-26,11:35:55.210,554,847
2015-02-26,11:35:55.690,551,842
2015-02-26,11:35:56.360,547,837
2015-02-26,11:35:57.490,545,832
2015-02-26,11:35:58.750,547,837
2015-02-26,11:36:00.000,547,837
2015-02-26,11:36:00.730,544,832
2015-02-26,11:36:01.380,541,827
2015-02-26,11:36:01.880,538,822
2015-02-26,11:36:02.550,535,817
2015-02-26,11:36:05.370,532,812
2015-02-26,11:36:07.220,534,817
2015-02-26,11:36:10.510,532,812
2015-02-26,11:36:12.560,534,817
2015-02-26,11:36:13.880,538,822
2015-02-26,11:36:15.570,535,817
2015-02-26,11:36:16.550,532,812
2015-02-26,11:36:19.430,535,817
2015-02-26,11:36:19.830,538,822
2015-02-26,11:36:20.160,541,827
2015-02-26,11:36:20.440,544,832
2015-02-26,11:36:20.690,547,837
2015-02-26,11:36:21.010,550,842
2015-02-26,11:36:21.290,553,847
2015-02-26,11:36:21.660,556,852
2015-02-26,11:36:22.050,559,857
2015-02-26,11:36:22.880,562,862
2015-02-26,11:36:23.720,566,867
2015-02-26,11:36:26.350,569,872
2015-02-26,11:36:27.420,571,877
2015-02-26,11:36:28.230,574,882
2015-02-26,11:36:28.660,577,887
2015-02-26,11:36:29.010,580,892
2015-02-26,11:36:29.420,583,897
2015-02-26,11:36:29.780,586,902
2015-02-26,11:36:30.150,589,907
2015-02-26,11:36:30.710,593,912
2015-02-26,11:36:31.650,595,917
2015-02-26,11:36:35.050,594,912
2015-02-26,11:36:36.710,590,907
2015-02-26,11:36:38.480,587,902
2015-02-26,11:36:39.720,584,897
2015-02-26,11:36:40.430,581,892
2015-02-26,11:36:41.610,578,887
2015-02-26,11:36:42.590,575,882
2015-02-26,11:36:43.170,572,877
2015-02-26,11:36:43.870,569,872
2015-02-26,11:36:45.050,572,877
2015-02-26,11:36:45.600,574,882
2015-02-26,11:36:46.400,578,887
2015-02-26,11:36:47.380,580,892
2015-02-26,11:36:49.470,583,897
2015-02-26,11:36:50.630,587,902
2015-02-26,11:37:00.000,589,904
2015-02-26,11:37:00.900,591,909
2015-02-26,11:37:02.190,594,914
2015-02-26,11:37:03.270,597,919
2015-02-26,11:37:03.860,600,924
2015-02-26,11:37:04.500,604,929
2015-02-26,11:37:05.000,606,934
2015-02-26,11:37:09.020,610,939
2015-02-26,11:37:09.730,613,944
2015-02-26,11:37:11.680,616,949
2015-02-26,11:37:14.490,619,954
2015-02-26,11:37:15.400,622,959
2015-02-26,11:37:15.950,625,964
2015-02-26,11:37:16.580,627,969
2015-02-26,11:37:18.010,630,974
2015-02-26,11:37:23.310,628,969
2015-02-26,11:37:24.260,625,964
2015-02-26,11:37:25.370,623,959
2015-02-26,11:37:26.270,624,964
2015-02-26,11:37:33.100,628,969
2015-02-26,11:37:39.200,626,964
2015-02-26,11:37:39.910,623,959
2015-02-26,11:37:40.350,620,954
2015-02-26,11:37:40.720,617,949
2015-02-26,11:37:41.070,614,944
2015-02-26,11:37:41.360,611,939
2015-02-26,11:37:41.630,608,934
2015-02-26,11:37:41.860,605,929
2015-02-26,11:37:42.070,602,924
2015-02-26,11:37:42.280,599,919
2015-02-26,11:37:42.470,596,914
2015-02-26,11:37:42.650,593,909
2015-02-26,11:37:42.790,590,904
2015-02-26,11:37:42.940,587,899
2015-02-26,11:37:43.110,583,894
2015-02-26,11:37:43.270,580,889
2015-02-26,11:37:43.400,578,884
2015-02-26,11:37:43.560,575,879
2015-02-26,11:37:43.720,572,874
2015-02-26,11:37:43.890,569,869
2015-02-26,11:37:44.060,566,864
2015-02-26,11:37:44.240,563,859
2015-02-26,11:37:44.510,560,854
2015-02-26,11:37:44.850,557,849
2015-02-26,11:37:46.570,559,854
2015-02-26,11:37:48.140,557,849
2015-02-26,11:37:48.660,554,844
2015-02-26,11:37:49.230,551,839
2015-02-26,11:37:52.920,548,834
2015-02-26,11:37:53.580,545,829
2015-02-26,11:37:55.800,547,834
2015-02-26,11:37:56.550,550,839
2015-02-26,11:37:58.650,549,834
2015-02-26,11:38:00.000,548,834
2015-02-26,11:38:00.690,551,839
2015-02-26,11:38:01.390,554,844
2015-02-26,11:38:02.520,557,849
2015-02-26,11:38:03.120,560,854
2015-02-26,11:38:03.950,564,859
2015-02-26,11:38:07.090,566,864
2015-02-26,11:38:08.070,569,869
2015-02-26,11:38:10.440,567,864
2015-02-26,11:38:11.350,564,859
2015-02-26,11:38:12.000,562,854
2015-02-26,11:38:12.610,558,849
2015-02-26,11:38:13.190,555,844
2015-02-26,11:38:13.770,553,839
2015-02-26,11:38:14.240,551,834
2015-02-26,11:38:16.140,555,839
2015-02-26,11:38:16.560,558,844
2015-02-26,11:38:16.900,561,849
2015-02-26,11:38:17.190,562,854
2015-02-26,11:38:17.500,565,859
2015-02-26,11:38:17.840,567,864
2015-02-26,11:38:18.390,569,869
2015-02-26,11:38:19.080,572,874
2015-02-26,11:38:21.340,575,879
2015-02-26,11:38:22.390,578,884
2015-02-26,11:38:24.000,577,879
2015-02-26,11:38:28.230,578,884
2015-02-26,11:38:28.780,581,889
2015-02-26,11:38:29.440,584,894
2015-02-26,11:38:30.000,587,899
2015-02-26,11:38:31.070,591,904
2015-02-26,11:38:33.880,590,899
2015-02-26,11:38:35.360,586,894
2015-02-26,11:38:41.100,582,889
2015-02-26,11:38:41.510,580,884
2015-02-26,11:38:41.890,576,879
2015-02-26,11:38:42.160,574,874
2015-02-26,11:38:42.480,571,869
2015-02-26,11:38:42.920,568,864
2015-02-26,11:38:43.250,565,859
2015-02-26,11:38:43.690,562,854
2015-02-26,11:38:44.370,559,849
2015-02-26,11:38:46.890,561,854
2015-02-26,11:38:47.610,565,859
2015-02-26,11:38:49.070,568,864
2015-02-26,11:38:52.840,566,859
2015-02-26,11:38:53.420,563,854
2015-02-26,11:38:54.050,560,849
2015-02-26,11:38:57.720,562,854
2015-02-26,11:38:58.510,565,859
2015-02-26,11:38:59.390,568,864
2015-02-26,11:39:00.000,568,863
2015-02-26,11:39:01.030,565,858
2015-02-26,11:39:01.740,562,853
2015-02-26,11:39:02.470,559,848
2015-02-26,11:39:03.560,556,843
2015-02-26,11:39:06.630,558,848
2015-02-26,11:39:07.730,562,853
2015-02-26,11:39:08.930,565,858
2015-02-26,11:39:16.790,563,853
2015-02-26,11:39:17.270,560,848
2015-02-26,11:39:24.250,557,843
2015-02-26,11:39:25.560,554,838
2015-02-26,11:39:26.420,551,833
2015-02-26,11:39:29.270,549,828
2015-02-26,11:39:29.810,545,823
2015-02-26,11:39:30.420,542,818
2015-02-26,11:39:32.280,539,813
2015-02-26,11:39:34.330,542,818
2015-02-26,11:39:35.700,545,823
2015-02-26,11:39:36.830,548,828
2015-02-26,11:39:37.480,551,833
2015-02-26,11:39:38.070,554,838
2015-02-26,11:39:38.770,557,843
2015-02-26,11:39:41.660,560,848
2015-02-26,11:39:43.010,563,853
2015-02-26,11:39:43.840,561,848
2015-02-26,11:39:46.790,564,853
2015-02-26,11:39:47.930,567,858
2015-02-26,11:39:48.750,569,863
2015-02-26,11:39:49.570,572,868
2015-02-26,11:39:50.670,575,873
2015-02-26,11:39:51.500,578,878
2015-02-26,11:39:54.740,581,883
2015-02-26,11:39:55.760,585,888
2015-02-26,11:39:56.770,588,893
2015-02-26,11:40:00.000,590,897
2015-02-26,11:40:00.650,593,902
2015-02-26,11:40:01.250,596,907
2015-02-26,11:40:01.740,600,912
2015-02-26,11:40:02.160,602,917
2015-02-26,11:40:03.020,605,922
2015-02-26,11:40:05.820,603,917
2015-02-26,11:40:06.350,601,912
2015-02-26,11:40:07.020,597,907
2015-02-26,11:40:09.460,594,902
2015-02-26,11:40:09.870,591,897
2015-02-26,11:40:10.220,588,892
2015-02-26,11:40:10.590,585,887
2015-02-26,11:40:10.940,582,882
2015-02-26,11:40:11.360,579,877
2015-02-26,11:40:11.700,576,872
2015-02-26,11:40:12.010,574,867
2015-02-26,11:40:12.340,571,862
2015-02-26,11:40:12.700,568,857
2015-02-26,11:40:13.190,565,852
2015-02-26,11:40:14.490,562,847
2015-02-26,11:40:17.680,564,852
2015-02-26,11:40:19.950,562,847
2015-02-26,11:40:20.360,559,842
2015-02-26,11:40:20.840,556,837
2015-02-26,11:40:21.360,553,832
2015-02-26,11:40:21.720,550,827
2015-02-26,11:40:22.110,547,822
2015-02-26,11:40:22.500,544,817
2015-02-26,11:40:22.820,541,812
2015-02-26,11:40:23.080,538,807
2015-02-26,11:40:23.320,535,802
2015-02-26,11:40:23.630,532,797
2015-02-26,11:40:23.970,529,792
2015-02-26,11:40:24.630,526,787
2015-02-26,11:40:25.350,528,792
2015-02-26,11:40:25.770,531,797
2015-02-26,11:40:26.110,535,802
2015-02-26,11:40:26.440,538,807
2015-02-26,11:40:26.750,540,812
2015-02-26,11:40:27.200,544,817
2015-02-26,11:40:29.880,541,812
2015-02-26,11:40:31.800,544,817
2015-02-26,11:40:32.380,547,822
2015-02-26,11:40:33.180,550,827
2015-02-26,11:40:34.270,553,832
2015-02-26,11:40:38.100,550,827
2015-02-26,11:40:41.890,548,822
2015-02-26,11:40:43.550,544,817
2015-02-26,11:40:45.400,547,822
2015-02-26,11:40:45.780,550,827
2015-02-26,11:40:46.090,553,832
2015-02-26,11:40:46.330,556,837
2015-02-26,11:40:46.610,559,842
2015-02-26,11:40:46.960,562,847
2015-02-26,11:40:47.420,565,852
2015-02-26,11:40:48.530,569,857
2015-02-26,11:40:49.670,566,852
2015-02-26,11:40:51.120,563,847
2015-02-26,11:40:51.890,560,842
2015-02-26,11:40:52.570,557,837
2015-02-26,11:40:52.920,554,832
2015-02-26,11:40:53.570,551,827
2015-02-26,11:40:55.920,548,822
2015-02-26,11:40:56.960,545,817
2015-02-26,11:40:57.540,542,812
2015-02-26,11:40:57.860,539,807
2015-02-26,11:40:58.180,536,802
2015-02-26,11:40:58.500,533,797
2015-02-26,11:40:59.780,530,792
2015-02-26,11:41:00.000,529,792
2015-02-26,11:41:00.980,532,797
2015-02-26,11:41:01.460,535,802
2015-02-26,11:41:02.980,533,797
2015-02-26,11:41:04.280,535,802
2015-02-26,11:41:04.680,538,807
2015-02-26,11:41:04.920,541,812
2015-02-26,11:41:05.120,544,817
2015-02-26,11:41:05.290,547,822
2015-02-26,11:41:05.480,550,827
2015-02-26,11:41:05.680,553,832
2015-02-26,11:41:05.870,556,837
2015-02-26,11:41:06.090,559,842
2015-02-26,11:41:06.330,562,847
2015-02-26,11:41:06.540,565,852
2015-02-26,11:41:06.760,569,857
2015-02-26,11:41:06.970,571,862
2015-02-26,11:41:07.230,574,867
2015-02-26,11:41:07.610,577,872
2015-02-26,11:41:09.520,575,867
2015-02-26,11:41:10.160,572,862
2015-02-26,11:41:10.620,570,857
2015-02-26,11:41:11.160,567,852
2015-02-26,11:41:11.590,563,847
2015-02-26,11:41:11.940,560,842
2015-02-26,11:41:12.200,557,837
2015-02-26,11:41:12.420,554,832
2015-02-26,11:41:12.660,552,827
2015-02-26,11:41:12.940,548,822
2015-02-26,11:41:13.240,545,817
2015-02-26,11:41:13.670,542,812
2015-02-26,11:41:14.910,545,817
2015-02-26,11:41:16.380,542,812
2015-02-26,11:41:16.760,539,807
