Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,12:14:09.010,792,1056
2015-03-24,12:14:09.050,787,1052
2015-03-24,12:14:09.090,788,1059
2015-03-24,12:14:09.110,786,1054
2015-03-24,12:14:09.120,783,1059
2015-03-24,12:14:09.160,788,1058
2015-03-24,12:14:09.340,787,1063
2015-03-24,12:14:09.360,789,1057
2015-03-24,12:14:09.770,784,1057
2015-03-24,12:14:09.860,785,1052
2015-03-24,12:14:09.930,788,1058
2015-03-24,12:14:10.030,786,1049
2015-03-24,12:14:10.040,786,1055
2015-03-24,12:14:10.480,787,1060
2015-03-24,12:14:10.500,784,1054
2015-03-24,12:14:10.560,787,1059
2015-03-24,12:14:10.700,788,1054
2015-03-24,12:14:10.720,788,1059
2015-03-24,12:14:10.800,785,1053
2015-03-24,12:14:10.830,792,1059
2015-03-24,12:14:10.840,784,1053
2015-03-24,12:14:10.850,784,1063
2015-03-24,12:14:10.860,788,1049
2015-03-24,12:14:10.870,787,1061
2015-03-24,12:14:10.890,785,1056
2015-03-24,12:14:10.910,784,1050
2015-03-24,12:14:10.920,786,1056
2015-03-24,12:14:10.930,788,1061
2015-03-24,12:14:10.950,784,1052
2015-03-24,12:14:10.990,784,1059
2015-03-24,12:14:11.020,789,1059
2015-03-24,12:14:11.080,784,1062
2015-03-24,12:14:11.100,787,1056
2015-03-24,12:14:11.370,786,1061
2015-03-24,12:14:11.400,787,1056
2015-03-24,12:14:11.610,787,1061
2015-03-24,12:14:11.670,788,1055
2015-03-24,12:14:11.850,787,1060
2015-03-24,12:14:13.740,786,1055
2015-03-24,12:14:14.350,788,1060
2015-03-24,12:14:16.400,786,1055
2015-03-24,12:14:16.420,787,1060
2015-03-24,12:14:16.440,786,1053
2015-03-24,12:14:16.460,787,1058
2015-03-24,12:14:16.630,788,1053
2015-03-24,12:14:16.640,788,1060
2015-03-24,12:14:16.660,784,1054
2015-03-24,12:14:16.670,784,1059
2015-03-24,12:14:16.710,789,1061
2015-03-24,12:14:16.720,785,1066
2015-03-24,12:14:16.730,785,1058
2015-03-24,12:14:16.790,791,1061
2015-03-24,12:14:16.800,790,1053
2015-03-24,12:14:16.810,787,1058
2015-03-24,12:14:16.820,787,1052
2015-03-24,12:14:16.840,787,1057
2015-03-24,12:14:16.890,791,1052
2015-03-24,12:14:16.910,789,1057
2015-03-24,12:14:16.950,781,1055
2015-03-24,12:14:16.980,788,1057
2015-03-24,12:14:17.000,787,1064
2015-03-24,12:14:17.050,792,1061
2015-03-24,12:14:17.080,787,1061
2015-03-24,12:14:17.150,792,1058
2015-03-24,12:14:17.180,787,1055
2015-03-24,12:14:17.220,785,1063
2015-03-24,12:14:17.240,793,1060
2015-03-24,12:14:17.260,786,1059
2015-03-24,12:14:17.270,792,1055
2015-03-24,12:14:17.290,786,1058
2015-03-24,12:14:17.360,786,1063
2015-03-24,12:14:17.380,791,1058
2015-03-24,12:14:17.410,786,1058
2015-03-24,12:14:17.430,788,1063
2015-03-24,12:14:17.460,787,1057
2015-03-24,12:14:17.520,790,1062
2015-03-24,12:14:17.530,788,1054
2015-03-24,12:14:17.540,788,1059
2015-03-24,12:14:17.550,789,1066
2015-03-24,12:14:17.570,787,1059
2015-03-24,12:14:17.650,783,1054
2015-03-24,12:14:17.660,793,1057
2015-03-24,12:14:17.670,788,1059
2015-03-24,12:14:17.730,787,1054
2015-03-24,12:14:17.810,786,1059
2015-03-24,12:14:17.820,788,1064
2015-03-24,12:14:17.840,783,1063
2015-03-24,12:14:17.850,787,1058
2015-03-24,12:14:17.860,788,1051
2015-03-24,12:14:17.870,792,1061
2015-03-24,12:14:17.890,787,1055
2015-03-24,12:14:17.920,785,1060
2015-03-24,12:14:17.980,787,1055
2015-03-24,12:14:18.010,790,1060
2015-03-24,12:14:18.030,784,1058
2015-03-24,12:14:18.080,789,1059
2015-03-24,12:14:18.140,784,1055
2015-03-24,12:14:18.150,786,1061
2015-03-24,12:14:18.180,788,1056
2015-03-24,12:14:18.340,786,1063
2015-03-24,12:14:18.360,791,1061
2015-03-24,12:14:18.380,786,1061
2015-03-24,12:14:18.400,789,1055
2015-03-24,12:14:18.410,785,1061
2015-03-24,12:14:18.430,790,1054
2015-03-24,12:14:18.440,789,1059
2015-03-24,12:14:18.480,783,1058
2015-03-24,12:14:18.540,788,1057
2015-03-24,12:14:18.570,789,1062
2015-03-24,12:14:18.590,786,1057
2015-03-24,12:14:18.610,781,1060
2015-03-24,12:14:18.620,787,1055
2015-03-24,12:14:18.640,787,1060
2015-03-24,12:14:18.880,789,1055
2015-03-24,12:14:18.950,787,1060
2015-03-24,12:14:18.990,786,1054
2015-03-24,12:14:19.030,787,1060
2015-03-24,12:14:19.320,793,1055
2015-03-24,12:14:19.330,788,1055
2015-03-24,12:14:19.350,791,1060
2015-03-24,12:14:19.390,787,1055
2015-03-24,12:14:19.440,787,1060
2015-03-24,12:14:19.470,787,1054
2015-03-24,12:14:19.530,787,1060
2015-03-24,12:14:19.560,793,1059
2015-03-24,12:14:19.580,786,1058
2015-03-24,12:14:19.590,791,1057
2015-03-24,12:14:19.610,785,1058
2015-03-24,12:14:19.620,788,1068
2015-03-24,12:14:19.630,785,1058
2015-03-24,12:14:19.670,786,1053
2015-03-24,12:14:19.680,788,1058
2015-03-24,12:14:19.700,791,1052
2015-03-24,12:14:19.720,787,1059
2015-03-24,12:14:19.770,791,1064
2015-03-24,12:14:19.780,785,1062
2015-03-24,12:14:19.790,784,1055
2015-03-24,12:14:19.820,789,1059
2015-03-24,12:14:20.080,788,1064
2015-03-24,12:14:20.090,790,1059
2015-03-24,12:14:20.700,785,1060
2015-03-24,12:14:20.880,788,1055
2015-03-24,12:14:20.930,786,1060
2015-03-24,12:14:21.300,788,1054
2015-03-24,12:14:21.320,787,1059
2015-03-24,12:14:21.510,787,1054
2015-03-24,12:14:21.550,787,1059
2015-03-24,12:14:21.910,792,1057
2015-03-24,12:14:21.930,786,1064
2015-03-24,12:14:21.950,788,1059
2015-03-24,12:14:22.040,785,1065
2015-03-24,12:14:22.060,789,1056
2015-03-24,12:14:22.090,786,1062
2015-03-24,12:14:22.110,787,1056
2015-03-24,12:14:22.120,787,1062
2015-03-24,12:14:22.160,788,1057
2015-03-24,12:14:22.170,788,1066
2015-03-24,12:14:22.180,786,1059
2015-03-24,12:14:22.310,789,1054
2015-03-24,12:14:22.370,788,1059
2015-03-24,12:14:22.500,786,1054
2015-03-24,12:14:22.520,787,1059
2015-03-24,12:14:22.860,788,1054
2015-03-24,12:14:22.870,790,1059
2015-03-24,12:14:23.140,785,1060
2015-03-24,12:14:23.340,790,1056
2015-03-24,12:14:23.360,787,1064
2015-03-24,12:14:23.430,792,1063
2015-03-24,12:14:23.490,787,1061
2015-03-24,12:14:23.530,793,1059
2015-03-24,12:14:23.650,788,1061
2015-03-24,12:14:23.680,789,1056
2015-03-24,12:14:23.700,787,1063
2015-03-24,12:14:23.850,788,1058
2015-03-24,12:14:24.250,788,1064
2015-03-24,12:14:24.290,787,1058
2015-03-24,12:14:24.340,787,1063
2015-03-24,12:14:24.510,788,1058
2015-03-24,12:14:25.270,786,1063
2015-03-24,12:14:25.330,790,1057
2015-03-24,12:14:25.360,788,1062
2015-03-24,12:14:25.430,794,1059
2015-03-24,12:14:25.450,787,1059
2015-03-24,12:14:25.460,786,1065
2015-03-24,12:14:25.470,791,1064
2015-03-24,12:14:25.480,786,1059
2015-03-24,12:14:25.490,785,1065
2015-03-24,12:14:25.500,787,1057
2015-03-24,12:14:25.930,787,1062
2015-03-24,12:14:26.220,787,1057
2015-03-24,12:14:27.050,782,1056
2015-03-24,12:14:27.070,787,1056
2015-03-24,12:14:27.110,783,1061
2015-03-24,12:14:27.170,787,1054
2015-03-24,12:14:27.180,787,1059
2015-03-24,12:14:27.770,786,1054
2015-03-24,12:14:27.790,789,1061
2015-03-24,12:14:27.860,788,1056
2015-03-24,12:14:27.930,783,1057
2015-03-24,12:14:27.950,788,1056
2015-03-24,12:14:28.000,786,1061
2015-03-24,12:14:28.010,787,1056
2015-03-24,12:14:28.020,787,1061
2015-03-24,12:14:28.120,786,1054
2015-03-24,12:14:28.180,786,1059
2015-03-24,12:14:28.510,786,1054
2015-03-24,12:14:28.530,787,1059
2015-03-24,12:14:28.940,789,1053
2015-03-24,12:14:28.950,785,1060
2015-03-24,12:14:29.000,786,1055
2015-03-24,12:14:29.020,786,1062
2015-03-24,12:14:29.040,787,1056
2015-03-24,12:14:29.490,786,1061
2015-03-24,12:14:29.520,786,1055
2015-03-24,12:14:29.720,787,1060
2015-03-24,12:14:29.830,787,1055
2015-03-24,12:14:29.910,787,1060
2015-03-24,12:14:30.210,789,1065
2015-03-24,12:14:30.250,787,1060
2015-03-24,12:14:30.340,789,1055
2015-03-24,12:14:30.400,784,1058
2015-03-24,12:14:30.600,789,1059
2015-03-24,12:14:31.840,788,1054
2015-03-24,12:14:31.860,786,1059
2015-03-24,12:14:33.490,789,1053
2015-03-24,12:14:33.500,787,1058
2015-03-24,12:14:33.700,787,1064
2015-03-24,12:14:33.710,788,1058
2015-03-24,12:14:33.730,787,1053
2015-03-24,12:14:33.780,787,1060
2015-03-24,12:14:33.810,787,1055
2015-03-24,12:14:34.040,788,1060
2015-03-24,12:14:35.400,787,1055
2015-03-24,12:14:35.430,788,1061
2015-03-24,12:14:35.460,788,1056
2015-03-24,12:14:35.540,788,1061
2015-03-24,12:14:35.600,788,1056
2015-03-24,12:14:35.740,788,1061
2015-03-24,12:14:35.800,786,1056
2015-03-24,12:14:35.830,787,1062
2015-03-24,12:14:35.860,787,1057
2015-03-24,12:14:35.910,787,1062
2015-03-24,12:14:35.930,786,1057
2015-03-24,12:14:37.280,786,1062
2015-03-24,12:14:37.300,787,1057
2015-03-24,12:14:37.430,786,1064
2015-03-24,12:14:37.450,788,1058
2015-03-24,12:14:38.090,783,1057
2015-03-24,12:14:38.160,789,1059
2015-03-24,12:14:38.200,786,1052
2015-03-24,12:14:38.240,785,1059
2015-03-24,12:14:38.390,786,1064
2015-03-24,12:14:38.420,790,1058
2015-03-24,12:14:38.480,788,1050
2015-03-24,12:14:38.490,787,1056
2015-03-24,12:14:38.510,786,1062
2015-03-24,12:14:38.530,787,1056
2015-03-24,12:14:38.660,787,1064
2015-03-24,12:14:38.760,788,1059
2015-03-24,12:14:38.870,788,1054
2015-03-24,12:14:38.890,784,1061
2015-03-24,12:14:38.920,789,1062
2015-03-24,12:14:38.930,786,1055
2015-03-24,12:14:38.950,787,1061
2015-03-24,12:14:38.970,786,1056
2015-03-24,12:14:39.130,791,1056
2015-03-24,12:14:39.160,786,1057
2015-03-24,12:14:39.300,787,1064
2015-03-24,12:14:39.310,789,1058
2015-03-24,12:14:39.440,786,1064
2015-03-24,12:14:39.470,789,1059
2015-03-24,12:14:39.590,785,1064
2015-03-24,12:14:39.600,790,1058
2015-03-24,12:14:39.660,785,1062
2015-03-24,12:14:39.750,787,1057
2015-03-24,12:14:41.870,787,1062
2015-03-24,12:14:41.910,787,1057
2015-03-24,12:14:42.750,788,1063
2015-03-24,12:14:42.780,788,1057
2015-03-24,12:14:49.860,788,1063
2015-03-24,12:14:49.920,788,1058
2015-03-24,12:14:51.040,788,1063
2015-03-24,12:14:51.110,789,1058
2015-03-24,12:14:51.160,784,1059
2015-03-24,12:14:51.230,786,1054
2015-03-24,12:14:51.310,788,1059
2015-03-24,12:14:51.510,788,1054
2015-03-24,12:14:51.550,788,1059
2015-03-24,12:14:51.770,783,1061
2015-03-24,12:14:51.820,789,1055
2015-03-24,12:14:51.860,783,1056
2015-03-24,12:14:52.000,789,1059
2015-03-24,12:14:52.070,784,1057
2015-03-24,12:14:52.170,784,1064
2015-03-24,12:14:52.200,787,1057
2015-03-24,12:14:52.240,779,1051
2015-03-24,12:14:52.260,783,1056
2015-03-24,12:14:52.300,784,1062
2015-03-24,12:14:52.320,789,1057
2015-03-24,12:14:52.390,790,1066
2015-03-24,12:14:52.430,791,1059
2015-03-24,12:14:52.480,786,1060
2015-03-24,12:14:52.610,786,1054
2015-03-24,12:14:52.630,787,1059
2015-03-24,12:14:52.700,788,1053
2015-03-24,12:14:52.740,793,1055
2015-03-24,12:14:52.750,786,1056
2015-03-24,12:14:52.760,784,1051
2015-03-24,12:14:52.780,787,1060
2015-03-24,12:14:52.860,783,1055
2015-03-24,12:14:52.880,785,1060
2015-03-24,12:14:53.050,787,1055
2015-03-24,12:14:53.100,788,1060
2015-03-24,12:14:53.160,785,1055
2015-03-24,12:14:53.210,790,1057
2015-03-24,12:14:53.220,790,1052
2015-03-24,12:14:53.230,788,1060
2015-03-24,12:14:53.320,782,1058
2015-03-24,12:14:53.340,789,1058
2015-03-24,12:14:53.360,791,1065
2015-03-24,12:14:53.370,789,1060
2015-03-24,12:14:53.390,791,1066
2015-03-24,12:14:53.400,790,1060
2015-03-24,12:14:53.420,784,1058
2015-03-24,12:14:53.440,787,1064
2015-03-24,12:14:53.470,789,1059
2015-03-24,12:14:53.520,787,1065
2015-03-24,12:14:53.530,789,1060
2015-03-24,12:14:53.600,787,1055
2015-03-24,12:14:53.610,786,1061
2015-03-24,12:14:53.740,791,1058
2015-03-24,12:14:53.790,783,1058
2015-03-24,12:14:53.810,789,1059
2015-03-24,12:14:53.840,785,1053
2015-03-24,12:14:53.880,786,1059
2015-03-24,12:14:54.030,793,1058
2015-03-24,12:14:54.040,788,1061
2015-03-24,12:14:54.140,788,1056
2015-03-24,12:14:54.250,790,1063
2015-03-24,12:14:54.310,789,1058
2015-03-24,12:14:54.350,784,1059
2015-03-24,12:14:54.390,791,1058
2015-03-24,12:14:54.400,792,1051
2015-03-24,12:14:54.410,788,1064
2015-03-24,12:14:54.430,785,1059
2015-03-24,12:14:54.480,788,1064
2015-03-24,12:14:54.500,791,1056
2015-03-24,12:14:54.540,788,1061
2015-03-24,12:14:54.570,788,1054
2015-03-24,12:14:54.580,793,1055
2015-03-24,12:14:54.600,786,1052
2015-03-24,12:14:54.670,787,1070
2015-03-24,12:14:54.680,788,1060
2015-03-24,12:14:54.760,783,1058
2015-03-24,12:14:54.770,785,1063
2015-03-24,12:14:54.800,790,1064
2015-03-24,12:14:54.830,787,1058
2015-03-24,12:14:55.130,782,1057
2015-03-24,12:14:55.220,787,1059
2015-03-24,12:14:55.990,787,1054
2015-03-24,12:14:56.090,789,1061
2015-03-24,12:14:56.150,791,1055
2015-03-24,12:14:56.240,786,1061
2015-03-24,12:14:56.450,791,1057
2015-03-24,12:14:56.570,783,1055
2015-03-24,12:14:56.590,788,1062
2015-03-24,12:14:56.610,787,1056
2015-03-24,12:14:56.810,788,1061
2015-03-24,12:14:57.010,788,1056
2015-03-24,12:14:57.130,787,1061
2015-03-24,12:14:57.140,788,1055
2015-03-24,12:14:57.160,787,1065
2015-03-24,12:14:57.200,787,1054
2015-03-24,12:14:57.260,787,1060
2015-03-24,12:14:57.320,787,1055
2015-03-24,12:14:57.350,788,1061
2015-03-24,12:14:57.420,787,1056
2015-03-24,12:14:57.510,786,1061
2015-03-24,12:14:57.650,784,1056
2015-03-24,12:14:57.760,787,1061
2015-03-24,12:14:57.840,786,1056
2015-03-24,12:14:58.020,786,1061
2015-03-24,12:14:58.120,786,1056
2015-03-24,12:14:58.170,785,1061
2015-03-24,12:14:58.200,785,1055
2015-03-24,12:14:58.300,789,1063
2015-03-24,12:14:58.410,787,1058
2015-03-24,12:14:58.480,792,1058
2015-03-24,12:14:58.510,787,1057
2015-03-24,12:14:58.690,788,1062
2015-03-24,12:14:58.760,784,1057
2015-03-24,12:14:58.900,790,1061
2015-03-24,12:14:59.040,788,1055
2015-03-24,12:14:59.100,785,1060
2015-03-24,12:14:59.170,790,1060
2015-03-24,12:14:59.240,785,1060
2015-03-24,12:14:59.390,789,1054
2015-03-24,12:14:59.410,785,1059
2015-03-24,12:14:59.640,786,1065
2015-03-24,12:14:59.660,786,1058
2015-03-24,12:14:59.770,781,1056
2015-03-24,12:14:59.780,787,1053
2015-03-24,12:14:59.800,786,1059
2015-03-24,12:14:59.810,784,1054
2015-03-24,12:14:59.830,785,1061
2015-03-24,12:14:59.840,785,1067
2015-03-24,12:14:59.850,783,1056
2015-03-24,12:14:59.880,786,1061
2015-03-24,12:14:59.890,791,1063
2015-03-24,12:14:59.910,790,1058
2015-03-24,12:14:59.940,785,1061
2015-03-24,12:14:59.950,784,1056
2015-03-24,12:14:59.970,790,1056
2015-03-24,12:15:00.000,784,1056
2015-03-24,12:15:00.010,789,1057
2015-03-24,12:15:00.030,784,1055
2015-03-24,12:15:00.060,789,1056
2015-03-24,12:15:00.160,783,1056
2015-03-24,12:15:00.200,783,1063
2015-03-24,12:15:00.210,784,1058
2015-03-24,12:15:00.220,787,1052
2015-03-24,12:15:00.250,788,1058
2015-03-24,12:15:00.410,785,1064
2015-03-24,12:15:00.440,787,1059
2015-03-24,12:15:00.610,784,1053
2015-03-24,12:15:00.640,786,1062
2015-03-24,12:15:00.710,789,1056
2015-03-24,12:15:00.800,784,1060
2015-03-24,12:15:00.830,783,1055
2015-03-24,12:15:00.860,788,1058
2015-03-24,12:15:00.940,788,1052
2015-03-24,12:15:00.960,783,1056
2015-03-24,12:15:00.990,786,1061
2015-03-24,12:15:01.040,785,1056
2015-03-24,12:15:01.060,787,1062
2015-03-24,12:15:01.070,784,1056
2015-03-24,12:15:01.100,790,1057
2015-03-24,12:15:01.140,785,1058
2015-03-24,12:15:01.240,790,1058
2015-03-24,12:15:01.310,785,1056
2015-03-24,12:15:01.490,787,1063
2015-03-24,12:15:01.510,787,1054
2015-03-24,12:15:01.540,787,1060
2015-03-24,12:15:01.610,786,1054
2015-03-24,12:15:01.690,785,1059
2015-03-24,12:15:01.750,787,1054
2015-03-24,12:15:01.760,781,1057
2015-03-24,12:15:01.800,784,1052
2015-03-24,12:15:01.810,786,1059
2015-03-24,12:15:01.900,791,1060
2015-03-24,12:15:01.940,784,1062
2015-03-24,12:15:01.960,785,1057
2015-03-24,12:15:01.970,787,1063
2015-03-24,12:15:02.010,783,1057
2015-03-24,12:15:02.020,788,1060
2015-03-24,12:15:02.050,783,1056
2015-03-24,12:15:02.060,787,1051
2015-03-24,12:15:02.070,791,1058
2015-03-24,12:15:02.090,786,1058
2015-03-24,12:15:02.160,792,1056
2015-03-24,12:15:02.190,786,1060
2015-03-24,12:15:02.230,785,1054
2015-03-24,12:15:02.280,785,1059
2015-03-24,12:15:02.340,786,1053
2015-03-24,12:15:02.420,783,1061
2015-03-24,12:15:02.440,789,1055
2015-03-24,12:15:02.480,783,1057
2015-03-24,12:15:02.490,789,1056
2015-03-24,12:15:02.560,786,1061
2015-03-24,12:15:02.700,786,1056
2015-03-24,12:15:02.860,786,1063
2015-03-24,12:15:02.880,788,1058
2015-03-24,12:15:03.790,791,1064
2015-03-24,12:15:03.800,786,1058
2015-03-24,12:15:03.970,784,1063
2015-03-24,12:15:03.980,786,1058
2015-03-24,12:15:04.120,788,1065
2015-03-24,12:15:04.140,793,1060
2015-03-24,12:15:04.160,788,1056
2015-03-24,12:15:04.180,791,1063
2015-03-24,12:15:04.190,785,1059
2015-03-24,12:15:04.260,791,1058
2015-03-24,12:15:04.270,792,1063
2015-03-24,12:15:04.280,786,1063
2015-03-24,12:15:04.310,786,1057
2015-03-24,12:15:04.440,787,1062
2015-03-24,12:15:04.470,786,1056
2015-03-24,12:15:04.480,791,1059
2015-03-24,12:15:04.510,786,1055
2015-03-24,12:15:04.520,786,1060
2015-03-24,12:15:04.640,787,1065
2015-03-24,12:15:04.650,790,1060
2015-03-24,12:15:04.660,785,1055
2015-03-24,12:15:04.690,785,1060
2015-03-24,12:15:04.750,791,1060
2015-03-24,12:15:04.760,786,1060
2015-03-24,12:15:04.780,788,1065
2015-03-24,12:15:04.790,790,1060
2015-03-24,12:15:04.820,789,1065
2015-03-24,12:15:04.840,793,1058
2015-03-24,12:15:04.860,785,1057
2015-03-24,12:15:04.890,792,1058
2015-03-24,12:15:04.920,786,1055
2015-03-24,12:15:04.960,786,1063
2015-03-24,12:15:04.980,791,1059
2015-03-24,12:15:04.990,786,1057
2015-03-24,12:15:05.050,786,1067
2015-03-24,12:15:05.070,786,1058
2015-03-24,12:15:05.080,784,1063
2015-03-24,12:15:05.100,792,1065
2015-03-24,12:15:05.110,789,1058
2015-03-24,12:15:05.190,785,1051
2015-03-24,12:15:05.200,787,1057
2015-03-24,12:15:05.300,794,1064
2015-03-24,12:15:05.320,780,1062
2015-03-24,12:15:05.330,785,1063
2015-03-24,12:15:05.340,783,1057
2015-03-24,12:15:05.370,787,1064
2015-03-24,12:15:05.380,789,1059
2015-03-24,12:15:05.400,790,1054
2015-03-24,12:15:05.440,788,1059
2015-03-24,12:15:05.490,786,1054
2015-03-24,12:15:05.500,786,1067
2015-03-24,12:15:05.510,789,1059
2015-03-24,12:15:05.670,788,1067
2015-03-24,12:15:05.680,790,1056
2015-03-24,12:15:05.720,791,1064
2015-03-24,12:15:05.730,789,1054
2015-03-24,12:15:05.770,797,1059
2015-03-24,12:15:05.780,792,1058
2015-03-24,12:15:05.790,786,1055
2015-03-24,12:15:05.810,783,1061
2015-03-24,12:15:05.820,788,1054
2015-03-24,12:15:05.830,788,1059
2015-03-24,12:15:05.840,779,1061
2015-03-24,12:15:05.850,787,1063
2015-03-24,12:15:05.860,787,1057
2015-03-24,12:15:05.870,797,1059
2015-03-24,12:15:05.880,784,1055
2015-03-24,12:15:05.890,786,1060
2015-03-24,12:15:05.930,785,1054
2015-03-24,12:15:05.940,787,1064
2015-03-24,12:15:05.950,794,1062
2015-03-24,12:15:05.960,788,1058
2015-03-24,12:15:06.060,790,1067
2015-03-24,12:15:06.080,789,1057
2015-03-24,12:15:06.090,793,1064
2015-03-24,12:15:06.100,787,1061
2015-03-24,12:15:06.140,793,1061
2015-03-24,12:15:06.150,786,1058
2015-03-24,12:15:06.530,791,1057
2015-03-24,12:15:06.590,786,1057
2015-03-24,12:15:06.630,784,1062
2015-03-24,12:15:06.700,786,1057
2015-03-24,12:15:06.790,787,1062
2015-03-24,12:15:06.910,787,1056
2015-03-24,12:15:06.940,787,1061
2015-03-24,12:15:06.950,790,1054
2015-03-24,12:15:06.980,784,1059
2015-03-24,12:15:07.080,789,1055
2015-03-24,12:15:07.190,787,1063
2015-03-24,12:15:07.210,787,1057
2015-03-24,12:15:07.290,789,1063
2015-03-24,12:15:07.320,787,1058
2015-03-24,12:15:08.180,787,1063
2015-03-24,12:15:08.190,787,1056
2015-03-24,12:15:08.210,784,1062
2015-03-24,12:15:08.220,789,1059
2015-03-24,12:15:08.300,784,1056
2015-03-24,12:15:08.320,789,1061
2015-03-24,12:15:08.490,789,1055
2015-03-24,12:15:08.510,789,1060
2015-03-24,12:15:09.500,789,1051
2015-03-24,12:15:09.520,788,1063
2015-03-24,12:15:09.580,788,1058
2015-03-24,12:15:09.810,783,1057
2015-03-24,12:15:09.840,790,1060
2015-03-24,12:15:09.900,785,1060
2015-03-24,12:15:09.980,790,1061
2015-03-24,12:15:10.020,783,1060
2015-03-24,12:15:10.040,787,1054
2015-03-24,12:15:10.080,786,1060
2015-03-24,12:15:10.860,791,1058
2015-03-24,12:15:10.870,786,1061
2015-03-24,12:15:10.930,787,1056
2015-03-24,12:15:10.970,788,1062
2015-03-24,12:15:10.980,789,1057
2015-03-24,12:15:11.190,784,1057
2015-03-24,12:15:11.200,789,1058
2015-03-24,12:15:11.320,789,1053
2015-03-24,12:15:11.330,787,1058
2015-03-24,12:15:11.460,788,1063
2015-03-24,12:15:11.480,786,1057
2015-03-24,12:15:11.530,787,1063
2015-03-24,12:15:11.550,790,1058
2015-03-24,12:15:11.590,784,1058
2015-03-24,12:15:11.660,789,1061
2015-03-24,12:15:11.670,791,1055
2015-03-24,12:15:11.680,795,1060
2015-03-24,12:15:11.690,789,1060
2015-03-24,12:15:11.710,792,1066
2015-03-24,12:15:11.720,791,1056
2015-03-24,12:15:11.730,790,1064
2015-03-24,12:15:11.760,792,1057
2015-03-24,12:15:11.770,787,1063
2015-03-24,12:15:11.800,793,1057
2015-03-24,12:15:11.810,790,1062
2015-03-24,12:15:11.860,788,1057
2015-03-24,12:15:11.940,787,1063
2015-03-24,12:15:11.970,786,1057
2015-03-24,12:15:12.090,788,1063
2015-03-24,12:15:12.110,787,1057
2015-03-24,12:15:12.310,788,1062
2015-03-24,12:15:12.320,787,1056
2015-03-24,12:15:12.390,789,1061
2015-03-24,12:15:12.470,785,1055
2015-03-24,12:15:12.480,790,1056
2015-03-24,12:15:12.510,789,1061
2015-03-24,12:15:12.520,784,1064
2015-03-24,12:15:12.530,785,1058
2015-03-24,12:15:12.670,790,1059
2015-03-24,12:15:12.760,785,1059
2015-03-24,12:15:13.560,790,1059
2015-03-24,12:15:14.380,785,1057
2015-03-24,12:15:14.670,790,1057
2015-03-24,12:15:14.830,785,1057
2015-03-24,12:15:15.010,790,1060
2015-03-24,12:15:15.140,785,1058
2015-03-24,12:15:15.980,791,1061
2015-03-24,12:15:16.020,786,1059
2015-03-24,12:15:16.400,788,1065
2015-03-24,12:15:16.420,788,1060
2015-03-24,12:15:16.600,785,1055
2015-03-24,12:15:16.730,788,1063
2015-03-24,12:15:16.750,786,1057
2015-03-24,12:15:16.770,791,1062
2015-03-24,12:15:16.830,787,1057
2015-03-24,12:15:16.880,786,1062
2015-03-24,12:15:16.910,785,1057
2015-03-24,12:15:17.080,789,1063
2015-03-24,12:15:17.100,787,1057
2015-03-24,12:15:18.040,789,1063
2015-03-24,12:15:18.150,788,1058
2015-03-24,12:15:18.220,787,1063
2015-03-24,12:15:18.350,787,1058
2015-03-24,12:15:20.430,790,1063
2015-03-24,12:15:20.450,785,1061
2015-03-24,12:15:20.570,790,1058
2015-03-24,12:15:20.590,786,1063
2015-03-24,12:15:20.630,787,1058
2015-03-24,12:15:21.240,790,1064
2015-03-24,12:15:21.280,788,1057
2015-03-24,12:15:21.300,787,1063
2015-03-24,12:15:21.320,788,1058
2015-03-24,12:15:21.330,791,1063
2015-03-24,12:15:21.340,788,1058
2015-03-24,12:15:21.920,786,1063
2015-03-24,12:15:21.950,785,1058
2015-03-24,12:15:21.960,786,1064
2015-03-24,12:15:21.970,790,1057
2015-03-24,12:15:21.980,785,1063
2015-03-24,12:15:22.000,791,1061
2015-03-24,12:15:22.020,786,1060
2015-03-24,12:15:22.290,791,1055
2015-03-24,12:15:22.300,785,1053
2015-03-24,12:15:22.320,788,1058
2015-03-24,12:15:22.360,783,1058
2015-03-24,12:15:22.370,789,1055
2015-03-24,12:15:22.400,784,1055
2015-03-24,12:15:22.410,789,1056
2015-03-24,12:15:22.460,790,1062
2015-03-24,12:15:22.470,793,1053
2015-03-24,12:15:22.490,786,1059
2015-03-24,12:15:22.510,791,1068
2015-03-24,12:15:22.520,790,1061
2015-03-24,12:15:22.540,785,1055
2015-03-24,12:15:22.550,791,1058
2015-03-24,12:15:22.570,786,1064
2015-03-24,12:15:22.590,792,1058
2015-03-24,12:15:22.610,787,1061
2015-03-24,12:15:22.650,792,1058
2015-03-24,12:15:22.670,791,1066
2015-03-24,12:15:22.680,787,1056
2015-03-24,12:15:22.690,786,1061
2015-03-24,12:15:22.720,791,1060
2015-03-24,12:15:22.740,783,1063
2015-03-24,12:15:22.760,783,1058
2015-03-24,12:15:22.770,783,1064
2015-03-24,12:15:22.780,785,1057
2015-03-24,12:15:22.840,790,1057
2015-03-24,12:15:22.920,791,1062
2015-03-24,12:15:22.930,786,1057
2015-03-24,12:15:22.950,790,1063
2015-03-24,12:15:23.000,781,1060
2015-03-24,12:15:23.010,786,1064
2015-03-24,12:15:23.030,785,1056
2015-03-24,12:15:23.050,788,1062
