Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,12:44:10.910,788,1062
2015-03-24,12:44:11.010,788,1057
2015-03-24,12:44:11.040,786,1062
2015-03-24,12:44:11.050,786,1055
2015-03-24,12:44:11.070,789,1060
2015-03-24,12:44:11.110,784,1055
2015-03-24,12:44:11.120,784,1060
2015-03-24,12:44:11.130,786,1053
2015-03-24,12:44:11.150,794,1062
2015-03-24,12:44:11.160,791,1054
2015-03-24,12:44:11.170,786,1053
2015-03-24,12:44:11.190,794,1059
2015-03-24,12:44:11.200,789,1060
2015-03-24,12:44:11.210,788,1055
2015-03-24,12:44:11.230,793,1060
2015-03-24,12:44:11.240,789,1054
2015-03-24,12:44:11.280,792,1059
2015-03-24,12:44:11.340,790,1064
2015-03-24,12:44:11.390,790,1059
2015-03-24,12:44:11.410,785,1061
2015-03-24,12:44:11.440,790,1060
2015-03-24,12:44:11.480,789,1049
2015-03-24,12:44:11.500,789,1055
2015-03-24,12:44:11.520,784,1053
2015-03-24,12:44:11.570,788,1059
2015-03-24,12:44:11.690,786,1053
2015-03-24,12:44:11.840,788,1058
2015-03-24,12:44:11.970,786,1053
2015-03-24,12:44:12.010,788,1058
2015-03-24,12:44:12.080,786,1053
2015-03-24,12:44:12.190,786,1058
2015-03-24,12:44:12.590,791,1059
2015-03-24,12:44:12.850,786,1058
2015-03-24,12:44:13.220,788,1053
2015-03-24,12:44:13.640,787,1058
2015-03-24,12:44:13.710,785,1053
2015-03-24,12:44:13.750,788,1058
2015-03-24,12:44:14.720,788,1053
2015-03-24,12:44:14.850,786,1058
2015-03-24,12:44:15.570,791,1058
2015-03-24,12:44:15.680,786,1057
2015-03-24,12:44:16.010,791,1055
2015-03-24,12:44:16.050,786,1054
2015-03-24,12:44:16.300,788,1060
2015-03-24,12:44:16.350,788,1055
2015-03-24,12:44:16.360,789,1060
2015-03-24,12:44:16.390,789,1055
2015-03-24,12:44:16.610,788,1060
2015-03-24,12:44:16.730,790,1055
2015-03-24,12:44:16.770,789,1060
2015-03-24,12:44:16.800,787,1055
2015-03-24,12:44:17.980,789,1060
2015-03-24,12:44:18.110,787,1052
2015-03-24,12:44:18.140,789,1058
2015-03-24,12:44:18.150,784,1054
2015-03-24,12:44:18.200,790,1058
2015-03-24,12:44:18.220,785,1054
2015-03-24,12:44:18.270,788,1060
2015-03-24,12:44:18.280,790,1054
2015-03-24,12:44:18.350,788,1059
2015-03-24,12:44:18.380,785,1051
2015-03-24,12:44:18.390,787,1061
2015-03-24,12:44:18.450,783,1053
2015-03-24,12:44:18.460,786,1059
2015-03-24,12:44:18.490,792,1058
2015-03-24,12:44:18.500,787,1053
2015-03-24,12:44:18.520,785,1048
2015-03-24,12:44:18.530,785,1057
2015-03-24,12:44:18.540,791,1054
2015-03-24,12:44:18.560,790,1063
2015-03-24,12:44:18.590,790,1057
2015-03-24,12:44:18.650,788,1064
2015-03-24,12:44:18.660,788,1057
2015-03-24,12:44:21.290,786,1052
2015-03-24,12:44:21.370,785,1057
2015-03-24,12:44:21.430,790,1054
2015-03-24,12:44:21.510,785,1051
2015-03-24,12:44:21.550,786,1058
2015-03-24,12:44:21.600,788,1053
2015-03-24,12:44:21.890,782,1053
2015-03-24,12:44:21.940,788,1053
2015-03-24,12:44:21.960,785,1059
2015-03-24,12:44:22.000,787,1053
2015-03-24,12:44:22.050,786,1060
2015-03-24,12:44:22.080,784,1053
2015-03-24,12:44:22.160,788,1059
2015-03-24,12:44:22.170,786,1053
2015-03-24,12:44:22.430,788,1059
2015-03-24,12:44:22.440,786,1053
2015-03-24,12:44:22.610,787,1058
2015-03-24,12:44:22.850,789,1053
2015-03-24,12:44:22.880,786,1058
2015-03-24,12:44:22.920,783,1053
2015-03-24,12:44:22.930,788,1056
2015-03-24,12:44:23.190,788,1051
2015-03-24,12:44:23.220,789,1058
2015-03-24,12:44:23.270,788,1052
2015-03-24,12:44:23.350,787,1059
2015-03-24,12:44:23.370,787,1054
2015-03-24,12:44:23.630,787,1048
2015-03-24,12:44:23.650,793,1055
2015-03-24,12:44:23.660,788,1054
2015-03-24,12:44:23.850,788,1059
2015-03-24,12:44:23.870,785,1053
2015-03-24,12:44:23.880,786,1058
2015-03-24,12:44:23.900,788,1048
2015-03-24,12:44:23.930,782,1051
2015-03-24,12:44:23.970,787,1053
2015-03-24,12:44:24.030,782,1055
2015-03-24,12:44:24.060,790,1052
2015-03-24,12:44:24.100,789,1058
2015-03-24,12:44:24.120,785,1053
2015-03-24,12:44:24.190,787,1058
2015-03-24,12:44:24.210,787,1053
2015-03-24,12:44:24.320,787,1058
2015-03-24,12:44:24.440,786,1053
2015-03-24,12:44:24.480,788,1059
2015-03-24,12:44:24.530,787,1053
2015-03-24,12:44:24.600,787,1058
2015-03-24,12:44:24.720,788,1053
2015-03-24,12:44:24.790,785,1058
2015-03-24,12:44:24.820,785,1052
2015-03-24,12:44:25.110,789,1057
2015-03-24,12:44:25.370,784,1059
2015-03-24,12:44:25.380,783,1053
2015-03-24,12:44:25.410,786,1058
2015-03-24,12:44:25.470,787,1053
2015-03-24,12:44:25.510,787,1058
2015-03-24,12:44:25.530,788,1053
2015-03-24,12:44:25.590,788,1058
2015-03-24,12:44:25.680,787,1053
2015-03-24,12:44:25.710,788,1059
2015-03-24,12:44:25.830,788,1054
2015-03-24,12:44:25.850,789,1059
2015-03-24,12:44:31.240,788,1054
2015-03-24,12:44:37.300,787,1059
2015-03-24,12:44:37.310,787,1054
2015-03-24,12:44:37.450,788,1059
2015-03-24,12:44:37.490,787,1054
2015-03-24,12:44:37.630,789,1059
2015-03-24,12:44:37.730,787,1054
2015-03-24,12:44:38.580,788,1059
2015-03-24,12:44:38.730,787,1054
2015-03-24,12:44:39.180,788,1059
2015-03-24,12:44:39.540,787,1054
2015-03-24,12:44:40.660,787,1060
2015-03-24,12:44:40.680,786,1053
2015-03-24,12:44:40.830,787,1058
2015-03-24,12:44:41.430,790,1052
2015-03-24,12:44:41.560,787,1057
2015-03-24,12:44:41.630,789,1052
2015-03-24,12:44:41.680,787,1057
2015-03-24,12:44:41.700,789,1052
2015-03-24,12:44:41.800,785,1057
2015-03-24,12:44:41.880,790,1053
2015-03-24,12:44:41.900,787,1058
2015-03-24,12:44:41.950,787,1053
2015-03-24,12:44:42.150,785,1058
2015-03-24,12:44:42.210,791,1057
2015-03-24,12:44:42.340,786,1056
2015-03-24,12:44:43.590,786,1051
2015-03-24,12:44:43.620,788,1058
2015-03-24,12:44:43.680,787,1053
2015-03-24,12:44:44.120,787,1058
2015-03-24,12:44:44.220,786,1052
2015-03-24,12:44:44.250,787,1057
2015-03-24,12:44:45.300,789,1049
2015-03-24,12:44:45.310,789,1055
2015-03-24,12:44:45.410,788,1060
2015-03-24,12:44:45.430,788,1055
2015-03-24,12:44:48.920,788,1060
2015-03-24,12:44:48.960,788,1055
2015-03-24,12:44:53.710,787,1048
2015-03-24,12:44:53.720,786,1055
2015-03-24,12:44:53.850,785,1061
2015-03-24,12:44:53.880,784,1055
2015-03-24,12:44:53.940,789,1055
2015-03-24,12:44:53.960,789,1050
2015-03-24,12:44:54.000,787,1056
2015-03-24,12:44:54.260,786,1050
2015-03-24,12:44:54.280,786,1055
2015-03-24,12:44:54.350,788,1064
2015-03-24,12:44:54.360,786,1057
2015-03-24,12:44:54.380,785,1052
2015-03-24,12:44:54.410,790,1052
2015-03-24,12:44:54.420,785,1056
2015-03-24,12:44:54.440,790,1054
2015-03-24,12:44:54.470,783,1058
2015-03-24,12:44:54.520,788,1058
2015-03-24,12:44:54.530,788,1052
2015-03-24,12:44:54.590,787,1057
2015-03-24,12:44:54.640,787,1063
2015-03-24,12:44:54.650,787,1056
2015-03-24,12:44:54.680,780,1058
2015-03-24,12:44:54.690,786,1054
2015-03-24,12:44:54.750,786,1059
2015-03-24,12:44:54.780,784,1051
2015-03-24,12:44:54.800,784,1060
2015-03-24,12:44:54.820,786,1053
2015-03-24,12:44:54.830,785,1058
2015-03-24,12:44:54.840,791,1058
2015-03-24,12:44:54.860,790,1052
2015-03-24,12:44:54.870,785,1053
2015-03-24,12:44:54.880,792,1060
2015-03-24,12:44:54.890,791,1065
2015-03-24,12:44:54.900,788,1058
2015-03-24,12:44:54.950,785,1053
2015-03-24,12:44:54.960,790,1052
2015-03-24,12:44:54.970,786,1059
2015-03-24,12:44:54.990,785,1048
2015-03-24,12:44:55.000,785,1056
2015-03-24,12:44:55.010,786,1051
2015-03-24,12:44:55.030,786,1056
2015-03-24,12:44:55.050,787,1049
2015-03-24,12:44:55.120,787,1056
2015-03-24,12:44:55.410,792,1053
2015-03-24,12:44:55.420,786,1053
2015-03-24,12:44:55.510,791,1054
2015-03-24,12:44:55.530,785,1057
2015-03-24,12:44:55.550,790,1049
2015-03-24,12:44:55.570,786,1055
2015-03-24,12:44:55.590,791,1062
2015-03-24,12:44:55.600,788,1054
2015-03-24,12:44:55.640,782,1047
2015-03-24,12:44:55.660,788,1054
2015-03-24,12:44:55.680,783,1061
2015-03-24,12:44:55.690,781,1055
2015-03-24,12:44:55.700,790,1059
2015-03-24,12:44:55.780,785,1058
2015-03-24,12:44:55.850,785,1053
2015-03-24,12:44:55.920,784,1058
2015-03-24,12:44:56.010,786,1053
2015-03-24,12:44:56.110,788,1058
2015-03-24,12:44:56.120,788,1050
2015-03-24,12:44:56.130,789,1057
2015-03-24,12:44:56.140,783,1052
2015-03-24,12:44:56.170,791,1055
2015-03-24,12:44:56.220,786,1058
2015-03-24,12:44:56.240,793,1054
2015-03-24,12:44:56.260,787,1053
2015-03-24,12:44:56.280,787,1059
2015-03-24,12:44:56.300,787,1053
2015-03-24,12:44:56.330,788,1059
2015-03-24,12:44:56.340,783,1054
2015-03-24,12:44:56.400,788,1057
2015-03-24,12:44:56.410,786,1052
2015-03-24,12:44:56.430,789,1060
2015-03-24,12:44:56.470,791,1053
2015-03-24,12:44:56.500,790,1060
2015-03-24,12:44:56.510,784,1062
2015-03-24,12:44:56.530,784,1055
2015-03-24,12:44:56.550,787,1049
2015-03-24,12:44:56.560,787,1060
2015-03-24,12:44:56.570,783,1053
2015-03-24,12:44:56.590,788,1057
2015-03-24,12:44:56.610,788,1049
2015-03-24,12:44:56.650,787,1060
2015-03-24,12:44:56.680,787,1053
2015-03-24,12:44:56.710,787,1048
2015-03-24,12:44:56.720,786,1058
2015-03-24,12:44:56.770,786,1053
2015-03-24,12:44:56.780,788,1058
2015-03-24,12:44:56.920,789,1051
2015-03-24,12:44:56.940,785,1060
2015-03-24,12:44:57.000,785,1053
2015-03-24,12:44:57.010,784,1058
2015-03-24,12:44:57.030,785,1053
2015-03-24,12:44:57.170,788,1061
2015-03-24,12:44:57.180,787,1055
2015-03-24,12:44:57.220,786,1050
2015-03-24,12:44:57.260,789,1060
2015-03-24,12:44:57.280,791,1052
2015-03-24,12:44:57.360,787,1057
2015-03-24,12:44:57.410,787,1052
2015-03-24,12:44:57.450,785,1057
2015-03-24,12:44:57.550,790,1054
2015-03-24,12:44:57.680,783,1053
2015-03-24,12:44:57.700,788,1054
2015-03-24,12:44:57.720,787,1059
2015-03-24,12:44:57.740,787,1053
2015-03-24,12:44:57.800,788,1058
2015-03-24,12:44:57.820,783,1053
2015-03-24,12:44:57.840,788,1053
2015-03-24,12:44:57.860,790,1059
2015-03-24,12:44:57.880,787,1054
2015-03-24,12:44:57.930,788,1059
2015-03-24,12:44:57.970,782,1056
2015-03-24,12:44:57.980,783,1051
2015-03-24,12:44:57.990,788,1060
2015-03-24,12:44:58.010,789,1054
2015-03-24,12:44:58.040,788,1059
2015-03-24,12:44:58.080,783,1056
2015-03-24,12:44:58.110,788,1057
2015-03-24,12:44:58.230,787,1052
2015-03-24,12:44:58.330,786,1059
2015-03-24,12:44:58.360,787,1053
2015-03-24,12:44:58.440,790,1058
2015-03-24,12:44:58.540,786,1052
2015-03-24,12:44:58.560,789,1058
2015-03-24,12:44:58.580,787,1053
2015-03-24,12:44:58.610,788,1058
2015-03-24,12:44:59.070,787,1053
2015-03-24,12:44:59.160,788,1061
2015-03-24,12:44:59.180,789,1056
2015-03-24,12:44:59.250,789,1049
2015-03-24,12:44:59.270,788,1054
2015-03-24,12:44:59.350,788,1059
2015-03-24,12:44:59.410,786,1053
2015-03-24,12:44:59.530,786,1060
2015-03-24,12:44:59.550,788,1054
2015-03-24,12:44:59.640,785,1059
2015-03-24,12:44:59.680,789,1053
2015-03-24,12:44:59.770,788,1058
2015-03-24,12:44:59.900,789,1053
2015-03-24,12:44:59.910,788,1058
2015-03-24,12:44:59.930,786,1051
2015-03-24,12:44:59.990,789,1058
2015-03-24,12:45:00.000,787,1058
2015-03-24,12:45:00.080,785,1051
2015-03-24,12:45:00.090,787,1058
2015-03-24,12:45:00.100,787,1063
2015-03-24,12:45:00.140,785,1056
2015-03-24,12:45:00.160,786,1051
2015-03-24,12:45:00.170,781,1056
2015-03-24,12:45:00.180,789,1057
2015-03-24,12:45:00.240,789,1064
2015-03-24,12:45:00.260,790,1057
2015-03-24,12:45:00.270,789,1052
2015-03-24,12:45:00.290,786,1059
2015-03-24,12:45:00.410,784,1053
2015-03-24,12:45:00.450,789,1053
2015-03-24,12:45:00.490,791,1058
2015-03-24,12:45:00.520,785,1056
2015-03-24,12:45:00.600,790,1062
2015-03-24,12:45:00.630,786,1056
2015-03-24,12:45:00.830,785,1051
2015-03-24,12:45:00.840,785,1057
2015-03-24,12:45:00.880,787,1062
2015-03-24,12:45:00.890,784,1056
2015-03-24,12:45:00.930,790,1055
2015-03-24,12:45:00.950,783,1053
2015-03-24,12:45:00.990,789,1053
2015-03-24,12:45:01.030,787,1058
2015-03-24,12:45:01.330,789,1053
2015-03-24,12:45:01.420,787,1058
2015-03-24,12:45:01.430,787,1063
2015-03-24,12:45:01.450,788,1056
2015-03-24,12:45:03.040,785,1061
2015-03-24,12:45:03.060,789,1055
2015-03-24,12:45:03.180,784,1055
2015-03-24,12:45:03.210,788,1060
2015-03-24,12:45:03.230,787,1053
2015-03-24,12:45:03.240,793,1053
2015-03-24,12:45:03.260,790,1058
2015-03-24,12:45:03.270,788,1053
2015-03-24,12:45:03.280,789,1058
2015-03-24,12:45:03.300,792,1053
2015-03-24,12:45:03.320,786,1057
2015-03-24,12:45:03.390,788,1051
2015-03-24,12:45:03.440,788,1060
2015-03-24,12:45:03.490,787,1055
2015-03-24,12:45:03.740,788,1060
2015-03-24,12:45:03.760,789,1054
2015-03-24,12:45:03.800,789,1060
2015-03-24,12:45:03.850,787,1055
2015-03-24,12:45:03.910,789,1060
2015-03-24,12:45:03.980,785,1053
2015-03-24,12:45:04.000,786,1058
2015-03-24,12:45:04.010,786,1052
2015-03-24,12:45:04.070,788,1057
2015-03-24,12:45:04.370,786,1052
2015-03-24,12:45:04.390,787,1057
2015-03-24,12:45:04.450,788,1051
2015-03-24,12:45:04.470,788,1057
2015-03-24,12:45:04.500,788,1051
2015-03-24,12:45:04.540,785,1059
2015-03-24,12:45:04.550,785,1054
2015-03-24,12:45:04.710,787,1060
2015-03-24,12:45:04.740,788,1051
2015-03-24,12:45:04.820,787,1060
2015-03-24,12:45:04.840,787,1055
2015-03-24,12:45:04.850,787,1060
2015-03-24,12:45:04.860,789,1055
2015-03-24,12:45:04.920,784,1056
2015-03-24,12:45:05.130,789,1057
2015-03-24,12:45:05.400,788,1052
2015-03-24,12:45:05.440,789,1057
2015-03-24,12:45:05.530,784,1059
2015-03-24,12:45:05.610,788,1053
2015-03-24,12:45:05.650,787,1059
2015-03-24,12:45:05.660,785,1054
2015-03-24,12:45:06.280,786,1060
2015-03-24,12:45:06.290,789,1055
2015-03-24,12:45:06.300,787,1060
2015-03-24,12:45:06.310,786,1054
2015-03-24,12:45:06.350,787,1047
2015-03-24,12:45:06.360,785,1055
2015-03-24,12:45:06.410,784,1049
2015-03-24,12:45:06.430,787,1054
2015-03-24,12:45:06.790,792,1054
2015-03-24,12:45:06.800,787,1056
2015-03-24,12:45:07.670,790,1051
2015-03-24,12:45:07.700,787,1057
2015-03-24,12:45:07.890,786,1046
2015-03-24,12:45:07.910,788,1053
2015-03-24,12:45:08.000,787,1058
2015-03-24,12:45:08.050,787,1052
2015-03-24,12:45:08.120,786,1057
2015-03-24,12:45:08.880,786,1052
2015-03-24,12:45:08.980,786,1057
2015-03-24,12:45:14.790,786,1052
2015-03-24,12:45:14.870,787,1057
2015-03-24,12:45:15.590,786,1052
2015-03-24,12:45:15.730,786,1057
2015-03-24,12:45:18.090,787,1051
2015-03-24,12:45:18.110,787,1058
2015-03-24,12:45:18.200,786,1053
2015-03-24,12:45:18.210,785,1058
2015-03-24,12:45:18.230,786,1053
2015-03-24,12:45:19.000,786,1058
2015-03-24,12:45:19.010,785,1053
2015-03-24,12:45:19.090,790,1055
2015-03-24,12:45:19.440,783,1057
2015-03-24,12:45:19.480,786,1052
2015-03-24,12:45:19.570,787,1057
2015-03-24,12:45:19.750,786,1051
2015-03-24,12:45:19.860,787,1056
2015-03-24,12:45:36.070,786,1051
2015-03-24,12:45:36.140,786,1057
2015-03-24,12:45:36.670,785,1052
2015-03-24,12:45:36.990,787,1057
2015-03-24,12:45:37.010,787,1052
2015-03-24,12:45:37.080,786,1057
2015-03-24,12:45:37.180,786,1052
2015-03-24,12:45:37.220,787,1058
2015-03-24,12:45:37.240,787,1053
2015-03-24,12:45:37.340,782,1054
2015-03-24,12:45:37.370,786,1060
2015-03-24,12:45:37.390,783,1054
2015-03-24,12:45:37.400,782,1059
2015-03-24,12:45:37.430,785,1054
2015-03-24,12:45:37.640,788,1048
2015-03-24,12:45:37.670,785,1056
2015-03-24,12:45:37.710,787,1050
2015-03-24,12:45:37.770,781,1050
2015-03-24,12:45:37.820,787,1053
2015-03-24,12:45:37.930,787,1060
2015-03-24,12:45:37.950,786,1055
2015-03-24,12:45:38.010,788,1050
2015-03-24,12:45:38.200,783,1055
2015-03-24,12:45:38.240,790,1056
2015-03-24,12:45:38.250,796,1055
2015-03-24,12:45:38.270,788,1054
2015-03-24,12:45:38.300,783,1057
2015-03-24,12:45:38.410,787,1051
2015-03-24,12:45:38.480,784,1058
2015-03-24,12:45:38.560,787,1052
2015-03-24,12:45:38.570,788,1057
2015-03-24,12:45:38.590,788,1052
2015-03-24,12:45:38.660,787,1057
2015-03-24,12:45:38.790,788,1052
2015-03-24,12:45:38.870,788,1057
2015-03-24,12:45:39.300,786,1052
2015-03-24,12:45:39.470,786,1057
2015-03-24,12:45:40.490,785,1052
2015-03-24,12:45:41.900,786,1057
2015-03-24,12:45:44.640,785,1052
2015-03-24,12:45:53.300,787,1057
2015-03-24,12:45:53.430,785,1052
2015-03-24,12:45:53.640,788,1058
2015-03-24,12:45:53.810,786,1053
2015-03-24,12:45:54.840,786,1059
2015-03-24,12:45:54.890,787,1054
2015-03-24,12:45:56.490,786,1059
2015-03-24,12:45:56.550,783,1054
2015-03-24,12:45:56.590,788,1052
2015-03-24,12:45:56.690,783,1050
2015-03-24,12:45:56.890,784,1055
2015-03-24,12:45:57.410,788,1050
2015-03-24,12:45:57.460,785,1055
2015-03-24,12:45:57.670,790,1051
2015-03-24,12:45:57.720,785,1053
2015-03-24,12:45:57.760,784,1058
2015-03-24,12:45:57.790,789,1058
2015-03-24,12:45:57.870,788,1051
2015-03-24,12:45:57.880,784,1056
2015-03-24,12:45:57.990,786,1051
2015-03-24,12:45:58.020,786,1058
2015-03-24,12:45:58.140,784,1052
2015-03-24,12:45:58.170,787,1057
2015-03-24,12:45:58.240,787,1051
2015-03-24,12:45:58.330,786,1056
2015-03-24,12:45:58.390,782,1049
2015-03-24,12:45:58.440,788,1052
2015-03-24,12:45:58.470,785,1057
2015-03-24,12:45:58.650,784,1052
2015-03-24,12:45:58.830,788,1057
2015-03-24,12:45:58.910,783,1057
2015-03-24,12:45:58.930,788,1051
2015-03-24,12:45:58.950,788,1057
2015-03-24,12:45:59.060,783,1056
2015-03-24,12:45:59.090,788,1058
2015-03-24,12:45:59.110,786,1053
2015-03-24,12:45:59.120,787,1048
2015-03-24,12:45:59.150,787,1055
2015-03-24,12:45:59.460,788,1060
2015-03-24,12:45:59.500,783,1060
2015-03-24,12:45:59.510,784,1054
2015-03-24,12:45:59.540,787,1049
2015-03-24,12:45:59.590,787,1055
2015-03-24,12:45:59.650,787,1050
2015-03-24,12:45:59.690,788,1055
2015-03-24,12:45:59.750,783,1054
2015-03-24,12:45:59.780,788,1055
2015-03-24,12:45:59.880,783,1052
2015-03-24,12:45:59.950,785,1057
2015-03-24,12:46:00.000,788,1055
2015-03-24,12:46:00.200,782,1054
2015-03-24,12:46:00.210,783,1049
2015-03-24,12:46:00.240,783,1054
2015-03-24,12:46:00.370,788,1057
2015-03-24,12:46:00.510,783,1052
2015-03-24,12:46:00.580,787,1057
2015-03-24,12:46:00.630,782,1060
2015-03-24,12:46:00.650,789,1056
2015-03-24,12:46:00.720,784,1050
2015-03-24,12:46:00.740,786,1055
2015-03-24,12:46:00.890,790,1049
2015-03-24,12:46:00.910,785,1055
2015-03-24,12:46:00.920,786,1060
2015-03-24,12:46:00.980,784,1050
2015-03-24,12:46:01.010,787,1057
2015-03-24,12:46:01.080,788,1064
2015-03-24,12:46:01.090,791,1059
2015-03-24,12:46:01.110,785,1054
2015-03-24,12:46:01.240,790,1056
2015-03-24,12:46:01.260,783,1054
2015-03-24,12:46:01.320,786,1059
2015-03-24,12:46:01.330,785,1052
2015-03-24,12:46:01.590,784,1057
2015-03-24,12:46:01.630,785,1051
2015-03-24,12:46:01.660,786,1056
2015-03-24,12:46:01.760,783,1061
2015-03-24,12:46:01.770,785,1054
2015-03-24,12:46:01.780,787,1047
2015-03-24,12:46:01.800,786,1053
2015-03-24,12:46:01.980,786,1059
2015-03-24,12:46:02.030,789,1053
2015-03-24,12:46:02.090,784,1057
2015-03-24,12:46:02.200,787,1049
2015-03-24,12:46:02.210,787,1060
2015-03-24,12:46:02.250,786,1055
2015-03-24,12:46:02.360,787,1050
2015-03-24,12:46:02.370,785,1056
2015-03-24,12:46:02.420,786,1050
2015-03-24,12:46:02.450,785,1055
2015-03-24,12:46:02.690,785,1050
2015-03-24,12:46:02.730,783,1055
2015-03-24,12:46:02.800,785,1050
2015-03-24,12:46:02.820,786,1058
2015-03-24,12:46:02.850,784,1053
2015-03-24,12:46:03.130,786,1059
2015-03-24,12:46:03.210,788,1054
2015-03-24,12:46:03.550,787,1059
2015-03-24,12:46:03.580,786,1054
2015-03-24,12:46:03.830,787,1059
2015-03-24,12:46:03.870,787,1053
2015-03-24,12:46:03.920,787,1058
2015-03-24,12:46:03.950,789,1050
2015-03-24,12:46:03.990,788,1055
2015-03-24,12:46:04.040,783,1053
2015-03-24,12:46:04.190,786,1058
2015-03-24,12:46:04.210,785,1052
2015-03-24,12:46:04.230,785,1059
2015-03-24,12:46:04.260,787,1053
2015-03-24,12:46:04.290,784,1062
2015-03-24,12:46:04.300,784,1056
2015-03-24,12:46:04.590,786,1050
2015-03-24,12:46:04.610,784,1055
2015-03-24,12:46:04.990,789,1056
2015-03-24,12:46:05.080,784,1054
2015-03-24,12:46:07.880,789,1057
2015-03-24,12:46:07.950,784,1055
2015-03-24,12:46:08.130,789,1054
2015-03-24,12:46:08.170,787,1059
2015-03-24,12:46:08.550,786,1054
2015-03-24,12:46:08.660,786,1059
2015-03-24,12:46:08.700,785,1054
2015-03-24,12:46:09.630,787,1059
2015-03-24,12:46:09.800,785,1054
2015-03-24,12:46:11.030,790,1056
2015-03-24,12:46:11.050,785,1056
2015-03-24,12:46:11.380,786,1051
2015-03-24,12:46:11.500,788,1057
2015-03-24,12:46:11.660,787,1052
2015-03-24,12:46:11.740,781,1056
2015-03-24,12:46:11.870,786,1054
2015-03-24,12:46:12.020,788,1059
2015-03-24,12:46:12.080,786,1054
2015-03-24,12:46:12.180,785,1059
2015-03-24,12:46:12.220,785,1054
2015-03-24,12:46:12.730,784,1059
2015-03-24,12:46:12.830,789,1055
2015-03-24,12:46:12.920,784,1053
2015-03-24,12:46:12.930,784,1060
2015-03-24,12:46:12.940,785,1055
2015-03-24,12:46:13.260,784,1050
2015-03-24,12:46:13.410,783,1057
2015-03-24,12:46:13.460,785,1052
2015-03-24,12:46:13.600,785,1057
2015-03-24,12:46:13.690,786,1050
2015-03-24,12:46:13.750,785,1055
2015-03-24,12:46:13.850,790,1052
2015-03-24,12:46:13.880,785,1051
2015-03-24,12:46:14.010,783,1057
2015-03-24,12:46:14.070,789,1054
2015-03-24,12:46:14.090,784,1058
2015-03-24,12:46:14.170,787,1053
2015-03-24,12:46:14.300,784,1058
2015-03-24,12:46:14.360,786,1053
2015-03-24,12:46:14.570,789,1058
2015-03-24,12:46:14.620,787,1053
2015-03-24,12:46:14.820,786,1058
2015-03-24,12:46:14.950,787,1053
2015-03-24,12:46:15.220,788,1058
2015-03-24,12:46:15.450,783,1053
2015-03-24,12:46:16.320,786,1058
2015-03-24,12:46:16.770,786,1053
2015-03-24,12:46:17.350,785,1058
2015-03-24,12:46:17.520,786,1053
2015-03-24,12:46:18.070,787,1058
2015-03-24,12:46:18.430,786,1053
2015-03-24,12:46:18.570,787,1059
2015-03-24,12:46:18.660,784,1053
2015-03-24,12:46:18.760,789,1055
2015-03-24,12:46:18.860,784,1053
2015-03-24,12:46:19.060,784,1058
2015-03-24,12:46:19.130,787,1053
2015-03-24,12:46:20.970,785,1058
2015-03-24,12:46:21.080,786,1053
2015-03-24,12:46:21.490,787,1058
2015-03-24,12:46:21.870,786,1053
2015-03-24,12:46:24.910,786,1058
2015-03-24,12:46:24.930,788,1053
2015-03-24,12:46:25.180,785,1059
2015-03-24,12:46:25.290,786,1053
2015-03-24,12:46:25.730,785,1058
2015-03-24,12:46:25.790,783,1053
2015-03-24,12:46:25.840,787,1058
2015-03-24,12:46:25.880,786,1053
2015-03-24,12:46:25.910,784,1058
2015-03-24,12:46:26.080,787,1053
2015-03-24,12:46:26.110,787,1048
2015-03-24,12:46:26.160,786,1054
2015-03-24,12:46:26.210,787,1049
2015-03-24,12:46:26.260,785,1057
2015-03-24,12:46:26.280,784,1051
2015-03-24,12:46:26.320,784,1057
2015-03-24,12:46:26.410,789,1055
2015-03-24,12:46:26.580,784,1056
2015-03-24,12:46:26.690,786,1050
2015-03-24,12:46:26.730,785,1055
2015-03-24,12:46:26.890,785,1060
2015-03-24,12:46:26.910,786,1054
2015-03-24,12:46:27.100,784,1059
2015-03-24,12:46:27.140,782,1054
2015-03-24,12:46:27.310,787,1053
2015-03-24,12:46:27.330,789,1058
2015-03-24,12:46:27.360,784,1055
2015-03-24,12:46:27.400,785,1061
2015-03-24,12:46:27.420,790,1055
2015-03-24,12:46:27.490,784,1055
2015-03-24,12:46:27.580,785,1061
2015-03-24,12:46:27.600,786,1056
2015-03-24,12:46:27.720,785,1051
2015-03-24,12:46:27.850,785,1056
2015-03-24,12:46:27.980,785,1051
2015-03-24,12:46:28.010,786,1056
2015-03-24,12:46:28.370,786,1051
2015-03-24,12:46:28.740,781,1052
2015-03-24,12:46:28.770,786,1051
2015-03-24,12:46:28.800,781,1055
2015-03-24,12:46:28.830,783,1050
2015-03-24,12:46:28.970,788,1054
2015-03-24,12:46:29.150,786,1059
2015-03-24,12:46:29.190,785,1054
2015-03-24,12:46:29.300,784,1059
2015-03-24,12:46:29.320,786,1053
2015-03-24,12:46:29.400,785,1058
2015-03-24,12:46:29.420,784,1052
2015-03-24,12:46:29.500,789,1052
2015-03-24,12:46:29.550,790,1057
2015-03-24,12:46:29.630,785,1055
2015-03-24,12:46:29.650,790,1055
2015-03-24,12:46:29.680,784,1053
2015-03-24,12:46:29.740,787,1048
2015-03-24,12:46:29.760,784,1053
