Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,11:37:07.390,784,1041
2015-03-24,11:37:07.420,789,1040
2015-03-24,11:37:07.450,788,1035
2015-03-24,11:37:07.520,793,1033
2015-03-24,11:37:07.550,787,1033
2015-03-24,11:37:07.610,798,1034
2015-03-24,11:37:07.620,796,1029
2015-03-24,11:37:07.630,791,1032
2015-03-24,11:37:07.650,784,1033
2015-03-24,11:37:07.660,790,1038
2015-03-24,11:37:07.670,799,1034
2015-03-24,11:37:07.690,790,1033
2015-03-24,11:37:07.700,782,1037
2015-03-24,11:37:07.720,791,1040
2015-03-24,11:37:07.740,788,1035
2015-03-24,11:37:07.750,784,1030
2015-03-24,11:37:07.780,785,1037
2015-03-24,11:37:07.790,790,1037
2015-03-24,11:37:07.810,789,1032
2015-03-24,11:37:07.830,783,1026
2015-03-24,11:37:07.860,787,1031
2015-03-24,11:37:07.940,796,1040
2015-03-24,11:37:07.950,788,1039
2015-03-24,11:37:07.960,781,1036
2015-03-24,11:37:07.970,788,1039
2015-03-24,11:37:08.020,787,1034
2015-03-24,11:37:08.040,790,1028
2015-03-24,11:37:08.060,789,1036
2015-03-24,11:37:08.080,784,1041
2015-03-24,11:37:08.090,779,1039
2015-03-24,11:37:08.100,784,1037
2015-03-24,11:37:08.110,789,1035
2015-03-24,11:37:08.140,794,1036
2015-03-24,11:37:08.160,788,1034
2015-03-24,11:37:08.180,785,1027
2015-03-24,11:37:08.190,787,1032
2015-03-24,11:37:08.250,785,1039
2015-03-24,11:37:08.310,788,1034
2015-03-24,11:37:08.380,794,1034
2015-03-24,11:37:08.390,789,1031
2015-03-24,11:37:08.440,791,1037
2015-03-24,11:37:08.460,788,1032
2015-03-24,11:37:08.510,789,1038
2015-03-24,11:37:08.520,790,1043
2015-03-24,11:37:08.570,790,1036
2015-03-24,11:37:08.600,789,1041
2015-03-24,11:37:08.640,784,1041
2015-03-24,11:37:08.670,789,1038
2015-03-24,11:37:08.710,784,1033
2015-03-24,11:37:08.730,787,1039
2015-03-24,11:37:08.750,792,1034
2015-03-24,11:37:08.860,787,1033
2015-03-24,11:37:08.970,784,1038
2015-03-24,11:37:08.990,789,1037
2015-03-24,11:37:09.000,794,1038
2015-03-24,11:37:09.030,793,1031
2015-03-24,11:37:09.050,788,1031
2015-03-24,11:37:09.060,783,1039
2015-03-24,11:37:09.100,785,1033
2015-03-24,11:37:09.130,790,1033
2015-03-24,11:37:09.150,789,1038
2015-03-24,11:37:09.170,789,1033
2015-03-24,11:37:09.190,788,1039
2015-03-24,11:37:09.280,788,1034
2015-03-24,11:37:09.430,789,1040
2015-03-24,11:37:09.460,784,1036
2015-03-24,11:37:09.490,790,1032
2015-03-24,11:37:09.560,789,1038
2015-03-24,11:37:09.590,791,1033
2015-03-24,11:37:09.600,785,1035
2015-03-24,11:37:09.650,790,1037
2015-03-24,11:37:09.740,789,1043
2015-03-24,11:37:09.760,787,1037
2015-03-24,11:37:09.820,792,1035
2015-03-24,11:37:09.850,788,1043
2015-03-24,11:37:09.860,793,1038
2015-03-24,11:37:09.940,787,1038
2015-03-24,11:37:09.970,787,1033
2015-03-24,11:37:10.040,789,1042
2015-03-24,11:37:10.070,788,1037
2015-03-24,11:37:10.130,786,1032
2015-03-24,11:37:10.180,790,1038
2015-03-24,11:37:10.270,788,1032
2015-03-24,11:37:10.320,788,1037
2015-03-24,11:37:10.680,788,1032
2015-03-24,11:37:10.750,787,1037
2015-03-24,11:37:11.140,789,1032
2015-03-24,11:37:11.170,788,1037
2015-03-24,11:37:12.380,787,1032
2015-03-24,11:37:12.570,789,1037
2015-03-24,11:37:14.280,788,1032
2015-03-24,11:37:14.310,788,1037
2015-03-24,11:37:14.740,786,1032
2015-03-24,11:37:14.810,786,1037
2015-03-24,11:37:14.880,791,1040
2015-03-24,11:37:14.900,791,1035
2015-03-24,11:37:14.950,787,1040
2015-03-24,11:37:14.980,786,1034
2015-03-24,11:37:15.000,789,1039
2015-03-24,11:37:15.070,788,1034
2015-03-24,11:37:15.150,789,1041
2015-03-24,11:37:15.190,788,1034
2015-03-24,11:37:15.230,781,1036
2015-03-24,11:37:15.250,788,1039
2015-03-24,11:37:15.320,786,1034
2015-03-24,11:37:15.350,787,1039
2015-03-24,11:37:15.380,792,1036
2015-03-24,11:37:15.400,786,1040
2015-03-24,11:37:15.420,789,1035
2015-03-24,11:37:15.460,789,1042
2015-03-24,11:37:15.490,789,1033
2015-03-24,11:37:15.520,787,1038
2015-03-24,11:37:15.550,787,1030
2015-03-24,11:37:15.590,790,1036
2015-03-24,11:37:15.600,796,1038
2015-03-24,11:37:15.620,789,1035
2015-03-24,11:37:15.700,784,1037
2015-03-24,11:37:15.720,786,1042
2015-03-24,11:37:15.750,788,1037
2015-03-24,11:37:15.930,791,1043
2015-03-24,11:37:15.940,791,1037
2015-03-24,11:37:15.980,786,1035
2015-03-24,11:37:16.000,784,1042
2015-03-24,11:37:16.020,789,1038
2015-03-24,11:37:16.240,785,1032
2015-03-24,11:37:16.260,782,1037
2015-03-24,11:37:16.270,792,1036
2015-03-24,11:37:16.320,785,1035
2015-03-24,11:37:16.350,790,1039
2015-03-24,11:37:16.380,789,1044
2015-03-24,11:37:16.400,786,1038
2015-03-24,11:37:16.420,791,1038
2015-03-24,11:37:16.470,786,1033
2015-03-24,11:37:16.500,785,1039
2015-03-24,11:37:16.550,792,1037
2015-03-24,11:37:16.590,787,1039
2015-03-24,11:37:16.610,790,1034
2015-03-24,11:37:16.650,784,1040
2015-03-24,11:37:16.690,789,1037
2015-03-24,11:37:17.050,787,1032
2015-03-24,11:37:17.080,787,1040
2015-03-24,11:37:17.190,783,1035
2015-03-24,11:37:17.270,788,1034
2015-03-24,11:37:17.300,788,1040
2015-03-24,11:37:17.320,786,1034
2015-03-24,11:37:17.930,791,1039
2015-03-24,11:37:17.970,788,1045
2015-03-24,11:37:17.980,788,1039
2015-03-24,11:37:18.080,786,1034
2015-03-24,11:37:18.140,793,1040
2015-03-24,11:37:18.160,788,1035
2015-03-24,11:37:18.310,786,1041
2015-03-24,11:37:18.370,791,1036
2015-03-24,11:37:18.420,790,1031
2015-03-24,11:37:18.440,787,1036
2015-03-24,11:37:18.500,793,1039
2015-03-24,11:37:18.530,788,1041
2015-03-24,11:37:18.550,790,1035
2015-03-24,11:37:18.580,788,1040
2015-03-24,11:37:18.610,790,1033
2015-03-24,11:37:18.630,786,1038
2015-03-24,11:37:18.660,791,1041
2015-03-24,11:37:18.770,786,1042
2015-03-24,11:37:18.820,791,1038
2015-03-24,11:37:18.840,791,1033
2015-03-24,11:37:18.960,786,1041
2015-03-24,11:37:19.010,787,1035
2015-03-24,11:37:19.100,790,1040
2015-03-24,11:37:19.150,784,1039
2015-03-24,11:37:19.170,787,1034
2015-03-24,11:37:19.200,787,1040
2015-03-24,11:37:19.270,790,1034
2015-03-24,11:37:19.430,789,1041
2015-03-24,11:37:19.480,786,1036
2015-03-24,11:37:19.520,783,1041
2015-03-24,11:37:19.560,789,1041
2015-03-24,11:37:19.570,791,1036
2015-03-24,11:37:19.630,786,1031
2015-03-24,11:37:19.680,788,1037
2015-03-24,11:37:19.870,782,1040
2015-03-24,11:37:19.900,787,1038
2015-03-24,11:37:19.940,790,1033
2015-03-24,11:37:19.960,790,1028
2015-03-24,11:37:19.980,789,1034
2015-03-24,11:37:20.100,784,1036
2015-03-24,11:37:20.150,790,1035
2015-03-24,11:37:20.320,785,1036
2015-03-24,11:37:20.380,791,1036
2015-03-24,11:37:20.400,786,1035
2015-03-24,11:37:20.630,791,1032
2015-03-24,11:37:20.660,785,1035
2015-03-24,11:37:20.740,790,1037
2015-03-24,11:37:20.840,788,1032
2015-03-24,11:37:20.910,788,1037
2015-03-24,11:37:21.090,787,1032
2015-03-24,11:37:21.160,788,1037
2015-03-24,11:37:21.240,786,1032
2015-03-24,11:37:21.280,786,1037
2015-03-24,11:37:21.380,791,1036
2015-03-24,11:37:21.400,788,1031
2015-03-24,11:37:21.440,787,1037
2015-03-24,11:37:21.500,787,1043
2015-03-24,11:37:21.540,788,1038
2015-03-24,11:37:21.810,787,1033
2015-03-24,11:37:21.900,793,1034
2015-03-24,11:37:21.920,791,1039
2015-03-24,11:37:21.960,789,1033
2015-03-24,11:37:22.060,789,1038
2015-03-24,11:37:22.150,790,1033
2015-03-24,11:37:22.170,792,1039
2015-03-24,11:37:22.280,787,1032
2015-03-24,11:37:22.320,788,1037
2015-03-24,11:37:22.400,793,1039
2015-03-24,11:37:22.420,786,1037
2015-03-24,11:37:22.470,789,1030
2015-03-24,11:37:22.490,789,1035
2015-03-24,11:37:22.510,789,1041
2015-03-24,11:37:22.530,790,1035
2015-03-24,11:37:22.600,784,1040
2015-03-24,11:37:22.630,784,1033
2015-03-24,11:37:22.700,782,1039
2015-03-24,11:37:22.730,784,1031
2015-03-24,11:37:22.760,786,1037
2015-03-24,11:37:22.850,793,1034
2015-03-24,11:37:22.880,786,1036
2015-03-24,11:37:23.000,788,1031
2015-03-24,11:37:23.030,789,1038
2015-03-24,11:37:23.060,787,1033
2015-03-24,11:37:23.080,789,1040
2015-03-24,11:37:23.100,782,1035
2015-03-24,11:37:23.130,787,1039
2015-03-24,11:37:23.140,786,1044
2015-03-24,11:37:23.170,788,1037
2015-03-24,11:37:23.230,793,1041
2015-03-24,11:37:23.240,790,1035
2015-03-24,11:37:23.280,785,1038
2015-03-24,11:37:23.380,788,1033
2015-03-24,11:37:23.630,792,1040
2015-03-24,11:37:23.660,785,1037
2015-03-24,11:37:23.760,790,1037
2015-03-24,11:37:23.800,791,1031
2015-03-24,11:37:23.820,786,1037
2015-03-24,11:37:23.860,791,1036
2015-03-24,11:37:23.990,785,1038
2015-03-24,11:37:24.020,791,1037
2015-03-24,11:37:24.040,786,1036
2015-03-24,11:37:24.250,789,1042
2015-03-24,11:37:24.270,786,1033
2015-03-24,11:37:24.320,787,1039
2015-03-24,11:37:24.370,790,1033
2015-03-24,11:37:24.380,790,1038
2015-03-24,11:37:24.400,785,1037
2015-03-24,11:37:24.420,790,1036
2015-03-24,11:37:24.470,785,1033
2015-03-24,11:37:24.480,790,1035
2015-03-24,11:37:24.540,785,1032
2015-03-24,11:37:24.560,788,1038
2015-03-24,11:37:24.660,791,1033
2015-03-24,11:37:24.680,790,1038
2015-03-24,11:37:24.690,787,1033
2015-03-24,11:37:24.710,786,1038
2015-03-24,11:37:24.820,787,1033
2015-03-24,11:37:24.930,786,1038
2015-03-24,11:37:25.070,792,1039
2015-03-24,11:37:25.080,787,1032
2015-03-24,11:37:25.100,786,1038
2015-03-24,11:37:25.130,788,1032
2015-03-24,11:37:25.150,793,1038
2015-03-24,11:37:25.170,787,1038
2015-03-24,11:37:25.230,792,1037
2015-03-24,11:37:25.250,785,1038
2015-03-24,11:37:25.310,790,1033
2015-03-24,11:37:25.330,784,1038
2015-03-24,11:37:25.380,789,1036
2015-03-24,11:37:25.420,793,1042
2015-03-24,11:37:25.440,788,1036
2015-03-24,11:37:25.660,790,1041
2015-03-24,11:37:25.670,791,1036
2015-03-24,11:37:25.700,791,1042
2015-03-24,11:37:25.760,786,1036
2015-03-24,11:37:25.800,786,1042
2015-03-24,11:37:25.820,789,1037
2015-03-24,11:37:25.990,782,1038
2015-03-24,11:37:26.000,786,1033
2015-03-24,11:37:26.010,789,1039
2015-03-24,11:37:26.120,783,1043
2015-03-24,11:37:26.140,785,1036
2015-03-24,11:37:26.200,793,1037
2015-03-24,11:37:26.210,798,1038
2015-03-24,11:37:26.220,786,1032
2015-03-24,11:37:26.250,789,1037
2015-03-24,11:37:26.270,795,1042
2015-03-24,11:37:26.290,789,1038
2015-03-24,11:37:26.330,789,1031
2015-03-24,11:37:26.350,787,1041
2015-03-24,11:37:26.370,786,1032
2015-03-24,11:37:26.400,789,1040
2015-03-24,11:37:26.460,790,1035
2015-03-24,11:37:26.480,790,1040
2015-03-24,11:37:26.500,789,1031
2015-03-24,11:37:26.540,788,1037
2015-03-24,11:37:26.560,784,1031
2015-03-24,11:37:26.570,791,1037
2015-03-24,11:37:26.600,792,1043
2015-03-24,11:37:26.620,787,1036
2015-03-24,11:37:26.630,791,1031
2015-03-24,11:37:26.640,791,1038
2015-03-24,11:37:26.660,785,1039
2015-03-24,11:37:26.740,792,1034
2015-03-24,11:37:26.750,790,1043
2015-03-24,11:37:26.770,787,1036
2015-03-24,11:37:26.820,783,1041
2015-03-24,11:37:26.840,787,1034
2015-03-24,11:37:26.850,788,1029
2015-03-24,11:37:26.860,785,1036
2015-03-24,11:37:26.880,791,1035
2015-03-24,11:37:26.920,785,1033
2015-03-24,11:37:26.940,792,1037
2015-03-24,11:37:26.950,786,1035
2015-03-24,11:37:26.990,793,1036
2015-03-24,11:37:27.000,788,1032
2015-03-24,11:37:27.010,785,1039
2015-03-24,11:37:27.020,785,1034
2015-03-24,11:37:27.030,784,1039
2015-03-24,11:37:27.050,785,1032
2015-03-24,11:37:27.060,787,1037
2015-03-24,11:37:27.140,793,1035
2015-03-24,11:37:27.180,787,1036
2015-03-24,11:37:27.200,788,1042
2015-03-24,11:37:27.210,788,1035
2015-03-24,11:37:27.280,788,1041
2015-03-24,11:37:27.290,789,1033
2015-03-24,11:37:27.320,795,1032
2015-03-24,11:37:27.330,790,1035
2015-03-24,11:37:27.350,781,1036
2015-03-24,11:37:27.360,782,1041
2015-03-24,11:37:27.370,787,1038
2015-03-24,11:37:27.390,792,1034
2015-03-24,11:37:27.400,787,1040
2015-03-24,11:37:27.420,788,1035
2015-03-24,11:37:27.440,788,1041
2015-03-24,11:37:27.450,793,1044
2015-03-24,11:37:27.460,785,1039
2015-03-24,11:37:27.480,787,1032
2015-03-24,11:37:27.520,794,1032
2015-03-24,11:37:27.530,791,1038
2015-03-24,11:37:27.640,786,1036
2015-03-24,11:37:27.680,787,1042
2015-03-24,11:37:27.690,785,1036
2015-03-24,11:37:27.700,792,1035
2015-03-24,11:37:27.720,786,1040
2015-03-24,11:37:27.750,786,1034
2015-03-24,11:37:27.770,791,1037
2015-03-24,11:37:27.780,785,1038
2015-03-24,11:37:27.800,790,1040
2015-03-24,11:37:27.810,789,1034
2015-03-24,11:37:28.040,785,1040
2015-03-24,11:37:28.050,785,1034
2015-03-24,11:37:28.370,788,1039
2015-03-24,11:37:28.380,788,1033
2015-03-24,11:37:28.430,790,1039
2015-03-24,11:37:28.530,788,1034
2015-03-24,11:37:29.020,787,1039
2015-03-24,11:37:29.040,788,1033
2015-03-24,11:37:29.060,788,1038
2015-03-24,11:37:29.110,786,1033
2015-03-24,11:37:29.160,786,1039
2015-03-24,11:37:29.240,786,1031
2015-03-24,11:37:29.260,787,1038
2015-03-24,11:37:29.280,786,1033
2015-03-24,11:37:29.350,793,1036
2015-03-24,11:37:29.380,788,1037
2015-03-24,11:37:29.460,789,1032
2015-03-24,11:37:29.470,790,1040
2015-03-24,11:37:29.480,790,1035
2015-03-24,11:37:29.660,785,1039
2015-03-24,11:37:29.700,790,1041
2015-03-24,11:37:29.760,785,1035
2015-03-24,11:37:29.820,790,1041
2015-03-24,11:37:29.890,787,1035
2015-03-24,11:37:30.220,790,1040
2015-03-24,11:37:30.240,788,1035
2015-03-24,11:37:30.350,788,1042
2015-03-24,11:37:30.360,789,1035
2015-03-24,11:37:30.450,790,1042
2015-03-24,11:37:30.470,787,1037
2015-03-24,11:37:30.790,792,1036
2015-03-24,11:37:30.830,791,1031
2015-03-24,11:37:30.860,789,1037
2015-03-24,11:37:30.880,788,1030
2015-03-24,11:37:30.960,786,1037
2015-03-24,11:37:31.050,787,1030
2015-03-24,11:37:31.080,791,1036
2015-03-24,11:37:31.100,784,1035
2015-03-24,11:37:31.140,789,1039
2015-03-24,11:37:31.180,787,1034
2015-03-24,11:37:31.330,789,1041
2015-03-24,11:37:31.350,789,1036
2015-03-24,11:37:31.390,783,1036
2015-03-24,11:37:31.430,788,1039
2015-03-24,11:37:31.580,789,1034
2015-03-24,11:37:31.610,790,1039
2015-03-24,11:37:31.660,786,1033
2015-03-24,11:37:31.790,789,1039
2015-03-24,11:37:31.910,789,1034
2015-03-24,11:37:31.980,787,1041
2015-03-24,11:37:32.010,789,1035
2015-03-24,11:37:32.050,788,1041
2015-03-24,11:37:32.080,789,1036
2015-03-24,11:37:33.370,790,1041
2015-03-24,11:37:33.430,787,1035
2015-03-24,11:37:33.500,793,1039
2015-03-24,11:37:33.560,788,1039
2015-03-24,11:37:33.580,788,1033
2015-03-24,11:37:33.600,791,1039
2015-03-24,11:37:33.630,785,1034
2015-03-24,11:37:33.670,788,1039
2015-03-24,11:37:33.810,788,1034
2015-03-24,11:37:33.860,788,1040
2015-03-24,11:37:34.030,788,1035
2015-03-24,11:37:34.140,787,1040
2015-03-24,11:37:34.280,790,1035
2015-03-24,11:37:34.560,785,1037
2015-03-24,11:37:34.580,790,1036
2015-03-24,11:37:34.790,789,1041
2015-03-24,11:37:34.820,787,1036
2015-03-24,11:37:34.850,790,1043
2015-03-24,11:37:34.870,789,1035
2015-03-24,11:37:34.970,787,1040
2015-03-24,11:37:35.010,791,1035
2015-03-24,11:37:35.070,790,1040
2015-03-24,11:37:35.080,785,1042
2015-03-24,11:37:35.170,789,1037
2015-03-24,11:37:35.310,791,1031
2015-03-24,11:37:35.340,786,1036
2015-03-24,11:37:35.380,788,1041
2015-03-24,11:37:35.450,788,1036
2015-03-24,11:37:36.120,787,1041
2015-03-24,11:37:36.180,785,1036
2015-03-24,11:37:36.270,790,1037
2015-03-24,11:37:36.370,785,1033
2015-03-24,11:37:36.430,789,1039
2015-03-24,11:37:36.480,790,1031
2015-03-24,11:37:36.500,789,1036
2015-03-24,11:37:36.630,788,1031
2015-03-24,11:37:36.650,789,1037
2015-03-24,11:37:37.350,783,1035
2015-03-24,11:37:37.370,790,1038
2015-03-24,11:37:37.490,788,1033
2015-03-24,11:37:37.590,789,1040
2015-03-24,11:37:37.640,790,1035
2015-03-24,11:37:37.730,785,1039
2015-03-24,11:37:37.750,790,1038
2015-03-24,11:37:37.780,789,1032
2015-03-24,11:37:37.840,789,1037
2015-03-24,11:37:38.290,786,1032
2015-03-24,11:37:38.300,790,1037
2015-03-24,11:37:38.320,784,1037
2015-03-24,11:37:38.340,789,1040
2015-03-24,11:37:38.350,791,1033
2015-03-24,11:37:38.360,790,1040
2015-03-24,11:37:38.420,790,1035
2015-03-24,11:37:38.560,785,1037
2015-03-24,11:37:38.580,790,1038
2015-03-24,11:37:38.600,785,1035
2015-03-24,11:37:38.620,790,1040
2015-03-24,11:37:38.640,786,1034
2015-03-24,11:37:38.710,788,1039
2015-03-24,11:37:38.750,789,1032
2015-03-24,11:37:38.760,791,1040
2015-03-24,11:37:38.800,786,1035
2015-03-24,11:37:38.890,790,1040
2015-03-24,11:37:38.900,790,1034
2015-03-24,11:37:38.920,790,1040
2015-03-24,11:37:38.930,785,1039
2015-03-24,11:37:38.960,787,1034
2015-03-24,11:37:39.020,783,1039
2015-03-24,11:37:39.040,788,1036
2015-03-24,11:37:39.090,788,1028
2015-03-24,11:37:39.110,788,1033
2015-03-24,11:37:39.150,787,1039
2015-03-24,11:37:39.210,787,1032
2015-03-24,11:37:39.230,787,1037
2015-03-24,11:37:39.380,790,1029
2015-03-24,11:37:39.390,793,1036
2015-03-24,11:37:39.430,787,1040
2015-03-24,11:37:39.480,790,1035
2015-03-24,11:37:39.550,789,1040
2015-03-24,11:37:39.590,790,1034
2015-03-24,11:37:39.610,786,1039
2015-03-24,11:37:39.770,791,1038
2015-03-24,11:37:39.780,786,1039
2015-03-24,11:37:40.070,789,1033
2015-03-24,11:37:40.120,790,1038
2015-03-24,11:37:40.160,790,1033
2015-03-24,11:37:40.200,789,1039
2015-03-24,11:37:40.540,787,1034
2015-03-24,11:37:40.550,786,1039
2015-03-24,11:37:40.630,788,1030
2015-03-24,11:37:40.640,789,1037
2015-03-24,11:37:40.760,789,1032
2015-03-24,11:37:40.830,788,1038
2015-03-24,11:37:42.070,789,1033
2015-03-24,11:37:42.110,787,1038
2015-03-24,11:37:42.220,787,1032
2015-03-24,11:37:42.270,788,1038
2015-03-24,11:37:42.520,788,1033
2015-03-24,11:37:42.740,788,1038
2015-03-24,11:37:45.300,788,1033
2015-03-24,11:37:45.320,789,1038
2015-03-24,11:37:46.130,789,1043
2015-03-24,11:37:46.160,789,1038
2015-03-24,11:37:46.560,789,1033
2015-03-24,11:37:46.600,787,1038
2015-03-24,11:37:46.690,789,1033
2015-03-24,11:37:46.730,787,1038
2015-03-24,11:37:46.830,793,1038
2015-03-24,11:37:46.860,786,1035
2015-03-24,11:37:47.080,787,1040
2015-03-24,11:37:47.110,786,1035
2015-03-24,11:37:47.250,791,1035
2015-03-24,11:37:47.340,788,1040
2015-03-24,11:37:47.400,785,1034
2015-03-24,11:37:47.750,790,1036
2015-03-24,11:37:47.880,785,1039
2015-03-24,11:37:47.930,789,1034
2015-03-24,11:37:48.050,788,1039
2015-03-24,11:37:48.480,787,1034
2015-03-24,11:37:48.540,790,1040
2015-03-24,11:37:48.660,789,1034
2015-03-24,11:37:48.710,791,1040
2015-03-24,11:37:48.820,789,1035
2015-03-24,11:37:48.900,789,1042
2015-03-24,11:37:48.930,790,1037
2015-03-24,11:37:49.280,785,1037
2015-03-24,11:37:49.400,790,1038
2015-03-24,11:37:49.440,785,1039
2015-03-24,11:37:49.470,790,1036
2015-03-24,11:37:49.930,788,1041
2015-03-24,11:37:49.980,788,1035
2015-03-24,11:37:50.110,789,1040
2015-03-24,11:37:50.170,788,1034
2015-03-24,11:37:50.200,789,1039
2015-03-24,11:37:50.400,788,1034
2015-03-24,11:37:50.720,788,1039
2015-03-24,11:37:50.780,787,1034
2015-03-24,11:37:51.430,785,1039
2015-03-24,11:37:51.470,787,1034
2015-03-24,11:37:51.530,789,1039
2015-03-24,11:37:51.580,787,1034
2015-03-24,11:37:52.090,790,1040
2015-03-24,11:37:52.180,788,1035
2015-03-24,11:37:52.460,789,1041
2015-03-24,11:37:52.470,789,1036
2015-03-24,11:37:53.610,784,1038
2015-03-24,11:37:53.730,789,1037
2015-03-24,11:38:00.000,790,1039
2015-03-24,11:38:02.430,785,1036
2015-03-24,11:38:02.500,790,1037
2015-03-24,11:38:03.760,785,1035
2015-03-24,11:38:03.800,790,1035
2015-03-24,11:38:03.970,788,1041
2015-03-24,11:38:04.180,790,1035
2015-03-24,11:38:04.380,785,1036
2015-03-24,11:38:04.440,791,1037
2015-03-24,11:38:04.730,786,1038
2015-03-24,11:38:05.230,791,1038
2015-03-24,11:38:05.680,786,1038
2015-03-24,11:38:05.730,791,1038
2015-03-24,11:38:05.900,787,1044
2015-03-24,11:38:05.920,789,1039
2015-03-24,11:38:06.270,787,1034
2015-03-24,11:38:06.410,788,1041
2015-03-24,11:38:06.440,790,1035
2015-03-24,11:38:06.460,789,1040
2015-03-24,11:38:06.540,790,1035
2015-03-24,11:38:06.710,789,1040
2015-03-24,11:38:06.780,787,1034
2015-03-24,11:38:06.930,788,1039
2015-03-24,11:38:07.140,787,1034
2015-03-24,11:38:07.250,789,1040
2015-03-24,11:38:07.320,788,1034
2015-03-24,11:38:07.370,790,1039
2015-03-24,11:38:07.420,788,1034
2015-03-24,11:38:07.530,789,1040
2015-03-24,11:38:07.790,788,1034
2015-03-24,11:38:07.930,788,1041
2015-03-24,11:38:07.950,789,1036
2015-03-24,11:38:07.990,789,1041
2015-03-24,11:38:08.060,788,1035
2015-03-24,11:38:08.100,787,1040
2015-03-24,11:38:08.250,792,1040
2015-03-24,11:38:08.350,790,1034
2015-03-24,11:38:08.390,790,1041
2015-03-24,11:38:08.410,788,1034
2015-03-24,11:38:08.430,789,1039
2015-03-24,11:38:08.540,791,1044
2015-03-24,11:38:08.610,791,1037
2015-03-24,11:38:08.690,786,1038
2015-03-24,11:38:08.720,791,1038
2015-03-24,11:38:08.840,789,1033
2015-03-24,11:38:08.860,789,1038
2015-03-24,11:38:08.920,789,1032
2015-03-24,11:38:08.950,788,1042
2015-03-24,11:38:08.980,787,1037
2015-03-24,11:38:09.010,787,1043
2015-03-24,11:38:09.110,788,1038
2015-03-24,11:38:09.170,790,1033
2015-03-24,11:38:09.190,788,1039
2015-03-24,11:38:09.280,789,1034
2015-03-24,11:38:09.330,789,1040
2015-03-24,11:38:09.620,787,1035
2015-03-24,11:38:09.710,792,1039
2015-03-24,11:38:09.730,791,1034
2015-03-24,11:38:09.750,789,1044
2015-03-24,11:38:09.760,788,1039
2015-03-24,11:38:09.990,795,1040
2015-03-24,11:38:10.030,794,1035
2015-03-24,11:38:10.060,792,1040
2015-03-24,11:38:10.090,787,1038
2015-03-24,11:38:10.170,792,1036
2015-03-24,11:38:10.220,789,1041
2015-03-24,11:38:10.330,788,1036
2015-03-24,11:38:10.910,789,1041
2015-03-24,11:38:10.960,787,1036
2015-03-24,11:38:11.050,789,1041
2015-03-24,11:38:11.140,790,1034
2015-03-24,11:38:11.260,788,1039
2015-03-24,11:38:11.300,788,1034
2015-03-24,11:38:11.370,789,1040
2015-03-24,11:38:11.550,787,1035
2015-03-24,11:38:11.590,787,1041
2015-03-24,11:38:11.630,786,1036
2015-03-24,11:38:11.690,791,1035
2015-03-24,11:38:11.720,788,1041
2015-03-24,11:38:11.740,793,1041
2015-03-24,11:38:11.760,793,1034
2015-03-24,11:38:11.830,791,1039
2015-03-24,11:38:11.990,790,1033
2015-03-24,11:38:12.040,788,1038
2015-03-24,11:38:12.110,793,1037
2015-03-24,11:38:12.150,788,1040
2015-03-24,11:38:12.190,785,1033
2015-03-24,11:38:12.230,787,1038
2015-03-24,11:38:12.250,793,1037
2015-03-24,11:38:12.290,791,1032
2015-03-24,11:38:12.320,790,1038
2015-03-24,11:38:12.480,785,1037
2015-03-24,11:38:12.570,790,1037
2015-03-24,11:38:12.890,787,1031
2015-03-24,11:38:12.910,789,1036
2015-03-24,11:38:13.060,789,1041
2015-03-24,11:38:13.090,787,1036
2015-03-24,11:38:13.140,786,1031
2015-03-24,11:38:13.170,788,1042
2015-03-24,11:38:13.200,793,1039
2015-03-24,11:38:13.230,788,1035
2015-03-24,11:38:13.260,785,1042
2015-03-24,11:38:13.290,787,1037
2015-03-24,11:38:13.350,789,1042
2015-03-24,11:38:13.400,792,1037
2015-03-24,11:38:13.420,784,1039
2015-03-24,11:38:13.460,790,1043
2015-03-24,11:38:13.480,790,1037
2015-03-24,11:38:13.530,788,1042
2015-03-24,11:38:13.550,789,1035
2015-03-24,11:38:13.580,788,1040
2015-03-24,11:38:13.620,793,1036
2015-03-24,11:38:13.640,786,1036
2015-03-24,11:38:13.760,788,1041
2015-03-24,11:38:13.830,787,1035
2015-03-24,11:38:14.050,791,1040
2015-03-24,11:38:14.080,786,1041
2015-03-24,11:38:14.140,791,1036
2015-03-24,11:38:14.170,787,1041
2015-03-24,11:38:14.320,789,1036
2015-03-24,11:38:14.520,791,1041
2015-03-24,11:38:14.580,786,1037
2015-03-24,11:38:14.620,788,1043
2015-03-24,11:38:14.640,787,1037
2015-03-24,11:38:14.680,794,1037
2015-03-24,11:38:14.700,789,1040
2015-03-24,11:38:14.810,788,1034
2015-03-24,11:38:14.870,789,1040
2015-03-24,11:38:14.890,787,1034
2015-03-24,11:38:14.910,789,1039
2015-03-24,11:38:14.940,784,1033
2015-03-24,11:38:14.960,787,1039
2015-03-24,11:38:15.010,782,1037
2015-03-24,11:38:15.040,789,1033
2015-03-24,11:38:15.060,792,1038
2015-03-24,11:38:15.100,791,1033
2015-03-24,11:38:15.140,788,1038
2015-03-24,11:38:15.190,789,1032
2015-03-24,11:38:15.210,792,1037
2015-03-24,11:38:15.240,786,1038
2015-03-24,11:38:15.250,787,1043
