Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,11:41:23.250,788,1035
2015-03-24,11:41:23.270,789,1030
2015-03-24,11:41:23.480,787,1035
2015-03-24,11:41:23.510,786,1029
2015-03-24,11:41:23.520,791,1032
2015-03-24,11:41:23.570,790,1037
2015-03-24,11:41:23.580,788,1031
2015-03-24,11:41:23.680,790,1040
2015-03-24,11:41:23.700,791,1034
2015-03-24,11:41:23.720,788,1029
2015-03-24,11:41:23.750,787,1035
2015-03-24,11:41:23.790,793,1030
2015-03-24,11:41:23.810,791,1037
2015-03-24,11:41:23.880,791,1030
2015-03-24,11:41:23.900,788,1038
2015-03-24,11:41:23.950,786,1033
2015-03-24,11:41:23.970,788,1039
2015-03-24,11:41:24.000,790,1031
2015-03-24,11:41:24.140,791,1036
2015-03-24,11:41:24.270,792,1030
2015-03-24,11:41:24.340,790,1035
2015-03-24,11:41:24.410,788,1030
2015-03-24,11:41:24.510,790,1035
2015-03-24,11:41:24.530,789,1040
2015-03-24,11:41:24.560,789,1033
2015-03-24,11:41:24.710,782,1035
2015-03-24,11:41:24.720,788,1034
2015-03-24,11:41:24.750,793,1034
2015-03-24,11:41:24.770,791,1040
2015-03-24,11:41:24.790,789,1034
2015-03-24,11:41:24.800,790,1029
2015-03-24,11:41:24.870,793,1035
2015-03-24,11:41:24.890,788,1035
2015-03-24,11:41:24.920,791,1040
2015-03-24,11:41:24.950,788,1033
2015-03-24,11:41:25.000,789,1028
2015-03-24,11:41:25.050,792,1035
2015-03-24,11:41:25.080,784,1038
2015-03-24,11:41:25.100,782,1033
2015-03-24,11:41:25.120,787,1035
2015-03-24,11:41:25.200,790,1030
2015-03-24,11:41:25.240,789,1035
2015-03-24,11:41:25.330,789,1041
2015-03-24,11:41:25.400,789,1034
2015-03-24,11:41:25.430,794,1035
2015-03-24,11:41:25.460,792,1030
2015-03-24,11:41:25.570,787,1033
2015-03-24,11:41:25.640,792,1034
2015-03-24,11:41:25.670,787,1036
2015-03-24,11:41:25.700,792,1037
2015-03-24,11:41:25.810,787,1037
2015-03-24,11:41:26.010,788,1030
2015-03-24,11:41:26.030,793,1033
2015-03-24,11:41:26.080,787,1033
2015-03-24,11:41:26.130,790,1028
2015-03-24,11:41:26.150,789,1033
2015-03-24,11:41:26.350,788,1038
2015-03-24,11:41:26.370,787,1030
2015-03-24,11:41:26.380,790,1037
2015-03-24,11:41:26.500,791,1042
2015-03-24,11:41:26.530,787,1033
2015-03-24,11:41:26.550,794,1029
2015-03-24,11:41:26.580,788,1035
2015-03-24,11:41:26.780,793,1032
2015-03-24,11:41:26.870,788,1037
2015-03-24,11:41:26.960,789,1030
2015-03-24,11:41:26.990,790,1039
2015-03-24,11:41:27.010,791,1033
2015-03-24,11:41:27.050,786,1034
2015-03-24,11:41:27.110,793,1028
2015-03-24,11:41:27.140,789,1033
2015-03-24,11:41:27.260,791,1039
2015-03-24,11:41:27.280,789,1033
2015-03-24,11:41:27.300,785,1038
2015-03-24,11:41:27.330,790,1037
2015-03-24,11:41:27.430,788,1032
2015-03-24,11:41:27.450,789,1037
2015-03-24,11:41:27.470,793,1032
2015-03-24,11:41:27.490,794,1040
2015-03-24,11:41:27.510,793,1035
2015-03-24,11:41:27.530,789,1030
2015-03-24,11:41:27.570,794,1034
2015-03-24,11:41:27.620,789,1032
2015-03-24,11:41:27.710,787,1026
2015-03-24,11:41:27.720,788,1031
2015-03-24,11:41:27.740,791,1037
2015-03-24,11:41:27.770,789,1032
2015-03-24,11:41:27.790,790,1039
2015-03-24,11:41:27.830,793,1033
2015-03-24,11:41:27.850,788,1033
2015-03-24,11:41:27.920,791,1039
2015-03-24,11:41:27.940,788,1034
2015-03-24,11:41:28.020,793,1030
2015-03-24,11:41:28.040,788,1034
2015-03-24,11:41:28.070,789,1029
2015-03-24,11:41:28.090,788,1035
2015-03-24,11:41:28.160,787,1030
2015-03-24,11:41:28.190,790,1035
2015-03-24,11:41:28.230,785,1034
2015-03-24,11:41:28.260,790,1034
2015-03-24,11:41:28.320,791,1039
2015-03-24,11:41:28.330,791,1033
2015-03-24,11:41:28.510,791,1028
2015-03-24,11:41:28.530,792,1038
2015-03-24,11:41:28.550,790,1029
2015-03-24,11:41:28.570,791,1035
2015-03-24,11:41:28.630,791,1029
2015-03-24,11:41:28.650,786,1034
2015-03-24,11:41:28.680,788,1040
2015-03-24,11:41:28.700,788,1035
2015-03-24,11:41:28.760,789,1040
2015-03-24,11:41:28.790,789,1035
2015-03-24,11:41:28.830,787,1030
2015-03-24,11:41:28.870,790,1036
2015-03-24,11:41:28.880,790,1031
2015-03-24,11:41:29.050,788,1038
2015-03-24,11:41:29.070,789,1032
2015-03-24,11:41:29.170,791,1038
2015-03-24,11:41:29.250,790,1030
2015-03-24,11:41:29.270,789,1039
2015-03-24,11:41:29.280,791,1033
2015-03-24,11:41:29.470,788,1041
2015-03-24,11:41:29.480,788,1035
2015-03-24,11:41:29.630,790,1030
2015-03-24,11:41:29.650,786,1038
2015-03-24,11:41:29.670,791,1037
2015-03-24,11:41:29.750,791,1031
2015-03-24,11:41:29.780,785,1036
2015-03-24,11:41:29.800,790,1041
2015-03-24,11:41:29.820,787,1033
2015-03-24,11:41:29.960,788,1039
2015-03-24,11:41:30.040,787,1034
2015-03-24,11:41:30.060,790,1028
2015-03-24,11:41:30.080,788,1033
2015-03-24,11:41:30.120,787,1039
2015-03-24,11:41:30.130,788,1033
2015-03-24,11:41:30.340,788,1038
2015-03-24,11:41:30.370,789,1033
2015-03-24,11:41:30.440,794,1034
2015-03-24,11:41:30.470,789,1037
2015-03-24,11:41:30.610,789,1032
2015-03-24,11:41:30.670,791,1037
2015-03-24,11:41:30.720,788,1028
2015-03-24,11:41:30.740,791,1033
2015-03-24,11:41:30.800,790,1039
2015-03-24,11:41:30.910,792,1034
2015-03-24,11:41:30.970,790,1029
2015-03-24,11:41:30.990,792,1035
2015-03-24,11:41:31.290,791,1028
2015-03-24,11:41:31.310,792,1033
2015-03-24,11:41:31.410,790,1042
2015-03-24,11:41:31.460,791,1032
2015-03-24,11:41:31.470,791,1037
2015-03-24,11:41:31.480,790,1042
2015-03-24,11:41:31.500,790,1035
2015-03-24,11:41:31.810,788,1040
2015-03-24,11:41:31.840,789,1034
2015-03-24,11:41:32.640,791,1039
2015-03-24,11:41:32.760,789,1034
2015-03-24,11:41:32.770,790,1028
2015-03-24,11:41:32.800,791,1035
2015-03-24,11:41:32.830,791,1030
2015-03-24,11:41:32.840,788,1036
2015-03-24,11:41:33.010,791,1031
2015-03-24,11:41:33.080,791,1037
2015-03-24,11:41:33.110,785,1033
2015-03-24,11:41:33.130,795,1037
2015-03-24,11:41:33.150,790,1034
2015-03-24,11:41:33.260,784,1034
2015-03-24,11:41:33.280,789,1033
2015-03-24,11:41:33.320,788,1028
2015-03-24,11:41:33.360,791,1035
2015-03-24,11:41:33.410,786,1031
2015-03-24,11:41:33.420,791,1031
2015-03-24,11:41:33.430,786,1028
2015-03-24,11:41:33.480,791,1038
2015-03-24,11:41:33.490,791,1033
2015-03-24,11:41:33.530,788,1028
2015-03-24,11:41:33.560,792,1033
2015-03-24,11:41:33.570,792,1038
2015-03-24,11:41:33.590,789,1029
2015-03-24,11:41:33.630,790,1035
2015-03-24,11:41:33.840,789,1030
2015-03-24,11:41:33.890,790,1035
2015-03-24,11:41:34.000,785,1037
2015-03-24,11:41:34.030,790,1035
2015-03-24,11:41:34.050,784,1034
2015-03-24,11:41:34.090,789,1032
2015-03-24,11:41:34.150,791,1038
2015-03-24,11:41:34.210,785,1038
2015-03-24,11:41:34.220,790,1034
2015-03-24,11:41:34.240,791,1039
2015-03-24,11:41:34.290,787,1033
2015-03-24,11:41:34.300,787,1040
2015-03-24,11:41:34.310,792,1041
2015-03-24,11:41:34.320,790,1033
2015-03-24,11:41:34.360,792,1038
2015-03-24,11:41:34.390,787,1036
2015-03-24,11:41:34.410,788,1031
2015-03-24,11:41:34.460,791,1037
2015-03-24,11:41:34.470,791,1031
2015-03-24,11:41:34.550,787,1037
2015-03-24,11:41:34.560,792,1035
2015-03-24,11:41:34.580,787,1034
2015-03-24,11:41:34.770,792,1032
2015-03-24,11:41:34.980,787,1035
2015-03-24,11:41:35.000,792,1032
2015-03-24,11:41:35.210,792,1037
2015-03-24,11:41:35.300,789,1032
2015-03-24,11:41:35.330,789,1038
2015-03-24,11:41:35.550,791,1033
2015-03-24,11:41:35.590,789,1039
2015-03-24,11:41:35.610,790,1034
2015-03-24,11:41:35.790,791,1040
2015-03-24,11:41:35.810,794,1033
2015-03-24,11:41:35.850,792,1038
2015-03-24,11:41:35.890,790,1033
2015-03-24,11:41:36.230,794,1038
2015-03-24,11:41:36.240,791,1033
2015-03-24,11:41:36.260,789,1040
2015-03-24,11:41:36.280,792,1032
2015-03-24,11:41:36.320,787,1030
2015-03-24,11:41:36.360,788,1037
2015-03-24,11:41:36.460,789,1032
2015-03-24,11:41:36.570,793,1038
2015-03-24,11:41:36.640,789,1032
2015-03-24,11:41:36.690,794,1030
2015-03-24,11:41:36.710,791,1035
2015-03-24,11:41:36.790,786,1035
2015-03-24,11:41:36.830,791,1033
2015-03-24,11:41:36.930,791,1038
2015-03-24,11:41:36.990,792,1033
2015-03-24,11:41:37.090,789,1039
2015-03-24,11:41:37.160,784,1032
2015-03-24,11:41:37.180,792,1037
2015-03-24,11:41:37.230,793,1031
2015-03-24,11:41:37.280,793,1038
2015-03-24,11:41:37.300,788,1032
2015-03-24,11:41:37.320,792,1037
2015-03-24,11:41:37.350,791,1031
2015-03-24,11:41:37.370,789,1037
2015-03-24,11:41:37.390,789,1032
2015-03-24,11:41:37.630,788,1040
2015-03-24,11:41:37.650,789,1032
2015-03-24,11:41:37.780,788,1037
2015-03-24,11:41:37.820,791,1031
2015-03-24,11:41:37.860,791,1039
2015-03-24,11:41:37.890,789,1032
2015-03-24,11:41:37.960,787,1039
2015-03-24,11:41:37.990,792,1034
2015-03-24,11:41:38.080,787,1040
2015-03-24,11:41:38.090,789,1034
2015-03-24,11:41:38.110,791,1039
2015-03-24,11:41:38.140,791,1034
2015-03-24,11:41:38.180,793,1039
2015-03-24,11:41:38.210,792,1034
2015-03-24,11:41:38.240,789,1039
2015-03-24,11:41:38.300,788,1033
2015-03-24,11:41:38.340,791,1038
2015-03-24,11:41:38.400,789,1033
2015-03-24,11:41:38.700,794,1033
2015-03-24,11:41:38.740,789,1033
2015-03-24,11:41:38.800,788,1028
2015-03-24,11:41:38.810,787,1035
2015-03-24,11:41:38.840,789,1040
2015-03-24,11:41:38.850,790,1035
2015-03-24,11:41:39.020,790,1029
2015-03-24,11:41:39.050,790,1034
2015-03-24,11:41:39.360,789,1029
2015-03-24,11:41:39.380,792,1036
2015-03-24,11:41:39.390,792,1031
2015-03-24,11:41:39.450,787,1032
2015-03-24,11:41:39.480,790,1038
2015-03-24,11:41:39.590,791,1031
2015-03-24,11:41:39.730,790,1038
2015-03-24,11:41:39.780,790,1033
2015-03-24,11:41:39.870,788,1039
2015-03-24,11:41:39.920,791,1034
2015-03-24,11:41:39.940,788,1041
2015-03-24,11:41:39.950,791,1034
2015-03-24,11:41:40.320,789,1039
2015-03-24,11:41:40.340,788,1033
2015-03-24,11:41:40.490,791,1040
2015-03-24,11:41:40.520,793,1033
2015-03-24,11:41:40.550,788,1035
2015-03-24,11:41:40.590,793,1036
2015-03-24,11:41:40.620,787,1035
2015-03-24,11:41:40.700,789,1040
2015-03-24,11:41:40.710,787,1033
2015-03-24,11:41:40.790,792,1037
2015-03-24,11:41:40.810,791,1032
2015-03-24,11:41:40.940,792,1038
2015-03-24,11:41:40.980,791,1033
2015-03-24,11:41:41.350,787,1039
2015-03-24,11:41:41.370,790,1033
2015-03-24,11:41:41.410,791,1026
2015-03-24,11:41:41.420,790,1031
2015-03-24,11:41:41.440,791,1039
2015-03-24,11:41:41.460,788,1033
2015-03-24,11:41:41.540,793,1035
2015-03-24,11:41:41.610,788,1034
2015-03-24,11:41:41.640,794,1035
2015-03-24,11:41:41.710,787,1035
2015-03-24,11:41:42.030,792,1033
2015-03-24,11:41:42.070,794,1038
2015-03-24,11:41:42.100,788,1034
2015-03-24,11:41:42.200,791,1040
2015-03-24,11:41:42.220,790,1032
2015-03-24,11:41:42.290,789,1037
2015-03-24,11:41:42.320,790,1031
2015-03-24,11:41:42.340,789,1041
2015-03-24,11:41:42.350,789,1035
2015-03-24,11:41:42.360,786,1030
2015-03-24,11:41:42.380,788,1040
2015-03-24,11:41:42.420,788,1034
2015-03-24,11:41:42.460,791,1040
2015-03-24,11:41:42.500,795,1033
2015-03-24,11:41:42.520,790,1037
2015-03-24,11:41:42.530,787,1032
2015-03-24,11:41:42.570,791,1039
2015-03-24,11:41:42.580,789,1034
2015-03-24,11:41:42.610,791,1039
2015-03-24,11:41:42.620,788,1032
2015-03-24,11:41:42.640,794,1033
2015-03-24,11:41:42.650,791,1041
2015-03-24,11:41:42.680,788,1034
2015-03-24,11:41:42.700,793,1037
2015-03-24,11:41:42.710,793,1032
2015-03-24,11:41:42.730,791,1037
2015-03-24,11:41:42.820,791,1032
2015-03-24,11:41:42.880,786,1031
2015-03-24,11:41:43.060,789,1039
2015-03-24,11:41:43.070,788,1034
2015-03-24,11:41:43.110,788,1040
2015-03-24,11:41:43.120,788,1035
2015-03-24,11:41:43.130,794,1034
2015-03-24,11:41:43.180,788,1035
2015-03-24,11:41:43.200,790,1030
2015-03-24,11:41:43.210,791,1038
2015-03-24,11:41:43.230,786,1038
2015-03-24,11:41:43.240,787,1033
2015-03-24,11:41:43.260,790,1038
2015-03-24,11:41:43.280,788,1033
2015-03-24,11:41:43.310,791,1038
2015-03-24,11:41:43.350,788,1033
2015-03-24,11:41:43.420,789,1038
2015-03-24,11:41:43.440,789,1033
2015-03-24,11:41:43.460,789,1038
2015-03-24,11:41:43.490,790,1032
2015-03-24,11:41:43.540,788,1037
2015-03-24,11:41:43.560,789,1032
2015-03-24,11:41:43.630,788,1038
2015-03-24,11:41:43.690,790,1030
2015-03-24,11:41:43.720,788,1037
2015-03-24,11:41:43.820,792,1032
2015-03-24,11:41:43.900,785,1039
2015-03-24,11:41:43.910,790,1034
2015-03-24,11:41:44.050,789,1043
2015-03-24,11:41:44.060,789,1038
2015-03-24,11:41:44.080,787,1032
2015-03-24,11:41:44.160,789,1037
2015-03-24,11:41:44.180,789,1032
2015-03-24,11:41:44.240,790,1039
2015-03-24,11:41:44.310,789,1033
2015-03-24,11:41:44.420,790,1040
2015-03-24,11:41:44.440,790,1034
2015-03-24,11:41:45.850,791,1039
2015-03-24,11:41:45.870,792,1034
2015-03-24,11:41:46.250,787,1034
2015-03-24,11:41:46.630,792,1035
2015-03-24,11:41:46.950,787,1034
2015-03-24,11:41:47.250,792,1038
2015-03-24,11:41:47.300,789,1032
2015-03-24,11:41:47.460,789,1038
2015-03-24,11:41:47.580,790,1033
2015-03-24,11:41:48.650,790,1038
2015-03-24,11:41:48.790,791,1033
2015-03-24,11:41:49.140,791,1038
2015-03-24,11:41:49.160,789,1033
2015-03-24,11:41:49.680,791,1038
2015-03-24,11:41:49.690,789,1033
2015-03-24,11:41:50.410,790,1038
2015-03-24,11:41:50.470,792,1032
2015-03-24,11:41:50.540,789,1037
2015-03-24,11:41:50.760,790,1032
2015-03-24,11:41:50.890,788,1037
2015-03-24,11:41:50.960,790,1032
2015-03-24,11:41:51.150,790,1037
2015-03-24,11:41:51.170,789,1031
2015-03-24,11:41:51.260,791,1037
2015-03-24,11:41:51.360,788,1031
2015-03-24,11:41:51.400,793,1036
2015-03-24,11:41:51.770,788,1032
2015-03-24,11:41:51.820,791,1038
2015-03-24,11:41:51.860,791,1033
2015-03-24,11:41:52.330,790,1039
2015-03-24,11:41:52.360,790,1034
2015-03-24,11:41:56.330,790,1039
2015-03-24,11:41:56.350,791,1034
2015-03-24,11:41:56.390,791,1039
2015-03-24,11:41:56.410,789,1034
2015-03-24,11:41:57.510,789,1039
2015-03-24,11:41:57.530,790,1033
2015-03-24,11:41:57.560,789,1038
2015-03-24,11:41:57.750,790,1033
2015-03-24,11:41:59.860,790,1039
2015-03-24,11:41:59.910,790,1034
2015-03-24,11:42:00.000,789,1035
2015-03-24,11:42:05.600,790,1029
2015-03-24,11:42:05.620,790,1038
2015-03-24,11:42:05.650,792,1033
2015-03-24,11:42:05.720,787,1033
2015-03-24,11:42:05.780,789,1038
2015-03-24,11:42:05.800,790,1033
2015-03-24,11:42:06.580,790,1038
2015-03-24,11:42:06.600,791,1032
2015-03-24,11:42:06.670,789,1037
2015-03-24,11:42:06.860,791,1032
2015-03-24,11:42:07.550,789,1037
2015-03-24,11:42:08.260,790,1032
2015-03-24,11:42:08.360,790,1037
2015-03-24,11:42:08.390,789,1032
2015-03-24,11:42:08.440,790,1037
2015-03-24,11:42:09.230,790,1032
2015-03-24,11:42:09.280,790,1037
2015-03-24,11:42:10.430,790,1032
2015-03-24,11:42:12.720,789,1037
2015-03-24,11:42:12.930,790,1032
2015-03-24,11:42:13.490,791,1037
2015-03-24,11:42:14.010,790,1032
2015-03-24,11:42:14.320,790,1037
2015-03-24,11:42:16.150,790,1031
2015-03-24,11:42:16.300,790,1036
2015-03-24,11:42:16.580,790,1031
2015-03-24,11:42:16.990,791,1036
2015-03-24,11:42:17.490,791,1031
2015-03-24,11:42:18.180,791,1037
2015-03-24,11:42:19.250,790,1032
2015-03-24,11:42:19.430,791,1038
2015-03-24,11:42:19.680,789,1032
2015-03-24,11:42:20.740,791,1037
2015-03-24,11:42:21.840,791,1032
2015-03-24,11:42:22.080,790,1038
2015-03-24,11:42:22.100,791,1032
2015-03-24,11:42:22.140,791,1037
2015-03-24,11:42:23.490,789,1032
2015-03-24,11:42:23.690,791,1037
2015-03-24,11:42:24.630,791,1032
2015-03-24,11:42:25.260,791,1038
2015-03-24,11:42:25.390,791,1033
2015-03-24,11:42:25.510,791,1038
2015-03-24,11:42:25.670,790,1033
2015-03-24,11:42:25.750,789,1038
2015-03-24,11:42:25.800,789,1033
2015-03-24,11:42:26.060,789,1039
2015-03-24,11:42:26.120,789,1033
2015-03-24,11:42:26.300,791,1038
2015-03-24,11:42:26.560,789,1033
2015-03-24,11:42:27.020,789,1038
2015-03-24,11:42:27.450,790,1033
2015-03-24,11:42:28.270,791,1038
2015-03-24,11:42:28.730,790,1033
2015-03-24,11:42:28.800,790,1038
2015-03-24,11:42:29.160,788,1033
2015-03-24,11:42:29.270,788,1038
2015-03-24,11:42:29.810,790,1033
2015-03-24,11:42:30.060,790,1039
2015-03-24,11:42:30.130,791,1034
2015-03-24,11:42:30.910,796,1035
2015-03-24,11:42:30.930,791,1034
2015-03-24,11:42:30.990,789,1039
2015-03-24,11:42:31.080,788,1034
2015-03-24,11:42:31.170,794,1033
2015-03-24,11:42:31.210,792,1038
2015-03-24,11:42:31.250,786,1041
2015-03-24,11:42:31.270,789,1035
2015-03-24,11:42:31.290,793,1040
2015-03-24,11:42:31.330,794,1032
2015-03-24,11:42:31.400,789,1034
2015-03-24,11:42:31.450,788,1042
2015-03-24,11:42:31.470,792,1037
2015-03-24,11:42:31.500,791,1032
2015-03-24,11:42:31.540,791,1040
2015-03-24,11:42:31.560,789,1033
2015-03-24,11:42:31.650,793,1038
2015-03-24,11:42:31.700,789,1033
2015-03-24,11:42:31.810,794,1038
2015-03-24,11:42:31.910,793,1033
2015-03-24,11:42:31.980,791,1039
2015-03-24,11:42:32.020,791,1034
2015-03-24,11:42:32.090,789,1039
2015-03-24,11:42:32.110,788,1034
2015-03-24,11:42:32.160,790,1039
2015-03-24,11:42:32.370,789,1034
2015-03-24,11:42:32.560,792,1039
2015-03-24,11:42:32.590,793,1034
2015-03-24,11:42:32.780,793,1039
2015-03-24,11:42:32.800,792,1033
2015-03-24,11:42:32.930,791,1038
2015-03-24,11:42:32.960,791,1032
2015-03-24,11:42:33.010,793,1039
2015-03-24,11:42:33.050,788,1037
2015-03-24,11:42:33.090,793,1035
2015-03-24,11:42:33.140,790,1041
2015-03-24,11:42:33.210,788,1035
2015-03-24,11:42:33.340,791,1030
2015-03-24,11:42:33.350,793,1035
2015-03-24,11:42:33.370,793,1040
2015-03-24,11:42:33.400,787,1036
2015-03-24,11:42:33.500,792,1033
2015-03-24,11:42:33.570,788,1039
2015-03-24,11:42:33.600,790,1033
2015-03-24,11:42:33.880,791,1039
2015-03-24,11:42:33.920,791,1034
2015-03-24,11:42:33.960,789,1039
2015-03-24,11:42:33.990,788,1034
2015-03-24,11:42:34.120,788,1039
2015-03-24,11:42:34.200,793,1035
2015-03-24,11:42:34.250,790,1040
2015-03-24,11:42:34.290,788,1035
2015-03-24,11:42:34.320,793,1033
2015-03-24,11:42:34.340,790,1038
2015-03-24,11:42:34.890,796,1035
2015-03-24,11:42:34.910,791,1033
2015-03-24,11:42:34.950,789,1038
2015-03-24,11:42:35.020,789,1033
2015-03-24,11:42:35.080,793,1038
2015-03-24,11:42:35.090,795,1033
2015-03-24,11:42:35.140,791,1039
2015-03-24,11:42:35.170,792,1034
2015-03-24,11:42:35.180,794,1028
2015-03-24,11:42:35.210,796,1036
2015-03-24,11:42:35.240,790,1035
2015-03-24,11:42:35.260,789,1030
2015-03-24,11:42:35.280,791,1035
2015-03-24,11:42:35.430,786,1033
2015-03-24,11:42:35.480,792,1040
2015-03-24,11:42:35.530,788,1034
2015-03-24,11:42:35.570,793,1035
2015-03-24,11:42:35.630,788,1037
2015-03-24,11:42:35.650,788,1032
2015-03-24,11:42:35.680,791,1037
2015-03-24,11:42:35.740,787,1031
2015-03-24,11:42:35.760,793,1033
2015-03-24,11:42:35.850,788,1032
2015-03-24,11:42:35.880,786,1037
2015-03-24,11:42:35.950,791,1033
2015-03-24,11:42:36.020,789,1039
2015-03-24,11:42:36.050,792,1033
2015-03-24,11:42:36.070,790,1039
2015-03-24,11:42:36.100,790,1033
2015-03-24,11:42:36.250,788,1026
2015-03-24,11:42:36.270,788,1033
2015-03-24,11:42:36.280,788,1039
2015-03-24,11:42:36.290,785,1033
2015-03-24,11:42:36.300,790,1031
2015-03-24,11:42:36.370,791,1038
2015-03-24,11:42:36.430,791,1030
2015-03-24,11:42:36.450,790,1025
2015-03-24,11:42:36.470,790,1030
2015-03-24,11:42:36.480,790,1038
2015-03-24,11:42:36.490,795,1034
2015-03-24,11:42:36.500,794,1025
2015-03-24,11:42:36.520,791,1032
2015-03-24,11:42:36.590,786,1034
2015-03-24,11:42:36.620,788,1039
2015-03-24,11:42:36.650,790,1034
2015-03-24,11:42:36.700,785,1041
2015-03-24,11:42:36.730,789,1033
2015-03-24,11:42:36.770,791,1041
2015-03-24,11:42:36.780,790,1046
2015-03-24,11:42:36.790,790,1037
2015-03-24,11:42:36.850,797,1038
2015-03-24,11:42:36.890,789,1031
2015-03-24,11:42:36.910,789,1038
2015-03-24,11:42:36.920,789,1033
2015-03-24,11:42:36.930,791,1040
2015-03-24,11:42:36.940,787,1033
2015-03-24,11:42:36.960,793,1030
2015-03-24,11:42:36.970,788,1036
2015-03-24,11:42:37.000,787,1029
2015-03-24,11:42:37.030,792,1032
2015-03-24,11:42:37.100,791,1037
2015-03-24,11:42:37.160,789,1031
2015-03-24,11:42:37.210,789,1038
2015-03-24,11:42:37.290,794,1041
2015-03-24,11:42:37.320,790,1035
2015-03-24,11:42:37.400,796,1040
2015-03-24,11:42:37.420,790,1035
2015-03-24,11:42:37.450,795,1033
2015-03-24,11:42:37.470,790,1032
2015-03-24,11:42:37.540,794,1037
2015-03-24,11:42:37.590,789,1034
2015-03-24,11:42:37.970,794,1031
2015-03-24,11:42:38.000,789,1030
2015-03-24,11:42:38.050,789,1035
2015-03-24,11:42:38.330,794,1033
2015-03-24,11:42:38.400,789,1033
2015-03-24,11:42:38.450,792,1038
2015-03-24,11:42:38.630,791,1032
2015-03-24,11:42:38.680,791,1037
2015-03-24,11:42:38.730,791,1032
2015-03-24,11:42:38.790,790,1037
2015-03-24,11:42:38.830,791,1031
2015-03-24,11:42:38.940,791,1038
2015-03-24,11:42:38.970,791,1033
2015-03-24,11:42:39.100,795,1039
2015-03-24,11:42:39.120,790,1037
2015-03-24,11:42:39.560,791,1032
2015-03-24,11:42:39.600,791,1038
2015-03-24,11:42:39.750,790,1033
2015-03-24,11:42:40.700,790,1038
2015-03-24,11:42:40.730,791,1033
2015-03-24,11:42:40.900,792,1039
2015-03-24,11:42:40.940,791,1034
2015-03-24,11:42:41.170,788,1039
2015-03-24,11:42:41.260,791,1033
2015-03-24,11:42:41.270,791,1040
2015-03-24,11:42:41.290,791,1034
2015-03-24,11:42:41.300,789,1040
2015-03-24,11:42:41.310,789,1034
2015-03-24,11:42:41.340,794,1035
2015-03-24,11:42:41.400,792,1041
2015-03-24,11:42:41.420,788,1035
2015-03-24,11:42:41.490,792,1041
2015-03-24,11:42:41.510,793,1035
2015-03-24,11:42:41.570,793,1040
2015-03-24,11:42:41.690,793,1032
2015-03-24,11:42:41.710,792,1037
2015-03-24,11:42:41.730,788,1032
2015-03-24,11:42:41.770,788,1038
2015-03-24,11:42:41.800,788,1033
2015-03-24,11:42:41.830,791,1028
2015-03-24,11:42:41.840,791,1033
2015-03-24,11:42:41.890,786,1034
2015-03-24,11:42:41.910,791,1034
2015-03-24,11:42:41.930,793,1041
2015-03-24,11:42:41.950,795,1034
2015-03-24,11:42:41.960,791,1040
2015-03-24,11:42:42.020,790,1034
2015-03-24,11:42:42.120,795,1032
2015-03-24,11:42:42.150,785,1033
2015-03-24,11:42:42.170,790,1034
2015-03-24,11:42:42.240,792,1039
2015-03-24,11:42:42.250,792,1033
2015-03-24,11:42:42.270,791,1038
2015-03-24,11:42:42.290,791,1032
2015-03-24,11:42:42.310,791,1038
2015-03-24,11:42:42.360,791,1033
2015-03-24,11:42:42.430,793,1039
2015-03-24,11:42:42.480,791,1034
2015-03-24,11:42:42.580,791,1040
2015-03-24,11:42:42.600,791,1035
2015-03-24,11:42:42.770,790,1042
2015-03-24,11:42:42.810,788,1037
2015-03-24,11:42:42.920,786,1032
2015-03-24,11:42:42.930,791,1034
2015-03-24,11:42:43.000,790,1028
2015-03-24,11:42:43.060,788,1034
2015-03-24,11:42:43.270,791,1039
2015-03-24,11:42:43.310,789,1033
2015-03-24,11:42:43.490,792,1038
2015-03-24,11:42:43.570,791,1033
2015-03-24,11:42:43.970,789,1039
2015-03-24,11:42:44.020,790,1034
2015-03-24,11:42:44.060,787,1039
2015-03-24,11:42:44.080,787,1033
2015-03-24,11:42:44.160,792,1035
2015-03-24,11:42:44.170,793,1041
2015-03-24,11:42:44.190,791,1035
2015-03-24,11:42:44.250,786,1041
2015-03-24,11:42:44.280,791,1037
2015-03-24,11:42:44.290,797,1038
2015-03-24,11:42:44.300,796,1043
2015-03-24,11:42:44.330,791,1044
2015-03-24,11:42:44.400,794,1039
2015-03-24,11:42:44.460,794,1034
2015-03-24,11:42:44.480,793,1040
2015-03-24,11:42:44.500,789,1035
2015-03-24,11:42:44.620,790,1029
2015-03-24,11:42:44.640,787,1034
2015-03-24,11:42:44.670,786,1040
2015-03-24,11:42:44.700,788,1033
2015-03-24,11:42:44.720,794,1030
2015-03-24,11:42:44.750,790,1040
2015-03-24,11:42:44.760,790,1032
2015-03-24,11:42:44.790,791,1039
2015-03-24,11:42:44.820,795,1032
2015-03-24,11:42:44.840,790,1031
2015-03-24,11:42:44.850,787,1039
2015-03-24,11:42:44.880,792,1035
2015-03-24,11:42:44.950,786,1029
2015-03-24,11:42:44.980,792,1031
2015-03-24,11:42:44.990,790,1039
2015-03-24,11:42:45.010,791,1033
2015-03-24,11:42:45.040,789,1039
2015-03-24,11:42:45.050,790,1034
