Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,12:30:09.810,796,1051
2015-03-24,12:30:09.820,797,1046
2015-03-24,12:30:09.840,796,1051
2015-03-24,12:30:09.910,802,1053
2015-03-24,12:30:09.930,795,1051
2015-03-24,12:30:09.950,800,1045
2015-03-24,12:30:09.960,799,1050
2015-03-24,12:30:10.140,798,1055
2015-03-24,12:30:10.170,796,1049
2015-03-24,12:30:10.190,799,1054
2015-03-24,12:30:10.260,798,1049
2015-03-24,12:30:10.350,803,1053
2015-03-24,12:30:10.390,800,1048
2015-03-24,12:30:10.470,800,1053
2015-03-24,12:30:10.520,795,1046
2015-03-24,12:30:10.540,796,1051
2015-03-24,12:30:10.730,801,1053
2015-03-24,12:30:10.790,801,1047
2015-03-24,12:30:10.820,796,1048
2015-03-24,12:30:10.850,804,1048
2015-03-24,12:30:10.870,797,1048
2015-03-24,12:30:11.040,802,1051
2015-03-24,12:30:11.070,796,1052
2015-03-24,12:30:11.130,798,1046
2015-03-24,12:30:11.150,801,1053
2015-03-24,12:30:11.160,796,1053
2015-03-24,12:30:11.170,796,1048
2015-03-24,12:30:11.200,795,1053
2015-03-24,12:30:11.220,798,1059
2015-03-24,12:30:11.230,797,1050
2015-03-24,12:30:11.240,795,1044
2015-03-24,12:30:11.250,797,1052
2015-03-24,12:30:11.260,803,1046
2015-03-24,12:30:11.280,798,1046
2015-03-24,12:30:11.340,803,1052
2015-03-24,12:30:11.370,796,1047
2015-03-24,12:30:11.390,801,1050
2015-03-24,12:30:11.450,794,1050
2015-03-24,12:30:11.470,800,1049
2015-03-24,12:30:11.590,795,1049
2015-03-24,12:30:11.640,798,1055
2015-03-24,12:30:11.670,798,1046
2015-03-24,12:30:11.720,801,1051
2015-03-24,12:30:11.740,799,1046
2015-03-24,12:30:11.760,798,1052
2015-03-24,12:30:11.790,798,1045
2015-03-24,12:30:11.830,797,1053
2015-03-24,12:30:11.940,795,1048
2015-03-24,12:30:11.990,797,1053
2015-03-24,12:30:12.030,801,1047
2015-03-24,12:30:12.050,800,1053
2015-03-24,12:30:12.070,796,1048
2015-03-24,12:30:12.100,803,1050
2015-03-24,12:30:12.140,797,1047
2015-03-24,12:30:12.160,796,1053
2015-03-24,12:30:12.190,796,1048
2015-03-24,12:30:12.220,798,1054
2015-03-24,12:30:12.250,799,1048
2015-03-24,12:30:12.330,798,1053
2015-03-24,12:30:12.390,797,1048
2015-03-24,12:30:12.680,799,1053
2015-03-24,12:30:12.890,798,1047
2015-03-24,12:30:12.960,798,1052
2015-03-24,12:30:14.490,797,1046
2015-03-24,12:30:14.550,798,1051
2015-03-24,12:30:16.250,798,1045
2015-03-24,12:30:16.300,799,1053
2015-03-24,12:30:16.330,805,1049
2015-03-24,12:30:16.340,798,1053
2015-03-24,12:30:16.400,797,1047
2015-03-24,12:30:16.480,799,1052
2015-03-24,12:30:16.630,796,1047
2015-03-24,12:30:16.650,796,1052
2015-03-24,12:30:16.680,800,1047
2015-03-24,12:30:16.780,799,1053
2015-03-24,12:30:16.790,798,1047
2015-03-24,12:30:16.810,798,1053
2015-03-24,12:30:16.890,798,1048
2015-03-24,12:30:17.040,800,1053
2015-03-24,12:30:17.270,798,1047
2015-03-24,12:30:17.280,798,1052
2015-03-24,12:30:18.320,803,1052
2015-03-24,12:30:18.340,798,1054
2015-03-24,12:30:18.580,801,1049
2015-03-24,12:30:18.650,800,1054
2015-03-24,12:30:18.670,801,1047
2015-03-24,12:30:18.690,798,1059
2015-03-24,12:30:18.700,798,1054
2015-03-24,12:30:18.740,799,1047
2015-03-24,12:30:18.770,800,1054
2015-03-24,12:30:18.810,805,1051
2015-03-24,12:30:18.840,800,1048
2015-03-24,12:30:18.900,798,1055
2015-03-24,12:30:18.940,800,1047
2015-03-24,12:30:18.950,804,1055
2015-03-24,12:30:18.970,799,1055
2015-03-24,12:30:18.990,798,1048
2015-03-24,12:30:19.030,800,1053
2015-03-24,12:30:19.060,800,1048
2015-03-24,12:30:19.110,799,1057
2015-03-24,12:30:19.120,798,1048
2015-03-24,12:30:19.140,800,1053
2015-03-24,12:30:19.200,797,1048
2015-03-24,12:30:19.340,799,1053
2015-03-24,12:30:19.510,797,1048
2015-03-24,12:30:19.600,798,1053
2015-03-24,12:30:21.190,799,1048
2015-03-24,12:30:21.400,799,1054
2015-03-24,12:30:21.480,797,1049
2015-03-24,12:30:21.500,800,1054
2015-03-24,12:30:21.530,798,1048
2015-03-24,12:30:21.720,797,1055
2015-03-24,12:30:21.760,800,1049
2015-03-24,12:30:21.840,799,1055
2015-03-24,12:30:21.860,798,1050
2015-03-24,12:30:22.060,803,1052
2015-03-24,12:30:22.110,798,1047
2015-03-24,12:30:22.140,799,1053
2015-03-24,12:30:22.200,798,1047
2015-03-24,12:30:22.220,799,1054
2015-03-24,12:30:22.240,798,1048
2015-03-24,12:30:22.250,801,1053
2015-03-24,12:30:22.340,798,1048
2015-03-24,12:30:22.460,797,1053
2015-03-24,12:30:22.670,799,1048
2015-03-24,12:30:22.810,800,1053
2015-03-24,12:30:22.910,799,1048
2015-03-24,12:30:22.930,798,1054
2015-03-24,12:30:22.960,800,1049
2015-03-24,12:30:23.040,797,1054
2015-03-24,12:30:23.050,800,1049
2015-03-24,12:30:23.150,801,1054
2015-03-24,12:30:23.190,796,1053
2015-03-24,12:30:23.220,801,1055
2015-03-24,12:30:23.230,798,1050
2015-03-24,12:30:23.490,800,1056
2015-03-24,12:30:23.500,800,1050
2015-03-24,12:30:24.000,792,1052
2015-03-24,12:30:24.010,801,1051
2015-03-24,12:30:24.060,796,1050
2015-03-24,12:30:24.130,802,1051
2015-03-24,12:30:24.140,797,1051
2015-03-24,12:30:24.220,804,1051
2015-03-24,12:30:24.230,799,1053
2015-03-24,12:30:24.240,800,1047
2015-03-24,12:30:24.250,798,1053
2015-03-24,12:30:24.270,800,1046
2015-03-24,12:30:24.300,797,1051
2015-03-24,12:30:24.400,802,1047
2015-03-24,12:30:24.410,799,1054
2015-03-24,12:30:24.430,798,1049
2015-03-24,12:30:24.470,795,1054
2015-03-24,12:30:24.480,798,1048
2015-03-24,12:30:24.560,798,1054
2015-03-24,12:30:24.580,797,1048
2015-03-24,12:30:24.640,797,1055
2015-03-24,12:30:24.660,799,1049
2015-03-24,12:30:24.920,798,1054
2015-03-24,12:30:24.940,798,1049
2015-03-24,12:30:27.440,798,1054
2015-03-24,12:30:27.460,799,1047
2015-03-24,12:30:27.560,798,1052
2015-03-24,12:30:27.640,800,1047
2015-03-24,12:30:27.680,802,1052
2015-03-24,12:30:27.750,797,1050
2015-03-24,12:30:27.920,803,1051
2015-03-24,12:30:27.940,798,1049
2015-03-24,12:30:28.260,800,1057
2015-03-24,12:30:28.270,800,1049
2015-03-24,12:30:28.440,795,1053
2015-03-24,12:30:28.480,801,1048
2015-03-24,12:30:28.770,799,1054
2015-03-24,12:30:28.780,798,1049
2015-03-24,12:30:28.880,804,1052
2015-03-24,12:30:28.890,797,1050
2015-03-24,12:30:29.370,803,1050
2015-03-24,12:30:29.390,798,1051
2015-03-24,12:30:29.480,803,1053
2015-03-24,12:30:29.490,798,1052
2015-03-24,12:30:29.530,803,1048
2015-03-24,12:30:29.580,799,1053
2015-03-24,12:30:29.610,804,1053
2015-03-24,12:30:29.620,799,1048
2015-03-24,12:30:29.640,794,1054
2015-03-24,12:30:29.650,801,1052
2015-03-24,12:30:29.690,794,1050
2015-03-24,12:30:29.730,800,1050
2015-03-24,12:30:29.780,795,1050
2015-03-24,12:30:29.790,801,1049
2015-03-24,12:30:29.870,798,1058
2015-03-24,12:30:29.890,797,1050
2015-03-24,12:30:30.030,799,1056
2015-03-24,12:30:30.040,799,1051
2015-03-24,12:30:30.100,797,1056
2015-03-24,12:30:30.120,798,1051
2015-03-24,12:30:30.450,800,1057
2015-03-24,12:30:30.500,805,1057
2015-03-24,12:30:30.510,802,1051
2015-03-24,12:30:30.560,796,1053
2015-03-24,12:30:30.590,796,1046
2015-03-24,12:30:30.600,801,1049
2015-03-24,12:30:30.630,801,1054
2015-03-24,12:30:30.640,799,1042
2015-03-24,12:30:30.660,797,1050
2015-03-24,12:30:30.700,800,1056
2015-03-24,12:30:30.710,803,1050
2015-03-24,12:30:30.750,800,1055
2015-03-24,12:30:30.780,801,1050
2015-03-24,12:30:30.830,796,1046
2015-03-24,12:30:30.860,800,1052
2015-03-24,12:30:30.960,799,1044
2015-03-24,12:30:30.970,797,1052
2015-03-24,12:30:31.080,799,1047
2015-03-24,12:30:31.120,800,1054
2015-03-24,12:30:31.200,799,1048
2015-03-24,12:30:31.210,798,1055
2015-03-24,12:30:31.220,799,1050
2015-03-24,12:30:31.320,799,1055
2015-03-24,12:30:31.350,799,1050
2015-03-24,12:30:31.830,798,1056
2015-03-24,12:30:31.850,799,1050
2015-03-24,12:30:31.920,799,1056
2015-03-24,12:30:31.960,799,1051
2015-03-24,12:30:32.000,799,1056
2015-03-24,12:30:32.090,801,1051
2015-03-24,12:30:32.110,800,1056
2015-03-24,12:30:32.190,800,1051
2015-03-24,12:30:37.040,798,1046
2015-03-24,12:30:37.100,798,1052
2015-03-24,12:30:37.120,798,1047
2015-03-24,12:30:37.170,800,1052
2015-03-24,12:30:37.190,795,1049
2015-03-24,12:30:37.240,800,1052
2015-03-24,12:30:37.460,798,1046
2015-03-24,12:30:37.480,799,1051
2015-03-24,12:30:37.760,798,1046
2015-03-24,12:30:37.790,798,1051
2015-03-24,12:30:37.980,800,1044
2015-03-24,12:30:37.990,796,1052
2015-03-24,12:30:38.000,797,1047
2015-03-24,12:30:38.030,803,1046
2015-03-24,12:30:38.050,796,1044
2015-03-24,12:30:38.070,799,1049
2015-03-24,12:30:38.100,792,1051
2015-03-24,12:30:38.110,799,1047
2015-03-24,12:30:38.120,804,1048
2015-03-24,12:30:38.150,792,1055
2015-03-24,12:30:38.160,799,1053
2015-03-24,12:30:38.190,800,1048
2015-03-24,12:30:38.200,800,1054
2015-03-24,12:30:38.210,795,1049
2015-03-24,12:30:38.220,801,1051
2015-03-24,12:30:38.260,798,1060
2015-03-24,12:30:38.270,803,1059
2015-03-24,12:30:38.280,799,1045
2015-03-24,12:30:38.300,796,1051
2015-03-24,12:30:38.320,797,1057
2015-03-24,12:30:38.330,797,1049
2015-03-24,12:30:38.340,794,1036
2015-03-24,12:30:38.350,796,1055
2015-03-24,12:30:38.360,794,1049
2015-03-24,12:30:38.370,803,1046
2015-03-24,12:30:38.390,797,1055
2015-03-24,12:30:38.400,800,1050
2015-03-24,12:30:38.410,795,1049
2015-03-24,12:30:38.480,800,1052
2015-03-24,12:30:38.570,798,1045
2015-03-24,12:30:38.580,798,1050
2015-03-24,12:30:38.600,798,1055
2015-03-24,12:30:38.620,796,1048
2015-03-24,12:30:38.690,799,1053
2015-03-24,12:30:38.700,799,1048
2015-03-24,12:30:38.900,796,1053
2015-03-24,12:30:38.950,797,1046
2015-03-24,12:30:38.970,798,1051
2015-03-24,12:30:39.210,799,1046
2015-03-24,12:30:39.240,798,1052
2015-03-24,12:30:39.260,797,1047
2015-03-24,12:30:39.270,798,1054
2015-03-24,12:30:39.290,799,1049
2015-03-24,12:30:39.640,794,1052
2015-03-24,12:30:39.650,799,1048
2015-03-24,12:30:39.730,798,1055
2015-03-24,12:30:39.740,798,1050
2015-03-24,12:30:46.280,797,1055
2015-03-24,12:30:46.320,800,1050
2015-03-24,12:30:47.190,800,1055
2015-03-24,12:30:47.210,800,1050
2015-03-24,12:30:47.400,794,1052
2015-03-24,12:30:47.420,800,1050
2015-03-24,12:30:47.460,798,1055
2015-03-24,12:30:47.480,799,1050
2015-03-24,12:30:50.760,793,1050
2015-03-24,12:30:50.790,798,1048
2015-03-24,12:30:51.390,798,1053
2015-03-24,12:30:51.410,799,1048
2015-03-24,12:30:51.470,798,1054
2015-03-24,12:30:51.500,798,1049
2015-03-24,12:30:51.570,800,1054
2015-03-24,12:30:51.590,795,1051
2015-03-24,12:30:51.600,800,1050
2015-03-24,12:30:51.960,799,1057
2015-03-24,12:30:51.970,798,1051
2015-03-24,12:30:54.310,799,1046
2015-03-24,12:30:54.320,800,1051
2015-03-24,12:30:54.570,795,1050
2015-03-24,12:30:54.610,800,1054
2015-03-24,12:30:54.630,798,1048
2015-03-24,12:30:54.660,799,1054
2015-03-24,12:30:54.750,800,1047
2015-03-24,12:30:54.760,798,1052
2015-03-24,12:30:54.800,803,1052
2015-03-24,12:30:54.820,798,1050
2015-03-24,12:30:55.360,800,1056
2015-03-24,12:30:55.410,799,1049
2015-03-24,12:30:55.490,797,1054
2015-03-24,12:30:55.550,796,1049
2015-03-24,12:30:55.560,802,1049
2015-03-24,12:30:55.600,798,1055
2015-03-24,12:30:55.610,799,1047
2015-03-24,12:30:55.620,800,1052
2015-03-24,12:30:55.710,799,1047
2015-03-24,12:30:55.740,797,1052
2015-03-24,12:30:55.750,799,1046
2015-03-24,12:30:55.780,797,1052
2015-03-24,12:30:55.830,802,1049
2015-03-24,12:30:55.840,797,1052
2015-03-24,12:30:55.990,797,1047
2015-03-24,12:30:56.010,800,1053
2015-03-24,12:30:56.020,800,1048
2015-03-24,12:30:56.030,799,1053
2015-03-24,12:30:56.060,801,1047
2015-03-24,12:30:56.100,798,1053
2015-03-24,12:30:56.240,801,1048
2015-03-24,12:30:56.250,799,1053
2015-03-24,12:30:56.280,798,1048
2015-03-24,12:30:56.330,801,1053
2015-03-24,12:30:56.360,796,1050
2015-03-24,12:30:56.380,801,1051
2015-03-24,12:30:56.530,796,1049
2015-03-24,12:30:56.590,801,1048
2015-03-24,12:30:56.660,798,1053
2015-03-24,12:30:56.720,799,1048
2015-03-24,12:30:56.730,800,1053
2015-03-24,12:30:57.190,800,1048
2015-03-24,12:30:57.230,800,1053
2015-03-24,12:30:57.250,798,1048
2015-03-24,12:30:57.270,798,1054
2015-03-24,12:30:57.280,798,1047
2015-03-24,12:30:57.290,802,1052
2015-03-24,12:30:57.320,795,1053
2015-03-24,12:30:57.340,804,1050
2015-03-24,12:30:57.350,798,1052
2015-03-24,12:30:57.430,805,1051
2015-03-24,12:30:57.440,797,1054
2015-03-24,12:30:57.560,796,1047
2015-03-24,12:30:57.580,799,1054
2015-03-24,12:30:57.660,799,1049
2015-03-24,12:30:57.740,803,1055
2015-03-24,12:30:57.770,803,1049
2015-03-24,12:30:57.800,798,1054
2015-03-24,12:30:57.830,798,1049
2015-03-24,12:30:57.940,803,1052
2015-03-24,12:30:57.950,797,1051
2015-03-24,12:30:58.090,802,1052
2015-03-24,12:30:58.110,797,1051
2015-03-24,12:30:58.400,802,1053
2015-03-24,12:30:58.440,797,1053
2015-03-24,12:30:58.980,802,1051
2015-03-24,12:30:59.720,797,1054
2015-03-24,12:30:59.740,802,1051
2015-03-24,12:30:59.890,797,1051
2015-03-24,12:31:00.000,799,1051
2015-03-24,12:31:12.450,792,1051
2015-03-24,12:31:12.470,799,1051
2015-03-24,12:31:13.640,799,1046
2015-03-24,12:31:13.670,802,1053
2015-03-24,12:31:13.810,797,1051
2015-03-24,12:31:14.290,798,1045
2015-03-24,12:31:14.310,798,1052
2015-03-24,12:31:14.340,800,1046
2015-03-24,12:31:14.400,798,1052
2015-03-24,12:31:14.610,800,1047
2015-03-24,12:31:14.640,796,1052
2015-03-24,12:31:14.690,803,1054
2015-03-24,12:31:14.730,798,1053
2015-03-24,12:31:14.840,798,1048
2015-03-24,12:31:14.880,800,1053
2015-03-24,12:31:14.890,798,1048
2015-03-24,12:31:14.920,799,1055
2015-03-24,12:31:14.950,797,1049
2015-03-24,12:31:15.080,799,1056
2015-03-24,12:31:15.130,798,1050
2015-03-24,12:31:15.320,800,1055
2015-03-24,12:31:15.420,798,1049
2015-03-24,12:31:15.460,793,1051
2015-03-24,12:31:15.480,798,1047
2015-03-24,12:31:15.510,796,1053
2015-03-24,12:31:15.530,797,1045
2015-03-24,12:31:15.550,796,1055
2015-03-24,12:31:15.580,798,1050
2015-03-24,12:31:15.600,799,1055
2015-03-24,12:31:15.620,799,1048
2015-03-24,12:31:15.660,798,1053
2015-03-24,12:31:15.690,797,1047
2015-03-24,12:31:15.710,799,1054
2015-03-24,12:31:15.730,799,1046
2015-03-24,12:31:15.750,797,1051
2015-03-24,12:31:16.020,797,1057
2015-03-24,12:31:16.030,800,1050
2015-03-24,12:31:16.210,799,1055
2015-03-24,12:31:16.240,798,1050
2015-03-24,12:31:16.510,800,1055
2015-03-24,12:31:16.530,798,1049
2015-03-24,12:31:16.640,797,1055
2015-03-24,12:31:16.690,799,1050
2015-03-24,12:31:16.730,799,1056
2015-03-24,12:31:16.760,801,1051
2015-03-24,12:31:16.790,796,1053
2015-03-24,12:31:16.840,801,1055
2015-03-24,12:31:16.860,797,1049
2015-03-24,12:31:16.880,798,1055
2015-03-24,12:31:16.950,797,1050
2015-03-24,12:31:16.980,800,1056
2015-03-24,12:31:17.020,799,1050
2015-03-24,12:31:26.320,800,1055
2015-03-24,12:31:26.540,799,1049
2015-03-24,12:31:26.680,799,1054
2015-03-24,12:31:27.310,800,1049
2015-03-24,12:31:27.330,799,1054
2015-03-24,12:31:27.430,799,1048
2015-03-24,12:31:27.460,799,1054
2015-03-24,12:31:27.520,798,1047
2015-03-24,12:31:27.540,798,1052
2015-03-24,12:31:27.680,803,1051
2015-03-24,12:31:27.720,798,1054
2015-03-24,12:31:27.770,800,1049
2015-03-24,12:31:27.850,799,1054
2015-03-24,12:31:29.960,799,1049
2015-03-24,12:31:30.100,798,1054
2015-03-24,12:31:30.140,799,1049
2015-03-24,12:31:30.360,798,1054
2015-03-24,12:31:30.560,800,1049
2015-03-24,12:31:32.830,798,1043
2015-03-24,12:31:32.840,797,1050
2015-03-24,12:31:32.920,799,1045
2015-03-24,12:31:32.980,797,1052
2015-03-24,12:31:32.990,803,1053
2015-03-24,12:31:33.010,798,1050
2015-03-24,12:31:33.050,795,1045
2015-03-24,12:31:33.090,801,1051
2015-03-24,12:31:33.110,795,1055
2015-03-24,12:31:33.120,801,1046
2015-03-24,12:31:33.140,796,1048
2015-03-24,12:31:33.160,792,1042
2015-03-24,12:31:33.170,793,1053
2015-03-24,12:31:33.180,796,1048
2015-03-24,12:31:33.210,801,1054
2015-03-24,12:31:33.220,799,1044
2015-03-24,12:31:33.230,791,1046
2015-03-24,12:31:33.250,797,1050
2015-03-24,12:31:33.260,797,1045
2015-03-24,12:31:33.270,802,1046
2015-03-24,12:31:33.300,797,1048
2015-03-24,12:31:33.390,803,1052
2015-03-24,12:31:33.400,797,1053
2015-03-24,12:31:33.410,792,1050
2015-03-24,12:31:33.420,798,1053
2015-03-24,12:31:33.450,792,1046
2015-03-24,12:31:33.460,799,1048
2015-03-24,12:31:33.510,799,1054
2015-03-24,12:31:33.540,795,1049
2015-03-24,12:31:33.580,800,1053
2015-03-24,12:31:33.590,800,1048
2015-03-24,12:31:33.610,800,1054
2015-03-24,12:31:33.640,795,1051
2015-03-24,12:31:33.670,803,1054
2015-03-24,12:31:33.700,798,1053
2015-03-24,12:31:33.720,796,1047
2015-03-24,12:31:33.730,797,1052
2015-03-24,12:31:33.760,802,1049
2015-03-24,12:31:33.770,797,1052
2015-03-24,12:31:33.880,800,1047
2015-03-24,12:31:33.890,799,1053
2015-03-24,12:31:34.010,798,1047
2015-03-24,12:31:34.070,799,1052
2015-03-24,12:31:34.100,798,1045
2015-03-24,12:31:34.130,799,1051
2015-03-24,12:31:34.150,799,1057
2015-03-24,12:31:34.170,801,1052
2015-03-24,12:31:34.230,800,1044
2015-03-24,12:31:34.240,799,1049
2015-03-24,12:31:34.500,799,1043
2015-03-24,12:31:34.520,796,1049
2015-03-24,12:31:34.590,801,1050
2015-03-24,12:31:34.610,796,1046
2015-03-24,12:31:34.620,797,1051
2015-03-24,12:31:35.010,798,1045
2015-03-24,12:31:35.020,796,1050
2015-03-24,12:31:35.030,798,1045
2015-03-24,12:31:35.070,798,1052
2015-03-24,12:31:35.150,798,1046
2015-03-24,12:31:35.170,795,1054
2015-03-24,12:31:35.190,800,1045
2015-03-24,12:31:35.210,798,1050
2015-03-24,12:31:35.240,800,1045
2015-03-24,12:31:35.250,796,1051
2015-03-24,12:31:35.270,799,1046
2015-03-24,12:31:35.290,799,1055
2015-03-24,12:31:35.300,797,1050
2015-03-24,12:31:35.320,797,1056
2015-03-24,12:31:35.330,797,1051
2015-03-24,12:31:35.440,796,1043
2015-03-24,12:31:35.450,795,1050
2015-03-24,12:31:35.460,800,1049
2015-03-24,12:31:35.480,799,1058
2015-03-24,12:31:35.490,797,1053
2015-03-24,12:31:35.500,796,1048
2015-03-24,12:31:35.560,798,1056
2015-03-24,12:31:35.570,799,1047
2015-03-24,12:31:35.700,799,1052
2015-03-24,12:31:35.800,798,1047
2015-03-24,12:31:35.820,798,1056
2015-03-24,12:31:35.830,800,1051
2015-03-24,12:31:36.050,795,1051
2015-03-24,12:31:36.140,801,1049
2015-03-24,12:31:36.190,796,1051
2015-03-24,12:31:36.440,800,1046
2015-03-24,12:31:36.470,796,1051
2015-03-24,12:31:36.500,803,1049
2015-03-24,12:31:36.510,798,1052
2015-03-24,12:31:36.680,803,1052
2015-03-24,12:31:36.700,798,1050
2015-03-24,12:31:37.020,799,1043
2015-03-24,12:31:37.030,800,1052
2015-03-24,12:31:37.110,794,1053
2015-03-24,12:31:37.130,799,1052
2015-03-24,12:31:37.610,790,1056
2015-03-24,12:31:37.620,796,1057
2015-03-24,12:31:37.630,801,1052
2015-03-24,12:31:37.660,799,1057
2015-03-24,12:31:37.680,801,1048
2015-03-24,12:31:37.710,796,1055
2015-03-24,12:31:37.740,797,1050
2015-03-24,12:31:37.860,800,1055
2015-03-24,12:31:37.900,796,1049
2015-03-24,12:31:37.910,796,1055
2015-03-24,12:31:37.930,799,1049
2015-03-24,12:31:38.010,799,1044
2015-03-24,12:31:38.030,803,1053
2015-03-24,12:31:38.060,798,1052
2015-03-24,12:31:38.070,798,1047
2015-03-24,12:31:38.090,796,1054
2015-03-24,12:31:38.110,801,1051
2015-03-24,12:31:38.170,805,1044
2015-03-24,12:31:38.180,805,1052
2015-03-24,12:31:38.200,799,1053
2015-03-24,12:31:38.250,804,1052
2015-03-24,12:31:38.270,799,1050
2015-03-24,12:31:38.300,798,1055
2015-03-24,12:31:38.330,797,1046
2015-03-24,12:31:38.370,796,1054
2015-03-24,12:31:38.410,795,1049
2015-03-24,12:31:38.450,799,1054
2015-03-24,12:31:38.460,801,1046
2015-03-24,12:31:38.540,798,1051
2015-03-24,12:31:38.560,803,1049
2015-03-24,12:31:38.570,798,1048
2015-03-24,12:31:38.670,799,1055
2015-03-24,12:31:38.700,802,1050
2015-03-24,12:31:38.710,801,1056
2015-03-24,12:31:38.750,797,1050
2015-03-24,12:31:38.830,802,1052
2015-03-24,12:31:38.880,805,1047
2015-03-24,12:31:38.910,800,1052
2015-03-24,12:31:39.010,797,1045
2015-03-24,12:31:39.030,797,1053
2015-03-24,12:31:39.060,800,1048
2015-03-24,12:31:39.130,799,1055
2015-03-24,12:31:39.140,799,1049
2015-03-24,12:31:39.350,800,1054
2015-03-24,12:31:39.390,801,1049
2015-03-24,12:31:39.510,798,1055
2015-03-24,12:31:39.550,798,1050
2015-03-24,12:31:39.560,798,1055
2015-03-24,12:31:39.590,798,1047
2015-03-24,12:31:39.630,797,1052
2015-03-24,12:31:39.870,802,1049
2015-03-24,12:31:39.930,800,1054
2015-03-24,12:31:39.970,799,1049
2015-03-24,12:31:39.980,799,1055
2015-03-24,12:31:40.010,795,1049
2015-03-24,12:31:40.060,800,1052
2015-03-24,12:31:40.110,798,1047
2015-03-24,12:31:40.180,798,1054
2015-03-24,12:31:40.270,800,1049
2015-03-24,12:31:40.390,799,1055
2015-03-24,12:31:40.430,797,1048
2015-03-24,12:31:40.460,796,1053
2015-03-24,12:31:40.480,799,1045
2015-03-24,12:31:40.490,799,1053
2015-03-24,12:31:40.660,798,1045
2015-03-24,12:31:40.670,798,1050
2015-03-24,12:31:40.820,798,1045
2015-03-24,12:31:40.880,798,1052
2015-03-24,12:31:44.500,803,1052
2015-03-24,12:31:44.620,799,1047
2015-03-24,12:31:44.630,800,1054
2015-03-24,12:31:44.700,798,1049
2015-03-24,12:31:44.750,799,1054
2015-03-24,12:31:45.220,800,1049
2015-03-24,12:31:48.150,800,1055
2015-03-24,12:31:48.940,799,1050
2015-03-24,12:31:49.230,801,1055
2015-03-24,12:31:49.830,799,1050
2015-03-24,12:31:50.170,800,1055
2015-03-24,12:31:50.180,801,1050
2015-03-24,12:31:50.410,803,1055
2015-03-24,12:31:50.440,801,1049
2015-03-24,12:31:50.500,800,1054
2015-03-24,12:31:50.660,801,1049
2015-03-24,12:31:50.760,800,1055
2015-03-24,12:31:50.960,799,1050
2015-03-24,12:31:51.180,799,1055
2015-03-24,12:31:51.190,799,1050
2015-03-24,12:31:51.250,801,1056
2015-03-24,12:31:51.270,798,1050
2015-03-24,12:31:51.330,803,1051
2015-03-24,12:31:51.440,797,1053
2015-03-24,12:31:51.490,802,1053
2015-03-24,12:31:51.620,797,1055
2015-03-24,12:31:51.890,798,1050
2015-03-24,12:32:00.000,800,1052
2015-03-24,12:32:02.650,796,1047
2015-03-24,12:32:04.050,798,1052
2015-03-24,12:32:05.000,798,1047
2015-03-24,12:32:05.400,798,1054
2015-03-24,12:32:05.460,798,1048
2015-03-24,12:32:08.110,799,1053
2015-03-24,12:32:09.450,800,1047
2015-03-24,12:32:09.490,800,1053
2015-03-24,12:32:10.070,798,1048
2015-03-24,12:32:10.260,799,1053
2015-03-24,12:32:10.450,797,1048
2015-03-24,12:32:10.710,800,1053
2015-03-24,12:32:10.760,799,1048
2015-03-24,12:32:10.850,802,1053
2015-03-24,12:32:10.870,797,1050
2015-03-24,12:32:11.030,798,1056
2015-03-24,12:32:11.040,799,1051
2015-03-24,12:32:11.120,794,1053
2015-03-24,12:32:11.130,800,1050
2015-03-24,12:32:11.200,800,1055
2015-03-24,12:32:11.300,797,1050
2015-03-24,12:32:16.590,795,1043
2015-03-24,12:32:16.600,799,1049
2015-03-24,12:32:16.670,798,1055
2015-03-24,12:32:16.690,797,1050
2015-03-24,12:32:17.710,795,1055
2015-03-24,12:32:17.720,796,1050
2015-03-24,12:32:18.040,801,1047
2015-03-24,12:32:18.120,796,1051
2015-03-24,12:32:18.140,802,1049
2015-03-24,12:32:18.180,797,1051
2015-03-24,12:32:18.370,800,1044
2015-03-24,12:32:18.380,800,1052
2015-03-24,12:32:18.400,795,1052
2015-03-24,12:32:18.480,800,1052
2015-03-24,12:32:18.600,797,1047
2015-03-24,12:32:18.660,799,1052
2015-03-24,12:32:18.730,797,1047
2015-03-24,12:32:18.770,798,1053
2015-03-24,12:32:18.810,796,1047
2015-03-24,12:32:18.830,798,1055
2015-03-24,12:32:18.860,802,1049
2015-03-24,12:32:18.910,797,1053
2015-03-24,12:32:18.970,792,1052
2015-03-24,12:32:18.990,798,1048
2015-03-24,12:32:19.000,803,1051
2015-03-24,12:32:19.010,798,1050
2015-03-24,12:32:19.390,797,1045
2015-03-24,12:32:19.420,799,1050
2015-03-24,12:32:19.890,800,1056
2015-03-24,12:32:19.900,798,1050
2015-03-24,12:32:20.080,800,1055
2015-03-24,12:32:20.100,799,1048
2015-03-24,12:32:20.150,797,1053
2015-03-24,12:32:20.180,796,1047
2015-03-24,12:32:20.240,795,1053
2015-03-24,12:32:20.270,800,1049
2015-03-24,12:32:20.320,795,1055
2015-03-24,12:32:20.360,799,1050
2015-03-24,12:32:20.460,794,1051
2015-03-24,12:32:20.530,795,1046
2015-03-24,12:32:20.690,797,1051
2015-03-24,12:32:20.850,797,1046
2015-03-24,12:32:20.880,796,1053
