Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,12:28:31.180,785,1050
2015-03-24,12:28:31.470,785,1056
2015-03-24,12:28:31.590,787,1050
2015-03-24,12:28:31.700,785,1055
2015-03-24,12:28:32.100,790,1055
2015-03-24,12:28:32.120,792,1060
2015-03-24,12:28:32.140,785,1055
2015-03-24,12:28:32.180,787,1050
2015-03-24,12:28:32.200,787,1056
2015-03-24,12:28:32.310,788,1048
2015-03-24,12:28:32.330,788,1059
2015-03-24,12:28:32.350,786,1053
2015-03-24,12:28:32.430,785,1048
2015-03-24,12:28:32.440,786,1053
2015-03-24,12:28:32.480,784,1048
2015-03-24,12:28:32.520,785,1053
2015-03-24,12:28:32.540,784,1048
2015-03-24,12:28:32.580,783,1053
2015-03-24,12:28:32.600,786,1047
2015-03-24,12:28:32.620,781,1049
2015-03-24,12:28:32.660,783,1054
2015-03-24,12:28:32.680,792,1054
2015-03-24,12:28:32.690,793,1059
2015-03-24,12:28:32.700,786,1055
2015-03-24,12:28:32.880,784,1049
2015-03-24,12:28:33.010,784,1054
2015-03-24,12:28:34.860,782,1048
2015-03-24,12:28:34.930,783,1053
2015-03-24,12:28:35.520,783,1048
2015-03-24,12:28:35.560,782,1053
2015-03-24,12:28:35.660,782,1048
2015-03-24,12:28:35.680,783,1054
2015-03-24,12:28:35.720,783,1049
2015-03-24,12:28:36.740,783,1054
2015-03-24,12:28:37.840,786,1049
2015-03-24,12:28:37.910,785,1054
2015-03-24,12:28:37.980,780,1053
2015-03-24,12:28:38.070,782,1048
2015-03-24,12:28:38.250,785,1054
2015-03-24,12:28:38.460,785,1049
2015-03-24,12:28:38.590,782,1054
2015-03-24,12:28:38.750,787,1054
2015-03-24,12:28:38.770,787,1048
2015-03-24,12:28:38.840,786,1053
2015-03-24,12:28:39.080,785,1048
2015-03-24,12:28:39.110,787,1054
2015-03-24,12:28:39.130,788,1059
2015-03-24,12:28:39.180,784,1054
2015-03-24,12:28:39.200,784,1049
2015-03-24,12:28:39.280,787,1055
2015-03-24,12:28:39.340,782,1051
2015-03-24,12:28:39.380,784,1056
2015-03-24,12:28:39.410,785,1051
2015-03-24,12:28:39.440,785,1056
2015-03-24,12:28:39.560,784,1051
2015-03-24,12:28:39.840,787,1056
2015-03-24,12:28:39.900,783,1051
2015-03-24,12:28:39.920,781,1046
2015-03-24,12:28:39.940,782,1051
2015-03-24,12:28:40.050,787,1050
2015-03-24,12:28:40.150,785,1057
2015-03-24,12:28:40.190,785,1052
2015-03-24,12:28:40.330,787,1058
2015-03-24,12:28:40.360,785,1052
2015-03-24,12:28:40.390,785,1061
2015-03-24,12:28:40.400,788,1055
2015-03-24,12:28:40.450,788,1049
2015-03-24,12:28:40.470,787,1056
2015-03-24,12:28:40.490,782,1054
2015-03-24,12:28:40.500,788,1050
2015-03-24,12:28:40.520,787,1055
2015-03-24,12:28:40.610,787,1048
2015-03-24,12:28:40.630,788,1056
2015-03-24,12:28:40.660,783,1051
2015-03-24,12:28:40.760,785,1058
2015-03-24,12:28:40.870,785,1053
2015-03-24,12:28:40.890,788,1058
2015-03-24,12:28:40.940,780,1058
2015-03-24,12:28:40.970,786,1055
2015-03-24,12:28:41.100,786,1049
2015-03-24,12:28:41.110,785,1055
2015-03-24,12:28:41.190,788,1050
2015-03-24,12:28:41.220,783,1051
2015-03-24,12:28:41.260,788,1054
2015-03-24,12:28:41.320,783,1052
2015-03-24,12:28:41.570,788,1051
2015-03-24,12:28:41.640,784,1057
2015-03-24,12:28:41.680,784,1052
2015-03-24,12:28:41.750,787,1057
2015-03-24,12:28:41.830,784,1051
2015-03-24,12:28:42.010,788,1057
2015-03-24,12:28:42.030,787,1052
2015-03-24,12:28:42.090,787,1057
2015-03-24,12:28:42.110,785,1050
2015-03-24,12:28:42.180,784,1056
2015-03-24,12:28:42.240,789,1055
2015-03-24,12:28:42.460,783,1055
2015-03-24,12:28:42.480,782,1048
2015-03-24,12:28:42.620,788,1053
2015-03-24,12:28:42.630,787,1058
2015-03-24,12:28:42.640,782,1060
2015-03-24,12:28:42.650,780,1053
2015-03-24,12:28:42.660,786,1051
2015-03-24,12:28:42.680,783,1058
2015-03-24,12:28:42.720,783,1051
2015-03-24,12:28:42.750,783,1057
2015-03-24,12:28:42.780,787,1052
2015-03-24,12:28:42.940,782,1051
2015-03-24,12:28:43.040,785,1057
2015-03-24,12:28:43.060,787,1050
2015-03-24,12:28:43.080,783,1055
2015-03-24,12:28:43.130,789,1053
2015-03-24,12:28:43.180,784,1056
2015-03-24,12:28:43.200,785,1049
2015-03-24,12:28:43.220,786,1054
2015-03-24,12:28:43.260,786,1059
2015-03-24,12:28:43.280,785,1049
2015-03-24,12:28:43.300,789,1054
2015-03-24,12:28:43.340,784,1061
2015-03-24,12:28:43.350,786,1056
2015-03-24,12:28:43.430,786,1051
2015-03-24,12:28:43.490,784,1057
2015-03-24,12:28:43.550,784,1051
2015-03-24,12:28:43.610,785,1058
2015-03-24,12:28:43.630,784,1052
2015-03-24,12:28:43.840,784,1046
2015-03-24,12:28:43.860,785,1051
2015-03-24,12:28:44.430,783,1058
2015-03-24,12:28:44.450,784,1050
2015-03-24,12:28:44.520,782,1055
2015-03-24,12:28:44.590,784,1050
2015-03-24,12:28:44.670,782,1055
2015-03-24,12:28:44.770,786,1050
2015-03-24,12:28:44.930,779,1051
2015-03-24,12:28:44.950,784,1048
2015-03-24,12:28:44.960,785,1053
2015-03-24,12:28:44.990,782,1058
2015-03-24,12:28:45.020,785,1053
2015-03-24,12:28:45.100,787,1059
2015-03-24,12:28:45.130,783,1052
2015-03-24,12:28:45.160,787,1057
2015-03-24,12:28:45.190,787,1052
2015-03-24,12:28:45.210,782,1049
2015-03-24,12:28:45.240,787,1047
2015-03-24,12:28:45.280,783,1054
2015-03-24,12:28:45.390,783,1048
2015-03-24,12:28:45.480,786,1053
2015-03-24,12:28:45.530,780,1053
2015-03-24,12:28:45.560,785,1054
2015-03-24,12:28:45.620,787,1048
2015-03-24,12:28:45.680,787,1053
2015-03-24,12:28:45.900,782,1056
2015-03-24,12:28:45.920,787,1057
2015-03-24,12:28:46.060,782,1056
2015-03-24,12:28:46.090,788,1052
2015-03-24,12:28:46.120,783,1054
2015-03-24,12:28:46.150,788,1055
2015-03-24,12:28:46.620,783,1053
2015-03-24,12:28:46.830,785,1058
2015-03-24,12:28:46.880,785,1053
2015-03-24,12:28:46.970,785,1048
2015-03-24,12:28:47.000,784,1054
2015-03-24,12:28:47.240,783,1049
2015-03-24,12:28:47.270,784,1056
2015-03-24,12:28:47.370,787,1051
2015-03-24,12:28:47.430,785,1058
2015-03-24,12:28:47.450,787,1053
2015-03-24,12:28:47.540,786,1058
2015-03-24,12:28:47.610,779,1057
2015-03-24,12:28:47.630,785,1054
2015-03-24,12:28:47.890,790,1052
2015-03-24,12:28:47.910,784,1060
2015-03-24,12:28:47.930,788,1051
2015-03-24,12:28:47.950,781,1051
2015-03-24,12:28:47.990,786,1056
2015-03-24,12:28:48.000,786,1061
2015-03-24,12:28:48.030,783,1055
2015-03-24,12:28:48.040,783,1050
2015-03-24,12:28:48.060,788,1052
2015-03-24,12:28:48.080,782,1054
2015-03-24,12:28:48.190,785,1049
2015-03-24,12:28:48.210,789,1059
2015-03-24,12:28:48.230,784,1055
2015-03-24,12:28:48.250,784,1050
2015-03-24,12:28:48.270,785,1055
2015-03-24,12:28:48.350,783,1060
2015-03-24,12:28:48.360,783,1055
2015-03-24,12:28:48.410,782,1050
2015-03-24,12:28:48.430,789,1055
2015-03-24,12:28:48.440,783,1061
2015-03-24,12:28:48.470,782,1053
2015-03-24,12:28:48.500,788,1051
2015-03-24,12:28:48.550,791,1057
2015-03-24,12:28:48.560,784,1056
2015-03-24,12:28:48.580,788,1049
2015-03-24,12:28:48.600,785,1054
2015-03-24,12:28:48.640,791,1060
2015-03-24,12:28:48.660,789,1055
2015-03-24,12:28:48.680,784,1052
2015-03-24,12:28:48.700,790,1053
2015-03-24,12:28:48.710,785,1052
2015-03-24,12:28:48.730,779,1050
2015-03-24,12:28:48.750,784,1058
2015-03-24,12:28:48.760,786,1051
2015-03-24,12:28:48.770,788,1058
2015-03-24,12:28:48.780,784,1053
2015-03-24,12:28:48.830,791,1052
2015-03-24,12:28:48.850,787,1057
2015-03-24,12:28:48.870,783,1051
2015-03-24,12:28:48.890,783,1056
2015-03-24,12:28:48.910,789,1051
2015-03-24,12:28:48.950,785,1057
2015-03-24,12:28:48.990,783,1051
2015-03-24,12:28:49.010,787,1059
2015-03-24,12:28:49.070,788,1053
2015-03-24,12:28:49.090,781,1052
2015-03-24,12:28:49.100,786,1052
2015-03-24,12:28:49.120,788,1047
2015-03-24,12:28:49.140,787,1053
2015-03-24,12:28:49.180,791,1060
2015-03-24,12:28:49.200,787,1054
2015-03-24,12:28:49.220,792,1048
2015-03-24,12:28:49.230,786,1049
2015-03-24,12:28:49.250,786,1055
2015-03-24,12:28:49.280,792,1048
2015-03-24,12:28:49.300,784,1051
2015-03-24,12:28:49.320,782,1043
2015-03-24,12:28:49.330,785,1051
2015-03-24,12:28:49.340,781,1061
2015-03-24,12:28:49.350,785,1069
2015-03-24,12:28:49.360,788,1063
2015-03-24,12:28:49.380,784,1053
2015-03-24,12:28:49.410,789,1051
2015-03-24,12:28:49.420,788,1056
2015-03-24,12:28:49.470,788,1062
2015-03-24,12:28:49.500,789,1057
2015-03-24,12:28:49.520,784,1055
2015-03-24,12:28:49.550,788,1060
2015-03-24,12:28:49.570,787,1048
2015-03-24,12:28:49.580,781,1045
2015-03-24,12:28:49.600,781,1052
2015-03-24,12:28:49.620,790,1057
2015-03-24,12:28:49.650,783,1054
2015-03-24,12:28:49.660,778,1045
2015-03-24,12:28:49.690,787,1045
2015-03-24,12:28:49.710,785,1052
2015-03-24,12:28:49.740,786,1045
2015-03-24,12:28:49.770,780,1049
2015-03-24,12:28:49.790,783,1054
2015-03-24,12:28:49.860,788,1055
2015-03-24,12:28:49.890,782,1054
2015-03-24,12:28:49.920,787,1060
2015-03-24,12:28:49.940,788,1055
2015-03-24,12:28:50.000,782,1051
2015-03-24,12:28:50.020,787,1049
2015-03-24,12:28:50.040,789,1044
2015-03-24,12:28:50.050,789,1050
2015-03-24,12:28:50.060,788,1056
2015-03-24,12:28:50.090,788,1051
2015-03-24,12:28:50.110,782,1049
2015-03-24,12:28:50.170,786,1056
2015-03-24,12:28:50.190,786,1051
2015-03-24,12:28:50.240,781,1048
2015-03-24,12:28:50.260,787,1049
2015-03-24,12:28:50.280,785,1056
2015-03-24,12:28:50.310,786,1051
2015-03-24,12:28:50.360,787,1044
2015-03-24,12:28:50.370,786,1052
2015-03-24,12:28:50.440,789,1045
2015-03-24,12:28:50.460,786,1053
2015-03-24,12:28:50.500,780,1052
2015-03-24,12:28:50.530,785,1055
2015-03-24,12:28:50.590,786,1050
2015-03-24,12:28:50.610,786,1055
2015-03-24,12:28:50.730,783,1050
2015-03-24,12:28:50.760,790,1056
2015-03-24,12:28:50.780,788,1051
2015-03-24,12:28:50.810,786,1057
2015-03-24,12:28:50.840,782,1051
2015-03-24,12:28:50.880,784,1058
2015-03-24,12:28:50.940,787,1053
2015-03-24,12:28:50.990,782,1050
2015-03-24,12:28:51.030,777,1049
2015-03-24,12:28:51.060,777,1044
2015-03-24,12:28:51.070,777,1049
2015-03-24,12:28:51.110,783,1048
2015-03-24,12:28:51.130,779,1054
2015-03-24,12:28:51.220,785,1048
2015-03-24,12:28:51.240,785,1053
2015-03-24,12:28:51.260,779,1054
2015-03-24,12:28:51.290,787,1055
2015-03-24,12:28:51.310,782,1050
2015-03-24,12:28:51.330,778,1045
2015-03-24,12:28:51.340,781,1050
2015-03-24,12:28:51.410,782,1055
2015-03-24,12:28:51.490,783,1050
2015-03-24,12:28:51.500,779,1042
2015-03-24,12:28:51.520,783,1052
2015-03-24,12:28:51.540,788,1054
2015-03-24,12:28:51.560,785,1045
2015-03-24,12:28:51.590,784,1052
2015-03-24,12:28:51.610,792,1051
2015-03-24,12:28:51.640,786,1050
2015-03-24,12:28:51.710,782,1043
2015-03-24,12:28:51.730,782,1054
2015-03-24,12:28:51.740,783,1059
2015-03-24,12:28:51.810,783,1053
2015-03-24,12:28:51.870,786,1048
2015-03-24,12:28:51.890,781,1044
2015-03-24,12:28:51.920,786,1048
2015-03-24,12:28:51.970,784,1058
2015-03-24,12:28:51.990,779,1049
2015-03-24,12:28:52.030,782,1044
2015-03-24,12:28:52.050,780,1052
2015-03-24,12:28:52.070,784,1046
2015-03-24,12:28:52.100,781,1055
2015-03-24,12:28:52.110,776,1055
2015-03-24,12:28:52.120,776,1061
2015-03-24,12:28:52.130,786,1057
2015-03-24,12:28:52.140,788,1049
2015-03-24,12:28:52.220,786,1042
2015-03-24,12:28:52.240,783,1050
2015-03-24,12:28:52.280,789,1047
2015-03-24,12:28:52.310,786,1053
2015-03-24,12:28:52.320,781,1057
2015-03-24,12:28:52.350,782,1049
2015-03-24,12:28:52.370,776,1054
2015-03-24,12:28:52.390,782,1057
2015-03-24,12:28:52.400,787,1051
2015-03-24,12:28:52.410,786,1045
2015-03-24,12:28:52.420,782,1050
2015-03-24,12:28:52.430,781,1056
2015-03-24,12:28:52.450,785,1050
2015-03-24,12:28:52.480,784,1056
2015-03-24,12:28:52.550,785,1051
2015-03-24,12:28:52.580,785,1059
2015-03-24,12:28:52.600,785,1049
2015-03-24,12:28:52.710,789,1054
2015-03-24,12:28:52.750,784,1054
2015-03-24,12:28:52.760,782,1060
2015-03-24,12:28:52.790,784,1054
2015-03-24,12:28:52.810,779,1054
2015-03-24,12:28:52.820,784,1054
2015-03-24,12:28:52.850,789,1054
2015-03-24,12:28:52.860,788,1048
2015-03-24,12:28:52.880,782,1050
2015-03-24,12:28:52.890,786,1056
2015-03-24,12:28:52.910,787,1051
2015-03-24,12:28:52.950,784,1057
2015-03-24,12:28:52.980,788,1050
2015-03-24,12:28:52.990,781,1049
2015-03-24,12:28:53.010,786,1048
2015-03-24,12:28:53.060,788,1053
2015-03-24,12:28:53.090,784,1058
2015-03-24,12:28:53.110,784,1053
2015-03-24,12:28:53.130,787,1058
2015-03-24,12:28:53.160,778,1051
2015-03-24,12:28:53.180,783,1051
2015-03-24,12:28:53.190,789,1052
2015-03-24,12:28:53.200,796,1052
2015-03-24,12:28:53.210,786,1061
2015-03-24,12:28:53.220,773,1062
2015-03-24,12:28:53.230,785,1058
2015-03-24,12:28:53.240,790,1053
2015-03-24,12:28:53.260,787,1048
2015-03-24,12:28:53.270,785,1053
2015-03-24,12:28:53.290,779,1056
2015-03-24,12:28:53.330,779,1051
2015-03-24,12:28:53.370,785,1050
2015-03-24,12:28:53.390,787,1044
2015-03-24,12:28:53.400,790,1050
2015-03-24,12:28:53.410,784,1049
2015-03-24,12:28:53.420,788,1056
2015-03-24,12:28:53.460,787,1048
2015-03-24,12:28:53.480,784,1056
2015-03-24,12:28:53.530,791,1054
2015-03-24,12:28:53.540,790,1048
2015-03-24,12:28:53.570,784,1056
2015-03-24,12:28:53.580,784,1061
2015-03-24,12:28:53.590,785,1048
2015-03-24,12:28:53.600,778,1049
2015-03-24,12:28:53.610,783,1060
2015-03-24,12:28:53.620,780,1054
2015-03-24,12:28:53.630,784,1048
2015-03-24,12:28:53.650,784,1054
2015-03-24,12:28:53.680,785,1049
2015-03-24,12:28:53.690,788,1044
2015-03-24,12:28:53.700,779,1054
2015-03-24,12:28:53.710,783,1059
2015-03-24,12:28:53.730,785,1045
2015-03-24,12:28:53.750,784,1052
2015-03-24,12:28:53.760,789,1058
2015-03-24,12:28:53.780,787,1052
2015-03-24,12:28:53.790,780,1049
2015-03-24,12:28:53.800,786,1046
2015-03-24,12:28:53.820,781,1050
2015-03-24,12:28:53.840,784,1055
2015-03-24,12:28:53.860,784,1050
2015-03-24,12:28:53.890,779,1052
2015-03-24,12:28:53.910,785,1044
2015-03-24,12:28:53.970,785,1052
2015-03-24,12:28:53.990,786,1059
2015-03-24,12:28:54.020,780,1057
2015-03-24,12:28:54.030,779,1063
2015-03-24,12:28:54.040,783,1058
2015-03-24,12:28:54.050,790,1056
2015-03-24,12:28:54.060,784,1056
2015-03-24,12:28:54.070,783,1050
2015-03-24,12:28:54.090,778,1051
2015-03-24,12:28:54.100,785,1054
2015-03-24,12:28:54.110,793,1050
2015-03-24,12:28:54.130,790,1057
2015-03-24,12:28:54.170,791,1051
2015-03-24,12:28:54.220,782,1055
2015-03-24,12:28:54.230,787,1055
2015-03-24,12:28:54.240,786,1060
2015-03-24,12:28:54.270,784,1049
2015-03-24,12:28:54.360,779,1048
2015-03-24,12:28:54.380,785,1055
2015-03-24,12:28:54.420,784,1060
2015-03-24,12:28:54.440,782,1053
2015-03-24,12:28:54.470,787,1056
2015-03-24,12:28:54.490,782,1055
2015-03-24,12:28:54.530,787,1055
2015-03-24,12:28:54.550,784,1061
2015-03-24,12:28:54.570,783,1054
2015-03-24,12:28:54.600,779,1049
2015-03-24,12:28:54.620,788,1052
2015-03-24,12:28:54.630,785,1058
2015-03-24,12:28:54.690,780,1050
2015-03-24,12:28:54.710,786,1052
2015-03-24,12:28:54.760,787,1058
2015-03-24,12:28:54.800,788,1053
2015-03-24,12:28:54.840,781,1055
2015-03-24,12:28:54.860,787,1050
2015-03-24,12:28:54.900,788,1056
2015-03-24,12:28:54.910,782,1053
2015-03-24,12:28:54.930,784,1058
2015-03-24,12:28:54.990,787,1053
2015-03-24,12:28:55.060,782,1055
2015-03-24,12:28:55.170,787,1054
2015-03-24,12:28:55.200,787,1049
2015-03-24,12:28:55.220,779,1057
2015-03-24,12:28:55.240,785,1050
2015-03-24,12:28:55.250,787,1055
2015-03-24,12:28:55.280,784,1050
2015-03-24,12:28:55.310,777,1055
2015-03-24,12:28:55.340,786,1055
2015-03-24,12:28:55.380,789,1050
2015-03-24,12:28:55.400,786,1058
2015-03-24,12:28:55.430,789,1051
2015-03-24,12:28:55.450,788,1057
2015-03-24,12:28:55.470,783,1056
2015-03-24,12:28:55.500,779,1049
2015-03-24,12:28:55.510,783,1054
2015-03-24,12:28:55.520,788,1050
2015-03-24,12:28:55.540,782,1051
2015-03-24,12:28:55.590,791,1058
2015-03-24,12:28:55.600,785,1048
2015-03-24,12:28:55.610,779,1050
2015-03-24,12:28:55.630,787,1050
2015-03-24,12:28:55.640,782,1049
2015-03-24,12:28:55.670,787,1057
2015-03-24,12:28:55.680,788,1063
2015-03-24,12:28:55.690,785,1055
2015-03-24,12:28:55.710,783,1062
2015-03-24,12:28:55.730,784,1051
2015-03-24,12:28:55.760,777,1053
2015-03-24,12:28:55.780,782,1055
2015-03-24,12:28:55.810,776,1056
2015-03-24,12:28:55.830,786,1052
2015-03-24,12:28:55.860,787,1058
2015-03-24,12:28:55.880,787,1051
2015-03-24,12:28:55.890,786,1044
2015-03-24,12:28:55.910,781,1049
2015-03-24,12:28:55.920,788,1050
2015-03-24,12:28:55.950,782,1047
2015-03-24,12:28:55.960,781,1052
2015-03-24,12:28:56.010,790,1047
2015-03-24,12:28:56.040,785,1051
2015-03-24,12:28:56.050,786,1059
2015-03-24,12:28:56.140,792,1056
2015-03-24,12:28:56.150,786,1054
2015-03-24,12:28:56.160,788,1048
2015-03-24,12:28:56.170,785,1053
2015-03-24,12:28:56.180,785,1061
2015-03-24,12:28:56.190,786,1056
2015-03-24,12:28:56.200,783,1047
2015-03-24,12:28:56.210,782,1056
2015-03-24,12:28:56.230,788,1051
2015-03-24,12:28:56.250,786,1056
2015-03-24,12:28:56.260,782,1049
2015-03-24,12:28:56.290,784,1054
2015-03-24,12:28:56.320,789,1051
2015-03-24,12:28:56.340,782,1052
2015-03-24,12:28:56.380,787,1055
2015-03-24,12:28:56.390,787,1049
2015-03-24,12:28:56.410,781,1060
2015-03-24,12:28:56.430,789,1055
2015-03-24,12:28:56.450,781,1053
2015-03-24,12:28:56.490,782,1058
2015-03-24,12:28:56.510,785,1051
2015-03-24,12:28:56.570,778,1054
2015-03-24,12:28:56.590,788,1048
2015-03-24,12:28:56.620,788,1056
2015-03-24,12:28:56.640,786,1049
2015-03-24,12:28:56.670,783,1055
2015-03-24,12:28:56.680,789,1054
2015-03-24,12:28:56.700,785,1046
2015-03-24,12:28:56.740,788,1051
2015-03-24,12:28:56.780,783,1053
2015-03-24,12:28:56.890,780,1048
2015-03-24,12:28:56.900,783,1054
2015-03-24,12:28:56.910,777,1052
2015-03-24,12:28:56.940,784,1057
2015-03-24,12:28:56.950,785,1048
2015-03-24,12:28:56.970,784,1056
2015-03-24,12:28:56.980,786,1051
2015-03-24,12:28:56.990,781,1048
2015-03-24,12:28:57.000,787,1053
2015-03-24,12:28:57.020,782,1050
2015-03-24,12:28:57.040,785,1059
2015-03-24,12:28:57.050,783,1051
2015-03-24,12:28:57.090,784,1056
2015-03-24,12:28:57.120,786,1061
2015-03-24,12:28:57.150,785,1052
2015-03-24,12:28:57.170,785,1057
2015-03-24,12:28:57.210,790,1059
2015-03-24,12:28:57.260,785,1056
2015-03-24,12:28:57.280,788,1061
2015-03-24,12:28:57.290,788,1052
2015-03-24,12:28:57.300,785,1059
2015-03-24,12:28:57.340,784,1053
2015-03-24,12:28:57.360,783,1061
2015-03-24,12:28:57.370,790,1060
2015-03-24,12:28:57.380,785,1056
2015-03-24,12:28:57.410,790,1054
2015-03-24,12:28:57.460,784,1058
2015-03-24,12:28:57.470,782,1052
2015-03-24,12:28:57.480,787,1050
2015-03-24,12:28:57.520,782,1054
2015-03-24,12:28:57.540,788,1053
2015-03-24,12:28:57.580,782,1059
2015-03-24,12:28:57.610,785,1049
2015-03-24,12:28:57.630,785,1054
2015-03-24,12:28:57.650,779,1052
2015-03-24,12:28:57.670,785,1049
2015-03-24,12:28:57.710,780,1055
2015-03-24,12:28:57.730,785,1050
2015-03-24,12:28:57.740,784,1055
2015-03-24,12:28:57.790,781,1060
2015-03-24,12:28:57.820,785,1051
2015-03-24,12:28:57.860,785,1057
2015-03-24,12:28:57.870,780,1059
2015-03-24,12:28:57.880,781,1052
2015-03-24,12:28:57.900,786,1052
2015-03-24,12:28:57.940,782,1045
2015-03-24,12:28:57.950,783,1051
2015-03-24,12:28:58.030,784,1056
2015-03-24,12:28:58.050,783,1050
2015-03-24,12:28:58.100,782,1056
2015-03-24,12:28:58.160,784,1051
2015-03-24,12:28:58.170,783,1057
2015-03-24,12:28:58.180,788,1057
2015-03-24,12:28:58.200,782,1055
2015-03-24,12:28:58.240,786,1050
2015-03-24,12:28:58.260,790,1056
2015-03-24,12:28:58.380,785,1056
2015-03-24,12:28:58.410,783,1051
2015-03-24,12:28:58.420,784,1056
2015-03-24,12:28:58.560,788,1064
2015-03-24,12:28:58.620,782,1061
2015-03-24,12:28:58.670,785,1052
2015-03-24,12:28:58.700,786,1057
2015-03-24,12:28:58.740,786,1050
2015-03-24,12:28:58.790,784,1055
2015-03-24,12:28:58.940,792,1056
2015-03-24,12:28:58.950,787,1052
2015-03-24,12:28:58.960,787,1047
2015-03-24,12:28:58.970,788,1052
2015-03-24,12:28:59.000,786,1057
2015-03-24,12:28:59.020,792,1058
2015-03-24,12:28:59.040,785,1063
2015-03-24,12:28:59.050,780,1059
2015-03-24,12:28:59.060,785,1060
2015-03-24,12:28:59.100,783,1055
2015-03-24,12:28:59.130,791,1049
2015-03-24,12:28:59.150,785,1050
2015-03-24,12:28:59.190,787,1055
2015-03-24,12:28:59.320,786,1050
2015-03-24,12:28:59.330,789,1056
2015-03-24,12:28:59.400,782,1050
2015-03-24,12:28:59.420,782,1057
2015-03-24,12:28:59.540,783,1051
2015-03-24,12:28:59.560,784,1060
2015-03-24,12:28:59.600,781,1054
2015-03-24,12:28:59.610,787,1057
2015-03-24,12:28:59.620,781,1047
2015-03-24,12:28:59.630,781,1053
2015-03-24,12:28:59.640,786,1053
2015-03-24,12:28:59.650,785,1045
2015-03-24,12:28:59.660,784,1054
2015-03-24,12:28:59.670,789,1050
2015-03-24,12:28:59.680,781,1048
2015-03-24,12:28:59.690,783,1058
2015-03-24,12:28:59.700,782,1064
2015-03-24,12:28:59.710,781,1059
2015-03-24,12:28:59.740,783,1049
2015-03-24,12:28:59.750,782,1058
2015-03-24,12:28:59.770,788,1055
2015-03-24,12:28:59.780,786,1050
2015-03-24,12:28:59.870,790,1058
2015-03-24,12:28:59.890,788,1053
2015-03-24,12:28:59.920,785,1047
2015-03-24,12:28:59.940,783,1055
2015-03-24,12:28:59.970,786,1048
2015-03-24,12:28:59.980,786,1053
2015-03-24,12:29:00.000,786,1054
2015-03-24,12:29:00.010,787,1060
2015-03-24,12:29:00.020,782,1057
2015-03-24,12:29:00.040,788,1055
2015-03-24,12:29:00.090,786,1049
2015-03-24,12:29:00.130,788,1055
2015-03-24,12:29:00.160,783,1055
2015-03-24,12:29:00.200,787,1061
2015-03-24,12:29:00.230,784,1052
2015-03-24,12:29:00.320,782,1047
2015-03-24,12:29:00.340,786,1055
2015-03-24,12:29:00.360,781,1055
2015-03-24,12:29:00.370,786,1051
2015-03-24,12:29:00.410,794,1058
2015-03-24,12:29:00.420,790,1065
2015-03-24,12:29:00.430,790,1072
2015-03-24,12:29:00.440,782,1056
2015-03-24,12:29:00.450,784,1063
2015-03-24,12:29:00.460,784,1057
2015-03-24,12:29:00.470,789,1054
2015-03-24,12:29:00.500,784,1052
2015-03-24,12:29:00.520,791,1054
2015-03-24,12:29:00.540,785,1055
2015-03-24,12:29:00.550,788,1060
2015-03-24,12:29:00.560,788,1055
2015-03-24,12:29:00.580,781,1061
2015-03-24,12:29:00.600,790,1056
2015-03-24,12:29:00.620,785,1056
2015-03-24,12:29:00.710,781,1048
2015-03-24,12:29:00.730,786,1055
2015-03-24,12:29:00.740,789,1049
2015-03-24,12:29:00.760,788,1054
2015-03-24,12:29:00.880,784,1049
2015-03-24,12:29:00.890,786,1054
2015-03-24,12:29:00.960,785,1060
2015-03-24,12:29:00.990,785,1055
2015-03-24,12:29:01.010,792,1049
2015-03-24,12:29:01.030,786,1056
2015-03-24,12:29:01.320,784,1048
2015-03-24,12:29:01.360,785,1053
2015-03-24,12:29:02.250,779,1052
2015-03-24,12:29:02.290,784,1055
2015-03-24,12:29:02.320,785,1050
2015-03-24,12:29:02.360,784,1055
2015-03-24,12:29:03.910,784,1050
2015-03-24,12:29:03.930,783,1055
2015-03-24,12:29:08.690,784,1050
2015-03-24,12:29:08.950,783,1055
2015-03-24,12:29:09.030,784,1049
2015-03-24,12:29:09.070,786,1054
2015-03-24,12:29:11.050,783,1059
2015-03-24,12:29:11.070,785,1054
2015-03-24,12:29:11.230,788,1059
2015-03-24,12:29:11.240,786,1053
2015-03-24,12:29:11.260,781,1052
2015-03-24,12:29:11.300,787,1050
2015-03-24,12:29:11.310,786,1055
2015-03-24,12:29:11.330,786,1050
2015-03-24,12:29:11.370,786,1057
2015-03-24,12:29:11.400,785,1050
2015-03-24,12:29:11.420,782,1056
2015-03-24,12:29:11.490,784,1050
2015-03-24,12:29:11.560,781,1056
2015-03-24,12:29:11.570,782,1050
2015-03-24,12:29:11.610,784,1055
2015-03-24,12:29:11.640,785,1050
2015-03-24,12:29:11.650,783,1057
2015-03-24,12:29:11.670,783,1051
2015-03-24,12:29:11.850,784,1044
2015-03-24,12:29:11.860,786,1053
2015-03-24,12:29:11.900,785,1048
2015-03-24,12:29:11.940,786,1053
2015-03-24,12:29:11.990,781,1055
2015-03-24,12:29:12.010,786,1055
2015-03-24,12:29:12.200,787,1060
2015-03-24,12:29:12.240,787,1053
2015-03-24,12:29:12.280,786,1059
2015-03-24,12:29:12.300,788,1053
2015-03-24,12:29:12.320,787,1058
2015-03-24,12:29:12.370,786,1051
