Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,12:27:57.580,787,1063
2015-03-24,12:27:57.600,788,1057
2015-03-24,12:27:57.650,786,1062
2015-03-24,12:27:57.660,788,1055
2015-03-24,12:27:57.700,784,1061
2015-03-24,12:27:57.740,789,1057
2015-03-24,12:27:57.770,789,1063
2015-03-24,12:27:57.780,784,1063
2015-03-24,12:27:57.800,788,1058
2015-03-24,12:27:57.840,782,1062
2015-03-24,12:27:57.880,788,1053
2015-03-24,12:27:57.900,784,1059
2015-03-24,12:27:57.920,792,1065
2015-03-24,12:27:57.930,787,1060
2015-03-24,12:27:58.150,789,1066
2015-03-24,12:27:58.160,782,1054
2015-03-24,12:27:58.170,787,1059
2015-03-24,12:27:58.220,783,1054
2015-03-24,12:27:58.240,786,1059
2015-03-24,12:27:58.440,785,1065
2015-03-24,12:27:58.460,784,1058
2015-03-24,12:27:58.530,783,1063
2015-03-24,12:27:58.540,790,1062
2015-03-24,12:27:58.550,785,1061
2015-03-24,12:27:58.680,790,1053
2015-03-24,12:27:58.700,784,1057
2015-03-24,12:27:58.740,787,1063
2015-03-24,12:27:58.780,787,1057
2015-03-24,12:27:58.800,792,1058
2015-03-24,12:27:58.810,784,1058
2015-03-24,12:27:58.870,788,1053
2015-03-24,12:27:58.890,783,1056
2015-03-24,12:27:58.920,790,1061
2015-03-24,12:27:58.940,782,1062
2015-03-24,12:27:58.960,786,1055
2015-03-24,12:27:58.980,782,1060
2015-03-24,12:27:59.000,788,1059
2015-03-24,12:27:59.050,789,1065
2015-03-24,12:27:59.090,786,1054
2015-03-24,12:27:59.110,786,1059
2015-03-24,12:27:59.200,789,1066
2015-03-24,12:27:59.210,786,1054
2015-03-24,12:27:59.220,785,1061
2015-03-24,12:27:59.240,782,1055
2015-03-24,12:27:59.250,781,1061
2015-03-24,12:27:59.260,784,1049
2015-03-24,12:27:59.270,785,1059
2015-03-24,12:27:59.310,778,1051
2015-03-24,12:27:59.320,782,1056
2015-03-24,12:27:59.340,783,1065
2015-03-24,12:27:59.360,788,1056
2015-03-24,12:27:59.380,793,1053
2015-03-24,12:27:59.390,787,1059
2015-03-24,12:27:59.400,781,1054
2015-03-24,12:27:59.410,788,1060
2015-03-24,12:27:59.420,784,1065
2015-03-24,12:27:59.430,781,1059
2015-03-24,12:27:59.440,783,1053
2015-03-24,12:27:59.460,788,1057
2015-03-24,12:27:59.470,782,1054
2015-03-24,12:27:59.480,779,1063
2015-03-24,12:27:59.490,784,1057
2015-03-24,12:27:59.500,795,1062
2015-03-24,12:27:59.510,786,1067
2015-03-24,12:27:59.530,789,1054
2015-03-24,12:27:59.550,787,1062
2015-03-24,12:27:59.560,786,1067
2015-03-24,12:27:59.570,787,1057
2015-03-24,12:27:59.580,777,1060
2015-03-24,12:27:59.590,784,1061
2015-03-24,12:27:59.610,791,1061
2015-03-24,12:27:59.620,784,1060
2015-03-24,12:27:59.680,790,1065
2015-03-24,12:27:59.700,781,1063
2015-03-24,12:27:59.730,786,1057
2015-03-24,12:27:59.740,794,1062
2015-03-24,12:27:59.750,783,1063
2015-03-24,12:27:59.770,791,1057
2015-03-24,12:27:59.780,785,1060
2015-03-24,12:27:59.790,778,1060
2015-03-24,12:27:59.800,783,1058
2015-03-24,12:27:59.810,791,1058
2015-03-24,12:27:59.860,788,1053
2015-03-24,12:27:59.900,789,1060
2015-03-24,12:27:59.910,784,1057
2015-03-24,12:27:59.940,779,1060
2015-03-24,12:27:59.950,789,1058
2015-03-24,12:28:00.000,787,1061
2015-03-24,12:28:00.060,788,1056
2015-03-24,12:28:00.100,781,1057
2015-03-24,12:28:00.110,786,1054
2015-03-24,12:28:00.120,783,1059
2015-03-24,12:28:00.150,788,1061
2015-03-24,12:28:00.210,783,1057
2015-03-24,12:28:00.270,787,1062
2015-03-24,12:28:00.280,782,1058
2015-03-24,12:28:00.310,787,1053
2015-03-24,12:28:00.330,784,1064
2015-03-24,12:28:00.350,786,1056
2015-03-24,12:28:00.360,786,1062
2015-03-24,12:28:00.430,786,1057
2015-03-24,12:28:00.440,787,1052
2015-03-24,12:28:00.470,785,1059
2015-03-24,12:28:00.760,789,1054
2015-03-24,12:28:00.770,788,1059
2015-03-24,12:28:01.680,783,1060
2015-03-24,12:28:01.840,788,1060
2015-03-24,12:28:02.640,783,1058
2015-03-24,12:28:02.720,788,1059
2015-03-24,12:28:03.020,783,1059
2015-03-24,12:28:03.220,788,1059
2015-03-24,12:28:03.440,787,1064
2015-03-24,12:28:03.640,787,1059
2015-03-24,12:28:03.750,786,1064
2015-03-24,12:28:03.860,786,1059
2015-03-24,12:28:03.970,788,1064
2015-03-24,12:28:04.070,786,1059
2015-03-24,12:28:06.300,785,1065
2015-03-24,12:28:06.350,784,1059
2015-03-24,12:28:06.400,786,1066
2015-03-24,12:28:06.420,784,1060
2015-03-24,12:28:06.430,784,1053
2015-03-24,12:28:06.480,785,1059
2015-03-24,12:28:06.500,786,1064
2015-03-24,12:28:06.610,787,1059
2015-03-24,12:28:06.850,782,1060
2015-03-24,12:28:06.880,787,1059
2015-03-24,12:28:06.950,786,1064
2015-03-24,12:28:06.990,787,1059
2015-03-24,12:28:07.930,789,1065
2015-03-24,12:28:07.960,788,1058
2015-03-24,12:28:08.320,788,1063
2015-03-24,12:28:08.350,785,1058
2015-03-24,12:28:09.370,786,1053
2015-03-24,12:28:09.390,785,1059
2015-03-24,12:28:09.440,784,1053
2015-03-24,12:28:09.500,786,1059
2015-03-24,12:28:10.090,784,1065
2015-03-24,12:28:10.140,787,1060
2015-03-24,12:28:10.500,786,1065
2015-03-24,12:28:10.530,788,1060
2015-03-24,12:28:10.590,783,1059
2015-03-24,12:28:10.680,789,1061
2015-03-24,12:28:10.710,787,1056
2015-03-24,12:28:10.730,784,1061
2015-03-24,12:28:10.760,788,1068
2015-03-24,12:28:10.780,787,1062
2015-03-24,12:28:10.810,788,1057
2015-03-24,12:28:10.830,782,1059
2015-03-24,12:28:10.870,787,1059
2015-03-24,12:28:10.980,790,1064
2015-03-24,12:28:11.010,785,1059
2015-03-24,12:28:11.130,783,1066
2015-03-24,12:28:11.170,785,1056
2015-03-24,12:28:11.200,786,1063
2015-03-24,12:28:11.230,786,1056
2015-03-24,12:28:11.260,784,1064
2015-03-24,12:28:11.290,785,1059
2015-03-24,12:28:11.420,788,1064
2015-03-24,12:28:11.440,786,1056
2015-03-24,12:28:11.610,785,1061
2015-03-24,12:28:11.660,787,1056
2015-03-24,12:28:11.800,786,1062
2015-03-24,12:28:11.860,788,1057
2015-03-24,12:28:11.950,789,1062
2015-03-24,12:28:12.090,786,1068
2015-03-24,12:28:12.100,784,1062
2015-03-24,12:28:12.170,786,1067
2015-03-24,12:28:12.180,785,1059
2015-03-24,12:28:12.220,790,1052
2015-03-24,12:28:12.230,785,1059
2015-03-24,12:28:12.240,785,1064
2015-03-24,12:28:12.290,790,1063
2015-03-24,12:28:12.310,783,1059
2015-03-24,12:28:12.320,786,1067
2015-03-24,12:28:12.330,789,1062
2015-03-24,12:28:12.350,783,1064
2015-03-24,12:28:12.370,791,1059
2015-03-24,12:28:12.410,789,1065
2015-03-24,12:28:12.420,788,1060
2015-03-24,12:28:12.430,785,1055
2015-03-24,12:28:12.460,786,1061
2015-03-24,12:28:12.470,784,1056
2015-03-24,12:28:12.500,787,1066
2015-03-24,12:28:12.520,785,1058
2015-03-24,12:28:12.610,788,1064
2015-03-24,12:28:12.630,786,1059
2015-03-24,12:28:12.650,791,1060
2015-03-24,12:28:12.670,786,1059
2015-03-24,12:28:12.710,780,1057
2015-03-24,12:28:12.730,786,1054
2015-03-24,12:28:12.750,784,1061
2015-03-24,12:28:12.800,786,1056
2015-03-24,12:28:12.820,790,1061
2015-03-24,12:28:12.830,791,1055
2015-03-24,12:28:12.890,785,1059
2015-03-24,12:28:12.900,784,1066
2015-03-24,12:28:12.930,786,1056
2015-03-24,12:28:12.950,786,1063
2015-03-24,12:28:12.990,788,1054
2015-03-24,12:28:13.050,785,1060
2015-03-24,12:28:13.100,788,1068
2015-03-24,12:28:13.120,788,1061
2015-03-24,12:28:13.150,788,1054
2015-03-24,12:28:13.160,786,1060
2015-03-24,12:28:13.210,786,1065
2015-03-24,12:28:13.270,792,1062
2015-03-24,12:28:13.290,791,1057
2015-03-24,12:28:13.330,791,1066
2015-03-24,12:28:13.350,786,1063
2015-03-24,12:28:13.370,785,1057
2015-03-24,12:28:13.390,790,1057
2015-03-24,12:28:13.400,790,1063
2015-03-24,12:28:13.560,788,1057
2015-03-24,12:28:13.610,786,1062
2015-03-24,12:28:13.780,787,1057
2015-03-24,12:28:13.920,785,1062
2015-03-24,12:28:13.980,783,1057
2015-03-24,12:28:14.180,788,1059
2015-03-24,12:28:14.690,787,1064
2015-03-24,12:28:14.710,787,1059
2015-03-24,12:28:14.810,786,1064
2015-03-24,12:28:15.160,789,1059
2015-03-24,12:28:15.490,788,1066
2015-03-24,12:28:15.530,786,1061
2015-03-24,12:28:16.520,787,1056
2015-03-24,12:28:16.580,785,1061
2015-03-24,12:28:18.080,786,1056
2015-03-24,12:28:18.170,787,1062
2015-03-24,12:28:18.320,786,1056
2015-03-24,12:28:18.540,785,1061
2015-03-24,12:28:19.980,790,1063
2015-03-24,12:28:20.030,785,1061
2015-03-24,12:28:20.810,786,1056
2015-03-24,12:28:20.960,788,1062
2015-03-24,12:28:21.080,786,1057
2015-03-24,12:28:21.150,786,1062
2015-03-24,12:28:23.020,786,1057
2015-03-24,12:28:23.160,787,1062
2015-03-24,12:28:23.380,786,1057
2015-03-24,12:28:23.400,786,1063
2015-03-24,12:28:23.670,785,1058
2015-03-24,12:28:24.210,787,1063
2015-03-24,12:28:24.260,785,1054
2015-03-24,12:28:24.280,788,1059
2015-03-24,12:28:24.410,784,1065
2015-03-24,12:28:24.440,787,1057
2015-03-24,12:28:24.570,792,1059
2015-03-24,12:28:24.630,787,1059
2015-03-24,12:28:24.810,788,1064
2015-03-24,12:28:24.830,786,1056
2015-03-24,12:28:24.860,785,1061
2015-03-24,12:28:24.890,785,1056
2015-03-24,12:28:24.920,787,1063
2015-03-24,12:28:24.960,786,1068
2015-03-24,12:28:24.980,784,1060
2015-03-24,12:28:25.080,785,1066
2015-03-24,12:28:25.200,789,1059
2015-03-24,12:28:25.390,790,1064
2015-03-24,12:28:25.410,785,1061
2015-03-24,12:28:25.500,790,1059
2015-03-24,12:28:25.520,783,1060
2015-03-24,12:28:25.540,785,1055
2015-03-24,12:28:25.560,790,1057
2015-03-24,12:28:25.650,786,1062
2015-03-24,12:28:25.710,785,1057
2015-03-24,12:28:25.830,787,1063
2015-03-24,12:28:25.860,783,1058
2015-03-24,12:28:25.890,786,1065
2015-03-24,12:28:25.930,780,1061
2015-03-24,12:28:25.950,785,1060
2015-03-24,12:28:25.970,788,1065
2015-03-24,12:28:25.990,780,1060
2015-03-24,12:28:26.010,783,1055
2015-03-24,12:28:26.030,787,1061
2015-03-24,12:28:26.070,786,1056
2015-03-24,12:28:26.090,781,1056
2015-03-24,12:28:26.110,786,1057
2015-03-24,12:28:26.150,787,1052
2015-03-24,12:28:26.170,788,1061
2015-03-24,12:28:26.180,783,1060
2015-03-24,12:28:26.200,786,1066
2015-03-24,12:28:26.250,783,1059
2015-03-24,12:28:26.260,786,1054
2015-03-24,12:28:26.310,787,1059
2015-03-24,12:28:26.410,787,1065
2015-03-24,12:28:26.420,789,1059
2015-03-24,12:28:26.450,785,1067
2015-03-24,12:28:26.470,787,1057
2015-03-24,12:28:26.490,790,1063
2015-03-24,12:28:26.510,787,1055
2015-03-24,12:28:26.640,787,1060
2015-03-24,12:28:26.670,785,1054
2015-03-24,12:28:26.690,791,1057
2015-03-24,12:28:26.710,784,1061
2015-03-24,12:28:26.730,787,1055
2015-03-24,12:28:26.770,788,1063
2015-03-24,12:28:26.780,788,1069
2015-03-24,12:28:26.790,787,1062
2015-03-24,12:28:26.820,792,1059
2015-03-24,12:28:26.850,787,1059
2015-03-24,12:28:26.870,789,1066
2015-03-24,12:28:26.890,787,1061
2015-03-24,12:28:26.920,782,1060
2015-03-24,12:28:26.940,786,1055
2015-03-24,12:28:26.980,785,1060
2015-03-24,12:28:26.990,788,1065
2015-03-24,12:28:27.060,782,1061
2015-03-24,12:28:27.080,787,1061
2015-03-24,12:28:27.140,788,1054
2015-03-24,12:28:27.170,793,1059
2015-03-24,12:28:27.200,788,1059
2015-03-24,12:28:27.250,789,1065
2015-03-24,12:28:27.270,784,1060
2015-03-24,12:28:27.320,788,1069
2015-03-24,12:28:27.340,789,1064
2015-03-24,12:28:27.390,784,1059
2015-03-24,12:28:27.460,789,1064
2015-03-24,12:28:27.510,787,1059
2015-03-24,12:28:27.620,786,1065
2015-03-24,12:28:27.640,791,1059
2015-03-24,12:28:27.660,790,1067
2015-03-24,12:28:27.680,786,1061
2015-03-24,12:28:27.800,785,1056
2015-03-24,12:28:27.840,789,1062
2015-03-24,12:28:27.940,783,1058
2015-03-24,12:28:27.960,787,1063
2015-03-24,12:28:28.000,786,1058
2015-03-24,12:28:28.080,784,1063
2015-03-24,12:28:28.130,780,1058
2015-03-24,12:28:28.150,787,1057
2015-03-24,12:28:28.160,788,1062
2015-03-24,12:28:28.270,787,1055
2015-03-24,12:28:28.290,781,1057
2015-03-24,12:28:28.310,782,1062
2015-03-24,12:28:28.400,787,1059
2015-03-24,12:28:28.520,785,1053
2015-03-24,12:28:28.540,791,1059
2015-03-24,12:28:28.560,790,1064
2015-03-24,12:28:28.580,791,1057
2015-03-24,12:28:28.610,786,1060
2015-03-24,12:28:28.780,790,1065
2015-03-24,12:28:28.820,789,1058
2015-03-24,12:28:28.860,788,1063
2015-03-24,12:28:28.930,793,1061
2015-03-24,12:28:28.960,787,1061
2015-03-24,12:28:29.070,788,1055
2015-03-24,12:28:29.100,791,1061
2015-03-24,12:28:29.180,791,1056
2015-03-24,12:28:29.210,788,1063
2015-03-24,12:28:29.230,787,1058
2015-03-24,12:28:29.390,783,1064
2015-03-24,12:28:29.410,788,1061
2015-03-24,12:28:29.490,787,1056
2015-03-24,12:28:29.660,784,1061
2015-03-24,12:28:29.680,784,1056
2015-03-24,12:28:29.730,785,1061
2015-03-24,12:28:30.210,790,1060
2015-03-24,12:28:30.410,789,1065
2015-03-24,12:28:30.500,785,1059
2015-03-24,12:28:30.530,790,1055
2015-03-24,12:28:30.580,790,1060
2015-03-24,12:28:30.630,785,1063
2015-03-24,12:28:30.670,788,1058
2015-03-24,12:28:30.940,784,1063
2015-03-24,12:28:30.980,787,1058
2015-03-24,12:28:31.150,792,1059
2015-03-24,12:28:31.170,787,1059
2015-03-24,12:28:31.270,782,1060
2015-03-24,12:28:31.300,787,1059
2015-03-24,12:28:31.350,785,1065
2015-03-24,12:28:31.370,788,1060
2015-03-24,12:28:31.400,782,1059
2015-03-24,12:28:31.410,789,1059
2015-03-24,12:28:31.510,783,1056
2015-03-24,12:28:31.570,788,1060
2015-03-24,12:28:31.610,781,1061
2015-03-24,12:28:31.620,785,1066
2015-03-24,12:28:31.690,787,1061
2015-03-24,12:28:31.700,784,1068
2015-03-24,12:28:31.730,785,1059
2015-03-24,12:28:31.740,786,1053
2015-03-24,12:28:31.780,786,1058
2015-03-24,12:28:32.030,789,1063
2015-03-24,12:28:32.290,784,1058
2015-03-24,12:28:32.380,789,1059
2015-03-24,12:28:32.410,784,1058
2015-03-24,12:28:32.420,787,1053
2015-03-24,12:28:32.450,788,1060
2015-03-24,12:28:32.460,788,1070
2015-03-24,12:28:32.480,789,1065
2015-03-24,12:28:32.490,788,1059
2015-03-24,12:28:32.540,793,1061
2015-03-24,12:28:32.560,789,1056
2015-03-24,12:28:32.610,783,1062
2015-03-24,12:28:32.680,785,1054
2015-03-24,12:28:32.700,788,1060
2015-03-24,12:28:32.710,785,1066
2015-03-24,12:28:32.740,782,1058
2015-03-24,12:28:32.760,790,1055
2015-03-24,12:28:32.790,785,1059
2015-03-24,12:28:32.840,780,1064
2015-03-24,12:28:32.860,785,1068
2015-03-24,12:28:32.870,786,1059
2015-03-24,12:28:32.890,786,1068
2015-03-24,12:28:32.910,785,1059
2015-03-24,12:28:32.940,788,1053
2015-03-24,12:28:32.970,784,1059
2015-03-24,12:28:32.990,787,1054
2015-03-24,12:28:33.010,791,1059
2015-03-24,12:28:33.040,787,1064
2015-03-24,12:28:33.070,788,1056
2015-03-24,12:28:33.090,787,1061
2015-03-24,12:28:33.110,785,1054
2015-03-24,12:28:33.120,792,1056
2015-03-24,12:28:33.130,789,1061
2015-03-24,12:28:33.140,784,1062
2015-03-24,12:28:33.160,785,1053
2015-03-24,12:28:33.170,783,1048
2015-03-24,12:28:33.190,784,1057
2015-03-24,12:28:33.200,789,1058
2015-03-24,12:28:33.220,788,1047
2015-03-24,12:28:33.240,787,1053
2015-03-24,12:28:33.260,786,1066
2015-03-24,12:28:33.280,790,1056
2015-03-24,12:28:33.340,783,1059
2015-03-24,12:28:33.360,781,1067
2015-03-24,12:28:33.370,784,1061
2015-03-24,12:28:33.420,784,1056
2015-03-24,12:28:33.450,784,1066
2015-03-24,12:28:33.470,786,1061
2015-03-24,12:28:33.500,792,1056
2015-03-24,12:28:33.510,786,1059
2015-03-24,12:28:33.540,781,1058
2015-03-24,12:28:33.560,787,1055
2015-03-24,12:28:33.580,785,1049
2015-03-24,12:28:33.590,782,1054
2015-03-24,12:28:33.610,785,1065
2015-03-24,12:28:33.690,790,1068
2015-03-24,12:28:33.700,788,1063
2015-03-24,12:28:33.770,782,1057
2015-03-24,12:28:33.830,786,1063
2015-03-24,12:28:33.890,791,1062
2015-03-24,12:28:33.920,788,1055
2015-03-24,12:28:33.960,782,1061
2015-03-24,12:28:33.980,790,1058
2015-03-24,12:28:33.990,785,1053
2015-03-24,12:28:34.000,783,1061
2015-03-24,12:28:34.010,788,1056
2015-03-24,12:28:34.020,783,1053
2015-03-24,12:28:34.040,785,1059
2015-03-24,12:28:34.060,788,1052
2015-03-24,12:28:34.080,788,1059
2015-03-24,12:28:34.100,792,1053
2015-03-24,12:28:34.120,787,1059
2015-03-24,12:28:34.160,784,1053
2015-03-24,12:28:34.200,786,1060
2015-03-24,12:28:34.250,787,1065
2015-03-24,12:28:34.280,786,1057
2015-03-24,12:28:34.320,784,1063
2015-03-24,12:28:34.350,782,1056
2015-03-24,12:28:34.370,787,1059
2015-03-24,12:28:34.480,787,1064
2015-03-24,12:28:34.510,784,1055
2015-03-24,12:28:34.650,787,1060
2015-03-24,12:28:34.870,782,1061
2015-03-24,12:28:34.880,783,1056
2015-03-24,12:28:34.910,784,1062
2015-03-24,12:28:34.960,783,1056
2015-03-24,12:28:34.970,789,1059
2015-03-24,12:28:35.040,782,1058
2015-03-24,12:28:35.100,788,1062
2015-03-24,12:28:35.120,783,1060
2015-03-24,12:28:35.180,783,1068
2015-03-24,12:28:35.200,783,1063
2015-03-24,12:28:35.210,785,1055
2015-03-24,12:28:35.360,783,1060
2015-03-24,12:28:35.390,789,1059
2015-03-24,12:28:35.400,792,1052
2015-03-24,12:28:35.410,787,1053
2015-03-24,12:28:35.450,782,1060
2015-03-24,12:28:35.520,780,1050
2015-03-24,12:28:35.540,787,1054
2015-03-24,12:28:35.560,784,1062
2015-03-24,12:28:35.570,779,1060
2015-03-24,12:28:35.590,785,1057
2015-03-24,12:28:35.620,785,1048
2015-03-24,12:28:35.630,789,1054
2015-03-24,12:28:35.640,786,1062
2015-03-24,12:28:35.670,784,1057
2015-03-24,12:28:35.680,781,1052
2015-03-24,12:28:35.690,785,1057
2015-03-24,12:28:35.730,782,1062
2015-03-24,12:28:35.740,786,1056
2015-03-24,12:28:35.780,789,1064
2015-03-24,12:28:35.790,788,1059
2015-03-24,12:28:35.840,787,1067
2015-03-24,12:28:35.850,785,1061
2015-03-24,12:28:35.950,784,1056
2015-03-24,12:28:35.960,786,1062
2015-03-24,12:28:35.970,786,1057
2015-03-24,12:28:36.020,785,1062
2015-03-24,12:28:36.040,783,1057
2015-03-24,12:28:36.080,787,1063
2015-03-24,12:28:36.100,784,1058
2015-03-24,12:28:36.180,789,1058
2015-03-24,12:28:36.270,787,1063
2015-03-24,12:28:36.280,788,1057
2015-03-24,12:28:36.310,790,1063
2015-03-24,12:28:36.340,785,1057
2015-03-24,12:28:36.390,788,1064
2015-03-24,12:28:36.420,790,1057
2015-03-24,12:28:36.450,783,1060
2015-03-24,12:28:36.590,784,1055
2015-03-24,12:28:36.630,784,1060
2015-03-24,12:28:36.640,783,1054
2015-03-24,12:28:36.660,786,1059
2015-03-24,12:28:36.730,791,1057
2015-03-24,12:28:36.740,786,1055
2015-03-24,12:28:36.820,782,1062
2015-03-24,12:28:36.860,788,1058
2015-03-24,12:28:36.940,783,1061
2015-03-24,12:28:36.990,788,1056
2015-03-24,12:28:37.080,786,1062
2015-03-24,12:28:37.140,785,1057
2015-03-24,12:28:37.160,792,1053
2015-03-24,12:28:37.180,787,1066
2015-03-24,12:28:37.200,786,1061
2015-03-24,12:28:37.270,790,1055
2015-03-24,12:28:37.280,784,1060
2015-03-24,12:28:37.390,792,1059
2015-03-24,12:28:37.410,780,1063
2015-03-24,12:28:37.430,786,1061
2015-03-24,12:28:37.440,783,1067
2015-03-24,12:28:37.460,786,1060
2015-03-24,12:28:37.540,783,1054
2015-03-24,12:28:37.560,789,1056
2015-03-24,12:28:37.570,785,1063
2015-03-24,12:28:37.610,790,1054
2015-03-24,12:28:37.640,785,1057
2015-03-24,12:28:37.660,783,1063
2015-03-24,12:28:37.680,787,1058
2015-03-24,12:28:37.830,781,1059
2015-03-24,12:28:37.840,789,1059
2015-03-24,12:28:37.900,784,1059
2015-03-24,12:28:37.970,789,1063
2015-03-24,12:28:37.980,787,1056
2015-03-24,12:28:38.010,787,1061
2015-03-24,12:28:38.040,786,1055
2015-03-24,12:28:38.050,787,1060
2015-03-24,12:28:38.410,786,1066
2015-03-24,12:28:38.460,785,1061
2015-03-24,12:28:39.500,790,1059
2015-03-24,12:28:39.540,785,1054
2015-03-24,12:28:39.560,787,1060
2015-03-24,12:28:39.730,790,1065
2015-03-24,12:28:39.750,789,1055
2015-03-24,12:28:39.780,789,1063
2015-03-24,12:28:39.810,786,1058
2015-03-24,12:28:40.020,784,1064
2015-03-24,12:28:40.030,782,1059
2015-03-24,12:28:40.110,786,1053
2015-03-24,12:28:40.130,785,1059
2015-03-24,12:28:40.160,787,1053
2015-03-24,12:28:40.170,786,1059
2015-03-24,12:28:41.000,785,1054
2015-03-24,12:28:41.010,787,1059
2015-03-24,12:28:41.040,792,1060
2015-03-24,12:28:41.060,786,1064
2015-03-24,12:28:41.080,787,1058
2015-03-24,12:28:41.190,780,1062
2015-03-24,12:28:41.210,782,1057
2015-03-24,12:28:41.300,787,1058
2015-03-24,12:28:41.370,790,1063
2015-03-24,12:28:41.440,784,1066
2015-03-24,12:28:41.460,784,1060
2015-03-24,12:28:41.510,789,1056
2015-03-24,12:28:41.530,788,1068
2015-03-24,12:28:41.550,788,1059
2015-03-24,12:28:41.580,783,1062
2015-03-24,12:28:41.610,788,1055
2015-03-24,12:28:41.640,782,1057
2015-03-24,12:28:41.690,788,1058
2015-03-24,12:28:41.710,783,1060
2015-03-24,12:28:41.720,789,1059
2015-03-24,12:28:41.750,784,1062
2015-03-24,12:28:41.800,789,1059
2015-03-24,12:28:41.820,784,1058
2015-03-24,12:28:41.840,785,1053
2015-03-24,12:28:41.860,781,1058
2015-03-24,12:28:41.890,784,1063
2015-03-24,12:28:42.010,786,1058
2015-03-24,12:28:42.310,791,1059
2015-03-24,12:28:42.350,785,1061
2015-03-24,12:28:42.460,787,1056
2015-03-24,12:28:42.490,786,1063
2015-03-24,12:28:42.530,786,1058
2015-03-24,12:28:42.620,781,1057
2015-03-24,12:28:42.650,786,1063
2015-03-24,12:28:42.710,786,1057
2015-03-24,12:28:42.970,781,1059
2015-03-24,12:28:42.990,783,1054
2015-03-24,12:28:43.060,786,1060
2015-03-24,12:28:43.110,782,1054
2015-03-24,12:28:43.120,788,1056
2015-03-24,12:28:43.170,785,1061
2015-03-24,12:28:43.230,786,1056
2015-03-24,12:28:43.340,790,1061
2015-03-24,12:28:43.360,785,1059
2015-03-24,12:28:43.450,787,1064
2015-03-24,12:28:43.470,786,1059
2015-03-24,12:28:44.290,787,1065
2015-03-24,12:28:44.340,787,1060
2015-03-24,12:28:44.740,785,1065
2015-03-24,12:28:44.790,784,1059
2015-03-24,12:28:44.850,785,1064
2015-03-24,12:28:44.890,790,1062
2015-03-24,12:28:44.950,788,1068
2015-03-24,12:28:44.970,789,1061
2015-03-24,12:28:45.080,783,1062
2015-03-24,12:28:45.100,789,1062
2015-03-24,12:28:45.130,783,1065
2015-03-24,12:28:45.160,783,1060
2015-03-24,12:28:45.200,789,1063
2015-03-24,12:28:45.210,784,1064
2015-03-24,12:28:45.230,786,1059
2015-03-24,12:28:45.300,791,1063
2015-03-24,12:28:45.310,786,1062
2015-03-24,12:28:45.410,786,1056
2015-03-24,12:28:45.430,785,1061
2015-03-24,12:28:45.490,787,1066
2015-03-24,12:28:45.510,788,1058
2015-03-24,12:28:45.550,781,1061
2015-03-24,12:28:45.590,786,1060
2015-03-24,12:28:45.620,788,1055
2015-03-24,12:28:45.630,787,1063
2015-03-24,12:28:45.680,787,1058
2015-03-24,12:28:45.730,782,1061
2015-03-24,12:28:45.750,782,1056
2015-03-24,12:28:45.760,781,1061
2015-03-24,12:28:45.780,786,1058
2015-03-24,12:28:45.790,784,1065
2015-03-24,12:28:45.800,785,1057
2015-03-24,12:28:45.810,789,1052
2015-03-24,12:28:45.820,792,1057
2015-03-24,12:28:45.830,787,1060
2015-03-24,12:28:45.850,783,1054
2015-03-24,12:28:45.860,792,1059
2015-03-24,12:28:45.880,786,1059
2015-03-24,12:28:45.940,790,1066
2015-03-24,12:28:45.980,785,1057
2015-03-24,12:28:46.000,785,1063
2015-03-24,12:28:46.040,783,1055
2015-03-24,12:28:46.050,782,1064
2015-03-24,12:28:46.060,787,1062
2015-03-24,12:28:46.070,795,1060
2015-03-24,12:28:46.080,788,1059
2015-03-24,12:28:46.170,783,1058
2015-03-24,12:28:46.290,788,1057
2015-03-24,12:28:46.330,783,1059
2015-03-24,12:28:46.360,787,1068
2015-03-24,12:28:46.370,789,1058
2015-03-24,12:28:46.380,789,1068
2015-03-24,12:28:46.410,787,1062
2015-03-24,12:28:46.500,790,1057
2015-03-24,12:28:46.510,785,1060
2015-03-24,12:28:46.540,790,1056
2015-03-24,12:28:46.550,785,1055
2015-03-24,12:28:46.580,784,1060
2015-03-24,12:28:46.690,789,1054
2015-03-24,12:28:46.700,786,1061
2015-03-24,12:28:46.720,786,1056
2015-03-24,12:28:46.770,784,1061
2015-03-24,12:28:47.180,785,1056
2015-03-24,12:28:47.370,785,1061
2015-03-24,12:28:47.820,785,1055
2015-03-24,12:28:47.990,790,1055
2015-03-24,12:28:48.010,787,1061
2015-03-24,12:28:48.040,782,1063
2015-03-24,12:28:48.070,787,1064
2015-03-24,12:28:48.130,786,1059
2015-03-24,12:28:48.320,787,1064
2015-03-24,12:28:48.460,786,1059
2015-03-24,12:28:49.550,783,1054
2015-03-24,12:28:49.630,784,1059
2015-03-24,12:28:51.370,785,1064
2015-03-24,12:28:51.380,785,1059
2015-03-24,12:28:51.680,790,1061
2015-03-24,12:28:51.690,785,1056
2015-03-24,12:28:51.710,788,1063
2015-03-24,12:28:51.730,786,1058
2015-03-24,12:28:52.090,785,1066
2015-03-24,12:28:52.110,785,1059
2015-03-24,12:28:54.180,791,1055
2015-03-24,12:28:54.210,788,1061
2015-03-24,12:28:54.270,783,1059
2015-03-24,12:28:54.380,789,1059
