Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,12:17:38.210,792,1046
2015-03-24,12:17:38.580,797,1045
2015-03-24,12:17:38.710,792,1044
2015-03-24,12:17:39.030,795,1039
2015-03-24,12:17:39.110,792,1045
2015-03-24,12:17:39.230,793,1040
2015-03-24,12:17:39.270,789,1046
2015-03-24,12:17:39.330,791,1040
2015-03-24,12:17:39.420,791,1045
2015-03-24,12:17:39.460,791,1040
2015-03-24,12:17:39.570,796,1042
2015-03-24,12:17:39.640,795,1049
2015-03-24,12:17:39.660,790,1046
2015-03-24,12:17:39.690,790,1041
2015-03-24,12:17:40.040,791,1047
2015-03-24,12:17:40.070,792,1040
2015-03-24,12:17:40.120,793,1047
2015-03-24,12:17:40.490,794,1042
2015-03-24,12:17:40.520,794,1047
2015-03-24,12:17:40.620,790,1042
2015-03-24,12:17:40.680,795,1044
2015-03-24,12:17:40.870,790,1043
2015-03-24,12:17:41.050,795,1041
2015-03-24,12:17:41.160,795,1046
2015-03-24,12:17:41.270,790,1044
2015-03-24,12:17:41.320,792,1039
2015-03-24,12:17:41.390,787,1038
2015-03-24,12:17:41.430,792,1037
2015-03-24,12:17:41.490,791,1042
2015-03-24,12:17:41.530,791,1047
2015-03-24,12:17:41.570,789,1042
2015-03-24,12:17:41.620,793,1037
2015-03-24,12:17:41.650,788,1040
2015-03-24,12:17:41.730,793,1040
2015-03-24,12:17:41.960,794,1045
2015-03-24,12:17:42.090,789,1045
2015-03-24,12:17:42.150,794,1042
2015-03-24,12:17:42.160,795,1048
2015-03-24,12:17:42.180,792,1043
2015-03-24,12:17:42.260,795,1048
2015-03-24,12:17:42.300,790,1043
2015-03-24,12:17:42.330,794,1049
2015-03-24,12:17:42.390,793,1038
2015-03-24,12:17:42.400,795,1044
2015-03-24,12:17:42.440,795,1050
2015-03-24,12:17:42.470,795,1045
2015-03-24,12:17:42.490,792,1050
2015-03-24,12:17:42.550,790,1044
2015-03-24,12:17:42.630,795,1042
2015-03-24,12:17:42.670,793,1037
2015-03-24,12:17:42.690,795,1042
2015-03-24,12:17:42.730,790,1039
2015-03-24,12:17:42.770,790,1045
2015-03-24,12:17:42.790,787,1038
2015-03-24,12:17:42.810,791,1043
2015-03-24,12:17:42.850,791,1037
2015-03-24,12:17:42.870,790,1042
2015-03-24,12:17:42.880,790,1050
2015-03-24,12:17:42.890,791,1045
2015-03-24,12:17:42.970,797,1038
2015-03-24,12:17:42.990,795,1043
2015-03-24,12:17:43.070,800,1045
2015-03-24,12:17:43.090,794,1044
2015-03-24,12:17:43.170,789,1049
2015-03-24,12:17:43.180,789,1041
2015-03-24,12:17:43.230,793,1047
2015-03-24,12:17:43.310,791,1042
2015-03-24,12:17:43.320,790,1047
2015-03-24,12:17:43.340,794,1036
2015-03-24,12:17:43.350,793,1043
2015-03-24,12:17:43.560,787,1043
2015-03-24,12:17:43.590,792,1040
2015-03-24,12:17:43.610,791,1046
2015-03-24,12:17:43.690,794,1040
2015-03-24,12:17:43.700,789,1041
2015-03-24,12:17:43.790,794,1040
2015-03-24,12:17:43.860,795,1045
2015-03-24,12:17:43.880,791,1039
2015-03-24,12:17:43.900,791,1047
2015-03-24,12:17:43.940,793,1041
2015-03-24,12:17:43.970,790,1046
2015-03-24,12:17:44.140,793,1039
2015-03-24,12:17:44.160,794,1046
2015-03-24,12:17:44.300,789,1044
2015-03-24,12:17:44.370,794,1043
2015-03-24,12:17:44.610,789,1043
2015-03-24,12:17:44.640,795,1040
2015-03-24,12:17:44.770,790,1041
2015-03-24,12:17:44.860,796,1036
2015-03-24,12:17:44.880,799,1041
2015-03-24,12:17:44.900,793,1037
2015-03-24,12:17:44.990,794,1042
2015-03-24,12:17:45.100,788,1041
2015-03-24,12:17:45.140,795,1043
2015-03-24,12:17:45.150,790,1044
2015-03-24,12:17:45.370,789,1038
2015-03-24,12:17:45.390,794,1038
2015-03-24,12:17:45.410,795,1047
2015-03-24,12:17:45.440,800,1045
2015-03-24,12:17:45.450,795,1044
2015-03-24,12:17:45.490,798,1050
2015-03-24,12:17:45.510,791,1046
2015-03-24,12:17:45.580,797,1043
2015-03-24,12:17:45.710,792,1040
2015-03-24,12:17:45.730,798,1042
2015-03-24,12:17:45.740,793,1042
2015-03-24,12:17:45.760,798,1040
2015-03-24,12:17:45.780,798,1045
2015-03-24,12:17:45.840,795,1040
2015-03-24,12:17:45.890,791,1046
2015-03-24,12:17:45.970,793,1041
2015-03-24,12:17:46.070,798,1040
2015-03-24,12:17:46.100,793,1042
2015-03-24,12:17:46.180,799,1045
2015-03-24,12:17:46.210,793,1046
2015-03-24,12:17:46.240,787,1044
2015-03-24,12:17:46.260,793,1047
2015-03-24,12:17:46.340,794,1042
2015-03-24,12:17:46.360,789,1050
2015-03-24,12:17:46.420,788,1042
2015-03-24,12:17:46.500,794,1042
2015-03-24,12:17:46.530,789,1046
2015-03-24,12:17:46.550,787,1054
2015-03-24,12:17:46.570,790,1045
2015-03-24,12:17:46.610,787,1040
2015-03-24,12:17:46.630,792,1041
2015-03-24,12:17:46.700,793,1046
2015-03-24,12:17:46.710,791,1039
2015-03-24,12:17:46.730,793,1044
2015-03-24,12:17:46.810,801,1042
2015-03-24,12:17:46.830,797,1047
2015-03-24,12:17:46.860,795,1040
2015-03-24,12:17:46.890,795,1045
2015-03-24,12:17:47.040,790,1040
2015-03-24,12:17:47.060,795,1040
2015-03-24,12:17:47.090,797,1046
2015-03-24,12:17:47.140,793,1039
2015-03-24,12:17:47.160,794,1045
2015-03-24,12:17:47.180,800,1040
2015-03-24,12:17:47.210,800,1045
2015-03-24,12:17:47.220,795,1047
2015-03-24,12:17:47.240,794,1036
2015-03-24,12:17:47.260,791,1044
2015-03-24,12:17:47.280,793,1039
2015-03-24,12:17:47.290,793,1044
2015-03-24,12:17:47.320,793,1039
2015-03-24,12:17:47.340,790,1046
2015-03-24,12:17:47.440,790,1038
2015-03-24,12:17:47.470,795,1041
2015-03-24,12:17:47.500,790,1041
2015-03-24,12:17:47.510,786,1046
2015-03-24,12:17:47.540,791,1040
2015-03-24,12:17:47.620,791,1046
2015-03-24,12:17:47.700,791,1041
2015-03-24,12:17:47.750,794,1046
2015-03-24,12:17:47.760,793,1041
2015-03-24,12:17:48.060,788,1041
2015-03-24,12:17:48.090,793,1044
2015-03-24,12:17:48.310,789,1038
2015-03-24,12:17:48.370,789,1043
2015-03-24,12:17:48.430,794,1039
2015-03-24,12:17:48.520,791,1044
2015-03-24,12:17:48.600,788,1039
2015-03-24,12:17:48.740,795,1041
2015-03-24,12:17:48.830,790,1046
2015-03-24,12:17:48.910,795,1042
2015-03-24,12:17:49.160,792,1047
2015-03-24,12:17:49.220,794,1042
2015-03-24,12:17:49.280,794,1047
2015-03-24,12:17:49.410,792,1042
2015-03-24,12:17:55.530,792,1047
2015-03-24,12:17:55.560,790,1042
2015-03-24,12:17:56.850,795,1042
2015-03-24,12:17:56.860,790,1042
2015-03-24,12:17:57.030,792,1037
2015-03-24,12:17:57.060,792,1044
2015-03-24,12:17:57.080,791,1039
2015-03-24,12:17:57.100,791,1046
2015-03-24,12:17:57.110,790,1040
2015-03-24,12:17:57.130,785,1041
2015-03-24,12:17:57.140,793,1041
2015-03-24,12:17:57.280,792,1036
2015-03-24,12:17:57.300,794,1044
2015-03-24,12:17:57.350,793,1038
2015-03-24,12:17:57.380,793,1045
2015-03-24,12:17:57.450,795,1040
2015-03-24,12:17:57.480,789,1042
2015-03-24,12:17:57.520,795,1045
2015-03-24,12:17:57.540,793,1040
2015-03-24,12:17:57.570,795,1047
2015-03-24,12:17:57.590,792,1042
2015-03-24,12:17:58.430,792,1048
2015-03-24,12:17:58.450,791,1040
2015-03-24,12:17:58.480,796,1039
2015-03-24,12:17:58.520,791,1040
2015-03-24,12:17:58.530,792,1045
2015-03-24,12:17:58.670,791,1038
2015-03-24,12:17:58.680,792,1043
2015-03-24,12:17:58.750,797,1043
2015-03-24,12:17:58.770,791,1040
2015-03-24,12:17:58.780,790,1045
2015-03-24,12:17:58.890,791,1038
2015-03-24,12:17:58.910,793,1043
2015-03-24,12:17:58.950,792,1048
2015-03-24,12:17:58.980,795,1041
2015-03-24,12:17:59.000,789,1045
2015-03-24,12:17:59.040,796,1040
2015-03-24,12:17:59.070,791,1043
2015-03-24,12:17:59.290,791,1048
2015-03-24,12:17:59.300,791,1043
2015-03-24,12:17:59.310,797,1043
2015-03-24,12:17:59.330,791,1042
2015-03-24,12:17:59.340,793,1047
2015-03-24,12:17:59.370,792,1039
2015-03-24,12:17:59.400,793,1050
2015-03-24,12:17:59.420,794,1044
2015-03-24,12:17:59.620,793,1039
2015-03-24,12:17:59.670,794,1044
2015-03-24,12:17:59.770,799,1046
2015-03-24,12:17:59.780,793,1047
2015-03-24,12:17:59.800,791,1038
2015-03-24,12:17:59.810,792,1045
2015-03-24,12:17:59.930,797,1043
2015-03-24,12:17:59.950,787,1045
2015-03-24,12:17:59.960,792,1043
2015-03-24,12:18:00.000,792,1043
2015-03-24,12:18:00.050,793,1048
2015-03-24,12:18:00.060,793,1040
2015-03-24,12:18:00.130,792,1046
2015-03-24,12:18:00.150,793,1040
2015-03-24,12:18:00.240,794,1045
2015-03-24,12:18:00.300,792,1039
2015-03-24,12:18:00.350,793,1045
2015-03-24,12:18:00.440,792,1040
2015-03-24,12:18:00.460,791,1046
2015-03-24,12:18:00.620,796,1047
2015-03-24,12:18:00.700,797,1042
2015-03-24,12:18:00.710,791,1045
2015-03-24,12:18:00.730,795,1050
2015-03-24,12:18:00.750,794,1045
2015-03-24,12:18:00.850,791,1050
2015-03-24,12:18:00.870,793,1043
2015-03-24,12:18:00.900,794,1048
2015-03-24,12:18:00.910,792,1039
2015-03-24,12:18:00.930,791,1045
2015-03-24,12:18:00.990,791,1040
2015-03-24,12:18:01.100,793,1046
2015-03-24,12:18:01.130,790,1040
2015-03-24,12:18:01.200,792,1045
2015-03-24,12:18:01.240,797,1046
2015-03-24,12:18:01.250,792,1049
2015-03-24,12:18:01.280,792,1043
2015-03-24,12:18:01.350,797,1039
2015-03-24,12:18:01.370,793,1048
2015-03-24,12:18:01.440,790,1041
2015-03-24,12:18:01.460,798,1040
2015-03-24,12:18:01.480,793,1043
2015-03-24,12:18:01.500,788,1045
2015-03-24,12:18:01.520,792,1037
2015-03-24,12:18:01.550,790,1044
2015-03-24,12:18:01.560,791,1050
2015-03-24,12:18:01.570,794,1043
2015-03-24,12:18:01.590,785,1043
2015-03-24,12:18:01.610,791,1039
2015-03-24,12:18:01.640,794,1048
2015-03-24,12:18:01.660,791,1041
2015-03-24,12:18:01.840,796,1039
2015-03-24,12:18:01.860,790,1043
2015-03-24,12:18:01.960,792,1038
2015-03-24,12:18:02.020,794,1044
2015-03-24,12:18:02.040,788,1043
2015-03-24,12:18:02.060,791,1038
2015-03-24,12:18:02.080,793,1043
2015-03-24,12:18:02.110,788,1039
2015-03-24,12:18:02.130,791,1044
2015-03-24,12:18:02.190,793,1037
2015-03-24,12:18:02.210,789,1045
2015-03-24,12:18:02.300,794,1045
2015-03-24,12:18:02.320,792,1039
2015-03-24,12:18:02.340,791,1044
2015-03-24,12:18:02.400,793,1038
2015-03-24,12:18:02.440,790,1046
2015-03-24,12:18:02.500,791,1040
2015-03-24,12:18:02.830,790,1048
2015-03-24,12:18:02.840,791,1042
2015-03-24,12:18:02.900,793,1049
2015-03-24,12:18:02.910,791,1043
2015-03-24,12:18:02.930,795,1048
2015-03-24,12:18:02.940,798,1040
2015-03-24,12:18:02.970,792,1045
2015-03-24,12:18:03.010,790,1040
2015-03-24,12:18:03.030,795,1039
2015-03-24,12:18:03.040,793,1047
2015-03-24,12:18:03.070,791,1042
2015-03-24,12:18:03.100,792,1036
2015-03-24,12:18:03.110,791,1042
2015-03-24,12:18:03.390,792,1037
2015-03-24,12:18:03.420,793,1043
2015-03-24,12:18:12.970,788,1042
2015-03-24,12:18:13.190,793,1044
2015-03-24,12:18:13.290,791,1039
2015-03-24,12:18:13.300,793,1044
2015-03-24,12:18:13.490,790,1039
2015-03-24,12:18:13.520,790,1044
2015-03-24,12:18:13.550,792,1039
2015-03-24,12:18:13.570,793,1044
2015-03-24,12:18:13.590,792,1038
2015-03-24,12:18:13.600,793,1043
2015-03-24,12:18:13.930,794,1037
2015-03-24,12:18:13.980,793,1042
2015-03-24,12:18:14.030,791,1037
2015-03-24,12:18:14.060,791,1042
2015-03-24,12:18:14.320,792,1047
2015-03-24,12:18:14.390,792,1042
2015-03-24,12:18:15.060,793,1047
2015-03-24,12:18:15.090,793,1040
2015-03-24,12:18:15.260,792,1046
2015-03-24,12:18:15.300,795,1041
2015-03-24,12:18:15.500,793,1046
2015-03-24,12:18:15.520,793,1040
2015-03-24,12:18:15.550,795,1046
2015-03-24,12:18:15.580,790,1043
2015-03-24,12:18:15.760,795,1043
2015-03-24,12:18:15.840,790,1040
2015-03-24,12:18:15.880,795,1043
2015-03-24,12:18:16.010,790,1045
2015-03-24,12:18:16.140,791,1040
2015-03-24,12:18:16.180,797,1041
2015-03-24,12:18:16.210,790,1043
2015-03-24,12:18:16.310,790,1038
2015-03-24,12:18:16.360,790,1043
2015-03-24,12:18:16.450,796,1043
2015-03-24,12:18:16.480,791,1043
2015-03-24,12:18:16.590,792,1038
2015-03-24,12:18:16.610,792,1043
2015-03-24,12:18:16.790,791,1038
2015-03-24,12:18:16.820,791,1043
2015-03-24,12:18:16.970,791,1038
2015-03-24,12:18:17.020,791,1045
2015-03-24,12:18:17.140,789,1040
2015-03-24,12:18:17.240,794,1041
2015-03-24,12:18:17.580,788,1042
2015-03-24,12:18:17.630,793,1042
2015-03-24,12:18:21.090,791,1047
2015-03-24,12:18:21.150,794,1042
2015-03-24,12:18:21.380,793,1047
2015-03-24,12:18:21.430,794,1042
2015-03-24,12:18:22.190,792,1049
2015-03-24,12:18:22.230,794,1042
2015-03-24,12:18:22.260,794,1047
2015-03-24,12:18:22.370,794,1041
2015-03-24,12:18:22.410,791,1046
2015-03-24,12:18:22.590,794,1040
2015-03-24,12:18:22.620,794,1049
2015-03-24,12:18:22.640,793,1042
2015-03-24,12:18:22.670,793,1048
2015-03-24,12:18:22.680,794,1042
2015-03-24,12:18:23.090,791,1047
2015-03-24,12:18:23.220,792,1042
2015-03-24,12:18:23.320,790,1037
2015-03-24,12:18:23.340,790,1043
2015-03-24,12:18:23.370,792,1038
2015-03-24,12:18:23.410,793,1043
2015-03-24,12:18:23.700,795,1036
2015-03-24,12:18:23.730,791,1043
2015-03-24,12:18:24.130,792,1038
2015-03-24,12:18:24.170,791,1045
2015-03-24,12:18:24.270,794,1039
2015-03-24,12:18:24.300,792,1050
2015-03-24,12:18:24.310,797,1046
2015-03-24,12:18:24.350,791,1042
2015-03-24,12:18:25.400,792,1047
2015-03-24,12:18:25.430,791,1041
2015-03-24,12:18:25.680,794,1046
2015-03-24,12:18:25.700,794,1053
2015-03-24,12:18:25.730,792,1044
2015-03-24,12:18:25.830,795,1039
2015-03-24,12:18:25.870,792,1044
2015-03-24,12:18:26.010,794,1038
2015-03-24,12:18:26.030,791,1043
2015-03-24,12:18:26.100,792,1049
2015-03-24,12:18:26.120,794,1043
2015-03-24,12:18:26.210,789,1044
2015-03-24,12:18:26.310,795,1045
2015-03-24,12:18:26.380,793,1050
2015-03-24,12:18:26.400,793,1044
2015-03-24,12:18:26.690,794,1037
2015-03-24,12:18:26.720,790,1042
2015-03-24,12:18:26.730,790,1049
2015-03-24,12:18:26.750,792,1043
2015-03-24,12:18:26.820,787,1045
2015-03-24,12:18:26.860,792,1044
2015-03-24,12:18:26.960,787,1040
2015-03-24,12:18:26.980,793,1044
2015-03-24,12:18:27.020,788,1042
2015-03-24,12:18:27.060,794,1038
2015-03-24,12:18:27.070,794,1044
2015-03-24,12:18:27.090,793,1039
2015-03-24,12:18:27.130,790,1044
2015-03-24,12:18:27.260,785,1045
2015-03-24,12:18:27.270,791,1044
2015-03-24,12:18:27.300,797,1044
2015-03-24,12:18:27.310,792,1043
2015-03-24,12:18:27.320,792,1048
2015-03-24,12:18:27.340,794,1043
2015-03-24,12:18:27.350,795,1036
2015-03-24,12:18:27.360,792,1041
2015-03-24,12:18:27.370,794,1049
2015-03-24,12:18:27.380,797,1044
2015-03-24,12:18:27.390,795,1039
2015-03-24,12:18:27.400,790,1040
2015-03-24,12:18:27.410,793,1046
2015-03-24,12:18:27.450,792,1035
2015-03-24,12:18:27.480,795,1042
2015-03-24,12:18:27.520,791,1047
2015-03-24,12:18:27.560,796,1042
2015-03-24,12:18:27.620,791,1043
2015-03-24,12:18:27.660,796,1037
2015-03-24,12:18:27.680,794,1043
2015-03-24,12:18:27.690,793,1048
2015-03-24,12:18:27.700,793,1043
2015-03-24,12:18:27.770,797,1048
2015-03-24,12:18:27.790,793,1043
2015-03-24,12:18:27.870,794,1038
2015-03-24,12:18:27.900,795,1043
2015-03-24,12:18:27.910,793,1050
2015-03-24,12:18:27.940,792,1042
2015-03-24,12:18:27.950,795,1035
2015-03-24,12:18:27.960,798,1042
2015-03-24,12:18:27.970,797,1048
2015-03-24,12:18:27.990,792,1045
2015-03-24,12:18:28.080,793,1051
2015-03-24,12:18:28.110,793,1044
2015-03-24,12:18:28.220,790,1049
2015-03-24,12:18:28.280,793,1042
2015-03-24,12:18:28.430,794,1047
2015-03-24,12:18:28.750,796,1041
2015-03-24,12:18:28.780,792,1046
2015-03-24,12:18:28.910,794,1041
2015-03-24,12:18:28.960,792,1046
2015-03-24,12:18:29.090,795,1041
2015-03-24,12:18:29.110,795,1046
2015-03-24,12:18:31.760,791,1041
2015-03-24,12:18:33.960,793,1046
2015-03-24,12:18:34.040,792,1041
2015-03-24,12:18:35.340,793,1046
2015-03-24,12:18:35.520,793,1041
2015-03-24,12:18:36.530,794,1046
2015-03-24,12:18:36.580,793,1041
2015-03-24,12:18:36.630,792,1046
2015-03-24,12:18:36.660,792,1041
2015-03-24,12:18:36.700,791,1046
2015-03-24,12:18:36.890,794,1041
2015-03-24,12:18:36.980,792,1046
2015-03-24,12:18:37.020,791,1041
2015-03-24,12:18:38.560,791,1046
2015-03-24,12:18:38.600,794,1041
2015-03-24,12:18:38.980,792,1048
2015-03-24,12:18:39.090,791,1042
2015-03-24,12:18:39.440,789,1047
2015-03-24,12:18:39.510,794,1045
2015-03-24,12:18:39.600,793,1040
2015-03-24,12:18:39.670,794,1047
2015-03-24,12:18:39.690,793,1042
2015-03-24,12:18:40.030,793,1047
2015-03-24,12:18:40.150,791,1042
2015-03-24,12:18:40.180,794,1047
2015-03-24,12:18:40.250,795,1042
2015-03-24,12:18:40.410,790,1040
2015-03-24,12:18:40.550,795,1042
2015-03-24,12:18:40.710,790,1044
2015-03-24,12:18:41.300,792,1039
2015-03-24,12:18:41.330,794,1044
2015-03-24,12:18:41.500,793,1037
2015-03-24,12:18:41.520,794,1045
2015-03-24,12:18:41.790,795,1040
2015-03-24,12:18:41.840,792,1045
2015-03-24,12:18:42.000,797,1039
2015-03-24,12:18:42.020,791,1044
2015-03-24,12:18:42.030,796,1043
2015-03-24,12:18:42.180,795,1048
2015-03-24,12:18:42.200,794,1043
2015-03-24,12:18:42.240,792,1038
2015-03-24,12:18:42.260,791,1043
2015-03-24,12:18:42.330,792,1037
2015-03-24,12:18:42.380,790,1044
2015-03-24,12:18:42.410,795,1042
2015-03-24,12:18:42.440,792,1037
2015-03-24,12:18:42.450,793,1032
2015-03-24,12:18:42.470,792,1040
2015-03-24,12:18:42.510,791,1049
2015-03-24,12:18:42.540,790,1044
2015-03-24,12:18:42.570,793,1038
2015-03-24,12:18:42.690,788,1041
2015-03-24,12:18:42.720,794,1048
2015-03-24,12:18:42.760,793,1043
2015-03-24,12:18:43.120,794,1049
2015-03-24,12:18:43.140,789,1049
2015-03-24,12:18:43.160,791,1044
2015-03-24,12:18:43.340,794,1038
2015-03-24,12:18:43.420,792,1043
2015-03-24,12:18:43.490,793,1048
2015-03-24,12:18:43.550,792,1042
2015-03-24,12:18:51.880,792,1047
2015-03-24,12:18:52.050,793,1042
2015-03-24,12:18:56.910,794,1047
2015-03-24,12:18:57.110,792,1042
2015-03-24,12:18:59.140,795,1047
2015-03-24,12:18:59.410,794,1042
2015-03-24,12:18:59.650,794,1047
2015-03-24,12:18:59.780,793,1042
2015-03-24,12:19:00.000,791,1044
2015-03-24,12:19:00.880,791,1039
2015-03-24,12:19:00.910,789,1033
2015-03-24,12:19:00.940,790,1039
2015-03-24,12:19:01.000,793,1044
2015-03-24,12:19:01.160,793,1039
2015-03-24,12:19:01.590,791,1044
2015-03-24,12:19:01.680,796,1050
2015-03-24,12:19:01.760,795,1044
2015-03-24,12:19:01.790,794,1049
2015-03-24,12:19:01.900,795,1044
2015-03-24,12:19:01.990,792,1038
2015-03-24,12:19:02.020,794,1043
2015-03-24,12:19:02.060,792,1037
2015-03-24,12:19:02.130,790,1044
2015-03-24,12:19:02.200,789,1039
2015-03-24,12:19:02.310,793,1045
2015-03-24,12:19:02.340,798,1047
2015-03-24,12:19:02.390,793,1049
2015-03-24,12:19:02.430,790,1041
2015-03-24,12:19:02.510,788,1046
2015-03-24,12:19:02.570,794,1040
2015-03-24,12:19:02.650,794,1046
2015-03-24,12:19:02.830,794,1041
2015-03-24,12:19:02.880,793,1046
2015-03-24,12:19:02.900,795,1040
2015-03-24,12:19:02.920,792,1050
2015-03-24,12:19:02.940,790,1044
2015-03-24,12:19:02.960,792,1039
2015-03-24,12:19:02.980,792,1046
2015-03-24,12:19:03.000,793,1041
2015-03-24,12:19:03.060,788,1044
2015-03-24,12:19:03.110,794,1044
2015-03-24,12:19:03.120,797,1050
2015-03-24,12:19:03.130,795,1042
2015-03-24,12:19:03.150,788,1039
2015-03-24,12:19:03.190,795,1039
2015-03-24,12:19:03.210,788,1041
2015-03-24,12:19:03.250,792,1036
2015-03-24,12:19:03.270,791,1043
2015-03-24,12:19:03.290,798,1050
2015-03-24,12:19:03.310,795,1044
2015-03-24,12:19:03.320,796,1039
2015-03-24,12:19:03.350,790,1044
2015-03-24,12:19:03.370,795,1050
2015-03-24,12:19:03.380,793,1044
2015-03-24,12:19:03.410,796,1038
2015-03-24,12:19:03.450,788,1040
2015-03-24,12:19:03.470,788,1049
2015-03-24,12:19:03.480,793,1045
2015-03-24,12:19:03.500,799,1034
2015-03-24,12:19:03.520,793,1040
2015-03-24,12:19:03.540,788,1043
2015-03-24,12:19:03.590,793,1040
2015-03-24,12:19:03.630,792,1048
2015-03-24,12:19:03.640,791,1037
2015-03-24,12:19:03.660,793,1046
2015-03-24,12:19:03.680,788,1045
2015-03-24,12:19:03.700,793,1038
2015-03-24,12:19:03.710,796,1044
2015-03-24,12:19:03.720,795,1039
2015-03-24,12:19:03.730,797,1034
2015-03-24,12:19:03.750,794,1044
2015-03-24,12:19:03.760,793,1051
2015-03-24,12:19:03.780,790,1042
2015-03-24,12:19:03.790,791,1036
2015-03-24,12:19:03.810,791,1042
2015-03-24,12:19:03.850,791,1048
2015-03-24,12:19:03.870,792,1042
2015-03-24,12:19:03.890,793,1047
2015-03-24,12:19:03.950,788,1043
2015-03-24,12:19:03.960,788,1036
2015-03-24,12:19:03.970,794,1038
2015-03-24,12:19:03.990,799,1043
2015-03-24,12:19:04.010,794,1046
2015-03-24,12:19:04.040,794,1041
2015-03-24,12:19:04.070,792,1049
2015-03-24,12:19:04.090,787,1042
2015-03-24,12:19:04.110,795,1046
2015-03-24,12:19:04.160,790,1048
2015-03-24,12:19:04.170,797,1044
2015-03-24,12:19:04.190,793,1039
2015-03-24,12:19:04.200,795,1046
2015-03-24,12:19:04.240,792,1041
2015-03-24,12:19:04.290,792,1050
2015-03-24,12:19:04.340,792,1045
2015-03-24,12:19:04.400,789,1037
2015-03-24,12:19:04.410,792,1042
2015-03-24,12:19:04.420,795,1047
2015-03-24,12:19:04.440,793,1042
2015-03-24,12:19:04.490,789,1049
2015-03-24,12:19:04.550,794,1045
2015-03-24,12:19:04.650,793,1035
2015-03-24,12:19:04.660,795,1045
2015-03-24,12:19:04.670,790,1047
2015-03-24,12:19:04.700,791,1042
2015-03-24,12:19:04.750,795,1047
2015-03-24,12:19:04.820,790,1044
2015-03-24,12:19:04.860,800,1039
2015-03-24,12:19:04.870,792,1037
2015-03-24,12:19:04.890,792,1045
2015-03-24,12:19:04.910,789,1038
2015-03-24,12:19:04.930,794,1041
2015-03-24,12:19:04.980,799,1046
2015-03-24,12:19:05.020,794,1039
2015-03-24,12:19:05.030,789,1042
2015-03-24,12:19:05.050,797,1050
2015-03-24,12:19:05.060,792,1044
2015-03-24,12:19:05.160,793,1049
2015-03-24,12:19:05.180,791,1044
2015-03-24,12:19:05.280,796,1047
2015-03-24,12:19:05.330,790,1045
2015-03-24,12:19:05.350,795,1043
2015-03-24,12:19:05.380,790,1044
2015-03-24,12:19:05.550,795,1041
2015-03-24,12:19:05.590,793,1049
2015-03-24,12:19:05.620,792,1044
2015-03-24,12:19:05.640,794,1038
2015-03-24,12:19:05.650,794,1043
2015-03-24,12:19:05.670,794,1038
2015-03-24,12:19:05.700,795,1043
2015-03-24,12:19:05.720,790,1045
2015-03-24,12:19:05.730,789,1050
2015-03-24,12:19:05.740,797,1048
2015-03-24,12:19:05.760,787,1042
2015-03-24,12:19:05.790,794,1044
2015-03-24,12:19:05.840,795,1038
2015-03-24,12:19:05.860,791,1043
2015-03-24,12:19:05.880,791,1049
2015-03-24,12:19:05.890,792,1044
2015-03-24,12:19:06.010,797,1047
2015-03-24,12:19:06.030,786,1048
2015-03-24,12:19:06.050,790,1041
2015-03-24,12:19:06.160,795,1043
2015-03-24,12:19:06.170,794,1048
2015-03-24,12:19:06.190,797,1043
2015-03-24,12:19:06.230,793,1048
2015-03-24,12:19:06.250,793,1042
2015-03-24,12:19:06.290,795,1035
2015-03-24,12:19:06.300,795,1042
2015-03-24,12:19:06.350,796,1049
2015-03-24,12:19:06.360,795,1044
2015-03-24,12:19:06.370,794,1039
2015-03-24,12:19:06.390,792,1048
2015-03-24,12:19:06.400,794,1042
2015-03-24,12:19:06.430,788,1047
2015-03-24,12:19:06.460,790,1041
2015-03-24,12:19:06.520,789,1046
2015-03-24,12:19:06.550,789,1041
2015-03-24,12:19:06.570,795,1040
2015-03-24,12:19:06.580,793,1045
2015-03-24,12:19:06.760,794,1050
2015-03-24,12:19:06.770,795,1045
2015-03-24,12:19:06.800,793,1040
2015-03-24,12:19:06.820,793,1048
2015-03-24,12:19:06.850,794,1040
2015-03-24,12:19:06.860,792,1045
2015-03-24,12:19:06.870,797,1044
2015-03-24,12:19:06.900,789,1046
2015-03-24,12:19:06.990,791,1041
2015-03-24,12:19:07.080,795,1048
2015-03-24,12:19:07.090,795,1042
2015-03-24,12:19:07.140,793,1048
2015-03-24,12:19:07.160,787,1045
2015-03-24,12:19:07.170,794,1045
2015-03-24,12:19:07.210,789,1040
2015-03-24,12:19:07.220,794,1039
2015-03-24,12:19:07.230,794,1046
2015-03-24,12:19:07.270,793,1039
2015-03-24,12:19:07.320,793,1044
2015-03-24,12:19:07.370,793,1039
2015-03-24,12:19:07.390,792,1046
2015-03-24,12:19:07.440,792,1040
2015-03-24,12:19:07.560,794,1049
2015-03-24,12:19:07.570,793,1044
2015-03-24,12:19:07.600,794,1039
2015-03-24,12:19:07.640,792,1047
2015-03-24,12:19:07.650,794,1042
2015-03-24,12:19:07.710,790,1047
2015-03-24,12:19:07.720,792,1042
2015-03-24,12:19:07.740,791,1047
2015-03-24,12:19:07.770,794,1042
2015-03-24,12:19:07.860,788,1043
2015-03-24,12:19:07.950,795,1044
2015-03-24,12:19:08.220,790,1044
2015-03-24,12:19:08.450,795,1043
