Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-12-30,11:33:00.000,357,896
2014-12-30,11:33:08.830,358,891
2014-12-30,11:33:08.880,357,896
2014-12-30,11:33:13.940,357,891
2014-12-30,11:33:13.980,357,896
2014-12-30,11:33:14.360,357,891
2014-12-30,11:33:14.420,357,896
2014-12-30,11:33:26.790,358,891
2014-12-30,11:33:26.830,358,896
2014-12-30,11:33:27.290,358,901
2014-12-30,11:33:27.300,358,896
2014-12-30,11:34:00.000,358,898
2014-12-30,11:34:00.210,358,893
2014-12-30,11:34:00.280,358,899
2014-12-30,11:34:00.330,358,894
2014-12-30,11:34:00.820,359,899
2014-12-30,11:34:05.030,358,894
2014-12-30,11:34:05.190,359,899
2014-12-30,11:34:05.280,358,894
2014-12-30,11:34:07.590,359,899
2014-12-30,11:34:20.690,359,894
2014-12-30,11:34:20.900,359,899
2014-12-30,11:34:23.360,358,894
2014-12-30,11:34:23.940,358,899
2014-12-30,11:34:26.120,358,894
2014-12-30,11:34:26.150,359,899
2014-12-30,11:35:00.000,359,897
2014-12-30,11:35:03.670,359,902
2014-12-30,11:35:03.960,358,897
2014-12-30,11:35:04.590,359,902
2014-12-30,11:35:04.700,359,897
2014-12-30,11:35:22.120,357,892
2014-12-30,11:35:22.180,359,898
2014-12-30,11:36:00.000,359,897
2014-12-30,11:36:47.750,359,902
2014-12-30,11:36:47.800,358,897
2014-12-30,11:36:48.330,359,903
2014-12-30,11:36:48.370,359,898
2014-12-30,11:36:52.390,358,893
2014-12-30,11:36:52.410,358,898
2014-12-30,11:37:00.000,358,897
2014-12-30,11:37:02.130,360,902
2014-12-30,11:37:04.620,359,897
2014-12-30,11:37:07.490,360,902
2014-12-30,11:37:07.880,359,897
2014-12-30,11:37:09.190,360,902
2014-12-30,11:37:09.340,359,897
2014-12-30,11:37:11.290,360,902
2014-12-30,11:37:11.670,360,897
2014-12-30,11:37:12.620,360,902
2014-12-30,11:37:12.940,359,897
2014-12-30,11:37:13.480,360,902
2014-12-30,11:37:13.590,359,897
2014-12-30,11:37:16.310,360,902
2014-12-30,11:37:17.110,359,897
2014-12-30,11:37:19.140,360,902
2014-12-30,11:37:19.330,359,897
2014-12-30,11:37:20.230,360,902
2014-12-30,11:37:20.420,359,897
2014-12-30,11:37:22.650,360,903
2014-12-30,11:37:22.700,360,898
2014-12-30,11:37:30.990,359,903
2014-12-30,11:37:31.030,360,897
2014-12-30,11:37:31.200,360,902
2014-12-30,11:37:31.270,359,897
2014-12-30,11:37:31.370,359,892
2014-12-30,11:37:31.390,359,898
2014-12-30,11:37:31.460,358,903
2014-12-30,11:37:31.490,359,898
2014-12-30,11:37:31.730,357,893
2014-12-30,11:37:31.760,358,900
2014-12-30,11:37:32.450,358,894
2014-12-30,11:37:32.560,359,899
2014-12-30,11:37:47.280,358,894
2014-12-30,11:37:47.430,359,899
2014-12-30,11:38:00.000,359,899
2014-12-30,11:38:07.760,359,894
2014-12-30,11:38:08.170,359,899
2014-12-30,11:38:12.810,358,894
2014-12-30,11:38:13.090,359,900
2014-12-30,11:38:13.290,358,895
2014-12-30,11:38:15.510,359,900
2014-12-30,11:38:15.970,359,895
2014-12-30,11:38:16.820,359,900
2014-12-30,11:38:17.170,359,895
2014-12-30,11:38:25.740,360,900
2014-12-30,11:38:25.790,356,894
2014-12-30,11:38:26.180,358,899
2014-12-30,11:38:28.250,359,894
2014-12-30,11:38:32.370,358,899
2014-12-30,11:38:33.810,358,894
2014-12-30,11:38:34.460,359,899
2014-12-30,11:38:35.800,358,894
2014-12-30,11:38:40.650,359,899
2014-12-30,11:38:41.600,358,894
2014-12-30,11:39:00.000,358,895
2014-12-30,11:39:33.600,359,900
2014-12-30,11:39:34.430,359,895
2014-12-30,11:39:37.060,360,900
2014-12-30,11:39:37.390,358,895
2014-12-30,11:39:38.490,359,901
2014-12-30,11:39:38.850,359,896
2014-12-30,11:39:52.990,359,901
2014-12-30,11:39:53.020,358,895
2014-12-30,11:39:53.230,359,900
2014-12-30,11:39:53.280,359,895
2014-12-30,11:39:54.570,358,900
2014-12-30,11:39:54.600,358,895
2014-12-30,11:40:00.000,359,896
2014-12-30,11:40:42.300,359,901
2014-12-30,11:40:42.380,359,896
2014-12-30,11:40:43.850,360,901
2014-12-30,11:40:43.980,359,895
2014-12-30,11:40:44.410,359,900
2014-12-30,11:40:44.540,359,895
2014-12-30,11:40:44.910,360,900
2014-12-30,11:40:45.000,357,894
2014-12-30,11:40:45.120,359,899
2014-12-30,11:40:45.190,359,894
2014-12-30,11:40:45.500,360,899
2014-12-30,11:40:45.760,358,894
2014-12-30,11:40:45.870,358,899
2014-12-30,11:40:46.230,358,894
2014-12-30,11:40:46.280,359,899
2014-12-30,11:40:46.880,358,894
2014-12-30,11:40:47.200,359,899
2014-12-30,11:40:50.860,358,894
2014-12-30,11:40:50.910,359,899
2014-12-30,11:41:00.000,359,897
2014-12-30,11:41:24.810,360,903
2014-12-30,11:41:24.860,360,898
2014-12-30,11:41:48.350,358,893
2014-12-30,11:41:48.780,359,898
2014-12-30,11:41:51.240,358,893
2014-12-30,11:41:51.320,359,898
2014-12-30,11:41:55.520,358,893
2014-12-30,11:41:56.620,358,898
2014-12-30,11:41:57.740,358,893
2014-12-30,11:41:57.920,358,898
2014-12-30,11:41:57.960,358,893
2014-12-30,11:41:58.240,359,898
2014-12-30,11:41:58.380,358,893
2014-12-30,11:41:58.670,359,898
2014-12-30,11:41:58.820,358,893
2014-12-30,11:41:58.930,358,898
2014-12-30,11:41:59.920,358,893
2014-12-30,11:42:00.000,358,894
2014-12-30,11:42:00.510,359,899
2014-12-30,11:42:00.730,358,894
2014-12-30,11:42:00.830,359,899
2014-12-30,11:42:02.990,358,893
2014-12-30,11:42:03.320,359,898
2014-12-30,11:42:03.420,358,893
2014-12-30,11:42:03.660,358,898
2014-12-30,11:42:03.990,358,893
2014-12-30,11:42:04.150,358,898
2014-12-30,11:42:05.080,358,893
2014-12-30,11:42:05.340,358,898
2014-12-30,11:42:05.670,357,893
2014-12-30,11:42:06.260,359,898
2014-12-30,11:42:07.980,357,893
2014-12-30,11:42:08.010,359,899
2014-12-30,11:42:08.050,359,894
2014-12-30,11:42:08.090,359,899
2014-12-30,11:42:08.130,357,894
2014-12-30,11:42:08.240,359,899
2014-12-30,11:42:08.280,358,894
2014-12-30,11:42:22.280,359,899
2014-12-30,11:42:22.940,358,894
2014-12-30,11:42:24.620,360,899
2014-12-30,11:42:26.050,359,894
2014-12-30,11:42:29.510,360,899
2014-12-30,11:42:31.210,358,894
2014-12-30,11:42:31.620,360,899
2014-12-30,11:42:32.410,359,894
2014-12-30,11:42:33.120,359,899
2014-12-30,11:42:33.180,359,893
2014-12-30,11:42:33.250,359,898
2014-12-30,11:43:00.000,359,898
2014-12-30,11:43:12.540,358,893
2014-12-30,11:43:12.700,359,898
2014-12-30,11:43:18.240,358,893
2014-12-30,11:43:19.100,358,898
2014-12-30,11:43:19.930,358,893
2014-12-30,11:43:20.250,359,898
2014-12-30,11:43:22.860,358,893
2014-12-30,11:43:23.020,358,898
2014-12-30,11:43:31.320,358,893
2014-12-30,11:43:31.500,359,898
2014-12-30,11:44:00.000,359,897
2014-12-30,11:44:34.660,360,902
2014-12-30,11:44:34.810,359,897
2014-12-30,11:44:41.720,360,902
2014-12-30,11:44:42.130,359,897
2014-12-30,11:44:45.040,359,902
2014-12-30,11:44:45.100,359,897
2014-12-30,11:44:46.360,360,902
2014-12-30,11:44:46.580,359,897
2014-12-30,11:44:58.370,360,902
2014-12-30,11:44:58.450,359,896
2014-12-30,11:44:58.740,359,901
2014-12-30,11:44:58.860,359,896
2014-12-30,11:44:59.020,359,901
2014-12-30,11:44:59.210,359,895
2014-12-30,11:44:59.480,359,900
2014-12-30,11:44:59.630,360,895
2014-12-30,11:44:59.840,359,900
2014-12-30,11:44:59.900,359,895
2014-12-30,11:45:00.000,360,899
2014-12-30,11:45:01.020,360,894
2014-12-30,11:45:01.040,358,899
2014-12-30,11:45:01.090,359,894
2014-12-30,11:45:01.110,359,899
2014-12-30,11:45:02.190,360,894
2014-12-30,11:45:02.250,359,899
2014-12-30,11:45:43.510,360,894
2014-12-30,11:45:43.550,359,900
2014-12-30,11:45:44.340,359,895
2014-12-30,11:45:44.390,359,900
2014-12-30,11:45:44.490,359,895
2014-12-30,11:45:44.660,360,900
2014-12-30,11:45:49.010,359,895
2014-12-30,11:45:49.160,359,900
2014-12-30,11:46:00.000,360,899
2014-12-30,11:46:21.080,361,904
2014-12-30,11:46:21.220,360,899
2014-12-30,11:46:31.100,360,894
2014-12-30,11:46:31.130,360,900
2014-12-30,11:46:48.780,359,895
2014-12-30,11:46:48.900,361,900
2014-12-30,11:47:00.000,359,899
2014-12-30,11:47:06.450,360,904
2014-12-30,11:47:06.470,361,898
2014-12-30,11:47:12.680,361,903
2014-12-30,11:47:12.820,360,898
2014-12-30,11:47:12.900,360,903
2014-12-30,11:47:13.250,359,898
2014-12-30,11:47:15.240,361,903
2014-12-30,11:47:15.300,360,898
2014-12-30,11:47:18.580,360,903
2014-12-30,11:47:18.660,360,898
2014-12-30,11:47:25.470,360,903
2014-12-30,11:47:25.680,360,898
2014-12-30,11:47:26.580,361,903
2014-12-30,11:47:26.630,359,897
2014-12-30,11:47:26.670,361,902
2014-12-30,11:47:28.450,359,897
2014-12-30,11:47:29.610,361,902
2014-12-30,11:47:32.250,361,897
2014-12-30,11:47:32.310,360,902
2014-12-30,11:47:33.140,360,897
2014-12-30,11:47:33.320,360,902
2014-12-30,11:47:34.670,361,897
2014-12-30,11:47:34.760,361,902
2014-12-30,11:47:35.180,359,897
2014-12-30,11:47:41.190,361,902
2014-12-30,11:47:43.390,360,897
2014-12-30,11:47:43.820,361,902
2014-12-30,11:47:45.820,359,897
2014-12-30,11:47:46.160,361,902
2014-12-30,11:47:48.160,359,897
2014-12-30,11:47:48.260,361,902
2014-12-30,11:47:48.290,360,897
2014-12-30,11:47:48.840,360,903
2014-12-30,11:47:49.010,360,896
2014-12-30,11:47:49.110,360,902
2014-12-30,11:47:49.270,360,897
2014-12-30,11:47:49.500,360,902
2014-12-30,11:47:49.650,360,897
2014-12-30,11:47:49.800,360,902
2014-12-30,11:47:49.950,359,897
2014-12-30,11:47:49.980,359,902
2014-12-30,11:47:50.190,359,896
2014-12-30,11:47:50.330,359,901
2014-12-30,11:47:50.730,360,896
2014-12-30,11:47:50.810,361,901
2014-12-30,11:47:51.080,360,896
2014-12-30,11:47:51.110,360,901
2014-12-30,11:47:51.900,361,896
2014-12-30,11:47:51.940,361,903
2014-12-30,11:47:52.030,360,898
2014-12-30,11:47:52.200,361,903
2014-12-30,11:47:52.300,360,898
2014-12-30,11:47:53.790,359,903
2014-12-30,11:47:53.810,361,898
2014-12-30,11:47:54.060,361,903
2014-12-30,11:47:54.260,359,898
2014-12-30,11:47:55.030,360,903
2014-12-30,11:47:55.100,360,898
2014-12-30,11:47:55.660,360,904
2014-12-30,11:47:55.770,360,899
2014-12-30,11:47:56.370,362,904
2014-12-30,11:47:56.410,361,899
2014-12-30,11:48:00.000,360,900
2014-12-30,11:48:30.260,360,895
2014-12-30,11:48:30.280,360,900
2014-12-30,11:48:38.360,360,895
2014-12-30,11:48:38.430,360,900
2014-12-30,11:48:57.170,360,905
2014-12-30,11:48:57.240,360,900
2014-12-30,11:48:57.570,361,905
2014-12-30,11:48:57.820,361,900
2014-12-30,11:49:00.000,360,901
2014-12-30,11:49:22.390,361,895
2014-12-30,11:49:22.410,360,901
2014-12-30,11:49:40.410,360,896
2014-12-30,11:49:40.440,361,902
2014-12-30,11:50:00.000,361,902
2014-12-30,11:50:31.480,362,907
2014-12-30,11:50:31.540,361,902
2014-12-30,11:50:46.970,362,907
2014-12-30,11:50:47.740,361,902
2014-12-30,11:51:00.000,361,900
2014-12-30,11:51:09.550,361,905
2014-12-30,11:51:09.800,360,900
2014-12-30,11:51:10.150,361,905
2014-12-30,11:51:10.710,361,900
2014-12-30,11:51:22.820,358,895
2014-12-30,11:51:22.850,359,900
2014-12-30,11:51:22.890,360,895
2014-12-30,11:51:22.910,360,901
2014-12-30,11:51:22.990,360,896
2014-12-30,11:51:23.030,360,902
2014-12-30,11:51:23.040,360,897
2014-12-30,11:51:23.120,360,903
2014-12-30,11:51:23.170,361,897
2014-12-30,11:51:23.200,360,903
2014-12-30,11:51:23.260,360,898
2014-12-30,11:51:23.690,360,903
2014-12-30,11:51:23.860,360,898
2014-12-30,11:51:27.830,360,904
2014-12-30,11:51:27.960,360,899
2014-12-30,11:51:30.280,361,904
2014-12-30,11:51:30.330,361,899
2014-12-30,11:51:34.500,361,904
2014-12-30,11:51:35.740,360,899
2014-12-30,11:51:50.210,361,904
2014-12-30,11:51:50.320,360,899
2014-12-30,11:51:50.840,360,904
2014-12-30,11:51:50.960,360,899
2014-12-30,11:51:54.090,361,904
2014-12-30,11:51:54.190,359,899
2014-12-30,11:51:56.080,360,904
2014-12-30,11:51:57.510,360,899
2014-12-30,11:51:58.820,361,904
2014-12-30,11:52:00.000,361,903
2014-12-30,11:52:01.150,361,898
2014-12-30,11:52:02.000,361,903
2014-12-30,11:52:02.760,360,898
2014-12-30,11:52:02.850,361,903
2014-12-30,11:52:13.230,360,898
2014-12-30,11:52:14.120,360,903
2014-12-30,11:52:15.410,360,898
2014-12-30,11:52:15.560,361,904
2014-12-30,11:52:15.710,361,899
2014-12-30,11:52:15.960,360,904
2014-12-30,11:52:16.080,361,899
2014-12-30,11:52:16.110,362,905
2014-12-30,11:52:16.230,360,900
2014-12-30,11:52:17.650,360,905
2014-12-30,11:52:17.730,360,900
2014-12-30,11:52:38.000,359,895
2014-12-30,11:52:38.020,360,900
2014-12-30,11:52:39.250,359,905
2014-12-30,11:52:39.270,359,900
2014-12-30,11:52:39.540,360,905
2014-12-30,11:52:39.570,359,899
2014-12-30,11:52:45.520,360,904
2014-12-30,11:52:45.890,360,899
2014-12-30,11:52:59.760,361,904
2014-12-30,11:53:00.000,361,901
2014-12-30,11:53:06.030,362,906
2014-12-30,11:53:06.260,360,901
2014-12-30,11:53:07.230,361,906
2014-12-30,11:53:07.520,360,901
2014-12-30,11:53:31.710,362,906
2014-12-30,11:53:34.130,361,901
2014-12-30,11:53:47.930,361,906
2014-12-30,11:53:48.390,361,901
2014-12-30,11:53:55.810,361,906
2014-12-30,11:53:55.920,360,901
2014-12-30,11:53:59.120,362,907
2014-12-30,11:53:59.210,360,902
2014-12-30,11:54:00.000,361,901
2014-12-30,11:54:52.360,361,896
2014-12-30,11:54:52.520,361,901
2014-12-30,11:55:00.000,361,900
2014-12-30,11:55:05.180,361,905
2014-12-30,11:55:05.280,360,900
2014-12-30,11:55:05.530,361,905
2014-12-30,11:55:05.640,361,900
2014-12-30,11:55:22.950,361,905
2014-12-30,11:55:22.970,360,900
2014-12-30,11:55:23.280,359,895
2014-12-30,11:55:23.320,360,901
2014-12-30,11:55:56.510,359,896
2014-12-30,11:55:57.120,360,901
2014-12-30,11:55:57.460,359,896
2014-12-30,11:55:58.150,360,901
2014-12-30,11:55:59.480,359,896
2014-12-30,11:56:00.000,359,898
2014-12-30,11:57:00.000,359,897
2014-12-30,11:57:53.100,359,902
2014-12-30,11:57:53.200,360,897
2014-12-30,11:58:00.000,359,895
2014-12-30,11:58:01.530,360,900
2014-12-30,11:58:02.570,359,895
2014-12-30,11:58:03.040,360,900
2014-12-30,11:58:12.620,359,895
2014-12-30,11:58:14.010,360,900
2014-12-30,11:58:30.020,359,895
2014-12-30,11:58:30.450,360,900
2014-12-30,11:58:32.410,359,895
2014-12-30,11:58:33.350,360,900
2014-12-30,11:58:34.870,359,895
2014-12-30,11:58:35.330,360,900
2014-12-30,11:58:39.810,360,894
2014-12-30,11:58:39.920,360,899
2014-12-30,11:58:54.090,360,894
2014-12-30,11:58:54.110,360,899
2014-12-30,11:58:54.230,360,894
2014-12-30,11:58:54.300,359,899
2014-12-30,11:58:54.510,359,894
2014-12-30,11:58:54.550,359,899
2014-12-30,11:58:55.450,358,894
2014-12-30,11:58:55.490,359,899
2014-12-30,11:58:59.130,359,894
2014-12-30,11:58:59.390,359,899
2014-12-30,11:59:00.000,359,897
2014-12-30,11:59:12.260,359,902
2014-12-30,11:59:12.440,360,896
2014-12-30,11:59:12.490,359,901
2014-12-30,11:59:12.570,360,896
2014-12-30,11:59:32.380,360,901
2014-12-30,11:59:33.160,359,896
2014-12-30,11:59:42.780,360,901
2014-12-30,11:59:43.780,359,896
2014-12-30,11:59:49.180,360,901
2014-12-30,11:59:49.950,359,896
2014-12-30,11:59:50.340,360,901
2014-12-30,11:59:50.770,359,896
2014-12-30,11:59:53.580,360,901
2014-12-30,11:59:55.490,359,896
2014-12-30,11:59:55.670,361,901
2014-12-30,11:59:57.200,360,896
2014-12-30,11:59:57.700,359,901
2014-12-30,11:59:57.740,359,895
2014-12-30,11:59:57.860,360,900
2014-12-30,11:59:59.060,359,895
2014-12-30,11:59:59.220,360,900
2014-12-30,11:59:59.560,359,895
2014-12-30,11:59:59.820,361,901
2014-12-30,11:59:59.990,359,895
2014-12-30,12:00:00.000,359,895
2014-12-30,12:00:00.140,360,900
2014-12-30,12:00:05.960,359,895
2014-12-30,12:00:06.310,360,900
2014-12-30,12:00:11.220,359,895
2014-12-30,12:00:11.380,359,900
2014-12-30,12:00:11.870,359,895
2014-12-30,12:00:12.330,360,900
2014-12-30,12:00:12.990,358,894
2014-12-30,12:00:13.120,360,899
2014-12-30,12:00:22.430,359,894
2014-12-30,12:00:22.450,359,900
2014-12-30,12:00:22.490,359,895
2014-12-30,12:00:22.540,360,901
2014-12-30,12:00:23.780,360,896
2014-12-30,12:00:25.630,360,901
2014-12-30,12:00:25.680,359,896
2014-12-30,12:00:27.010,360,901
2014-12-30,12:00:27.470,360,896
2014-12-30,12:00:28.150,360,901
2014-12-30,12:00:30.760,360,896
2014-12-30,12:00:30.810,360,901
2014-12-30,12:00:31.860,359,896
2014-12-30,12:00:32.150,360,901
2014-12-30,12:00:38.900,359,896
2014-12-30,12:00:39.540,360,901
2014-12-30,12:00:39.750,360,896
2014-12-30,12:00:39.930,361,901
2014-12-30,12:00:39.980,360,896
2014-12-30,12:00:40.100,360,901
2014-12-30,12:00:40.220,360,896
2014-12-30,12:00:40.620,358,901
2014-12-30,12:00:40.970,359,896
2014-12-30,12:00:41.400,360,901
2014-12-30,12:00:41.890,359,896
2014-12-30,12:00:42.410,360,901
2014-12-30,12:00:42.770,360,896
2014-12-30,12:00:45.050,360,901
2014-12-30,12:00:46.570,360,896
2014-12-30,12:00:47.400,359,901
2014-12-30,12:00:47.600,360,896
2014-12-30,12:00:47.870,360,901
2014-12-30,12:00:48.150,359,896
2014-12-30,12:00:48.610,360,901
2014-12-30,12:01:00.000,360,900
2014-12-30,12:01:14.670,360,895
2014-12-30,12:01:14.790,360,900
2014-12-30,12:01:16.740,359,894
2014-12-30,12:01:16.810,359,900
2014-12-30,12:01:16.830,358,895
2014-12-30,12:01:16.980,359,900
2014-12-30,12:01:17.250,360,905
2014-12-30,12:01:17.260,360,900
2014-12-30,12:01:18.530,359,895
2014-12-30,12:01:18.580,359,901
2014-12-30,12:01:18.770,360,896
2014-12-30,12:01:18.920,360,901
2014-12-30,12:01:20.130,359,896
2014-12-30,12:01:20.200,360,901
2014-12-30,12:01:20.290,360,896
2014-12-30,12:01:20.860,360,901
2014-12-30,12:01:22.120,359,896
2014-12-30,12:01:23.420,359,901
2014-12-30,12:01:23.960,359,896
2014-12-30,12:01:24.100,359,901
2014-12-30,12:01:25.070,359,896
2014-12-30,12:01:25.200,361,901
2014-12-30,12:01:25.530,359,896
2014-12-30,12:01:25.790,360,901
2014-12-30,12:01:25.870,359,896
2014-12-30,12:01:26.210,360,901
2014-12-30,12:01:26.420,360,896
2014-12-30,12:01:26.800,360,901
2014-12-30,12:01:27.490,359,896
2014-12-30,12:01:27.880,360,901
2014-12-30,12:01:28.320,359,895
2014-12-30,12:01:28.480,360,900
2014-12-30,12:01:31.770,359,895
2014-12-30,12:01:31.930,359,900
2014-12-30,12:01:34.670,359,895
2014-12-30,12:01:35.030,359,900
2014-12-30,12:01:37.810,359,895
2014-12-30,12:01:38.550,359,900
2014-12-30,12:01:42.870,359,895
2014-12-30,12:01:43.330,360,900
2014-12-30,12:01:48.030,359,895
2014-12-30,12:01:48.160,360,900
2014-12-30,12:01:48.860,359,895
2014-12-30,12:01:48.980,360,900
2014-12-30,12:01:52.030,360,894
2014-12-30,12:01:52.300,360,899
2014-12-30,12:02:00.000,359,896
2014-12-30,12:02:01.620,359,901
2014-12-30,12:02:01.940,359,896
2014-12-30,12:02:09.150,360,901
2014-12-30,12:02:09.250,359,896
2014-12-30,12:02:14.550,360,901
2014-12-30,12:02:14.650,358,896
2014-12-30,12:02:16.310,359,891
2014-12-30,12:02:16.320,359,896
2014-12-30,12:02:16.420,360,901
2014-12-30,12:02:16.520,359,896
2014-12-30,12:02:17.530,359,902
2014-12-30,12:02:17.570,359,897
2014-12-30,12:02:39.670,358,892
2014-12-30,12:02:39.710,359,897
2014-12-30,12:02:39.920,360,902
2014-12-30,12:02:40.000,360,897
2014-12-30,12:02:44.300,357,892
2014-12-30,12:02:44.430,360,897
2014-12-30,12:02:47.270,358,892
2014-12-30,12:02:47.380,359,897
2014-12-30,12:03:00.000,359,896
2014-12-30,12:03:01.230,359,902
2014-12-30,12:03:01.310,358,896
2014-12-30,12:03:04.250,360,901
2014-12-30,12:03:04.350,359,896
2014-12-30,12:03:06.020,360,901
2014-12-30,12:03:08.410,358,895
2014-12-30,12:03:09.720,360,900
2014-12-30,12:03:11.110,359,895
2014-12-30,12:03:16.840,360,901
2014-12-30,12:03:17.260,359,896
2014-12-30,12:03:29.440,360,902
2014-12-30,12:03:29.670,359,897
2014-12-30,12:03:56.900,360,902
2014-12-30,12:03:57.180,358,897
2014-12-30,12:04:00.000,360,898
2014-12-30,12:04:14.940,357,893
2014-12-30,12:04:15.140,359,899
2014-12-30,12:04:15.310,359,894
2014-12-30,12:04:15.730,359,899
2014-12-30,12:04:16.120,359,894
2014-12-30,12:04:16.410,360,899
2014-12-30,12:04:16.830,359,894
2014-12-30,12:04:17.200,360,899
2014-12-30,12:04:17.460,358,894
2014-12-30,12:04:17.580,359,899
2014-12-30,12:04:17.720,358,894
2014-12-30,12:04:17.980,359,899
2014-12-30,12:04:18.900,358,894
2014-12-30,12:04:19.120,358,899
2014-12-30,12:04:19.200,358,894
2014-12-30,12:04:20.470,359,899
2014-12-30,12:04:20.670,359,894
2014-12-30,12:04:26.570,359,899
2014-12-30,12:04:26.900,358,894
2014-12-30,12:04:27.340,359,899
2014-12-30,12:04:27.640,358,894
2014-12-30,12:04:30.260,359,899
2014-12-30,12:04:31.210,358,894
2014-12-30,12:04:32.210,358,899
2014-12-30,12:04:32.700,358,894
2014-12-30,12:04:33.470,358,899
2014-12-30,12:04:33.570,359,893
2014-12-30,12:04:33.630,357,898
2014-12-30,12:04:33.680,358,893
2014-12-30,12:04:33.840,358,898
2014-12-30,12:04:34.190,359,893
2014-12-30,12:04:34.360,359,898
2014-12-30,12:04:35.300,359,893
2014-12-30,12:04:35.650,359,899
2014-12-30,12:04:35.990,358,894
2014-12-30,12:04:37.160,359,899
2014-12-30,12:04:37.240,359,894
2014-12-30,12:04:37.430,360,899
2014-12-30,12:04:38.370,358,894
2014-12-30,12:04:38.920,359,899
2014-12-30,12:04:39.360,358,894
2014-12-30,12:04:39.860,359,899
2014-12-30,12:04:40.470,358,894
2014-12-30,12:04:41.460,359,899
2014-12-30,12:04:42.410,358,894
2014-12-30,12:04:42.720,359,899
2014-12-30,12:04:43.140,358,894
2014-12-30,12:04:45.410,360,899
2014-12-30,12:04:45.520,358,894
2014-12-30,12:04:46.010,360,899
2014-12-30,12:04:46.620,358,894
2014-12-30,12:04:47.410,359,899
2014-12-30,12:04:47.550,358,893
2014-12-30,12:04:47.970,359,898
2014-12-30,12:04:48.780,358,893
2014-12-30,12:04:48.920,359,898
2014-12-30,12:04:53.630,359,893
2014-12-30,12:04:53.920,358,899
2014-12-30,12:04:54.130,359,894
2014-12-30,12:04:54.150,359,899
2014-12-30,12:04:54.640,359,894
2014-12-30,12:04:55.030,359,900
2014-12-30,12:04:55.420,358,895
2014-12-30,12:05:00.000,359,898
2014-12-30,12:05:02.790,358,893
2014-12-30,12:05:03.650,359,898
2014-12-30,12:05:11.350,358,893
2014-12-30,12:05:11.470,359,898
2014-12-30,12:05:18.790,358,893
2014-12-30,12:05:18.970,358,898
2014-12-30,12:05:28.890,358,893
2014-12-30,12:05:29.020,359,898
2014-12-30,12:05:31.790,358,893
2014-12-30,12:05:32.210,359,898
2014-12-30,12:05:43.890,359,893
2014-12-30,12:05:43.970,359,898
2014-12-30,12:06:00.000,360,897
2014-12-30,12:06:57.810,360,902
2014-12-30,12:06:58.350,359,897
2014-12-30,12:06:58.580,359,902
2014-12-30,12:06:58.900,359,897
2014-12-30,12:07:00.000,360,900
2014-12-30,12:07:01.400,359,895
2014-12-30,12:07:01.430,359,900
2014-12-30,12:07:01.500,359,895
2014-12-30,12:07:02.230,359,900
2014-12-30,12:07:04.620,358,895
2014-12-30,12:07:04.930,359,900
2014-12-30,12:07:05.310,358,895
2014-12-30,12:07:06.100,359,900
2014-12-30,12:07:06.250,359,895
2014-12-30,12:07:07.040,360,900
2014-12-30,12:07:07.930,359,895
2014-12-30,12:07:07.950,360,901
2014-12-30,12:07:08.310,359,896
2014-12-30,12:07:08.590,360,901
2014-12-30,12:07:08.660,359,896
2014-12-30,12:07:11.760,360,901
2014-12-30,12:07:11.950,359,896
2014-12-30,12:07:12.140,360,901
2014-12-30,12:07:12.440,359,896
2014-12-30,12:07:25.080,359,901
2014-12-30,12:07:25.290,359,896
2014-12-30,12:07:29.900,359,901
2014-12-30,12:07:30.260,359,896
2014-12-30,12:07:49.090,360,901
2014-12-30,12:07:49.240,359,896
2014-12-30,12:07:57.410,360,901
2014-12-30,12:07:57.530,358,896
2014-12-30,12:08:00.000,358,894
2014-12-30,12:08:00.160,359,899
2014-12-30,12:08:00.570,358,893
2014-12-30,12:08:00.680,358,898
2014-12-30,12:08:01.280,359,893
2014-12-30,12:08:01.700,359,898
2014-12-30,12:08:14.210,358,893
2014-12-30,12:08:14.300,358,899
2014-12-30,12:08:14.500,358,894
2014-12-30,12:08:14.970,359,899
2014-12-30,12:08:17.030,358,894
2014-12-30,12:08:18.740,358,899
2014-12-30,12:08:19.210,358,894
2014-12-30,12:08:21.150,359,899
2014-12-30,12:08:21.490,358,894
2014-12-30,12:08:22.760,359,899
2014-12-30,12:08:23.190,358,894
2014-12-30,12:08:23.500,359,900
2014-12-30,12:08:23.580,359,895
2014-12-30,12:08:25.650,360,900
2014-12-30,12:08:26.570,358,895
2014-12-30,12:08:31.900,360,900
2014-12-30,12:08:32.450,358,895
2014-12-30,12:08:34.580,360,900
2014-12-30,12:08:35.100,358,895
2014-12-30,12:08:35.800,360,900
2014-12-30,12:08:36.240,358,895
2014-12-30,12:08:58.200,360,900
2014-12-30,12:08:58.300,358,895
2014-12-30,12:08:59.540,359,900
2014-12-30,12:08:59.830,358,895
2014-12-30,12:09:00.000,358,897
2014-12-30,12:09:14.860,358,892
2014-12-30,12:09:15.120,358,897
2014-12-30,12:09:24.140,358,892
2014-12-30,12:09:24.220,358,898
2014-12-30,12:09:29.240,358,893
2014-12-30,12:09:29.250,358,898
2014-12-30,12:09:29.690,359,893
2014-12-30,12:09:29.760,359,898
2014-12-30,12:09:31.810,357,893
2014-12-30,12:09:32.210,358,898
2014-12-30,12:09:32.330,357,893
2014-12-30,12:09:32.470,358,898
