Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-10-08,11:58:11.310,652,944
2015-10-08,11:58:11.330,648,939
2015-10-08,11:58:11.730,650,948
2015-10-08,11:58:11.750,650,943
2015-10-08,11:58:11.770,651,937
2015-10-08,11:58:11.780,653,943
2015-10-08,11:58:11.850,648,940
2015-10-08,11:58:11.900,648,945
2015-10-08,11:58:11.930,646,940
2015-10-08,11:58:11.940,649,935
2015-10-08,11:58:11.970,648,942
2015-10-08,11:58:12.000,650,947
2015-10-08,11:58:12.030,647,942
2015-10-08,11:58:12.140,649,937
2015-10-08,11:58:12.150,650,945
2015-10-08,11:58:12.170,652,951
2015-10-08,11:58:12.190,649,945
2015-10-08,11:58:12.270,648,937
2015-10-08,11:58:12.300,648,942
2015-10-08,11:58:12.400,653,939
2015-10-08,11:58:12.470,652,944
2015-10-08,11:58:12.520,649,939
2015-10-08,11:58:12.560,648,945
2015-10-08,11:58:12.600,653,941
2015-10-08,11:58:12.620,651,947
2015-10-08,11:58:12.660,647,941
2015-10-08,11:58:12.680,648,946
2015-10-08,11:58:12.710,653,945
2015-10-08,11:58:12.820,650,939
2015-10-08,11:58:12.920,645,941
2015-10-08,11:58:12.940,653,943
2015-10-08,11:58:12.970,653,937
2015-10-08,11:58:13.000,651,943
2015-10-08,11:58:13.070,649,938
2015-10-08,11:58:13.140,645,943
2015-10-08,11:58:13.200,651,943
2015-10-08,11:58:13.350,651,937
2015-10-08,11:58:13.380,651,942
2015-10-08,11:58:13.440,649,936
2015-10-08,11:58:13.480,653,941
2015-10-08,11:58:13.600,650,936
2015-10-08,11:58:13.630,649,943
2015-10-08,11:58:13.670,648,938
2015-10-08,11:58:13.750,649,943
2015-10-08,11:58:13.780,648,938
2015-10-08,11:58:13.790,651,947
2015-10-08,11:58:13.840,650,941
2015-10-08,11:58:13.890,648,946
2015-10-08,11:58:13.910,650,940
2015-10-08,11:58:14.030,649,945
2015-10-08,11:58:14.070,647,939
2015-10-08,11:58:14.120,648,944
2015-10-08,11:58:14.200,649,938
2015-10-08,11:58:14.210,647,944
2015-10-08,11:58:14.220,647,939
2015-10-08,11:58:14.350,649,944
2015-10-08,11:58:15.590,654,943
2015-10-08,11:58:15.640,649,947
2015-10-08,11:58:15.690,654,948
2015-10-08,11:58:15.720,651,942
2015-10-08,11:58:15.890,657,945
2015-10-08,11:58:15.900,651,948
2015-10-08,11:58:15.920,651,938
2015-10-08,11:58:15.930,646,936
2015-10-08,11:58:15.940,650,942
2015-10-08,11:58:16.150,651,948
2015-10-08,11:58:16.170,648,941
2015-10-08,11:58:16.220,651,946
2015-10-08,11:58:16.260,650,939
2015-10-08,11:58:16.290,656,939
2015-10-08,11:58:16.300,652,946
2015-10-08,11:58:16.320,652,939
2015-10-08,11:58:16.330,654,946
2015-10-08,11:58:16.380,652,941
2015-10-08,11:58:16.560,650,947
2015-10-08,11:58:16.590,650,941
2015-10-08,11:58:16.610,651,936
2015-10-08,11:58:16.630,650,942
2015-10-08,11:58:17.060,652,947
2015-10-08,11:58:17.200,652,942
2015-10-08,11:58:17.220,652,947
2015-10-08,11:58:17.290,651,942
2015-10-08,11:58:17.430,650,948
2015-10-08,11:58:17.460,649,943
2015-10-08,11:58:17.470,647,948
2015-10-08,11:58:17.520,653,946
2015-10-08,11:58:17.540,653,941
2015-10-08,11:58:17.590,652,946
2015-10-08,11:58:17.910,650,941
2015-10-08,11:58:17.960,652,946
2015-10-08,11:58:17.990,652,939
2015-10-08,11:58:18.000,650,947
2015-10-08,11:58:18.110,657,945
2015-10-08,11:58:18.120,652,945
2015-10-08,11:58:18.170,652,939
2015-10-08,11:58:18.180,652,945
2015-10-08,11:58:18.220,650,939
2015-10-08,11:58:18.240,651,944
2015-10-08,11:58:18.310,651,937
2015-10-08,11:58:18.390,650,942
2015-10-08,11:58:18.560,652,947
2015-10-08,11:58:18.600,650,942
2015-10-08,11:58:18.640,651,947
2015-10-08,11:58:18.650,650,940
2015-10-08,11:58:18.670,652,945
2015-10-08,11:58:18.700,655,952
2015-10-08,11:58:18.710,653,947
2015-10-08,11:58:18.800,655,941
2015-10-08,11:58:18.820,653,948
2015-10-08,11:58:18.990,650,943
2015-10-08,11:58:19.070,655,942
2015-10-08,11:58:19.080,650,943
2015-10-08,11:58:19.150,652,948
2015-10-08,11:58:19.200,649,942
2015-10-08,11:58:19.270,649,947
2015-10-08,11:58:19.290,649,942
2015-10-08,11:58:19.370,650,947
2015-10-08,11:58:19.490,653,940
2015-10-08,11:58:19.520,652,945
2015-10-08,11:58:19.860,652,938
2015-10-08,11:58:19.890,650,943
2015-10-08,11:58:19.950,652,935
2015-10-08,11:58:19.970,651,941
2015-10-08,11:58:20.100,650,946
2015-10-08,11:58:20.170,649,941
2015-10-08,11:58:20.190,654,944
2015-10-08,11:58:20.220,649,940
2015-10-08,11:58:20.240,650,948
2015-10-08,11:58:20.310,654,943
2015-10-08,11:58:20.670,652,938
2015-10-08,11:58:20.710,652,943
2015-10-08,11:58:22.920,657,943
2015-10-08,11:58:22.960,651,947
2015-10-08,11:58:23.070,653,942
2015-10-08,11:58:23.160,650,947
2015-10-08,11:58:23.560,650,941
2015-10-08,11:58:23.590,649,947
2015-10-08,11:58:23.670,654,945
2015-10-08,11:58:23.820,650,940
2015-10-08,11:58:23.900,651,948
2015-10-08,11:58:23.940,650,941
2015-10-08,11:58:23.980,651,947
2015-10-08,11:58:24.020,651,941
2015-10-08,11:58:24.060,652,946
2015-10-08,11:58:24.200,651,941
2015-10-08,11:58:24.260,650,946
2015-10-08,11:58:24.270,655,948
2015-10-08,11:58:24.300,649,947
2015-10-08,11:58:24.370,651,942
2015-10-08,11:58:24.500,653,947
2015-10-08,11:58:24.520,651,942
2015-10-08,11:58:24.580,653,947
2015-10-08,11:58:25.010,654,942
2015-10-08,11:58:25.260,653,947
2015-10-08,11:58:25.280,655,942
2015-10-08,11:58:25.350,652,950
2015-10-08,11:58:25.410,651,942
2015-10-08,11:58:25.450,652,947
2015-10-08,11:58:25.570,653,941
2015-10-08,11:58:25.590,652,949
2015-10-08,11:58:25.640,653,944
2015-10-08,11:58:25.760,653,949
2015-10-08,11:58:25.800,651,944
2015-10-08,11:58:26.130,651,949
2015-10-08,11:58:26.180,651,941
2015-10-08,11:58:26.240,652,947
2015-10-08,11:58:26.290,655,942
2015-10-08,11:58:26.310,650,947
2015-10-08,11:58:26.380,651,940
2015-10-08,11:58:26.390,653,945
2015-10-08,11:58:26.530,658,943
2015-10-08,11:58:26.550,653,941
2015-10-08,11:58:26.570,651,946
2015-10-08,11:58:26.680,654,951
2015-10-08,11:58:26.700,652,945
2015-10-08,11:58:26.720,653,950
2015-10-08,11:58:26.800,653,944
2015-10-08,11:58:26.840,651,950
2015-10-08,11:58:26.860,652,942
2015-10-08,11:58:26.870,652,947
2015-10-08,11:58:26.960,650,940
2015-10-08,11:58:26.980,652,947
2015-10-08,11:58:26.990,652,952
2015-10-08,11:58:27.010,652,947
2015-10-08,11:58:27.100,652,940
2015-10-08,11:58:27.110,654,945
2015-10-08,11:58:27.130,650,954
2015-10-08,11:58:27.140,651,947
2015-10-08,11:58:27.230,657,945
2015-10-08,11:58:27.260,651,946
2015-10-08,11:58:27.330,652,938
2015-10-08,11:58:27.340,651,946
2015-10-08,11:58:27.380,651,941
2015-10-08,11:58:27.420,651,947
2015-10-08,11:58:27.440,650,940
2015-10-08,11:58:27.450,653,945
2015-10-08,11:58:27.960,652,940
2015-10-08,11:58:28.010,651,945
2015-10-08,11:58:28.190,651,940
2015-10-08,11:58:28.240,651,945
2015-10-08,11:58:28.310,651,940
2015-10-08,11:58:28.330,651,945
2015-10-08,11:58:28.450,649,940
2015-10-08,11:58:28.490,650,945
2015-10-08,11:58:29.220,655,947
2015-10-08,11:58:29.290,650,948
2015-10-08,11:58:29.760,652,943
2015-10-08,11:58:30.100,654,948
2015-10-08,11:58:30.150,657,943
2015-10-08,11:58:30.190,652,945
2015-10-08,11:58:30.300,651,950
2015-10-08,11:58:30.330,651,945
2015-10-08,11:58:30.510,653,950
2015-10-08,11:58:30.550,652,943
2015-10-08,11:58:30.580,657,941
2015-10-08,11:58:30.600,653,946
2015-10-08,11:58:30.680,654,951
2015-10-08,11:58:30.690,657,946
2015-10-08,11:58:30.760,655,951
2015-10-08,11:58:30.790,654,945
2015-10-08,11:58:30.980,654,950
2015-10-08,11:58:31.000,654,945
2015-10-08,11:58:31.120,653,952
2015-10-08,11:58:31.140,652,943
2015-10-08,11:58:31.190,654,953
2015-10-08,11:58:31.210,652,944
2015-10-08,11:58:31.240,657,948
2015-10-08,11:58:31.260,656,943
2015-10-08,11:58:31.280,657,948
2015-10-08,11:58:31.410,652,946
2015-10-08,11:58:31.530,658,944
2015-10-08,11:58:31.590,653,947
2015-10-08,11:58:31.950,658,951
2015-10-08,11:58:31.990,654,946
2015-10-08,11:58:32.300,657,952
2015-10-08,11:58:32.680,656,947
2015-10-08,11:58:32.870,654,952
2015-10-08,11:58:33.140,654,947
2015-10-08,11:58:33.340,654,952
2015-10-08,11:58:33.500,656,947
2015-10-08,11:58:33.730,655,954
2015-10-08,11:58:33.780,656,946
2015-10-08,11:58:33.800,657,952
2015-10-08,11:58:33.840,657,947
2015-10-08,11:58:33.860,652,952
2015-10-08,11:58:33.920,653,946
2015-10-08,11:58:33.950,655,951
2015-10-08,11:58:34.030,650,949
2015-10-08,11:58:34.040,657,949
2015-10-08,11:58:34.090,654,954
2015-10-08,11:58:34.110,654,948
2015-10-08,11:58:34.160,655,953
2015-10-08,11:58:34.180,654,944
2015-10-08,11:58:34.260,653,949
2015-10-08,11:58:34.290,659,949
2015-10-08,11:58:34.340,653,953
2015-10-08,11:58:34.480,652,948
2015-10-08,11:58:34.520,657,951
2015-10-08,11:58:34.800,652,948
2015-10-08,11:58:34.820,656,955
2015-10-08,11:58:34.830,654,949
2015-10-08,11:58:34.880,657,954
2015-10-08,11:58:34.920,657,949
2015-10-08,11:58:35.000,656,954
2015-10-08,11:58:35.070,657,947
2015-10-08,11:58:35.100,659,952
2015-10-08,11:58:35.110,654,953
2015-10-08,11:58:35.200,656,947
2015-10-08,11:58:35.250,658,952
2015-10-08,11:58:35.320,654,945
2015-10-08,11:58:35.350,651,950
2015-10-08,11:58:35.520,656,949
2015-10-08,11:58:35.570,652,944
2015-10-08,11:58:35.650,652,949
2015-10-08,11:58:35.720,657,950
2015-10-08,11:58:35.920,652,950
2015-10-08,11:58:36.090,657,949
2015-10-08,11:58:36.270,652,950
2015-10-08,11:58:36.360,655,942
2015-10-08,11:58:36.410,656,947
2015-10-08,11:58:36.430,655,952
2015-10-08,11:58:36.460,658,947
2015-10-08,11:58:36.500,653,948
2015-10-08,11:58:36.560,654,943
2015-10-08,11:58:36.580,654,948
2015-10-08,11:58:36.670,654,953
2015-10-08,11:58:36.710,657,948
2015-10-08,11:58:36.730,652,947
2015-10-08,11:58:36.750,653,952
2015-10-08,11:58:36.820,654,946
2015-10-08,11:58:36.900,655,952
2015-10-08,11:58:36.960,653,947
2015-10-08,11:58:37.070,658,947
2015-10-08,11:58:37.160,653,945
2015-10-08,11:58:37.210,655,951
2015-10-08,11:58:37.270,655,943
2015-10-08,11:58:37.340,652,949
2015-10-08,11:58:37.370,657,949
2015-10-08,11:58:37.440,651,953
2015-10-08,11:58:37.460,655,947
2015-10-08,11:58:37.490,654,952
2015-10-08,11:58:37.600,656,947
2015-10-08,11:58:37.640,651,949
2015-10-08,11:58:37.730,649,944
2015-10-08,11:58:37.750,652,952
2015-10-08,11:58:37.760,654,947
2015-10-08,11:58:37.920,655,954
2015-10-08,11:58:37.930,655,949
2015-10-08,11:58:38.320,649,943
2015-10-08,11:58:38.360,652,948
2015-10-08,11:58:38.380,654,943
2015-10-08,11:58:38.410,654,949
2015-10-08,11:58:38.430,649,950
2015-10-08,11:58:38.450,652,944
2015-10-08,11:58:38.520,651,949
2015-10-08,11:58:38.800,653,943
2015-10-08,11:58:38.920,658,950
2015-10-08,11:58:38.960,653,947
2015-10-08,11:58:38.990,658,947
2015-10-08,11:58:39.040,653,947
2015-10-08,11:58:39.120,650,942
2015-10-08,11:58:39.140,655,944
2015-10-08,11:58:39.170,650,945
2015-10-08,11:58:39.270,655,947
2015-10-08,11:58:39.340,650,949
2015-10-08,11:58:39.430,652,943
2015-10-08,11:58:39.490,652,948
2015-10-08,11:58:39.520,650,943
2015-10-08,11:58:39.560,655,948
2015-10-08,11:58:39.590,649,948
2015-10-08,11:58:39.670,654,946
2015-10-08,11:58:39.950,649,945
2015-10-08,11:58:40.050,654,947
2015-10-08,11:58:40.070,649,944
2015-10-08,11:58:40.150,651,938
2015-10-08,11:58:40.180,655,943
2015-10-08,11:58:40.230,653,948
2015-10-08,11:58:40.270,655,943
2015-10-08,11:58:40.420,651,948
2015-10-08,11:58:40.440,652,942
2015-10-08,11:58:40.470,649,949
2015-10-08,11:58:40.540,651,944
2015-10-08,11:58:40.620,652,949
2015-10-08,11:58:40.660,653,944
2015-10-08,11:58:40.940,654,950
2015-10-08,11:58:41.030,649,948
2015-10-08,11:58:41.090,654,947
2015-10-08,11:58:41.500,649,950
2015-10-08,11:58:41.530,651,945
2015-10-08,11:58:41.640,654,951
2015-10-08,11:58:41.710,648,950
2015-10-08,11:58:41.740,651,945
2015-10-08,11:58:41.880,653,940
2015-10-08,11:58:41.920,654,947
2015-10-08,11:58:41.990,654,952
2015-10-08,11:58:42.030,655,947
2015-10-08,11:58:42.160,654,941
2015-10-08,11:58:42.210,654,947
2015-10-08,11:58:43.140,653,953
2015-10-08,11:58:43.160,651,947
2015-10-08,11:58:43.290,652,942
2015-10-08,11:58:43.320,651,947
2015-10-08,11:58:43.500,653,952
2015-10-08,11:58:43.520,655,945
2015-10-08,11:58:43.610,653,950
2015-10-08,11:58:43.690,647,948
2015-10-08,11:58:43.730,653,949
2015-10-08,11:58:43.850,655,944
2015-10-08,11:58:43.980,650,949
2015-10-08,11:58:44.080,655,949
2015-10-08,11:58:45.200,653,955
2015-10-08,11:58:45.270,653,949
2015-10-08,11:58:45.430,658,946
2015-10-08,11:58:45.450,656,951
2015-10-08,11:58:45.680,651,947
2015-10-08,11:58:45.730,659,949
2015-10-08,11:58:45.810,653,943
2015-10-08,11:58:45.830,658,947
2015-10-08,11:58:45.860,652,950
2015-10-08,11:58:45.940,657,952
2015-10-08,11:58:46.090,651,953
2015-10-08,11:58:46.110,654,947
2015-10-08,11:58:46.140,658,952
2015-10-08,11:58:46.340,656,959
2015-10-08,11:58:46.360,658,954
2015-10-08,11:58:46.370,658,947
2015-10-08,11:58:46.400,653,952
2015-10-08,11:58:46.440,657,947
2015-10-08,11:58:46.450,653,953
2015-10-08,11:58:46.490,658,953
2015-10-08,11:58:46.530,657,946
2015-10-08,11:58:46.550,657,951
2015-10-08,11:58:46.570,656,956
2015-10-08,11:58:46.650,658,949
2015-10-08,11:58:46.670,663,949
2015-10-08,11:58:46.700,659,955
2015-10-08,11:58:46.750,654,955
2015-10-08,11:58:46.820,654,948
2015-10-08,11:58:46.840,657,953
2015-10-08,11:58:46.890,656,947
2015-10-08,11:58:46.910,655,952
2015-10-08,11:58:46.980,661,958
2015-10-08,11:58:47.010,655,957
2015-10-08,11:58:47.070,654,951
2015-10-08,11:58:47.080,654,956
2015-10-08,11:58:47.120,657,951
2015-10-08,11:58:47.190,657,946
2015-10-08,11:58:47.210,660,953
2015-10-08,11:58:47.220,655,957
2015-10-08,11:58:47.240,660,954
2015-10-08,11:58:47.260,653,953
2015-10-08,11:58:47.290,651,947
2015-10-08,11:58:47.310,659,951
2015-10-08,11:58:47.340,652,954
2015-10-08,11:58:47.370,658,953
2015-10-08,11:58:47.390,654,948
2015-10-08,11:58:47.440,655,953
2015-10-08,11:58:47.450,653,948
2015-10-08,11:58:47.460,652,954
2015-10-08,11:58:47.510,657,956
2015-10-08,11:58:47.550,658,950
2015-10-08,11:58:47.570,654,955
2015-10-08,11:58:47.630,660,953
2015-10-08,11:58:47.660,656,947
2015-10-08,11:58:47.680,657,952
2015-10-08,11:58:47.820,652,949
2015-10-08,11:58:47.850,657,948
2015-10-08,11:58:47.990,652,949
2015-10-08,11:58:48.000,654,954
2015-10-08,11:58:48.020,652,948
2015-10-08,11:58:48.070,655,955
2015-10-08,11:58:48.100,656,950
2015-10-08,11:58:48.120,655,956
2015-10-08,11:58:48.180,654,951
2015-10-08,11:58:48.320,659,952
2015-10-08,11:58:48.390,654,953
2015-10-08,11:58:48.420,657,948
2015-10-08,11:58:48.450,658,956
2015-10-08,11:58:48.540,657,951
2015-10-08,11:58:48.830,652,954
2015-10-08,11:58:48.860,657,950
2015-10-08,11:58:48.930,657,956
2015-10-08,11:58:48.950,651,955
2015-10-08,11:58:48.970,658,953
2015-10-08,11:58:49.000,653,953
2015-10-08,11:58:49.020,659,953
2015-10-08,11:58:49.070,653,955
2015-10-08,11:58:49.100,657,950
2015-10-08,11:58:49.120,657,955
2015-10-08,11:58:49.160,657,949
2015-10-08,11:58:49.200,652,954
2015-10-08,11:58:49.230,657,953
2015-10-08,11:58:49.260,653,947
2015-10-08,11:58:49.270,655,953
2015-10-08,11:58:49.420,658,959
2015-10-08,11:58:49.430,658,952
2015-10-08,11:58:49.950,657,957
2015-10-08,11:58:50.000,656,950
2015-10-08,11:58:50.160,658,955
2015-10-08,11:58:50.410,659,950
2015-10-08,11:58:50.480,659,956
2015-10-08,11:58:50.540,657,951
2015-10-08,11:58:51.080,652,948
2015-10-08,11:58:51.100,657,949
2015-10-08,11:58:51.760,652,947
2015-10-08,11:58:51.770,657,953
2015-10-08,11:58:52.430,657,948
2015-10-08,11:58:52.460,654,953
2015-10-08,11:58:52.490,655,948
2015-10-08,11:58:52.540,659,954
2015-10-08,11:58:52.550,654,951
2015-10-08,11:58:52.730,659,954
2015-10-08,11:58:52.750,654,950
2015-10-08,11:58:52.810,659,948
2015-10-08,11:58:52.830,654,952
2015-10-08,11:58:54.160,659,953
2015-10-08,11:58:54.500,654,951
2015-10-08,11:58:54.560,659,950
2015-10-08,11:58:54.570,659,955
2015-10-08,11:58:54.600,659,950
2015-10-08,11:58:54.680,654,949
2015-10-08,11:58:54.690,659,951
2015-10-08,11:58:54.990,654,947
2015-10-08,11:58:55.050,655,953
2015-10-08,11:58:55.150,657,948
2015-10-08,11:58:55.170,654,953
2015-10-08,11:58:55.290,654,947
2015-10-08,11:58:55.300,655,952
2015-10-08,11:58:55.410,656,947
2015-10-08,11:58:55.460,657,953
2015-10-08,11:58:55.620,659,947
2015-10-08,11:58:55.660,660,953
2015-10-08,11:58:55.670,654,950
2015-10-08,11:58:55.770,655,955
2015-10-08,11:58:55.830,660,950
2015-10-08,11:58:55.860,658,955
2015-10-08,11:58:55.870,658,950
2015-10-08,11:58:55.910,657,955
2015-10-08,11:58:55.920,657,950
2015-10-08,11:58:55.990,658,956
2015-10-08,11:58:56.060,653,954
2015-10-08,11:58:56.090,654,949
2015-10-08,11:58:56.130,655,954
2015-10-08,11:58:56.310,660,951
2015-10-08,11:58:56.350,654,949
2015-10-08,11:58:56.460,657,955
2015-10-08,11:58:56.570,657,950
2015-10-08,11:58:56.750,659,957
2015-10-08,11:58:56.790,658,951
2015-10-08,11:58:56.880,657,956
2015-10-08,11:58:56.930,660,951
2015-10-08,11:58:56.980,655,952
2015-10-08,11:58:57.020,655,947
2015-10-08,11:58:57.150,653,957
2015-10-08,11:58:57.210,657,952
2015-10-08,11:58:57.850,662,951
2015-10-08,11:58:57.860,657,950
2015-10-08,11:58:57.920,655,955
2015-10-08,11:58:57.940,655,949
2015-10-08,11:58:58.010,655,954
2015-10-08,11:58:58.070,654,947
2015-10-08,11:58:58.080,655,952
2015-10-08,11:58:58.310,657,946
2015-10-08,11:58:58.330,655,951
2015-10-08,11:58:58.910,654,946
2015-10-08,11:58:59.030,653,953
2015-10-08,11:58:59.050,658,950
2015-10-08,11:58:59.060,650,948
2015-10-08,11:58:59.080,657,947
2015-10-08,11:58:59.110,652,948
2015-10-08,11:58:59.150,655,954
2015-10-08,11:58:59.170,653,949
2015-10-08,11:58:59.220,657,954
2015-10-08,11:58:59.240,659,948
2015-10-08,11:58:59.280,654,952
2015-10-08,11:58:59.320,659,949
2015-10-08,11:58:59.380,654,955
2015-10-08,11:58:59.400,657,950
2015-10-08,11:58:59.420,654,956
2015-10-08,11:58:59.450,655,950
2015-10-08,11:58:59.550,660,949
2015-10-08,11:58:59.590,658,956
2015-10-08,11:58:59.600,656,947
2015-10-08,11:58:59.610,654,954
2015-10-08,11:58:59.680,655,948
2015-10-08,11:58:59.710,658,956
2015-10-08,11:58:59.750,653,958
2015-10-08,11:58:59.770,657,952
2015-10-08,11:58:59.870,657,947
2015-10-08,11:58:59.910,659,958
2015-10-08,11:58:59.920,657,952
2015-10-08,11:58:59.940,658,947
2015-10-08,11:59:00.000,654,946
2015-10-08,11:59:00.040,654,952
2015-10-08,11:59:00.160,649,952
2015-10-08,11:59:00.190,655,952
2015-10-08,11:59:00.250,655,947
2015-10-08,11:59:00.290,653,953
2015-10-08,11:59:00.360,654,948
2015-10-08,11:59:00.470,658,953
2015-10-08,11:59:00.540,652,952
2015-10-08,11:59:00.570,654,946
2015-10-08,11:59:00.620,654,951
2015-10-08,11:59:01.400,658,946
2015-10-08,11:59:01.430,653,950
2015-10-08,11:59:01.720,658,954
2015-10-08,11:59:01.730,658,948
2015-10-08,11:59:01.830,653,950
2015-10-08,11:59:01.890,659,949
2015-10-08,11:59:02.030,654,950
2015-10-08,11:59:02.100,659,951
2015-10-08,11:59:02.140,654,950
2015-10-08,11:59:02.230,659,954
2015-10-08,11:59:02.250,658,949
2015-10-08,11:59:02.570,653,949
2015-10-08,11:59:02.670,655,954
2015-10-08,11:59:02.890,657,948
2015-10-08,11:59:02.900,655,953
2015-10-08,11:59:03.340,654,947
2015-10-08,11:59:03.440,653,953
2015-10-08,11:59:03.600,658,952
2015-10-08,11:59:03.630,658,947
2015-10-08,11:59:03.720,657,952
2015-10-08,11:59:03.840,656,947
2015-10-08,11:59:03.850,655,952
2015-10-08,11:59:04.000,660,952
2015-10-08,11:59:04.040,655,951
2015-10-08,11:59:04.060,655,945
2015-10-08,11:59:04.070,657,951
2015-10-08,11:59:04.100,655,956
2015-10-08,11:59:04.160,658,951
2015-10-08,11:59:04.360,653,950
2015-10-08,11:59:04.380,658,951
2015-10-08,11:59:04.510,653,950
2015-10-08,11:59:04.590,656,955
2015-10-08,11:59:04.610,657,950
2015-10-08,11:59:05.120,652,950
2015-10-08,11:59:05.150,657,952
2015-10-08,11:59:05.210,657,947
2015-10-08,11:59:05.290,656,952
2015-10-08,11:59:05.520,656,947
2015-10-08,11:59:05.560,655,952
2015-10-08,11:59:05.690,654,947
2015-10-08,11:59:05.750,654,952
2015-10-08,11:59:05.780,655,947
2015-10-08,11:59:05.830,655,952
2015-10-08,11:59:05.960,653,947
2015-10-08,11:59:06.060,654,952
2015-10-08,11:59:06.100,654,947
2015-10-08,11:59:06.160,655,952
2015-10-08,11:59:06.370,654,947
2015-10-08,11:59:06.410,657,952
2015-10-08,11:59:06.480,658,947
2015-10-08,11:59:06.490,653,948
2015-10-08,11:59:06.510,658,948
2015-10-08,11:59:06.590,652,949
2015-10-08,11:59:06.640,652,955
2015-10-08,11:59:06.680,657,950
2015-10-08,11:59:06.690,652,951
2015-10-08,11:59:06.730,658,950
2015-10-08,11:59:06.750,653,946
2015-10-08,11:59:06.810,653,951
2015-10-08,11:59:06.860,653,946
2015-10-08,11:59:06.910,655,951
2015-10-08,11:59:07.020,653,946
2015-10-08,11:59:07.040,655,951
2015-10-08,11:59:07.150,655,946
2015-10-08,11:59:07.220,654,951
2015-10-08,11:59:08.290,659,950
2015-10-08,11:59:08.340,654,953
2015-10-08,11:59:08.430,659,950
2015-10-08,11:59:08.470,654,948
2015-10-08,11:59:08.530,654,953
2015-10-08,11:59:09.160,655,948
2015-10-08,11:59:09.260,656,953
2015-10-08,11:59:10.860,655,948
2015-10-08,11:59:11.330,656,953
2015-10-08,11:59:11.920,654,948
2015-10-08,11:59:12.480,655,953
2015-10-08,11:59:15.460,655,948
2015-10-08,11:59:17.030,656,953
2015-10-08,11:59:20.910,657,948
2015-10-08,11:59:20.980,657,955
2015-10-08,11:59:21.150,657,949
2015-10-08,11:59:21.200,655,954
2015-10-08,11:59:21.380,657,949
2015-10-08,11:59:21.480,656,955
2015-10-08,11:59:21.560,655,949
2015-10-08,11:59:21.640,657,954
2015-10-08,11:59:21.680,655,949
2015-10-08,11:59:21.750,655,954
2015-10-08,11:59:21.870,655,949
2015-10-08,11:59:21.900,656,954
2015-10-08,11:59:21.960,658,949
2015-10-08,11:59:22.250,655,954
2015-10-08,11:59:23.920,659,948
2015-10-08,11:59:23.970,657,953
2015-10-08,11:59:24.270,657,948
2015-10-08,11:59:24.290,655,954
2015-10-08,11:59:24.330,657,949
2015-10-08,11:59:24.420,656,955
2015-10-08,11:59:24.450,657,950
2015-10-08,11:59:24.490,656,955
2015-10-08,11:59:24.910,659,949
2015-10-08,11:59:24.950,659,955
2015-10-08,11:59:24.980,654,952
2015-10-08,11:59:25.580,660,954
2015-10-08,11:59:25.670,655,953
2015-10-08,11:59:26.730,658,948
2015-10-08,11:59:26.870,653,952
2015-10-08,11:59:27.190,658,952
2015-10-08,11:59:27.360,653,954
2015-10-08,11:59:27.390,658,950
2015-10-08,11:59:27.440,655,955
2015-10-08,11:59:27.490,656,950
2015-10-08,11:59:28.960,651,948
2015-10-08,11:59:29.050,656,951
2015-10-08,11:59:30.190,656,957
2015-10-08,11:59:30.200,658,952
2015-10-08,11:59:30.300,653,945
2015-10-08,11:59:30.330,657,951
2015-10-08,11:59:30.350,652,946
2015-10-08,11:59:30.380,653,951
2015-10-08,11:59:30.410,656,946
2015-10-08,11:59:30.420,651,949
2015-10-08,11:59:30.440,654,956
2015-10-08,11:59:30.470,652,949
2015-10-08,11:59:30.480,653,943
2015-10-08,11:59:30.490,651,952
2015-10-08,11:59:30.520,656,948
2015-10-08,11:59:30.550,649,956
2015-10-08,11:59:30.560,653,950
2015-10-08,11:59:30.700,658,949
2015-10-08,11:59:30.770,653,952
2015-10-08,11:59:30.830,652,947
2015-10-08,11:59:30.850,659,948
2015-10-08,11:59:30.870,654,952
2015-10-08,11:59:30.990,659,952
2015-10-08,11:59:31.020,652,949
2015-10-08,11:59:31.250,657,952
2015-10-08,11:59:31.280,652,951
2015-10-08,11:59:31.300,657,949
2015-10-08,11:59:31.360,652,949
2015-10-08,11:59:31.540,654,954
2015-10-08,11:59:31.590,657,948
2015-10-08,11:59:31.890,655,953
2015-10-08,11:59:32.070,654,948
2015-10-08,11:59:32.350,654,953
2015-10-08,11:59:32.910,655,948
2015-10-08,11:59:36.330,650,947
2015-10-08,11:59:43.050,650,942
2015-10-08,11:59:47.610,646,937
2015-10-08,11:59:47.940,649,942
2015-10-08,11:59:48.070,644,940
2015-10-08,11:59:48.120,649,938
2015-10-08,11:59:48.410,644,940
2015-10-08,11:59:48.460,648,934
2015-10-08,11:59:48.470,645,940
2015-10-08,11:59:53.070,645,935
2015-10-08,11:59:57.170,644,930
2015-10-08,11:59:57.880,641,935
2015-10-08,11:59:57.900,643,930
2015-10-08,12:00:00.000,641,931
2015-10-08,12:00:01.810,640,926
2015-10-08,12:00:01.960,639,931
2015-10-08,12:00:02.000,641,926
2015-10-08,12:00:02.030,640,931
2015-10-08,12:00:02.090,639,926
2015-10-08,12:00:02.250,641,931
2015-10-08,12:00:02.570,639,926
2015-10-08,12:00:07.830,637,921
2015-10-08,12:00:07.990,637,926
2015-10-08,12:00:08.260,637,921
2015-10-08,12:00:08.330,636,926
