Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-10-08,11:20:01.160,653,956
2015-10-08,11:20:01.220,656,961
2015-10-08,11:20:01.230,652,967
2015-10-08,11:20:01.270,656,957
2015-10-08,11:20:01.290,657,962
2015-10-08,11:20:01.300,655,957
2015-10-08,11:20:01.310,650,955
2015-10-08,11:20:01.330,657,953
2015-10-08,11:20:01.340,656,963
2015-10-08,11:20:01.370,655,957
2015-10-08,11:20:01.390,656,962
2015-10-08,11:20:01.450,656,957
2015-10-08,11:20:01.480,656,962
2015-10-08,11:20:01.500,655,957
2015-10-08,11:20:01.510,656,962
2015-10-08,11:20:01.530,651,960
2015-10-08,11:20:01.550,655,965
2015-10-08,11:20:01.570,656,958
2015-10-08,11:20:01.590,655,963
2015-10-08,11:20:01.730,655,957
2015-10-08,11:20:01.750,656,962
2015-10-08,11:20:02.090,653,955
2015-10-08,11:20:02.130,654,961
2015-10-08,11:20:02.150,656,956
2015-10-08,11:20:02.170,654,961
2015-10-08,11:20:02.180,654,967
2015-10-08,11:20:02.210,656,962
2015-10-08,11:20:02.260,655,957
2015-10-08,11:20:02.310,655,963
2015-10-08,11:20:02.440,656,958
2015-10-08,11:20:02.640,655,963
2015-10-08,11:20:02.760,653,958
2015-10-08,11:20:02.790,654,963
2015-10-08,11:20:02.820,655,958
2015-10-08,11:20:02.950,655,963
2015-10-08,11:20:02.980,655,958
2015-10-08,11:20:03.050,653,963
2015-10-08,11:20:03.060,653,958
2015-10-08,11:20:03.180,652,963
2015-10-08,11:20:03.290,657,962
2015-10-08,11:20:03.770,657,957
2015-10-08,11:20:03.850,656,962
2015-10-08,11:20:04.060,654,955
2015-10-08,11:20:04.070,654,962
2015-10-08,11:20:05.080,654,957
2015-10-08,11:20:05.200,657,962
2015-10-08,11:20:05.360,654,957
2015-10-08,11:20:05.590,655,963
2015-10-08,11:20:05.760,654,958
2015-10-08,11:20:06.010,655,963
2015-10-08,11:20:06.230,656,958
2015-10-08,11:20:06.320,655,964
2015-10-08,11:20:06.430,656,959
2015-10-08,11:20:06.800,654,964
2015-10-08,11:20:06.870,654,959
2015-10-08,11:20:07.330,654,964
2015-10-08,11:20:07.410,655,958
2015-10-08,11:20:07.810,656,963
2015-10-08,11:20:07.860,655,958
2015-10-08,11:20:08.240,656,963
2015-10-08,11:20:08.930,655,957
2015-10-08,11:20:09.120,656,962
2015-10-08,11:20:09.590,651,960
2015-10-08,11:20:09.610,656,961
2015-10-08,11:20:09.890,654,966
2015-10-08,11:20:09.910,655,961
2015-10-08,11:20:21.120,657,966
2015-10-08,11:20:21.250,656,961
2015-10-08,11:20:21.510,654,966
2015-10-08,11:20:21.630,656,961
2015-10-08,11:20:22.300,654,966
2015-10-08,11:20:22.340,654,961
2015-10-08,11:20:22.420,656,966
2015-10-08,11:20:22.450,654,961
2015-10-08,11:20:23.130,656,967
2015-10-08,11:20:23.150,653,962
2015-10-08,11:20:23.170,659,961
2015-10-08,11:20:23.280,654,965
2015-10-08,11:20:23.330,654,958
2015-10-08,11:20:23.390,656,963
2015-10-08,11:20:23.550,656,958
2015-10-08,11:20:23.560,656,963
2015-10-08,11:20:23.800,654,957
2015-10-08,11:20:23.830,657,964
2015-10-08,11:20:23.880,656,959
2015-10-08,11:20:23.890,653,965
2015-10-08,11:20:23.910,658,964
2015-10-08,11:20:24.030,654,959
2015-10-08,11:20:24.040,653,954
2015-10-08,11:20:24.090,657,964
2015-10-08,11:20:24.150,653,959
2015-10-08,11:20:24.170,656,964
2015-10-08,11:20:24.380,656,959
2015-10-08,11:20:24.420,657,965
2015-10-08,11:20:24.530,655,959
2015-10-08,11:20:24.670,654,964
2015-10-08,11:20:24.810,656,958
2015-10-08,11:20:24.850,656,968
2015-10-08,11:20:24.860,656,958
2015-10-08,11:20:24.870,654,963
2015-10-08,11:20:24.930,657,956
2015-10-08,11:20:24.940,656,961
2015-10-08,11:20:24.980,652,966
2015-10-08,11:20:25.030,655,958
2015-10-08,11:20:25.050,656,963
2015-10-08,11:20:25.170,655,969
2015-10-08,11:20:25.190,657,960
2015-10-08,11:20:25.260,654,966
2015-10-08,11:20:25.300,656,961
2015-10-08,11:20:25.330,655,966
2015-10-08,11:20:25.350,655,961
2015-10-08,11:20:25.440,657,966
2015-10-08,11:20:25.450,655,961
2015-10-08,11:20:25.690,656,966
2015-10-08,11:20:25.700,652,961
2015-10-08,11:20:25.720,655,954
2015-10-08,11:20:25.740,654,959
2015-10-08,11:20:25.820,656,964
2015-10-08,11:20:25.860,655,959
2015-10-08,11:20:25.870,654,964
2015-10-08,11:20:25.890,653,959
2015-10-08,11:20:25.950,656,964
2015-10-08,11:20:26.020,656,958
2015-10-08,11:20:26.080,654,963
2015-10-08,11:20:26.210,654,958
2015-10-08,11:20:26.240,659,959
2015-10-08,11:20:26.270,653,961
2015-10-08,11:20:26.310,658,961
2015-10-08,11:20:26.320,652,963
2015-10-08,11:20:26.330,654,956
2015-10-08,11:20:26.340,655,961
2015-10-08,11:20:27.010,654,967
2015-10-08,11:20:27.140,656,960
2015-10-08,11:20:27.190,656,966
2015-10-08,11:20:27.260,656,960
2015-10-08,11:20:27.280,655,966
2015-10-08,11:20:27.330,657,961
2015-10-08,11:20:27.390,660,967
2015-10-08,11:20:27.420,650,962
2015-10-08,11:20:27.430,657,965
2015-10-08,11:20:27.470,653,959
2015-10-08,11:20:27.570,655,966
2015-10-08,11:20:27.590,657,960
2015-10-08,11:20:27.750,655,965
2015-10-08,11:20:27.810,656,970
2015-10-08,11:20:27.860,656,963
2015-10-08,11:20:28.110,655,958
2015-10-08,11:20:28.290,652,964
2015-10-08,11:20:28.320,657,963
2015-10-08,11:20:28.380,655,968
2015-10-08,11:20:28.430,654,961
2015-10-08,11:20:28.690,659,961
2015-10-08,11:20:28.710,657,968
2015-10-08,11:20:28.740,656,962
2015-10-08,11:20:28.820,657,967
2015-10-08,11:20:28.860,655,962
2015-10-08,11:20:28.950,656,955
2015-10-08,11:20:29.000,656,963
2015-10-08,11:20:29.580,655,958
2015-10-08,11:20:29.630,654,963
2015-10-08,11:20:29.660,655,957
2015-10-08,11:20:29.700,656,962
2015-10-08,11:20:29.750,656,967
2015-10-08,11:20:29.870,657,962
2015-10-08,11:20:29.890,656,970
2015-10-08,11:20:29.900,656,964
2015-10-08,11:20:29.930,655,958
2015-10-08,11:20:29.970,657,964
2015-10-08,11:20:30.000,656,959
2015-10-08,11:20:30.070,658,965
2015-10-08,11:20:30.120,653,963
2015-10-08,11:20:30.140,656,957
2015-10-08,11:20:30.150,657,962
2015-10-08,11:20:30.170,654,955
2015-10-08,11:20:30.180,654,963
2015-10-08,11:20:30.230,660,959
2015-10-08,11:20:30.260,655,961
2015-10-08,11:20:30.280,661,964
2015-10-08,11:20:30.300,657,958
2015-10-08,11:20:30.330,652,961
2015-10-08,11:20:30.350,658,956
2015-10-08,11:20:30.360,656,967
2015-10-08,11:20:30.380,659,973
2015-10-08,11:20:30.400,656,968
2015-10-08,11:20:30.410,658,963
2015-10-08,11:20:30.440,658,957
2015-10-08,11:20:30.450,659,963
2015-10-08,11:20:30.490,654,969
2015-10-08,11:20:30.540,656,963
2015-10-08,11:20:30.560,655,970
2015-10-08,11:20:30.610,653,959
2015-10-08,11:20:30.660,650,964
2015-10-08,11:20:30.670,651,959
2015-10-08,11:20:30.700,653,964
2015-10-08,11:20:30.740,659,967
2015-10-08,11:20:30.780,657,962
2015-10-08,11:20:30.840,651,959
2015-10-08,11:20:30.870,656,962
2015-10-08,11:20:30.890,662,958
2015-10-08,11:20:30.940,657,962
2015-10-08,11:20:30.970,655,967
2015-10-08,11:20:31.000,655,962
2015-10-08,11:20:31.030,653,968
2015-10-08,11:20:31.050,651,963
2015-10-08,11:20:31.080,655,958
2015-10-08,11:20:31.110,649,961
2015-10-08,11:20:31.140,655,965
2015-10-08,11:20:31.160,657,959
2015-10-08,11:20:31.180,653,964
2015-10-08,11:20:31.280,658,963
2015-10-08,11:20:31.320,658,968
2015-10-08,11:20:31.340,657,963
2015-10-08,11:20:31.410,654,958
2015-10-08,11:20:31.480,656,964
2015-10-08,11:20:31.500,662,960
2015-10-08,11:20:31.520,656,963
2015-10-08,11:20:31.880,660,968
2015-10-08,11:20:31.970,656,963
2015-10-08,11:20:32.000,654,958
2015-10-08,11:20:32.050,658,963
2015-10-08,11:20:32.100,652,962
2015-10-08,11:20:32.140,657,958
2015-10-08,11:20:32.170,657,963
2015-10-08,11:20:32.800,659,968
2015-10-08,11:20:32.810,657,963
2015-10-08,11:20:32.830,656,968
2015-10-08,11:20:32.880,656,962
2015-10-08,11:20:33.280,656,957
2015-10-08,11:20:33.310,655,963
2015-10-08,11:20:33.390,657,957
2015-10-08,11:20:33.400,655,963
2015-10-08,11:20:33.530,655,958
2015-10-08,11:20:33.650,656,963
2015-10-08,11:20:33.810,656,958
2015-10-08,11:20:33.900,656,964
2015-10-08,11:20:34.090,661,965
2015-10-08,11:20:34.170,656,963
2015-10-08,11:20:34.350,657,970
2015-10-08,11:20:34.360,659,965
2015-10-08,11:20:34.390,653,961
2015-10-08,11:20:34.440,658,963
2015-10-08,11:20:34.500,652,962
2015-10-08,11:20:34.520,658,968
2015-10-08,11:20:34.620,658,957
2015-10-08,11:20:34.680,655,965
2015-10-08,11:20:34.840,656,970
2015-10-08,11:20:34.880,657,963
2015-10-08,11:20:35.110,657,970
2015-10-08,11:20:35.170,656,965
2015-10-08,11:20:35.430,657,959
2015-10-08,11:20:35.470,657,964
2015-10-08,11:20:36.010,662,962
2015-10-08,11:20:36.020,656,963
2015-10-08,11:20:36.150,655,968
2015-10-08,11:20:36.160,656,959
2015-10-08,11:20:36.170,655,964
2015-10-08,11:20:36.220,653,959
2015-10-08,11:20:36.230,658,963
2015-10-08,11:20:36.270,655,969
2015-10-08,11:20:36.280,655,964
2015-10-08,11:20:36.380,659,958
2015-10-08,11:20:36.400,651,966
2015-10-08,11:20:36.410,657,970
2015-10-08,11:20:36.430,656,954
2015-10-08,11:20:36.450,659,963
2015-10-08,11:20:36.460,657,958
2015-10-08,11:20:36.470,658,965
2015-10-08,11:20:36.480,656,959
2015-10-08,11:20:36.500,654,964
2015-10-08,11:20:36.510,659,964
2015-10-08,11:20:36.540,657,958
2015-10-08,11:20:36.570,656,969
2015-10-08,11:20:36.620,659,964
2015-10-08,11:20:36.630,655,969
2015-10-08,11:20:36.640,658,974
2015-10-08,11:20:36.650,659,967
2015-10-08,11:20:36.680,655,961
2015-10-08,11:20:36.790,653,956
2015-10-08,11:20:36.810,656,964
2015-10-08,11:20:36.910,658,959
2015-10-08,11:20:36.930,657,964
2015-10-08,11:20:36.950,656,959
2015-10-08,11:20:37.030,655,964
2015-10-08,11:20:37.040,660,965
2015-10-08,11:20:37.050,654,960
2015-10-08,11:20:37.080,656,967
2015-10-08,11:20:37.090,650,962
2015-10-08,11:20:37.100,655,958
2015-10-08,11:20:37.130,660,963
2015-10-08,11:20:37.150,651,963
2015-10-08,11:20:37.160,656,965
2015-10-08,11:20:37.190,656,958
2015-10-08,11:20:37.210,652,963
2015-10-08,11:20:37.320,657,970
2015-10-08,11:20:37.350,658,960
2015-10-08,11:20:37.420,659,965
2015-10-08,11:20:37.440,654,964
2015-10-08,11:20:37.480,656,959
2015-10-08,11:20:37.490,656,964
2015-10-08,11:20:37.600,661,959
2015-10-08,11:20:37.620,657,966
2015-10-08,11:20:37.630,654,961
2015-10-08,11:20:37.710,656,966
2015-10-08,11:20:37.860,655,961
2015-10-08,11:20:37.870,656,967
2015-10-08,11:20:37.920,656,961
2015-10-08,11:20:37.960,656,966
2015-10-08,11:20:38.000,656,961
2015-10-08,11:20:38.530,656,966
2015-10-08,11:20:38.870,656,961
2015-10-08,11:20:39.260,658,966
2015-10-08,11:20:40.110,657,961
2015-10-08,11:20:40.520,658,966
2015-10-08,11:20:40.620,653,965
2015-10-08,11:20:40.660,659,964
2015-10-08,11:20:40.730,657,958
2015-10-08,11:20:40.760,657,965
2015-10-08,11:20:40.810,656,959
2015-10-08,11:20:40.820,656,966
2015-10-08,11:20:40.900,655,961
2015-10-08,11:20:40.910,655,966
2015-10-08,11:20:40.930,656,961
2015-10-08,11:20:40.960,655,966
2015-10-08,11:20:41.140,660,964
2015-10-08,11:20:41.210,655,964
2015-10-08,11:20:41.410,657,969
2015-10-08,11:20:41.450,656,961
2015-10-08,11:20:41.670,657,967
2015-10-08,11:20:41.740,656,961
2015-10-08,11:20:41.850,657,966
2015-10-08,11:20:41.930,656,961
2015-10-08,11:20:42.470,657,966
2015-10-08,11:20:42.590,657,961
2015-10-08,11:20:42.900,655,966
2015-10-08,11:20:42.990,657,961
2015-10-08,11:20:43.080,657,966
2015-10-08,11:20:43.540,657,961
2015-10-08,11:20:43.780,656,968
2015-10-08,11:20:43.830,656,962
2015-10-08,11:20:43.870,656,967
2015-10-08,11:20:43.940,658,962
2015-10-08,11:20:44.180,653,965
2015-10-08,11:20:44.220,656,960
2015-10-08,11:20:44.230,656,965
2015-10-08,11:20:44.240,657,960
2015-10-08,11:20:44.410,656,966
2015-10-08,11:20:44.620,657,961
2015-10-08,11:20:44.640,658,966
2015-10-08,11:20:45.240,657,961
2015-10-08,11:20:45.290,656,967
2015-10-08,11:20:45.370,656,962
2015-10-08,11:20:46.050,658,967
2015-10-08,11:20:46.110,656,962
2015-10-08,11:20:47.450,656,967
2015-10-08,11:20:47.770,657,961
2015-10-08,11:20:47.790,657,967
2015-10-08,11:20:47.830,657,960
2015-10-08,11:20:47.840,657,965
2015-10-08,11:20:53.340,656,960
2015-10-08,11:20:53.370,655,965
2015-10-08,11:20:53.670,660,965
2015-10-08,11:20:54.320,655,967
2015-10-08,11:20:54.530,660,966
2015-10-08,11:20:54.850,655,966
2015-10-08,11:20:55.990,660,965
2015-10-08,11:20:57.920,655,963
2015-10-08,11:20:57.940,657,968
2015-10-08,11:20:57.980,656,963
2015-10-08,11:20:58.030,658,968
2015-10-08,11:20:58.040,656,963
2015-10-08,11:20:58.930,659,968
2015-10-08,11:20:59.000,657,963
2015-10-08,11:20:59.050,658,969
2015-10-08,11:20:59.060,658,964
2015-10-08,11:20:59.350,658,958
2015-10-08,11:20:59.360,657,965
2015-10-08,11:20:59.510,655,959
2015-10-08,11:20:59.560,660,965
2015-10-08,11:20:59.620,655,967
2015-10-08,11:20:59.660,657,959
2015-10-08,11:20:59.670,659,965
2015-10-08,11:20:59.820,659,971
2015-10-08,11:20:59.860,659,966
2015-10-08,11:21:00.000,657,966
2015-10-08,11:21:00.490,658,972
2015-10-08,11:21:00.500,656,963
2015-10-08,11:21:00.510,657,968
2015-10-08,11:21:00.520,663,968
2015-10-08,11:21:00.540,656,969
2015-10-08,11:21:00.560,656,961
2015-10-08,11:21:00.580,656,966
2015-10-08,11:21:07.280,661,965
2015-10-08,11:21:07.330,656,962
2015-10-08,11:21:07.370,658,967
2015-10-08,11:21:50.420,658,972
2015-10-08,11:21:50.460,657,967
2015-10-08,11:21:50.500,662,968
2015-10-08,11:21:50.630,657,968
2015-10-08,11:21:50.850,662,966
2015-10-08,11:21:50.930,657,968
2015-10-08,11:21:51.740,662,969
2015-10-08,11:21:51.840,657,968
2015-10-08,11:21:51.900,662,969
2015-10-08,11:21:52.370,657,966
2015-10-08,11:21:52.500,659,972
2015-10-08,11:21:52.530,661,967
2015-10-08,11:21:53.430,661,972
2015-10-08,11:21:53.470,660,967
2015-10-08,11:21:53.680,659,972
2015-10-08,11:21:53.730,659,966
2015-10-08,11:21:53.800,660,972
2015-10-08,11:21:53.830,661,967
2015-10-08,11:21:53.860,656,965
2015-10-08,11:21:53.930,661,963
2015-10-08,11:21:53.950,662,968
2015-10-08,11:21:54.020,657,966
2015-10-08,11:21:54.040,662,969
2015-10-08,11:21:54.330,657,970
2015-10-08,11:21:54.350,662,971
2015-10-08,11:21:54.450,659,964
2015-10-08,11:21:54.500,661,970
2015-10-08,11:21:55.420,659,977
2015-10-08,11:21:55.440,662,972
2015-10-08,11:21:55.510,658,967
2015-10-08,11:21:55.520,661,972
2015-10-08,11:21:55.640,660,978
2015-10-08,11:21:55.650,662,972
2015-10-08,11:21:55.730,656,969
2015-10-08,11:21:55.770,661,970
2015-10-08,11:21:55.850,660,964
2015-10-08,11:21:55.870,658,972
2015-10-08,11:21:55.920,658,966
2015-10-08,11:21:55.950,663,968
2015-10-08,11:21:56.400,663,973
2015-10-08,11:21:56.440,660,967
2015-10-08,11:21:56.470,662,972
2015-10-08,11:21:56.610,660,966
2015-10-08,11:21:56.630,658,973
2015-10-08,11:21:56.670,663,969
2015-10-08,11:21:56.740,658,969
2015-10-08,11:21:57.010,658,974
2015-10-08,11:21:57.020,659,969
2015-10-08,11:21:57.050,664,972
2015-10-08,11:21:57.100,658,969
2015-10-08,11:21:57.140,660,963
2015-10-08,11:21:57.180,659,968
2015-10-08,11:21:57.220,659,961
2015-10-08,11:21:57.240,660,967
2015-10-08,11:21:57.330,659,972
2015-10-08,11:21:57.360,658,967
2015-10-08,11:21:57.390,663,970
2015-10-08,11:21:57.410,657,972
2015-10-08,11:21:57.430,663,971
2015-10-08,11:21:57.450,657,971
2015-10-08,11:21:57.480,664,967
2015-10-08,11:21:57.490,663,973
2015-10-08,11:21:57.510,659,966
2015-10-08,11:21:57.530,660,971
2015-10-08,11:21:57.580,661,965
2015-10-08,11:21:57.590,662,970
2015-10-08,11:21:57.640,659,965
2015-10-08,11:21:57.670,662,972
2015-10-08,11:21:57.690,660,966
2015-10-08,11:21:57.700,662,972
2015-10-08,11:21:57.740,656,970
2015-10-08,11:21:57.780,660,962
2015-10-08,11:21:57.810,661,969
2015-10-08,11:21:58.110,662,964
2015-10-08,11:21:58.170,657,965
2015-10-08,11:21:58.210,659,970
2015-10-08,11:21:58.380,666,967
2015-10-08,11:21:58.410,660,969
2015-10-08,11:21:58.460,659,974
2015-10-08,11:21:58.480,660,968
2015-10-08,11:21:58.500,667,973
2015-10-08,11:21:58.520,661,967
2015-10-08,11:21:58.560,659,975
2015-10-08,11:21:58.580,658,966
2015-10-08,11:21:58.590,664,966
2015-10-08,11:21:58.600,660,973
2015-10-08,11:21:58.620,663,968
2015-10-08,11:21:58.650,657,963
2015-10-08,11:21:58.680,660,968
2015-10-08,11:21:58.740,662,974
2015-10-08,11:21:58.760,656,968
2015-10-08,11:21:58.810,659,973
2015-10-08,11:21:58.820,662,966
2015-10-08,11:21:58.870,662,971
2015-10-08,11:21:59.040,663,977
2015-10-08,11:21:59.060,661,969
2015-10-08,11:21:59.370,663,964
2015-10-08,11:21:59.400,657,967
2015-10-08,11:21:59.440,660,973
2015-10-08,11:21:59.470,661,965
2015-10-08,11:21:59.500,657,972
2015-10-08,11:21:59.520,656,967
2015-10-08,11:21:59.560,662,967
2015-10-08,11:21:59.600,661,973
2015-10-08,11:21:59.640,663,966
2015-10-08,11:21:59.650,658,968
2015-10-08,11:21:59.710,662,973
2015-10-08,11:21:59.720,662,967
2015-10-08,11:21:59.810,663,972
2015-10-08,11:21:59.830,658,969
2015-10-08,11:21:59.890,660,974
2015-10-08,11:21:59.910,663,968
2015-10-08,11:22:00.000,666,966
2015-10-08,11:22:00.020,659,968
2015-10-08,11:22:00.070,661,973
2015-10-08,11:22:00.080,661,968
2015-10-08,11:22:00.210,659,963
2015-10-08,11:22:00.220,661,968
2015-10-08,11:22:00.410,663,962
2015-10-08,11:22:00.430,658,966
2015-10-08,11:22:00.480,660,971
2015-10-08,11:22:00.500,665,967
2015-10-08,11:22:00.510,658,972
2015-10-08,11:22:00.530,659,967
2015-10-08,11:22:00.660,664,968
2015-10-08,11:22:00.680,657,967
2015-10-08,11:22:00.710,661,972
2015-10-08,11:22:00.740,661,966
2015-10-08,11:22:00.750,663,971
2015-10-08,11:22:00.770,661,964
2015-10-08,11:22:00.790,661,969
2015-10-08,11:22:00.830,663,976
2015-10-08,11:22:00.840,659,968
2015-10-08,11:22:00.880,658,963
2015-10-08,11:22:00.930,661,968
2015-10-08,11:22:01.060,666,970
2015-10-08,11:22:01.090,661,968
2015-10-08,11:22:01.140,661,961
2015-10-08,11:22:01.190,657,970
2015-10-08,11:22:01.220,663,965
2015-10-08,11:22:01.240,657,966
2015-10-08,11:22:01.300,659,972
2015-10-08,11:22:01.330,658,967
2015-10-08,11:22:01.410,658,972
2015-10-08,11:22:01.520,661,967
2015-10-08,11:22:01.590,658,972
2015-10-08,11:22:01.730,661,967
2015-10-08,11:22:01.780,660,972
2015-10-08,11:22:01.850,660,967
2015-10-08,11:22:01.920,662,973
2015-10-08,11:22:01.930,663,968
2015-10-08,11:22:01.960,660,973
2015-10-08,11:22:02.120,659,968
2015-10-08,11:22:02.140,654,969
2015-10-08,11:22:02.170,661,969
2015-10-08,11:22:02.190,657,964
2015-10-08,11:22:02.210,660,970
2015-10-08,11:22:02.260,660,965
2015-10-08,11:22:02.290,662,972
2015-10-08,11:22:02.340,657,969
2015-10-08,11:22:02.360,660,974
2015-10-08,11:22:02.380,661,968
2015-10-08,11:22:02.430,660,973
2015-10-08,11:22:02.480,661,967
2015-10-08,11:22:02.570,666,969
2015-10-08,11:22:02.580,661,968
2015-10-08,11:22:02.970,662,973
2015-10-08,11:22:03.010,663,968
2015-10-08,11:22:03.140,658,971
2015-10-08,11:22:03.520,661,966
2015-10-08,11:22:03.550,660,971
2015-10-08,11:22:04.250,661,966
2015-10-08,11:22:04.320,661,973
2015-10-08,11:22:04.340,661,968
2015-10-08,11:22:04.450,659,975
2015-10-08,11:22:04.480,660,970
2015-10-08,11:22:04.810,661,965
2015-10-08,11:22:04.830,660,971
2015-10-08,11:22:05.230,660,965
2015-10-08,11:22:05.370,661,972
2015-10-08,11:22:05.450,660,967
2015-10-08,11:22:05.830,661,972
2015-10-08,11:22:05.960,658,966
2015-10-08,11:22:06.050,659,971
2015-10-08,11:22:06.320,661,966
2015-10-08,11:22:06.370,662,972
2015-10-08,11:22:06.440,660,967
2015-10-08,11:22:06.500,659,972
2015-10-08,11:22:06.580,661,966
2015-10-08,11:22:06.600,660,971
2015-10-08,11:22:06.780,660,966
2015-10-08,11:22:06.800,658,971
2015-10-08,11:22:06.830,663,971
2015-10-08,11:22:06.840,658,970
2015-10-08,11:22:06.950,663,967
2015-10-08,11:22:06.970,663,973
2015-10-08,11:22:07.140,663,968
2015-10-08,11:22:07.230,661,973
2015-10-08,11:22:07.330,661,968
2015-10-08,11:22:07.470,659,973
2015-10-08,11:22:07.510,661,968
2015-10-08,11:22:08.530,662,973
2015-10-08,11:22:08.670,661,968
2015-10-08,11:22:08.980,660,973
2015-10-08,11:22:09.010,660,968
2015-10-08,11:22:09.310,663,973
2015-10-08,11:22:09.380,661,968
2015-10-08,11:22:09.670,661,973
2015-10-08,11:22:09.710,661,968
2015-10-08,11:22:11.430,660,973
2015-10-08,11:22:11.740,661,968
2015-10-08,11:22:11.840,660,973
2015-10-08,11:22:12.100,662,968
2015-10-08,11:22:12.160,661,973
2015-10-08,11:22:12.260,659,968
2015-10-08,11:22:12.280,661,975
2015-10-08,11:22:12.290,663,970
2015-10-08,11:22:12.340,659,975
2015-10-08,11:22:12.430,663,970
2015-10-08,11:22:12.650,658,972
2015-10-08,11:22:12.750,658,967
2015-10-08,11:22:12.930,663,971
2015-10-08,11:22:13.360,663,976
2015-10-08,11:22:13.470,657,972
2015-10-08,11:22:13.510,658,964
2015-10-08,11:22:13.530,662,970
2015-10-08,11:22:13.730,662,976
2015-10-08,11:22:13.760,663,970
2015-10-08,11:22:14.060,660,975
2015-10-08,11:22:14.100,665,969
2015-10-08,11:22:14.120,658,971
2015-10-08,11:22:14.160,663,967
2015-10-08,11:22:14.170,664,974
2015-10-08,11:22:14.230,661,968
2015-10-08,11:22:14.290,660,974
2015-10-08,11:22:14.310,661,969
2015-10-08,11:22:14.440,663,975
2015-10-08,11:22:14.460,661,970
2015-10-08,11:22:14.570,656,971
2015-10-08,11:22:14.590,661,972
2015-10-08,11:22:15.050,661,966
2015-10-08,11:22:15.130,657,974
2015-10-08,11:22:15.160,662,970
2015-10-08,11:22:15.180,660,976
2015-10-08,11:22:15.270,662,970
2015-10-08,11:22:15.390,665,965
2015-10-08,11:22:15.430,660,964
2015-10-08,11:22:15.480,658,970
2015-10-08,11:22:15.820,664,973
2015-10-08,11:22:15.910,662,968
2015-10-08,11:22:15.940,662,973
2015-10-08,11:22:15.960,661,968
2015-10-08,11:22:16.000,660,973
2015-10-08,11:22:16.150,662,968
2015-10-08,11:22:16.250,661,975
2015-10-08,11:22:16.300,661,970
2015-10-08,11:22:16.340,660,975
2015-10-08,11:22:16.380,659,970
2015-10-08,11:22:16.430,664,975
2015-10-08,11:22:16.500,661,969
2015-10-08,11:22:16.950,662,974
2015-10-08,11:22:17.140,661,969
2015-10-08,11:22:17.940,662,974
2015-10-08,11:22:17.990,657,972
2015-10-08,11:22:18.050,662,971
2015-10-08,11:22:18.420,660,966
2015-10-08,11:22:18.450,656,973
2015-10-08,11:22:18.470,662,971
2015-10-08,11:22:18.610,662,966
2015-10-08,11:22:18.630,661,975
2015-10-08,11:22:18.640,666,976
2015-10-08,11:22:18.670,662,968
2015-10-08,11:22:18.700,665,973
2015-10-08,11:22:18.720,661,968
2015-10-08,11:22:18.750,660,974
2015-10-08,11:22:18.780,666,969
2015-10-08,11:22:18.820,658,970
2015-10-08,11:22:18.830,660,965
2015-10-08,11:22:18.850,665,970
2015-10-08,11:22:18.860,667,978
2015-10-08,11:22:18.890,663,972
2015-10-08,11:22:18.950,664,978
2015-10-08,11:22:19.010,662,973
2015-10-08,11:22:19.050,666,967
2015-10-08,11:22:19.080,661,968
2015-10-08,11:22:19.110,659,973
2015-10-08,11:22:19.190,664,968
2015-10-08,11:22:19.260,661,973
2015-10-08,11:22:19.270,662,980
2015-10-08,11:22:19.280,664,975
2015-10-08,11:22:19.290,663,969
2015-10-08,11:22:19.610,664,976
2015-10-08,11:22:19.660,664,970
2015-10-08,11:22:19.690,657,973
2015-10-08,11:22:19.720,663,968
2015-10-08,11:22:19.780,662,973
2015-10-08,11:22:19.800,661,978
2015-10-08,11:22:19.850,661,973
2015-10-08,11:22:19.960,663,968
2015-10-08,11:22:19.990,664,973
2015-10-08,11:22:20.080,663,978
2015-10-08,11:22:20.100,664,973
2015-10-08,11:22:20.140,659,969
2015-10-08,11:22:20.160,661,974
2015-10-08,11:22:20.210,658,967
2015-10-08,11:22:20.220,659,972
2015-10-08,11:22:20.250,664,970
2015-10-08,11:22:20.270,659,970
2015-10-08,11:22:20.290,660,975
2015-10-08,11:22:20.320,659,970
2015-10-08,11:22:20.410,664,972
2015-10-08,11:22:20.450,661,977
2015-10-08,11:22:20.500,665,968
2015-10-08,11:22:20.530,660,975
2015-10-08,11:22:20.580,663,970
2015-10-08,11:22:20.600,663,977
2015-10-08,11:22:20.760,661,972
2015-10-08,11:22:20.800,662,967
2015-10-08,11:22:20.850,661,972
2015-10-08,11:22:20.990,662,978
2015-10-08,11:22:21.020,665,973
2015-10-08,11:22:21.060,659,973
2015-10-08,11:22:21.110,665,971
2015-10-08,11:22:21.130,660,970
2015-10-08,11:22:21.270,667,968
2015-10-08,11:22:21.310,662,970
2015-10-08,11:22:21.610,663,975
2015-10-08,11:22:21.690,661,969
2015-10-08,11:22:21.710,667,975
2015-10-08,11:22:21.750,662,974
2015-10-08,11:22:21.780,667,974
2015-10-08,11:22:21.820,664,969
2015-10-08,11:22:21.870,662,975
2015-10-08,11:22:22.080,662,970
2015-10-08,11:22:22.130,664,975
2015-10-08,11:22:22.240,663,970
2015-10-08,11:22:22.340,658,967
2015-10-08,11:22:22.360,659,974
2015-10-08,11:22:22.440,660,966
2015-10-08,11:22:22.470,661,972
