Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-10-08,11:48:15.010,583,821
2015-10-08,11:48:15.420,582,826
2015-10-08,11:48:15.440,583,820
2015-10-08,11:48:15.610,581,825
2015-10-08,11:48:16.480,586,825
2015-10-08,11:48:20.160,584,830
2015-10-08,11:48:20.210,585,825
2015-10-08,11:48:22.380,580,822
2015-10-08,11:48:23.370,580,817
2015-10-08,11:48:23.950,575,816
2015-10-08,11:48:24.380,575,811
2015-10-08,11:48:24.870,570,808
2015-10-08,11:48:25.520,569,803
2015-10-08,11:48:26.380,566,798
2015-10-08,11:48:27.170,561,797
2015-10-08,11:48:27.300,562,792
2015-10-08,11:48:28.850,560,787
2015-10-08,11:48:29.020,563,792
2015-10-08,11:48:30.370,565,797
2015-10-08,11:48:30.470,564,791
2015-10-08,11:48:30.620,563,796
2015-10-08,11:48:31.050,563,791
2015-10-08,11:48:31.250,564,796
2015-10-08,11:48:32.620,567,801
2015-10-08,11:48:33.670,569,806
2015-10-08,11:48:33.760,570,800
2015-10-08,11:48:33.810,568,805
2015-10-08,11:48:34.470,573,808
2015-10-08,11:48:35.390,574,813
2015-10-08,11:48:36.510,579,814
2015-10-08,11:48:36.760,578,819
2015-10-08,11:48:36.990,580,814
2015-10-08,11:48:37.350,577,819
2015-10-08,11:48:37.800,580,814
2015-10-08,11:48:38.160,580,819
2015-10-08,11:48:38.470,580,814
2015-10-08,11:48:39.520,575,812
2015-10-08,11:48:40.610,573,807
2015-10-08,11:48:42.020,570,802
2015-10-08,11:48:42.990,565,802
2015-10-08,11:48:44.080,566,797
2015-10-08,11:48:44.400,566,802
2015-10-08,11:48:44.910,570,796
2015-10-08,11:48:44.940,567,801
2015-10-08,11:48:45.050,566,796
2015-10-08,11:48:45.440,567,801
2015-10-08,11:48:48.240,569,806
2015-10-08,11:48:51.580,574,808
2015-10-08,11:48:52.870,575,813
2015-10-08,11:48:54.530,577,818
2015-10-08,11:48:55.330,582,819
2015-10-08,11:48:56.400,581,824
2015-10-08,11:48:59.550,581,819
2015-10-08,11:49:00.000,579,819
2015-10-08,11:49:00.340,579,814
2015-10-08,11:49:01.160,574,811
2015-10-08,11:49:01.890,571,806
2015-10-08,11:49:03.040,568,801
2015-10-08,11:49:03.810,566,796
2015-10-08,11:49:04.640,561,796
2015-10-08,11:49:05.290,561,791
2015-10-08,11:49:06.010,560,786
2015-10-08,11:49:06.460,555,788
2015-10-08,11:49:06.630,559,783
2015-10-08,11:49:06.770,558,788
2015-10-08,11:49:06.830,558,783
2015-10-08,11:49:07.370,553,782
2015-10-08,11:49:07.720,558,781
2015-10-08,11:49:07.800,553,782
2015-10-08,11:49:10.360,551,777
2015-10-08,11:49:15.890,554,782
2015-10-08,11:49:17.840,557,787
2015-10-08,11:49:19.990,560,792
2015-10-08,11:49:21.480,560,787
2015-10-08,11:49:21.550,561,792
2015-10-08,11:49:22.790,563,797
2015-10-08,11:49:22.850,564,792
2015-10-08,11:49:22.950,563,797
2015-10-08,11:49:23.850,568,798
2015-10-08,11:49:24.170,563,800
2015-10-08,11:49:24.300,568,801
2015-10-08,11:49:25.170,570,806
2015-10-08,11:49:25.870,572,811
2015-10-08,11:49:25.950,572,806
2015-10-08,11:49:26.240,572,811
2015-10-08,11:49:27.330,577,812
2015-10-08,11:49:29.370,576,817
2015-10-08,11:49:29.570,576,810
2015-10-08,11:49:29.650,575,815
2015-10-08,11:49:30.070,576,820
2015-10-08,11:49:30.100,576,815
2015-10-08,11:49:30.470,576,810
2015-10-08,11:49:30.770,576,817
2015-10-08,11:49:31.090,576,812
2015-10-08,11:49:31.890,577,817
2015-10-08,11:49:31.970,575,811
2015-10-08,11:49:32.020,576,816
2015-10-08,11:49:32.340,578,811
2015-10-08,11:49:32.460,577,818
2015-10-08,11:49:32.570,576,813
2015-10-08,11:49:32.700,576,818
2015-10-08,11:49:32.820,577,813
2015-10-08,11:49:32.900,579,818
2015-10-08,11:49:33.020,579,813
2015-10-08,11:49:33.140,576,819
2015-10-08,11:49:33.240,582,816
2015-10-08,11:49:33.360,577,818
2015-10-08,11:49:33.760,582,817
2015-10-08,11:49:33.910,581,822
2015-10-08,11:49:34.060,580,828
2015-10-08,11:49:34.080,580,823
2015-10-08,11:49:34.270,580,817
2015-10-08,11:49:34.300,580,822
2015-10-08,11:49:34.690,585,819
2015-10-08,11:49:34.710,586,825
2015-10-08,11:49:34.760,582,819
2015-10-08,11:49:34.780,584,825
2015-10-08,11:49:35.010,583,831
2015-10-08,11:49:35.020,583,826
2015-10-08,11:49:35.170,584,820
2015-10-08,11:49:35.180,584,826
2015-10-08,11:49:35.200,587,831
2015-10-08,11:49:35.290,585,826
2015-10-08,11:49:35.370,586,831
2015-10-08,11:49:35.440,587,825
2015-10-08,11:49:35.730,584,830
2015-10-08,11:49:36.010,589,829
2015-10-08,11:49:36.270,590,834
2015-10-08,11:49:36.660,590,840
2015-10-08,11:49:36.670,591,834
2015-10-08,11:49:36.740,590,839
2015-10-08,11:49:36.830,590,834
2015-10-08,11:49:36.890,591,839
2015-10-08,11:49:36.910,590,833
2015-10-08,11:49:36.930,591,838
2015-10-08,11:49:37.050,596,839
2015-10-08,11:49:37.070,595,834
2015-10-08,11:49:37.080,595,840
2015-10-08,11:49:37.200,594,845
2015-10-08,11:49:37.220,594,838
2015-10-08,11:49:37.250,594,845
2015-10-08,11:49:37.280,593,839
2015-10-08,11:49:37.420,595,844
2015-10-08,11:49:37.480,598,838
2015-10-08,11:49:37.500,592,841
2015-10-08,11:49:37.540,597,840
2015-10-08,11:49:37.800,596,847
2015-10-08,11:49:37.830,593,840
2015-10-08,11:49:37.850,599,842
2015-10-08,11:49:37.900,593,842
2015-10-08,11:49:37.920,593,849
2015-10-08,11:49:37.940,596,844
2015-10-08,11:49:37.970,600,849
2015-10-08,11:49:38.000,594,854
2015-10-08,11:49:38.020,595,845
2015-10-08,11:49:38.050,600,846
2015-10-08,11:49:38.120,600,851
2015-10-08,11:49:38.130,600,845
2015-10-08,11:49:38.140,601,839
2015-10-08,11:49:38.170,596,844
2015-10-08,11:49:38.190,598,850
2015-10-08,11:49:38.210,598,844
2015-10-08,11:49:38.280,596,851
2015-10-08,11:49:38.300,595,845
2015-10-08,11:49:38.310,595,840
2015-10-08,11:49:38.340,596,849
2015-10-08,11:49:38.350,599,854
2015-10-08,11:49:38.370,594,855
2015-10-08,11:49:38.390,599,852
2015-10-08,11:49:38.420,604,846
2015-10-08,11:49:38.460,601,840
2015-10-08,11:49:38.480,603,849
2015-10-08,11:49:38.530,598,842
2015-10-08,11:49:38.550,599,848
2015-10-08,11:49:38.680,604,847
2015-10-08,11:49:38.740,605,842
2015-10-08,11:49:38.760,601,851
2015-10-08,11:49:38.780,599,856
2015-10-08,11:49:38.800,604,853
2015-10-08,11:49:38.990,599,852
2015-10-08,11:49:39.010,600,857
2015-10-08,11:49:39.020,606,854
2015-10-08,11:49:39.310,605,849
2015-10-08,11:49:39.330,606,854
2015-10-08,11:49:39.560,605,859
2015-10-08,11:49:39.600,602,854
2015-10-08,11:49:39.620,604,849
2015-10-08,11:49:39.680,602,859
2015-10-08,11:49:39.690,604,854
2015-10-08,11:49:39.720,603,859
2015-10-08,11:49:39.750,608,855
2015-10-08,11:49:39.780,611,860
2015-10-08,11:49:39.830,606,855
2015-10-08,11:49:39.870,611,857
2015-10-08,11:49:39.940,606,859
2015-10-08,11:49:40.020,611,858
2015-10-08,11:49:40.220,611,863
2015-10-08,11:49:40.290,609,857
2015-10-08,11:49:40.360,609,851
2015-10-08,11:49:40.380,606,857
2015-10-08,11:49:40.390,607,863
2015-10-08,11:49:40.400,607,868
2015-10-08,11:49:40.410,607,862
2015-10-08,11:49:40.420,608,857
2015-10-08,11:49:40.470,608,862
2015-10-08,11:49:40.540,605,857
2015-10-08,11:49:40.560,613,861
2015-10-08,11:49:40.600,609,867
2015-10-08,11:49:40.770,609,859
2015-10-08,11:49:40.830,613,869
2015-10-08,11:49:40.840,611,875
2015-10-08,11:49:40.860,606,863
2015-10-08,11:49:40.890,611,863
2015-10-08,11:49:40.930,611,868
2015-10-08,11:49:40.950,609,862
2015-10-08,11:49:40.980,615,861
2015-10-08,11:49:41.000,613,867
2015-10-08,11:49:41.040,617,861
2015-10-08,11:49:41.080,616,866
2015-10-08,11:49:41.370,617,872
2015-10-08,11:49:41.490,615,867
2015-10-08,11:49:41.840,618,872
2015-10-08,11:49:42.500,620,877
2015-10-08,11:49:43.130,621,882
2015-10-08,11:49:44.240,623,875
2015-10-08,11:49:44.250,624,880
2015-10-08,11:49:45.360,622,875
2015-10-08,11:49:45.440,621,880
2015-10-08,11:49:46.170,618,875
2015-10-08,11:49:46.600,618,870
2015-10-08,11:49:46.830,613,870
2015-10-08,11:49:47.410,615,865
2015-10-08,11:49:47.760,611,860
2015-10-08,11:49:47.990,606,860
2015-10-08,11:49:48.170,611,861
2015-10-08,11:49:48.250,609,856
2015-10-08,11:49:48.620,607,861
2015-10-08,11:49:48.940,605,856
2015-10-08,11:49:49.200,604,861
2015-10-08,11:49:49.300,606,856
2015-10-08,11:49:50.070,603,851
2015-10-08,11:49:50.090,604,856
2015-10-08,11:49:50.360,606,851
2015-10-08,11:49:51.760,601,852
2015-10-08,11:49:53.280,600,847
2015-10-08,11:49:54.590,595,846
2015-10-08,11:49:54.720,598,841
2015-10-08,11:49:55.330,593,840
2015-10-08,11:49:57.570,596,845
2015-10-08,11:49:58.450,600,851
2015-10-08,11:49:58.760,605,851
2015-10-08,11:49:59.610,604,856
2015-10-08,11:49:59.970,606,861
2015-10-08,11:50:00.000,607,860
2015-10-08,11:50:00.610,611,865
2015-10-08,11:50:01.550,615,870
2015-10-08,11:50:03.120,619,875
2015-10-08,11:50:04.000,622,880
2015-10-08,11:50:06.220,624,885
2015-10-08,11:50:08.320,627,890
2015-10-08,11:50:09.240,632,889
2015-10-08,11:50:09.410,631,894
2015-10-08,11:50:10.510,633,899
2015-10-08,11:50:10.580,634,894
2015-10-08,11:50:10.870,635,899
2015-10-08,11:50:12.260,637,904
2015-10-08,11:50:12.290,637,899
2015-10-08,11:50:12.440,639,904
2015-10-08,11:50:12.820,637,899
2015-10-08,11:50:13.190,638,904
2015-10-08,11:50:14.860,637,899
2015-10-08,11:50:15.270,637,904
2015-10-08,11:50:15.680,637,899
2015-10-08,11:50:16.530,632,897
2015-10-08,11:50:16.650,637,898
2015-10-08,11:50:17.860,632,897
2015-10-08,11:50:18.330,635,902
2015-10-08,11:50:18.490,634,897
2015-10-08,11:50:19.670,634,892
2015-10-08,11:50:19.710,633,898
2015-10-08,11:50:20.190,638,899
2015-10-08,11:50:20.350,635,894
2015-10-08,11:50:20.430,635,899
2015-10-08,11:50:20.660,636,894
2015-10-08,11:50:20.770,631,897
2015-10-08,11:50:20.940,631,892
2015-10-08,11:50:21.110,634,897
2015-10-08,11:50:21.490,632,892
2015-10-08,11:50:21.520,632,897
2015-10-08,11:50:21.830,631,892
2015-10-08,11:50:23.340,629,887
2015-10-08,11:50:24.610,626,882
2015-10-08,11:50:24.640,625,887
2015-10-08,11:50:24.760,627,882
2015-10-08,11:50:24.810,627,888
2015-10-08,11:50:24.860,626,882
2015-10-08,11:50:24.930,625,887
2015-10-08,11:50:25.070,625,882
2015-10-08,11:50:25.350,623,877
2015-10-08,11:50:25.380,623,884
2015-10-08,11:50:25.550,623,879
2015-10-08,11:50:25.680,623,884
2015-10-08,11:50:25.940,622,878
2015-10-08,11:50:27.190,622,883
2015-10-08,11:50:27.210,621,877
2015-10-08,11:50:27.420,618,871
2015-10-08,11:50:27.460,617,876
2015-10-08,11:50:27.530,619,871
2015-10-08,11:50:27.550,620,876
2015-10-08,11:50:27.580,618,871
2015-10-08,11:50:27.600,622,877
2015-10-08,11:50:27.620,620,870
2015-10-08,11:50:27.650,618,875
2015-10-08,11:50:27.700,615,870
2015-10-08,11:50:27.870,620,871
2015-10-08,11:50:27.960,620,876
2015-10-08,11:50:28.010,616,871
2015-10-08,11:50:28.210,617,876
2015-10-08,11:50:28.610,617,871
2015-10-08,11:50:28.850,618,876
2015-10-08,11:50:28.890,619,871
2015-10-08,11:50:29.050,616,878
2015-10-08,11:50:29.070,618,873
2015-10-08,11:50:30.360,619,878
2015-10-08,11:50:31.250,624,882
2015-10-08,11:50:31.580,627,887
2015-10-08,11:50:32.560,630,892
2015-10-08,11:50:33.170,634,897
2015-10-08,11:50:33.820,638,902
2015-10-08,11:50:34.720,639,907
2015-10-08,11:50:34.900,638,902
2015-10-08,11:50:34.940,640,908
2015-10-08,11:50:35.270,643,914
2015-10-08,11:50:35.340,645,909
2015-10-08,11:50:35.590,640,907
2015-10-08,11:50:35.770,644,912
2015-10-08,11:50:36.450,646,917
2015-10-08,11:50:37.280,646,912
2015-10-08,11:50:37.320,648,917
2015-10-08,11:50:38.590,647,922
2015-10-08,11:50:38.640,652,919
2015-10-08,11:50:38.730,647,920
2015-10-08,11:50:38.960,652,918
2015-10-08,11:50:39.000,651,923
2015-10-08,11:50:39.050,649,917
2015-10-08,11:50:39.160,651,923
2015-10-08,11:50:39.210,649,918
2015-10-08,11:50:39.260,654,921
2015-10-08,11:50:39.300,649,919
2015-10-08,11:50:39.370,648,924
2015-10-08,11:50:39.430,649,919
2015-10-08,11:50:39.460,651,924
2015-10-08,11:50:39.540,648,919
2015-10-08,11:50:39.870,653,923
2015-10-08,11:50:39.970,648,923
2015-10-08,11:50:40.070,650,918
2015-10-08,11:50:40.320,653,923
2015-10-08,11:50:41.560,653,929
2015-10-08,11:50:41.710,655,924
2015-10-08,11:50:41.770,655,929
2015-10-08,11:50:41.810,655,924
2015-10-08,11:50:42.340,653,929
2015-10-08,11:50:42.690,654,924
2015-10-08,11:50:42.720,656,929
2015-10-08,11:50:42.780,656,924
2015-10-08,11:50:42.960,651,923
2015-10-08,11:50:43.250,656,925
2015-10-08,11:50:44.710,651,923
2015-10-08,11:50:46.730,650,918
2015-10-08,11:50:46.890,651,923
2015-10-08,11:50:48.720,656,926
2015-10-08,11:50:48.890,650,922
2015-10-08,11:50:48.910,655,922
2015-10-08,11:50:48.940,655,927
2015-10-08,11:50:49.270,653,922
2015-10-08,11:50:49.520,653,927
2015-10-08,11:50:50.240,654,922
2015-10-08,11:50:50.640,651,927
2015-10-08,11:50:50.780,656,922
2015-10-08,11:50:51.020,654,927
2015-10-08,11:50:51.170,655,922
2015-10-08,11:50:51.230,656,929
2015-10-08,11:50:51.280,652,924
2015-10-08,11:50:51.650,652,929
2015-10-08,11:50:51.680,652,923
2015-10-08,11:50:51.750,652,929
2015-10-08,11:50:51.960,654,922
2015-10-08,11:50:52.000,653,927
2015-10-08,11:50:52.130,655,922
2015-10-08,11:50:52.160,654,929
2015-10-08,11:50:52.190,655,920
2015-10-08,11:50:52.210,653,925
2015-10-08,11:50:52.480,658,926
2015-10-08,11:50:52.510,653,929
2015-10-08,11:50:52.530,652,924
2015-10-08,11:50:52.600,657,924
2015-10-08,11:50:52.700,654,929
2015-10-08,11:50:52.730,656,923
2015-10-08,11:50:52.770,655,928
2015-10-08,11:50:52.920,660,925
2015-10-08,11:50:53.010,655,924
2015-10-08,11:50:53.120,653,929
2015-10-08,11:50:53.300,658,931
2015-10-08,11:50:53.370,653,930
2015-10-08,11:50:53.440,656,925
2015-10-08,11:50:53.520,655,930
2015-10-08,11:50:53.550,655,935
2015-10-08,11:50:53.590,653,930
2015-10-08,11:50:53.720,657,925
2015-10-08,11:50:53.750,656,930
2015-10-08,11:50:54.050,656,935
2015-10-08,11:50:54.190,661,931
2015-10-08,11:50:54.320,656,930
2015-10-08,11:50:54.460,661,932
2015-10-08,11:50:54.810,656,933
2015-10-08,11:50:54.890,661,933
2015-10-08,11:50:55.690,660,939
2015-10-08,11:50:55.830,661,934
2015-10-08,11:50:55.950,662,939
2015-10-08,11:50:56.160,662,934
2015-10-08,11:50:56.310,661,940
2015-10-08,11:50:56.430,661,934
2015-10-08,11:50:56.490,662,939
2015-10-08,11:50:56.570,663,934
2015-10-08,11:50:56.710,662,939
2015-10-08,11:50:57.260,662,946
2015-10-08,11:50:57.350,667,944
2015-10-08,11:50:57.490,662,947
2015-10-08,11:50:57.520,663,942
2015-10-08,11:50:57.770,668,943
2015-10-08,11:50:57.800,663,943
2015-10-08,11:50:57.820,668,944
2015-10-08,11:50:57.960,666,939
2015-10-08,11:50:58.020,669,944
2015-10-08,11:50:58.080,663,938
2015-10-08,11:50:58.130,663,943
2015-10-08,11:50:58.230,668,945
2015-10-08,11:50:58.280,663,944
2015-10-08,11:50:58.380,668,943
2015-10-08,11:50:58.550,667,949
2015-10-08,11:50:58.670,666,944
2015-10-08,11:50:58.720,669,949
2015-10-08,11:50:58.760,668,943
2015-10-08,11:50:58.940,668,948
2015-10-08,11:51:00.000,671,944
2015-10-08,11:51:00.030,671,949
2015-10-08,11:51:00.140,669,943
2015-10-08,11:51:00.380,664,943
2015-10-08,11:51:00.510,669,945
2015-10-08,11:51:02.320,668,950
2015-10-08,11:51:02.510,669,945
2015-10-08,11:51:02.950,669,950
2015-10-08,11:51:03.060,669,945
2015-10-08,11:51:03.410,670,950
2015-10-08,11:51:09.400,672,955
2015-10-08,11:51:10.020,673,950
2015-10-08,11:51:11.650,673,955
2015-10-08,11:51:12.120,671,950
2015-10-08,11:51:12.390,672,955
2015-10-08,11:51:12.420,673,950
2015-10-08,11:51:12.440,674,955
2015-10-08,11:51:12.820,672,950
2015-10-08,11:51:12.890,671,955
2015-10-08,11:51:13.100,670,950
2015-10-08,11:51:13.260,670,955
2015-10-08,11:51:13.300,670,950
2015-10-08,11:51:13.380,671,956
2015-10-08,11:51:13.430,671,950
2015-10-08,11:51:13.660,670,955
2015-10-08,11:51:13.680,672,950
2015-10-08,11:51:13.780,673,955
2015-10-08,11:51:13.810,673,949
2015-10-08,11:51:13.820,674,954
2015-10-08,11:51:14.230,672,949
2015-10-08,11:51:14.310,670,955
2015-10-08,11:51:14.370,672,950
2015-10-08,11:51:15.200,673,955
2015-10-08,11:51:15.280,673,950
2015-10-08,11:51:15.460,671,955
2015-10-08,11:51:15.530,673,950
2015-10-08,11:51:15.550,673,955
2015-10-08,11:51:16.010,673,950
2015-10-08,11:51:16.280,671,955
2015-10-08,11:51:16.330,673,949
2015-10-08,11:51:16.430,671,954
2015-10-08,11:51:16.450,670,949
2015-10-08,11:51:16.610,671,954
2015-10-08,11:51:16.930,674,949
2015-10-08,11:51:17.040,672,954
2015-10-08,11:51:17.080,672,948
2015-10-08,11:51:17.140,669,953
2015-10-08,11:51:17.160,672,948
2015-10-08,11:51:17.280,666,948
2015-10-08,11:51:17.300,672,951
2015-10-08,11:51:17.430,672,956
2015-10-08,11:51:17.440,673,950
2015-10-08,11:51:17.460,675,956
2015-10-08,11:51:17.520,669,949
2015-10-08,11:51:17.560,673,954
2015-10-08,11:51:17.670,672,949
2015-10-08,11:51:17.720,672,956
2015-10-08,11:51:17.750,672,950
2015-10-08,11:51:17.950,667,954
2015-10-08,11:51:17.970,672,952
2015-10-08,11:51:17.990,672,957
2015-10-08,11:51:18.030,671,950
2015-10-08,11:51:18.060,673,945
2015-10-08,11:51:18.080,668,949
2015-10-08,11:51:18.110,669,954
2015-10-08,11:51:18.450,670,945
2015-10-08,11:51:18.470,671,950
2015-10-08,11:51:18.590,672,955
2015-10-08,11:51:18.610,671,950
2015-10-08,11:51:18.620,677,952
2015-10-08,11:51:18.640,672,949
2015-10-08,11:51:18.660,667,952
2015-10-08,11:51:18.700,671,947
2015-10-08,11:51:18.750,671,955
2015-10-08,11:51:18.770,671,950
2015-10-08,11:51:18.830,676,951
2015-10-08,11:51:18.850,671,955
2015-10-08,11:51:18.860,670,949
2015-10-08,11:51:18.890,672,954
2015-10-08,11:51:19.260,673,948
2015-10-08,11:51:19.400,672,955
2015-10-08,11:51:19.480,673,950
2015-10-08,11:51:19.620,671,955
2015-10-08,11:51:19.730,672,950
2015-10-08,11:51:19.990,672,955
2015-10-08,11:51:20.160,674,949
2015-10-08,11:51:20.260,669,950
2015-10-08,11:51:20.680,673,955
2015-10-08,11:51:20.750,670,949
2015-10-08,11:51:20.920,671,955
2015-10-08,11:51:20.960,672,950
2015-10-08,11:51:21.020,672,955
2015-10-08,11:51:21.110,672,949
2015-10-08,11:51:21.450,672,954
2015-10-08,11:51:21.760,671,949
2015-10-08,11:51:21.920,671,954
2015-10-08,11:51:22.490,673,949
2015-10-08,11:51:22.600,673,954
2015-10-08,11:51:22.770,666,950
2015-10-08,11:51:22.780,671,948
2015-10-08,11:51:22.800,672,953
2015-10-08,11:51:23.180,671,958
2015-10-08,11:51:23.200,674,951
2015-10-08,11:51:23.260,671,957
2015-10-08,11:51:23.310,673,951
2015-10-08,11:51:23.490,671,956
2015-10-08,11:51:23.570,671,951
2015-10-08,11:51:23.670,672,956
2015-10-08,11:51:23.760,671,951
2015-10-08,11:51:23.970,672,959
2015-10-08,11:51:23.990,671,953
2015-10-08,11:51:24.030,672,948
2015-10-08,11:51:24.050,674,955
2015-10-08,11:51:24.170,673,950
2015-10-08,11:51:24.200,673,959
2015-10-08,11:51:24.220,673,953
2015-10-08,11:51:24.310,672,947
2015-10-08,11:51:24.330,671,955
2015-10-08,11:51:24.370,673,948
2015-10-08,11:51:24.380,673,955
2015-10-08,11:51:25.010,670,950
2015-10-08,11:51:25.080,671,955
2015-10-08,11:51:25.450,676,952
2015-10-08,11:51:25.810,671,953
2015-10-08,11:51:26.310,676,952
2015-10-08,11:51:26.390,671,952
2015-10-08,11:51:26.890,676,952
2015-10-08,11:51:26.930,671,951
2015-10-08,11:51:27.090,671,956
2015-10-08,11:51:28.440,675,951
2015-10-08,11:51:28.610,673,956
2015-10-08,11:51:29.110,672,951
2015-10-08,11:51:29.140,677,956
2015-10-08,11:51:29.220,672,952
2015-10-08,11:51:30.180,673,957
2015-10-08,11:51:30.200,672,952
2015-10-08,11:51:30.490,673,947
2015-10-08,11:51:30.520,673,953
2015-10-08,11:51:30.950,673,959
2015-10-08,11:51:31.050,672,954
2015-10-08,11:51:31.860,672,949
2015-10-08,11:51:31.960,671,954
2015-10-08,11:51:32.140,674,949
2015-10-08,11:51:32.190,671,954
2015-10-08,11:51:32.220,676,954
2015-10-08,11:51:32.280,671,956
2015-10-08,11:51:32.460,672,951
2015-10-08,11:51:32.550,673,957
2015-10-08,11:51:32.640,674,952
2015-10-08,11:51:32.740,674,957
2015-10-08,11:51:32.760,676,952
2015-10-08,11:51:32.800,675,957
2015-10-08,11:51:33.030,674,952
2015-10-08,11:51:34.130,673,957
2015-10-08,11:51:34.150,671,952
2015-10-08,11:51:34.240,672,957
2015-10-08,11:51:34.370,673,952
2015-10-08,11:51:34.780,671,957
2015-10-08,11:51:34.820,675,952
2015-10-08,11:51:34.930,670,954
2015-10-08,11:51:35.310,675,955
2015-10-08,11:51:38.500,674,950
2015-10-08,11:51:38.560,673,955
2015-10-08,11:51:39.380,674,950
2015-10-08,11:51:39.420,674,956
2015-10-08,11:51:39.500,674,951
2015-10-08,11:51:39.570,672,960
2015-10-08,11:51:39.590,674,951
2015-10-08,11:51:39.610,672,956
2015-10-08,11:51:39.730,672,950
2015-10-08,11:51:39.760,672,955
2015-10-08,11:51:40.150,672,950
2015-10-08,11:51:40.200,674,955
2015-10-08,11:51:41.670,673,950
2015-10-08,11:51:41.700,673,955
2015-10-08,11:51:41.740,672,950
2015-10-08,11:51:41.800,673,956
2015-10-08,11:51:41.980,672,951
2015-10-08,11:51:42.020,674,956
2015-10-08,11:51:42.040,674,951
2015-10-08,11:51:42.130,674,956
2015-10-08,11:51:42.190,672,951
2015-10-08,11:51:42.260,672,956
2015-10-08,11:51:42.310,672,951
2015-10-08,11:51:42.380,673,956
2015-10-08,11:51:42.530,673,950
2015-10-08,11:51:42.600,674,955
2015-10-08,11:51:42.860,672,950
2015-10-08,11:51:43.390,669,955
2015-10-08,11:51:43.420,672,950
2015-10-08,11:51:43.810,666,949
2015-10-08,11:51:43.930,671,952
2015-10-08,11:51:44.080,668,957
2015-10-08,11:51:44.100,674,952
2015-10-08,11:51:44.120,672,957
2015-10-08,11:51:44.170,674,951
2015-10-08,11:51:44.240,669,955
2015-10-08,11:51:44.250,669,949
2015-10-08,11:51:44.320,669,954
2015-10-08,11:51:44.350,670,945
2015-10-08,11:51:44.370,671,952
2015-10-08,11:51:44.470,672,947
2015-10-08,11:51:44.580,669,956
2015-10-08,11:51:44.610,675,951
2015-10-08,11:51:44.670,671,956
2015-10-08,11:51:44.680,672,949
2015-10-08,11:51:44.720,669,954
2015-10-08,11:51:44.750,669,948
2015-10-08,11:51:45.070,669,954
2015-10-08,11:51:45.100,669,949
2015-10-08,11:51:45.420,668,954
2015-10-08,11:51:45.450,668,949
2015-10-08,11:51:46.230,673,944
2015-10-08,11:51:46.280,668,948
2015-10-08,11:51:46.740,666,943
2015-10-08,11:51:46.860,668,948
2015-10-08,11:51:47.060,669,943
2015-10-08,11:51:47.130,669,948
2015-10-08,11:51:47.160,666,942
2015-10-08,11:51:47.220,669,948
2015-10-08,11:51:47.240,669,943
2015-10-08,11:51:47.370,667,950
2015-10-08,11:51:47.510,670,944
2015-10-08,11:51:47.590,668,950
2015-10-08,11:51:47.640,666,945
2015-10-08,11:51:47.860,668,951
2015-10-08,11:51:47.940,667,946
2015-10-08,11:51:50.980,670,951
2015-10-08,11:51:56.650,670,946
2015-10-08,11:51:56.660,670,951
2015-10-08,11:51:56.920,671,946
2015-10-08,11:51:56.960,668,952
2015-10-08,11:51:57.100,669,947
2015-10-08,11:51:57.200,672,954
2015-10-08,11:51:57.210,669,949
2015-10-08,11:51:59.270,669,944
2015-10-08,11:51:59.360,669,949
2015-10-08,11:52:00.000,668,946
2015-10-08,11:52:00.660,668,951
2015-10-08,11:52:00.740,667,945
2015-10-08,11:52:00.890,667,950
2015-10-08,11:52:00.920,670,945
2015-10-08,11:52:00.980,664,944
2015-10-08,11:52:00.990,665,949
2015-10-08,11:52:01.050,668,943
2015-10-08,11:52:01.090,670,949
2015-10-08,11:52:01.160,669,944
2015-10-08,11:52:01.210,666,949
2015-10-08,11:52:01.340,667,944
2015-10-08,11:52:01.380,665,950
2015-10-08,11:52:01.400,665,942
2015-10-08,11:52:01.430,666,948
2015-10-08,11:52:01.600,670,943
2015-10-08,11:52:01.630,668,948
2015-10-08,11:52:01.940,668,943
2015-10-08,11:52:01.950,668,948
2015-10-08,11:52:02.030,667,943
2015-10-08,11:52:02.150,669,948
2015-10-08,11:52:02.450,668,943
2015-10-08,11:52:02.490,669,949
2015-10-08,11:52:02.550,669,943
2015-10-08,11:52:02.570,668,949
2015-10-08,11:52:02.650,667,944
2015-10-08,11:52:02.680,670,952
2015-10-08,11:52:02.690,670,947
2015-10-08,11:52:03.380,668,942
2015-10-08,11:52:03.400,666,949
2015-10-08,11:52:03.440,668,943
2015-10-08,11:52:03.510,668,948
2015-10-08,11:52:03.670,669,942
2015-10-08,11:52:03.680,670,947
2015-10-08,11:52:03.720,670,952
2015-10-08,11:52:03.760,667,946
2015-10-08,11:52:03.840,673,947
2015-10-08,11:52:03.860,666,948
2015-10-08,11:52:03.890,672,949
2015-10-08,11:52:03.910,665,947
2015-10-08,11:52:03.920,668,952
2015-10-08,11:52:03.930,668,946
2015-10-08,11:52:04.700,668,952
2015-10-08,11:52:04.730,670,946
2015-10-08,11:52:04.810,670,951
2015-10-08,11:52:05.000,668,946
2015-10-08,11:52:05.530,669,951
2015-10-08,11:52:06.030,670,946
2015-10-08,11:52:06.060,672,951
2015-10-08,11:52:06.640,670,956
2015-10-08,11:52:06.660,670,951
2015-10-08,11:52:06.950,674,956
2015-10-08,11:52:07.130,672,951
