Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-10-08,11:27:54.120,529,756
2015-10-08,11:27:54.340,532,761
2015-10-08,11:27:54.590,536,767
2015-10-08,11:27:54.810,541,772
2015-10-08,11:27:55.010,544,777
2015-10-08,11:27:55.230,547,782
2015-10-08,11:27:55.450,551,787
2015-10-08,11:27:55.650,554,792
2015-10-08,11:27:55.850,557,797
2015-10-08,11:27:56.080,561,802
2015-10-08,11:27:56.300,564,807
2015-10-08,11:27:56.540,567,812
2015-10-08,11:27:56.740,571,817
2015-10-08,11:27:57.000,574,822
2015-10-08,11:27:57.250,578,827
2015-10-08,11:27:57.550,581,832
2015-10-08,11:27:57.850,584,837
2015-10-08,11:27:58.190,588,842
2015-10-08,11:27:58.590,592,847
2015-10-08,11:27:59.030,595,852
2015-10-08,11:27:59.710,599,857
2015-10-08,11:28:00.000,600,858
2015-10-08,11:28:01.030,602,863
2015-10-08,11:28:02.010,607,865
2015-10-08,11:28:02.140,605,870
2015-10-08,11:28:02.760,610,872
2015-10-08,11:28:03.170,611,877
2015-10-08,11:28:03.760,615,882
2015-10-08,11:28:04.230,620,885
2015-10-08,11:28:04.490,621,890
2015-10-08,11:28:05.030,623,895
2015-10-08,11:28:05.400,628,897
2015-10-08,11:28:05.710,629,902
2015-10-08,11:28:06.070,632,907
2015-10-08,11:28:06.570,637,911
2015-10-08,11:28:07.070,639,916
2015-10-08,11:28:07.530,642,921
2015-10-08,11:28:08.030,645,926
2015-10-08,11:28:08.620,649,931
2015-10-08,11:28:09.140,652,936
2015-10-08,11:28:13.530,649,931
2015-10-08,11:28:14.590,647,926
2015-10-08,11:28:15.110,642,924
2015-10-08,11:28:15.320,643,919
2015-10-08,11:28:15.370,643,924
2015-10-08,11:28:15.450,642,919
2015-10-08,11:28:15.490,645,924
2015-10-08,11:28:15.730,644,919
2015-10-08,11:28:15.790,642,924
2015-10-08,11:28:15.900,643,919
2015-10-08,11:28:17.310,639,914
2015-10-08,11:28:18.170,636,909
2015-10-08,11:28:19.010,632,904
2015-10-08,11:28:23.710,633,909
2015-10-08,11:28:24.740,637,914
2015-10-08,11:28:25.870,641,919
2015-10-08,11:28:26.880,644,924
2015-10-08,11:28:28.380,647,929
2015-10-08,11:28:28.700,647,924
2015-10-08,11:28:28.990,648,929
2015-10-08,11:28:31.940,649,934
2015-10-08,11:28:32.280,649,929
2015-10-08,11:28:32.460,649,934
2015-10-08,11:28:32.780,650,929
2015-10-08,11:28:32.820,649,935
2015-10-08,11:28:32.980,649,930
2015-10-08,11:28:33.760,651,925
2015-10-08,11:28:33.790,651,930
2015-10-08,11:28:35.860,649,935
2015-10-08,11:28:36.110,650,930
2015-10-08,11:28:36.640,648,935
2015-10-08,11:28:36.860,653,934
2015-10-08,11:28:36.890,652,928
2015-10-08,11:28:36.920,651,934
2015-10-08,11:28:38.770,656,933
2015-10-08,11:28:38.790,651,934
2015-10-08,11:28:38.900,651,939
2015-10-08,11:28:38.990,653,934
2015-10-08,11:28:39.150,653,939
2015-10-08,11:28:39.240,650,934
2015-10-08,11:28:39.390,655,937
2015-10-08,11:28:39.420,651,931
2015-10-08,11:28:39.440,653,937
2015-10-08,11:28:39.730,652,932
2015-10-08,11:28:39.880,654,937
2015-10-08,11:28:40.040,649,934
2015-10-08,11:28:40.130,654,937
2015-10-08,11:28:40.810,649,935
2015-10-08,11:28:40.830,654,937
2015-10-08,11:28:40.940,649,938
2015-10-08,11:28:40.960,654,938
2015-10-08,11:28:41.100,653,933
2015-10-08,11:28:41.250,653,938
2015-10-08,11:28:41.270,652,933
2015-10-08,11:28:41.490,651,925
2015-10-08,11:28:41.510,653,930
2015-10-08,11:28:41.530,651,935
2015-10-08,11:28:41.550,652,929
2015-10-08,11:28:41.560,649,935
2015-10-08,11:28:41.660,654,934
2015-10-08,11:28:41.800,654,929
2015-10-08,11:28:41.810,651,935
2015-10-08,11:28:42.000,650,940
2015-10-08,11:28:42.020,653,935
2015-10-08,11:28:42.050,651,930
2015-10-08,11:28:42.090,647,935
2015-10-08,11:28:42.110,655,934
2015-10-08,11:28:42.140,650,936
2015-10-08,11:28:42.170,655,931
2015-10-08,11:28:42.220,650,936
2015-10-08,11:28:42.250,655,932
2015-10-08,11:28:42.280,650,932
2015-10-08,11:28:42.330,652,938
2015-10-08,11:28:42.400,652,932
2015-10-08,11:28:42.410,651,937
2015-10-08,11:28:42.450,654,931
2015-10-08,11:28:42.490,652,936
2015-10-08,11:28:42.810,649,930
2015-10-08,11:28:42.830,651,935
2015-10-08,11:28:42.850,653,929
2015-10-08,11:28:42.880,648,932
2015-10-08,11:28:43.010,653,934
2015-10-08,11:28:43.080,648,932
2015-10-08,11:28:43.280,654,933
2015-10-08,11:28:43.290,651,927
2015-10-08,11:28:43.350,647,932
2015-10-08,11:28:43.540,652,927
2015-10-08,11:28:43.610,648,932
2015-10-08,11:28:43.870,650,927
2015-10-08,11:28:43.900,645,928
2015-10-08,11:28:43.930,650,931
2015-10-08,11:28:44.020,649,925
2015-10-08,11:28:44.030,650,930
2015-10-08,11:28:44.060,648,925
2015-10-08,11:28:44.080,651,930
2015-10-08,11:28:44.140,645,930
2015-10-08,11:28:44.270,646,925
2015-10-08,11:28:44.400,647,930
2015-10-08,11:28:44.490,647,925
2015-10-08,11:28:44.520,646,930
2015-10-08,11:28:44.620,648,925
2015-10-08,11:28:44.790,647,930
2015-10-08,11:28:44.850,648,924
2015-10-08,11:28:44.900,643,926
2015-10-08,11:28:44.930,648,927
2015-10-08,11:28:46.520,646,921
2015-10-08,11:28:46.560,645,926
2015-10-08,11:28:47.050,647,932
2015-10-08,11:28:47.090,647,926
2015-10-08,11:28:47.400,647,931
2015-10-08,11:28:47.430,646,925
2015-10-08,11:28:47.450,646,930
2015-10-08,11:28:47.480,646,925
2015-10-08,11:28:47.570,649,932
2015-10-08,11:28:47.580,648,937
2015-10-08,11:28:47.600,647,931
2015-10-08,11:28:47.750,648,926
2015-10-08,11:28:47.870,650,932
2015-10-08,11:28:47.940,650,926
2015-10-08,11:28:47.980,648,932
2015-10-08,11:28:48.060,647,926
2015-10-08,11:28:48.080,647,933
2015-10-08,11:28:48.100,648,927
2015-10-08,11:28:48.150,650,932
2015-10-08,11:28:48.240,648,927
2015-10-08,11:28:48.300,649,932
2015-10-08,11:28:48.310,649,927
2015-10-08,11:28:48.330,649,932
2015-10-08,11:28:48.410,649,927
2015-10-08,11:28:48.420,648,932
2015-10-08,11:28:48.730,649,937
2015-10-08,11:28:48.750,650,928
2015-10-08,11:28:48.850,649,933
2015-10-08,11:28:48.870,646,927
2015-10-08,11:28:48.930,651,931
2015-10-08,11:28:50.930,651,936
2015-10-08,11:28:51.310,650,931
2015-10-08,11:28:51.780,651,936
2015-10-08,11:28:53.170,657,933
2015-10-08,11:28:53.200,653,938
2015-10-08,11:28:53.910,656,943
2015-10-08,11:28:54.270,656,938
2015-10-08,11:28:54.310,655,943
2015-10-08,11:28:54.330,657,938
2015-10-08,11:28:54.560,656,943
2015-10-08,11:28:54.950,657,938
2015-10-08,11:28:54.970,658,943
2015-10-08,11:28:55.470,659,938
2015-10-08,11:28:55.530,657,945
2015-10-08,11:28:55.570,655,940
2015-10-08,11:28:55.600,661,941
2015-10-08,11:28:55.630,656,942
2015-10-08,11:28:56.290,661,945
2015-10-08,11:28:59.760,662,950
2015-10-08,11:29:00.000,662,949
2015-10-08,11:29:02.380,665,954
2015-10-08,11:29:04.310,667,959
2015-10-08,11:29:04.390,666,953
2015-10-08,11:29:04.540,665,958
2015-10-08,11:29:04.840,667,953
2015-10-08,11:29:04.870,667,958
2015-10-08,11:29:05.990,668,953
2015-10-08,11:29:06.040,668,959
2015-10-08,11:29:06.160,667,954
2015-10-08,11:29:06.360,668,959
2015-10-08,11:29:06.670,670,953
2015-10-08,11:29:06.730,667,959
2015-10-08,11:29:06.840,669,954
2015-10-08,11:29:06.940,668,961
2015-10-08,11:29:07.650,670,966
2015-10-08,11:29:07.680,672,961
2015-10-08,11:29:07.780,668,967
2015-10-08,11:29:07.820,671,960
2015-10-08,11:29:07.870,671,955
2015-10-08,11:29:07.910,669,960
2015-10-08,11:29:07.960,670,955
2015-10-08,11:29:08.110,668,961
2015-10-08,11:29:08.200,667,956
2015-10-08,11:29:08.220,667,961
2015-10-08,11:29:08.300,672,958
2015-10-08,11:29:08.500,667,961
2015-10-08,11:29:08.570,672,962
2015-10-08,11:29:08.660,669,956
2015-10-08,11:29:08.950,670,961
2015-10-08,11:29:09.030,668,956
2015-10-08,11:29:09.110,669,961
2015-10-08,11:29:09.150,673,956
2015-10-08,11:29:09.230,668,959
2015-10-08,11:29:09.410,670,964
2015-10-08,11:29:09.480,668,958
2015-10-08,11:29:09.970,671,963
2015-10-08,11:29:10.050,669,958
2015-10-08,11:29:10.380,670,964
2015-10-08,11:29:10.410,670,959
2015-10-08,11:29:10.880,670,965
2015-10-08,11:29:10.910,672,959
2015-10-08,11:29:11.030,667,958
2015-10-08,11:29:11.150,672,958
2015-10-08,11:29:11.220,672,963
2015-10-08,11:29:11.330,670,958
2015-10-08,11:29:11.460,667,963
2015-10-08,11:29:11.510,672,961
2015-10-08,11:29:11.820,670,956
2015-10-08,11:29:11.850,669,961
2015-10-08,11:29:12.100,672,956
2015-10-08,11:29:12.120,672,961
2015-10-08,11:29:12.390,667,960
2015-10-08,11:29:12.590,672,958
2015-10-08,11:29:12.610,667,960
2015-10-08,11:29:12.630,672,963
2015-10-08,11:29:12.660,669,958
2015-10-08,11:29:12.710,667,965
2015-10-08,11:29:12.760,666,959
2015-10-08,11:29:12.820,671,959
2015-10-08,11:29:12.850,666,961
2015-10-08,11:29:12.930,672,958
2015-10-08,11:29:13.200,667,961
2015-10-08,11:29:13.230,670,956
2015-10-08,11:29:13.250,671,962
2015-10-08,11:29:13.550,666,959
2015-10-08,11:29:13.610,672,961
2015-10-08,11:29:13.640,667,962
2015-10-08,11:29:13.710,671,957
2015-10-08,11:29:13.760,672,963
2015-10-08,11:29:13.900,670,958
2015-10-08,11:29:13.960,669,964
2015-10-08,11:29:14.170,670,959
2015-10-08,11:29:14.410,671,964
2015-10-08,11:29:14.480,668,958
2015-10-08,11:29:14.510,670,963
2015-10-08,11:29:16.120,672,958
2015-10-08,11:29:16.190,672,963
2015-10-08,11:29:16.750,672,969
2015-10-08,11:29:16.760,671,962
2015-10-08,11:29:17.310,673,968
2015-10-08,11:29:17.360,673,963
2015-10-08,11:29:26.510,668,964
2015-10-08,11:29:26.850,673,963
2015-10-08,11:29:27.420,672,958
2015-10-08,11:29:27.450,670,963
2015-10-08,11:29:32.210,669,958
2015-10-08,11:29:32.380,669,963
2015-10-08,11:29:33.130,670,958
2015-10-08,11:29:33.670,670,964
2015-10-08,11:29:33.700,668,959
2015-10-08,11:29:47.030,666,954
2015-10-08,11:29:47.510,668,959
2015-10-08,11:29:49.600,667,954
2015-10-08,11:29:55.190,662,952
2015-10-08,11:30:00.000,665,952
2015-10-08,11:30:04.620,660,948
2015-10-08,11:30:12.350,661,898
2015-10-08,11:30:12.360,662,949
2015-10-08,11:30:17.160,659,944
2015-10-08,11:30:21.880,658,939
2015-10-08,11:30:21.970,657,944
2015-10-08,11:30:22.230,656,939
2015-10-08,11:30:22.350,657,944
2015-10-08,11:30:22.440,657,939
2015-10-08,11:30:23.130,656,944
2015-10-08,11:30:25.450,661,945
2015-10-08,11:30:30.800,661,950
2015-10-08,11:30:35.090,663,945
2015-10-08,11:30:35.140,661,950
2015-10-08,11:30:36.700,661,945
2015-10-08,11:30:36.940,660,950
2015-10-08,11:30:37.100,661,945
2015-10-08,11:30:37.180,660,950
2015-10-08,11:30:37.210,661,945
2015-10-08,11:30:39.390,656,940
2015-10-08,11:30:39.570,658,946
2015-10-08,11:30:39.640,658,939
2015-10-08,11:30:39.700,658,944
2015-10-08,11:30:39.850,656,939
2015-10-08,11:30:40.140,658,944
2015-10-08,11:30:40.370,655,939
2015-10-08,11:30:42.680,652,934
2015-10-08,11:30:42.850,653,939
2015-10-08,11:30:43.000,652,934
2015-10-08,11:30:47.440,653,939
2015-10-08,11:30:56.350,653,934
2015-10-08,11:30:56.470,652,940
2015-10-08,11:30:56.500,653,935
2015-10-08,11:31:00.000,649,933
2015-10-08,11:31:04.810,651,938
2015-10-08,11:31:04.890,650,933
2015-10-08,11:31:05.240,651,938
2015-10-08,11:31:06.700,656,940
2015-10-08,11:31:06.860,655,934
2015-10-08,11:31:06.900,654,939
2015-10-08,11:31:08.100,657,944
2015-10-08,11:31:08.140,657,939
2015-10-08,11:31:08.220,655,944
2015-10-08,11:31:08.280,657,939
2015-10-08,11:31:08.780,656,944
2015-10-08,11:31:10.970,661,946
2015-10-08,11:31:11.480,660,951
2015-10-08,11:31:11.500,661,946
2015-10-08,11:31:13.350,661,951
2015-10-08,11:31:16.620,666,949
2015-10-08,11:31:16.680,661,950
2015-10-08,11:31:18.930,662,945
2015-10-08,11:31:18.960,663,950
2015-10-08,11:31:20.450,661,945
2015-10-08,11:31:20.470,662,950
2015-10-08,11:31:20.960,661,945
2015-10-08,11:31:20.980,660,950
2015-10-08,11:31:21.350,661,945
2015-10-08,11:31:21.450,661,951
2015-10-08,11:31:21.640,660,945
2015-10-08,11:31:21.670,661,950
2015-10-08,11:31:22.250,662,945
2015-10-08,11:31:22.280,661,950
2015-10-08,11:31:23.040,664,945
2015-10-08,11:31:23.070,660,950
2015-10-08,11:31:23.730,660,945
2015-10-08,11:31:23.800,662,950
2015-10-08,11:31:24.100,660,945
2015-10-08,11:31:24.240,661,950
2015-10-08,11:31:24.360,661,945
2015-10-08,11:31:25.510,659,950
2015-10-08,11:31:25.880,661,945
2015-10-08,11:31:25.950,659,951
2015-10-08,11:31:25.980,660,945
2015-10-08,11:31:26.060,660,950
2015-10-08,11:31:26.110,660,945
2015-10-08,11:31:26.140,660,950
2015-10-08,11:31:26.350,660,945
2015-10-08,11:31:26.460,659,950
2015-10-08,11:31:26.520,659,945
2015-10-08,11:31:26.560,662,950
2015-10-08,11:31:26.910,660,945
2015-10-08,11:31:27.370,660,950
2015-10-08,11:31:27.440,661,942
2015-10-08,11:31:27.490,660,947
2015-10-08,11:31:29.850,657,942
2015-10-08,11:31:37.550,655,937
2015-10-08,11:31:39.150,655,942
2015-10-08,11:31:39.320,656,937
2015-10-08,11:31:39.400,656,942
2015-10-08,11:31:42.610,659,947
2015-10-08,11:31:45.240,660,952
2015-10-08,11:31:45.270,663,947
2015-10-08,11:31:46.120,662,952
2015-10-08,11:31:46.470,661,947
2015-10-08,11:31:46.800,662,952
2015-10-08,11:31:47.070,663,947
2015-10-08,11:31:47.960,661,952
2015-10-08,11:31:48.130,661,946
2015-10-08,11:31:48.170,663,951
2015-10-08,11:31:48.370,661,946
2015-10-08,11:31:48.410,660,951
2015-10-08,11:31:48.890,665,946
2015-10-08,11:31:48.910,664,951
2015-10-08,11:31:49.660,661,946
2015-10-08,11:31:49.710,665,952
2015-10-08,11:31:49.730,666,945
2015-10-08,11:31:49.760,662,950
2015-10-08,11:31:53.750,663,956
2015-10-08,11:31:53.760,664,951
2015-10-08,11:31:57.260,662,956
2015-10-08,11:31:57.280,664,950
2015-10-08,11:31:59.770,661,955
2015-10-08,11:31:59.780,663,950
2015-10-08,11:32:00.000,661,950
2015-10-08,11:32:01.220,666,951
2015-10-08,11:32:01.260,660,952
2015-10-08,11:32:01.430,665,953
2015-10-08,11:32:01.790,663,948
2015-10-08,11:32:01.870,664,953
2015-10-08,11:32:03.080,664,948
2015-10-08,11:32:03.100,665,953
2015-10-08,11:32:03.270,664,948
2015-10-08,11:32:03.290,664,956
2015-10-08,11:32:03.310,666,947
2015-10-08,11:32:03.330,665,954
2015-10-08,11:32:03.360,663,947
2015-10-08,11:32:03.390,663,952
2015-10-08,11:32:03.730,665,957
2015-10-08,11:32:03.760,663,951
2015-10-08,11:32:04.220,668,955
2015-10-08,11:32:04.280,663,950
2015-10-08,11:32:04.370,665,955
2015-10-08,11:32:04.390,663,950
2015-10-08,11:32:04.620,663,956
2015-10-08,11:32:04.740,663,951
2015-10-08,11:32:04.990,664,956
2015-10-08,11:32:05.080,664,951
2015-10-08,11:32:05.840,665,956
2015-10-08,11:32:05.900,666,951
2015-10-08,11:32:05.920,661,955
2015-10-08,11:32:05.960,666,952
2015-10-08,11:32:05.990,664,958
2015-10-08,11:32:06.040,663,953
2015-10-08,11:32:06.330,663,947
2015-10-08,11:32:06.370,664,952
2015-10-08,11:32:07.450,666,947
2015-10-08,11:32:07.510,666,952
2015-10-08,11:32:07.590,660,954
2015-10-08,11:32:07.610,666,949
2015-10-08,11:32:07.630,661,947
2015-10-08,11:32:07.660,663,952
2015-10-08,11:32:08.110,662,947
2015-10-08,11:32:08.150,664,952
2015-10-08,11:32:08.300,661,946
2015-10-08,11:32:08.380,663,952
2015-10-08,11:32:08.430,661,947
2015-10-08,11:32:08.450,661,952
2015-10-08,11:32:08.520,666,952
2015-10-08,11:32:08.570,664,947
2015-10-08,11:32:08.630,662,952
2015-10-08,11:32:08.700,664,947
2015-10-08,11:32:08.730,664,952
2015-10-08,11:32:08.870,665,947
2015-10-08,11:32:08.890,665,952
2015-10-08,11:32:08.990,660,951
2015-10-08,11:32:09.170,665,951
2015-10-08,11:32:09.770,662,946
2015-10-08,11:32:09.790,660,951
2015-10-08,11:32:09.820,665,949
2015-10-08,11:32:09.920,663,954
2015-10-08,11:32:09.960,663,949
2015-10-08,11:32:10.980,658,950
2015-10-08,11:32:11.010,660,945
2015-10-08,11:32:11.210,660,950
2015-10-08,11:32:11.490,659,944
2015-10-08,11:32:11.530,663,949
2015-10-08,11:32:11.670,657,945
2015-10-08,11:32:11.800,662,948
2015-10-08,11:32:14.670,662,953
2015-10-08,11:32:14.690,661,947
2015-10-08,11:32:14.720,663,953
2015-10-08,11:32:14.740,661,948
2015-10-08,11:32:15.680,661,953
2015-10-08,11:32:15.730,662,948
2015-10-08,11:32:17.030,662,953
2015-10-08,11:32:17.100,664,948
2015-10-08,11:32:17.150,663,955
2015-10-08,11:32:17.170,663,950
2015-10-08,11:32:17.180,663,955
2015-10-08,11:32:17.200,663,948
2015-10-08,11:32:17.320,661,955
2015-10-08,11:32:17.330,660,950
2015-10-08,11:32:18.030,665,952
2015-10-08,11:32:25.210,660,951
2015-10-08,11:32:42.780,662,946
2015-10-08,11:32:42.850,661,951
2015-10-08,11:32:43.100,661,945
2015-10-08,11:32:43.150,661,950
2015-10-08,11:32:44.570,660,945
2015-10-08,11:32:52.280,655,945
2015-10-08,11:32:52.350,660,946
2015-10-08,11:32:52.730,658,941
2015-10-08,11:32:56.470,653,938
2015-10-08,11:32:59.110,651,933
2015-10-08,11:33:00.000,651,935
2015-10-08,11:33:02.310,655,940
2015-10-08,11:33:02.380,654,935
2015-10-08,11:33:02.500,653,940
2015-10-08,11:33:04.050,658,940
2015-10-08,11:33:04.090,653,941
2015-10-08,11:33:04.460,656,935
2015-10-08,11:33:04.490,653,940
2015-10-08,11:33:06.660,653,945
2015-10-08,11:33:06.710,656,939
2015-10-08,11:33:06.870,656,944
2015-10-08,11:33:06.890,657,939
2015-10-08,11:33:07.530,651,941
2015-10-08,11:33:07.560,656,940
2015-10-08,11:33:07.670,651,939
2015-10-08,11:33:07.690,656,938
2015-10-08,11:33:07.720,651,942
2015-10-08,11:33:07.830,657,938
2015-10-08,11:33:08.100,651,940
2015-10-08,11:33:08.120,653,945
2015-10-08,11:33:08.170,654,939
2015-10-08,11:33:08.240,654,944
2015-10-08,11:33:08.270,656,938
2015-10-08,11:33:08.980,656,943
2015-10-08,11:33:09.020,655,938
2015-10-08,11:33:09.870,656,943
2015-10-08,11:33:09.930,655,938
2015-10-08,11:33:09.990,655,943
2015-10-08,11:33:10.030,657,938
2015-10-08,11:33:10.160,658,943
2015-10-08,11:33:10.520,655,937
2015-10-08,11:33:10.540,655,942
2015-10-08,11:33:11.020,656,937
2015-10-08,11:33:11.050,656,943
2015-10-08,11:33:11.410,655,938
2015-10-08,11:33:11.510,658,943
2015-10-08,11:33:11.980,654,938
2015-10-08,11:33:12.080,654,944
2015-10-08,11:33:12.110,655,939
2015-10-08,11:33:12.170,655,944
2015-10-08,11:33:12.190,657,939
2015-10-08,11:33:12.260,654,944
2015-10-08,11:33:12.360,659,941
2015-10-08,11:33:12.630,654,941
2015-10-08,11:33:12.890,655,936
2015-10-08,11:33:12.910,654,942
2015-10-08,11:33:12.950,656,936
2015-10-08,11:33:12.990,657,943
2015-10-08,11:33:13.000,655,938
2015-10-08,11:33:13.050,652,943
2015-10-08,11:33:13.160,655,938
2015-10-08,11:33:13.410,656,946
2015-10-08,11:33:13.430,654,941
2015-10-08,11:33:13.650,659,939
2015-10-08,11:33:13.740,654,942
2015-10-08,11:33:14.420,654,937
2015-10-08,11:33:14.440,655,943
2015-10-08,11:33:14.490,655,938
2015-10-08,11:33:14.610,655,943
2015-10-08,11:33:14.760,656,938
2015-10-08,11:33:15.750,654,943
2015-10-08,11:33:15.890,655,938
2015-10-08,11:33:15.970,655,944
2015-10-08,11:33:15.980,655,939
2015-10-08,11:33:16.510,653,946
2015-10-08,11:33:16.530,656,940
2015-10-08,11:33:19.190,655,945
2015-10-08,11:33:19.240,657,939
2015-10-08,11:33:19.260,656,944
2015-10-08,11:33:19.450,657,939
2015-10-08,11:33:19.640,657,947
2015-10-08,11:33:19.650,656,942
2015-10-08,11:33:19.750,654,947
2015-10-08,11:33:19.770,657,942
2015-10-08,11:33:22.120,658,947
2015-10-08,11:33:22.130,658,942
2015-10-08,11:33:24.220,659,947
2015-10-08,11:33:24.320,658,941
2015-10-08,11:33:24.380,659,946
2015-10-08,11:33:25.630,657,941
2015-10-08,11:33:27.160,657,947
2015-10-08,11:33:27.210,657,941
2015-10-08,11:33:29.630,654,936
2015-10-08,11:33:30.280,653,931
2015-10-08,11:33:30.300,654,939
2015-10-08,11:33:30.400,654,933
2015-10-08,11:33:30.420,650,940
2015-10-08,11:33:30.870,653,935
2015-10-08,11:33:32.280,651,930
2015-10-08,11:33:32.310,649,935
2015-10-08,11:33:32.570,654,936
2015-10-08,11:33:32.780,651,931
2015-10-08,11:33:32.810,648,936
2015-10-08,11:33:33.180,653,934
2015-10-08,11:33:34.030,648,932
2015-10-08,11:33:34.200,653,932
2015-10-08,11:33:34.390,650,937
2015-10-08,11:33:34.480,650,931
2015-10-08,11:33:34.780,650,936
2015-10-08,11:33:36.070,655,937
2015-10-08,11:33:36.480,650,936
2015-10-08,11:33:36.830,655,937
2015-10-08,11:33:36.920,650,939
2015-10-08,11:33:37.660,655,940
2015-10-08,11:33:37.770,654,935
2015-10-08,11:33:37.940,656,940
2015-10-08,11:33:39.180,657,945
2015-10-08,11:33:39.340,657,940
2015-10-08,11:33:40.010,658,945
2015-10-08,11:33:49.430,660,950
2015-10-08,11:33:49.500,661,943
2015-10-08,11:33:49.560,660,948
2015-10-08,11:33:49.660,659,943
2015-10-08,11:33:51.200,657,948
2015-10-08,11:33:51.300,660,942
2015-10-08,11:33:51.510,658,947
2015-10-08,11:33:51.560,659,940
2015-10-08,11:33:51.580,660,947
2015-10-08,11:33:52.010,659,942
2015-10-08,11:33:52.090,657,948
2015-10-08,11:33:52.170,662,945
2015-10-08,11:33:52.310,657,944
2015-10-08,11:33:53.390,659,949
2015-10-08,11:33:53.420,659,944
2015-10-08,11:33:53.530,658,939
2015-10-08,11:33:53.580,658,944
2015-10-08,11:33:53.740,657,949
2015-10-08,11:33:53.860,658,943
2015-10-08,11:33:54.780,659,948
2015-10-08,11:33:54.970,659,943
2015-10-08,11:33:55.340,660,938
2015-10-08,11:33:55.400,655,939
2015-10-08,11:33:55.460,653,945
2015-10-08,11:33:55.520,658,943
2015-10-08,11:33:56.340,657,949
2015-10-08,11:33:56.420,659,944
2015-10-08,11:33:56.880,656,939
2015-10-08,11:33:57.100,658,944
2015-10-08,11:33:57.230,659,939
2015-10-08,11:33:57.280,657,944
2015-10-08,11:33:57.390,657,939
2015-10-08,11:33:57.730,656,945
2015-10-08,11:33:57.920,657,940
2015-10-08,11:33:58.040,657,945
2015-10-08,11:33:58.190,658,940
2015-10-08,11:33:58.460,656,945
2015-10-08,11:33:58.620,658,940
2015-10-08,11:33:59.100,656,945
2015-10-08,11:33:59.170,658,940
2015-10-08,11:33:59.240,655,946
2015-10-08,11:33:59.290,655,941
2015-10-08,11:34:00.000,658,941
2015-10-08,11:34:01.100,657,946
2015-10-08,11:34:01.310,656,941
2015-10-08,11:34:01.680,658,946
2015-10-08,11:34:02.550,658,941
2015-10-08,11:34:02.730,657,946
2015-10-08,11:34:07.060,662,945
2015-10-08,11:34:07.590,657,947
2015-10-08,11:34:09.430,663,948
2015-10-08,11:34:09.890,658,947
2015-10-08,11:34:12.640,663,950
2015-10-08,11:34:13.310,660,945
2015-10-08,11:34:15.350,660,950
2015-10-08,11:34:15.830,660,945
2015-10-08,11:34:16.010,660,950
2015-10-08,11:34:16.160,660,945
2015-10-08,11:34:17.560,660,950
2015-10-08,11:34:17.670,660,945
2015-10-08,11:34:23.370,659,950
2015-10-08,11:34:23.500,660,945
2015-10-08,11:34:23.640,660,950
2015-10-08,11:34:23.810,658,945
2015-10-08,11:34:25.440,659,950
2015-10-08,11:34:25.490,657,945
2015-10-08,11:34:26.990,660,951
2015-10-08,11:34:27.090,661,945
2015-10-08,11:34:27.220,660,951
2015-10-08,11:34:27.340,663,946
2015-10-08,11:34:27.500,658,945
2015-10-08,11:34:27.600,660,950
2015-10-08,11:34:27.720,657,945
2015-10-08,11:34:28.730,658,950
2015-10-08,11:34:28.890,663,950
2015-10-08,11:34:29.040,663,945
2015-10-08,11:34:29.080,661,951
2015-10-08,11:34:29.140,661,946
2015-10-08,11:34:29.210,660,952
2015-10-08,11:34:29.470,661,947
2015-10-08,11:34:29.930,664,952
2015-10-08,11:34:30.020,660,947
2015-10-08,11:34:31.320,661,952
2015-10-08,11:34:31.370,661,947
2015-10-08,11:34:31.770,659,952
2015-10-08,11:34:32.070,660,947
2015-10-08,11:34:32.120,661,952
2015-10-08,11:34:32.360,659,946
2015-10-08,11:34:32.800,661,951
2015-10-08,11:34:40.250,661,946
2015-10-08,11:34:40.370,661,951
2015-10-08,11:34:40.690,660,946
2015-10-08,11:34:44.870,659,951
2015-10-08,11:34:44.960,661,946
2015-10-08,11:34:45.280,659,951
2015-10-08,11:34:45.300,658,944
2015-10-08,11:34:45.330,658,949
2015-10-08,11:34:45.450,658,944
2015-10-08,11:34:45.520,660,949
2015-10-08,11:34:46.030,659,944
2015-10-08,11:34:46.110,660,950
2015-10-08,11:34:46.140,663,945
2015-10-08,11:34:46.200,657,945
2015-10-08,11:34:46.270,660,952
2015-10-08,11:34:46.300,660,947
2015-10-08,11:34:46.350,659,942
2015-10-08,11:34:46.360,659,947
2015-10-08,11:34:46.400,660,942
2015-10-08,11:34:46.480,659,947
2015-10-08,11:34:46.920,657,942
2015-10-08,11:34:46.950,659,947
2015-10-08,11:34:47.380,664,950
2015-10-08,11:34:47.490,659,948
2015-10-08,11:34:47.830,665,949
2015-10-08,11:34:47.990,660,947
2015-10-08,11:34:48.180,660,952
2015-10-08,11:34:48.220,659,945
2015-10-08,11:34:48.380,658,951
2015-10-08,11:34:48.480,663,949
2015-10-08,11:34:50.030,660,943
2015-10-08,11:34:50.060,660,950
2015-10-08,11:34:50.120,660,943
2015-10-08,11:34:50.130,665,949
2015-10-08,11:34:50.170,660,945
2015-10-08,11:34:50.230,661,950
2015-10-08,11:34:50.290,661,945
2015-10-08,11:34:50.360,661,950
2015-10-08,11:34:50.410,661,958
2015-10-08,11:34:50.430,661,949
2015-10-08,11:34:51.160,666,949
