Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-10-08,12:27:25.280,637,935
2015-10-08,12:27:28.410,642,934
2015-10-08,12:27:28.520,636,931
2015-10-08,12:27:28.530,638,937
2015-10-08,12:27:28.560,638,932
2015-10-08,12:27:28.590,639,937
2015-10-08,12:27:28.680,639,932
2015-10-08,12:27:28.710,637,937
2015-10-08,12:27:28.850,640,931
2015-10-08,12:27:28.880,641,937
2015-10-08,12:27:28.970,639,932
2015-10-08,12:27:28.990,639,937
2015-10-08,12:27:29.010,640,932
2015-10-08,12:27:29.030,639,937
2015-10-08,12:27:30.340,640,932
2015-10-08,12:27:30.360,642,937
2015-10-08,12:27:31.460,637,934
2015-10-08,12:27:31.520,640,939
2015-10-08,12:27:31.620,640,934
2015-10-08,12:27:31.710,641,940
2015-10-08,12:27:31.770,640,935
2015-10-08,12:27:32.290,639,940
2015-10-08,12:27:32.360,641,935
2015-10-08,12:27:33.690,640,940
2015-10-08,12:27:34.060,640,935
2015-10-08,12:27:34.150,642,940
2015-10-08,12:27:34.210,642,935
2015-10-08,12:27:34.510,638,940
2015-10-08,12:27:34.560,641,935
2015-10-08,12:27:34.590,641,941
2015-10-08,12:27:34.680,639,936
2015-10-08,12:27:35.830,639,941
2015-10-08,12:27:35.860,641,936
2015-10-08,12:27:35.980,641,941
2015-10-08,12:27:36.210,643,936
2015-10-08,12:27:36.450,638,938
2015-10-08,12:27:36.510,643,937
2015-10-08,12:27:36.790,638,939
2015-10-08,12:27:37.110,643,941
2015-10-08,12:27:37.750,638,941
2015-10-08,12:27:37.790,646,938
2015-10-08,12:27:37.800,640,936
2015-10-08,12:27:37.820,640,941
2015-10-08,12:27:37.910,645,942
2015-10-08,12:27:38.000,640,939
2015-10-08,12:27:38.050,640,946
2015-10-08,12:27:38.070,642,939
2015-10-08,12:27:38.160,642,944
2015-10-08,12:27:38.330,642,938
2015-10-08,12:27:38.450,642,943
2015-10-08,12:27:38.770,642,938
2015-10-08,12:27:38.790,642,943
2015-10-08,12:27:39.550,641,938
2015-10-08,12:27:39.600,641,943
2015-10-08,12:27:39.810,645,938
2015-10-08,12:27:39.860,644,943
2015-10-08,12:27:40.220,643,948
2015-10-08,12:27:40.230,646,942
2015-10-08,12:27:40.400,644,947
2015-10-08,12:27:40.940,645,940
2015-10-08,12:27:40.970,644,948
2015-10-08,12:27:41.060,649,946
2015-10-08,12:27:41.100,644,950
2015-10-08,12:27:41.150,645,945
2015-10-08,12:27:43.570,645,940
2015-10-08,12:27:43.660,644,945
2015-10-08,12:27:43.980,644,940
2015-10-08,12:27:44.020,644,945
2015-10-08,12:27:44.240,643,939
2015-10-08,12:27:44.410,644,944
2015-10-08,12:27:44.730,644,939
2015-10-08,12:27:45.470,639,938
2015-10-08,12:27:45.940,641,931
2015-10-08,12:27:46.240,636,935
2015-10-08,12:27:46.250,635,930
2015-10-08,12:27:46.310,637,935
2015-10-08,12:27:46.340,637,930
2015-10-08,12:27:46.350,640,935
2015-10-08,12:27:46.420,638,930
2015-10-08,12:27:47.040,633,932
2015-10-08,12:27:47.060,635,927
2015-10-08,12:27:47.080,636,932
2015-10-08,12:27:47.190,633,927
2015-10-08,12:27:47.210,635,933
2015-10-08,12:27:47.340,632,927
2015-10-08,12:27:48.810,633,922
2015-10-08,12:27:48.870,631,927
2015-10-08,12:27:48.920,632,922
2015-10-08,12:27:48.950,632,927
2015-10-08,12:27:49.260,629,922
2015-10-08,12:27:49.660,631,927
2015-10-08,12:27:49.690,631,922
2015-10-08,12:27:49.770,630,927
2015-10-08,12:27:50.090,632,921
2015-10-08,12:27:50.150,632,927
2015-10-08,12:27:50.270,631,922
2015-10-08,12:27:52.320,626,916
2015-10-08,12:27:52.340,628,921
2015-10-08,12:27:52.690,630,927
2015-10-08,12:27:52.720,631,920
2015-10-08,12:27:53.360,630,925
2015-10-08,12:27:53.460,631,920
2015-10-08,12:27:53.500,631,925
2015-10-08,12:27:53.780,629,920
2015-10-08,12:27:53.910,632,925
2015-10-08,12:27:54.630,631,920
2015-10-08,12:27:54.660,631,925
2015-10-08,12:27:56.860,636,928
2015-10-08,12:27:59.560,636,933
2015-10-08,12:27:59.800,636,928
2015-10-08,12:27:59.960,637,933
2015-10-08,12:28:00.000,636,933
2015-10-08,12:28:03.050,641,935
2015-10-08,12:28:04.020,639,930
2015-10-08,12:28:04.390,638,935
2015-10-08,12:28:04.440,637,930
2015-10-08,12:28:04.580,637,935
2015-10-08,12:28:04.820,638,930
2015-10-08,12:28:04.840,640,935
2015-10-08,12:28:05.070,639,930
2015-10-08,12:28:05.120,639,935
2015-10-08,12:28:05.140,639,930
2015-10-08,12:28:05.170,637,935
2015-10-08,12:28:07.290,642,938
2015-10-08,12:28:07.740,640,933
2015-10-08,12:28:08.270,640,938
2015-10-08,12:28:09.180,640,933
2015-10-08,12:28:10.200,639,938
2015-10-08,12:28:10.230,639,933
2015-10-08,12:28:15.840,640,938
2015-10-08,12:28:16.340,641,933
2015-10-08,12:28:16.430,641,938
2015-10-08,12:28:19.590,642,943
2015-10-08,12:28:20.090,644,938
2015-10-08,12:28:20.760,643,943
2015-10-08,12:28:21.290,644,938
2015-10-08,12:28:21.330,643,943
2015-10-08,12:28:22.770,649,946
2015-10-08,12:28:22.790,644,946
2015-10-08,12:28:23.220,649,946
2015-10-08,12:28:23.570,644,944
2015-10-08,12:28:24.330,649,948
2015-10-08,12:28:26.550,650,953
2015-10-08,12:28:27.110,649,947
2015-10-08,12:28:27.420,652,953
2015-10-08,12:28:30.160,653,958
2015-10-08,12:28:30.620,655,953
2015-10-08,12:28:30.650,656,958
2015-10-08,12:28:30.780,653,952
2015-10-08,12:28:30.890,651,958
2015-10-08,12:28:30.970,654,953
2015-10-08,12:28:31.060,655,959
2015-10-08,12:28:31.090,653,954
2015-10-08,12:28:31.130,654,960
2015-10-08,12:28:31.150,653,952
2015-10-08,12:28:31.160,654,957
2015-10-08,12:28:31.220,653,952
2015-10-08,12:28:31.370,655,958
2015-10-08,12:28:31.380,657,953
2015-10-08,12:28:31.400,652,955
2015-10-08,12:28:31.550,655,960
2015-10-08,12:28:31.650,656,955
2015-10-08,12:28:31.980,655,960
2015-10-08,12:28:32.440,655,954
2015-10-08,12:28:32.480,656,960
2015-10-08,12:28:32.630,655,955
2015-10-08,12:28:34.630,654,960
2015-10-08,12:28:34.650,654,955
2015-10-08,12:28:34.910,656,950
2015-10-08,12:28:34.930,653,956
2015-10-08,12:28:34.970,658,956
2015-10-08,12:28:35.030,653,956
2015-10-08,12:28:35.440,653,961
2015-10-08,12:28:35.450,653,954
2015-10-08,12:28:38.750,653,959
2015-10-08,12:28:38.910,654,954
2015-10-08,12:28:38.960,653,959
2015-10-08,12:28:39.030,653,954
2015-10-08,12:28:39.150,653,960
2015-10-08,12:28:39.170,654,955
2015-10-08,12:28:39.390,655,960
2015-10-08,12:28:40.460,658,965
2015-10-08,12:28:40.660,658,960
2015-10-08,12:28:40.780,658,966
2015-10-08,12:28:41.220,659,959
2015-10-08,12:28:41.250,660,966
2015-10-08,12:28:43.290,661,971
2015-10-08,12:28:43.370,660,965
2015-10-08,12:28:43.480,661,970
2015-10-08,12:28:43.990,660,964
2015-10-08,12:28:44.040,660,969
2015-10-08,12:28:44.250,660,964
2015-10-08,12:28:44.930,661,969
2015-10-08,12:28:44.980,661,964
2015-10-08,12:28:45.000,662,969
2015-10-08,12:28:45.030,661,964
2015-10-08,12:28:45.060,661,969
2015-10-08,12:28:45.110,660,964
2015-10-08,12:28:45.540,660,969
2015-10-08,12:28:45.580,661,964
2015-10-08,12:28:47.020,656,963
2015-10-08,12:28:47.380,661,964
2015-10-08,12:28:50.260,661,969
2015-10-08,12:28:50.320,660,964
2015-10-08,12:28:50.690,660,959
2015-10-08,12:28:50.700,660,964
2015-10-08,12:28:51.280,655,960
2015-10-08,12:28:51.360,660,962
2015-10-08,12:28:51.580,655,963
2015-10-08,12:28:52.480,655,958
2015-10-08,12:28:53.030,655,963
2015-10-08,12:28:53.110,655,957
2015-10-08,12:28:53.270,655,962
2015-10-08,12:28:53.310,654,957
2015-10-08,12:28:53.650,654,962
2015-10-08,12:28:53.690,655,957
2015-10-08,12:28:53.750,656,962
2015-10-08,12:28:53.920,656,957
2015-10-08,12:28:54.490,657,962
2015-10-08,12:28:54.640,655,956
2015-10-08,12:28:54.800,653,951
2015-10-08,12:28:54.820,655,956
2015-10-08,12:28:55.020,655,961
2015-10-08,12:28:55.090,655,955
2015-10-08,12:28:55.180,655,960
2015-10-08,12:28:55.220,654,955
2015-10-08,12:28:55.320,653,961
2015-10-08,12:28:55.360,654,956
2015-10-08,12:28:55.460,656,961
2015-10-08,12:28:55.510,655,956
2015-10-08,12:28:55.590,657,962
2015-10-08,12:28:55.800,655,957
2015-10-08,12:28:56.010,655,963
2015-10-08,12:28:56.150,654,958
2015-10-08,12:28:56.400,657,964
2015-10-08,12:28:56.410,655,956
2015-10-08,12:28:56.560,654,961
2015-10-08,12:28:56.660,659,962
2015-10-08,12:28:56.690,653,961
2015-10-08,12:28:56.800,656,956
2015-10-08,12:28:56.860,654,963
2015-10-08,12:28:56.880,656,957
2015-10-08,12:28:57.040,655,962
2015-10-08,12:28:57.060,658,957
2015-10-08,12:28:57.190,657,962
2015-10-08,12:28:57.430,655,957
2015-10-08,12:28:57.460,657,962
2015-10-08,12:28:57.490,656,956
2015-10-08,12:28:57.520,656,963
2015-10-08,12:28:57.640,655,957
2015-10-08,12:28:57.680,656,963
2015-10-08,12:28:57.720,655,956
2015-10-08,12:28:57.740,656,961
2015-10-08,12:28:57.770,656,956
2015-10-08,12:28:57.790,661,960
2015-10-08,12:28:57.810,660,966
2015-10-08,12:28:57.820,657,961
2015-10-08,12:28:58.060,662,962
2015-10-08,12:28:58.080,657,961
2015-10-08,12:28:58.120,658,968
2015-10-08,12:28:58.140,658,963
2015-10-08,12:28:58.240,653,966
2015-10-08,12:28:58.270,657,960
2015-10-08,12:28:58.330,657,968
2015-10-08,12:28:58.350,657,963
2015-10-08,12:28:58.410,658,956
2015-10-08,12:28:58.450,654,961
2015-10-08,12:28:58.480,660,962
2015-10-08,12:28:58.580,655,961
2015-10-08,12:28:59.610,655,956
2015-10-08,12:28:59.630,656,961
2015-10-08,12:28:59.720,656,956
2015-10-08,12:28:59.730,656,961
2015-10-08,12:29:00.000,656,960
2015-10-08,12:29:01.820,653,955
2015-10-08,12:29:02.290,652,960
2015-10-08,12:29:02.320,654,955
2015-10-08,12:29:02.480,655,960
2015-10-08,12:29:02.540,654,955
2015-10-08,12:29:03.240,651,949
2015-10-08,12:29:03.270,651,954
2015-10-08,12:29:04.400,650,949
2015-10-08,12:29:04.470,650,954
2015-10-08,12:29:04.690,649,949
2015-10-08,12:29:04.880,652,954
2015-10-08,12:29:05.100,651,949
2015-10-08,12:29:05.910,646,948
2015-10-08,12:29:05.960,651,949
2015-10-08,12:29:07.480,650,954
2015-10-08,12:29:07.660,651,949
2015-10-08,12:29:07.940,649,954
2015-10-08,12:29:07.980,648,949
2015-10-08,12:29:09.520,646,944
2015-10-08,12:29:09.850,651,945
2015-10-08,12:29:10.000,646,946
2015-10-08,12:29:10.590,647,951
2015-10-08,12:29:10.650,648,946
2015-10-08,12:29:11.160,648,951
2015-10-08,12:29:11.200,648,946
2015-10-08,12:29:11.310,649,951
2015-10-08,12:29:11.410,648,946
2015-10-08,12:29:11.460,648,951
2015-10-08,12:29:11.510,650,946
2015-10-08,12:29:11.710,645,946
2015-10-08,12:29:11.930,650,942
2015-10-08,12:29:11.970,648,948
2015-10-08,12:29:12.490,643,946
2015-10-08,12:29:12.510,648,947
2015-10-08,12:29:14.540,647,942
2015-10-08,12:29:14.580,649,948
2015-10-08,12:29:16.130,647,942
2015-10-08,12:29:16.150,649,947
2015-10-08,12:29:16.190,647,941
2015-10-08,12:29:16.270,648,948
2015-10-08,12:29:16.310,648,941
2015-10-08,12:29:16.370,648,946
2015-10-08,12:29:17.040,646,941
2015-10-08,12:29:17.070,649,947
2015-10-08,12:29:17.360,648,942
2015-10-08,12:29:17.490,649,949
2015-10-08,12:29:17.520,647,944
2015-10-08,12:29:17.530,644,949
2015-10-08,12:29:17.550,650,945
2015-10-08,12:29:17.690,646,950
2015-10-08,12:29:17.710,646,944
2015-10-08,12:29:17.800,645,949
2015-10-08,12:29:17.940,646,944
2015-10-08,12:29:17.950,647,949
2015-10-08,12:29:17.970,646,943
2015-10-08,12:29:18.000,645,948
2015-10-08,12:29:18.020,643,942
2015-10-08,12:29:18.040,643,949
2015-10-08,12:29:18.060,644,944
2015-10-08,12:29:18.170,649,946
2015-10-08,12:29:18.190,646,941
2015-10-08,12:29:18.200,646,946
2015-10-08,12:29:18.260,647,941
2015-10-08,12:29:18.310,645,946
2015-10-08,12:29:18.360,646,940
2015-10-08,12:29:18.390,647,946
2015-10-08,12:29:19.240,647,941
2015-10-08,12:29:19.270,646,946
2015-10-08,12:29:19.380,645,941
2015-10-08,12:29:19.630,643,947
2015-10-08,12:29:19.680,642,942
2015-10-08,12:29:19.730,648,939
2015-10-08,12:29:19.780,643,941
2015-10-08,12:29:20.320,640,936
2015-10-08,12:29:20.430,645,935
2015-10-08,12:29:20.490,643,940
2015-10-08,12:29:20.580,641,935
2015-10-08,12:29:20.630,642,941
2015-10-08,12:29:20.820,644,935
2015-10-08,12:29:20.850,641,940
2015-10-08,12:29:20.990,641,935
2015-10-08,12:29:21.220,642,940
2015-10-08,12:29:21.330,642,935
2015-10-08,12:29:21.350,637,934
2015-10-08,12:29:21.360,645,935
2015-10-08,12:29:21.390,640,937
2015-10-08,12:29:21.470,638,931
2015-10-08,12:29:21.520,640,938
2015-10-08,12:29:21.590,642,929
2015-10-08,12:29:21.600,641,934
2015-10-08,12:29:21.700,639,929
2015-10-08,12:29:21.720,640,935
2015-10-08,12:29:22.340,638,930
2015-10-08,12:29:22.420,638,935
2015-10-08,12:29:22.490,638,929
2015-10-08,12:29:22.550,638,934
2015-10-08,12:29:22.600,638,929
2015-10-08,12:29:22.620,639,935
2015-10-08,12:29:22.870,636,930
2015-10-08,12:29:23.040,636,925
2015-10-08,12:29:23.060,636,932
2015-10-08,12:29:23.090,639,925
2015-10-08,12:29:23.110,634,929
2015-10-08,12:29:23.320,634,924
2015-10-08,12:29:23.340,632,931
2015-10-08,12:29:23.380,636,926
2015-10-08,12:29:23.980,631,925
2015-10-08,12:29:24.110,636,925
2015-10-08,12:29:24.360,635,930
2015-10-08,12:29:24.420,635,925
2015-10-08,12:29:25.360,630,923
2015-10-08,12:29:25.990,632,918
2015-10-08,12:29:26.010,632,923
2015-10-08,12:29:26.540,629,918
2015-10-08,12:29:26.850,630,923
2015-10-08,12:29:26.880,630,917
2015-10-08,12:29:26.990,630,922
2015-10-08,12:29:27.120,628,917
2015-10-08,12:29:27.270,630,923
2015-10-08,12:29:27.330,631,918
2015-10-08,12:29:27.750,626,914
2015-10-08,12:29:28.040,625,919
2015-10-08,12:29:28.120,630,915
2015-10-08,12:29:28.160,625,914
2015-10-08,12:29:28.300,627,920
2015-10-08,12:29:28.320,628,914
2015-10-08,12:29:28.460,628,920
2015-10-08,12:29:28.480,625,915
2015-10-08,12:29:28.610,628,910
2015-10-08,12:29:28.670,626,915
2015-10-08,12:29:28.820,626,910
2015-10-08,12:29:28.930,627,917
2015-10-08,12:29:29.090,626,912
2015-10-08,12:29:29.120,623,919
2015-10-08,12:29:29.140,624,914
2015-10-08,12:29:29.170,622,909
2015-10-08,12:29:29.200,624,915
2015-10-08,12:29:29.290,626,910
2015-10-08,12:29:29.380,624,915
2015-10-08,12:29:29.460,624,910
2015-10-08,12:29:29.660,626,915
2015-10-08,12:29:29.840,623,910
2015-10-08,12:29:30.630,621,904
2015-10-08,12:29:30.650,620,909
2015-10-08,12:29:30.830,621,904
2015-10-08,12:29:31.790,616,901
2015-10-08,12:29:32.220,613,896
2015-10-08,12:29:33.120,613,891
2015-10-08,12:29:33.840,608,892
2015-10-08,12:29:34.030,608,852
2015-10-08,12:29:34.040,610,879
2015-10-08,12:29:34.050,611,891
2015-10-08,12:29:34.580,606,892
2015-10-08,12:29:34.620,609,887
2015-10-08,12:29:34.710,608,892
2015-10-08,12:29:34.920,609,887
2015-10-08,12:29:34.970,609,892
2015-10-08,12:29:35.070,611,887
2015-10-08,12:29:35.270,609,892
2015-10-08,12:29:35.300,610,886
2015-10-08,12:29:35.330,607,891
2015-10-08,12:29:35.460,612,891
2015-10-08,12:29:36.670,612,896
2015-10-08,12:29:36.850,612,891
2015-10-08,12:29:37.090,611,896
2015-10-08,12:29:42.500,612,891
2015-10-08,12:29:43.120,607,894
2015-10-08,12:29:43.130,611,889
2015-10-08,12:29:43.300,611,894
2015-10-08,12:29:43.350,610,889
2015-10-08,12:29:44.640,605,887
2015-10-08,12:29:44.720,610,885
2015-10-08,12:29:44.800,605,886
2015-10-08,12:29:45.010,608,881
2015-10-08,12:29:45.040,607,886
2015-10-08,12:29:45.140,604,881
2015-10-08,12:29:46.240,602,876
2015-10-08,12:29:47.460,600,871
2015-10-08,12:29:48.300,600,876
2015-10-08,12:29:48.470,598,871
2015-10-08,12:29:50.290,599,876
2015-10-08,12:29:50.430,599,871
2015-10-08,12:29:52.020,599,876
2015-10-08,12:29:52.400,599,871
2015-10-08,12:29:57.600,594,869
2015-10-08,12:29:59.150,593,864
2015-10-08,12:30:00.000,593,864
2015-10-08,12:30:06.060,590,859
2015-10-08,12:30:07.110,588,854
2015-10-08,12:30:09.620,589,859
2015-10-08,12:30:13.750,588,854
2015-10-08,12:30:14.090,587,860
2015-10-08,12:30:14.160,587,855
2015-10-08,12:30:15.530,588,860
2015-10-08,12:30:15.570,588,855
2015-10-08,12:30:15.600,590,860
2015-10-08,12:30:15.870,588,855
2015-10-08,12:30:16.020,587,860
2015-10-08,12:30:16.250,592,863
2015-10-08,12:30:17.230,593,868
2015-10-08,12:30:17.610,598,871
2015-10-08,12:30:18.200,598,876
2015-10-08,12:30:18.300,600,871
2015-10-08,12:30:18.410,601,876
2015-10-08,12:30:18.550,600,871
2015-10-08,12:30:18.640,602,877
2015-10-08,12:30:18.660,602,872
2015-10-08,12:30:18.810,599,877
2015-10-08,12:30:19.350,603,882
2015-10-08,12:30:20.790,606,887
2015-10-08,12:30:20.910,605,882
2015-10-08,12:30:21.710,607,888
2015-10-08,12:30:21.770,606,882
2015-10-08,12:30:21.800,608,887
2015-10-08,12:30:22.470,606,882
2015-10-08,12:30:22.740,606,887
2015-10-08,12:30:22.780,606,882
2015-10-08,12:30:23.310,606,888
2015-10-08,12:30:23.330,605,882
2015-10-08,12:30:23.450,607,887
2015-10-08,12:30:23.580,605,882
2015-10-08,12:30:23.770,605,888
2015-10-08,12:30:23.790,605,882
2015-10-08,12:30:24.810,605,877
2015-10-08,12:30:24.830,605,882
2015-10-08,12:30:25.570,603,876
2015-10-08,12:30:25.650,603,882
2015-10-08,12:30:25.830,602,877
2015-10-08,12:30:25.960,603,882
2015-10-08,12:30:27.900,606,887
2015-10-08,12:30:27.960,606,882
2015-10-08,12:30:28.090,606,887
2015-10-08,12:30:30.010,611,888
2015-10-08,12:30:30.410,610,894
2015-10-08,12:30:30.430,610,889
2015-10-08,12:30:32.790,608,895
2015-10-08,12:30:32.800,608,890
2015-10-08,12:30:33.040,608,885
2015-10-08,12:30:33.120,609,890
2015-10-08,12:30:33.170,610,885
2015-10-08,12:30:33.460,610,890
2015-10-08,12:30:33.610,607,885
2015-10-08,12:30:33.860,608,890
2015-10-08,12:30:33.900,608,884
2015-10-08,12:30:34.050,609,889
2015-10-08,12:30:34.290,609,884
2015-10-08,12:30:34.580,604,884
2015-10-08,12:30:35.210,604,878
2015-10-08,12:30:35.320,604,883
2015-10-08,12:30:35.490,604,878
2015-10-08,12:30:35.510,604,884
2015-10-08,12:30:35.850,606,878
2015-10-08,12:30:36.120,601,879
2015-10-08,12:30:36.580,601,874
2015-10-08,12:30:36.670,603,879
2015-10-08,12:30:36.830,601,874
2015-10-08,12:30:36.850,601,879
2015-10-08,12:30:36.910,601,874
2015-10-08,12:30:36.970,603,879
2015-10-08,12:30:37.040,603,874
2015-10-08,12:30:37.180,602,879
2015-10-08,12:30:37.330,599,874
2015-10-08,12:30:37.420,599,879
2015-10-08,12:30:37.470,600,874
2015-10-08,12:30:38.410,595,873
2015-10-08,12:30:38.790,597,867
2015-10-08,12:30:38.880,597,873
2015-10-08,12:30:38.960,595,868
2015-10-08,12:30:40.310,592,863
2015-10-08,12:30:40.800,591,858
2015-10-08,12:30:40.820,590,864
2015-10-08,12:30:41.290,591,859
2015-10-08,12:30:41.310,591,866
2015-10-08,12:30:41.330,591,861
2015-10-08,12:30:42.230,589,856
2015-10-08,12:30:42.390,589,861
2015-10-08,12:30:42.570,588,856
2015-10-08,12:30:42.640,588,850
2015-10-08,12:30:42.670,588,857
2015-10-08,12:30:43.640,586,852
2015-10-08,12:30:43.970,586,857
2015-10-08,12:30:44.010,588,852
2015-10-08,12:30:44.590,582,851
2015-10-08,12:30:44.800,588,853
2015-10-08,12:30:44.840,582,853
2015-10-08,12:30:44.890,584,847
2015-10-08,12:30:44.910,583,852
2015-10-08,12:30:44.970,582,847
2015-10-08,12:30:45.020,585,852
2015-10-08,12:30:45.040,584,847
2015-10-08,12:30:45.080,583,853
2015-10-08,12:30:45.110,582,846
2015-10-08,12:30:45.120,582,852
2015-10-08,12:30:45.180,583,847
2015-10-08,12:30:46.010,579,842
2015-10-08,12:30:46.140,582,847
2015-10-08,12:30:46.250,580,842
2015-10-08,12:30:46.420,579,847
2015-10-08,12:30:46.440,578,842
2015-10-08,12:30:47.150,577,837
2015-10-08,12:30:47.470,575,842
2015-10-08,12:30:47.540,576,837
2015-10-08,12:30:47.660,577,832
2015-10-08,12:30:47.670,575,837
2015-10-08,12:30:47.690,574,832
2015-10-08,12:30:47.720,576,839
2015-10-08,12:30:47.790,575,833
2015-10-08,12:30:47.800,575,839
2015-10-08,12:30:47.840,574,832
2015-10-08,12:30:47.860,575,837
2015-10-08,12:30:48.160,573,832
2015-10-08,12:30:49.030,568,830
2015-10-08,12:30:49.180,573,830
2015-10-08,12:30:49.290,568,828
2015-10-08,12:30:50.230,566,823
2015-10-08,12:30:51.830,563,818
2015-10-08,12:30:53.130,559,813
2015-10-08,12:30:54.620,556,808
2015-10-08,12:30:55.420,553,803
2015-10-08,12:30:55.830,551,798
2015-10-08,12:30:56.510,546,795
2015-10-08,12:30:56.970,544,790
2015-10-08,12:30:57.420,540,785
2015-10-08,12:30:57.820,537,780
2015-10-08,12:30:58.260,533,775
2015-10-08,12:30:58.700,531,770
2015-10-08,12:30:59.100,528,765
2015-10-08,12:30:59.550,525,760
2015-10-08,12:31:00.000,522,757
2015-10-08,12:31:00.500,518,752
2015-10-08,12:31:00.850,516,747
2015-10-08,12:31:01.420,513,741
2015-10-08,12:31:02.020,508,739
2015-10-08,12:31:02.260,508,734
2015-10-08,12:31:02.830,503,732
2015-10-08,12:31:03.420,502,727
2015-10-08,12:31:03.940,497,724
2015-10-08,12:31:04.960,498,719
2015-10-08,12:31:07.580,496,724
2015-10-08,12:31:07.720,499,719
2015-10-08,12:31:08.340,499,724
2015-10-08,12:31:10.160,495,719
2015-10-08,12:31:10.560,496,714
2015-10-08,12:31:11.250,491,713
2015-10-08,12:31:12.620,493,718
2015-10-08,12:31:12.700,492,713
2015-10-08,12:31:12.850,494,718
2015-10-08,12:31:13.360,499,720
2015-10-08,12:31:13.690,500,726
2015-10-08,12:31:14.380,502,731
2015-10-08,12:31:15.260,507,734
2015-10-08,12:31:15.720,509,739
2015-10-08,12:31:16.010,511,744
2015-10-08,12:31:16.550,516,748
2015-10-08,12:31:16.950,516,754
2015-10-08,12:31:17.100,516,749
2015-10-08,12:31:17.220,521,750
2015-10-08,12:31:17.280,520,755
2015-10-08,12:31:17.950,523,760
2015-10-08,12:31:18.320,525,765
2015-10-08,12:31:18.860,530,766
2015-10-08,12:31:18.940,530,771
2015-10-08,12:31:19.460,535,773
2015-10-08,12:31:19.680,530,773
2015-10-08,12:31:19.710,535,775
2015-10-08,12:31:19.960,535,781
2015-10-08,12:31:20.040,536,776
2015-10-08,12:31:20.100,538,781
2015-10-08,12:31:20.540,539,786
2015-10-08,12:31:20.750,541,781
2015-10-08,12:31:20.910,542,787
2015-10-08,12:31:21.020,540,782
2015-10-08,12:31:21.290,543,787
2015-10-08,12:31:21.400,540,792
2015-10-08,12:31:21.500,541,787
2015-10-08,12:31:22.120,544,793
2015-10-08,12:31:22.970,528,792
2015-10-08,12:31:22.980,539,793
2015-10-08,12:31:22.990,547,794
2015-10-08,12:31:24.150,550,799
2015-10-08,12:31:25.820,549,794
2015-10-08,12:31:25.920,548,799
2015-10-08,12:31:26.120,547,794
2015-10-08,12:31:26.390,546,788
2015-10-08,12:31:26.400,546,794
2015-10-08,12:31:27.060,543,789
2015-10-08,12:31:27.700,540,784
2015-10-08,12:31:28.090,538,779
2015-10-08,12:31:28.980,533,774
2015-10-08,12:31:29.450,532,769
2015-10-08,12:31:31.660,527,766
2015-10-08,12:31:32.020,528,771
2015-10-08,12:31:32.060,530,766
2015-10-08,12:31:32.120,531,773
2015-10-08,12:31:32.170,530,768
2015-10-08,12:31:32.520,532,773
2015-10-08,12:31:32.580,530,768
2015-10-08,12:31:33.200,532,773
2015-10-08,12:31:33.560,534,778
2015-10-08,12:31:34.230,539,781
2015-10-08,12:31:34.250,535,776
2015-10-08,12:31:34.370,537,782
2015-10-08,12:31:35.040,542,785
2015-10-08,12:31:35.420,543,790
2015-10-08,12:31:36.080,546,795
2015-10-08,12:31:36.210,545,790
2015-10-08,12:31:36.280,546,795
2015-10-08,12:31:37.220,551,800
2015-10-08,12:31:38.430,553,805
2015-10-08,12:31:40.980,552,800
2015-10-08,12:31:44.610,552,805
2015-10-08,12:31:45.600,557,807
2015-10-08,12:31:46.440,559,812
2015-10-08,12:31:48.650,562,817
2015-10-08,12:31:50.050,564,823
2015-10-08,12:31:50.090,565,818
2015-10-08,12:31:50.360,565,823
2015-10-08,12:31:51.540,568,828
2015-10-08,12:31:52.880,573,831
2015-10-08,12:31:54.620,568,829
2015-10-08,12:31:55.170,567,824
2015-10-08,12:31:55.970,564,819
2015-10-08,12:31:56.530,560,814
2015-10-08,12:31:56.990,557,809
2015-10-08,12:31:57.730,553,804
2015-10-08,12:31:58.200,550,799
2015-10-08,12:31:58.740,548,794
2015-10-08,12:31:59.220,543,791
2015-10-08,12:31:59.690,541,786
2015-10-08,12:32:00.000,540,784
2015-10-08,12:32:00.550,538,779
2015-10-08,12:32:01.810,536,773
2015-10-08,12:32:01.850,535,778
2015-10-08,12:32:02.340,536,773
2015-10-08,12:32:02.390,534,779
2015-10-08,12:32:03.490,539,783
2015-10-08,12:32:04.230,543,788
2015-10-08,12:32:04.740,546,793
2015-10-08,12:32:05.260,548,798
2015-10-08,12:32:05.790,552,803
2015-10-08,12:32:06.360,555,808
2015-10-08,12:32:06.740,560,811
2015-10-08,12:32:07.150,561,816
2015-10-08,12:32:07.730,564,821
2015-10-08,12:32:08.550,567,826
2015-10-08,12:32:11.210,566,821
2015-10-08,12:32:11.820,563,816
2015-10-08,12:32:12.210,559,811
2015-10-08,12:32:12.690,556,806
2015-10-08,12:32:13.180,551,802
2015-10-08,12:32:13.570,551,797
2015-10-08,12:32:13.870,546,796
2015-10-08,12:32:14.040,546,791
2015-10-08,12:32:14.540,541,787
2015-10-08,12:32:14.860,541,782
2015-10-08,12:32:15.490,537,777
2015-10-08,12:32:16.630,532,774
2015-10-08,12:32:18.170,537,778
2015-10-08,12:32:18.690,539,783
2015-10-08,12:32:19.520,543,788
