Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-10-08,12:34:06.160,649,934
2015-10-08,12:34:07.700,648,929
2015-10-08,12:34:08.230,647,934
2015-10-08,12:34:08.630,647,929
2015-10-08,12:34:09.320,647,934
2015-10-08,12:34:11.320,652,936
2015-10-08,12:34:13.400,654,941
2015-10-08,12:34:21.350,656,946
2015-10-08,12:34:23.270,660,951
2015-10-08,12:34:25.120,664,956
2015-10-08,12:34:33.700,667,961
2015-10-08,12:34:35.730,670,966
2015-10-08,12:34:38.880,669,961
2015-10-08,12:34:42.290,671,966
2015-10-08,12:34:43.980,672,971
2015-10-08,12:34:44.250,673,966
2015-10-08,12:34:44.860,663,970
2015-10-08,12:34:44.870,671,969
2015-10-08,12:34:47.660,670,964
2015-10-08,12:34:50.820,667,959
2015-10-08,12:34:57.500,664,954
2015-10-08,12:34:59.260,665,959
2015-10-08,12:34:59.850,664,954
2015-10-08,12:35:00.000,664,955
2015-10-08,12:35:00.700,662,950
2015-10-08,12:35:01.140,662,956
2015-10-08,12:35:01.490,664,951
2015-10-08,12:35:02.580,659,951
2015-10-08,12:35:03.390,659,946
2015-10-08,12:35:03.610,659,951
2015-10-08,12:35:03.700,658,946
2015-10-08,12:35:04.730,661,952
2015-10-08,12:35:04.810,661,947
2015-10-08,12:35:04.980,661,952
2015-10-08,12:35:05.200,660,947
2015-10-08,12:35:05.570,662,952
2015-10-08,12:35:05.740,660,947
2015-10-08,12:35:06.280,661,952
2015-10-08,12:35:06.380,660,947
2015-10-08,12:35:06.520,661,952
2015-10-08,12:35:10.700,664,957
2015-10-08,12:35:10.720,665,952
2015-10-08,12:35:11.590,663,957
2015-10-08,12:35:11.650,663,951
2015-10-08,12:35:11.870,660,956
2015-10-08,12:35:11.980,663,951
2015-10-08,12:35:12.020,662,956
2015-10-08,12:35:12.140,664,951
2015-10-08,12:35:15.860,659,950
2015-10-08,12:35:18.370,660,945
2015-10-08,12:35:18.400,662,950
2015-10-08,12:35:18.680,659,945
2015-10-08,12:35:18.700,660,950
2015-10-08,12:35:18.880,660,945
2015-10-08,12:35:20.220,658,950
2015-10-08,12:35:20.290,659,945
2015-10-08,12:35:20.580,657,950
2015-10-08,12:35:20.650,659,945
2015-10-08,12:35:20.870,654,945
2015-10-08,12:35:20.960,659,947
2015-10-08,12:35:21.170,657,942
2015-10-08,12:35:21.300,660,947
2015-10-08,12:35:21.340,654,945
2015-10-08,12:35:21.400,659,945
2015-10-08,12:35:21.470,658,951
2015-10-08,12:35:21.580,659,945
2015-10-08,12:35:21.790,661,951
2015-10-08,12:35:21.830,661,946
2015-10-08,12:35:21.930,659,951
2015-10-08,12:35:22.020,659,945
2015-10-08,12:35:22.090,658,950
2015-10-08,12:35:22.250,660,945
2015-10-08,12:35:22.350,658,950
2015-10-08,12:35:22.410,659,945
2015-10-08,12:35:22.450,659,950
2015-10-08,12:35:22.770,660,944
2015-10-08,12:35:22.800,659,949
2015-10-08,12:35:24.210,660,944
2015-10-08,12:35:24.320,659,949
2015-10-08,12:35:29.110,664,952
2015-10-08,12:35:30.060,664,958
2015-10-08,12:35:30.130,663,952
2015-10-08,12:35:30.860,662,957
2015-10-08,12:35:30.900,663,952
2015-10-08,12:35:33.760,660,947
2015-10-08,12:35:34.000,661,952
2015-10-08,12:35:34.130,663,947
2015-10-08,12:35:34.390,662,952
2015-10-08,12:35:34.880,660,947
2015-10-08,12:35:34.960,660,952
2015-10-08,12:35:35.230,660,947
2015-10-08,12:35:35.820,661,952
2015-10-08,12:35:36.000,661,947
2015-10-08,12:35:36.230,661,952
2015-10-08,12:35:36.310,661,947
2015-10-08,12:35:36.400,662,952
2015-10-08,12:35:37.460,659,947
2015-10-08,12:35:44.490,657,942
2015-10-08,12:35:44.630,658,947
2015-10-08,12:35:45.760,658,942
2015-10-08,12:35:45.790,657,947
2015-10-08,12:35:45.840,658,941
2015-10-08,12:35:45.900,658,946
2015-10-08,12:35:46.110,656,941
2015-10-08,12:35:46.290,657,946
2015-10-08,12:35:46.350,657,941
2015-10-08,12:35:46.530,656,946
2015-10-08,12:35:46.720,656,941
2015-10-08,12:35:46.950,656,947
2015-10-08,12:35:46.970,658,941
2015-10-08,12:35:47.410,658,946
2015-10-08,12:35:47.460,657,941
2015-10-08,12:35:47.550,659,946
2015-10-08,12:35:47.580,659,941
2015-10-08,12:35:47.610,655,946
2015-10-08,12:35:47.680,656,941
2015-10-08,12:35:47.710,658,936
2015-10-08,12:35:47.750,659,943
2015-10-08,12:35:47.790,655,948
2015-10-08,12:35:47.830,658,943
2015-10-08,12:35:47.970,659,948
2015-10-08,12:35:48.010,656,941
2015-10-08,12:35:48.130,658,948
2015-10-08,12:35:48.170,658,943
2015-10-08,12:35:48.590,653,944
2015-10-08,12:35:48.650,658,941
2015-10-08,12:35:48.740,656,946
2015-10-08,12:35:48.810,656,941
2015-10-08,12:35:49.190,656,946
2015-10-08,12:35:49.710,659,939
2015-10-08,12:35:49.730,656,944
2015-10-08,12:35:51.770,656,939
2015-10-08,12:35:51.820,656,945
2015-10-08,12:36:00.000,655,941
2015-10-08,12:36:03.270,653,935
2015-10-08,12:36:04.410,651,930
2015-10-08,12:36:04.440,651,936
2015-10-08,12:36:04.520,651,930
2015-10-08,12:36:04.590,651,935
2015-10-08,12:36:05.890,648,930
2015-10-08,12:36:07.190,648,935
2015-10-08,12:36:07.710,647,930
2015-10-08,12:36:07.730,652,933
2015-10-08,12:36:07.780,647,935
2015-10-08,12:36:07.970,648,929
2015-10-08,12:36:08.080,648,935
2015-10-08,12:36:08.140,649,929
2015-10-08,12:36:08.170,649,934
2015-10-08,12:36:08.450,652,940
2015-10-08,12:36:08.470,650,934
2015-10-08,12:36:08.600,649,940
2015-10-08,12:36:08.630,648,934
2015-10-08,12:36:08.710,652,929
2015-10-08,12:36:08.740,648,936
2015-10-08,12:36:08.790,649,931
2015-10-08,12:36:08.850,649,937
2015-10-08,12:36:08.950,651,931
2015-10-08,12:36:09.070,650,936
2015-10-08,12:36:09.290,648,931
2015-10-08,12:36:09.350,650,936
2015-10-08,12:36:09.390,650,931
2015-10-08,12:36:10.080,647,926
2015-10-08,12:36:10.140,648,933
2015-10-08,12:36:10.240,648,925
2015-10-08,12:36:10.260,645,932
2015-10-08,12:36:10.370,648,926
2015-10-08,12:36:10.390,646,933
2015-10-08,12:36:10.400,649,928
2015-10-08,12:36:10.590,645,933
2015-10-08,12:36:10.610,644,927
2015-10-08,12:36:10.710,646,932
2015-10-08,12:36:10.830,649,927
2015-10-08,12:36:10.900,647,932
2015-10-08,12:36:10.910,646,927
2015-10-08,12:36:11.180,645,932
2015-10-08,12:36:11.210,647,927
2015-10-08,12:36:11.280,646,932
2015-10-08,12:36:11.390,646,927
2015-10-08,12:36:11.860,646,922
2015-10-08,12:36:11.880,646,927
2015-10-08,12:36:12.320,645,922
2015-10-08,12:36:14.630,646,927
2015-10-08,12:36:17.090,648,932
2015-10-08,12:36:18.070,647,927
2015-10-08,12:36:18.130,649,933
2015-10-08,12:36:19.610,654,936
2015-10-08,12:36:19.620,649,936
2015-10-08,12:36:19.800,654,934
2015-10-08,12:36:19.950,652,939
2015-10-08,12:36:20.010,653,934
2015-10-08,12:36:20.070,653,939
2015-10-08,12:36:20.100,652,933
2015-10-08,12:36:20.240,655,939
2015-10-08,12:36:20.310,650,939
2015-10-08,12:36:20.410,653,934
2015-10-08,12:36:20.500,653,939
2015-10-08,12:36:22.490,657,944
2015-10-08,12:36:22.630,656,939
2015-10-08,12:36:22.680,655,944
2015-10-08,12:36:22.940,656,938
2015-10-08,12:36:23.310,656,943
2015-10-08,12:36:24.110,656,938
2015-10-08,12:36:24.640,657,943
2015-10-08,12:36:25.240,656,938
2015-10-08,12:36:26.670,651,939
2015-10-08,12:36:26.770,652,934
2015-10-08,12:36:27.510,647,931
2015-10-08,12:36:28.210,646,926
2015-10-08,12:36:29.510,643,921
2015-10-08,12:36:30.310,642,915
2015-10-08,12:36:30.490,640,921
2015-10-08,12:36:30.510,640,916
2015-10-08,12:36:30.730,639,921
2015-10-08,12:36:30.840,642,914
2015-10-08,12:36:30.950,638,920
2015-10-08,12:36:31.010,640,915
2015-10-08,12:36:31.220,640,920
2015-10-08,12:36:31.310,639,915
2015-10-08,12:36:31.410,639,920
2015-10-08,12:36:31.450,638,915
2015-10-08,12:36:32.830,640,920
2015-10-08,12:36:36.910,639,914
2015-10-08,12:36:37.060,639,919
2015-10-08,12:36:37.360,639,914
2015-10-08,12:36:37.680,640,919
2015-10-08,12:36:38.230,639,914
2015-10-08,12:36:38.590,639,919
2015-10-08,12:36:42.130,639,914
2015-10-08,12:36:43.420,634,912
2015-10-08,12:36:43.490,636,907
2015-10-08,12:36:43.540,634,912
2015-10-08,12:36:44.850,633,907
2015-10-08,12:36:49.330,633,902
2015-10-08,12:36:50.940,628,902
2015-10-08,12:36:52.590,627,897
2015-10-08,12:36:55.010,624,892
2015-10-08,12:37:00.000,623,891
2015-10-08,12:37:00.750,621,886
2015-10-08,12:37:02.050,616,884
2015-10-08,12:37:02.820,616,879
2015-10-08,12:37:04.170,613,874
2015-10-08,12:37:05.620,608,871
2015-10-08,12:37:06.420,608,866
2015-10-08,12:37:07.410,602,864
2015-10-08,12:37:07.790,603,857
2015-10-08,12:37:07.830,603,862
2015-10-08,12:37:08.460,601,857
2015-10-08,12:37:12.850,601,862
2015-10-08,12:37:14.970,602,857
2015-10-08,12:37:20.000,604,862
2015-10-08,12:37:20.760,606,867
2015-10-08,12:37:21.330,611,871
2015-10-08,12:37:21.750,612,876
2015-10-08,12:37:22.210,615,881
2015-10-08,12:37:22.650,619,886
2015-10-08,12:37:23.490,623,891
2015-10-08,12:37:23.820,625,896
2015-10-08,12:37:24.560,630,897
2015-10-08,12:37:24.810,629,902
2015-10-08,12:37:28.300,628,897
2015-10-08,12:37:29.430,625,892
2015-10-08,12:37:30.350,621,887
2015-10-08,12:37:31.620,619,882
2015-10-08,12:37:32.500,614,879
2015-10-08,12:37:34.100,615,874
2015-10-08,12:37:34.690,610,874
2015-10-08,12:37:36.530,609,868
2015-10-08,12:37:36.640,610,873
2015-10-08,12:37:36.740,610,868
2015-10-08,12:37:39.140,605,867
2015-10-08,12:37:40.170,610,869
2015-10-08,12:37:40.560,606,864
2015-10-08,12:37:40.650,607,869
2015-10-08,12:37:42.800,606,864
2015-10-08,12:37:44.000,603,859
2015-10-08,12:37:44.780,602,854
2015-10-08,12:37:45.660,597,852
2015-10-08,12:37:46.400,595,847
2015-10-08,12:37:47.340,590,844
2015-10-08,12:37:47.860,589,839
2015-10-08,12:37:48.490,588,834
2015-10-08,12:37:48.540,589,840
2015-10-08,12:37:48.950,587,835
2015-10-08,12:37:49.840,585,830
2015-10-08,12:37:52.270,585,835
2015-10-08,12:37:52.470,586,830
2015-10-08,12:37:52.730,586,835
2015-10-08,12:37:52.770,585,830
2015-10-08,12:37:54.930,587,835
2015-10-08,12:37:56.810,589,840
2015-10-08,12:37:57.800,592,845
2015-10-08,12:37:58.540,595,850
2015-10-08,12:37:59.410,600,853
2015-10-08,12:38:00.000,601,856
2015-10-08,12:38:01.580,603,861
2015-10-08,12:38:03.890,602,856
2015-10-08,12:38:06.670,598,851
2015-10-08,12:38:09.110,596,846
2015-10-08,12:38:10.440,591,843
2015-10-08,12:38:11.720,589,838
2015-10-08,12:38:12.460,587,833
2015-10-08,12:38:13.730,583,828
2015-10-08,12:38:14.790,580,823
2015-10-08,12:38:17.680,578,818
2015-10-08,12:38:20.900,573,816
2015-10-08,12:38:22.550,572,811
2015-10-08,12:38:24.570,569,806
2015-10-08,12:38:34.660,566,801
2015-10-08,12:38:36.970,563,796
2015-10-08,12:38:39.340,558,791
2015-10-08,12:38:40.440,555,786
2015-10-08,12:38:42.920,552,781
2015-10-08,12:38:45.330,555,786
2015-10-08,12:38:46.340,557,791
2015-10-08,12:38:47.470,562,794
2015-10-08,12:38:48.130,563,799
2015-10-08,12:38:49.780,566,804
2015-10-08,12:38:51.960,570,809
2015-10-08,12:38:56.740,573,814
2015-10-08,12:38:59.710,578,818
2015-10-08,12:39:00.000,577,818
2015-10-08,12:39:02.480,580,823
2015-10-08,12:39:08.890,583,828
2015-10-08,12:39:13.230,587,833
2015-10-08,12:39:14.630,588,838
2015-10-08,12:39:14.690,591,833
2015-10-08,12:39:15.100,590,838
2015-10-08,12:39:16.310,591,833
2015-10-08,12:39:16.340,590,838
2015-10-08,12:39:18.400,595,841
2015-10-08,12:39:19.070,594,846
2015-10-08,12:39:19.190,594,841
2015-10-08,12:39:19.250,595,847
2015-10-08,12:39:19.800,598,852
2015-10-08,12:39:20.380,603,854
2015-10-08,12:39:22.470,605,859
2015-10-08,12:39:30.020,603,854
2015-10-08,12:39:33.590,600,849
2015-10-08,12:39:36.100,595,845
2015-10-08,12:39:36.690,593,840
2015-10-08,12:39:37.520,590,834
2015-10-08,12:39:38.400,586,828
2015-10-08,12:39:39.390,581,826
2015-10-08,12:39:39.890,581,821
2015-10-08,12:39:41.550,577,816
2015-10-08,12:39:42.580,574,811
2015-10-08,12:39:43.360,570,806
2015-10-08,12:39:44.270,566,801
2015-10-08,12:39:44.730,564,796
2015-10-08,12:39:45.340,560,790
2015-10-08,12:39:45.960,557,785
2015-10-08,12:39:46.320,552,782
2015-10-08,12:39:46.530,551,777
2015-10-08,12:39:47.230,548,772
2015-10-08,12:39:47.600,545,767
2015-10-08,12:39:48.290,542,762
2015-10-08,12:39:48.890,537,759
2015-10-08,12:39:49.190,536,754
2015-10-08,12:39:49.850,532,749
2015-10-08,12:39:50.500,528,744
2015-10-08,12:39:50.860,526,739
2015-10-08,12:39:51.390,522,734
2015-10-08,12:39:51.750,518,729
2015-10-08,12:39:52.060,516,724
2015-10-08,12:39:52.390,511,719
2015-10-08,12:39:52.750,509,714
2015-10-08,12:39:53.020,505,709
2015-10-08,12:39:53.230,503,704
2015-10-08,12:39:53.530,498,701
2015-10-08,12:39:53.680,496,696
2015-10-08,12:39:54.020,493,691
2015-10-08,12:39:54.360,490,686
2015-10-08,12:39:54.780,487,681
2015-10-08,12:39:55.330,482,677
2015-10-08,12:39:55.960,481,672
2015-10-08,12:39:58.830,483,677
2015-10-08,12:39:59.950,485,682
2015-10-08,12:40:00.000,486,681
2015-10-08,12:40:00.990,489,686
2015-10-08,12:40:01.620,492,691
2015-10-08,12:40:02.210,496,696
2015-10-08,12:40:03.030,500,701
2015-10-08,12:40:03.730,501,706
2015-10-08,12:40:05.000,501,701
2015-10-08,12:40:05.710,496,698
2015-10-08,12:40:06.240,495,693
2015-10-08,12:40:06.860,491,688
2015-10-08,12:40:07.380,488,683
2015-10-08,12:40:07.920,484,678
2015-10-08,12:40:08.490,481,673
2015-10-08,12:40:09.160,479,668
2015-10-08,12:40:14.830,474,665
2015-10-08,12:40:23.930,479,668
2015-10-08,12:40:24.540,480,673
2015-10-08,12:40:25.590,484,678
2015-10-08,12:40:36.280,487,683
2015-10-08,12:40:43.780,486,678
2015-10-08,12:40:45.100,481,675
2015-10-08,12:40:47.650,485,680
2015-10-08,12:40:48.660,489,685
2015-10-08,12:40:49.050,493,690
2015-10-08,12:40:49.620,496,695
2015-10-08,12:40:49.970,499,700
2015-10-08,12:40:51.110,503,705
2015-10-08,12:40:52.240,505,710
2015-10-08,12:40:54.510,508,715
2015-10-08,12:40:55.910,511,720
2015-10-08,12:40:58.160,516,723
2015-10-08,12:40:58.830,517,728
2015-10-08,12:40:59.640,522,732
2015-10-08,12:41:00.000,523,735
2015-10-08,12:41:00.460,524,740
2015-10-08,12:41:01.170,529,743
2015-10-08,12:41:01.850,531,748
2015-10-08,12:41:04.150,529,743
2015-10-08,12:41:04.610,526,738
2015-10-08,12:41:05.110,522,733
2015-10-08,12:41:05.540,519,728
2015-10-08,12:41:05.990,515,723
2015-10-08,12:41:06.480,512,718
2015-10-08,12:41:06.850,509,713
2015-10-08,12:41:07.150,506,708
2015-10-08,12:41:07.550,502,703
2015-10-08,12:41:07.910,499,698
2015-10-08,12:41:08.210,494,694
2015-10-08,12:41:08.460,492,689
2015-10-08,12:41:08.760,489,684
2015-10-08,12:41:09.030,486,679
2015-10-08,12:41:09.320,483,674
2015-10-08,12:41:09.550,478,670
2015-10-08,12:41:09.760,476,665
2015-10-08,12:41:10.050,472,660
2015-10-08,12:41:10.280,469,655
2015-10-08,12:41:10.520,466,650
2015-10-08,12:41:10.730,463,645
2015-10-08,12:41:10.980,459,640
2015-10-08,12:41:11.240,456,635
2015-10-08,12:41:11.470,453,630
2015-10-08,12:41:11.720,449,625
2015-10-08,12:41:11.970,446,620
2015-10-08,12:41:12.200,443,615
2015-10-08,12:41:12.460,439,610
2015-10-08,12:41:12.820,435,605
2015-10-08,12:41:13.040,432,600
2015-10-08,12:41:13.410,429,595
2015-10-08,12:41:13.760,426,590
2015-10-08,12:41:14.330,423,585
2015-10-08,12:41:16.600,424,590
2015-10-08,12:41:17.080,429,595
2015-10-08,12:41:17.400,432,600
2015-10-08,12:41:17.720,435,605
2015-10-08,12:41:18.140,438,610
2015-10-08,12:41:18.450,442,615
2015-10-08,12:41:18.740,445,620
2015-10-08,12:41:19.050,448,625
2015-10-08,12:41:19.370,451,630
2015-10-08,12:41:19.650,455,635
2015-10-08,12:41:19.940,459,640
2015-10-08,12:41:20.250,462,645
2015-10-08,12:41:20.510,465,650
2015-10-08,12:41:20.840,468,655
2015-10-08,12:41:21.220,471,660
2015-10-08,12:41:21.720,475,665
2015-10-08,12:41:22.390,479,670
2015-10-08,12:41:23.010,481,675
2015-10-08,12:41:27.380,480,670
2015-10-08,12:41:28.670,478,665
2015-10-08,12:41:30.910,479,670
2015-10-08,12:41:31.820,482,675
2015-10-08,12:41:32.690,485,680
2015-10-08,12:41:34.620,483,675
2015-10-08,12:41:35.720,480,670
2015-10-08,12:41:37.350,482,675
2015-10-08,12:41:38.090,486,680
2015-10-08,12:41:38.670,489,685
2015-10-08,12:41:39.190,492,690
2015-10-08,12:41:40.450,496,695
2015-10-08,12:41:41.410,499,700
2015-10-08,12:41:42.440,503,705
2015-10-08,12:41:43.360,506,710
2015-10-08,12:41:43.850,509,715
2015-10-08,12:41:44.670,513,720
2015-10-08,12:41:45.470,517,725
2015-10-08,12:41:46.010,519,730
2015-10-08,12:41:46.700,523,735
2015-10-08,12:41:47.400,527,740
2015-10-08,12:41:47.790,528,745
2015-10-08,12:41:48.470,532,750
2015-10-08,12:41:48.850,535,755
2015-10-08,12:41:51.700,533,750
2015-10-08,12:41:53.800,536,755
2015-10-08,12:41:54.520,540,760
2015-10-08,12:41:54.930,543,765
2015-10-08,12:41:55.480,548,771
2015-10-08,12:41:56.560,551,776
2015-10-08,12:41:57.460,554,781
2015-10-08,12:41:58.740,551,776
2015-10-08,12:41:59.520,548,771
2015-10-08,12:41:59.970,544,766
2015-10-08,12:42:00.000,544,766
2015-10-08,12:42:00.340,540,761
2015-10-08,12:42:00.580,538,756
2015-10-08,12:42:01.050,534,751
2015-10-08,12:42:01.420,530,746
2015-10-08,12:42:02.060,527,741
2015-10-08,12:42:03.160,524,736
2015-10-08,12:42:03.710,520,731
2015-10-08,12:42:04.290,517,726
2015-10-08,12:42:04.700,513,721
2015-10-08,12:42:05.330,510,716
2015-10-08,12:42:05.740,506,711
2015-10-08,12:42:06.040,504,706
2015-10-08,12:42:06.430,500,701
2015-10-08,12:42:06.870,496,696
2015-10-08,12:42:07.510,494,691
2015-10-08,12:42:09.590,496,696
2015-10-08,12:42:10.360,499,701
2015-10-08,12:42:13.370,497,696
2015-10-08,12:42:14.090,493,691
2015-10-08,12:42:14.530,489,686
2015-10-08,12:42:14.880,486,681
2015-10-08,12:42:15.280,484,676
2015-10-08,12:42:15.630,479,672
2015-10-08,12:42:15.910,478,667
2015-10-08,12:42:16.320,473,664
2015-10-08,12:42:16.660,471,659
2015-10-08,12:42:17.120,469,654
2015-10-08,12:42:17.670,466,649
2015-10-08,12:42:18.120,461,646
2015-10-08,12:42:20.530,466,649
2015-10-08,12:42:21.290,468,654
2015-10-08,12:42:21.910,470,659
2015-10-08,12:42:22.620,472,664
2015-10-08,12:42:23.370,477,666
2015-10-08,12:42:26.290,479,671
2015-10-08,12:42:28.330,475,666
2015-10-08,12:42:29.070,473,661
2015-10-08,12:42:29.750,470,656
2015-10-08,12:42:30.270,466,651
2015-10-08,12:42:30.850,463,646
2015-10-08,12:42:31.540,459,641
2015-10-08,12:42:34.140,462,646
2015-10-08,12:42:34.570,465,651
2015-10-08,12:42:34.950,469,656
2015-10-08,12:42:35.280,472,661
2015-10-08,12:42:35.580,475,666
2015-10-08,12:42:35.920,479,671
2015-10-08,12:42:36.130,481,676
2015-10-08,12:42:36.450,485,681
2015-10-08,12:42:36.820,488,686
2015-10-08,12:42:37.090,492,691
2015-10-08,12:42:37.300,494,696
2015-10-08,12:42:37.640,499,700
2015-10-08,12:42:37.900,501,705
2015-10-08,12:42:38.200,505,710
2015-10-08,12:42:38.510,508,715
2015-10-08,12:42:38.990,511,720
2015-10-08,12:42:39.450,514,725
2015-10-08,12:42:39.880,517,730
2015-10-08,12:42:40.310,521,735
2015-10-08,12:42:41.110,525,740
2015-10-08,12:42:41.580,528,745
2015-10-08,12:42:42.160,531,750
2015-10-08,12:42:42.790,534,755
2015-10-08,12:42:43.440,539,759
2015-10-08,12:42:43.950,541,764
2015-10-08,12:42:44.400,544,770
2015-10-08,12:42:44.980,548,775
2015-10-08,12:42:45.570,551,780
2015-10-08,12:42:45.970,555,785
2015-10-08,12:42:46.570,559,790
2015-10-08,12:42:47.010,561,795
2015-10-08,12:42:47.560,565,800
2015-10-08,12:42:47.990,567,805
2015-10-08,12:42:48.580,571,810
2015-10-08,12:42:48.950,576,814
2015-10-08,12:42:49.330,576,819
2015-10-08,12:42:49.630,581,819
2015-10-08,12:42:49.780,580,824
2015-10-08,12:42:50.710,585,828
2015-10-08,12:42:51.580,587,833
2015-10-08,12:42:53.030,590,838
2015-10-08,12:42:53.740,594,843
2015-10-08,12:42:54.350,597,848
2015-10-08,12:42:55.150,599,853
2015-10-08,12:42:56.210,604,857
2015-10-08,12:42:56.880,606,862
2015-10-08,12:43:00.000,607,864
2015-10-08,12:43:02.730,606,859
2015-10-08,12:43:05.910,606,864
2015-10-08,12:43:06.920,610,869
2015-10-08,12:43:07.760,614,874
2015-10-08,12:43:08.430,617,879
2015-10-08,12:43:08.930,620,884
2015-10-08,12:43:09.470,624,889
2015-10-08,12:43:10.280,627,894
2015-10-08,12:43:10.740,629,899
2015-10-08,12:43:11.350,633,904
2015-10-08,12:43:11.990,637,909
2015-10-08,12:43:12.370,640,914
2015-10-08,12:43:12.810,643,919
2015-10-08,12:43:13.420,647,924
2015-10-08,12:43:13.650,650,929
2015-10-08,12:43:13.810,654,934
2015-10-08,12:43:14.190,655,939
2015-10-08,12:43:14.560,660,941
2015-10-08,12:43:14.770,662,946
2015-10-08,12:43:15.010,665,951
2015-10-08,12:43:15.340,668,956
2015-10-08,12:43:15.700,672,961
2015-10-08,12:43:15.950,674,966
2015-10-08,12:43:16.300,679,970
2015-10-08,12:43:16.640,681,975
2015-10-08,12:43:16.920,684,980
2015-10-08,12:43:17.320,687,985
2015-10-08,12:43:17.830,690,990
2015-10-08,12:43:18.400,694,995
2015-10-08,12:43:19.430,699,998
2015-10-08,12:43:19.900,699,1003
2015-10-08,12:43:20.530,702,1008
2015-10-08,12:43:22.960,706,1013
2015-10-08,12:43:28.680,710,1018
2015-10-08,12:43:30.260,708,1013
2015-10-08,12:43:31.210,707,1018
2015-10-08,12:43:32.770,705,1013
2015-10-08,12:43:38.130,708,1018
2015-10-08,12:43:38.290,707,1013
2015-10-08,12:43:39.260,707,1018
2015-10-08,12:43:42.320,712,1017
2015-10-08,12:43:43.560,710,1022
2015-10-08,12:43:46.250,709,1017
2015-10-08,12:43:46.400,708,1022
2015-10-08,12:43:47.070,709,1017
2015-10-08,12:43:47.380,710,1022
2015-10-08,12:43:47.440,709,1017
2015-10-08,12:43:52.150,707,1012
2015-10-08,12:43:53.060,707,1017
2015-10-08,12:43:54.850,705,1012
2015-10-08,12:43:55.660,705,1017
2015-10-08,12:43:55.860,703,1011
2015-10-08,12:43:55.960,708,1014
2015-10-08,12:43:56.890,703,1013
2015-10-08,12:43:56.970,703,1008
2015-10-08,12:43:57.050,704,1013
2015-10-08,12:43:58.060,709,1010
2015-10-08,12:43:58.200,706,1015
2015-10-08,12:43:58.290,705,1010
2015-10-08,12:43:58.440,706,1015
2015-10-08,12:43:59.980,704,1010
2015-10-08,12:44:00.000,703,1014
2015-10-08,12:44:00.210,706,1009
2015-10-08,12:44:00.280,704,1015
2015-10-08,12:44:00.630,704,1010
2015-10-08,12:44:00.890,704,1015
2015-10-08,12:44:01.040,704,1010
2015-10-08,12:44:01.360,704,1015
2015-10-08,12:44:01.480,704,1010
2015-10-08,12:44:01.510,704,1015
2015-10-08,12:44:01.560,704,1010
2015-10-08,12:44:02.060,704,1015
2015-10-08,12:44:02.410,704,1010
2015-10-08,12:44:02.530,704,1015
2015-10-08,12:44:02.600,704,1010
2015-10-08,12:44:03.010,704,1015
2015-10-08,12:44:03.450,703,1009
2015-10-08,12:44:03.510,707,1014
2015-10-08,12:44:04.230,705,1009
2015-10-08,12:44:04.290,704,1014
2015-10-08,12:44:04.470,703,1009
2015-10-08,12:44:04.520,704,1014
2015-10-08,12:44:04.740,701,1009
2015-10-08,12:44:04.830,707,1011
2015-10-08,12:44:04.920,702,1015
2015-10-08,12:44:04.940,703,1010
2015-10-08,12:44:04.970,704,1016
2015-10-08,12:44:05.010,705,1011
2015-10-08,12:44:10.780,704,1003
2015-10-08,12:44:10.790,704,1015
2015-10-08,12:44:12.170,704,1010
2015-10-08,12:44:12.260,706,1015
2015-10-08,12:44:13.440,706,1009
2015-10-08,12:44:13.520,705,1014
2015-10-08,12:44:15.610,707,1019
2015-10-08,12:44:15.730,706,1014
2015-10-08,12:44:16.240,707,1019
2015-10-08,12:44:16.400,705,1014
2015-10-08,12:44:16.800,706,1019
2015-10-08,12:44:17.310,706,1014
2015-10-08,12:44:18.510,707,1019
2015-10-08,12:44:18.920,705,1014
2015-10-08,12:44:19.030,708,1019
2015-10-08,12:44:19.540,707,1013
2015-10-08,12:44:19.590,708,1019
2015-10-08,12:44:19.790,708,1014
2015-10-08,12:44:19.850,708,1019
2015-10-08,12:44:20.170,706,1014
2015-10-08,12:44:20.350,706,1019
2015-10-08,12:44:20.760,708,1013
2015-10-08,12:44:20.820,708,1019
2015-10-08,12:44:20.930,710,1014
2015-10-08,12:44:20.960,705,1020
2015-10-08,12:44:21.020,706,1026
2015-10-08,12:44:21.030,705,1020
2015-10-08,12:44:21.090,707,1015
2015-10-08,12:44:21.130,709,1021
2015-10-08,12:44:21.170,709,1016
2015-10-08,12:44:21.200,707,1021
2015-10-08,12:44:21.280,708,1015
2015-10-08,12:44:21.300,706,1021
2015-10-08,12:44:21.320,708,1015
2015-10-08,12:44:21.760,710,1020
2015-10-08,12:44:21.870,705,1018
2015-10-08,12:44:21.990,710,1020
2015-10-08,12:44:22.020,705,1020
2015-10-08,12:44:22.120,708,1015
2015-10-08,12:44:22.320,710,1020
2015-10-08,12:44:22.360,709,1015
2015-10-08,12:44:22.500,708,1022
2015-10-08,12:44:22.570,707,1017
2015-10-08,12:44:23.470,709,1022
2015-10-08,12:44:23.550,711,1017
2015-10-08,12:44:23.710,707,1022
2015-10-08,12:44:23.770,707,1017
2015-10-08,12:44:23.910,709,1023
2015-10-08,12:44:23.980,710,1018
2015-10-08,12:44:24.320,708,1023
2015-10-08,12:44:24.390,708,1017
2015-10-08,12:44:24.840,706,1022
