Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-10-08,12:13:55.610,625,958
2015-10-08,12:13:55.640,626,952
2015-10-08,12:13:55.770,624,957
2015-10-08,12:13:55.840,624,951
2015-10-08,12:13:55.900,625,958
2015-10-08,12:13:56.020,627,952
2015-10-08,12:13:56.090,624,957
2015-10-08,12:13:56.170,627,952
2015-10-08,12:13:56.200,629,957
2015-10-08,12:13:56.250,624,956
2015-10-08,12:13:56.680,629,953
2015-10-08,12:13:56.760,624,956
2015-10-08,12:13:56.880,627,951
2015-10-08,12:13:56.940,623,958
2015-10-08,12:13:56.970,626,953
2015-10-08,12:13:56.990,624,958
2015-10-08,12:13:57.060,629,958
2015-10-08,12:13:57.100,627,953
2015-10-08,12:13:57.180,625,958
2015-10-08,12:13:57.200,630,954
2015-10-08,12:13:57.270,625,957
2015-10-08,12:13:57.330,626,962
2015-10-08,12:13:57.350,626,954
2015-10-08,12:13:57.470,625,960
2015-10-08,12:13:57.490,630,958
2015-10-08,12:13:57.520,628,950
2015-10-08,12:13:57.570,628,955
2015-10-08,12:13:57.710,626,960
2015-10-08,12:13:57.760,627,955
2015-10-08,12:13:57.830,629,960
2015-10-08,12:13:57.850,626,955
2015-10-08,12:13:58.020,631,955
2015-10-08,12:13:58.050,626,950
2015-10-08,12:13:58.080,625,955
2015-10-08,12:13:58.340,627,960
2015-10-08,12:13:58.360,627,955
2015-10-08,12:13:58.790,627,950
2015-10-08,12:13:58.860,628,957
2015-10-08,12:13:59.360,629,951
2015-10-08,12:13:59.540,626,956
2015-10-08,12:14:00.000,627,957
2015-10-08,12:14:00.550,625,952
2015-10-08,12:14:00.620,625,957
2015-10-08,12:14:02.000,626,952
2015-10-08,12:14:02.090,626,957
2015-10-08,12:14:03.500,623,952
2015-10-08,12:14:03.520,624,957
2015-10-08,12:14:03.550,625,951
2015-10-08,12:14:03.620,627,956
2015-10-08,12:14:03.840,625,961
2015-10-08,12:14:03.860,626,953
2015-10-08,12:14:03.910,627,958
2015-10-08,12:14:03.990,626,952
2015-10-08,12:14:04.010,628,957
2015-10-08,12:14:04.180,627,952
2015-10-08,12:14:04.220,627,958
2015-10-08,12:14:04.340,629,949
2015-10-08,12:14:04.370,626,955
2015-10-08,12:14:04.390,626,960
2015-10-08,12:14:04.430,627,954
2015-10-08,12:14:04.450,625,946
2015-10-08,12:14:04.480,628,955
2015-10-08,12:14:04.490,626,961
2015-10-08,12:14:04.530,629,954
2015-10-08,12:14:04.580,626,959
2015-10-08,12:14:04.620,623,953
2015-10-08,12:14:04.650,628,954
2015-10-08,12:14:04.690,623,955
2015-10-08,12:14:04.700,623,960
2015-10-08,12:14:04.730,622,954
2015-10-08,12:14:04.880,627,953
2015-10-08,12:14:05.040,627,958
2015-10-08,12:14:05.070,624,953
2015-10-08,12:14:05.380,627,958
2015-10-08,12:14:05.490,626,950
2015-10-08,12:14:05.510,626,955
2015-10-08,12:14:05.630,623,960
2015-10-08,12:14:05.680,624,953
2015-10-08,12:14:05.720,626,958
2015-10-08,12:14:05.830,629,953
2015-10-08,12:14:05.870,625,958
2015-10-08,12:14:05.920,626,950
2015-10-08,12:14:05.970,624,955
2015-10-08,12:14:06.100,625,960
2015-10-08,12:14:06.130,625,954
2015-10-08,12:14:06.160,625,960
2015-10-08,12:14:06.190,626,954
2015-10-08,12:14:06.340,626,961
2015-10-08,12:14:06.390,627,956
2015-10-08,12:14:28.030,625,951
2015-10-08,12:14:28.140,625,956
2015-10-08,12:14:43.720,626,951
2015-10-08,12:14:44.110,625,957
2015-10-08,12:14:48.440,626,952
2015-10-08,12:14:48.520,626,957
2015-10-08,12:14:51.450,626,952
2015-10-08,12:14:51.760,626,957
2015-10-08,12:14:52.240,625,952
2015-10-08,12:14:52.410,624,957
2015-10-08,12:14:54.420,626,952
2015-10-08,12:14:54.580,626,958
2015-10-08,12:14:54.670,626,953
2015-10-08,12:14:55.020,625,958
2015-10-08,12:14:55.150,626,953
2015-10-08,12:14:55.370,625,958
2015-10-08,12:14:55.620,626,953
2015-10-08,12:14:55.660,624,958
2015-10-08,12:14:55.720,627,952
2015-10-08,12:14:55.780,627,957
2015-10-08,12:14:57.140,626,952
2015-10-08,12:14:57.220,625,957
2015-10-08,12:14:57.470,627,952
2015-10-08,12:14:57.550,623,958
2015-10-08,12:14:57.640,628,955
2015-10-08,12:15:00.000,625,956
2015-10-08,12:15:00.930,627,951
2015-10-08,12:15:01.000,625,956
2015-10-08,12:15:01.390,625,951
2015-10-08,12:15:01.470,626,958
2015-10-08,12:15:01.560,627,963
2015-10-08,12:15:01.590,627,956
2015-10-08,12:15:03.060,627,950
2015-10-08,12:15:03.220,624,955
2015-10-08,12:15:03.830,627,960
2015-10-08,12:15:03.880,626,954
2015-10-08,12:15:04.000,625,959
2015-10-08,12:15:04.070,624,953
2015-10-08,12:15:04.090,625,959
2015-10-08,12:15:04.190,625,954
2015-10-08,12:15:04.680,626,959
2015-10-08,12:15:04.750,626,953
2015-10-08,12:15:04.970,626,958
2015-10-08,12:15:05.000,627,953
2015-10-08,12:15:05.140,628,958
2015-10-08,12:15:05.240,626,953
2015-10-08,12:15:05.380,626,959
2015-10-08,12:15:05.420,625,954
2015-10-08,12:15:05.490,626,959
2015-10-08,12:15:05.530,625,954
2015-10-08,12:15:05.890,626,959
2015-10-08,12:15:06.010,627,954
2015-10-08,12:15:06.370,627,961
2015-10-08,12:15:06.420,627,956
2015-10-08,12:15:06.500,628,962
2015-10-08,12:15:06.580,628,957
2015-10-08,12:15:06.870,623,957
2015-10-08,12:15:07.010,628,957
2015-10-08,12:15:07.430,626,951
2015-10-08,12:15:07.550,627,956
2015-10-08,12:15:12.910,627,950
2015-10-08,12:15:12.970,625,956
2015-10-08,12:15:13.600,626,951
2015-10-08,12:15:13.670,624,958
2015-10-08,12:15:14.000,629,956
2015-10-08,12:15:14.230,624,955
2015-10-08,12:15:16.130,629,955
2015-10-08,12:15:16.180,626,960
2015-10-08,12:15:16.250,627,955
2015-10-08,12:15:25.420,626,950
2015-10-08,12:15:25.650,626,955
2015-10-08,12:15:28.160,626,939
2015-10-08,12:15:28.170,626,955
2015-10-08,12:15:48.900,624,950
2015-10-08,12:15:48.980,625,955
2015-10-08,12:15:51.380,624,950
2015-10-08,12:15:51.560,624,955
2015-10-08,12:15:55.280,623,950
2015-10-08,12:15:55.690,624,955
2015-10-08,12:15:56.950,626,960
2015-10-08,12:15:56.980,626,955
2015-10-08,12:15:57.100,627,960
2015-10-08,12:15:57.120,626,955
2015-10-08,12:15:57.340,625,950
2015-10-08,12:15:57.420,623,955
2015-10-08,12:16:00.000,624,953
2015-10-08,12:16:00.060,623,958
2015-10-08,12:16:00.130,628,959
2015-10-08,12:16:00.200,626,954
2015-10-08,12:16:00.780,626,959
2015-10-08,12:16:01.090,625,954
2015-10-08,12:16:01.500,624,959
2015-10-08,12:16:01.710,626,954
2015-10-08,12:16:04.330,625,959
2015-10-08,12:16:04.430,627,954
2015-10-08,12:16:04.810,626,959
2015-10-08,12:16:04.970,625,954
2015-10-08,12:16:06.340,623,949
2015-10-08,12:16:06.540,624,955
2015-10-08,12:16:07.720,624,950
2015-10-08,12:16:07.810,623,955
2015-10-08,12:16:08.280,624,950
2015-10-08,12:16:08.360,624,955
2015-10-08,12:16:10.390,623,950
2015-10-08,12:16:10.520,623,955
2015-10-08,12:16:10.710,624,950
2015-10-08,12:16:10.780,623,955
2015-10-08,12:16:11.240,625,950
2015-10-08,12:16:11.590,623,955
2015-10-08,12:16:11.900,628,955
2015-10-08,12:16:12.200,625,950
2015-10-08,12:16:12.250,625,955
2015-10-08,12:16:12.320,624,950
2015-10-08,12:16:12.600,625,955
2015-10-08,12:16:13.920,626,961
2015-10-08,12:16:13.950,626,956
2015-10-08,12:16:15.000,628,951
2015-10-08,12:16:15.070,623,952
2015-10-08,12:16:15.280,625,958
2015-10-08,12:16:15.360,627,952
2015-10-08,12:16:15.480,622,954
2015-10-08,12:16:15.640,627,954
2015-10-08,12:16:16.160,627,959
2015-10-08,12:16:16.190,627,953
2015-10-08,12:16:16.260,622,952
2015-10-08,12:16:16.320,625,957
2015-10-08,12:16:17.130,627,951
2015-10-08,12:16:17.210,625,958
2015-10-08,12:16:17.230,624,953
2015-10-08,12:16:17.290,623,958
2015-10-08,12:16:17.300,624,953
2015-10-08,12:16:18.280,627,958
2015-10-08,12:16:18.830,626,953
2015-10-08,12:16:18.990,626,958
2015-10-08,12:16:19.460,625,953
2015-10-08,12:16:19.860,626,958
2015-10-08,12:16:20.050,625,953
2015-10-08,12:16:20.290,626,959
2015-10-08,12:16:20.400,627,954
2015-10-08,12:16:20.930,627,960
2015-10-08,12:16:20.980,628,955
2015-10-08,12:16:21.180,623,954
2015-10-08,12:16:22.140,623,959
2015-10-08,12:16:22.220,625,954
2015-10-08,12:16:22.240,627,959
2015-10-08,12:16:22.350,626,954
2015-10-08,12:16:22.670,624,949
2015-10-08,12:16:22.690,623,954
2015-10-08,12:16:23.030,628,958
2015-10-08,12:16:23.380,625,953
2015-10-08,12:16:23.500,624,958
2015-10-08,12:16:24.290,625,953
2015-10-08,12:16:24.770,625,958
2015-10-08,12:16:24.900,626,953
2015-10-08,12:16:25.350,626,958
2015-10-08,12:16:25.530,626,953
2015-10-08,12:16:25.650,626,958
2015-10-08,12:16:25.940,627,953
2015-10-08,12:16:26.060,626,958
2015-10-08,12:16:26.450,626,952
2015-10-08,12:16:26.560,623,957
2015-10-08,12:16:26.830,628,957
2015-10-08,12:16:26.890,627,952
2015-10-08,12:16:27.280,626,957
2015-10-08,12:16:27.730,626,952
2015-10-08,12:16:27.840,627,957
2015-10-08,12:16:27.920,627,952
2015-10-08,12:16:27.940,628,958
2015-10-08,12:16:28.770,626,953
2015-10-08,12:16:28.990,626,958
2015-10-08,12:16:29.170,625,953
2015-10-08,12:16:29.490,623,958
2015-10-08,12:16:29.600,624,953
2015-10-08,12:16:29.670,625,958
2015-10-08,12:16:29.760,630,955
2015-10-08,12:16:30.000,625,953
2015-10-08,12:16:30.260,626,959
2015-10-08,12:16:30.360,625,954
2015-10-08,12:16:30.380,626,960
2015-10-08,12:16:30.440,625,955
2015-10-08,12:16:30.590,627,960
2015-10-08,12:16:30.840,627,955
2015-10-08,12:16:31.940,627,960
2015-10-08,12:16:32.190,628,955
2015-10-08,12:16:34.070,628,960
2015-10-08,12:16:34.320,627,955
2015-10-08,12:17:00.000,626,955
2015-10-08,12:17:02.500,627,960
2015-10-08,12:17:02.650,627,955
2015-10-08,12:17:08.120,626,960
2015-10-08,12:17:08.490,627,955
2015-10-08,12:17:08.830,626,960
2015-10-08,12:17:09.320,626,955
2015-10-08,12:17:11.470,626,960
2015-10-08,12:17:11.570,626,955
2015-10-08,12:17:13.950,626,960
2015-10-08,12:17:14.040,627,955
2015-10-08,12:17:14.200,626,960
2015-10-08,12:17:14.420,627,955
2015-10-08,12:17:14.810,627,960
2015-10-08,12:17:14.930,627,955
2015-10-08,12:17:15.910,627,960
2015-10-08,12:17:15.990,628,955
2015-10-08,12:17:16.050,627,960
2015-10-08,12:17:16.060,627,955
2015-10-08,12:17:16.240,627,960
2015-10-08,12:17:16.290,626,955
2015-10-08,12:17:18.020,627,960
2015-10-08,12:17:18.070,627,955
2015-10-08,12:17:21.860,627,960
2015-10-08,12:17:21.870,626,955
2015-10-08,12:17:22.120,627,960
2015-10-08,12:17:22.150,627,954
2015-10-08,12:17:22.210,626,959
2015-10-08,12:17:22.470,626,953
2015-10-08,12:17:22.500,626,958
2015-10-08,12:17:22.700,626,953
2015-10-08,12:17:22.790,626,958
2015-10-08,12:17:22.930,626,953
2015-10-08,12:17:22.960,629,958
2015-10-08,12:17:22.980,627,949
2015-10-08,12:17:23.000,627,956
2015-10-08,12:17:23.010,626,961
2015-10-08,12:17:23.030,626,956
2015-10-08,12:17:23.100,623,951
2015-10-08,12:17:23.110,623,956
2015-10-08,12:17:23.450,628,958
2015-10-08,12:17:23.640,625,953
2015-10-08,12:17:23.710,627,958
2015-10-08,12:17:23.770,626,953
2015-10-08,12:17:23.780,624,958
2015-10-08,12:17:24.410,630,956
2015-10-08,12:17:24.590,625,957
2015-10-08,12:17:28.460,629,962
2015-10-08,12:17:28.490,627,957
2015-10-08,12:17:31.250,626,952
2015-10-08,12:17:31.280,626,957
2015-10-08,12:17:33.220,627,962
2015-10-08,12:17:33.240,627,957
2015-10-08,12:17:33.500,629,962
2015-10-08,12:17:33.540,629,955
2015-10-08,12:17:33.620,624,955
2015-10-08,12:17:33.640,626,960
2015-10-08,12:17:33.860,626,955
2015-10-08,12:17:34.170,626,962
2015-10-08,12:17:34.210,626,955
2015-10-08,12:17:34.240,626,960
2015-10-08,12:17:34.270,627,955
2015-10-08,12:17:34.330,627,961
2015-10-08,12:17:34.360,627,955
2015-10-08,12:17:34.380,626,961
2015-10-08,12:17:34.410,628,956
2015-10-08,12:17:34.830,626,961
2015-10-08,12:17:34.860,627,955
2015-10-08,12:17:35.070,626,961
2015-10-08,12:17:35.090,627,956
2015-10-08,12:17:35.180,622,961
2015-10-08,12:17:35.200,628,960
2015-10-08,12:17:35.360,628,954
2015-10-08,12:17:35.500,626,959
2015-10-08,12:17:35.540,628,954
2015-10-08,12:17:35.740,627,960
2015-10-08,12:17:35.780,629,955
2015-10-08,12:17:35.810,626,960
2015-10-08,12:17:35.860,626,955
2015-10-08,12:17:35.890,626,960
2015-10-08,12:17:35.930,627,955
2015-10-08,12:17:36.100,627,960
2015-10-08,12:17:36.210,627,955
2015-10-08,12:17:36.220,626,960
2015-10-08,12:17:36.300,626,955
2015-10-08,12:17:36.680,628,960
2015-10-08,12:17:36.690,625,955
2015-10-08,12:17:37.010,628,960
2015-10-08,12:17:37.050,629,955
2015-10-08,12:17:37.140,627,961
2015-10-08,12:17:37.260,628,956
2015-10-08,12:17:37.300,629,961
2015-10-08,12:17:37.350,628,956
2015-10-08,12:17:37.470,626,961
2015-10-08,12:17:37.490,628,956
2015-10-08,12:17:37.580,627,961
2015-10-08,12:17:37.700,629,955
2015-10-08,12:17:37.760,626,961
2015-10-08,12:17:37.800,625,956
2015-10-08,12:17:37.830,626,962
2015-10-08,12:17:37.860,627,957
2015-10-08,12:17:38.390,629,963
2015-10-08,12:17:38.430,628,956
2015-10-08,12:17:38.480,626,962
2015-10-08,12:17:38.510,627,956
2015-10-08,12:17:38.600,626,961
2015-10-08,12:17:38.740,627,956
2015-10-08,12:17:38.940,627,961
2015-10-08,12:17:39.270,629,956
2015-10-08,12:17:39.400,627,961
2015-10-08,12:17:39.480,627,955
2015-10-08,12:17:39.750,628,960
2015-10-08,12:17:39.900,627,955
2015-10-08,12:17:39.950,627,961
2015-10-08,12:17:40.020,628,956
2015-10-08,12:17:40.450,626,961
2015-10-08,12:17:40.470,628,956
2015-10-08,12:17:40.910,626,961
2015-10-08,12:17:40.930,625,955
2015-10-08,12:17:41.000,626,960
2015-10-08,12:17:41.010,626,955
2015-10-08,12:17:41.090,627,960
2015-10-08,12:17:41.200,626,955
2015-10-08,12:17:41.490,628,960
2015-10-08,12:17:41.680,626,955
2015-10-08,12:17:41.850,627,960
2015-10-08,12:17:41.970,626,955
2015-10-08,12:17:42.000,628,960
2015-10-08,12:17:42.120,628,955
2015-10-08,12:17:42.470,626,960
2015-10-08,12:17:42.530,626,955
2015-10-08,12:17:42.580,629,960
2015-10-08,12:17:42.720,625,953
2015-10-08,12:17:42.750,627,958
2015-10-08,12:17:42.800,625,963
2015-10-08,12:17:42.850,626,958
2015-10-08,12:17:43.300,627,953
2015-10-08,12:17:43.420,625,958
2015-10-08,12:17:43.660,630,957
2015-10-08,12:17:43.790,625,958
2015-10-08,12:17:43.980,625,953
2015-10-08,12:17:43.990,626,958
2015-10-08,12:17:44.130,628,953
2015-10-08,12:17:44.150,628,962
2015-10-08,12:17:44.230,628,956
2015-10-08,12:17:44.380,626,961
2015-10-08,12:17:44.430,628,955
2015-10-08,12:17:44.460,627,961
2015-10-08,12:17:44.470,629,956
2015-10-08,12:17:44.710,629,961
2015-10-08,12:17:44.750,628,956
2015-10-08,12:17:44.810,627,961
2015-10-08,12:17:44.840,630,955
2015-10-08,12:17:44.900,627,960
2015-10-08,12:17:44.940,628,955
2015-10-08,12:17:44.960,628,961
2015-10-08,12:17:44.980,628,955
2015-10-08,12:17:45.050,627,960
2015-10-08,12:17:45.060,627,955
2015-10-08,12:17:45.210,627,961
2015-10-08,12:17:45.220,629,955
2015-10-08,12:17:45.280,624,959
2015-10-08,12:17:45.320,629,960
2015-10-08,12:17:45.390,627,955
2015-10-08,12:17:45.420,629,961
2015-10-08,12:17:45.430,628,956
2015-10-08,12:17:45.670,626,961
2015-10-08,12:17:45.740,633,963
2015-10-08,12:17:45.750,628,962
2015-10-08,12:17:45.780,627,956
2015-10-08,12:17:45.840,624,961
2015-10-08,12:17:45.860,627,956
2015-10-08,12:17:45.910,626,961
2015-10-08,12:17:46.020,626,955
2015-10-08,12:17:46.110,626,960
2015-10-08,12:17:46.160,631,959
2015-10-08,12:17:46.180,628,953
2015-10-08,12:17:46.190,624,958
2015-10-08,12:17:46.410,629,958
2015-10-08,12:17:46.620,623,958
2015-10-08,12:17:46.640,626,952
2015-10-08,12:17:46.660,625,957
2015-10-08,12:17:46.700,629,964
2015-10-08,12:17:46.710,628,959
2015-10-08,12:17:46.790,627,951
2015-10-08,12:17:46.810,627,956
2015-10-08,12:17:46.900,626,962
2015-10-08,12:17:46.920,626,956
2015-10-08,12:17:47.120,629,961
2015-10-08,12:17:47.150,628,956
2015-10-08,12:17:47.160,627,961
2015-10-08,12:17:47.380,627,955
2015-10-08,12:17:47.470,627,961
2015-10-08,12:17:47.520,631,956
2015-10-08,12:17:47.540,626,958
2015-10-08,12:17:47.600,628,952
2015-10-08,12:17:47.620,628,957
2015-10-08,12:17:47.730,629,962
2015-10-08,12:17:47.750,629,956
2015-10-08,12:17:47.840,624,955
2015-10-08,12:17:47.900,627,961
2015-10-08,12:17:47.930,630,955
2015-10-08,12:17:47.950,626,950
2015-10-08,12:17:47.970,626,957
2015-10-08,12:17:47.980,628,962
2015-10-08,12:17:48.040,627,955
2015-10-08,12:17:48.060,629,962
2015-10-08,12:17:48.130,627,957
2015-10-08,12:17:48.330,628,962
2015-10-08,12:17:48.430,626,954
2015-10-08,12:17:48.480,626,959
2015-10-08,12:17:49.390,629,954
2015-10-08,12:17:49.400,627,962
2015-10-08,12:17:49.460,628,957
2015-10-08,12:17:49.630,627,952
2015-10-08,12:17:49.650,625,962
2015-10-08,12:17:49.700,629,957
2015-10-08,12:17:50.000,626,962
2015-10-08,12:17:50.040,631,962
2015-10-08,12:17:50.100,626,959
2015-10-08,12:17:50.240,628,965
2015-10-08,12:17:50.260,631,960
2015-10-08,12:17:50.380,625,960
2015-10-08,12:17:50.440,630,959
2015-10-08,12:17:50.990,624,957
2015-10-08,12:17:51.050,629,958
2015-10-08,12:17:51.360,624,956
2015-10-08,12:17:51.510,631,958
2015-10-08,12:17:51.530,626,959
2015-10-08,12:17:51.570,628,954
2015-10-08,12:17:51.600,626,962
2015-10-08,12:17:51.630,628,956
2015-10-08,12:17:51.820,626,961
2015-10-08,12:17:51.910,625,956
2015-10-08,12:17:51.930,630,955
2015-10-08,12:17:51.960,624,957
2015-10-08,12:17:52.070,629,957
2015-10-08,12:17:52.090,624,959
2015-10-08,12:17:52.220,626,953
2015-10-08,12:17:52.260,627,958
2015-10-08,12:17:52.530,626,953
2015-10-08,12:17:52.590,625,960
2015-10-08,12:17:52.620,630,955
2015-10-08,12:17:52.690,625,959
2015-10-08,12:17:52.700,625,951
2015-10-08,12:17:52.740,626,958
2015-10-08,12:17:52.760,629,952
2015-10-08,12:17:52.780,625,959
2015-10-08,12:17:52.830,630,955
2015-10-08,12:17:52.850,625,956
2015-10-08,12:17:52.890,624,962
2015-10-08,12:17:52.900,626,956
2015-10-08,12:17:52.910,626,962
2015-10-08,12:17:52.930,629,956
2015-10-08,12:17:52.940,625,961
2015-10-08,12:17:52.960,630,960
2015-10-08,12:17:53.000,627,955
2015-10-08,12:17:53.130,628,960
2015-10-08,12:17:53.170,625,955
2015-10-08,12:17:53.210,625,960
2015-10-08,12:17:53.230,625,954
2015-10-08,12:17:53.290,629,959
2015-10-08,12:17:53.310,627,964
2015-10-08,12:17:53.350,628,959
2015-10-08,12:17:53.490,625,954
2015-10-08,12:17:53.550,626,959
2015-10-08,12:17:53.610,628,954
2015-10-08,12:17:53.800,628,959
2015-10-08,12:17:53.810,627,954
2015-10-08,12:17:53.840,626,960
2015-10-08,12:17:53.860,630,955
2015-10-08,12:17:53.890,627,960
2015-10-08,12:17:54.050,626,955
2015-10-08,12:17:54.210,628,961
2015-10-08,12:17:54.260,628,954
2015-10-08,12:17:54.270,628,959
2015-10-08,12:17:54.520,627,954
2015-10-08,12:17:54.540,626,959
2015-10-08,12:17:54.560,624,954
2015-10-08,12:17:54.620,627,960
2015-10-08,12:17:54.650,628,955
2015-10-08,12:17:54.680,628,960
2015-10-08,12:17:54.860,628,955
2015-10-08,12:17:54.900,625,960
2015-10-08,12:17:55.110,628,955
2015-10-08,12:17:55.220,629,960
2015-10-08,12:17:55.280,624,953
2015-10-08,12:17:55.360,626,958
2015-10-08,12:17:55.460,631,962
2015-10-08,12:17:55.570,630,957
2015-10-08,12:17:55.620,623,956
2015-10-08,12:17:55.660,628,957
2015-10-08,12:17:55.840,626,962
2015-10-08,12:17:55.900,630,956
2015-10-08,12:17:55.970,625,958
2015-10-08,12:17:56.090,628,952
2015-10-08,12:17:56.170,627,959
2015-10-08,12:17:56.300,627,954
2015-10-08,12:17:56.530,624,960
2015-10-08,12:17:56.550,628,955
2015-10-08,12:17:56.570,628,962
2015-10-08,12:17:56.610,628,956
2015-10-08,12:17:56.650,627,961
2015-10-08,12:17:56.710,631,956
2015-10-08,12:17:56.790,626,956
2015-10-08,12:17:57.660,627,961
2015-10-08,12:17:57.930,629,955
2015-10-08,12:17:57.990,626,960
2015-10-08,12:17:58.070,627,954
2015-10-08,12:17:58.230,627,959
2015-10-08,12:17:58.320,626,954
2015-10-08,12:17:58.400,625,959
2015-10-08,12:17:58.620,630,957
2015-10-08,12:17:58.670,627,962
2015-10-08,12:17:58.850,628,957
2015-10-08,12:18:00.000,628,957
2015-10-08,12:18:00.360,627,962
2015-10-08,12:18:00.410,628,955
2015-10-08,12:18:00.430,628,960
2015-10-08,12:18:00.560,627,955
2015-10-08,12:18:00.610,626,961
2015-10-08,12:18:00.660,626,955
2015-10-08,12:18:00.680,627,960
2015-10-08,12:18:00.740,628,955
2015-10-08,12:18:00.760,626,962
2015-10-08,12:18:00.800,632,958
2015-10-08,12:18:00.840,627,955
2015-10-08,12:18:00.950,624,960
2015-10-08,12:18:00.980,627,955
2015-10-08,12:18:01.010,629,960
2015-10-08,12:18:01.080,626,955
2015-10-08,12:18:01.090,628,960
2015-10-08,12:18:01.150,629,954
2015-10-08,12:18:01.220,626,960
2015-10-08,12:18:01.280,627,955
2015-10-08,12:18:01.350,628,961
2015-10-08,12:18:01.400,627,955
2015-10-08,12:18:01.440,627,961
2015-10-08,12:18:01.520,627,955
2015-10-08,12:18:01.550,627,960
2015-10-08,12:18:01.590,627,955
2015-10-08,12:18:01.640,627,960
2015-10-08,12:18:01.710,626,955
2015-10-08,12:18:01.910,626,960
2015-10-08,12:18:02.530,626,955
2015-10-08,12:18:02.600,625,961
2015-10-08,12:18:02.760,630,957
2015-10-08,12:18:02.790,625,958
2015-10-08,12:18:02.900,630,962
2015-10-08,12:18:02.940,627,957
2015-10-08,12:18:04.320,629,962
2015-10-08,12:18:04.350,627,957
2015-10-08,12:18:04.450,629,962
2015-10-08,12:18:04.550,627,957
2015-10-08,12:18:04.840,626,962
2015-10-08,12:18:04.860,629,957
2015-10-08,12:18:05.010,630,963
2015-10-08,12:18:05.080,629,958
2015-10-08,12:18:05.130,631,964
2015-10-08,12:18:05.160,631,958
2015-10-08,12:18:05.380,628,963
2015-10-08,12:18:05.400,628,958
2015-10-08,12:18:05.470,629,964
2015-10-08,12:18:05.490,630,959
2015-10-08,12:18:05.580,626,954
2015-10-08,12:18:05.620,628,961
2015-10-08,12:18:05.660,627,956
2015-10-08,12:18:05.880,628,962
2015-10-08,12:18:06.010,628,956
2015-10-08,12:18:06.220,625,961
2015-10-08,12:18:06.240,625,956
2015-10-08,12:18:06.320,628,961
2015-10-08,12:18:06.740,625,955
2015-10-08,12:18:06.770,628,960
2015-10-08,12:18:06.810,628,955
2015-10-08,12:18:06.850,627,961
2015-10-08,12:18:06.930,628,955
2015-10-08,12:18:07.260,626,962
2015-10-08,12:18:07.310,628,957
2015-10-08,12:18:07.450,627,962
2015-10-08,12:18:07.490,628,957
2015-10-08,12:18:07.530,624,952
2015-10-08,12:18:07.600,625,957
2015-10-08,12:18:07.620,624,962
2015-10-08,12:18:07.640,628,955
2015-10-08,12:18:07.690,625,960
2015-10-08,12:18:07.710,628,955
2015-10-08,12:18:07.770,626,960
2015-10-08,12:18:07.810,627,955
2015-10-08,12:18:08.010,627,961
2015-10-08,12:18:08.050,625,954
2015-10-08,12:18:08.110,624,959
2015-10-08,12:18:08.170,624,953
2015-10-08,12:18:08.220,624,958
2015-10-08,12:18:08.240,623,953
2015-10-08,12:18:08.260,625,958
2015-10-08,12:18:08.750,630,961
2015-10-08,12:18:08.890,627,956
2015-10-08,12:18:08.930,622,955
2015-10-08,12:18:08.950,627,957
2015-10-08,12:18:09.130,627,962
2015-10-08,12:18:09.220,627,957
2015-10-08,12:18:09.350,629,962
2015-10-08,12:18:09.370,628,957
2015-10-08,12:18:09.580,623,962
2015-10-08,12:18:09.590,626,956
2015-10-08,12:18:09.760,629,961
2015-10-08,12:18:09.900,630,954
2015-10-08,12:18:09.920,625,956
2015-10-08,12:18:09.960,628,961
2015-10-08,12:18:10.010,627,955
2015-10-08,12:18:10.050,625,961
2015-10-08,12:18:10.080,630,962
2015-10-08,12:18:10.140,626,955
2015-10-08,12:18:10.190,627,960
2015-10-08,12:18:10.220,626,955
2015-10-08,12:18:10.270,627,962
2015-10-08,12:18:10.320,628,957
2015-10-08,12:18:10.450,627,962
2015-10-08,12:18:10.540,629,957
2015-10-08,12:18:10.630,627,962
2015-10-08,12:18:10.650,629,957
2015-10-08,12:18:10.770,630,962
2015-10-08,12:18:10.810,625,962
2015-10-08,12:18:10.830,627,956
2015-10-08,12:18:10.870,628,961
2015-10-08,12:18:11.300,627,956
2015-10-08,12:18:11.370,627,961
2015-10-08,12:18:11.400,628,955
2015-10-08,12:18:11.470,623,953
2015-10-08,12:18:11.550,628,956
2015-10-08,12:18:11.760,623,955
2015-10-08,12:18:11.900,628,955
2015-10-08,12:18:12.080,623,961
2015-10-08,12:18:12.100,627,955
2015-10-08,12:18:12.200,625,961
2015-10-08,12:18:12.220,628,953
2015-10-08,12:18:12.240,625,958
2015-10-08,12:18:12.280,628,964
2015-10-08,12:18:12.310,626,957
2015-10-08,12:18:12.470,625,952
2015-10-08,12:18:12.510,622,957
2015-10-08,12:18:12.620,625,951
2015-10-08,12:18:12.710,623,946
2015-10-08,12:18:12.770,618,949
2015-10-08,12:18:12.800,623,950
2015-10-08,12:18:12.910,617,951
2015-10-08,12:18:12.930,622,944
2015-10-08,12:18:12.950,619,950
2015-10-08,12:18:12.970,621,945
2015-10-08,12:18:13.000,620,952
2015-10-08,12:18:13.040,626,947
2015-10-08,12:18:13.050,621,948
2015-10-08,12:18:13.110,623,955
2015-10-08,12:18:13.130,624,950
2015-10-08,12:18:13.160,621,955
2015-10-08,12:18:13.190,623,946
2015-10-08,12:18:13.320,618,944
2015-10-08,12:18:13.380,621,949
